timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-27 14:24:00,25,54,65,58,60,24,40,14,28,120,31
2025-01-27 14:25:00,33,25,54,65,58,60,24,40,14,28,120
2025-01-27 14:26:00,81,33,25,54,65,58,60,24,40,14,28
2025-01-27 14:27:00,46,81,33,25,54,65,58,60,24,40,14
2025-01-27 14:28:00,51,46,81,33,25,54,65,58,60,24,40
2025-01-27 14:29:00,28,51,46,81,33,25,54,65,58,60,24
2025-01-27 14:30:00,124,28,51,46,81,33,25,54,65,58,60
2025-01-27 14:31:00,55,124,28,51,46,81,33,25,54,65,58
2025-01-27 14:32:00,18,55,124,28,51,46,81,33,25,54,65
2025-01-27 14:33:00,67,18,55,124,28,51,46,81,33,25,54
2025-01-27 14:34:00,47,67,18,55,124,28,51,46,81,33,25
2025-01-27 14:35:00,42,47,67,18,55,124,28,51,46,81,33
2025-01-27 14:36:00,59,42,47,67,18,55,124,28,51,46,81
2025-01-27 14:37:00,37,59,42,47,67,18,55,124,28,51,46
2025-01-27 14:38:00,42,37,59,42,47,67,18,55,124,28,51
2025-01-27 14:39:00,59,42,37,59,42,47,67,18,55,124,28
2025-01-27 14:40:00,32,59,42,37,59,42,47,67,18,55,124
2025-01-27 14:41:00,42,32,59,42,37,59,42,47,67,18,55
2025-01-27 14:42:00,49,42,32,59,42,37,59,42,47,67,18
2025-01-27 14:43:00,26,49,42,32,59,42,37,59,42,47,67
2025-01-27 14:44:00,37,26,49,42,32,59,42,37,59,42,47
2025-01-27 14:45:00,206,37,26,49,42,32,59,42,37,59,42
2025-01-27 14:46:00,34,206,37,26,49,42,32,59,42,37,59
2025-01-27 14:47:00,11,34,206,37,26,49,42,32,59,42,37
2025-01-27 14:48:00,37,11,34,206,37,26,49,42,32,59,42
2025-01-27 14:49:00,25,37,11,34,206,37,26,49,42,32,59
2025-01-27 14:50:00,13,25,37,11,34,206,37,26,49,42,32
2025-01-27 14:51:00,42,13,25,37,11,34,206,37,26,49,42
2025-01-27 14:52:00,50,42,13,25,37,11,34,206,37,26,49
2025-01-27 14:53:00,25,50,42,13,25,37,11,34,206,37,26
2025-01-27 14:54:00,34,25,50,42,13,25,37,11,34,206,37
2025-01-27 14:55:00,39,34,25,50,42,13,25,37,11,34,206
2025-01-27 14:56:00,33,39,34,25,50,42,13,25,37,11,34
2025-01-27 14:57:00,65,33,39,34,25,50,42,13,25,37,11
2025-01-27 14:58:00,17,65,33,39,34,25,50,42,13,25,37
2025-01-27 14:59:00,48,17,65,33,39,34,25,50,42,13,25
2025-01-27 15:00:00,121,48,17,65,33,39,34,25,50,42,13
2025-01-27 15:01:00,64,121,48,17,65,33,39,34,25,50,42
2025-01-27 15:02:00,25,64,121,48,17,65,33,39,34,25,50
2025-01-27 15:03:00,70,25,64,121,48,17,65,33,39,34,25
2025-01-27 15:04:00,28,70,25,64,121,48,17,65,33,39,34
2025-01-27 15:05:00,57,28,70,25,64,121,48,17,65,33,39
2025-01-27 15:06:00,27,57,28,70,25,64,121,48,17,65,33
2025-01-27 15:07:00,25,27,57,28,70,25,64,121,48,17,65
2025-01-27 15:08:00,50,25,27,57,28,70,25,64,121,48,17
2025-01-27 15:09:00,54,50,25,27,57,28,70,25,64,121,48
2025-01-27 15:10:00,42,54,50,25,27,57,28,70,25,64,121
2025-01-27 15:11:00,23,42,54,50,25,27,57,28,70,25,64
2025-01-27 15:12:00,48,23,42,54,50,25,27,57,28,70,25
2025-01-27 15:13:00,19,48,23,42,54,50,25,27,57,28,70
2025-01-27 15:14:00,31,19,48,23,42,54,50,25,27,57,28
2025-01-27 15:15:00,164,31,19,48,23,42,54,50,25,27,57
2025-01-27 15:16:00,23,164,31,19,48,23,42,54,50,25,27
2025-01-27 15:17:00,13,23,164,31,19,48,23,42,54,50,25
2025-01-27 15:18:00,24,13,23,164,31,19,48,23,42,54,50
2025-01-27 15:19:00,17,24,13,23,164,31,19,48,23,42,54
2025-01-27 15:20:00,47,17,24,13,23,164,31,19,48,23,42
2025-01-27 15:21:00,50,47,17,24,13,23,164,31,19,48,23
2025-01-27 15:22:00,42,50,47,17,24,13,23,164,31,19,48
2025-01-27 15:23:00,30,42,50,47,17,24,13,23,164,31,19
2025-01-27 15:24:00,52,30,42,50,47,17,24,13,23,164,31
2025-01-27 15:25:00,40,52,30,42,50,47,17,24,13,23,164
2025-01-27 15:26:00,33,40,52,30,42,50,47,17,24,13,23
2025-01-27 15:27:00,55,33,40,52,30,42,50,47,17,24,13
2025-01-27 15:28:00,14,55,33,40,52,30,42,50,47,17,24
2025-01-27 15:29:00,36,14,55,33,40,52,30,42,50,47,17
2025-01-27 15:30:00,137,36,14,55,33,40,52,30,42,50,47
2025-01-27 15:31:00,56,137,36,14,55,33,40,52,30,42,50
2025-01-27 15:32:00,21,56,137,36,14,55,33,40,52,30,42
2025-01-27 15:33:00,44,21,56,137,36,14,55,33,40,52,30
2025-01-27 15:34:00,59,44,21,56,137,36,14,55,33,40,52
2025-01-27 15:35:00,31,59,44,21,56,137,36,14,55,33,40
2025-01-27 15:36:00,43,31,59,44,21,56,137,36,14,55,33
2025-01-27 15:37:00,36,43,31,59,44,21,56,137,36,14,55
2025-01-27 15:38:00,41,36,43,31,59,44,21,56,137,36,14
2025-01-27 15:39:00,23,41,36,43,31,59,44,21,56,137,36
2025-01-27 15:40:00,66,23,41,36,43,31,59,44,21,56,137
2025-01-27 15:41:00,30,66,23,41,36,43,31,59,44,21,56
2025-01-27 15:42:00,54,30,66,23,41,36,43,31,59,44,21
2025-01-27 15:43:00,24,54,30,66,23,41,36,43,31,59,44
2025-01-27 15:44:00,62,24,54,30,66,23,41,36,43,31,59
2025-01-27 15:45:00,164,62,24,54,30,66,23,41,36,43,31
2025-01-27 15:46:00,31,164,62,24,54,30,66,23,41,36,43
2025-01-27 15:47:00,20,31,164,62,24,54,30,66,23,41,36
2025-01-27 15:48:00,20,20,31,164,62,24,54,30,66,23,41
2025-01-27 15:49:00,11,20,20,31,164,62,24,54,30,66,23
2025-01-27 15:50:00,50,11,20,20,31,164,62,24,54,30,66
2025-01-27 15:51:00,39,50,11,20,20,31,164,62,24,54,30
2025-01-27 15:52:00,29,39,50,11,20,20,31,164,62,24,54
2025-01-27 15:53:00,37,29,39,50,11,20,20,31,164,62,24
2025-01-27 15:54:00,39,37,29,39,50,11,20,20,31,164,62
2025-01-27 15:55:00,28,39,37,29,39,50,11,20,20,31,164
2025-01-27 15:56:00,34,28,39,37,29,39,50,11,20,20,31
2025-01-27 15:57:00,44,34,28,39,37,29,39,50,11,20,20
2025-01-27 15:58:00,19,44,34,28,39,37,29,39,50,11,20
2025-01-27 15:59:00,37,19,44,34,28,39,37,29,39,50,11
2025-01-27 16:00:00,131,37,19,44,34,28,39,37,29,39,50
2025-01-27 16:01:00,61,131,37,19,44,34,28,39,37,29,39
2025-01-27 16:02:00,21,61,131,37,19,44,34,28,39,37,29
2025-01-27 16:03:00,63,21,61,131,37,19,44,34,28,39,37
2025-01-27 16:04:00,63,63,21,61,131,37,19,44,34,28,39
2025-01-27 16:05:00,42,63,63,21,61,131,37,19,44,34,28
2025-01-27 16:06:00,56,42,63,63,21,61,131,37,19,44,34
2025-01-27 16:07:00,30,56,42,63,63,21,61,131,37,19,44
2025-01-27 16:08:00,32,30,56,42,63,63,21,61,131,37,19
2025-01-27 16:09:00,37,32,30,56,42,63,63,21,61,131,37
2025-01-27 16:10:00,45,37,32,30,56,42,63,63,21,61,131
2025-01-27 16:11:00,25,45,37,32,30,56,42,63,63,21,61
2025-01-27 16:12:00,49,25,45,37,32,30,56,42,63,63,21
2025-01-27 16:13:00,23,49,25,45,37,32,30,56,42,63,63
2025-01-27 16:14:00,22,23,49,25,45,37,32,30,56,42,63
2025-01-27 16:15:00,156,22,23,49,25,45,37,32,30,56,42
2025-01-27 16:16:00,35,156,22,23,49,25,45,37,32,30,56
2025-01-27 16:17:00,16,35,156,22,23,49,25,45,37,32,30
2025-01-27 16:18:00,33,16,35,156,22,23,49,25,45,37,32
2025-01-27 16:19:00,24,33,16,35,156,22,23,49,25,45,37
2025-01-27 16:20:00,27,24,33,16,35,156,22,23,49,25,45
2025-01-27 16:21:00,36,27,24,33,16,35,156,22,23,49,25
2025-01-27 16:22:00,44,36,27,24,33,16,35,156,22,23,49
2025-01-27 16:23:00,21,44,36,27,24,33,16,35,156,22,23
2025-01-27 16:24:00,48,21,44,36,27,24,33,16,35,156,22
2025-01-27 16:25:00,22,48,21,44,36,27,24,33,16,35,156
2025-01-27 16:26:00,52,22,48,21,44,36,27,24,33,16,35
2025-01-27 16:27:00,60,52,22,48,21,44,36,27,24,33,16
2025-01-27 16:28:00,19,60,52,22,48,21,44,36,27,24,33
2025-01-27 16:29:00,35,19,60,52,22,48,21,44,36,27,24
2025-01-27 16:30:00,141,35,19,60,52,22,48,21,44,36,27
2025-01-27 16:31:00,52,141,35,19,60,52,22,48,21,44,36
2025-01-27 16:32:00,23,52,141,35,19,60,52,22,48,21,44
2025-01-27 16:33:00,54,23,52,141,35,19,60,52,22,48,21
2025-01-27 16:34:00,27,54,23,52,141,35,19,60,52,22,48
2025-01-27 16:35:00,48,27,54,23,52,141,35,19,60,52,22
2025-01-27 16:36:00,26,48,27,54,23,52,141,35,19,60,52
2025-01-27 16:37:00,29,26,48,27,54,23,52,141,35,19,60
2025-01-27 16:38:00,55,29,26,48,27,54,23,52,141,35,19
2025-01-27 16:39:00,57,55,29,26,48,27,54,23,52,141,35
2025-01-27 16:40:00,16,57,55,29,26,48,27,54,23,52,141
2025-01-27 16:41:00,47,16,57,55,29,26,48,27,54,23,52
2025-01-27 16:42:00,36,47,16,57,55,29,26,48,27,54,23
2025-01-27 16:43:00,32,36,47,16,57,55,29,26,48,27,54
2025-01-27 16:44:00,59,32,36,47,16,57,55,29,26,48,27
2025-01-27 16:45:00,182,59,32,36,47,16,57,55,29,26,48
2025-01-27 16:46:00,39,182,59,32,36,47,16,57,55,29,26
2025-01-27 16:47:00,14,39,182,59,32,36,47,16,57,55,29
2025-01-27 16:48:00,26,14,39,182,59,32,36,47,16,57,55
2025-01-27 16:49:00,15,26,14,39,182,59,32,36,47,16,57
2025-01-27 16:50:00,44,15,26,14,39,182,59,32,36,47,16
2025-01-27 16:51:00,49,44,15,26,14,39,182,59,32,36,47
2025-01-27 16:52:00,17,49,44,15,26,14,39,182,59,32,36
2025-01-27 16:53:00,49,17,49,44,15,26,14,39,182,59,32
2025-01-27 16:54:00,23,49,17,49,44,15,26,14,39,182,59
2025-01-27 16:55:00,13,23,49,17,49,44,15,26,14,39,182
2025-01-27 16:56:00,48,13,23,49,17,49,44,15,26,14,39
2025-01-27 16:57:00,52,48,13,23,49,17,49,44,15,26,14
2025-01-27 16:58:00,13,52,48,13,23,49,17,49,44,15,26
2025-01-27 16:59:00,35,13,52,48,13,23,49,17,49,44,15
2025-01-27 17:00:00,186,35,13,52,48,13,23,49,17,49,44
2025-01-27 17:01:00,80,186,35,13,52,48,13,23,49,17,49
2025-01-27 17:02:00,25,80,186,35,13,52,48,13,23,49,17
2025-01-27 17:03:00,47,25,80,186,35,13,52,48,13,23,49
2025-01-27 17:04:00,68,47,25,80,186,35,13,52,48,13,23
2025-01-27 17:05:00,23,68,47,25,80,186,35,13,52,48,13
2025-01-27 17:06:00,52,23,68,47,25,80,186,35,13,52,48
2025-01-27 17:07:00,34,52,23,68,47,25,80,186,35,13,52
2025-01-27 17:08:00,19,34,52,23,68,47,25,80,186,35,13
2025-01-27 17:09:00,27,19,34,52,23,68,47,25,80,186,35
2025-01-27 17:10:00,37,27,19,34,52,23,68,47,25,80,186
2025-01-27 17:11:00,37,37,27,19,34,52,23,68,47,25,80
2025-01-27 17:12:00,30,37,37,27,19,34,52,23,68,47,25
2025-01-27 17:13:00,12,30,37,37,27,19,34,52,23,68,47
2025-01-27 17:14:00,42,12,30,37,37,27,19,34,52,23,68
2025-01-27 17:15:00,171,42,12,30,37,37,27,19,34,52,23
2025-01-27 17:16:00,20,171,42,12,30,37,37,27,19,34,52
2025-01-27 17:17:00,39,20,171,42,12,30,37,37,27,19,34
2025-01-27 17:18:00,15,39,20,171,42,12,30,37,37,27,19
2025-01-27 17:19:00,11,15,39,20,171,42,12,30,37,37,27
2025-01-27 17:20:00,47,11,15,39,20,171,42,12,30,37,37
2025-01-27 17:21:00,43,47,11,15,39,20,171,42,12,30,37
2025-01-27 17:22:00,22,43,47,11,15,39,20,171,42,12,30
2025-01-27 17:23:00,30,22,43,47,11,15,39,20,171,42,12
2025-01-27 17:24:00,44,30,22,43,47,11,15,39,20,171,42
2025-01-27 17:25:00,23,44,30,22,43,47,11,15,39,20,171
2025-01-27 17:26:00,34,23,44,30,22,43,47,11,15,39,20
2025-01-27 17:27:00,46,34,23,44,30,22,43,47,11,15,39
2025-01-27 17:28:00,21,46,34,23,44,30,22,43,47,11,15
2025-01-27 17:29:00,44,21,46,34,23,44,30,22,43,47,11
2025-01-27 17:30:00,156,44,21,46,34,23,44,30,22,43,47
2025-01-27 17:31:00,53,156,44,21,46,34,23,44,30,22,43
2025-01-27 17:32:00,25,53,156,44,21,46,34,23,44,30,22
2025-01-27 17:33:00,64,25,53,156,44,21,46,34,23,44,30
2025-01-27 17:34:00,32,64,25,53,156,44,21,46,34,23,44
2025-01-27 17:35:00,40,32,64,25,53,156,44,21,46,34,23
2025-01-27 17:36:00,45,40,32,64,25,53,156,44,21,46,34
2025-01-27 17:37:00,28,45,40,32,64,25,53,156,44,21,46
2025-01-27 17:38:00,36,28,45,40,32,64,25,53,156,44,21
2025-01-27 17:39:00,38,36,28,45,40,32,64,25,53,156,44
2025-01-27 17:40:00,42,38,36,28,45,40,32,64,25,53,156
2025-01-27 17:41:00,49,42,38,36,28,45,40,32,64,25,53
2025-01-27 17:42:00,53,49,42,38,36,28,45,40,32,64,25
2025-01-27 17:43:00,22,53,49,42,38,36,28,45,40,32,64
2025-01-27 17:44:00,50,22,53,49,42,38,36,28,45,40,32
2025-01-27 17:45:00,216,50,22,53,49,42,38,36,28,45,40
2025-01-27 17:46:00,24,216,50,22,53,49,42,38,36,28,45
2025-01-27 17:47:00,56,24,216,50,22,53,49,42,38,36,28
2025-01-27 17:48:00,11,56,24,216,50,22,53,49,42,38,36
2025-01-27 17:49:00,12,11,56,24,216,50,22,53,49,42,38
2025-01-27 17:50:00,46,12,11,56,24,216,50,22,53,49,42
2025-01-27 17:51:00,49,46,12,11,56,24,216,50,22,53,49
2025-01-27 17:52:00,21,49,46,12,11,56,24,216,50,22,53
2025-01-27 17:53:00,40,21,49,46,12,11,56,24,216,50,22
2025-01-27 17:54:00,21,40,21,49,46,12,11,56,24,216,50
2025-01-27 17:55:00,13,21,40,21,49,46,12,11,56,24,216
2025-01-27 17:56:00,50,13,21,40,21,49,46,12,11,56,24
2025-01-27 17:57:00,48,50,13,21,40,21,49,46,12,11,56
2025-01-27 17:58:00,10,48,50,13,21,40,21,49,46,12,11
2025-01-27 17:59:00,30,10,48,50,13,21,40,21,49,46,12
2025-01-27 18:00:00,149,30,10,48,50,13,21,40,21,49,46
2025-01-27 18:01:00,62,149,30,10,48,50,13,21,40,21,49
2025-01-27 18:02:00,15,62,149,30,10,48,50,13,21,40,21
2025-01-27 18:03:00,58,15,62,149,30,10,48,50,13,21,40
2025-01-27 18:04:00,42,58,15,62,149,30,10,48,50,13,21
2025-01-27 18:05:00,61,42,58,15,62,149,30,10,48,50,13
2025-01-27 18:06:00,38,61,42,58,15,62,149,30,10,48,50
2025-01-27 18:07:00,22,38,61,42,58,15,62,149,30,10,48
2025-01-27 18:08:00,52,22,38,61,42,58,15,62,149,30,10
2025-01-27 18:09:00,33,52,22,38,61,42,58,15,62,149,30
2025-01-27 18:10:00,41,33,52,22,38,61,42,58,15,62,149
2025-01-27 18:11:00,35,41,33,52,22,38,61,42,58,15,62
2025-01-27 18:12:00,19,35,41,33,52,22,38,61,42,58,15
2025-01-27 18:13:00,45,19,35,41,33,52,22,38,61,42,58
2025-01-27 18:14:00,27,45,19,35,41,33,52,22,38,61,42
2025-01-27 18:15:00,146,27,45,19,35,41,33,52,22,38,61
2025-01-27 18:16:00,67,146,27,45,19,35,41,33,52,22,38
2025-01-27 18:17:00,30,67,146,27,45,19,35,41,33,52,22
2025-01-27 18:18:00,26,30,67,146,27,45,19,35,41,33,52
2025-01-27 18:19:00,29,26,30,67,146,27,45,19,35,41,33
2025-01-27 18:20:00,32,29,26,30,67,146,27,45,19,35,41
2025-01-27 18:21:00,27,32,29,26,30,67,146,27,45,19,35
2025-01-27 18:22:00,50,27,32,29,26,30,67,146,27,45,19
2025-01-27 18:23:00,15,50,27,32,29,26,30,67,146,27,45
2025-01-27 18:24:00,17,15,50,27,32,29,26,30,67,146,27
2025-01-27 18:25:00,34,17,15,50,27,32,29,26,30,67,146
2025-01-27 18:26:00,45,34,17,15,50,27,32,29,26,30,67
2025-01-27 18:27:00,33,45,34,17,15,50,27,32,29,26,30
2025-01-27 18:28:00,24,33,45,34,17,15,50,27,32,29,26
2025-01-27 18:29:00,35,24,33,45,34,17,15,50,27,32,29
2025-01-27 18:30:00,153,35,24,33,45,34,17,15,50,27,32
2025-01-27 18:31:00,64,153,35,24,33,45,34,17,15,50,27
2025-01-27 18:32:00,11,64,153,35,24,33,45,34,17,15,50
2025-01-27 18:33:00,49,11,64,153,35,24,33,45,34,17,15
2025-01-27 18:34:00,32,49,11,64,153,35,24,33,45,34,17
2025-01-27 18:35:00,31,32,49,11,64,153,35,24,33,45,34
2025-01-27 18:36:00,20,31,32,49,11,64,153,35,24,33,45
2025-01-27 18:37:00,34,20,31,32,49,11,64,153,35,24,33
2025-01-27 18:38:00,27,34,20,31,32,49,11,64,153,35,24
2025-01-27 18:39:00,54,27,34,20,31,32,49,11,64,153,35
2025-01-27 18:40:00,30,54,27,34,20,31,32,49,11,64,153
2025-01-27 18:41:00,29,30,54,27,34,20,31,32,49,11,64
2025-01-27 18:42:00,21,29,30,54,27,34,20,31,32,49,11
2025-01-27 18:43:00,54,21,29,30,54,27,34,20,31,32,49
2025-01-27 18:44:00,27,54,21,29,30,54,27,34,20,31,32
2025-01-27 18:45:00,171,27,54,21,29,30,54,27,34,20,31
2025-01-27 18:46:00,69,171,27,54,21,29,30,54,27,34,20
2025-01-27 18:47:00,25,69,171,27,54,21,29,30,54,27,34
2025-01-27 18:48:00,15,25,69,171,27,54,21,29,30,54,27
2025-01-27 18:49:00,22,15,25,69,171,27,54,21,29,30,54
2025-01-27 18:50:00,18,22,15,25,69,171,27,54,21,29,30
2025-01-27 18:51:00,19,18,22,15,25,69,171,27,54,21,29
2025-01-27 18:52:00,49,19,18,22,15,25,69,171,27,54,21
2025-01-27 18:53:00,9,49,19,18,22,15,25,69,171,27,54
2025-01-27 18:54:00,16,9,49,19,18,22,15,25,69,171,27
2025-01-27 18:55:00,27,16,9,49,19,18,22,15,25,69,171
2025-01-27 18:56:00,22,27,16,9,49,19,18,22,15,25,69
2025-01-27 18:57:00,32,22,27,16,9,49,19,18,22,15,25
2025-01-27 18:58:00,42,32,22,27,16,9,49,19,18,22,15
2025-01-27 18:59:00,18,42,32,22,27,16,9,49,19,18,22
2025-01-27 19:00:00,178,18,42,32,22,27,16,9,49,19,18
2025-01-27 19:01:00,60,178,18,42,32,22,27,16,9,49,19
2025-01-27 19:02:00,18,60,178,18,42,32,22,27,16,9,49
2025-01-27 19:03:00,48,18,60,178,18,42,32,22,27,16,9
2025-01-27 19:04:00,36,48,18,60,178,18,42,32,22,27,16
2025-01-27 19:05:00,49,36,48,18,60,178,18,42,32,22,27
2025-01-27 19:06:00,23,49,36,48,18,60,178,18,42,32,22
2025-01-27 19:07:00,38,23,49,36,48,18,60,178,18,42,32
2025-01-27 19:08:00,24,38,23,49,36,48,18,60,178,18,42
2025-01-27 19:09:00,30,24,38,23,49,36,48,18,60,178,18
2025-01-27 19:10:00,19,30,24,38,23,49,36,48,18,60,178
2025-01-27 19:11:00,22,19,30,24,38,23,49,36,48,18,60
2025-01-27 19:12:00,16,22,19,30,24,38,23,49,36,48,18
2025-01-27 19:13:00,48,16,22,19,30,24,38,23,49,36,48
2025-01-27 19:14:00,15,48,16,22,19,30,24,38,23,49,36
2025-01-27 19:15:00,136,15,48,16,22,19,30,24,38,23,49
2025-01-27 19:16:00,40,136,15,48,16,22,19,30,24,38,23
2025-01-27 19:17:00,19,40,136,15,48,16,22,19,30,24,38
2025-01-27 19:18:00,12,19,40,136,15,48,16,22,19,30,24
2025-01-27 19:19:00,38,12,19,40,136,15,48,16,22,19,30
2025-01-27 19:20:00,18,38,12,19,40,136,15,48,16,22,19
2025-01-27 19:21:00,30,18,38,12,19,40,136,15,48,16,22
2025-01-27 19:22:00,26,30,18,38,12,19,40,136,15,48,16
2025-01-27 19:23:00,24,26,30,18,38,12,19,40,136,15,48
2025-01-27 19:24:00,24,24,26,30,18,38,12,19,40,136,15
2025-01-27 19:25:00,44,24,24,26,30,18,38,12,19,40,136
2025-01-27 19:26:00,63,44,24,24,26,30,18,38,12,19,40
2025-01-27 19:27:00,23,63,44,24,24,26,30,18,38,12,19
2025-01-27 19:28:00,23,23,63,44,24,24,26,30,18,38,12
2025-01-27 19:29:00,44,23,23,63,44,24,24,26,30,18,38
2025-01-27 19:30:00,153,44,23,23,63,44,24,24,26,30,18
2025-01-27 19:31:00,60,153,44,23,23,63,44,24,24,26,30
2025-01-27 19:32:00,11,60,153,44,23,23,63,44,24,24,26
2025-01-27 19:33:00,41,11,60,153,44,23,23,63,44,24,24
2025-01-27 19:34:00,34,41,11,60,153,44,23,23,63,44,24
2025-01-27 19:35:00,36,34,41,11,60,153,44,23,23,63,44
2025-01-27 19:36:00,24,36,34,41,11,60,153,44,23,23,63
2025-01-27 19:37:00,61,24,36,34,41,11,60,153,44,23,23
2025-01-27 19:38:00,17,61,24,36,34,41,11,60,153,44,23
2025-01-27 19:39:00,28,17,61,24,36,34,41,11,60,153,44
2025-01-27 19:40:00,25,28,17,61,24,36,34,41,11,60,153
2025-01-27 19:41:00,32,25,28,17,61,24,36,34,41,11,60
2025-01-27 19:42:00,17,32,25,28,17,61,24,36,34,41,11
2025-01-27 19:43:00,45,17,32,25,28,17,61,24,36,34,41
2025-01-27 19:44:00,39,45,17,32,25,28,17,61,24,36,34
2025-01-27 19:45:00,180,39,45,17,32,25,28,17,61,24,36
2025-01-27 19:46:00,64,180,39,45,17,32,25,28,17,61,24
2025-01-27 19:47:00,24,64,180,39,45,17,32,25,28,17,61
2025-01-27 19:48:00,17,24,64,180,39,45,17,32,25,28,17
2025-01-27 19:49:00,22,17,24,64,180,39,45,17,32,25,28
2025-01-27 19:50:00,19,22,17,24,64,180,39,45,17,32,25
2025-01-27 19:51:00,19,19,22,17,24,64,180,39,45,17,32
2025-01-27 19:52:00,26,19,19,22,17,24,64,180,39,45,17
2025-01-27 19:53:00,6,26,19,19,22,17,24,64,180,39,45
2025-01-27 19:54:00,47,6,26,19,19,22,17,24,64,180,39
2025-01-27 19:55:00,21,47,6,26,19,19,22,17,24,64,180
2025-01-27 19:56:00,25,21,47,6,26,19,19,22,17,24,64
2025-01-27 19:57:00,29,25,21,47,6,26,19,19,22,17,24
2025-01-27 19:58:00,22,29,25,21,47,6,26,19,19,22,17
2025-01-27 19:59:00,10,22,29,25,21,47,6,26,19,19,22
2025-01-27 20:00:00,194,10,22,29,25,21,47,6,26,19,19
2025-01-27 20:01:00,61,194,10,22,29,25,21,47,6,26,19
2025-01-27 20:02:00,9,61,194,10,22,29,25,21,47,6,26
2025-01-27 20:03:00,34,9,61,194,10,22,29,25,21,47,6
2025-01-27 20:04:00,36,34,9,61,194,10,22,29,25,21,47
2025-01-27 20:05:00,46,36,34,9,61,194,10,22,29,25,21
2025-01-27 20:06:00,56,46,36,34,9,61,194,10,22,29,25
2025-01-27 20:07:00,31,56,46,36,34,9,61,194,10,22,29
2025-01-27 20:08:00,17,31,56,46,36,34,9,61,194,10,22
2025-01-27 20:09:00,16,17,31,56,46,36,34,9,61,194,10
2025-01-27 20:10:00,30,16,17,31,56,46,36,34,9,61,194
2025-01-27 20:11:00,18,30,16,17,31,56,46,36,34,9,61
2025-01-27 20:12:00,50,18,30,16,17,31,56,46,36,34,9
2025-01-27 20:13:00,17,50,18,30,16,17,31,56,46,36,34
2025-01-27 20:14:00,24,17,50,18,30,16,17,31,56,46,36
2025-01-27 20:15:00,149,24,17,50,18,30,16,17,31,56,46
2025-01-27 20:16:00,44,149,24,17,50,18,30,16,17,31,56
2025-01-27 20:17:00,13,44,149,24,17,50,18,30,16,17,31
2025-01-27 20:18:00,24,13,44,149,24,17,50,18,30,16,17
2025-01-27 20:19:00,48,24,13,44,149,24,17,50,18,30,16
2025-01-27 20:20:00,22,48,24,13,44,149,24,17,50,18,30
2025-01-27 20:21:00,14,22,48,24,13,44,149,24,17,50,18
2025-01-27 20:22:00,65,14,22,48,24,13,44,149,24,17,50
2025-01-27 20:23:00,24,65,14,22,48,24,13,44,149,24,17
2025-01-27 20:24:00,26,24,65,14,22,48,24,13,44,149,24
2025-01-27 20:25:00,24,26,24,65,14,22,48,24,13,44,149
2025-01-27 20:26:00,49,24,26,24,65,14,22,48,24,13,44
2025-01-27 20:27:00,32,49,24,26,24,65,14,22,48,24,13
2025-01-27 20:28:00,7,32,49,24,26,24,65,14,22,48,24
2025-01-27 20:29:00,25,7,32,49,24,26,24,65,14,22,48
2025-01-27 20:30:00,190,25,7,32,49,24,26,24,65,14,22
2025-01-27 20:31:00,56,190,25,7,32,49,24,26,24,65,14
2025-01-27 20:32:00,20,56,190,25,7,32,49,24,26,24,65
2025-01-27 20:33:00,29,20,56,190,25,7,32,49,24,26,24
2025-01-27 20:34:00,52,29,20,56,190,25,7,32,49,24,26
2025-01-27 20:35:00,39,52,29,20,56,190,25,7,32,49,24
2025-01-27 20:36:00,21,39,52,29,20,56,190,25,7,32,49
2025-01-27 20:37:00,37,21,39,52,29,20,56,190,25,7,32
2025-01-27 20:38:00,20,37,21,39,52,29,20,56,190,25,7
2025-01-27 20:39:00,20,20,37,21,39,52,29,20,56,190,25
2025-01-27 20:40:00,29,20,20,37,21,39,52,29,20,56,190
2025-01-27 20:41:00,24,29,20,20,37,21,39,52,29,20,56
2025-01-27 20:42:00,35,24,29,20,20,37,21,39,52,29,20
2025-01-27 20:43:00,29,35,24,29,20,20,37,21,39,52,29
2025-01-27 20:44:00,36,29,35,24,29,20,20,37,21,39,52
2025-01-27 20:45:00,165,36,29,35,24,29,20,20,37,21,39
2025-01-27 20:46:00,51,165,36,29,35,24,29,20,20,37,21
2025-01-27 20:47:00,19,51,165,36,29,35,24,29,20,20,37
2025-01-27 20:48:00,20,19,51,165,36,29,35,24,29,20,20
2025-01-27 20:49:00,23,20,19,51,165,36,29,35,24,29,20
2025-01-27 20:50:00,8,23,20,19,51,165,36,29,35,24,29
2025-01-27 20:51:00,36,8,23,20,19,51,165,36,29,35,24
2025-01-27 20:52:00,24,36,8,23,20,19,51,165,36,29,35
2025-01-27 20:53:00,18,24,36,8,23,20,19,51,165,36,29
2025-01-27 20:54:00,28,18,24,36,8,23,20,19,51,165,36
2025-01-27 20:55:00,18,28,18,24,36,8,23,20,19,51,165
2025-01-27 20:56:00,10,18,28,18,24,36,8,23,20,19,51
2025-01-27 20:57:00,38,10,18,28,18,24,36,8,23,20,19
2025-01-27 20:58:00,20,38,10,18,28,18,24,36,8,23,20
2025-01-27 20:59:00,15,20,38,10,18,28,18,24,36,8,23
2025-01-27 21:00:00,187,15,20,38,10,18,28,18,24,36,8
2025-01-27 21:01:00,57,187,15,20,38,10,18,28,18,24,36
