timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-27 12:13:00,54,32.0,33.0,56.0,53.0,17.0,46.0,53.0,24.0,63.0,63.0,63.0
2025-01-27 12:14:00,17,54.0,32.0,33.0,56.0,53.0,17.0,46.0,53.0,24.0,63.0,22.0
2025-01-27 12:15:00,87,17.0,54.0,32.0,33.0,56.0,53.0,17.0,46.0,53.0,24.0,136.0
2025-01-27 12:16:00,35,87.0,17.0,54.0,32.0,33.0,56.0,53.0,17.0,46.0,53.0,26.0
2025-01-27 12:17:00,24,35.0,87.0,17.0,54.0,32.0,33.0,56.0,53.0,17.0,46.0,29.0
2025-01-27 12:18:00,17,24.0,35.0,87.0,17.0,54.0,32.0,33.0,56.0,53.0,17.0,14.0
2025-01-27 12:19:00,18,17.0,24.0,35.0,87.0,17.0,54.0,32.0,33.0,56.0,53.0,19.0
2025-01-27 12:20:00,17,18.0,17.0,24.0,35.0,87.0,17.0,54.0,32.0,33.0,56.0,20.0
2025-01-27 12:21:00,46,17.0,18.0,17.0,24.0,35.0,87.0,17.0,54.0,32.0,33.0,129.0
2025-01-27 12:22:00,53,46.0,17.0,18.0,17.0,24.0,35.0,87.0,17.0,54.0,32.0,124.0
2025-01-27 12:23:00,47,53.0,46.0,17.0,18.0,17.0,24.0,35.0,87.0,17.0,54.0,29.0
2025-01-27 12:24:00,28,47.0,53.0,46.0,17.0,18.0,17.0,24.0,35.0,87.0,17.0,21.0
2025-01-27 12:25:00,41,28.0,47.0,53.0,46.0,17.0,18.0,17.0,24.0,35.0,87.0,47.0
2025-01-27 12:26:00,71,41.0,28.0,47.0,53.0,46.0,17.0,18.0,17.0,24.0,35.0,29.0
2025-01-27 12:27:00,24,71.0,41.0,28.0,47.0,53.0,46.0,17.0,18.0,17.0,24.0,29.0
2025-01-27 12:28:00,56,24.0,71.0,41.0,28.0,47.0,53.0,46.0,17.0,18.0,17.0,16.0
2025-01-27 12:29:00,12,56.0,24.0,71.0,41.0,28.0,47.0,53.0,46.0,17.0,18.0,19.0
2025-01-27 12:30:00,120,12.0,56.0,24.0,71.0,41.0,28.0,47.0,53.0,46.0,17.0,37.0
2025-01-27 12:31:00,64,120.0,12.0,56.0,24.0,71.0,41.0,28.0,47.0,53.0,46.0,16.0
2025-01-27 12:32:00,20,64.0,120.0,12.0,56.0,24.0,71.0,41.0,28.0,47.0,53.0,28.0
2025-01-27 12:33:00,23,20.0,64.0,120.0,12.0,56.0,24.0,71.0,41.0,28.0,47.0,25.0
2025-01-27 12:34:00,36,23.0,20.0,64.0,120.0,12.0,56.0,24.0,71.0,41.0,28.0,39.0
2025-01-27 12:35:00,23,36.0,23.0,20.0,64.0,120.0,12.0,56.0,24.0,71.0,41.0,29.0
2025-01-27 12:36:00,23,23.0,36.0,23.0,20.0,64.0,120.0,12.0,56.0,24.0,71.0,26.0
2025-01-27 12:37:00,66,23.0,23.0,36.0,23.0,20.0,64.0,120.0,12.0,56.0,24.0,34.0
2025-01-27 12:38:00,20,66.0,23.0,23.0,36.0,23.0,20.0,64.0,120.0,12.0,56.0,21.0
2025-01-27 12:39:00,56,20.0,66.0,23.0,23.0,36.0,23.0,20.0,64.0,120.0,12.0,25.0
2025-01-27 12:40:00,41,56.0,20.0,66.0,23.0,23.0,36.0,23.0,20.0,64.0,120.0,47.0
2025-01-27 12:41:00,46,41.0,56.0,20.0,66.0,23.0,23.0,36.0,23.0,20.0,64.0,33.0
2025-01-27 12:42:00,45,46.0,41.0,56.0,20.0,66.0,23.0,23.0,36.0,23.0,20.0,37.0
2025-01-27 12:43:00,38,45.0,46.0,41.0,56.0,20.0,66.0,23.0,23.0,36.0,23.0,23.0
2025-01-27 12:44:00,41,38.0,45.0,46.0,41.0,56.0,20.0,66.0,23.0,23.0,36.0,24.0
2025-01-27 12:45:00,136,41.0,38.0,45.0,46.0,41.0,56.0,20.0,66.0,23.0,23.0,45.0
2025-01-27 12:46:00,80,136.0,41.0,38.0,45.0,46.0,41.0,56.0,20.0,66.0,23.0,36.0
2025-01-27 12:47:00,25,80.0,136.0,41.0,38.0,45.0,46.0,41.0,56.0,20.0,66.0,31.0
2025-01-27 12:48:00,16,25.0,80.0,136.0,41.0,38.0,45.0,46.0,41.0,56.0,20.0,11.0
2025-01-27 12:49:00,58,16.0,25.0,80.0,136.0,41.0,38.0,45.0,46.0,41.0,56.0,21.0
2025-01-27 12:50:00,26,58.0,16.0,25.0,80.0,136.0,41.0,38.0,45.0,46.0,41.0,21.0
2025-01-27 12:51:00,39,26.0,58.0,16.0,25.0,80.0,136.0,41.0,38.0,45.0,46.0,30.0
2025-01-27 12:52:00,36,39.0,26.0,58.0,16.0,25.0,80.0,136.0,41.0,38.0,45.0,17.0
2025-01-27 12:53:00,37,36.0,39.0,26.0,58.0,16.0,25.0,80.0,136.0,41.0,38.0,18.0
2025-01-27 12:54:00,28,37.0,36.0,39.0,26.0,58.0,16.0,25.0,80.0,136.0,41.0,26.0
2025-01-27 12:55:00,48,28.0,37.0,36.0,39.0,26.0,58.0,16.0,25.0,80.0,136.0,29.0
2025-01-27 12:56:00,36,48.0,28.0,37.0,36.0,39.0,26.0,58.0,16.0,25.0,80.0,33.0
2025-01-27 12:57:00,50,36.0,48.0,28.0,37.0,36.0,39.0,26.0,58.0,16.0,25.0,31.0
2025-01-27 12:58:00,24,50.0,36.0,48.0,28.0,37.0,36.0,39.0,26.0,58.0,16.0,16.0
2025-01-27 12:59:00,23,24.0,50.0,36.0,48.0,28.0,37.0,36.0,39.0,26.0,58.0,22.0
2025-01-27 13:00:00,124,23.0,24.0,50.0,36.0,48.0,28.0,37.0,36.0,39.0,26.0,62.0
2025-01-27 13:01:00,65,124.0,23.0,24.0,50.0,36.0,48.0,28.0,37.0,36.0,39.0,25.0
2025-01-27 13:02:00,11,65.0,124.0,23.0,24.0,50.0,36.0,48.0,28.0,37.0,36.0,21.0
2025-01-27 13:03:00,56,11.0,65.0,124.0,23.0,24.0,50.0,36.0,48.0,28.0,37.0,35.0
2025-01-27 13:04:00,37,56.0,11.0,65.0,124.0,23.0,24.0,50.0,36.0,48.0,28.0,42.0
2025-01-27 13:05:00,107,37.0,56.0,11.0,65.0,124.0,23.0,24.0,50.0,36.0,48.0,37.0
2025-01-27 13:06:00,27,107.0,37.0,56.0,11.0,65.0,124.0,23.0,24.0,50.0,36.0,27.0
2025-01-27 13:07:00,67,27.0,107.0,37.0,56.0,11.0,65.0,124.0,23.0,24.0,50.0,36.0
2025-01-27 13:08:00,13,67.0,27.0,107.0,37.0,56.0,11.0,65.0,124.0,23.0,24.0,12.0
2025-01-27 13:09:00,50,13.0,67.0,27.0,107.0,37.0,56.0,11.0,65.0,124.0,23.0,22.0
2025-01-27 13:10:00,30,50.0,13.0,67.0,27.0,107.0,37.0,56.0,11.0,65.0,124.0,33.0
2025-01-27 13:11:00,14,30.0,50.0,13.0,67.0,27.0,107.0,37.0,56.0,11.0,65.0,64.0
2025-01-27 13:12:00,61,14.0,30.0,50.0,13.0,67.0,27.0,107.0,37.0,56.0,11.0,24.0
2025-01-27 13:13:00,46,61.0,14.0,30.0,50.0,13.0,67.0,27.0,107.0,37.0,56.0,24.0
2025-01-27 13:14:00,26,46.0,61.0,14.0,30.0,50.0,13.0,67.0,27.0,107.0,37.0,20.0
2025-01-27 13:15:00,78,26.0,46.0,61.0,14.0,30.0,50.0,13.0,67.0,27.0,107.0,39.0
2025-01-27 13:16:00,89,78.0,26.0,46.0,61.0,14.0,30.0,50.0,13.0,67.0,27.0,69.0
2025-01-27 13:17:00,19,89.0,78.0,26.0,46.0,61.0,14.0,30.0,50.0,13.0,67.0,29.0
2025-01-27 13:18:00,47,19.0,89.0,78.0,26.0,46.0,61.0,14.0,30.0,50.0,13.0,20.0
2025-01-27 13:19:00,36,47.0,19.0,89.0,78.0,26.0,46.0,61.0,14.0,30.0,50.0,17.0
2025-01-27 13:20:00,33,36.0,47.0,19.0,89.0,78.0,26.0,46.0,61.0,14.0,30.0,36.0
2025-01-27 13:21:00,32,33.0,36.0,47.0,19.0,89.0,78.0,26.0,46.0,61.0,14.0,27.0
2025-01-27 13:22:00,41,32.0,33.0,36.0,47.0,19.0,89.0,78.0,26.0,46.0,61.0,42.0
2025-01-27 13:23:00,52,41.0,32.0,33.0,36.0,47.0,19.0,89.0,78.0,26.0,46.0,37.0
2025-01-27 13:24:00,44,52.0,41.0,32.0,33.0,36.0,47.0,19.0,89.0,78.0,26.0,30.0
2025-01-27 13:25:00,80,44.0,52.0,41.0,32.0,33.0,36.0,47.0,19.0,89.0,78.0,30.0
2025-01-27 13:26:00,43,80.0,44.0,52.0,41.0,32.0,33.0,36.0,47.0,19.0,89.0,27.0
2025-01-27 13:27:00,23,43.0,80.0,44.0,52.0,41.0,32.0,33.0,36.0,47.0,19.0,34.0
2025-01-27 13:28:00,59,23.0,43.0,80.0,44.0,52.0,41.0,32.0,33.0,36.0,47.0,32.0
2025-01-27 13:29:00,49,59.0,23.0,43.0,80.0,44.0,52.0,41.0,32.0,33.0,36.0,40.0
2025-01-27 13:30:00,131,49.0,59.0,23.0,43.0,80.0,44.0,52.0,41.0,32.0,33.0,57.0
2025-01-27 13:31:00,56,131.0,49.0,59.0,23.0,43.0,80.0,44.0,52.0,41.0,32.0,60.0
2025-01-27 13:32:00,27,56.0,131.0,49.0,59.0,23.0,43.0,80.0,44.0,52.0,41.0,20.0
2025-01-27 13:33:00,46,27.0,56.0,131.0,49.0,59.0,23.0,43.0,80.0,44.0,52.0,29.0
2025-01-27 13:34:00,56,46.0,27.0,56.0,131.0,49.0,59.0,23.0,43.0,80.0,44.0,37.0
2025-01-27 13:35:00,30,56.0,46.0,27.0,56.0,131.0,49.0,59.0,23.0,43.0,80.0,26.0
2025-01-27 13:36:00,43,30.0,56.0,46.0,27.0,56.0,131.0,49.0,59.0,23.0,43.0,34.0
2025-01-27 13:37:00,37,43.0,30.0,56.0,46.0,27.0,56.0,131.0,49.0,59.0,23.0,40.0
2025-01-27 13:38:00,41,37.0,43.0,30.0,56.0,46.0,27.0,56.0,131.0,49.0,59.0,32.0
2025-01-27 13:39:00,44,41.0,37.0,43.0,30.0,56.0,46.0,27.0,56.0,131.0,49.0,37.0
2025-01-27 13:40:00,62,44.0,41.0,37.0,43.0,30.0,56.0,46.0,27.0,56.0,131.0,56.0
2025-01-27 13:41:00,31,62.0,44.0,41.0,37.0,43.0,30.0,56.0,46.0,27.0,56.0,39.0
2025-01-27 13:42:00,62,31.0,62.0,44.0,41.0,37.0,43.0,30.0,56.0,46.0,27.0,30.0
2025-01-27 13:43:00,24,62.0,31.0,62.0,44.0,41.0,37.0,43.0,30.0,56.0,46.0,78.0
2025-01-27 13:44:00,60,24.0,62.0,31.0,62.0,44.0,41.0,37.0,43.0,30.0,56.0,47.0
2025-01-27 13:45:00,161,60.0,24.0,62.0,31.0,62.0,44.0,41.0,37.0,43.0,30.0,33.0
2025-01-27 13:46:00,38,161.0,60.0,24.0,62.0,31.0,62.0,44.0,41.0,37.0,43.0,62.0
2025-01-27 13:47:00,41,38.0,161.0,60.0,24.0,62.0,31.0,62.0,44.0,41.0,37.0,49.0
2025-01-27 13:48:00,32,41.0,38.0,161.0,60.0,24.0,62.0,31.0,62.0,44.0,41.0,31.0
2025-01-27 13:49:00,22,32.0,41.0,38.0,161.0,60.0,24.0,62.0,31.0,62.0,44.0,36.0
2025-01-27 13:50:00,61,22.0,32.0,41.0,38.0,161.0,60.0,24.0,62.0,31.0,62.0,22.0
2025-01-27 13:51:00,46,61.0,22.0,32.0,41.0,38.0,161.0,60.0,24.0,62.0,31.0,38.0
2025-01-27 13:52:00,43,46.0,61.0,22.0,32.0,41.0,38.0,161.0,60.0,24.0,62.0,24.0
2025-01-27 13:53:00,45,43.0,46.0,61.0,22.0,32.0,41.0,38.0,161.0,60.0,24.0,17.0
2025-01-27 13:54:00,25,45.0,43.0,46.0,61.0,22.0,32.0,41.0,38.0,161.0,60.0,18.0
2025-01-27 13:55:00,34,25.0,45.0,43.0,46.0,61.0,22.0,32.0,41.0,38.0,161.0,28.0
2025-01-27 13:56:00,62,34.0,25.0,45.0,43.0,46.0,61.0,22.0,32.0,41.0,38.0,24.0
2025-01-27 13:57:00,59,62.0,34.0,25.0,45.0,43.0,46.0,61.0,22.0,32.0,41.0,25.0
2025-01-27 13:58:00,25,59.0,62.0,34.0,25.0,45.0,43.0,46.0,61.0,22.0,32.0,11.0
2025-01-27 13:59:00,33,25.0,59.0,62.0,34.0,25.0,45.0,43.0,46.0,61.0,22.0,12.0
2025-01-27 14:00:00,128,33.0,25.0,59.0,62.0,34.0,25.0,45.0,43.0,46.0,61.0,59.0
2025-01-27 14:01:00,63,128.0,33.0,25.0,59.0,62.0,34.0,25.0,45.0,43.0,46.0,19.0
2025-01-27 14:02:00,22,63.0,128.0,33.0,25.0,59.0,62.0,34.0,25.0,45.0,43.0,26.0
2025-01-27 14:03:00,66,22.0,63.0,128.0,33.0,25.0,59.0,62.0,34.0,25.0,45.0,37.0
2025-01-27 14:04:00,55,66.0,22.0,63.0,128.0,33.0,25.0,59.0,62.0,34.0,25.0,35.0
2025-01-27 14:05:00,72,55.0,66.0,22.0,63.0,128.0,33.0,25.0,59.0,62.0,34.0,26.0
2025-01-27 14:06:00,31,72.0,55.0,66.0,22.0,63.0,128.0,33.0,25.0,59.0,62.0,34.0
2025-01-27 14:07:00,27,31.0,72.0,55.0,66.0,22.0,63.0,128.0,33.0,25.0,59.0,27.0
2025-01-27 14:08:00,54,27.0,31.0,72.0,55.0,66.0,22.0,63.0,128.0,33.0,25.0,27.0
2025-01-27 14:09:00,44,54.0,27.0,31.0,72.0,55.0,66.0,22.0,63.0,128.0,33.0,25.0
2025-01-27 14:10:00,47,44.0,54.0,27.0,31.0,72.0,55.0,66.0,22.0,63.0,128.0,42.0
2025-01-27 14:11:00,34,47.0,44.0,54.0,27.0,31.0,72.0,55.0,66.0,22.0,63.0,15.0
2025-01-27 14:12:00,44,34.0,47.0,44.0,54.0,27.0,31.0,72.0,55.0,66.0,22.0,25.0
2025-01-27 14:13:00,25,44.0,34.0,47.0,44.0,54.0,27.0,31.0,72.0,55.0,66.0,26.0
2025-01-27 14:14:00,31,25.0,44.0,34.0,47.0,44.0,54.0,27.0,31.0,72.0,55.0,21.0
2025-01-27 14:15:00,120,31.0,25.0,44.0,34.0,47.0,44.0,54.0,27.0,31.0,72.0,38.0
2025-01-27 14:16:00,28,120.0,31.0,25.0,44.0,34.0,47.0,44.0,54.0,27.0,31.0,19.0
2025-01-27 14:17:00,14,28.0,120.0,31.0,25.0,44.0,34.0,47.0,44.0,54.0,27.0,23.0
2025-01-27 14:18:00,40,14.0,28.0,120.0,31.0,25.0,44.0,34.0,47.0,44.0,54.0,23.0
2025-01-27 14:19:00,24,40.0,14.0,28.0,120.0,31.0,25.0,44.0,34.0,47.0,44.0,19.0
2025-01-27 14:20:00,60,24.0,40.0,14.0,28.0,120.0,31.0,25.0,44.0,34.0,47.0,12.0
2025-01-27 14:21:00,58,60.0,24.0,40.0,14.0,28.0,120.0,31.0,25.0,44.0,34.0,25.0
2025-01-27 14:22:00,65,58.0,60.0,24.0,40.0,14.0,28.0,120.0,31.0,25.0,44.0,40.0
2025-01-27 14:23:00,54,65.0,58.0,60.0,24.0,40.0,14.0,28.0,120.0,31.0,25.0,18.0
2025-01-27 14:24:00,25,54.0,65.0,58.0,60.0,24.0,40.0,14.0,28.0,120.0,31.0,20.0
2025-01-27 14:25:00,33,25.0,54.0,65.0,58.0,60.0,24.0,40.0,14.0,28.0,120.0,27.0
2025-01-27 14:26:00,81,33.0,25.0,54.0,65.0,58.0,60.0,24.0,40.0,14.0,28.0,21.0
2025-01-27 14:27:00,46,81.0,33.0,25.0,54.0,65.0,58.0,60.0,24.0,40.0,14.0,37.0
2025-01-27 14:28:00,51,46.0,81.0,33.0,25.0,54.0,65.0,58.0,60.0,24.0,40.0,23.0
2025-01-27 14:29:00,28,51.0,46.0,81.0,33.0,25.0,54.0,65.0,58.0,60.0,24.0,18.0
2025-01-27 14:30:00,124,28.0,51.0,46.0,81.0,33.0,25.0,54.0,65.0,58.0,60.0,27.0
2025-01-27 14:31:00,55,124.0,28.0,51.0,46.0,81.0,33.0,25.0,54.0,65.0,58.0,29.0
2025-01-27 14:32:00,18,55.0,124.0,28.0,51.0,46.0,81.0,33.0,25.0,54.0,65.0,23.0
2025-01-27 14:33:00,67,18.0,55.0,124.0,28.0,51.0,46.0,81.0,33.0,25.0,54.0,35.0
2025-01-27 14:34:00,47,67.0,18.0,55.0,124.0,28.0,51.0,46.0,81.0,33.0,25.0,36.0
2025-01-27 14:35:00,42,47.0,67.0,18.0,55.0,124.0,28.0,51.0,46.0,81.0,33.0,34.0
2025-01-27 14:36:00,59,42.0,47.0,67.0,18.0,55.0,124.0,28.0,51.0,46.0,81.0,23.0
2025-01-27 14:37:00,37,59.0,42.0,47.0,67.0,18.0,55.0,124.0,28.0,51.0,46.0,39.0
2025-01-27 14:38:00,42,37.0,59.0,42.0,47.0,67.0,18.0,55.0,124.0,28.0,51.0,39.0
2025-01-27 14:39:00,59,42.0,37.0,59.0,42.0,47.0,67.0,18.0,55.0,124.0,28.0,32.0
2025-01-27 14:40:00,32,59.0,42.0,37.0,59.0,42.0,47.0,67.0,18.0,55.0,124.0,40.0
2025-01-27 14:41:00,42,32.0,59.0,42.0,37.0,59.0,42.0,47.0,67.0,18.0,55.0,62.0
2025-01-27 14:42:00,49,42.0,32.0,59.0,42.0,37.0,59.0,42.0,47.0,67.0,18.0,51.0
2025-01-27 14:43:00,26,49.0,42.0,32.0,59.0,42.0,37.0,59.0,42.0,47.0,67.0,59.0
2025-01-27 14:44:00,37,26.0,49.0,42.0,32.0,59.0,42.0,37.0,59.0,42.0,47.0,47.0
2025-01-27 14:45:00,206,37.0,26.0,49.0,42.0,32.0,59.0,42.0,37.0,59.0,42.0,60.0
2025-01-27 14:46:00,34,206.0,37.0,26.0,49.0,42.0,32.0,59.0,42.0,37.0,59.0,60.0
2025-01-27 14:47:00,11,34.0,206.0,37.0,26.0,49.0,42.0,32.0,59.0,42.0,37.0,17.0
2025-01-27 14:48:00,37,11.0,34.0,206.0,37.0,26.0,49.0,42.0,32.0,59.0,42.0,14.0
2025-01-27 14:49:00,25,37.0,11.0,34.0,206.0,37.0,26.0,49.0,42.0,32.0,59.0,54.0
2025-01-27 14:50:00,13,25.0,37.0,11.0,34.0,206.0,37.0,26.0,49.0,42.0,32.0,29.0
2025-01-27 14:51:00,42,13.0,25.0,37.0,11.0,34.0,206.0,37.0,26.0,49.0,42.0,39.0
2025-01-27 14:52:00,50,42.0,13.0,25.0,37.0,11.0,34.0,206.0,37.0,26.0,49.0,20.0
2025-01-27 14:53:00,25,50.0,42.0,13.0,25.0,37.0,11.0,34.0,206.0,37.0,26.0,57.0
2025-01-27 14:54:00,34,25.0,50.0,42.0,13.0,25.0,37.0,11.0,34.0,206.0,37.0,50.0
2025-01-27 14:55:00,39,34.0,25.0,50.0,42.0,13.0,25.0,37.0,11.0,34.0,206.0,48.0
2025-01-27 14:56:00,33,39.0,34.0,25.0,50.0,42.0,13.0,25.0,37.0,11.0,34.0,55.0
2025-01-27 14:57:00,65,33.0,39.0,34.0,25.0,50.0,42.0,13.0,25.0,37.0,11.0,37.0
2025-01-27 14:58:00,17,65.0,33.0,39.0,34.0,25.0,50.0,42.0,13.0,25.0,37.0,14.0
2025-01-27 14:59:00,48,17.0,65.0,33.0,39.0,34.0,25.0,50.0,42.0,13.0,25.0,52.0
2025-01-27 15:00:00,121,48.0,17.0,65.0,33.0,39.0,34.0,25.0,50.0,42.0,13.0,60.0
2025-01-27 15:01:00,64,121.0,48.0,17.0,65.0,33.0,39.0,34.0,25.0,50.0,42.0,44.0
2025-01-27 15:02:00,25,64.0,121.0,48.0,17.0,65.0,33.0,39.0,34.0,25.0,50.0,26.0
2025-01-27 15:03:00,70,25.0,64.0,121.0,48.0,17.0,65.0,33.0,39.0,34.0,25.0,59.0
2025-01-27 15:04:00,28,70.0,25.0,64.0,121.0,48.0,17.0,65.0,33.0,39.0,34.0,53.0
2025-01-27 15:05:00,57,28.0,70.0,25.0,64.0,121.0,48.0,17.0,65.0,33.0,39.0,59.0
2025-01-27 15:06:00,27,57.0,28.0,70.0,25.0,64.0,121.0,48.0,17.0,65.0,33.0,62.0
2025-01-27 15:07:00,25,27.0,57.0,28.0,70.0,25.0,64.0,121.0,48.0,17.0,65.0,31.0
2025-01-27 15:08:00,50,25.0,27.0,57.0,28.0,70.0,25.0,64.0,121.0,48.0,17.0,46.0
2025-01-27 15:09:00,54,50.0,25.0,27.0,57.0,28.0,70.0,25.0,64.0,121.0,48.0,34.0
2025-01-27 15:10:00,42,54.0,50.0,25.0,27.0,57.0,28.0,70.0,25.0,64.0,121.0,30.0
2025-01-27 15:11:00,23,42.0,54.0,50.0,25.0,27.0,57.0,28.0,70.0,25.0,64.0,50.0
2025-01-27 15:12:00,48,23.0,42.0,54.0,50.0,25.0,27.0,57.0,28.0,70.0,25.0,37.0
2025-01-27 15:13:00,19,48.0,23.0,42.0,54.0,50.0,25.0,27.0,57.0,28.0,70.0,42.0
2025-01-27 15:14:00,31,19.0,48.0,23.0,42.0,54.0,50.0,25.0,27.0,57.0,28.0,35.0
2025-01-27 15:15:00,164,31.0,19.0,48.0,23.0,42.0,54.0,50.0,25.0,27.0,57.0,32.0
2025-01-27 15:16:00,23,164.0,31.0,19.0,48.0,23.0,42.0,54.0,50.0,25.0,27.0,65.0
2025-01-27 15:17:00,13,23.0,164.0,31.0,19.0,48.0,23.0,42.0,54.0,50.0,25.0,25.0
2025-01-27 15:18:00,24,13.0,23.0,164.0,31.0,19.0,48.0,23.0,42.0,54.0,50.0,14.0
2025-01-27 15:19:00,17,24.0,13.0,23.0,164.0,31.0,19.0,48.0,23.0,42.0,54.0,54.0
2025-01-27 15:20:00,47,17.0,24.0,13.0,23.0,164.0,31.0,19.0,48.0,23.0,42.0,32.0
2025-01-27 15:21:00,50,47.0,17.0,24.0,13.0,23.0,164.0,31.0,19.0,48.0,23.0,53.0
2025-01-27 15:22:00,42,50.0,47.0,17.0,24.0,13.0,23.0,164.0,31.0,19.0,48.0,29.0
2025-01-27 15:23:00,30,42.0,50.0,47.0,17.0,24.0,13.0,23.0,164.0,31.0,19.0,63.0
2025-01-27 15:24:00,52,30.0,42.0,50.0,47.0,17.0,24.0,13.0,23.0,164.0,31.0,63.0
2025-01-27 15:25:00,40,52.0,30.0,42.0,50.0,47.0,17.0,24.0,13.0,23.0,164.0,72.0
2025-01-27 15:26:00,33,40.0,52.0,30.0,42.0,50.0,47.0,17.0,24.0,13.0,23.0,52.0
2025-01-27 15:27:00,55,33.0,40.0,52.0,30.0,42.0,50.0,47.0,17.0,24.0,13.0,44.0
2025-01-27 15:28:00,14,55.0,33.0,40.0,52.0,30.0,42.0,50.0,47.0,17.0,24.0,14.0
2025-01-27 15:29:00,36,14.0,55.0,33.0,40.0,52.0,30.0,42.0,50.0,47.0,17.0,44.0
2025-01-27 15:30:00,137,36.0,14.0,55.0,33.0,40.0,52.0,30.0,42.0,50.0,47.0,74.0
2025-01-27 15:31:00,56,137.0,36.0,14.0,55.0,33.0,40.0,52.0,30.0,42.0,50.0,24.0
2025-01-27 15:32:00,21,56.0,137.0,36.0,14.0,55.0,33.0,40.0,52.0,30.0,42.0,32.0
2025-01-27 15:33:00,44,21.0,56.0,137.0,36.0,14.0,55.0,33.0,40.0,52.0,30.0,41.0
2025-01-27 15:34:00,59,44.0,21.0,56.0,137.0,36.0,14.0,55.0,33.0,40.0,52.0,30.0
2025-01-27 15:35:00,31,59.0,44.0,21.0,56.0,137.0,36.0,14.0,55.0,33.0,40.0,58.0
2025-01-27 15:36:00,43,31.0,59.0,44.0,21.0,56.0,137.0,36.0,14.0,55.0,33.0,77.0
2025-01-27 15:37:00,36,43.0,31.0,59.0,44.0,21.0,56.0,137.0,36.0,14.0,55.0,30.0
2025-01-27 15:38:00,41,36.0,43.0,31.0,59.0,44.0,21.0,56.0,137.0,36.0,14.0,62.0
2025-01-27 15:39:00,23,41.0,36.0,43.0,31.0,59.0,44.0,21.0,56.0,137.0,36.0,24.0
2025-01-27 15:40:00,66,23.0,41.0,36.0,43.0,31.0,59.0,44.0,21.0,56.0,137.0,33.0
2025-01-27 15:41:00,30,66.0,23.0,41.0,36.0,43.0,31.0,59.0,44.0,21.0,56.0,144.0
2025-01-27 15:42:00,54,30.0,66.0,23.0,41.0,36.0,43.0,31.0,59.0,44.0,21.0,68.0
2025-01-27 15:43:00,24,54.0,30.0,66.0,23.0,41.0,36.0,43.0,31.0,59.0,44.0,37.0
2025-01-27 15:44:00,62,24.0,54.0,30.0,66.0,23.0,41.0,36.0,43.0,31.0,59.0,55.0
2025-01-27 15:45:00,164,62.0,24.0,54.0,30.0,66.0,23.0,41.0,36.0,43.0,31.0,52.0
2025-01-27 15:46:00,31,164.0,62.0,24.0,54.0,30.0,66.0,23.0,41.0,36.0,43.0,59.0
2025-01-27 15:47:00,20,31.0,164.0,62.0,24.0,54.0,30.0,66.0,23.0,41.0,36.0,29.0
2025-01-27 15:48:00,20,20.0,31.0,164.0,62.0,24.0,54.0,30.0,66.0,23.0,41.0,23.0
2025-01-27 15:49:00,11,20.0,20.0,31.0,164.0,62.0,24.0,54.0,30.0,66.0,23.0,24.0
2025-01-27 15:50:00,50,11.0,20.0,20.0,31.0,164.0,62.0,24.0,54.0,30.0,66.0,23.0
2025-01-27 15:51:00,39,50.0,11.0,20.0,20.0,31.0,164.0,62.0,24.0,54.0,30.0,29.0
2025-01-27 15:52:00,29,39.0,50.0,11.0,20.0,20.0,31.0,164.0,62.0,24.0,54.0,17.0
2025-01-27 15:53:00,37,29.0,39.0,50.0,11.0,20.0,20.0,31.0,164.0,62.0,24.0,32.0
2025-01-27 15:54:00,39,37.0,29.0,39.0,50.0,11.0,20.0,20.0,31.0,164.0,62.0,54.0
2025-01-27 15:55:00,28,39.0,37.0,29.0,39.0,50.0,11.0,20.0,20.0,31.0,164.0,25.0
2025-01-27 15:56:00,34,28.0,39.0,37.0,29.0,39.0,50.0,11.0,20.0,20.0,31.0,67.0
2025-01-27 15:57:00,44,34.0,28.0,39.0,37.0,29.0,39.0,50.0,11.0,20.0,20.0,28.0
2025-01-27 15:58:00,19,44.0,34.0,28.0,39.0,37.0,29.0,39.0,50.0,11.0,20.0,14.0
2025-01-27 15:59:00,37,19.0,44.0,34.0,28.0,39.0,37.0,29.0,39.0,50.0,11.0,57.0
2025-01-27 16:00:00,131,37.0,19.0,44.0,34.0,28.0,39.0,37.0,29.0,39.0,50.0,74.0
2025-01-27 16:01:00,61,131.0,37.0,19.0,44.0,34.0,28.0,39.0,37.0,29.0,39.0,61.0
2025-01-27 16:02:00,21,61.0,131.0,37.0,19.0,44.0,34.0,28.0,39.0,37.0,29.0,33.0
2025-01-27 16:03:00,63,21.0,61.0,131.0,37.0,19.0,44.0,34.0,28.0,39.0,37.0,41.0
2025-01-27 16:04:00,63,63.0,21.0,61.0,131.0,37.0,19.0,44.0,34.0,28.0,39.0,34.0
2025-01-27 16:05:00,42,63.0,63.0,21.0,61.0,131.0,37.0,19.0,44.0,34.0,28.0,51.0
2025-01-27 16:06:00,56,42.0,63.0,63.0,21.0,61.0,131.0,37.0,19.0,44.0,34.0,36.0
2025-01-27 16:07:00,30,56.0,42.0,63.0,63.0,21.0,61.0,131.0,37.0,19.0,44.0,63.0
2025-01-27 16:08:00,32,30.0,56.0,42.0,63.0,63.0,21.0,61.0,131.0,37.0,19.0,12.0
