timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2019-01-12 21:25:00,697732.0,576643.0,576643.0,121089.0,0.0,1210890.0,False
2019-01-12 21:26:00,679266.0,562089.0,562089.0,117177.0,0.0,1171770.0,False
2019-01-12 21:27:00,670279.0,564294.0,564294.0,105985.0,0.0,1059850.0,False
2019-01-12 21:28:00,661216.0,560682.0,560682.0,100534.0,0.0,1005340.0,False
2019-01-12 21:29:00,659644.0,557170.0,557170.0,102474.0,0.0,1024740.0,False
2019-01-12 21:30:00,719603.0,620340.0,620340.0,99263.0,0.0,992630.0,False
2019-01-12 21:31:00,698439.0,588993.0,588993.0,109446.0,0.0,1094460.0,False
2019-01-12 21:32:00,691969.0,581701.0,581701.0,110268.0,0.0,1102680.0,False
2019-01-12 21:33:00,711198.0,582115.0,582115.0,129083.0,0.0,1290830.0,False
2019-01-12 21:34:00,691277.0,586699.0,586699.0,104578.0,0.0,1045780.0,False
2019-01-12 21:35:00,672199.0,588290.0,588290.0,83909.0,0.0,839090.0,False
2019-01-12 21:36:00,681224.0,563852.0,563852.0,117372.0,0.0,1173720.0,False
2019-01-12 21:37:00,674182.0,538673.0,538673.0,135509.0,0.0,1355090.0,False
2019-01-12 21:38:00,675090.0,561033.0,561033.0,114057.0,0.0,1140570.0,False
2019-01-12 21:39:00,672613.0,552839.0,552839.0,119774.0,0.0,1197740.0,False
2019-01-12 21:40:00,684705.0,572029.0,572029.0,112676.0,0.0,1126760.0,False
2019-01-12 21:41:00,691307.0,566957.0,566957.0,124350.0,0.0,1243500.0,False
2019-01-12 21:42:00,661570.0,555409.0,555409.0,106161.0,0.0,1061610.0,False
2019-01-12 21:43:00,648163.0,555329.0,555329.0,92834.0,0.0,928340.0,False
2019-01-12 21:44:00,645866.0,548334.0,548334.0,97532.0,0.0,975320.0,False
2019-01-12 21:45:00,683224.0,574903.0,574903.0,108321.0,0.0,1083210.0,False
2019-01-12 21:46:00,675724.0,560878.0,560878.0,114846.0,0.0,1148460.0,False
2019-01-12 21:47:00,672529.0,553367.0,553367.0,119162.0,0.0,1191620.0,False
2019-01-12 21:48:00,648277.0,558164.0,558164.0,90113.0,0.0,901130.0,False
2019-01-12 21:49:00,642136.0,545468.0,545468.0,96668.0,0.0,966680.0,False
2019-01-12 21:50:00,663326.0,571293.0,571293.0,92033.0,0.0,920330.0,False
2019-01-12 21:51:00,632656.0,548153.0,548153.0,84503.0,0.0,845030.0,False
2019-01-12 21:52:00,661495.0,558034.0,558034.0,103461.0,0.0,1034610.0,False
2019-01-12 21:53:00,650566.0,553749.0,553749.0,96817.0,0.0,968170.0,False
2019-01-12 21:54:00,663599.0,546803.0,546803.0,116796.0,0.0,1167960.0,False
2019-01-12 21:55:00,668710.0,555855.0,555855.0,112855.0,0.0,1128550.0,False
2019-01-12 21:56:00,643516.0,573969.0,573969.0,69547.0,0.0,695470.0,False
2019-01-12 21:57:00,605963.0,562753.0,562753.0,43210.0,0.0,432100.0,False
2019-01-12 21:58:00,644176.0,536150.0,536150.0,108026.0,0.0,1080260.0,False
2019-01-12 21:59:00,641230.0,555449.0,555449.0,85781.0,0.0,857810.0,False
2019-01-12 22:00:00,757674.0,669727.0,669727.0,87947.0,0.0,879470.0,False
2019-01-12 22:01:00,679196.0,598431.0,598431.0,80765.0,0.0,807650.0,False
2019-01-12 22:02:00,679445.0,579740.0,579740.0,99705.0,0.0,997050.0,False
2019-01-12 22:03:00,680919.0,587792.0,587792.0,93127.0,0.0,931270.0,False
2019-01-12 22:04:00,679960.0,562944.0,562944.0,117016.0,0.0,1170160.0,False
2019-01-12 22:05:00,670362.0,583344.0,583344.0,87018.0,0.0,870180.0,False
2019-01-12 22:06:00,673968.0,612807.0,612807.0,61161.0,0.0,611610.0,False
2019-01-12 22:07:00,703069.0,676390.0,676390.0,26679.0,0.0,266790.0,False
2019-01-12 22:08:00,728319.0,674510.0,674510.0,53809.0,0.0,538090.0,False
2019-01-12 22:09:00,731923.0,659399.0,659399.0,72524.0,0.0,725240.0,False
2019-01-12 22:10:00,757255.0,655928.0,655928.0,101327.0,0.0,1013270.0,False
2019-01-12 22:11:00,729269.0,633625.0,633625.0,95644.0,0.0,956440.0,False
2019-01-12 22:12:00,738046.0,569394.0,569394.0,168652.0,0.0,1686520.0,False
2019-01-12 22:13:00,703338.0,554423.0,554423.0,148915.0,0.0,1489150.0,False
2019-01-12 22:14:00,682512.0,552184.0,552184.0,130328.0,0.0,1303280.0,False
2019-01-12 22:15:00,691524.0,593196.0,593196.0,98328.0,0.0,983280.0,False
2019-01-12 22:16:00,687145.0,571415.0,571415.0,115730.0,0.0,1157300.0,False
2019-01-12 22:17:00,678527.0,581234.0,581234.0,97293.0,0.0,972930.0,False
2019-01-12 22:18:00,678968.0,573072.0,573072.0,105896.0,0.0,1058960.0,False
2019-01-12 22:19:00,647809.0,560803.0,560803.0,87006.0,0.0,870060.0,False
2019-01-12 22:20:00,680656.0,584142.0,584142.0,96514.0,0.0,965140.0,False
2019-01-12 22:21:00,662294.0,577724.0,577724.0,84570.0,0.0,845700.0,False
2019-01-12 22:22:00,651879.0,554884.0,554884.0,96995.0,0.0,969950.0,False
2019-01-12 22:23:00,646506.0,553575.0,553575.0,92931.0,0.0,929310.0,False
2019-01-12 22:24:00,694286.0,560486.0,560486.0,133800.0,0.0,1338000.0,False
2019-01-12 22:25:00,698717.0,565158.0,565158.0,133559.0,0.0,1335590.0,False
2019-01-12 22:26:00,735231.0,557559.0,557559.0,177672.0,0.0,1776720.0,False
2019-01-12 22:27:00,730650.0,554690.0,554690.0,175960.0,0.0,1759600.0,False
2019-01-12 22:28:00,678991.0,537561.0,537561.0,141430.0,0.0,1414300.0,False
2019-01-12 22:29:00,660918.0,537899.0,537899.0,123019.0,0.0,1230190.0,False
2019-01-12 22:30:00,750446.0,618073.0,618073.0,132373.0,0.0,1323730.0,False
2019-01-12 22:31:00,716578.0,567347.0,567347.0,149231.0,0.0,1492310.0,False
2019-01-12 22:32:00,705676.0,555767.0,555767.0,149909.0,0.0,1499090.0,False
2019-01-12 22:33:00,685114.0,547085.0,547085.0,138029.0,0.0,1380290.0,False
2019-01-12 22:34:00,679226.0,538733.0,538733.0,140493.0,0.0,1404930.0,False
2019-01-12 22:35:00,693936.0,547200.0,547200.0,146736.0,0.0,1467360.0,False
2019-01-12 22:36:00,660433.0,550372.0,550372.0,110061.0,0.0,1100610.0,False
2019-01-12 22:37:00,659229.0,546263.0,546263.0,112966.0,0.0,1129660.0,False
2019-01-12 22:38:00,652232.0,544732.0,544732.0,107500.0,0.0,1075000.0,False
2019-01-12 22:39:00,654857.0,542519.0,542519.0,112338.0,0.0,1123380.0,False
2019-01-12 22:40:00,714798.0,573662.0,573662.0,141136.0,0.0,1411360.0,False
2019-01-12 22:41:00,678383.0,551276.0,551276.0,127107.0,0.0,1271070.0,False
2019-01-12 22:42:00,663426.0,559844.0,559844.0,103582.0,0.0,1035820.0,False
2019-01-12 22:43:00,658147.0,567862.0,567862.0,90285.0,0.0,902850.0,False
2019-01-12 22:44:00,662136.0,567180.0,567180.0,94956.0,0.0,949560.0,False
2019-01-12 22:45:00,690097.0,565246.0,565246.0,124851.0,0.0,1248510.0,False
2019-01-12 22:46:00,697557.0,547330.0,547330.0,150227.0,0.0,1502270.0,False
2019-01-12 22:47:00,710281.0,553299.0,553299.0,156982.0,0.0,1569820.0,False
2019-01-12 22:48:00,684837.0,547219.0,547219.0,137618.0,0.0,1376180.0,False
2019-01-12 22:49:00,697536.0,535381.0,535381.0,162155.0,0.0,1621550.0,False
2019-01-12 22:50:00,670769.0,563304.0,563304.0,107465.0,0.0,1074650.0,False
2019-01-12 22:51:00,625999.0,553202.0,553202.0,72797.0,0.0,727970.0,False
2019-01-12 22:52:00,625099.0,567185.0,567185.0,57914.0,0.0,579140.0,False
2019-01-12 22:53:00,618947.0,550955.0,550955.0,67992.0,0.0,679920.0,False
2019-01-12 22:54:00,637997.0,535780.0,535780.0,102217.0,0.0,1022170.0,False
2019-01-12 22:55:00,670915.0,568517.0,568517.0,102398.0,0.0,1023980.0,False
2019-01-12 22:56:00,640367.0,543238.0,543238.0,97129.0,0.0,971290.0,False
2019-01-12 22:57:00,638117.0,542871.0,542871.0,95246.0,0.0,952460.0,False
2019-01-12 22:58:00,603324.0,535124.0,535124.0,68200.0,0.0,682000.0,False
2019-01-12 22:59:00,615495.0,528214.0,528214.0,87281.0,0.0,872810.0,False
2019-01-12 23:00:00,733233.0,641250.0,641250.0,91983.0,0.0,919830.0,False
2019-01-12 23:01:00,685712.0,583284.0,583284.0,102428.0,0.0,1024280.0,False
2019-01-12 23:02:00,671046.0,569259.0,569259.0,101787.0,0.0,1017870.0,False
2019-01-12 23:03:00,679353.0,558876.0,558876.0,120477.0,0.0,1204770.0,False
2019-01-12 23:04:00,640617.0,549348.0,549348.0,91269.0,0.0,912690.0,False
2019-01-12 23:05:00,665119.0,612875.0,612875.0,52244.0,0.0,522440.0,False
2019-01-12 23:06:00,700875.0,599579.0,599579.0,101296.0,0.0,1012960.0,False
2019-01-12 23:07:00,717459.0,628102.0,628102.0,89357.0,0.0,893570.0,False
2019-01-12 23:08:00,721501.0,676215.0,676215.0,45286.0,0.0,452860.0,False
2019-01-12 23:09:00,736328.0,679673.0,679673.0,56655.0,0.0,566550.0,False
2019-01-12 23:10:00,747804.0,561516.0,561516.0,186288.0,0.0,1862880.0,False
2019-01-12 23:11:00,662692.0,537947.0,537947.0,124745.0,0.0,1247450.0,False
2019-01-12 23:12:00,672222.0,520764.0,520764.0,151458.0,0.0,1514580.0,False
2019-01-12 23:13:00,637289.0,538577.0,538577.0,98712.0,0.0,987120.0,False
2019-01-12 23:14:00,644037.0,528057.0,528057.0,115980.0,0.0,1159800.0,False
2019-01-12 23:15:00,646305.0,549659.0,549659.0,96646.0,0.0,966460.0,False
2019-01-12 23:16:00,622041.0,547022.0,547022.0,75019.0,0.0,750190.0,False
2019-01-12 23:17:00,627165.0,537797.0,537797.0,89368.0,0.0,893680.0,False
2019-01-12 23:18:00,625591.0,524332.0,524332.0,101259.0,0.0,1012590.0,False
2019-01-12 23:19:00,634341.0,511875.0,511875.0,122466.0,0.0,1224660.0,False
2019-01-12 23:20:00,638871.0,523316.0,523316.0,115555.0,0.0,1155550.0,False
2019-01-12 23:21:00,607852.0,521624.0,521624.0,86228.0,0.0,862280.0,False
2019-01-12 23:22:00,616937.0,521085.0,521085.0,95852.0,0.0,958520.0,False
2019-01-12 23:23:00,616686.0,529914.0,529914.0,86772.0,0.0,867720.0,False
2019-01-12 23:24:00,613361.0,538202.0,538202.0,75159.0,0.0,751590.0,False
2019-01-12 23:25:00,609458.0,544193.0,544193.0,65265.0,0.0,652650.0,False
2019-01-12 23:26:00,617303.0,542079.0,542079.0,75224.0,0.0,752240.0,False
2019-01-12 23:27:00,599956.0,529058.0,529058.0,70898.0,0.0,708980.0,False
2019-01-12 23:28:00,609875.0,530686.0,530686.0,79189.0,0.0,791890.0,False
2019-01-12 23:29:00,615107.0,523226.0,523226.0,91881.0,0.0,918810.0,False
2019-01-12 23:30:00,697804.0,597145.0,597145.0,100659.0,0.0,1006590.0,False
2019-01-12 23:31:00,628889.0,558580.0,558580.0,70309.0,0.0,703090.0,False
2019-01-12 23:32:00,631100.0,534987.0,534987.0,96113.0,0.0,961130.0,False
2019-01-12 23:33:00,639881.0,522101.0,522101.0,117780.0,0.0,1177800.0,False
2019-01-12 23:34:00,623448.0,513825.0,513825.0,109623.0,0.0,1096230.0,False
2019-01-12 23:35:00,623999.0,523555.0,523555.0,100444.0,0.0,1004440.0,False
2019-01-12 23:36:00,616474.0,507240.0,507240.0,109234.0,0.0,1092340.0,False
2019-01-12 23:37:00,592615.0,502392.0,502392.0,90223.0,0.0,902230.0,False
2019-01-12 23:38:00,607761.0,497088.0,497088.0,110673.0,0.0,1106730.0,False
2019-01-12 23:39:00,593462.0,506417.0,506417.0,87045.0,0.0,870450.0,False
2019-01-12 23:40:00,649492.0,515776.0,515776.0,133716.0,0.0,1337160.0,False
2019-01-12 23:41:00,598444.0,507488.0,507488.0,90956.0,0.0,909560.0,False
2019-01-12 23:42:00,587116.0,506731.0,506731.0,80385.0,0.0,803850.0,False
2019-01-12 23:43:00,598316.0,507716.0,507716.0,90600.0,0.0,906000.0,False
2019-01-12 23:44:00,626882.0,508294.0,508294.0,118588.0,0.0,1185880.0,False
2019-01-12 23:45:00,631070.0,530452.0,530452.0,100618.0,0.0,1006180.0,False
2019-01-12 23:46:00,622787.0,508470.0,508470.0,114317.0,0.0,1143170.0,False
2019-01-12 23:47:00,616871.0,514133.0,514133.0,102738.0,0.0,1027380.0,False
2019-01-12 23:48:00,618972.0,517747.0,517747.0,101225.0,0.0,1012250.0,False
2019-01-12 23:49:00,623293.0,508008.0,508008.0,115285.0,0.0,1152850.0,False
2019-01-12 23:50:00,634622.0,534423.0,534423.0,100199.0,0.0,1001990.0,False
2019-01-12 23:51:00,625776.0,517591.0,517591.0,108185.0,0.0,1081850.0,False
2019-01-12 23:52:00,600714.0,508591.0,508591.0,92123.0,0.0,921230.0,False
2019-01-12 23:53:00,602961.0,511869.0,511869.0,91092.0,0.0,910920.0,False
2019-01-12 23:54:00,606194.0,508248.0,508248.0,97946.0,0.0,979460.0,False
2019-01-12 23:55:00,622042.0,516488.0,516488.0,105554.0,0.0,1055540.0,False
2019-01-12 23:56:00,627210.0,501450.0,501450.0,125760.0,0.0,1257600.0,False
2019-01-12 23:57:00,608978.0,511035.0,511035.0,97943.0,0.0,979430.0,False
2019-01-12 23:58:00,596954.0,509528.0,509528.0,87426.0,0.0,874260.0,False
2019-01-12 23:59:00,596724.0,514841.0,514841.0,81883.0,0.0,818830.0,False
2019-01-13 00:00:00,762610.0,666168.0,666168.0,96442.0,0.0,964420.0,False
2019-01-13 00:01:00,704794.0,612444.0,612444.0,92350.0,0.0,923500.0,False
2019-01-13 00:02:00,714897.0,612196.0,612196.0,102701.0,0.0,1027010.0,False
2019-01-13 00:03:00,706977.0,625790.0,625790.0,81187.0,0.0,811870.0,False
2019-01-13 00:04:00,688870.0,602789.0,602789.0,86081.0,0.0,860810.0,False
2019-01-13 00:05:00,690015.0,573873.0,573873.0,116142.0,0.0,1161420.0,False
2019-01-13 00:06:00,732496.0,622323.0,622323.0,110173.0,0.0,1101730.0,False
2019-01-13 00:07:00,795773.0,640719.0,640719.0,155054.0,0.0,1550540.0,True
2019-01-13 00:08:00,773262.0,619784.0,619784.0,153478.0,0.0,1534780.0,False
2019-01-13 00:09:00,775581.0,643062.0,643062.0,132519.0,0.0,1325190.0,False
2019-01-13 00:10:00,705599.0,650835.0,650835.0,54764.0,0.0,547640.0,False
2019-01-13 00:11:00,656762.0,638086.0,638086.0,18676.0,0.0,186760.0,False
2019-01-13 00:12:00,640359.0,586546.0,586546.0,53813.0,0.0,538130.0,False
2019-01-13 00:13:00,638837.0,568215.0,568215.0,70622.0,0.0,706220.0,False
2019-01-13 00:14:00,645006.0,535304.0,535304.0,109702.0,0.0,1097020.0,False
2019-01-13 00:15:00,658128.0,564275.0,564275.0,93853.0,0.0,938530.0,False
2019-01-13 00:16:00,652154.0,549947.0,549947.0,102207.0,0.0,1022070.0,False
2019-01-13 00:17:00,657426.0,554608.0,554608.0,102818.0,0.0,1028180.0,False
2019-01-13 00:18:00,663215.0,562618.0,562618.0,100597.0,0.0,1005970.0,False
2019-01-13 00:19:00,655440.0,553854.0,553854.0,101586.0,0.0,1015860.0,False
2019-01-13 00:20:00,673090.0,564852.0,564852.0,108238.0,0.0,1082380.0,False
2019-01-13 00:21:00,647584.0,541511.0,541511.0,106073.0,0.0,1060730.0,False
2019-01-13 00:22:00,626276.0,529545.0,529545.0,96731.0,0.0,967310.0,False
2019-01-13 00:23:00,635502.0,537668.0,537668.0,97834.0,0.0,978340.0,False
2019-01-13 00:24:00,647512.0,522793.0,522793.0,124719.0,0.0,1247190.0,False
2019-01-13 00:25:00,630537.0,534113.0,534113.0,96424.0,0.0,964240.0,False
2019-01-13 00:26:00,620960.0,526316.0,526316.0,94644.0,0.0,946440.0,False
2019-01-13 00:27:00,615458.0,542339.0,542339.0,73119.0,0.0,731190.0,False
2019-01-13 00:28:00,615722.0,532170.0,532170.0,83552.0,0.0,835520.0,False
2019-01-13 00:29:00,625878.0,521265.0,521265.0,104613.0,0.0,1046130.0,False
2019-01-13 00:30:00,716021.0,594985.0,594985.0,121036.0,0.0,1210360.0,False
2019-01-13 00:31:00,650813.0,571234.0,571234.0,79579.0,0.0,795790.0,False
2019-01-13 00:32:00,659764.0,542355.0,542355.0,117409.0,0.0,1174090.0,False
2019-01-13 00:33:00,639213.0,538753.0,538753.0,100460.0,0.0,1004600.0,False
2019-01-13 00:34:00,643058.0,540477.0,540477.0,102581.0,0.0,1025810.0,False
2019-01-13 00:35:00,645674.0,523982.0,523982.0,121692.0,0.0,1216920.0,False
2019-01-13 00:36:00,632499.0,512026.0,512026.0,120473.0,0.0,1204730.0,False
2019-01-13 00:37:00,610466.0,512375.0,512375.0,98091.0,0.0,980910.0,False
2019-01-13 00:38:00,626408.0,497555.0,497555.0,128853.0,0.0,1288530.0,False
2019-01-13 00:39:00,607638.0,511875.0,511875.0,95763.0,0.0,957630.0,False
2019-01-13 00:40:00,631218.0,536864.0,536864.0,94354.0,0.0,943540.0,False
2019-01-13 00:41:00,605321.0,526183.0,526183.0,79138.0,0.0,791380.0,False
2019-01-13 00:42:00,604872.0,504582.0,504582.0,100290.0,0.0,1002900.0,False
2019-01-13 00:43:00,602343.0,509273.0,509273.0,93070.0,0.0,930700.0,False
2019-01-13 00:44:00,598522.0,506571.0,506571.0,91951.0,0.0,919510.0,False
2019-01-13 00:45:00,630849.0,540340.0,540340.0,90509.0,0.0,905090.0,False
2019-01-13 00:46:00,630230.0,547145.0,547145.0,83085.0,0.0,830850.0,False
2019-01-13 00:47:00,611907.0,545335.0,545335.0,66572.0,0.0,665720.0,False
2019-01-13 00:48:00,603617.0,539748.0,539748.0,63869.0,0.0,638690.0,False
2019-01-13 00:49:00,602502.0,528810.0,528810.0,73692.0,0.0,736920.0,False
2019-01-13 00:50:00,623397.0,532904.0,532904.0,90493.0,0.0,904930.0,False
2019-01-13 00:51:00,596512.0,507696.0,507696.0,88816.0,0.0,888160.0,False
2019-01-13 00:52:00,606395.0,504470.0,504470.0,101925.0,0.0,1019250.0,False
2019-01-13 00:53:00,594052.0,501058.0,501058.0,92994.0,0.0,929940.0,False
2019-01-13 00:54:00,596465.0,500920.0,500920.0,95545.0,0.0,955450.0,False
2019-01-13 00:55:00,613178.0,506740.0,506740.0,106438.0,0.0,1064380.0,False
2019-01-13 00:56:00,593663.0,495474.0,495474.0,98189.0,0.0,981890.0,False
2019-01-13 00:57:00,606809.0,516127.0,516127.0,90682.0,0.0,906820.0,False
2019-01-13 00:58:00,593128.0,507222.0,507222.0,85906.0,0.0,859060.0,False
2019-01-13 00:59:00,582378.0,502456.0,502456.0,79922.0,0.0,799220.0,False
2019-01-13 01:00:00,685387.0,613146.0,613146.0,72241.0,0.0,722410.0,False
2019-01-13 01:01:00,624658.0,556323.0,556323.0,68335.0,0.0,683350.0,False
2019-01-13 01:02:00,618457.0,559074.0,559074.0,59383.0,0.0,593830.0,False
2019-01-13 01:03:00,632179.0,546252.0,546252.0,85927.0,0.0,859270.0,False
2019-01-13 01:04:00,618712.0,520297.0,520297.0,98415.0,0.0,984150.0,False
2019-01-13 01:05:00,628398.0,529312.0,529312.0,99086.0,0.0,990860.0,False
2019-01-13 01:06:00,623492.0,611690.0,611690.0,11802.0,0.0,118020.0,False
2019-01-13 01:07:00,639352.0,631912.0,631912.0,7440.0,0.0,74400.0,False
2019-01-13 01:08:00,629820.0,627145.0,627145.0,2675.0,0.0,26750.0,False
2019-01-13 01:09:00,630155.0,626608.0,626608.0,3547.0,0.0,35470.0,False
2019-01-13 01:10:00,657495.0,562734.0,562734.0,94761.0,0.0,947610.0,False
2019-01-13 01:11:00,652311.0,551825.0,551825.0,100486.0,0.0,1004860.0,False
2019-01-13 01:12:00,638473.0,536744.0,536744.0,101729.0,0.0,1017290.0,False
2019-01-13 01:13:00,634612.0,519407.0,519407.0,115205.0,0.0,1152050.0,False
2019-01-13 01:14:00,628107.0,532348.0,532348.0,95759.0,0.0,957590.0,False
2019-01-13 01:15:00,654785.0,547613.0,547613.0,107172.0,0.0,1071720.0,False
2019-01-13 01:16:00,651149.0,528490.0,528490.0,122659.0,0.0,1226590.0,False
2019-01-13 01:17:00,653240.0,526280.0,526280.0,126960.0,0.0,1269600.0,False
2019-01-13 01:18:00,658463.0,519460.0,519460.0,139003.0,0.0,1390030.0,False
2019-01-13 01:19:00,644218.0,500854.0,500854.0,143364.0,0.0,1433640.0,False
2019-01-13 01:20:00,653903.0,532573.0,532573.0,121330.0,0.0,1213300.0,False
2019-01-13 01:21:00,619759.0,522310.0,522310.0,97449.0,0.0,974490.0,False
2019-01-13 01:22:00,635396.0,520554.0,520554.0,114842.0,0.0,1148420.0,False
2019-01-13 01:23:00,618691.0,513370.0,513370.0,105321.0,0.0,1053210.0,False
2019-01-13 01:24:00,578910.0,509983.0,509983.0,68927.0,0.0,689270.0,False
2019-01-13 01:25:00,594066.0,531460.0,531460.0,62606.0,0.0,626060.0,False
2019-01-13 01:26:00,600920.0,507252.0,507252.0,93668.0,0.0,936680.0,False
2019-01-13 01:27:00,578136.0,519291.0,519291.0,58845.0,0.0,588450.0,False
2019-01-13 01:28:00,595878.0,516910.0,516910.0,78968.0,0.0,789680.0,False
2019-01-13 01:29:00,576898.0,517081.0,517081.0,59817.0,0.0,598170.0,False
2019-01-13 01:30:00,661329.0,583656.0,583656.0,77673.0,0.0,776730.0,False
2019-01-13 01:31:00,606852.0,533901.0,533901.0,72951.0,0.0,729510.0,False
2019-01-13 01:32:00,606977.0,526525.0,526525.0,80452.0,0.0,804520.0,False
2019-01-13 01:33:00,605835.0,527987.0,527987.0,77848.0,0.0,778480.0,False
2019-01-13 01:34:00,594342.0,506569.0,506569.0,87773.0,0.0,877730.0,False
2019-01-13 01:35:00,614620.0,541547.0,541547.0,73073.0,0.0,730730.0,False
2019-01-13 01:36:00,607178.0,532423.0,532423.0,74755.0,0.0,747550.0,False
2019-01-13 01:37:00,604113.0,519925.0,519925.0,84188.0,0.0,841880.0,False
2019-01-13 01:38:00,584654.0,500175.0,500175.0,84479.0,0.0,844790.0,False
2019-01-13 01:39:00,579568.0,503260.0,503260.0,76308.0,0.0,763080.0,False
2019-01-13 01:40:00,601653.0,522192.0,522192.0,79461.0,0.0,794610.0,False
2019-01-13 01:41:00,567176.0,504572.0,504572.0,62604.0,0.0,626040.0,False
2019-01-13 01:42:00,571170.0,496628.0,496628.0,74542.0,0.0,745420.0,False
2019-01-13 01:43:00,572672.0,500726.0,500726.0,71946.0,0.0,719460.0,False
2019-01-13 01:44:00,560298.0,504588.0,504588.0,55710.0,0.0,557100.0,False
2019-01-13 01:45:00,610744.0,536331.0,536331.0,74413.0,0.0,744130.0,False
2019-01-13 01:46:00,585700.0,525801.0,525801.0,59899.0,0.0,598990.0,False
2019-01-13 01:47:00,578744.0,516104.0,516104.0,62640.0,0.0,626400.0,False
2019-01-13 01:48:00,580815.0,510748.0,510748.0,70067.0,0.0,700670.0,False
2019-01-13 01:49:00,558552.0,505119.0,505119.0,53433.0,0.0,534330.0,False
2019-01-13 01:50:00,596514.0,531543.0,531543.0,64971.0,0.0,649710.0,False
2019-01-13 01:51:00,570470.0,508266.0,508266.0,62204.0,0.0,622040.0,False
2019-01-13 01:52:00,581234.0,503678.0,503678.0,77556.0,0.0,775560.0,False
2019-01-13 01:53:00,569687.0,522485.0,522485.0,47202.0,0.0,472020.0,False
2019-01-13 01:54:00,571309.0,501932.0,501932.0,69377.0,0.0,693770.0,False
2019-01-13 01:55:00,592011.0,518317.0,518317.0,73694.0,0.0,736940.0,False
2019-01-13 01:56:00,583745.0,498800.0,498800.0,84945.0,0.0,849450.0,False
2019-01-13 01:57:00,563935.0,494655.0,494655.0,69280.0,0.0,692800.0,False
2019-01-13 01:58:00,576528.0,499374.0,499374.0,77154.0,0.0,771540.0,False
2019-01-13 01:59:00,584116.0,498632.0,498632.0,85484.0,0.0,854840.0,False
2019-01-13 02:00:00,674300.0,592652.0,592652.0,81648.0,0.0,816480.0,False
2019-01-13 02:01:00,623178.0,543699.0,543699.0,79479.0,0.0,794790.0,False
2019-01-13 02:02:00,609006.0,529844.0,529844.0,79162.0,0.0,791620.0,False
2019-01-13 02:03:00,622443.0,530114.0,530114.0,92329.0,0.0,923290.0,False
2019-01-13 02:04:00,606621.0,512502.0,512502.0,94119.0,0.0,941190.0,False
2019-01-13 02:05:00,616410.0,561174.0,561174.0,55236.0,0.0,552360.0,False
2019-01-13 02:06:00,605972.0,622348.0,622348.0,0.0,16376.0,16376.0,False
2019-01-13 02:07:00,711288.0,641502.0,641502.0,69786.0,0.0,697860.0,False
2019-01-13 02:08:00,709972.0,573117.0,573117.0,136855.0,0.0,1368550.0,False
2019-01-13 02:09:00,682465.0,541115.0,541115.0,141350.0,0.0,1413500.0,False
2019-01-13 02:10:00,666323.0,645046.0,645046.0,21277.0,0.0,212770.0,False
2019-01-13 02:11:00,635048.0,620137.0,620137.0,14911.0,0.0,149110.0,False
2019-01-13 02:12:00,657567.0,522314.0,522314.0,135253.0,0.0,1352530.0,False
2019-01-13 02:13:00,626909.0,495014.0,495014.0,131895.0,0.0,1318950.0,False
2019-01-13 02:14:00,613044.0,497337.0,497337.0,115707.0,0.0,1157070.0,False
2019-01-13 02:15:00,607517.0,539215.0,539215.0,68302.0,0.0,683020.0,False
2019-01-13 02:16:00,594893.0,520096.0,520096.0,74797.0,0.0,747970.0,False
2019-01-13 02:17:00,586111.0,501083.0,501083.0,85028.0,0.0,850280.0,False
2019-01-13 02:18:00,584980.0,504373.0,504373.0,80607.0,0.0,806070.0,False
2019-01-13 02:19:00,574588.0,514529.0,514529.0,60059.0,0.0,600590.0,False
2019-01-13 02:20:00,597116.0,519628.0,519628.0,77488.0,0.0,774880.0,False
2019-01-13 02:21:00,598254.0,508254.0,508254.0,90000.0,0.0,900000.0,False
2019-01-13 02:22:00,576947.0,494834.0,494834.0,82113.0,0.0,821130.0,False
2019-01-13 02:23:00,560558.0,496329.0,496329.0,64229.0,0.0,642290.0,False
2019-01-13 02:24:00,563593.0,493494.0,493494.0,70099.0,0.0,700990.0,False
2019-01-13 02:25:00,578624.0,512777.0,512777.0,65847.0,0.0,658470.0,False
2019-01-13 02:26:00,579467.0,504721.0,504721.0,74746.0,0.0,747460.0,False
2019-01-13 02:27:00,570708.0,504590.0,504590.0,66118.0,0.0,661180.0,False
2019-01-13 02:28:00,584006.0,489734.0,489734.0,94272.0,0.0,942720.0,False
2019-01-13 02:29:00,584998.0,489707.0,489707.0,95291.0,0.0,952910.0,False
2019-01-13 02:30:00,649685.0,531594.0,531594.0,118091.0,0.0,1180910.0,False
2019-01-13 02:31:00,619863.0,511964.0,511964.0,107899.0,0.0,1078990.0,False
2019-01-13 02:32:00,578550.0,518434.0,518434.0,60116.0,0.0,601160.0,False
2019-01-13 02:33:00,600927.0,519450.0,519450.0,81477.0,0.0,814770.0,False
2019-01-13 02:34:00,580590.0,522960.0,522960.0,57630.0,0.0,576300.0,False
2019-01-13 02:35:00,600271.0,530202.0,530202.0,70069.0,0.0,700690.0,False
2019-01-13 02:36:00,563113.0,518787.0,518787.0,44326.0,0.0,443260.0,False
2019-01-13 02:37:00,566337.0,527589.0,527589.0,38748.0,0.0,387480.0,False
2019-01-13 02:38:00,559787.0,524874.0,524874.0,34913.0,0.0,349130.0,False
