timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-06 07:39:00,276,339,293,396,318,303,342,309,357,663,240
2025-01-06 07:40:00,560,276,339,293,396,318,303,342,309,357,663
2025-01-06 07:41:00,315,560,276,339,293,396,318,303,342,309,357
2025-01-06 07:42:00,281,315,560,276,339,293,396,318,303,342,309
2025-01-06 07:43:00,498,281,315,560,276,339,293,396,318,303,342
2025-01-06 07:44:00,345,498,281,315,560,276,339,293,396,318,303
2025-01-06 07:45:00,393,345,498,281,315,560,276,339,293,396,318
2025-01-06 07:46:00,303,393,345,498,281,315,560,276,339,293,396
2025-01-06 07:47:00,280,303,393,345,498,281,315,560,276,339,293
2025-01-06 07:48:00,316,280,303,393,345,498,281,315,560,276,339
2025-01-06 07:49:00,236,316,280,303,393,345,498,281,315,560,276
2025-01-06 07:50:00,486,236,316,280,303,393,345,498,281,315,560
2025-01-06 07:51:00,255,486,236,316,280,303,393,345,498,281,315
2025-01-06 07:52:00,253,255,486,236,316,280,303,393,345,498,281
2025-01-06 07:53:00,250,253,255,486,236,316,280,303,393,345,498
2025-01-06 07:54:00,226,250,253,255,486,236,316,280,303,393,345
2025-01-06 07:55:00,302,226,250,253,255,486,236,316,280,303,393
2025-01-06 07:56:00,342,302,226,250,253,255,486,236,316,280,303
2025-01-06 07:57:00,254,342,302,226,250,253,255,486,236,316,280
2025-01-06 07:58:00,181,254,342,302,226,250,253,255,486,236,316
2025-01-06 07:59:00,191,181,254,342,302,226,250,253,255,486,236
2025-01-06 08:00:00,721,191,181,254,342,302,226,250,253,255,486
2025-01-06 08:01:00,325,721,191,181,254,342,302,226,250,253,255
2025-01-06 08:02:00,342,325,721,191,181,254,342,302,226,250,253
2025-01-06 08:03:00,331,342,325,721,191,181,254,342,302,226,250
2025-01-06 08:04:00,313,331,342,325,721,191,181,254,342,302,226
2025-01-06 08:05:00,292,313,331,342,325,721,191,181,254,342,302
2025-01-06 08:06:00,289,292,313,331,342,325,721,191,181,254,342
2025-01-06 08:07:00,310,289,292,313,331,342,325,721,191,181,254
2025-01-06 08:08:00,331,310,289,292,313,331,342,325,721,191,181
2025-01-06 08:09:00,373,331,310,289,292,313,331,342,325,721,191
2025-01-06 08:10:00,528,373,331,310,289,292,313,331,342,325,721
2025-01-06 08:11:00,272,528,373,331,310,289,292,313,331,342,325
2025-01-06 08:12:00,216,272,528,373,331,310,289,292,313,331,342
2025-01-06 08:13:00,234,216,272,528,373,331,310,289,292,313,331
2025-01-06 08:14:00,209,234,216,272,528,373,331,310,289,292,313
2025-01-06 08:15:00,385,209,234,216,272,528,373,331,310,289,292
2025-01-06 08:16:00,285,385,209,234,216,272,528,373,331,310,289
2025-01-06 08:17:00,209,285,385,209,234,216,272,528,373,331,310
2025-01-06 08:18:00,338,209,285,385,209,234,216,272,528,373,331
2025-01-06 08:19:00,182,338,209,285,385,209,234,216,272,528,373
2025-01-06 08:20:00,611,182,338,209,285,385,209,234,216,272,528
2025-01-06 08:21:00,371,611,182,338,209,285,385,209,234,216,272
2025-01-06 08:22:00,252,371,611,182,338,209,285,385,209,234,216
2025-01-06 08:23:00,304,252,371,611,182,338,209,285,385,209,234
2025-01-06 08:24:00,301,304,252,371,611,182,338,209,285,385,209
2025-01-06 08:25:00,348,301,304,252,371,611,182,338,209,285,385
2025-01-06 08:26:00,387,348,301,304,252,371,611,182,338,209,285
2025-01-06 08:27:00,440,387,348,301,304,252,371,611,182,338,209
2025-01-06 08:28:00,229,440,387,348,301,304,252,371,611,182,338
2025-01-06 08:29:00,350,229,440,387,348,301,304,252,371,611,182
2025-01-06 08:30:00,659,350,229,440,387,348,301,304,252,371,611
2025-01-06 08:31:00,288,659,350,229,440,387,348,301,304,252,371
2025-01-06 08:32:00,403,288,659,350,229,440,387,348,301,304,252
2025-01-06 08:33:00,284,403,288,659,350,229,440,387,348,301,304
2025-01-06 08:34:00,313,284,403,288,659,350,229,440,387,348,301
2025-01-06 08:35:00,302,313,284,403,288,659,350,229,440,387,348
2025-01-06 08:36:00,312,302,313,284,403,288,659,350,229,440,387
2025-01-06 08:37:00,393,312,302,313,284,403,288,659,350,229,440
2025-01-06 08:38:00,174,393,312,302,313,284,403,288,659,350,229
2025-01-06 08:39:00,266,174,393,312,302,313,284,403,288,659,350
2025-01-06 08:40:00,590,266,174,393,312,302,313,284,403,288,659
2025-01-06 08:41:00,264,590,266,174,393,312,302,313,284,403,288
2025-01-06 08:42:00,301,264,590,266,174,393,312,302,313,284,403
2025-01-06 08:43:00,266,301,264,590,266,174,393,312,302,313,284
2025-01-06 08:44:00,237,266,301,264,590,266,174,393,312,302,313
2025-01-06 08:45:00,349,237,266,301,264,590,266,174,393,312,302
2025-01-06 08:46:00,257,349,237,266,301,264,590,266,174,393,312
2025-01-06 08:47:00,223,257,349,237,266,301,264,590,266,174,393
2025-01-06 08:48:00,357,223,257,349,237,266,301,264,590,266,174
2025-01-06 08:49:00,187,357,223,257,349,237,266,301,264,590,266
2025-01-06 08:50:00,538,187,357,223,257,349,237,266,301,264,590
2025-01-06 08:51:00,241,538,187,357,223,257,349,237,266,301,264
2025-01-06 08:52:00,352,241,538,187,357,223,257,349,237,266,301
2025-01-06 08:53:00,291,352,241,538,187,357,223,257,349,237,266
2025-01-06 08:54:00,284,291,352,241,538,187,357,223,257,349,237
2025-01-06 08:55:00,282,284,291,352,241,538,187,357,223,257,349
2025-01-06 08:56:00,354,282,284,291,352,241,538,187,357,223,257
2025-01-06 08:57:00,329,354,282,284,291,352,241,538,187,357,223
2025-01-06 08:58:00,268,329,354,282,284,291,352,241,538,187,357
2025-01-06 08:59:00,223,268,329,354,282,284,291,352,241,538,187
2025-01-06 09:00:00,806,223,268,329,354,282,284,291,352,241,538
2025-01-06 09:01:00,319,806,223,268,329,354,282,284,291,352,241
2025-01-06 09:02:00,402,319,806,223,268,329,354,282,284,291,352
2025-01-06 09:03:00,371,402,319,806,223,268,329,354,282,284,291
2025-01-06 09:04:00,312,371,402,319,806,223,268,329,354,282,284
2025-01-06 09:05:00,272,312,371,402,319,806,223,268,329,354,282
2025-01-06 09:06:00,301,272,312,371,402,319,806,223,268,329,354
2025-01-06 09:07:00,464,301,272,312,371,402,319,806,223,268,329
2025-01-06 09:08:00,348,464,301,272,312,371,402,319,806,223,268
2025-01-06 09:09:00,269,348,464,301,272,312,371,402,319,806,223
2025-01-06 09:10:00,559,269,348,464,301,272,312,371,402,319,806
2025-01-06 09:11:00,300,559,269,348,464,301,272,312,371,402,319
2025-01-06 09:12:00,445,300,559,269,348,464,301,272,312,371,402
2025-01-06 09:13:00,284,445,300,559,269,348,464,301,272,312,371
2025-01-06 09:14:00,329,284,445,300,559,269,348,464,301,272,312
2025-01-06 09:15:00,470,329,284,445,300,559,269,348,464,301,272
2025-01-06 09:16:00,286,470,329,284,445,300,559,269,348,464,301
2025-01-06 09:17:00,333,286,470,329,284,445,300,559,269,348,464
2025-01-06 09:18:00,228,333,286,470,329,284,445,300,559,269,348
2025-01-06 09:19:00,249,228,333,286,470,329,284,445,300,559,269
2025-01-06 09:20:00,546,249,228,333,286,470,329,284,445,300,559
2025-01-06 09:21:00,281,546,249,228,333,286,470,329,284,445,300
2025-01-06 09:22:00,212,281,546,249,228,333,286,470,329,284,445
2025-01-06 09:23:00,279,212,281,546,249,228,333,286,470,329,284
2025-01-06 09:24:00,264,279,212,281,546,249,228,333,286,470,329
2025-01-06 09:25:00,324,264,279,212,281,546,249,228,333,286,470
2025-01-06 09:26:00,283,324,264,279,212,281,546,249,228,333,286
2025-01-06 09:27:00,229,283,324,264,279,212,281,546,249,228,333
2025-01-06 09:28:00,318,229,283,324,264,279,212,281,546,249,228
2025-01-06 09:29:00,230,318,229,283,324,264,279,212,281,546,249
2025-01-06 09:30:00,580,230,318,229,283,324,264,279,212,281,546
2025-01-06 09:31:00,290,580,230,318,229,283,324,264,279,212,281
2025-01-06 09:32:00,318,290,580,230,318,229,283,324,264,279,212
2025-01-06 09:33:00,371,318,290,580,230,318,229,283,324,264,279
2025-01-06 09:34:00,257,371,318,290,580,230,318,229,283,324,264
2025-01-06 09:35:00,340,257,371,318,290,580,230,318,229,283,324
2025-01-06 09:36:00,400,340,257,371,318,290,580,230,318,229,283
2025-01-06 09:37:00,292,400,340,257,371,318,290,580,230,318,229
2025-01-06 09:38:00,275,292,400,340,257,371,318,290,580,230,318
2025-01-06 09:39:00,258,275,292,400,340,257,371,318,290,580,230
2025-01-06 09:40:00,583,258,275,292,400,340,257,371,318,290,580
2025-01-06 09:41:00,304,583,258,275,292,400,340,257,371,318,290
2025-01-06 09:42:00,374,304,583,258,275,292,400,340,257,371,318
2025-01-06 09:43:00,343,374,304,583,258,275,292,400,340,257,371
2025-01-06 09:44:00,250,343,374,304,583,258,275,292,400,340,257
2025-01-06 09:45:00,345,250,343,374,304,583,258,275,292,400,340
2025-01-06 09:46:00,256,345,250,343,374,304,583,258,275,292,400
2025-01-06 09:47:00,244,256,345,250,343,374,304,583,258,275,292
2025-01-06 09:48:00,274,244,256,345,250,343,374,304,583,258,275
2025-01-06 09:49:00,527,274,244,256,345,250,343,374,304,583,258
2025-01-06 09:50:00,478,527,274,244,256,345,250,343,374,304,583
2025-01-06 09:51:00,287,478,527,274,244,256,345,250,343,374,304
2025-01-06 09:52:00,314,287,478,527,274,244,256,345,250,343,374
2025-01-06 09:53:00,312,314,287,478,527,274,244,256,345,250,343
2025-01-06 09:54:00,278,312,314,287,478,527,274,244,256,345,250
2025-01-06 09:55:00,334,278,312,314,287,478,527,274,244,256,345
2025-01-06 09:56:00,347,334,278,312,314,287,478,527,274,244,256
2025-01-06 09:57:00,346,347,334,278,312,314,287,478,527,274,244
2025-01-06 09:58:00,233,346,347,334,278,312,314,287,478,527,274
2025-01-06 09:59:00,167,233,346,347,334,278,312,314,287,478,527
2025-01-06 10:00:00,817,167,233,346,347,334,278,312,314,287,478
2025-01-06 10:01:00,304,817,167,233,346,347,334,278,312,314,287
2025-01-06 10:02:00,287,304,817,167,233,346,347,334,278,312,314
2025-01-06 10:03:00,398,287,304,817,167,233,346,347,334,278,312
2025-01-06 10:04:00,278,398,287,304,817,167,233,346,347,334,278
2025-01-06 10:05:00,290,278,398,287,304,817,167,233,346,347,334
2025-01-06 10:06:00,349,290,278,398,287,304,817,167,233,346,347
2025-01-06 10:07:00,337,349,290,278,398,287,304,817,167,233,346
2025-01-06 10:08:00,295,337,349,290,278,398,287,304,817,167,233
2025-01-06 10:09:00,237,295,337,349,290,278,398,287,304,817,167
2025-01-06 10:10:00,536,237,295,337,349,290,278,398,287,304,817
2025-01-06 10:11:00,306,536,237,295,337,349,290,278,398,287,304
2025-01-06 10:12:00,213,306,536,237,295,337,349,290,278,398,287
2025-01-06 10:13:00,286,213,306,536,237,295,337,349,290,278,398
2025-01-06 10:14:00,290,286,213,306,536,237,295,337,349,290,278
2025-01-06 10:15:00,354,290,286,213,306,536,237,295,337,349,290
2025-01-06 10:16:00,230,354,290,286,213,306,536,237,295,337,349
2025-01-06 10:17:00,305,230,354,290,286,213,306,536,237,295,337
2025-01-06 10:18:00,247,305,230,354,290,286,213,306,536,237,295
2025-01-06 10:19:00,209,247,305,230,354,290,286,213,306,536,237
2025-01-06 10:20:00,502,209,247,305,230,354,290,286,213,306,536
2025-01-06 10:21:00,299,502,209,247,305,230,354,290,286,213,306
2025-01-06 10:22:00,299,299,502,209,247,305,230,354,290,286,213
2025-01-06 10:23:00,230,299,299,502,209,247,305,230,354,290,286
2025-01-06 10:24:00,212,230,299,299,502,209,247,305,230,354,290
2025-01-06 10:25:00,280,212,230,299,299,502,209,247,305,230,354
2025-01-06 10:26:00,287,280,212,230,299,299,502,209,247,305,230
2025-01-06 10:27:00,292,287,280,212,230,299,299,502,209,247,305
2025-01-06 10:28:00,251,292,287,280,212,230,299,299,502,209,247
2025-01-06 10:29:00,200,251,292,287,280,212,230,299,299,502,209
2025-01-06 10:30:00,606,200,251,292,287,280,212,230,299,299,502
2025-01-06 10:31:00,247,606,200,251,292,287,280,212,230,299,299
2025-01-06 10:32:00,325,247,606,200,251,292,287,280,212,230,299
2025-01-06 10:33:00,278,325,247,606,200,251,292,287,280,212,230
2025-01-06 10:34:00,326,278,325,247,606,200,251,292,287,280,212
2025-01-06 10:35:00,265,326,278,325,247,606,200,251,292,287,280
2025-01-06 10:36:00,283,265,326,278,325,247,606,200,251,292,287
2025-01-06 10:37:00,279,283,265,326,278,325,247,606,200,251,292
2025-01-06 10:38:00,190,279,283,265,326,278,325,247,606,200,251
2025-01-06 10:39:00,253,190,279,283,265,326,278,325,247,606,200
2025-01-06 10:40:00,568,253,190,279,283,265,326,278,325,247,606
2025-01-06 10:41:00,259,568,253,190,279,283,265,326,278,325,247
2025-01-06 10:42:00,306,259,568,253,190,279,283,265,326,278,325
2025-01-06 10:43:00,215,306,259,568,253,190,279,283,265,326,278
2025-01-06 10:44:00,270,215,306,259,568,253,190,279,283,265,326
2025-01-06 10:45:00,327,270,215,306,259,568,253,190,279,283,265
2025-01-06 10:46:00,200,327,270,215,306,259,568,253,190,279,283
2025-01-06 10:47:00,317,200,327,270,215,306,259,568,253,190,279
2025-01-06 10:48:00,239,317,200,327,270,215,306,259,568,253,190
2025-01-06 10:49:00,198,239,317,200,327,270,215,306,259,568,253
2025-01-06 10:50:00,460,198,239,317,200,327,270,215,306,259,568
2025-01-06 10:51:00,237,460,198,239,317,200,327,270,215,306,259
2025-01-06 10:52:00,268,237,460,198,239,317,200,327,270,215,306
2025-01-06 10:53:00,210,268,237,460,198,239,317,200,327,270,215
2025-01-06 10:54:00,321,210,268,237,460,198,239,317,200,327,270
2025-01-06 10:55:00,354,321,210,268,237,460,198,239,317,200,327
2025-01-06 10:56:00,240,354,321,210,268,237,460,198,239,317,200
2025-01-06 10:57:00,259,240,354,321,210,268,237,460,198,239,317
2025-01-06 10:58:00,198,259,240,354,321,210,268,237,460,198,239
2025-01-06 10:59:00,177,198,259,240,354,321,210,268,237,460,198
2025-01-06 11:00:00,697,177,198,259,240,354,321,210,268,237,460
2025-01-06 11:01:00,290,697,177,198,259,240,354,321,210,268,237
2025-01-06 11:02:00,291,290,697,177,198,259,240,354,321,210,268
2025-01-06 11:03:00,383,291,290,697,177,198,259,240,354,321,210
2025-01-06 11:04:00,304,383,291,290,697,177,198,259,240,354,321
2025-01-06 11:05:00,268,304,383,291,290,697,177,198,259,240,354
2025-01-06 11:06:00,282,268,304,383,291,290,697,177,198,259,240
2025-01-06 11:07:00,241,282,268,304,383,291,290,697,177,198,259
2025-01-06 11:08:00,218,241,282,268,304,383,291,290,697,177,198
2025-01-06 11:09:00,270,218,241,282,268,304,383,291,290,697,177
2025-01-06 11:10:00,494,270,218,241,282,268,304,383,291,290,697
2025-01-06 11:11:00,251,494,270,218,241,282,268,304,383,291,290
2025-01-06 11:12:00,202,251,494,270,218,241,282,268,304,383,291
2025-01-06 11:13:00,232,202,251,494,270,218,241,282,268,304,383
2025-01-06 11:14:00,197,232,202,251,494,270,218,241,282,268,304
2025-01-06 11:15:00,326,197,232,202,251,494,270,218,241,282,268
2025-01-06 11:16:00,255,326,197,232,202,251,494,270,218,241,282
2025-01-06 11:17:00,161,255,326,197,232,202,251,494,270,218,241
2025-01-06 11:18:00,164,161,255,326,197,232,202,251,494,270,218
2025-01-06 11:19:00,244,164,161,255,326,197,232,202,251,494,270
2025-01-06 11:20:00,547,244,164,161,255,326,197,232,202,251,494
2025-01-06 11:21:00,250,547,244,164,161,255,326,197,232,202,251
2025-01-06 11:22:00,239,250,547,244,164,161,255,326,197,232,202
2025-01-06 11:23:00,269,239,250,547,244,164,161,255,326,197,232
2025-01-06 11:24:00,281,269,239,250,547,244,164,161,255,326,197
2025-01-06 11:25:00,265,281,269,239,250,547,244,164,161,255,326
2025-01-06 11:26:00,223,265,281,269,239,250,547,244,164,161,255
2025-01-06 11:27:00,222,223,265,281,269,239,250,547,244,164,161
2025-01-06 11:28:00,231,222,223,265,281,269,239,250,547,244,164
2025-01-06 11:29:00,222,231,222,223,265,281,269,239,250,547,244
2025-01-06 11:30:00,569,222,231,222,223,265,281,269,239,250,547
2025-01-06 11:31:00,225,569,222,231,222,223,265,281,269,239,250
2025-01-06 11:32:00,363,225,569,222,231,222,223,265,281,269,239
2025-01-06 11:33:00,245,363,225,569,222,231,222,223,265,281,269
2025-01-06 11:34:00,226,245,363,225,569,222,231,222,223,265,281
2025-01-06 11:35:00,301,226,245,363,225,569,222,231,222,223,265
2025-01-06 11:36:00,308,301,226,245,363,225,569,222,231,222,223
2025-01-06 11:37:00,274,308,301,226,245,363,225,569,222,231,222
2025-01-06 11:38:00,218,274,308,301,226,245,363,225,569,222,231
2025-01-06 11:39:00,233,218,274,308,301,226,245,363,225,569,222
2025-01-06 11:40:00,557,233,218,274,308,301,226,245,363,225,569
2025-01-06 11:41:00,233,557,233,218,274,308,301,226,245,363,225
2025-01-06 11:42:00,338,233,557,233,218,274,308,301,226,245,363
2025-01-06 11:43:00,223,338,233,557,233,218,274,308,301,226,245
2025-01-06 11:44:00,259,223,338,233,557,233,218,274,308,301,226
2025-01-06 11:45:00,313,259,223,338,233,557,233,218,274,308,301
2025-01-06 11:46:00,239,313,259,223,338,233,557,233,218,274,308
2025-01-06 11:47:00,207,239,313,259,223,338,233,557,233,218,274
2025-01-06 11:48:00,233,207,239,313,259,223,338,233,557,233,218
2025-01-06 11:49:00,203,233,207,239,313,259,223,338,233,557,233
2025-01-06 11:50:00,483,203,233,207,239,313,259,223,338,233,557
2025-01-06 11:51:00,267,483,203,233,207,239,313,259,223,338,233
2025-01-06 11:52:00,206,267,483,203,233,207,239,313,259,223,338
2025-01-06 11:53:00,298,206,267,483,203,233,207,239,313,259,223
2025-01-06 11:54:00,205,298,206,267,483,203,233,207,239,313,259
2025-01-06 11:55:00,222,205,298,206,267,483,203,233,207,239,313
2025-01-06 11:56:00,228,222,205,298,206,267,483,203,233,207,239
2025-01-06 11:57:00,177,228,222,205,298,206,267,483,203,233,207
2025-01-06 11:58:00,216,177,228,222,205,298,206,267,483,203,233
2025-01-06 11:59:00,243,216,177,228,222,205,298,206,267,483,203
2025-01-06 12:00:00,737,243,216,177,228,222,205,298,206,267,483
2025-01-06 12:01:00,256,737,243,216,177,228,222,205,298,206,267
2025-01-06 12:02:00,276,256,737,243,216,177,228,222,205,298,206
2025-01-06 12:03:00,298,276,256,737,243,216,177,228,222,205,298
2025-01-06 12:04:00,291,298,276,256,737,243,216,177,228,222,205
2025-01-06 12:05:00,308,291,298,276,256,737,243,216,177,228,222
2025-01-06 12:06:00,263,308,291,298,276,256,737,243,216,177,228
2025-01-06 12:07:00,264,263,308,291,298,276,256,737,243,216,177
2025-01-06 12:08:00,202,264,263,308,291,298,276,256,737,243,216
2025-01-06 12:09:00,220,202,264,263,308,291,298,276,256,737,243
2025-01-06 12:10:00,595,220,202,264,263,308,291,298,276,256,737
2025-01-06 12:11:00,217,595,220,202,264,263,308,291,298,276,256
2025-01-06 12:12:00,261,217,595,220,202,264,263,308,291,298,276
2025-01-06 12:13:00,237,261,217,595,220,202,264,263,308,291,298
2025-01-06 12:14:00,160,237,261,217,595,220,202,264,263,308,291
2025-01-06 12:15:00,364,160,237,261,217,595,220,202,264,263,308
2025-01-06 12:16:00,210,364,160,237,261,217,595,220,202,264,263
2025-01-06 12:17:00,204,210,364,160,237,261,217,595,220,202,264
2025-01-06 12:18:00,171,204,210,364,160,237,261,217,595,220,202
2025-01-06 12:19:00,196,171,204,210,364,160,237,261,217,595,220
2025-01-06 12:20:00,490,196,171,204,210,364,160,237,261,217,595
2025-01-06 12:21:00,252,490,196,171,204,210,364,160,237,261,217
2025-01-06 12:22:00,293,252,490,196,171,204,210,364,160,237,261
2025-01-06 12:23:00,300,293,252,490,196,171,204,210,364,160,237
2025-01-06 12:24:00,284,300,293,252,490,196,171,204,210,364,160
2025-01-06 12:25:00,196,284,300,293,252,490,196,171,204,210,364
2025-01-06 12:26:00,243,196,284,300,293,252,490,196,171,204,210
2025-01-06 12:27:00,223,243,196,284,300,293,252,490,196,171,204
2025-01-06 12:28:00,184,223,243,196,284,300,293,252,490,196,171
2025-01-06 12:29:00,166,184,223,243,196,284,300,293,252,490,196
2025-01-06 12:30:00,622,166,184,223,243,196,284,300,293,252,490
2025-01-06 12:31:00,206,622,166,184,223,243,196,284,300,293,252
2025-01-06 12:32:00,234,206,622,166,184,223,243,196,284,300,293
2025-01-06 12:33:00,227,234,206,622,166,184,223,243,196,284,300
2025-01-06 12:34:00,340,227,234,206,622,166,184,223,243,196,284
2025-01-06 12:35:00,267,340,227,234,206,622,166,184,223,243,196
2025-01-06 12:36:00,284,267,340,227,234,206,622,166,184,223,243
2025-01-06 12:37:00,224,284,267,340,227,234,206,622,166,184,223
2025-01-06 12:38:00,205,224,284,267,340,227,234,206,622,166,184
2025-01-06 12:39:00,215,205,224,284,267,340,227,234,206,622,166
2025-01-06 12:40:00,507,215,205,224,284,267,340,227,234,206,622
2025-01-06 12:41:00,268,507,215,205,224,284,267,340,227,234,206
2025-01-06 12:42:00,219,268,507,215,205,224,284,267,340,227,234
2025-01-06 12:43:00,236,219,268,507,215,205,224,284,267,340,227
2025-01-06 12:44:00,232,236,219,268,507,215,205,224,284,267,340
2025-01-06 12:45:00,304,232,236,219,268,507,215,205,224,284,267
2025-01-06 12:46:00,249,304,232,236,219,268,507,215,205,224,284
2025-01-06 12:47:00,167,249,304,232,236,219,268,507,215,205,224
2025-01-06 12:48:00,253,167,249,304,232,236,219,268,507,215,205
2025-01-06 12:49:00,141,253,167,249,304,232,236,219,268,507,215
2025-01-06 12:50:00,461,141,253,167,249,304,232,236,219,268,507
2025-01-06 12:51:00,206,461,141,253,167,249,304,232,236,219,268
2025-01-06 12:52:00,225,206,461,141,253,167,249,304,232,236,219
2025-01-06 12:53:00,172,225,206,461,141,253,167,249,304,232,236
2025-01-06 12:54:00,218,172,225,206,461,141,253,167,249,304,232
2025-01-06 12:55:00,273,218,172,225,206,461,141,253,167,249,304
2025-01-06 12:56:00,196,273,218,172,225,206,461,141,253,167,249
2025-01-06 12:57:00,201,196,273,218,172,225,206,461,141,253,167
2025-01-06 12:58:00,174,201,196,273,218,172,225,206,461,141,253
2025-01-06 12:59:00,193,174,201,196,273,218,172,225,206,461,141
2025-01-06 13:00:00,679,193,174,201,196,273,218,172,225,206,461
2025-01-06 13:01:00,278,679,193,174,201,196,273,218,172,225,206
2025-01-06 13:02:00,263,278,679,193,174,201,196,273,218,172,225
2025-01-06 13:03:00,243,263,278,679,193,174,201,196,273,218,172
2025-01-06 13:04:00,312,243,263,278,679,193,174,201,196,273,218
2025-01-06 13:05:00,265,312,243,263,278,679,193,174,201,196,273
2025-01-06 13:06:00,324,265,312,243,263,278,679,193,174,201,196
2025-01-06 13:07:00,259,324,265,312,243,263,278,679,193,174,201
2025-01-06 13:08:00,186,259,324,265,312,243,263,278,679,193,174
2025-01-06 13:09:00,217,186,259,324,265,312,243,263,278,679,193
2025-01-06 13:10:00,498,217,186,259,324,265,312,243,263,278,679
2025-01-06 13:11:00,193,498,217,186,259,324,265,312,243,263,278
2025-01-06 13:12:00,190,193,498,217,186,259,324,265,312,243,263
2025-01-06 13:13:00,202,190,193,498,217,186,259,324,265,312,243
2025-01-06 13:14:00,651,202,190,193,498,217,186,259,324,265,312
2025-01-06 13:15:00,296,651,202,190,193,498,217,186,259,324,265
2025-01-06 13:16:00,204,296,651,202,190,193,498,217,186,259,324
2025-01-06 13:17:00,163,204,296,651,202,190,193,498,217,186,259
2025-01-06 13:18:00,153,163,204,296,651,202,190,193,498,217,186
2025-01-06 13:19:00,192,153,163,204,296,651,202,190,193,498,217
2025-01-06 13:20:00,473,192,153,163,204,296,651,202,190,193,498
2025-01-06 13:21:00,237,473,192,153,163,204,296,651,202,190,193
2025-01-06 13:22:00,187,237,473,192,153,163,204,296,651,202,190
2025-01-06 13:23:00,232,187,237,473,192,153,163,204,296,651,202
2025-01-06 13:24:00,289,232,187,237,473,192,153,163,204,296,651
2025-01-06 13:25:00,207,289,232,187,237,473,192,153,163,204,296
2025-01-06 13:26:00,218,207,289,232,187,237,473,192,153,163,204
2025-01-06 13:27:00,221,218,207,289,232,187,237,473,192,153,163
2025-01-06 13:28:00,169,221,218,207,289,232,187,237,473,192,153
2025-01-06 13:29:00,188,169,221,218,207,289,232,187,237,473,192
2025-01-06 13:30:00,556,188,169,221,218,207,289,232,187,237,473
2025-01-06 13:31:00,208,556,188,169,221,218,207,289,232,187,237
2025-01-06 13:32:00,266,208,556,188,169,221,218,207,289,232,187
2025-01-06 13:33:00,251,266,208,556,188,169,221,218,207,289,232
2025-01-06 13:34:00,230,251,266,208,556,188,169,221,218,207,289
2025-01-06 13:35:00,221,230,251,266,208,556,188,169,221,218,207
2025-01-06 13:36:00,254,221,230,251,266,208,556,188,169,221,218
2025-01-06 13:37:00,219,254,221,230,251,266,208,556,188,169,221
2025-01-06 13:38:00,162,219,254,221,230,251,266,208,556,188,169
2025-01-06 13:39:00,232,162,219,254,221,230,251,266,208,556,188
2025-01-06 13:40:00,481,232,162,219,254,221,230,251,266,208,556
2025-01-06 13:41:00,163,481,232,162,219,254,221,230,251,266,208
2025-01-06 13:42:00,256,163,481,232,162,219,254,221,230,251,266
2025-01-06 13:43:00,241,256,163,481,232,162,219,254,221,230,251
2025-01-06 13:44:00,227,241,256,163,481,232,162,219,254,221,230
2025-01-06 13:45:00,360,227,241,256,163,481,232,162,219,254,221
2025-01-06 13:46:00,179,360,227,241,256,163,481,232,162,219,254
2025-01-06 13:47:00,157,179,360,227,241,256,163,481,232,162,219
2025-01-06 13:48:00,217,157,179,360,227,241,256,163,481,232,162
2025-01-06 13:49:00,164,217,157,179,360,227,241,256,163,481,232
2025-01-06 13:50:00,404,164,217,157,179,360,227,241,256,163,481
2025-01-06 13:51:00,227,404,164,217,157,179,360,227,241,256,163
2025-01-06 13:52:00,189,227,404,164,217,157,179,360,227,241,256
2025-01-06 13:53:00,232,189,227,404,164,217,157,179,360,227,241
2025-01-06 13:54:00,287,232,189,227,404,164,217,157,179,360,227
2025-01-06 13:55:00,211,287,232,189,227,404,164,217,157,179,360
2025-01-06 13:56:00,186,211,287,232,189,227,404,164,217,157,179
2025-01-06 13:57:00,222,186,211,287,232,189,227,404,164,217,157
2025-01-06 13:58:00,185,222,186,211,287,232,189,227,404,164,217
2025-01-06 13:59:00,199,185,222,186,211,287,232,189,227,404,164
2025-01-06 14:00:00,594,199,185,222,186,211,287,232,189,227,404
2025-01-06 14:01:00,265,594,199,185,222,186,211,287,232,189,227
2025-01-06 14:02:00,244,265,594,199,185,222,186,211,287,232,189
2025-01-06 14:03:00,297,244,265,594,199,185,222,186,211,287,232
2025-01-06 14:04:00,236,297,244,265,594,199,185,222,186,211,287
2025-01-06 14:05:00,237,236,297,244,265,594,199,185,222,186,211
2025-01-06 14:06:00,215,237,236,297,244,265,594,199,185,222,186
2025-01-06 14:07:00,252,215,237,236,297,244,265,594,199,185,222
2025-01-06 14:08:00,175,252,215,237,236,297,244,265,594,199,185
2025-01-06 14:09:00,190,175,252,215,237,236,297,244,265,594,199
2025-01-06 14:10:00,476,190,175,252,215,237,236,297,244,265,594
2025-01-06 14:11:00,195,476,190,175,252,215,237,236,297,244,265
2025-01-06 14:12:00,149,195,476,190,175,252,215,237,236,297,244
2025-01-06 14:13:00,160,149,195,476,190,175,252,215,237,236,297
2025-01-06 14:14:00,161,160,149,195,476,190,175,252,215,237,236
2025-01-06 14:15:00,246,161,160,149,195,476,190,175,252,215,237
2025-01-06 14:16:00,128,246,161,160,149,195,476,190,175,252,215
