timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-20 08:36:00,89,114,187,184,178,101,444,104,159,135,59
2025-01-20 08:37:00,172,89,114,187,184,178,101,444,104,159,135
2025-01-20 08:38:00,315,172,89,114,187,184,178,101,444,104,159
2025-01-20 08:39:00,166,315,172,89,114,187,184,178,101,444,104
2025-01-20 08:40:00,445,166,315,172,89,114,187,184,178,101,444
2025-01-20 08:41:00,138,445,166,315,172,89,114,187,184,178,101
2025-01-20 08:42:00,152,138,445,166,315,172,89,114,187,184,178
2025-01-20 08:43:00,108,152,138,445,166,315,172,89,114,187,184
2025-01-20 08:44:00,87,108,152,138,445,166,315,172,89,114,187
2025-01-20 08:45:00,115,87,108,152,138,445,166,315,172,89,114
2025-01-20 08:46:00,164,115,87,108,152,138,445,166,315,172,89
2025-01-20 08:47:00,149,164,115,87,108,152,138,445,166,315,172
2025-01-20 08:48:00,139,149,164,115,87,108,152,138,445,166,315
2025-01-20 08:49:00,97,139,149,164,115,87,108,152,138,445,166
2025-01-20 08:50:00,450,97,139,149,164,115,87,108,152,138,445
2025-01-20 08:51:00,94,450,97,139,149,164,115,87,108,152,138
2025-01-20 08:52:00,142,94,450,97,139,149,164,115,87,108,152
2025-01-20 08:53:00,131,142,94,450,97,139,149,164,115,87,108
2025-01-20 08:54:00,179,131,142,94,450,97,139,149,164,115,87
2025-01-20 08:55:00,179,179,131,142,94,450,97,139,149,164,115
2025-01-20 08:56:00,217,179,179,131,142,94,450,97,139,149,164
2025-01-20 08:57:00,193,217,179,179,131,142,94,450,97,139,149
2025-01-20 08:58:00,178,193,217,179,179,131,142,94,450,97,139
2025-01-20 08:59:00,114,178,193,217,179,179,131,142,94,450,97
2025-01-20 09:00:00,391,114,178,193,217,179,179,131,142,94,450
2025-01-20 09:01:00,202,391,114,178,193,217,179,179,131,142,94
2025-01-20 09:02:00,138,202,391,114,178,193,217,179,179,131,142
2025-01-20 09:03:00,149,138,202,391,114,178,193,217,179,179,131
2025-01-20 09:04:00,191,149,138,202,391,114,178,193,217,179,179
2025-01-20 09:05:00,133,191,149,138,202,391,114,178,193,217,179
2025-01-20 09:06:00,156,133,191,149,138,202,391,114,178,193,217
2025-01-20 09:07:00,211,156,133,191,149,138,202,391,114,178,193
2025-01-20 09:08:00,192,211,156,133,191,149,138,202,391,114,178
2025-01-20 09:09:00,129,192,211,156,133,191,149,138,202,391,114
2025-01-20 09:10:00,393,129,192,211,156,133,191,149,138,202,391
2025-01-20 09:11:00,97,393,129,192,211,156,133,191,149,138,202
2025-01-20 09:12:00,92,97,393,129,192,211,156,133,191,149,138
2025-01-20 09:13:00,129,92,97,393,129,192,211,156,133,191,149
2025-01-20 09:14:00,161,129,92,97,393,129,192,211,156,133,191
2025-01-20 09:15:00,166,161,129,92,97,393,129,192,211,156,133
2025-01-20 09:16:00,115,166,161,129,92,97,393,129,192,211,156
2025-01-20 09:17:00,134,115,166,161,129,92,97,393,129,192,211
2025-01-20 09:18:00,133,134,115,166,161,129,92,97,393,129,192
2025-01-20 09:19:00,113,133,134,115,166,161,129,92,97,393,129
2025-01-20 09:20:00,400,113,133,134,115,166,161,129,92,97,393
2025-01-20 09:21:00,168,400,113,133,134,115,166,161,129,92,97
2025-01-20 09:22:00,136,168,400,113,133,134,115,166,161,129,92
2025-01-20 09:23:00,93,136,168,400,113,133,134,115,166,161,129
2025-01-20 09:24:00,129,93,136,168,400,113,133,134,115,166,161
2025-01-20 09:25:00,194,129,93,136,168,400,113,133,134,115,166
2025-01-20 09:26:00,118,194,129,93,136,168,400,113,133,134,115
2025-01-20 09:27:00,106,118,194,129,93,136,168,400,113,133,134
2025-01-20 09:28:00,156,106,118,194,129,93,136,168,400,113,133
2025-01-20 09:29:00,135,156,106,118,194,129,93,136,168,400,113
2025-01-20 09:30:00,433,135,156,106,118,194,129,93,136,168,400
2025-01-20 09:31:00,64,433,135,156,106,118,194,129,93,136,168
2025-01-20 09:32:00,181,64,433,135,156,106,118,194,129,93,136
2025-01-20 09:33:00,201,181,64,433,135,156,106,118,194,129,93
2025-01-20 09:34:00,203,201,181,64,433,135,156,106,118,194,129
2025-01-20 09:35:00,155,203,201,181,64,433,135,156,106,118,194
2025-01-20 09:36:00,126,155,203,201,181,64,433,135,156,106,118
2025-01-20 09:37:00,149,126,155,203,201,181,64,433,135,156,106
2025-01-20 09:38:00,167,149,126,155,203,201,181,64,433,135,156
2025-01-20 09:39:00,159,167,149,126,155,203,201,181,64,433,135
2025-01-20 09:40:00,389,159,167,149,126,155,203,201,181,64,433
2025-01-20 09:41:00,147,389,159,167,149,126,155,203,201,181,64
2025-01-20 09:42:00,155,147,389,159,167,149,126,155,203,201,181
2025-01-20 09:43:00,106,155,147,389,159,167,149,126,155,203,201
2025-01-20 09:44:00,131,106,155,147,389,159,167,149,126,155,203
2025-01-20 09:45:00,123,131,106,155,147,389,159,167,149,126,155
2025-01-20 09:46:00,110,123,131,106,155,147,389,159,167,149,126
2025-01-20 09:47:00,117,110,123,131,106,155,147,389,159,167,149
2025-01-20 09:48:00,115,117,110,123,131,106,155,147,389,159,167
2025-01-20 09:49:00,93,115,117,110,123,131,106,155,147,389,159
2025-01-20 09:50:00,381,93,115,117,110,123,131,106,155,147,389
2025-01-20 09:51:00,126,381,93,115,117,110,123,131,106,155,147
2025-01-20 09:52:00,140,126,381,93,115,117,110,123,131,106,155
2025-01-20 09:53:00,164,140,126,381,93,115,117,110,123,131,106
2025-01-20 09:54:00,216,164,140,126,381,93,115,117,110,123,131
2025-01-20 09:55:00,130,216,164,140,126,381,93,115,117,110,123
2025-01-20 09:56:00,138,130,216,164,140,126,381,93,115,117,110
2025-01-20 09:57:00,113,138,130,216,164,140,126,381,93,115,117
2025-01-20 09:58:00,63,113,138,130,216,164,140,126,381,93,115
2025-01-20 09:59:00,116,63,113,138,130,216,164,140,126,381,93
2025-01-20 10:00:00,428,116,63,113,138,130,216,164,140,126,381
2025-01-20 10:01:00,158,428,116,63,113,138,130,216,164,140,126
2025-01-20 10:02:00,232,158,428,116,63,113,138,130,216,164,140
2025-01-20 10:03:00,137,232,158,428,116,63,113,138,130,216,164
2025-01-20 10:04:00,193,137,232,158,428,116,63,113,138,130,216
2025-01-20 10:05:00,156,193,137,232,158,428,116,63,113,138,130
2025-01-20 10:06:00,121,156,193,137,232,158,428,116,63,113,138
2025-01-20 10:07:00,139,121,156,193,137,232,158,428,116,63,113
2025-01-20 10:08:00,133,139,121,156,193,137,232,158,428,116,63
2025-01-20 10:09:00,144,133,139,121,156,193,137,232,158,428,116
2025-01-20 10:10:00,475,144,133,139,121,156,193,137,232,158,428
2025-01-20 10:11:00,134,475,144,133,139,121,156,193,137,232,158
2025-01-20 10:12:00,96,134,475,144,133,139,121,156,193,137,232
2025-01-20 10:13:00,101,96,134,475,144,133,139,121,156,193,137
2025-01-20 10:14:00,106,101,96,134,475,144,133,139,121,156,193
2025-01-20 10:15:00,161,106,101,96,134,475,144,133,139,121,156
2025-01-20 10:16:00,119,161,106,101,96,134,475,144,133,139,121
2025-01-20 10:17:00,125,119,161,106,101,96,134,475,144,133,139
2025-01-20 10:18:00,82,125,119,161,106,101,96,134,475,144,133
2025-01-20 10:19:00,159,82,125,119,161,106,101,96,134,475,144
2025-01-20 10:20:00,384,159,82,125,119,161,106,101,96,134,475
2025-01-20 10:21:00,105,384,159,82,125,119,161,106,101,96,134
2025-01-20 10:22:00,86,105,384,159,82,125,119,161,106,101,96
2025-01-20 10:23:00,92,86,105,384,159,82,125,119,161,106,101
2025-01-20 10:24:00,83,92,86,105,384,159,82,125,119,161,106
2025-01-20 10:25:00,150,83,92,86,105,384,159,82,125,119,161
2025-01-20 10:26:00,86,150,83,92,86,105,384,159,82,125,119
2025-01-20 10:27:00,88,86,150,83,92,86,105,384,159,82,125
2025-01-20 10:28:00,208,88,86,150,83,92,86,105,384,159,82
2025-01-20 10:29:00,98,208,88,86,150,83,92,86,105,384,159
2025-01-20 10:30:00,387,98,208,88,86,150,83,92,86,105,384
2025-01-20 10:31:00,114,387,98,208,88,86,150,83,92,86,105
2025-01-20 10:32:00,112,114,387,98,208,88,86,150,83,92,86
2025-01-20 10:33:00,103,112,114,387,98,208,88,86,150,83,92
2025-01-20 10:34:00,138,103,112,114,387,98,208,88,86,150,83
2025-01-20 10:35:00,134,138,103,112,114,387,98,208,88,86,150
2025-01-20 10:36:00,183,134,138,103,112,114,387,98,208,88,86
2025-01-20 10:37:00,116,183,134,138,103,112,114,387,98,208,88
2025-01-20 10:38:00,122,116,183,134,138,103,112,114,387,98,208
2025-01-20 10:39:00,124,122,116,183,134,138,103,112,114,387,98
2025-01-20 10:40:00,399,124,122,116,183,134,138,103,112,114,387
2025-01-20 10:41:00,128,399,124,122,116,183,134,138,103,112,114
2025-01-20 10:42:00,98,128,399,124,122,116,183,134,138,103,112
2025-01-20 10:43:00,138,98,128,399,124,122,116,183,134,138,103
2025-01-20 10:44:00,112,138,98,128,399,124,122,116,183,134,138
2025-01-20 10:45:00,107,112,138,98,128,399,124,122,116,183,134
2025-01-20 10:46:00,112,107,112,138,98,128,399,124,122,116,183
2025-01-20 10:47:00,86,112,107,112,138,98,128,399,124,122,116
2025-01-20 10:48:00,174,86,112,107,112,138,98,128,399,124,122
2025-01-20 10:49:00,102,174,86,112,107,112,138,98,128,399,124
2025-01-20 10:50:00,442,102,174,86,112,107,112,138,98,128,399
2025-01-20 10:51:00,101,442,102,174,86,112,107,112,138,98,128
2025-01-20 10:52:00,96,101,442,102,174,86,112,107,112,138,98
2025-01-20 10:53:00,116,96,101,442,102,174,86,112,107,112,138
2025-01-20 10:54:00,125,116,96,101,442,102,174,86,112,107,112
2025-01-20 10:55:00,104,125,116,96,101,442,102,174,86,112,107
2025-01-20 10:56:00,107,104,125,116,96,101,442,102,174,86,112
2025-01-20 10:57:00,89,107,104,125,116,96,101,442,102,174,86
2025-01-20 10:58:00,124,89,107,104,125,116,96,101,442,102,174
2025-01-20 10:59:00,81,124,89,107,104,125,116,96,101,442,102
2025-01-20 11:00:00,386,81,124,89,107,104,125,116,96,101,442
2025-01-20 11:01:00,117,386,81,124,89,107,104,125,116,96,101
2025-01-20 11:02:00,149,117,386,81,124,89,107,104,125,116,96
2025-01-20 11:03:00,189,149,117,386,81,124,89,107,104,125,116
2025-01-20 11:04:00,99,189,149,117,386,81,124,89,107,104,125
2025-01-20 11:05:00,126,99,189,149,117,386,81,124,89,107,104
2025-01-20 11:06:00,122,126,99,189,149,117,386,81,124,89,107
2025-01-20 11:07:00,156,122,126,99,189,149,117,386,81,124,89
2025-01-20 11:08:00,142,156,122,126,99,189,149,117,386,81,124
2025-01-20 11:09:00,96,142,156,122,126,99,189,149,117,386,81
2025-01-20 11:10:00,354,96,142,156,122,126,99,189,149,117,386
2025-01-20 11:11:00,67,354,96,142,156,122,126,99,189,149,117
2025-01-20 11:12:00,116,67,354,96,142,156,122,126,99,189,149
2025-01-20 11:13:00,103,116,67,354,96,142,156,122,126,99,189
2025-01-20 11:14:00,92,103,116,67,354,96,142,156,122,126,99
2025-01-20 11:15:00,87,92,103,116,67,354,96,142,156,122,126
2025-01-20 11:16:00,105,87,92,103,116,67,354,96,142,156,122
2025-01-20 11:17:00,108,105,87,92,103,116,67,354,96,142,156
2025-01-20 11:18:00,110,108,105,87,92,103,116,67,354,96,142
2025-01-20 11:19:00,101,110,108,105,87,92,103,116,67,354,96
2025-01-20 11:20:00,370,101,110,108,105,87,92,103,116,67,354
2025-01-20 11:21:00,89,370,101,110,108,105,87,92,103,116,67
2025-01-20 11:22:00,112,89,370,101,110,108,105,87,92,103,116
2025-01-20 11:23:00,84,112,89,370,101,110,108,105,87,92,103
2025-01-20 11:24:00,120,84,112,89,370,101,110,108,105,87,92
2025-01-20 11:25:00,166,120,84,112,89,370,101,110,108,105,87
2025-01-20 11:26:00,72,166,120,84,112,89,370,101,110,108,105
2025-01-20 11:27:00,112,72,166,120,84,112,89,370,101,110,108
2025-01-20 11:28:00,179,112,72,166,120,84,112,89,370,101,110
2025-01-20 11:29:00,86,179,112,72,166,120,84,112,89,370,101
2025-01-20 11:30:00,347,86,179,112,72,166,120,84,112,89,370
2025-01-20 11:31:00,170,347,86,179,112,72,166,120,84,112,89
2025-01-20 11:32:00,158,170,347,86,179,112,72,166,120,84,112
2025-01-20 11:33:00,122,158,170,347,86,179,112,72,166,120,84
2025-01-20 11:34:00,127,122,158,170,347,86,179,112,72,166,120
2025-01-20 11:35:00,168,127,122,158,170,347,86,179,112,72,166
2025-01-20 11:36:00,84,168,127,122,158,170,347,86,179,112,72
2025-01-20 11:37:00,158,84,168,127,122,158,170,347,86,179,112
2025-01-20 11:38:00,105,158,84,168,127,122,158,170,347,86,179
2025-01-20 11:39:00,166,105,158,84,168,127,122,158,170,347,86
2025-01-20 11:40:00,391,166,105,158,84,168,127,122,158,170,347
2025-01-20 11:41:00,215,391,166,105,158,84,168,127,122,158,170
2025-01-20 11:42:00,79,215,391,166,105,158,84,168,127,122,158
2025-01-20 11:43:00,168,79,215,391,166,105,158,84,168,127,122
2025-01-20 11:44:00,73,168,79,215,391,166,105,158,84,168,127
2025-01-20 11:45:00,115,73,168,79,215,391,166,105,158,84,168
2025-01-20 11:46:00,99,115,73,168,79,215,391,166,105,158,84
2025-01-20 11:47:00,101,99,115,73,168,79,215,391,166,105,158
2025-01-20 11:48:00,71,101,99,115,73,168,79,215,391,166,105
2025-01-20 11:49:00,120,71,101,99,115,73,168,79,215,391,166
2025-01-20 11:50:00,455,120,71,101,99,115,73,168,79,215,391
2025-01-20 11:51:00,78,455,120,71,101,99,115,73,168,79,215
2025-01-20 11:52:00,103,78,455,120,71,101,99,115,73,168,79
2025-01-20 11:53:00,84,103,78,455,120,71,101,99,115,73,168
2025-01-20 11:54:00,136,84,103,78,455,120,71,101,99,115,73
2025-01-20 11:55:00,92,136,84,103,78,455,120,71,101,99,115
2025-01-20 11:56:00,91,92,136,84,103,78,455,120,71,101,99
2025-01-20 11:57:00,99,91,92,136,84,103,78,455,120,71,101
2025-01-20 11:58:00,118,99,91,92,136,84,103,78,455,120,71
2025-01-20 11:59:00,108,118,99,91,92,136,84,103,78,455,120
2025-01-20 12:00:00,443,108,118,99,91,92,136,84,103,78,455
2025-01-20 12:01:00,133,443,108,118,99,91,92,136,84,103,78
2025-01-20 12:02:00,150,133,443,108,118,99,91,92,136,84,103
2025-01-20 12:03:00,160,150,133,443,108,118,99,91,92,136,84
2025-01-20 12:04:00,200,160,150,133,443,108,118,99,91,92,136
2025-01-20 12:05:00,191,200,160,150,133,443,108,118,99,91,92
2025-01-20 12:06:00,153,191,200,160,150,133,443,108,118,99,91
2025-01-20 12:07:00,129,153,191,200,160,150,133,443,108,118,99
2025-01-20 12:08:00,111,129,153,191,200,160,150,133,443,108,118
2025-01-20 12:09:00,102,111,129,153,191,200,160,150,133,443,108
2025-01-20 12:10:00,385,102,111,129,153,191,200,160,150,133,443
2025-01-20 12:11:00,85,385,102,111,129,153,191,200,160,150,133
2025-01-20 12:12:00,121,85,385,102,111,129,153,191,200,160,150
2025-01-20 12:13:00,116,121,85,385,102,111,129,153,191,200,160
2025-01-20 12:14:00,115,116,121,85,385,102,111,129,153,191,200
2025-01-20 12:15:00,203,115,116,121,85,385,102,111,129,153,191
2025-01-20 12:16:00,153,203,115,116,121,85,385,102,111,129,153
2025-01-20 12:17:00,108,153,203,115,116,121,85,385,102,111,129
2025-01-20 12:18:00,94,108,153,203,115,116,121,85,385,102,111
2025-01-20 12:19:00,227,94,108,153,203,115,116,121,85,385,102
2025-01-20 12:20:00,398,227,94,108,153,203,115,116,121,85,385
2025-01-20 12:21:00,111,398,227,94,108,153,203,115,116,121,85
2025-01-20 12:22:00,126,111,398,227,94,108,153,203,115,116,121
2025-01-20 12:23:00,99,126,111,398,227,94,108,153,203,115,116
2025-01-20 12:24:00,187,99,126,111,398,227,94,108,153,203,115
2025-01-20 12:25:00,86,187,99,126,111,398,227,94,108,153,203
2025-01-20 12:26:00,126,86,187,99,126,111,398,227,94,108,153
2025-01-20 12:27:00,104,126,86,187,99,126,111,398,227,94,108
2025-01-20 12:28:00,91,104,126,86,187,99,126,111,398,227,94
2025-01-20 12:29:00,101,91,104,126,86,187,99,126,111,398,227
2025-01-20 12:30:00,390,101,91,104,126,86,187,99,126,111,398
2025-01-20 12:31:00,166,390,101,91,104,126,86,187,99,126,111
2025-01-20 12:32:00,179,166,390,101,91,104,126,86,187,99,126
2025-01-20 12:33:00,127,179,166,390,101,91,104,126,86,187,99
2025-01-20 12:34:00,118,127,179,166,390,101,91,104,126,86,187
2025-01-20 12:35:00,113,118,127,179,166,390,101,91,104,126,86
2025-01-20 12:36:00,104,113,118,127,179,166,390,101,91,104,126
2025-01-20 12:37:00,147,104,113,118,127,179,166,390,101,91,104
2025-01-20 12:38:00,90,147,104,113,118,127,179,166,390,101,91
2025-01-20 12:39:00,166,90,147,104,113,118,127,179,166,390,101
2025-01-20 12:40:00,396,166,90,147,104,113,118,127,179,166,390
2025-01-20 12:41:00,90,396,166,90,147,104,113,118,127,179,166
2025-01-20 12:42:00,124,90,396,166,90,147,104,113,118,127,179
2025-01-20 12:43:00,78,124,90,396,166,90,147,104,113,118,127
2025-01-20 12:44:00,97,78,124,90,396,166,90,147,104,113,118
2025-01-20 12:45:00,101,97,78,124,90,396,166,90,147,104,113
2025-01-20 12:46:00,79,101,97,78,124,90,396,166,90,147,104
2025-01-20 12:47:00,119,79,101,97,78,124,90,396,166,90,147
2025-01-20 12:48:00,102,119,79,101,97,78,124,90,396,166,90
2025-01-20 12:49:00,114,102,119,79,101,97,78,124,90,396,166
2025-01-20 12:50:00,365,114,102,119,79,101,97,78,124,90,396
2025-01-20 12:51:00,63,365,114,102,119,79,101,97,78,124,90
2025-01-20 12:52:00,97,63,365,114,102,119,79,101,97,78,124
2025-01-20 12:53:00,107,97,63,365,114,102,119,79,101,97,78
2025-01-20 12:54:00,84,107,97,63,365,114,102,119,79,101,97
2025-01-20 12:55:00,110,84,107,97,63,365,114,102,119,79,101
2025-01-20 12:56:00,116,110,84,107,97,63,365,114,102,119,79
2025-01-20 12:57:00,105,116,110,84,107,97,63,365,114,102,119
2025-01-20 12:58:00,66,105,116,110,84,107,97,63,365,114,102
2025-01-20 12:59:00,76,66,105,116,110,84,107,97,63,365,114
2025-01-20 13:00:00,457,76,66,105,116,110,84,107,97,63,365
2025-01-20 13:01:00,137,457,76,66,105,116,110,84,107,97,63
2025-01-20 13:02:00,113,137,457,76,66,105,116,110,84,107,97
2025-01-20 13:03:00,108,113,137,457,76,66,105,116,110,84,107
2025-01-20 13:04:00,165,108,113,137,457,76,66,105,116,110,84
2025-01-20 13:05:00,93,165,108,113,137,457,76,66,105,116,110
2025-01-20 13:06:00,125,93,165,108,113,137,457,76,66,105,116
2025-01-20 13:07:00,90,125,93,165,108,113,137,457,76,66,105
2025-01-20 13:08:00,99,90,125,93,165,108,113,137,457,76,66
2025-01-20 13:09:00,133,99,90,125,93,165,108,113,137,457,76
2025-01-20 13:10:00,410,133,99,90,125,93,165,108,113,137,457
2025-01-20 13:11:00,105,410,133,99,90,125,93,165,108,113,137
2025-01-20 13:12:00,93,105,410,133,99,90,125,93,165,108,113
2025-01-20 13:13:00,103,93,105,410,133,99,90,125,93,165,108
2025-01-20 13:14:00,105,103,93,105,410,133,99,90,125,93,165
2025-01-20 13:15:00,120,105,103,93,105,410,133,99,90,125,93
2025-01-20 13:16:00,130,120,105,103,93,105,410,133,99,90,125
2025-01-20 13:17:00,119,130,120,105,103,93,105,410,133,99,90
2025-01-20 13:18:00,72,119,130,120,105,103,93,105,410,133,99
2025-01-20 13:19:00,116,72,119,130,120,105,103,93,105,410,133
2025-01-20 13:20:00,362,116,72,119,130,120,105,103,93,105,410
2025-01-20 13:21:00,135,362,116,72,119,130,120,105,103,93,105
2025-01-20 13:22:00,103,135,362,116,72,119,130,120,105,103,93
2025-01-20 13:23:00,103,103,135,362,116,72,119,130,120,105,103
2025-01-20 13:24:00,124,103,103,135,362,116,72,119,130,120,105
2025-01-20 13:25:00,68,124,103,103,135,362,116,72,119,130,120
2025-01-20 13:26:00,88,68,124,103,103,135,362,116,72,119,130
2025-01-20 13:27:00,92,88,68,124,103,103,135,362,116,72,119
2025-01-20 13:28:00,122,92,88,68,124,103,103,135,362,116,72
2025-01-20 13:29:00,99,122,92,88,68,124,103,103,135,362,116
2025-01-20 13:30:00,369,99,122,92,88,68,124,103,103,135,362
2025-01-20 13:31:00,113,369,99,122,92,88,68,124,103,103,135
2025-01-20 13:32:00,158,113,369,99,122,92,88,68,124,103,103
2025-01-20 13:33:00,89,158,113,369,99,122,92,88,68,124,103
2025-01-20 13:34:00,112,89,158,113,369,99,122,92,88,68,124
2025-01-20 13:35:00,95,112,89,158,113,369,99,122,92,88,68
2025-01-20 13:36:00,109,95,112,89,158,113,369,99,122,92,88
2025-01-20 13:37:00,113,109,95,112,89,158,113,369,99,122,92
2025-01-20 13:38:00,107,113,109,95,112,89,158,113,369,99,122
2025-01-20 13:39:00,114,107,113,109,95,112,89,158,113,369,99
2025-01-20 13:40:00,393,114,107,113,109,95,112,89,158,113,369
2025-01-20 13:41:00,71,393,114,107,113,109,95,112,89,158,113
2025-01-20 13:42:00,80,71,393,114,107,113,109,95,112,89,158
2025-01-20 13:43:00,74,80,71,393,114,107,113,109,95,112,89
2025-01-20 13:44:00,105,74,80,71,393,114,107,113,109,95,112
2025-01-20 13:45:00,94,105,74,80,71,393,114,107,113,109,95
2025-01-20 13:46:00,109,94,105,74,80,71,393,114,107,113,109
2025-01-20 13:47:00,86,109,94,105,74,80,71,393,114,107,113
2025-01-20 13:48:00,94,86,109,94,105,74,80,71,393,114,107
2025-01-20 13:49:00,84,94,86,109,94,105,74,80,71,393,114
2025-01-20 13:50:00,385,84,94,86,109,94,105,74,80,71,393
2025-01-20 13:51:00,105,385,84,94,86,109,94,105,74,80,71
2025-01-20 13:52:00,79,105,385,84,94,86,109,94,105,74,80
2025-01-20 13:53:00,97,79,105,385,84,94,86,109,94,105,74
2025-01-20 13:54:00,119,97,79,105,385,84,94,86,109,94,105
2025-01-20 13:55:00,96,119,97,79,105,385,84,94,86,109,94
2025-01-20 13:56:00,86,96,119,97,79,105,385,84,94,86,109
2025-01-20 13:57:00,68,86,96,119,97,79,105,385,84,94,86
2025-01-20 13:58:00,89,68,86,96,119,97,79,105,385,84,94
2025-01-20 13:59:00,97,89,68,86,96,119,97,79,105,385,84
2025-01-20 14:00:00,356,97,89,68,86,96,119,97,79,105,385
2025-01-20 14:01:00,99,356,97,89,68,86,96,119,97,79,105
2025-01-20 14:02:00,118,99,356,97,89,68,86,96,119,97,79
2025-01-20 14:03:00,116,118,99,356,97,89,68,86,96,119,97
2025-01-20 14:04:00,95,116,118,99,356,97,89,68,86,96,119
2025-01-20 14:05:00,83,95,116,118,99,356,97,89,68,86,96
2025-01-20 14:06:00,73,83,95,116,118,99,356,97,89,68,86
2025-01-20 14:07:00,118,73,83,95,116,118,99,356,97,89,68
2025-01-20 14:08:00,92,118,73,83,95,116,118,99,356,97,89
2025-01-20 14:09:00,90,92,118,73,83,95,116,118,99,356,97
2025-01-20 14:10:00,390,90,92,118,73,83,95,116,118,99,356
2025-01-20 14:11:00,78,390,90,92,118,73,83,95,116,118,99
2025-01-20 14:12:00,103,78,390,90,92,118,73,83,95,116,118
2025-01-20 14:13:00,82,103,78,390,90,92,118,73,83,95,116
2025-01-20 14:14:00,448,82,103,78,390,90,92,118,73,83,95
2025-01-20 14:15:00,184,448,82,103,78,390,90,92,118,73,83
2025-01-20 14:16:00,100,184,448,82,103,78,390,90,92,118,73
2025-01-20 14:17:00,113,100,184,448,82,103,78,390,90,92,118
2025-01-20 14:18:00,68,113,100,184,448,82,103,78,390,90,92
2025-01-20 14:19:00,51,68,113,100,184,448,82,103,78,390,90
2025-01-20 14:20:00,349,51,68,113,100,184,448,82,103,78,390
2025-01-20 14:21:00,82,349,51,68,113,100,184,448,82,103,78
2025-01-20 14:22:00,62,82,349,51,68,113,100,184,448,82,103
2025-01-20 14:23:00,87,62,82,349,51,68,113,100,184,448,82
2025-01-20 14:24:00,92,87,62,82,349,51,68,113,100,184,448
2025-01-20 14:25:00,118,92,87,62,82,349,51,68,113,100,184
2025-01-20 14:26:00,352,118,92,87,62,82,349,51,68,113,100
2025-01-20 14:27:00,92,352,118,92,87,62,82,349,51,68,113
2025-01-20 14:28:00,88,92,352,118,92,87,62,82,349,51,68
2025-01-20 14:29:00,70,88,92,352,118,92,87,62,82,349,51
2025-01-20 14:30:00,323,70,88,92,352,118,92,87,62,82,349
2025-01-20 14:31:00,105,323,70,88,92,352,118,92,87,62,82
2025-01-20 14:32:00,115,105,323,70,88,92,352,118,92,87,62
2025-01-20 14:33:00,85,115,105,323,70,88,92,352,118,92,87
2025-01-20 14:34:00,78,85,115,105,323,70,88,92,352,118,92
2025-01-20 14:35:00,129,78,85,115,105,323,70,88,92,352,118
2025-01-20 14:36:00,114,129,78,85,115,105,323,70,88,92,352
2025-01-20 14:37:00,111,114,129,78,85,115,105,323,70,88,92
2025-01-20 14:38:00,98,111,114,129,78,85,115,105,323,70,88
2025-01-20 14:39:00,96,98,111,114,129,78,85,115,105,323,70
2025-01-20 14:40:00,322,96,98,111,114,129,78,85,115,105,323
2025-01-20 14:41:00,38,322,96,98,111,114,129,78,85,115,105
2025-01-20 14:42:00,61,38,322,96,98,111,114,129,78,85,115
2025-01-20 14:43:00,141,61,38,322,96,98,111,114,129,78,85
2025-01-20 14:44:00,95,141,61,38,322,96,98,111,114,129,78
2025-01-20 14:45:00,71,95,141,61,38,322,96,98,111,114,129
2025-01-20 14:46:00,124,71,95,141,61,38,322,96,98,111,114
2025-01-20 14:47:00,84,124,71,95,141,61,38,322,96,98,111
2025-01-20 14:48:00,60,84,124,71,95,141,61,38,322,96,98
2025-01-20 14:49:00,54,60,84,124,71,95,141,61,38,322,96
2025-01-20 14:50:00,385,54,60,84,124,71,95,141,61,38,322
2025-01-20 14:51:00,83,385,54,60,84,124,71,95,141,61,38
2025-01-20 14:52:00,82,83,385,54,60,84,124,71,95,141,61
2025-01-20 14:53:00,78,82,83,385,54,60,84,124,71,95,141
2025-01-20 14:54:00,65,78,82,83,385,54,60,84,124,71,95
2025-01-20 14:55:00,92,65,78,82,83,385,54,60,84,124,71
2025-01-20 14:56:00,49,92,65,78,82,83,385,54,60,84,124
2025-01-20 14:57:00,63,49,92,65,78,82,83,385,54,60,84
2025-01-20 14:58:00,48,63,49,92,65,78,82,83,385,54,60
2025-01-20 14:59:00,62,48,63,49,92,65,78,82,83,385,54
2025-01-20 15:00:00,358,62,48,63,49,92,65,78,82,83,385
2025-01-20 15:01:00,89,358,62,48,63,49,92,65,78,82,83
2025-01-20 15:02:00,106,89,358,62,48,63,49,92,65,78,82
2025-01-20 15:03:00,94,106,89,358,62,48,63,49,92,65,78
2025-01-20 15:04:00,75,94,106,89,358,62,48,63,49,92,65
2025-01-20 15:05:00,93,75,94,106,89,358,62,48,63,49,92
2025-01-20 15:06:00,114,93,75,94,106,89,358,62,48,63,49
2025-01-20 15:07:00,100,114,93,75,94,106,89,358,62,48,63
2025-01-20 15:08:00,74,100,114,93,75,94,106,89,358,62,48
2025-01-20 15:09:00,94,74,100,114,93,75,94,106,89,358,62
2025-01-20 15:10:00,344,94,74,100,114,93,75,94,106,89,358
2025-01-20 15:11:00,88,344,94,74,100,114,93,75,94,106,89
2025-01-20 15:12:00,85,88,344,94,74,100,114,93,75,94,106
2025-01-20 15:13:00,72,85,88,344,94,74,100,114,93,75,94
