timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-20 18:46:00,39,49.0,77.0,46.0,60.0,56.0,310.0,51.0,48.0,67.0,49.0,44.0
2025-01-20 18:47:00,62,39.0,49.0,77.0,46.0,60.0,56.0,310.0,51.0,48.0,67.0,66.0
2025-01-20 18:48:00,55,62.0,39.0,49.0,77.0,46.0,60.0,56.0,310.0,51.0,48.0,55.0
2025-01-20 18:49:00,55,55.0,62.0,39.0,49.0,77.0,46.0,60.0,56.0,310.0,51.0,41.0
2025-01-20 18:50:00,276,55.0,55.0,62.0,39.0,49.0,77.0,46.0,60.0,56.0,310.0,312.0
2025-01-20 18:51:00,55,276.0,55.0,55.0,62.0,39.0,49.0,77.0,46.0,60.0,56.0,57.0
2025-01-20 18:52:00,37,55.0,276.0,55.0,55.0,62.0,39.0,49.0,77.0,46.0,60.0,65.0
2025-01-20 18:53:00,52,37.0,55.0,276.0,55.0,55.0,62.0,39.0,49.0,77.0,46.0,59.0
2025-01-20 18:54:00,57,52.0,37.0,55.0,276.0,55.0,55.0,62.0,39.0,49.0,77.0,56.0
2025-01-20 18:55:00,43,57.0,52.0,37.0,55.0,276.0,55.0,55.0,62.0,39.0,49.0,43.0
2025-01-20 18:56:00,49,43.0,57.0,52.0,37.0,55.0,276.0,55.0,55.0,62.0,39.0,42.0
2025-01-20 18:57:00,47,49.0,43.0,57.0,52.0,37.0,55.0,276.0,55.0,55.0,62.0,61.0
2025-01-20 18:58:00,38,47.0,49.0,43.0,57.0,52.0,37.0,55.0,276.0,55.0,55.0,51.0
2025-01-20 18:59:00,46,38.0,47.0,49.0,43.0,57.0,52.0,37.0,55.0,276.0,55.0,42.0
2025-01-20 19:00:00,333,46.0,38.0,47.0,49.0,43.0,57.0,52.0,37.0,55.0,276.0,316.0
2025-01-20 19:01:00,44,333.0,46.0,38.0,47.0,49.0,43.0,57.0,52.0,37.0,55.0,90.0
2025-01-20 19:02:00,89,44.0,333.0,46.0,38.0,47.0,49.0,43.0,57.0,52.0,37.0,103.0
2025-01-20 19:03:00,59,89.0,44.0,333.0,46.0,38.0,47.0,49.0,43.0,57.0,52.0,66.0
2025-01-20 19:04:00,112,59.0,89.0,44.0,333.0,46.0,38.0,47.0,49.0,43.0,57.0,73.0
2025-01-20 19:05:00,71,112.0,59.0,89.0,44.0,333.0,46.0,38.0,47.0,49.0,43.0,70.0
2025-01-20 19:06:00,61,71.0,112.0,59.0,89.0,44.0,333.0,46.0,38.0,47.0,49.0,78.0
2025-01-20 19:07:00,76,61.0,71.0,112.0,59.0,89.0,44.0,333.0,46.0,38.0,47.0,71.0
2025-01-20 19:08:00,65,76.0,61.0,71.0,112.0,59.0,89.0,44.0,333.0,46.0,38.0,72.0
2025-01-20 19:09:00,60,65.0,76.0,61.0,71.0,112.0,59.0,89.0,44.0,333.0,46.0,76.0
2025-01-20 19:10:00,297,60.0,65.0,76.0,61.0,71.0,112.0,59.0,89.0,44.0,333.0,299.0
2025-01-20 19:11:00,106,297.0,60.0,65.0,76.0,61.0,71.0,112.0,59.0,89.0,44.0,53.0
2025-01-20 19:12:00,127,106.0,297.0,60.0,65.0,76.0,61.0,71.0,112.0,59.0,89.0,67.0
2025-01-20 19:13:00,57,127.0,106.0,297.0,60.0,65.0,76.0,61.0,71.0,112.0,59.0,46.0
2025-01-20 19:14:00,52,57.0,127.0,106.0,297.0,60.0,65.0,76.0,61.0,71.0,112.0,52.0
2025-01-20 19:15:00,61,52.0,57.0,127.0,106.0,297.0,60.0,65.0,76.0,61.0,71.0,82.0
2025-01-20 19:16:00,57,61.0,52.0,57.0,127.0,106.0,297.0,60.0,65.0,76.0,61.0,53.0
2025-01-20 19:17:00,50,57.0,61.0,52.0,57.0,127.0,106.0,297.0,60.0,65.0,76.0,45.0
2025-01-20 19:18:00,43,50.0,57.0,61.0,52.0,57.0,127.0,106.0,297.0,60.0,65.0,62.0
2025-01-20 19:19:00,57,43.0,50.0,57.0,61.0,52.0,57.0,127.0,106.0,297.0,60.0,44.0
2025-01-20 19:20:00,280,57.0,43.0,50.0,57.0,61.0,52.0,57.0,127.0,106.0,297.0,267.0
2025-01-20 19:21:00,49,280.0,57.0,43.0,50.0,57.0,61.0,52.0,57.0,127.0,106.0,73.0
2025-01-20 19:22:00,56,49.0,280.0,57.0,43.0,50.0,57.0,61.0,52.0,57.0,127.0,54.0
2025-01-20 19:23:00,147,56.0,49.0,280.0,57.0,43.0,50.0,57.0,61.0,52.0,57.0,49.0
2025-01-20 19:24:00,106,147.0,56.0,49.0,280.0,57.0,43.0,50.0,57.0,61.0,52.0,77.0
2025-01-20 19:25:00,90,106.0,147.0,56.0,49.0,280.0,57.0,43.0,50.0,57.0,61.0,51.0
2025-01-20 19:26:00,73,90.0,106.0,147.0,56.0,49.0,280.0,57.0,43.0,50.0,57.0,44.0
2025-01-20 19:27:00,44,73.0,90.0,106.0,147.0,56.0,49.0,280.0,57.0,43.0,50.0,54.0
2025-01-20 19:28:00,70,44.0,73.0,90.0,106.0,147.0,56.0,49.0,280.0,57.0,43.0,54.0
2025-01-20 19:29:00,34,70.0,44.0,73.0,90.0,106.0,147.0,56.0,49.0,280.0,57.0,47.0
2025-01-20 19:30:00,261,34.0,70.0,44.0,73.0,90.0,106.0,147.0,56.0,49.0,280.0,312.0
2025-01-20 19:31:00,48,261.0,34.0,70.0,44.0,73.0,90.0,106.0,147.0,56.0,49.0,65.0
2025-01-20 19:32:00,88,48.0,261.0,34.0,70.0,44.0,73.0,90.0,106.0,147.0,56.0,100.0
2025-01-20 19:33:00,56,88.0,48.0,261.0,34.0,70.0,44.0,73.0,90.0,106.0,147.0,50.0
2025-01-20 19:34:00,78,56.0,88.0,48.0,261.0,34.0,70.0,44.0,73.0,90.0,106.0,73.0
2025-01-20 19:35:00,73,78.0,56.0,88.0,48.0,261.0,34.0,70.0,44.0,73.0,90.0,91.0
2025-01-20 19:36:00,55,73.0,78.0,56.0,88.0,48.0,261.0,34.0,70.0,44.0,73.0,60.0
2025-01-20 19:37:00,70,55.0,73.0,78.0,56.0,88.0,48.0,261.0,34.0,70.0,44.0,87.0
2025-01-20 19:38:00,51,70.0,55.0,73.0,78.0,56.0,88.0,48.0,261.0,34.0,70.0,41.0
2025-01-20 19:39:00,69,51.0,70.0,55.0,73.0,78.0,56.0,88.0,48.0,261.0,34.0,62.0
2025-01-20 19:40:00,272,69.0,51.0,70.0,55.0,73.0,78.0,56.0,88.0,48.0,261.0,319.0
2025-01-20 19:41:00,53,272.0,69.0,51.0,70.0,55.0,73.0,78.0,56.0,88.0,48.0,47.0
2025-01-20 19:42:00,49,53.0,272.0,69.0,51.0,70.0,55.0,73.0,78.0,56.0,88.0,48.0
2025-01-20 19:43:00,44,49.0,53.0,272.0,69.0,51.0,70.0,55.0,73.0,78.0,56.0,53.0
2025-01-20 19:44:00,67,44.0,49.0,53.0,272.0,69.0,51.0,70.0,55.0,73.0,78.0,52.0
2025-01-20 19:45:00,64,67.0,44.0,49.0,53.0,272.0,69.0,51.0,70.0,55.0,73.0,64.0
2025-01-20 19:46:00,45,64.0,67.0,44.0,49.0,53.0,272.0,69.0,51.0,70.0,55.0,36.0
2025-01-20 19:47:00,67,45.0,64.0,67.0,44.0,49.0,53.0,272.0,69.0,51.0,70.0,60.0
2025-01-20 19:48:00,48,67.0,45.0,64.0,67.0,44.0,49.0,53.0,272.0,69.0,51.0,43.0
2025-01-20 19:49:00,70,48.0,67.0,45.0,64.0,67.0,44.0,49.0,53.0,272.0,69.0,43.0
2025-01-20 19:50:00,281,70.0,48.0,67.0,45.0,64.0,67.0,44.0,49.0,53.0,272.0,291.0
2025-01-20 19:51:00,60,281.0,70.0,48.0,67.0,45.0,64.0,67.0,44.0,49.0,53.0,42.0
2025-01-20 19:52:00,38,60.0,281.0,70.0,48.0,67.0,45.0,64.0,67.0,44.0,49.0,37.0
2025-01-20 19:53:00,53,38.0,60.0,281.0,70.0,48.0,67.0,45.0,64.0,67.0,44.0,75.0
2025-01-20 19:54:00,61,53.0,38.0,60.0,281.0,70.0,48.0,67.0,45.0,64.0,67.0,51.0
2025-01-20 19:55:00,56,61.0,53.0,38.0,60.0,281.0,70.0,48.0,67.0,45.0,64.0,57.0
2025-01-20 19:56:00,42,56.0,61.0,53.0,38.0,60.0,281.0,70.0,48.0,67.0,45.0,43.0
2025-01-20 19:57:00,50,42.0,56.0,61.0,53.0,38.0,60.0,281.0,70.0,48.0,67.0,52.0
2025-01-20 19:58:00,57,50.0,42.0,56.0,61.0,53.0,38.0,60.0,281.0,70.0,48.0,44.0
2025-01-20 19:59:00,43,57.0,50.0,42.0,56.0,61.0,53.0,38.0,60.0,281.0,70.0,77.0
2025-01-20 20:00:00,341,43.0,57.0,50.0,42.0,56.0,61.0,53.0,38.0,60.0,281.0,290.0
2025-01-20 20:01:00,74,341.0,43.0,57.0,50.0,42.0,56.0,61.0,53.0,38.0,60.0,79.0
2025-01-20 20:02:00,79,74.0,341.0,43.0,57.0,50.0,42.0,56.0,61.0,53.0,38.0,84.0
2025-01-20 20:03:00,71,79.0,74.0,341.0,43.0,57.0,50.0,42.0,56.0,61.0,53.0,70.0
2025-01-20 20:04:00,77,71.0,79.0,74.0,341.0,43.0,57.0,50.0,42.0,56.0,61.0,52.0
2025-01-20 20:05:00,82,77.0,71.0,79.0,74.0,341.0,43.0,57.0,50.0,42.0,56.0,67.0
2025-01-20 20:06:00,67,82.0,77.0,71.0,79.0,74.0,341.0,43.0,57.0,50.0,42.0,89.0
2025-01-20 20:07:00,84,67.0,82.0,77.0,71.0,79.0,74.0,341.0,43.0,57.0,50.0,103.0
2025-01-20 20:08:00,64,84.0,67.0,82.0,77.0,71.0,79.0,74.0,341.0,43.0,57.0,86.0
2025-01-20 20:09:00,62,64.0,84.0,67.0,82.0,77.0,71.0,79.0,74.0,341.0,43.0,72.0
2025-01-20 20:10:00,299,62.0,64.0,84.0,67.0,82.0,77.0,71.0,79.0,74.0,341.0,267.0
2025-01-20 20:11:00,83,299.0,62.0,64.0,84.0,67.0,82.0,77.0,71.0,79.0,74.0,83.0
2025-01-20 20:12:00,64,83.0,299.0,62.0,64.0,84.0,67.0,82.0,77.0,71.0,79.0,36.0
2025-01-20 20:13:00,64,64.0,83.0,299.0,62.0,64.0,84.0,67.0,82.0,77.0,71.0,78.0
2025-01-20 20:14:00,71,64.0,64.0,83.0,299.0,62.0,64.0,84.0,67.0,82.0,77.0,42.0
2025-01-20 20:15:00,70,71.0,64.0,64.0,83.0,299.0,62.0,64.0,84.0,67.0,82.0,72.0
2025-01-20 20:16:00,54,70.0,71.0,64.0,64.0,83.0,299.0,62.0,64.0,84.0,67.0,65.0
2025-01-20 20:17:00,49,54.0,70.0,71.0,64.0,64.0,83.0,299.0,62.0,64.0,84.0,62.0
2025-01-20 20:18:00,46,49.0,54.0,70.0,71.0,64.0,64.0,83.0,299.0,62.0,64.0,45.0
2025-01-20 20:19:00,45,46.0,49.0,54.0,70.0,71.0,64.0,64.0,83.0,299.0,62.0,66.0
2025-01-20 20:20:00,301,45.0,46.0,49.0,54.0,70.0,71.0,64.0,64.0,83.0,299.0,304.0
2025-01-20 20:21:00,46,301.0,45.0,46.0,49.0,54.0,70.0,71.0,64.0,64.0,83.0,57.0
2025-01-20 20:22:00,44,46.0,301.0,45.0,46.0,49.0,54.0,70.0,71.0,64.0,64.0,49.0
2025-01-20 20:23:00,73,44.0,46.0,301.0,45.0,46.0,49.0,54.0,70.0,71.0,64.0,48.0
2025-01-20 20:24:00,53,73.0,44.0,46.0,301.0,45.0,46.0,49.0,54.0,70.0,71.0,68.0
2025-01-20 20:25:00,48,53.0,73.0,44.0,46.0,301.0,45.0,46.0,49.0,54.0,70.0,55.0
2025-01-20 20:26:00,59,48.0,53.0,73.0,44.0,46.0,301.0,45.0,46.0,49.0,54.0,65.0
2025-01-20 20:27:00,48,59.0,48.0,53.0,73.0,44.0,46.0,301.0,45.0,46.0,49.0,50.0
2025-01-20 20:28:00,54,48.0,59.0,48.0,53.0,73.0,44.0,46.0,301.0,45.0,46.0,44.0
2025-01-20 20:29:00,69,54.0,48.0,59.0,48.0,53.0,73.0,44.0,46.0,301.0,45.0,47.0
2025-01-20 20:30:00,285,69.0,54.0,48.0,59.0,48.0,53.0,73.0,44.0,46.0,301.0,288.0
2025-01-20 20:31:00,57,285.0,69.0,54.0,48.0,59.0,48.0,53.0,73.0,44.0,46.0,49.0
2025-01-20 20:32:00,96,57.0,285.0,69.0,54.0,48.0,59.0,48.0,53.0,73.0,44.0,84.0
2025-01-20 20:33:00,90,96.0,57.0,285.0,69.0,54.0,48.0,59.0,48.0,53.0,73.0,68.0
2025-01-20 20:34:00,72,90.0,96.0,57.0,285.0,69.0,54.0,48.0,59.0,48.0,53.0,74.0
2025-01-20 20:35:00,68,72.0,90.0,96.0,57.0,285.0,69.0,54.0,48.0,59.0,48.0,76.0
2025-01-20 20:36:00,49,68.0,72.0,90.0,96.0,57.0,285.0,69.0,54.0,48.0,59.0,53.0
2025-01-20 20:37:00,93,49.0,68.0,72.0,90.0,96.0,57.0,285.0,69.0,54.0,48.0,85.0
2025-01-20 20:38:00,47,93.0,49.0,68.0,72.0,90.0,96.0,57.0,285.0,69.0,54.0,47.0
2025-01-20 20:39:00,75,47.0,93.0,49.0,68.0,72.0,90.0,96.0,57.0,285.0,69.0,59.0
2025-01-20 20:40:00,288,75.0,47.0,93.0,49.0,68.0,72.0,90.0,96.0,57.0,285.0,290.0
2025-01-20 20:41:00,45,288.0,75.0,47.0,93.0,49.0,68.0,72.0,90.0,96.0,57.0,48.0
2025-01-20 20:42:00,50,45.0,288.0,75.0,47.0,93.0,49.0,68.0,72.0,90.0,96.0,51.0
2025-01-20 20:43:00,57,50.0,45.0,288.0,75.0,47.0,93.0,49.0,68.0,72.0,90.0,61.0
2025-01-20 20:44:00,52,57.0,50.0,45.0,288.0,75.0,47.0,93.0,49.0,68.0,72.0,71.0
2025-01-20 20:45:00,53,52.0,57.0,50.0,45.0,288.0,75.0,47.0,93.0,49.0,68.0,55.0
2025-01-20 20:46:00,62,53.0,52.0,57.0,50.0,45.0,288.0,75.0,47.0,93.0,49.0,46.0
2025-01-20 20:47:00,63,62.0,53.0,52.0,57.0,50.0,45.0,288.0,75.0,47.0,93.0,53.0
2025-01-20 20:48:00,74,63.0,62.0,53.0,52.0,57.0,50.0,45.0,288.0,75.0,47.0,55.0
2025-01-20 20:49:00,47,74.0,63.0,62.0,53.0,52.0,57.0,50.0,45.0,288.0,75.0,49.0
2025-01-20 20:50:00,285,47.0,74.0,63.0,62.0,53.0,52.0,57.0,50.0,45.0,288.0,267.0
2025-01-20 20:51:00,51,285.0,47.0,74.0,63.0,62.0,53.0,52.0,57.0,50.0,45.0,59.0
2025-01-20 20:52:00,55,51.0,285.0,47.0,74.0,63.0,62.0,53.0,52.0,57.0,50.0,53.0
2025-01-20 20:53:00,57,55.0,51.0,285.0,47.0,74.0,63.0,62.0,53.0,52.0,57.0,48.0
2025-01-20 20:54:00,52,57.0,55.0,51.0,285.0,47.0,74.0,63.0,62.0,53.0,52.0,63.0
2025-01-20 20:55:00,51,52.0,57.0,55.0,51.0,285.0,47.0,74.0,63.0,62.0,53.0,53.0
2025-01-20 20:56:00,51,51.0,52.0,57.0,55.0,51.0,285.0,47.0,74.0,63.0,62.0,54.0
2025-01-20 20:57:00,57,51.0,51.0,52.0,57.0,55.0,51.0,285.0,47.0,74.0,63.0,60.0
2025-01-20 20:58:00,47,57.0,51.0,51.0,52.0,57.0,55.0,51.0,285.0,47.0,74.0,61.0
2025-01-20 20:59:00,54,47.0,57.0,51.0,51.0,52.0,57.0,55.0,51.0,285.0,47.0,131.0
2025-01-20 21:00:00,311,54.0,47.0,57.0,51.0,51.0,52.0,57.0,55.0,51.0,285.0,333.0
2025-01-20 21:01:00,98,311.0,54.0,47.0,57.0,51.0,51.0,52.0,57.0,55.0,51.0,84.0
2025-01-20 21:02:00,98,98.0,311.0,54.0,47.0,57.0,51.0,51.0,52.0,57.0,55.0,103.0
2025-01-20 21:03:00,75,98.0,98.0,311.0,54.0,47.0,57.0,51.0,51.0,52.0,57.0,75.0
2025-01-20 21:04:00,77,75.0,98.0,98.0,311.0,54.0,47.0,57.0,51.0,51.0,52.0,57.0
2025-01-20 21:05:00,181,77.0,75.0,98.0,98.0,311.0,54.0,47.0,57.0,51.0,51.0,66.0
2025-01-20 21:06:00,66,181.0,77.0,75.0,98.0,98.0,311.0,54.0,47.0,57.0,51.0,80.0
2025-01-20 21:07:00,98,66.0,181.0,77.0,75.0,98.0,98.0,311.0,54.0,47.0,57.0,89.0
2025-01-20 21:08:00,58,98.0,66.0,181.0,77.0,75.0,98.0,98.0,311.0,54.0,47.0,69.0
2025-01-20 21:09:00,65,58.0,98.0,66.0,181.0,77.0,75.0,98.0,98.0,311.0,54.0,64.0
2025-01-20 21:10:00,356,65.0,58.0,98.0,66.0,181.0,77.0,75.0,98.0,98.0,311.0,254.0
2025-01-20 21:11:00,203,356.0,65.0,58.0,98.0,66.0,181.0,77.0,75.0,98.0,98.0,71.0
2025-01-20 21:12:00,116,203.0,356.0,65.0,58.0,98.0,66.0,181.0,77.0,75.0,98.0,55.0
2025-01-20 21:13:00,63,116.0,203.0,356.0,65.0,58.0,98.0,66.0,181.0,77.0,75.0,47.0
2025-01-20 21:14:00,48,63.0,116.0,203.0,356.0,65.0,58.0,98.0,66.0,181.0,77.0,52.0
2025-01-20 21:15:00,58,48.0,63.0,116.0,203.0,356.0,65.0,58.0,98.0,66.0,181.0,64.0
2025-01-20 21:16:00,54,58.0,48.0,63.0,116.0,203.0,356.0,65.0,58.0,98.0,66.0,63.0
2025-01-20 21:17:00,50,54.0,58.0,48.0,63.0,116.0,203.0,356.0,65.0,58.0,98.0,52.0
2025-01-20 21:18:00,50,50.0,54.0,58.0,48.0,63.0,116.0,203.0,356.0,65.0,58.0,39.0
2025-01-20 21:19:00,55,50.0,50.0,54.0,58.0,48.0,63.0,116.0,203.0,356.0,65.0,57.0
2025-01-20 21:20:00,288,55.0,50.0,50.0,54.0,58.0,48.0,63.0,116.0,203.0,356.0,294.0
2025-01-20 21:21:00,65,288.0,55.0,50.0,50.0,54.0,58.0,48.0,63.0,116.0,203.0,53.0
2025-01-20 21:22:00,63,65.0,288.0,55.0,50.0,50.0,54.0,58.0,48.0,63.0,116.0,306.0
2025-01-20 21:23:00,52,63.0,65.0,288.0,55.0,50.0,50.0,54.0,58.0,48.0,63.0,113.0
2025-01-20 21:24:00,77,52.0,63.0,65.0,288.0,55.0,50.0,50.0,54.0,58.0,48.0,66.0
2025-01-20 21:25:00,73,77.0,52.0,63.0,65.0,288.0,55.0,50.0,50.0,54.0,58.0,76.0
2025-01-20 21:26:00,61,73.0,77.0,52.0,63.0,65.0,288.0,55.0,50.0,50.0,54.0,54.0
2025-01-20 21:27:00,56,61.0,73.0,77.0,52.0,63.0,65.0,288.0,55.0,50.0,50.0,53.0
2025-01-20 21:28:00,42,56.0,61.0,73.0,77.0,52.0,63.0,65.0,288.0,55.0,50.0,73.0
2025-01-20 21:29:00,96,42.0,56.0,61.0,73.0,77.0,52.0,63.0,65.0,288.0,55.0,50.0
2025-01-20 21:30:00,310,96.0,42.0,56.0,61.0,73.0,77.0,52.0,63.0,65.0,288.0,292.0
2025-01-20 21:31:00,50,310.0,96.0,42.0,56.0,61.0,73.0,77.0,52.0,63.0,65.0,71.0
2025-01-20 21:32:00,111,50.0,310.0,96.0,42.0,56.0,61.0,73.0,77.0,52.0,63.0,99.0
2025-01-20 21:33:00,74,111.0,50.0,310.0,96.0,42.0,56.0,61.0,73.0,77.0,52.0,71.0
2025-01-20 21:34:00,77,74.0,111.0,50.0,310.0,96.0,42.0,56.0,61.0,73.0,77.0,72.0
2025-01-20 21:35:00,83,77.0,74.0,111.0,50.0,310.0,96.0,42.0,56.0,61.0,73.0,78.0
2025-01-20 21:36:00,87,83.0,77.0,74.0,111.0,50.0,310.0,96.0,42.0,56.0,61.0,60.0
2025-01-20 21:37:00,101,87.0,83.0,77.0,74.0,111.0,50.0,310.0,96.0,42.0,56.0,84.0
2025-01-20 21:38:00,109,101.0,87.0,83.0,77.0,74.0,111.0,50.0,310.0,96.0,42.0,40.0
2025-01-20 21:39:00,88,109.0,101.0,87.0,83.0,77.0,74.0,111.0,50.0,310.0,96.0,65.0
2025-01-20 21:40:00,342,88.0,109.0,101.0,87.0,83.0,77.0,74.0,111.0,50.0,310.0,258.0
2025-01-20 21:41:00,92,342.0,88.0,109.0,101.0,87.0,83.0,77.0,74.0,111.0,50.0,168.0
2025-01-20 21:42:00,74,92.0,342.0,88.0,109.0,101.0,87.0,83.0,77.0,74.0,111.0,95.0
2025-01-20 21:43:00,72,74.0,92.0,342.0,88.0,109.0,101.0,87.0,83.0,77.0,74.0,64.0
2025-01-20 21:44:00,63,72.0,74.0,92.0,342.0,88.0,109.0,101.0,87.0,83.0,77.0,70.0
2025-01-20 21:45:00,67,63.0,72.0,74.0,92.0,342.0,88.0,109.0,101.0,87.0,83.0,83.0
2025-01-20 21:46:00,76,67.0,63.0,72.0,74.0,92.0,342.0,88.0,109.0,101.0,87.0,47.0
2025-01-20 21:47:00,251,76.0,67.0,63.0,72.0,74.0,92.0,342.0,88.0,109.0,101.0,68.0
2025-01-20 21:48:00,79,251.0,76.0,67.0,63.0,72.0,74.0,92.0,342.0,88.0,109.0,42.0
2025-01-20 21:49:00,75,79.0,251.0,76.0,67.0,63.0,72.0,74.0,92.0,342.0,88.0,55.0
2025-01-20 21:50:00,304,75.0,79.0,251.0,76.0,67.0,63.0,72.0,74.0,92.0,342.0,302.0
2025-01-20 21:51:00,118,304.0,75.0,79.0,251.0,76.0,67.0,63.0,72.0,74.0,92.0,77.0
2025-01-20 21:52:00,63,118.0,304.0,75.0,79.0,251.0,76.0,67.0,63.0,72.0,74.0,57.0
2025-01-20 21:53:00,91,63.0,118.0,304.0,75.0,79.0,251.0,76.0,67.0,63.0,72.0,67.0
2025-01-20 21:54:00,189,91.0,63.0,118.0,304.0,75.0,79.0,251.0,76.0,67.0,63.0,71.0
2025-01-20 21:55:00,181,189.0,91.0,63.0,118.0,304.0,75.0,79.0,251.0,76.0,67.0,89.0
2025-01-20 21:56:00,56,181.0,189.0,91.0,63.0,118.0,304.0,75.0,79.0,251.0,76.0,62.0
2025-01-20 21:57:00,90,56.0,181.0,189.0,91.0,63.0,118.0,304.0,75.0,79.0,251.0,101.0
2025-01-20 21:58:00,71,90.0,56.0,181.0,189.0,91.0,63.0,118.0,304.0,75.0,79.0,78.0
2025-01-20 21:59:00,279,71.0,90.0,56.0,181.0,189.0,91.0,63.0,118.0,304.0,75.0,95.0
2025-01-20 22:00:00,312,279.0,71.0,90.0,56.0,181.0,189.0,91.0,63.0,118.0,304.0,348.0
2025-01-20 22:01:00,112,312.0,279.0,71.0,90.0,56.0,181.0,189.0,91.0,63.0,118.0,121.0
2025-01-20 22:02:00,86,112.0,312.0,279.0,71.0,90.0,56.0,181.0,189.0,91.0,63.0,125.0
2025-01-20 22:03:00,190,86.0,112.0,312.0,279.0,71.0,90.0,56.0,181.0,189.0,91.0,117.0
2025-01-20 22:04:00,417,190.0,86.0,112.0,312.0,279.0,71.0,90.0,56.0,181.0,189.0,107.0
2025-01-20 22:05:00,153,417.0,190.0,86.0,112.0,312.0,279.0,71.0,90.0,56.0,181.0,167.0
2025-01-20 22:06:00,95,153.0,417.0,190.0,86.0,112.0,312.0,279.0,71.0,90.0,56.0,220.0
2025-01-20 22:07:00,126,95.0,153.0,417.0,190.0,86.0,112.0,312.0,279.0,71.0,90.0,103.0
2025-01-20 22:08:00,118,126.0,95.0,153.0,417.0,190.0,86.0,112.0,312.0,279.0,71.0,72.0
2025-01-20 22:09:00,96,118.0,126.0,95.0,153.0,417.0,190.0,86.0,112.0,312.0,279.0,91.0
2025-01-20 22:10:00,322,96.0,118.0,126.0,95.0,153.0,417.0,190.0,86.0,112.0,312.0,548.0
2025-01-20 22:11:00,76,322.0,96.0,118.0,126.0,95.0,153.0,417.0,190.0,86.0,112.0,199.0
2025-01-20 22:12:00,65,76.0,322.0,96.0,118.0,126.0,95.0,153.0,417.0,190.0,86.0,100.0
2025-01-20 22:13:00,68,65.0,76.0,322.0,96.0,118.0,126.0,95.0,153.0,417.0,190.0,106.0
2025-01-20 22:14:00,84,68.0,65.0,76.0,322.0,96.0,118.0,126.0,95.0,153.0,417.0,102.0
2025-01-20 22:15:00,89,84.0,68.0,65.0,76.0,322.0,96.0,118.0,126.0,95.0,153.0,249.0
2025-01-20 22:16:00,72,89.0,84.0,68.0,65.0,76.0,322.0,96.0,118.0,126.0,95.0,240.0
2025-01-20 22:17:00,340,72.0,89.0,84.0,68.0,65.0,76.0,322.0,96.0,118.0,126.0,313.0
2025-01-20 22:18:00,90,340.0,72.0,89.0,84.0,68.0,65.0,76.0,322.0,96.0,118.0,192.0
2025-01-20 22:19:00,87,90.0,340.0,72.0,89.0,84.0,68.0,65.0,76.0,322.0,96.0,63.0
2025-01-20 22:20:00,320,87.0,90.0,340.0,72.0,89.0,84.0,68.0,65.0,76.0,322.0,306.0
2025-01-20 22:21:00,67,320.0,87.0,90.0,340.0,72.0,89.0,84.0,68.0,65.0,76.0,125.0
2025-01-20 22:22:00,74,67.0,320.0,87.0,90.0,340.0,72.0,89.0,84.0,68.0,65.0,117.0
2025-01-20 22:23:00,80,74.0,67.0,320.0,87.0,90.0,340.0,72.0,89.0,84.0,68.0,166.0
2025-01-20 22:24:00,96,80.0,74.0,67.0,320.0,87.0,90.0,340.0,72.0,89.0,84.0,153.0
2025-01-20 22:25:00,282,96.0,80.0,74.0,67.0,320.0,87.0,90.0,340.0,72.0,89.0,190.0
2025-01-20 22:26:00,436,282.0,96.0,80.0,74.0,67.0,320.0,87.0,90.0,340.0,72.0,89.0
2025-01-20 22:27:00,333,436.0,282.0,96.0,80.0,74.0,67.0,320.0,87.0,90.0,340.0,87.0
2025-01-20 22:28:00,69,333.0,436.0,282.0,96.0,80.0,74.0,67.0,320.0,87.0,90.0,521.0
2025-01-20 22:29:00,67,69.0,333.0,436.0,282.0,96.0,80.0,74.0,67.0,320.0,87.0,108.0
2025-01-20 22:30:00,355,67.0,69.0,333.0,436.0,282.0,96.0,80.0,74.0,67.0,320.0,347.0
2025-01-20 22:31:00,60,355.0,67.0,69.0,333.0,436.0,282.0,96.0,80.0,74.0,67.0,85.0
2025-01-20 22:32:00,143,60.0,355.0,67.0,69.0,333.0,436.0,282.0,96.0,80.0,74.0,330.0
2025-01-20 22:33:00,130,143.0,60.0,355.0,67.0,69.0,333.0,436.0,282.0,96.0,80.0,283.0
2025-01-20 22:34:00,206,130.0,143.0,60.0,355.0,67.0,69.0,333.0,436.0,282.0,96.0,80.0
2025-01-20 22:35:00,135,206.0,130.0,143.0,60.0,355.0,67.0,69.0,333.0,436.0,282.0,120.0
2025-01-20 22:36:00,84,135.0,206.0,130.0,143.0,60.0,355.0,67.0,69.0,333.0,436.0,95.0
2025-01-20 22:37:00,138,84.0,135.0,206.0,130.0,143.0,60.0,355.0,67.0,69.0,333.0,115.0
2025-01-20 22:38:00,73,138.0,84.0,135.0,206.0,130.0,143.0,60.0,355.0,67.0,69.0,82.0
2025-01-20 22:39:00,75,73.0,138.0,84.0,135.0,206.0,130.0,143.0,60.0,355.0,67.0,104.0
2025-01-20 22:40:00,325,75.0,73.0,138.0,84.0,135.0,206.0,130.0,143.0,60.0,355.0,313.0
2025-01-20 22:41:00,245,325.0,75.0,73.0,138.0,84.0,135.0,206.0,130.0,143.0,60.0,95.0
