timestamp,concurrency,hour_of_day,day_of_week,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,rolling_mean_10,rolling_std_10,rolling_min_10,rolling_max_10,diff_1,ewm_mean
2025-01-26 10:20:00,333,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,162,159,154,201,127,172,89,183,155,418,182.0,88.36414556946852,89,418,3,161.49755620723363
2025-01-26 10:21:00,157,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,333,162,159,154,201,127,172,89,183,155,173.5,63.819624289433456,89,333,171,247.20723362658845
2025-01-26 10:22:00,171,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,157,333,162,159,154,201,127,172,89,183,173.7,63.75831100509346,89,333,-176,202.10459433040077
2025-01-26 10:23:00,173,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,171,157,333,162,159,154,201,127,172,89,172.5,63.67670077997306,89,333,14,186.5464320625611
2025-01-26 10:24:00,145,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,173,171,157,333,162,159,154,201,127,172,180.9,56.583173784752965,127,333,2,179.8142717497556
2025-01-26 10:25:00,171,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,145,173,171,157,333,162,159,154,201,127,178.2,57.688435197668134,127,333,-28,162.3939393939394
2025-01-26 10:26:00,166,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,171,145,173,171,157,333,162,159,154,201,182.6,54.96301786959422,145,333,26,166.71847507331378
2025-01-26 10:27:00,97,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,166,171,145,173,171,157,333,162,159,154,179.1,54.775197144530864,145,333,-5,166.34213098729228
2025-01-26 10:28:00,152,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,97,166,171,145,173,171,157,333,162,159,173.4,60.35855826273152,97,333,-69,131.64320625610947
2025-01-26 10:29:00,238,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,152,97,166,171,145,173,171,157,333,162,172.7,60.58428472430417,97,333,55,141.8181818181818
2025-01-26 10:30:00,354,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,238,152,97,166,171,145,173,171,157,333,180.3,63.775735546087155,97,333,86,189.94623655913978
2025-01-26 10:31:00,129,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,354,238,152,97,166,171,145,173,171,157,182.4,69.45534136727315,97,354,116,271.9833822091887
2025-01-26 10:32:00,183,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,129,354,238,152,97,166,171,145,173,171,179.6,71.13711330162961,97,354,-225,200.47800586510263
2025-01-26 10:33:00,137,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,183,129,354,238,152,97,166,171,145,173,180.8,71.07710992686434,97,354,54,191.7448680351906
2025-01-26 10:34:00,124,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,137,183,129,354,238,152,97,166,171,145,177.2,72.41516108906723,97,354,-46,164.3548387096774
2025-01-26 10:35:00,123,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,124,137,183,129,354,238,152,97,166,171,175.1,73.74498099682596,97,354,-13,144.16715542521996
2025-01-26 10:36:00,129,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,123,124,137,183,129,354,238,152,97,166,170.3,75.58078827027114,97,354,-1,133.56011730205276
2025-01-26 10:37:00,172,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,129,123,124,137,183,129,354,238,152,97,166.6,76.71187073140057,97,354,6,131.26197458455525
2025-01-26 10:38:00,101,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,172,129,123,124,137,183,129,354,238,152,174.1,72.71321139319258,123,354,43,151.6676441837732
2025-01-26 10:39:00,170,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,101,172,129,123,124,137,183,129,354,238,169.0,76.1431400572486,101,354,-71,126.30889540566959
2025-01-26 10:40:00,351,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,170,101,172,129,123,124,137,183,129,354,162.2,72.23234117146635,101,354,69,148.1212121212121
2025-01-26 10:41:00,120,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,351,170,101,172,129,123,124,137,183,129,161.9,71.34805144111817,101,351,181,249.55913978494618
2025-01-26 10:42:00,79,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,120,351,170,101,172,129,123,124,137,183,161.0,71.86406921712995,101,351,-231,184.77517106549362
2025-01-26 10:43:00,115,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,79,120,351,170,101,172,129,123,124,137,150.6,75.74694713320135,79,351,-41,131.83675464320626
2025-01-26 10:44:00,117,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,115,79,120,351,170,101,172,129,123,124,148.4,76.50156134935345,79,351,36,123.40762463343108
2025-01-26 10:45:00,125,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,117,115,79,120,351,170,101,172,129,123,147.7,76.78114641267375,79,351,2,120.20039100684261
2025-01-26 10:46:00,89,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,125,117,115,79,120,351,170,101,172,129,147.9,76.71223283588262,79,351,8,122.60117302052785
2025-01-26 10:47:00,122,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,89,125,117,115,79,120,351,170,101,172,143.9,78.82110546463217,79,351,-36,105.78103616813294
2025-01-26 10:48:00,154,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,122,89,125,117,115,79,120,351,170,101,138.9,78.42540688096202,79,351,33,113.86608015640275
2025-01-26 10:49:00,84,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,154,122,89,125,117,115,79,120,351,170,144.2,77.36321261857387,79,351,32,133.9589442815249
2025-01-26 10:50:00,405,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,84,154,122,89,125,117,115,79,120,351,135.6,78.94048391034856,79,351,-70,108.93743890518083
2025-01-26 10:51:00,112,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,405,84,154,122,89,125,117,115,79,120,141.0,95.4358423235212,79,405,321,256.9951124144672
2025-01-26 10:52:00,95,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,112,405,84,154,122,89,125,117,115,79,140.2,95.66469219797519,79,405,-293,184.49364613880743
2025-01-26 10:53:00,106,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,95,112,405,84,154,122,89,125,117,115,141.8,94.65586792868855,84,405,-17,139.7546432062561
2025-01-26 10:54:00,141,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,106,95,112,405,84,154,122,89,125,117,140.9,94.98122621514915,84,405,11,122.87292277614857
2025-01-26 10:55:00,99,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,141,106,95,112,405,84,154,122,89,125,143.3,94.61271937042434,84,405,35,131.94819159335287
2025-01-26 10:56:00,85,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,99,141,106,95,112,405,84,154,122,89,140.7,95.52434244735737,84,405,-42,115.46138807429129
2025-01-26 10:57:00,138,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,85,99,141,106,95,112,405,84,154,122,140.3,95.77293749048087,84,405,-14,100.22873900293254
2025-01-26 10:58:00,140,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,138,85,99,141,106,95,112,405,84,154,141.9,95.56667247994403,84,405,53,119.12218963831866
2025-01-26 10:59:00,114,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,140,138,85,99,141,106,95,112,405,84,140.5,95.47221818123032,84,405,2,129.55425219941347
2025-01-26 11:00:00,371,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,114,140,138,85,99,141,106,95,112,405,143.5,93.95891537144188,85,405,-26,121.79178885630498
2025-01-26 11:01:00,132,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,371,114,140,138,85,99,141,106,95,112,140.1,83.47514600166927,85,371,257,246.37927663734115
2025-01-26 11:02:00,132,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,132,371,114,140,138,85,99,141,106,95,142.1,82.96511984630114,85,371,-239,189.19941348973606
2025-01-26 11:03:00,132,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,132,132,371,114,140,138,85,99,141,106,145.8,81.44227676363452,85,371,0,160.6177908113392
2025-01-26 11:04:00,130,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,132,132,132,371,114,140,138,85,99,141,148.4,80.43934913267815,85,371,0,146.32160312805476
2025-01-26 11:05:00,148,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,130,132,132,132,371,114,140,138,85,99,147.3,80.62678077275427,85,371,-2,138.15542521994132
2025-01-26 11:06:00,117,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,148,130,132,132,132,371,114,140,138,85,152.2,78.8342847017999,85,371,18,143.10166177908113
2025-01-26 11:07:00,102,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,117,148,130,132,132,132,371,114,140,138,155.4,76.41582151477388,114,371,-31,130.06647116324535
2025-01-26 11:08:00,91,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,102,117,148,130,132,132,132,371,114,140,151.8,78.1548320820778,102,371,-15,116.01564027370479
2025-01-26 11:09:00,134,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,91,102,117,148,130,132,132,132,371,114,146.9,80.478361481001,91,371,-11,103.48387096774195
2025-01-26 11:10:00,395,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,134,91,102,117,148,130,132,132,132,371,148.9,79.81569046524903,91,371,43,118.75171065493646
2025-01-26 11:11:00,86,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,395,134,91,102,117,148,130,132,132,132,151.3,87.25066061513678,91,395,261,256.8875855327468
2025-01-26 11:12:00,116,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,86,395,134,91,102,117,148,130,132,132,146.7,89.56319928780272,86,395,-309,171.42130987292276
2025-01-26 11:13:00,163,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,116,86,395,134,91,102,117,148,130,132,145.1,89.99685179678973,86,395,30,143.70283479960898
2025-01-26 11:14:00,75,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,163,116,86,395,134,91,102,117,148,130,148.2,90.02937792125907,86,395,47,153.366568914956
2025-01-26 11:15:00,125,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,75,163,116,86,395,134,91,102,117,148,142.7,92.89904915193338,75,395,-88,114.1564027370479
2025-01-26 11:16:00,133,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,125,75,163,116,86,395,134,91,102,117,140.4,93.03786564858656,75,395,50,119.56695992179863
2025-01-26 11:17:00,146,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,133,125,75,163,116,86,395,134,91,102,142.0,92.72779758219455,75,395,8,126.2913000977517
2025-01-26 11:18:00,134,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,146,133,125,75,163,116,86,395,134,91,146.4,91.65660550845931,75,395,13,136.16715542521993
2025-01-26 11:19:00,110,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,134,146,133,125,75,163,116,86,395,134,150.7,89.75776041967377,75,395,-12,135.10459433040077
2025-01-26 11:20:00,326,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,110,134,146,133,125,75,163,116,86,395,148.3,90.57108932889247,75,395,-24,122.54056695992178
2025-01-26 11:21:00,101,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,326,110,134,146,133,125,75,163,116,86,141.4,69.97491614063492,75,326,216,224.23655913978493
2025-01-26 11:22:00,107,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,101,326,110,134,146,133,125,75,163,116,142.9,68.80641119999083,75,326,-225,162.6256109481916
2025-01-26 11:23:00,131,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,107,101,326,110,134,146,133,125,75,163,142.0,69.25476317353358,75,326,6,134.80840664711633
2025-01-26 11:24:00,110,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,131,107,101,326,110,134,146,133,125,75,138.8,68.91508462513043,75,326,24,132.88856304985336
2025-01-26 11:25:00,119,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,110,131,107,101,326,110,134,146,133,125,142.3,66.14806623527755,101,326,-21,121.46138807429129
2025-01-26 11:26:00,125,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,119,110,131,107,101,326,110,134,146,133,141.7,66.34932805487433,101,326,9,120.22776148582601
2025-01-26 11:27:00,120,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,125,119,110,131,107,101,326,110,134,146,140.9,66.51390831998974,101,326,6,122.6099706744868
2025-01-26 11:28:00,123,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,120,125,119,110,131,107,101,326,110,134,138.3,66.79995009978177,101,326,-5,121.29227761485825
2025-01-26 11:29:00,106,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,123,120,125,119,110,131,107,101,326,110,137.2,66.96898121103861,101,326,3,122.1407624633431
2025-01-26 11:30:00,397,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,106,123,120,125,119,110,131,107,101,326,136.8,67.16116602786332,101,326,-17,114.06842619745845
2025-01-26 11:31:00,109,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,397,106,123,120,125,119,110,131,107,101,143.9,89.44203585438885,101,397,291,255.56891495601172
2025-01-26 11:32:00,133,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,109,397,106,123,120,125,119,110,131,107,144.7,89.05060983009106,106,397,-288,182.28836754643208
2025-01-26 11:33:00,145,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,133,109,397,106,123,120,125,119,110,131,147.3,88.20311156013085,106,397,24,157.65689149560117
2025-01-26 11:34:00,169,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,145,133,109,397,106,123,120,125,119,110,148.7,88.02657427037462,106,397,12,151.33528836754644
2025-01-26 11:35:00,132,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,169,145,133,109,397,106,123,120,125,119,154.6,87.1170349459724,106,397,24,160.1964809384164
2025-01-26 11:36:00,126,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,132,169,145,133,109,397,106,123,120,125,155.9,86.62236046964625,106,397,-37,146.10459433040077
2025-01-26 11:37:00,144,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,126,132,169,145,133,109,397,106,123,120,156.0,86.58329323066123,106,397,-6,136.05278592375365
2025-01-26 11:38:00,122,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,144,126,132,169,145,133,109,397,106,123,158.4,85.80365182593727,106,397,18,140.0381231671554
2025-01-26 11:39:00,111,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,122,144,126,132,169,145,133,109,397,106,158.3,85.85006309452156,106,397,-22,131.01857282502442
2025-01-26 11:40:00,379,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,111,122,144,126,132,169,145,133,109,397,158.8,85.52556472904593,109,397,-11,121.0117302052786
2025-01-26 11:41:00,77,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,379,111,122,144,126,132,169,145,133,109,157.0,79.9638807351308,109,379,268,249.99706744868035
2025-01-26 11:42:00,70,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,77,379,111,122,144,126,132,169,145,133,153.8,82.69193162307648,77,379,-302,163.48289345063537
2025-01-26 11:43:00,103,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,70,77,379,111,122,144,126,132,169,145,147.5,86.75284177221836,70,379,-7,116.71065493646138
2025-01-26 11:44:00,104,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,103,70,77,379,111,122,144,126,132,169,143.3,87.89646687375374,70,379,33,109.83479960899315
2025-01-26 11:45:00,131,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,104,103,70,77,379,111,122,144,126,132,136.8,88.18767865561868,70,379,1,106.88563049853371
2025-01-26 11:46:00,116,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,131,104,103,70,77,379,111,122,144,126,136.7,88.19429308823408,70,379,27,118.94232649071358
2025-01-26 11:47:00,86,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,116,131,104,103,70,77,379,111,122,144,135.7,88.3855820318626,70,379,-15,117.46627565982403
2025-01-26 11:48:00,137,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,86,116,131,104,103,70,77,379,111,122,129.9,89.67403934993301,70,379,-30,101.70478983382209
2025-01-26 11:49:00,152,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,137,86,116,131,104,103,70,77,379,111,131.4,89.65266309485736,70,379,51,119.35972629521015
2025-01-26 11:50:00,331,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,152,137,86,116,131,104,103,70,77,379,135.5,89.55352217156695,70,379,15,135.69990224828936
2025-01-26 11:51:00,105,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,331,152,137,86,116,131,104,103,70,77,130.7,75.18576993022016,70,331,179,233.3264907135875
2025-01-26 11:52:00,107,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,105,331,152,137,86,116,131,104,103,70,133.5,73.46541136253623,70,331,-226,169.17693059628544
2025-01-26 11:53:00,98,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,107,105,331,152,137,86,116,131,104,103,137.2,70.79516618778118,86,331,2,138.1065493646139
2025-01-26 11:54:00,119,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,98,107,105,331,152,137,86,116,131,104,136.7,71.08062714661116,86,331,-9,118.05083088954056
2025-01-26 11:55:00,88,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,119,98,107,105,331,152,137,86,116,131,138.2,70.46953636540796,86,331,21,118.53274682306942
2025-01-26 11:56:00,72,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,88,119,98,107,105,331,152,137,86,116,133.9,72.2471837205822,86,331,-31,103.2453567937439
2025-01-26 11:57:00,90,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,72,88,119,98,107,105,331,152,137,86,129.5,74.75478431363291,72,331,-16,87.60117302052787
2025-01-26 11:58:00,77,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,90,72,88,119,98,107,105,331,152,137,129.9,74.50645013091895,72,331,18,88.80254154447702
2025-01-26 11:59:00,143,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,77,90,72,88,119,98,107,105,331,152,123.9,76.26627330900891,72,331,-13,82.87194525904202
2025-01-26 12:00:00,392,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,143,77,90,72,88,119,98,107,105,331,123.0,75.95027613145619,72,331,66,112.93157380254154
2025-01-26 12:01:00,150,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,392,143,77,90,72,88,119,98,107,105,129.1,94.65780474952923,72,392,249,252.49560117302053
2025-01-26 12:02:00,165,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,150,392,143,77,90,72,88,119,98,107,133.6,94.45422171613082,72,392,-242,201.2697947214076
2025-01-26 12:03:00,111,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,165,150,392,143,77,90,72,88,119,98,139.4,94.42010143796477,72,392,15,183.16324535679374
2025-01-26 12:04:00,123,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,111,165,150,392,143,77,90,72,88,119,140.7,93.87468005567612,72,392,-54,147.08797653958945
2025-01-26 12:05:00,115,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,123,111,165,150,392,143,77,90,72,88,141.1,93.78041728776145,72,392,12,135.0459433040078
2025-01-26 12:06:00,161,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,115,123,111,165,150,392,143,77,90,72,143.8,92.46116301813788,72,392,-8,125.03616813294232
2025-01-26 12:07:00,209,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,161,115,123,111,165,150,392,143,77,90,152.7,89.00068663904915,77,392,46,143.0615835777126
2025-01-26 12:08:00,86,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,209,161,115,123,111,165,150,392,143,77,164.6,87.630791138478,77,392,48,176.088954056696
2025-01-26 12:09:00,111,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,86,209,161,115,123,111,165,150,392,143,165.5,86.67211521334619,86,392,-123,131.04887585532745
2025-01-26 12:10:00,375,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,111,86,209,161,115,123,111,165,150,392,162.3,88.17287312748495,86,392,25,121.00879765395894
2025-01-26 12:11:00,141,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,375,111,86,209,161,115,123,111,165,150,160.6,83.28024975947179,86,375,264,247.9960899315738
2025-01-26 12:12:00,200,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,141,375,111,86,209,161,115,123,111,165,159.7,83.45597641870832,86,375,-234,194.4936461388074
2025-01-26 12:13:00,169,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,200,141,375,111,86,209,161,115,123,111,163.2,84.43116854706099,86,375,59,197.26392961876832
2025-01-26 12:14:00,131,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,169,200,141,375,111,86,209,161,115,123,169.0,82.41493931455767,86,375,-31,183.1603128054741
2025-01-26 12:15:00,141,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,131,169,200,141,375,111,86,209,161,115,169.8,81.9563569495646,86,375,-38,157.08406647116325
2025-01-26 12:16:00,118,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,141,131,169,200,141,375,111,86,209,161,172.4,80.42277178897915,86,375,10,149.05474095796677
2025-01-26 12:17:00,112,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,118,141,131,169,200,141,375,111,86,209,168.1,82.22928648331782,86,375,-23,133.50635386119257
2025-01-26 12:18:00,95,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,112,118,141,131,169,200,141,375,111,86,158.4,82.58894195552655,86,375,-6,122.70576735092864
2025-01-26 12:19:00,131,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,95,112,118,141,131,169,200,141,375,111,159.3,81.75716074652625,95,375,-17,108.8572825024438
2025-01-26 12:20:00,372,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,131,95,112,118,141,131,169,200,141,375,161.3,80.6818856167025,95,375,36,119.93841642228739
2025-01-26 12:21:00,148,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,372,131,95,112,118,141,131,169,200,141,161.0,79.79974937304002,95,372,241,245.96774193548387
2025-01-26 12:22:00,92,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,148,372,131,95,112,118,141,131,169,200,161.7,79.63534949310443,95,372,-224,196.98729227761484
2025-01-26 12:23:00,104,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,92,148,372,131,95,112,118,141,131,169,150.9,81.17258705307408,92,372,-56,144.44086021505373
2025-01-26 12:24:00,97,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,104,92,148,372,131,95,112,118,141,131,144.4,82.158654105605,92,372,12,124.18866080156403
2025-01-26 12:25:00,109,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,97,104,92,148,372,131,95,112,118,141,141.0,83.46789136481698,92,372,-7,110.57771260997069
2025-01-26 12:26:00,103,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,109,97,104,92,148,372,131,95,112,118,137.8,84.0790633207155,92,372,12,109.77321603128054
2025-01-26 12:27:00,74,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,103,109,97,104,92,148,372,131,95,112,136.3,84.60371675576013,92,372,-6,106.37927663734115
2025-01-26 12:28:00,123,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,74,103,109,97,104,92,148,372,131,95,132.5,86.64518964656313,74,372,-29,90.17106549364613
2025-01-26 12:29:00,179,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,123,74,103,109,97,104,92,148,372,131,135.3,85.7464608923048,74,372,49,106.59921798631477
2025-01-26 12:30:00,386,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,179,123,74,103,109,97,104,92,148,372,140.1,86.81583316935274,74,372,56,142.82306940371458
2025-01-26 12:31:00,110,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,386,179,123,74,103,109,97,104,92,148,141.5,90.98382029545448,74,386,207,264.41837732160315
