timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-02 18:40:00,277,60,69,87,78,81,59,117,93,54,352
2025-01-02 18:41:00,69,277,60,69,87,78,81,59,117,93,54
2025-01-02 18:42:00,44,69,277,60,69,87,78,81,59,117,93
2025-01-02 18:43:00,70,44,69,277,60,69,87,78,81,59,117
2025-01-02 18:44:00,63,70,44,69,277,60,69,87,78,81,59
2025-01-02 18:45:00,60,63,70,44,69,277,60,69,87,78,81
2025-01-02 18:46:00,52,60,63,70,44,69,277,60,69,87,78
2025-01-02 18:47:00,71,52,60,63,70,44,69,277,60,69,87
2025-01-02 18:48:00,54,71,52,60,63,70,44,69,277,60,69
2025-01-02 18:49:00,59,54,71,52,60,63,70,44,69,277,60
2025-01-02 18:50:00,289,59,54,71,52,60,63,70,44,69,277
2025-01-02 18:51:00,57,289,59,54,71,52,60,63,70,44,69
2025-01-02 18:52:00,46,57,289,59,54,71,52,60,63,70,44
2025-01-02 18:53:00,262,46,57,289,59,54,71,52,60,63,70
2025-01-02 18:54:00,63,262,46,57,289,59,54,71,52,60,63
2025-01-02 18:55:00,57,63,262,46,57,289,59,54,71,52,60
2025-01-02 18:56:00,106,57,63,262,46,57,289,59,54,71,52
2025-01-02 18:57:00,64,106,57,63,262,46,57,289,59,54,71
2025-01-02 18:58:00,48,64,106,57,63,262,46,57,289,59,54
2025-01-02 18:59:00,49,48,64,106,57,63,262,46,57,289,59
2025-01-02 19:00:00,340,49,48,64,106,57,63,262,46,57,289
2025-01-02 19:01:00,75,340,49,48,64,106,57,63,262,46,57
2025-01-02 19:02:00,72,75,340,49,48,64,106,57,63,262,46
2025-01-02 19:03:00,85,72,75,340,49,48,64,106,57,63,262
2025-01-02 19:04:00,78,85,72,75,340,49,48,64,106,57,63
2025-01-02 19:05:00,68,78,85,72,75,340,49,48,64,106,57
2025-01-02 19:06:00,72,68,78,85,72,75,340,49,48,64,106
2025-01-02 19:07:00,90,72,68,78,85,72,75,340,49,48,64
2025-01-02 19:08:00,63,90,72,68,78,85,72,75,340,49,48
2025-01-02 19:09:00,86,63,90,72,68,78,85,72,75,340,49
2025-01-02 19:10:00,259,86,63,90,72,68,78,85,72,75,340
2025-01-02 19:11:00,57,259,86,63,90,72,68,78,85,72,75
2025-01-02 19:12:00,52,57,259,86,63,90,72,68,78,85,72
2025-01-02 19:13:00,66,52,57,259,86,63,90,72,68,78,85
2025-01-02 19:14:00,79,66,52,57,259,86,63,90,72,68,78
2025-01-02 19:15:00,46,79,66,52,57,259,86,63,90,72,68
2025-01-02 19:16:00,83,46,79,66,52,57,259,86,63,90,72
2025-01-02 19:17:00,65,83,46,79,66,52,57,259,86,63,90
2025-01-02 19:18:00,59,65,83,46,79,66,52,57,259,86,63
2025-01-02 19:19:00,57,59,65,83,46,79,66,52,57,259,86
2025-01-02 19:20:00,259,57,59,65,83,46,79,66,52,57,259
2025-01-02 19:21:00,43,259,57,59,65,83,46,79,66,52,57
2025-01-02 19:22:00,55,43,259,57,59,65,83,46,79,66,52
2025-01-02 19:23:00,54,55,43,259,57,59,65,83,46,79,66
2025-01-02 19:24:00,86,54,55,43,259,57,59,65,83,46,79
2025-01-02 19:25:00,60,86,54,55,43,259,57,59,65,83,46
2025-01-02 19:26:00,71,60,86,54,55,43,259,57,59,65,83
2025-01-02 19:27:00,61,71,60,86,54,55,43,259,57,59,65
2025-01-02 19:28:00,53,61,71,60,86,54,55,43,259,57,59
2025-01-02 19:29:00,55,53,61,71,60,86,54,55,43,259,57
2025-01-02 19:30:00,256,55,53,61,71,60,86,54,55,43,259
2025-01-02 19:31:00,59,256,55,53,61,71,60,86,54,55,43
2025-01-02 19:32:00,81,59,256,55,53,61,71,60,86,54,55
2025-01-02 19:33:00,79,81,59,256,55,53,61,71,60,86,54
2025-01-02 19:34:00,66,79,81,59,256,55,53,61,71,60,86
2025-01-02 19:35:00,68,66,79,81,59,256,55,53,61,71,60
2025-01-02 19:36:00,58,68,66,79,81,59,256,55,53,61,71
2025-01-02 19:37:00,82,58,68,66,79,81,59,256,55,53,61
2025-01-02 19:38:00,72,82,58,68,66,79,81,59,256,55,53
2025-01-02 19:39:00,55,72,82,58,68,66,79,81,59,256,55
2025-01-02 19:40:00,277,55,72,82,58,68,66,79,81,59,256
2025-01-02 19:41:00,69,277,55,72,82,58,68,66,79,81,59
2025-01-02 19:42:00,59,69,277,55,72,82,58,68,66,79,81
2025-01-02 19:43:00,50,59,69,277,55,72,82,58,68,66,79
2025-01-02 19:44:00,63,50,59,69,277,55,72,82,58,68,66
2025-01-02 19:45:00,65,63,50,59,69,277,55,72,82,58,68
2025-01-02 19:46:00,94,65,63,50,59,69,277,55,72,82,58
2025-01-02 19:47:00,48,94,65,63,50,59,69,277,55,72,82
2025-01-02 19:48:00,126,48,94,65,63,50,59,69,277,55,72
2025-01-02 19:49:00,48,126,48,94,65,63,50,59,69,277,55
2025-01-02 19:50:00,267,48,126,48,94,65,63,50,59,69,277
2025-01-02 19:51:00,57,267,48,126,48,94,65,63,50,59,69
2025-01-02 19:52:00,37,57,267,48,126,48,94,65,63,50,59
2025-01-02 19:53:00,63,37,57,267,48,126,48,94,65,63,50
2025-01-02 19:54:00,75,63,37,57,267,48,126,48,94,65,63
2025-01-02 19:55:00,54,75,63,37,57,267,48,126,48,94,65
2025-01-02 19:56:00,77,54,75,63,37,57,267,48,126,48,94
2025-01-02 19:57:00,55,77,54,75,63,37,57,267,48,126,48
2025-01-02 19:58:00,48,55,77,54,75,63,37,57,267,48,126
2025-01-02 19:59:00,71,48,55,77,54,75,63,37,57,267,48
2025-01-02 20:00:00,440,71,48,55,77,54,75,63,37,57,267
2025-01-02 20:01:00,87,440,71,48,55,77,54,75,63,37,57
2025-01-02 20:02:00,148,87,440,71,48,55,77,54,75,63,37
2025-01-02 20:03:00,71,148,87,440,71,48,55,77,54,75,63
2025-01-02 20:04:00,99,71,148,87,440,71,48,55,77,54,75
2025-01-02 20:05:00,72,99,71,148,87,440,71,48,55,77,54
2025-01-02 20:06:00,107,72,99,71,148,87,440,71,48,55,77
2025-01-02 20:07:00,82,107,72,99,71,148,87,440,71,48,55
2025-01-02 20:08:00,71,82,107,72,99,71,148,87,440,71,48
2025-01-02 20:09:00,81,71,82,107,72,99,71,148,87,440,71
2025-01-02 20:10:00,282,81,71,82,107,72,99,71,148,87,440
2025-01-02 20:11:00,76,282,81,71,82,107,72,99,71,148,87
2025-01-02 20:12:00,45,76,282,81,71,82,107,72,99,71,148
2025-01-02 20:13:00,81,45,76,282,81,71,82,107,72,99,71
2025-01-02 20:14:00,58,81,45,76,282,81,71,82,107,72,99
2025-01-02 20:15:00,77,58,81,45,76,282,81,71,82,107,72
2025-01-02 20:16:00,45,77,58,81,45,76,282,81,71,82,107
2025-01-02 20:17:00,68,45,77,58,81,45,76,282,81,71,82
2025-01-02 20:18:00,48,68,45,77,58,81,45,76,282,81,71
2025-01-02 20:19:00,62,48,68,45,77,58,81,45,76,282,81
2025-01-02 20:20:00,259,62,48,68,45,77,58,81,45,76,282
2025-01-02 20:21:00,76,259,62,48,68,45,77,58,81,45,76
2025-01-02 20:22:00,69,76,259,62,48,68,45,77,58,81,45
2025-01-02 20:23:00,55,69,76,259,62,48,68,45,77,58,81
2025-01-02 20:24:00,74,55,69,76,259,62,48,68,45,77,58
2025-01-02 20:25:00,60,74,55,69,76,259,62,48,68,45,77
2025-01-02 20:26:00,66,60,74,55,69,76,259,62,48,68,45
2025-01-02 20:27:00,123,66,60,74,55,69,76,259,62,48,68
2025-01-02 20:28:00,74,123,66,60,74,55,69,76,259,62,48
2025-01-02 20:29:00,66,74,123,66,60,74,55,69,76,259,62
2025-01-02 20:30:00,288,66,74,123,66,60,74,55,69,76,259
2025-01-02 20:31:00,69,288,66,74,123,66,60,74,55,69,76
2025-01-02 20:32:00,98,69,288,66,74,123,66,60,74,55,69
2025-01-02 20:33:00,80,98,69,288,66,74,123,66,60,74,55
2025-01-02 20:34:00,64,80,98,69,288,66,74,123,66,60,74
2025-01-02 20:35:00,84,64,80,98,69,288,66,74,123,66,60
2025-01-02 20:36:00,72,84,64,80,98,69,288,66,74,123,66
2025-01-02 20:37:00,85,72,84,64,80,98,69,288,66,74,123
2025-01-02 20:38:00,74,85,72,84,64,80,98,69,288,66,74
2025-01-02 20:39:00,119,74,85,72,84,64,80,98,69,288,66
2025-01-02 20:40:00,289,119,74,85,72,84,64,80,98,69,288
2025-01-02 20:41:00,60,289,119,74,85,72,84,64,80,98,69
2025-01-02 20:42:00,216,60,289,119,74,85,72,84,64,80,98
2025-01-02 20:43:00,60,216,60,289,119,74,85,72,84,64,80
2025-01-02 20:44:00,64,60,216,60,289,119,74,85,72,84,64
2025-01-02 20:45:00,187,64,60,216,60,289,119,74,85,72,84
2025-01-02 20:46:00,382,187,64,60,216,60,289,119,74,85,72
2025-01-02 20:47:00,73,382,187,64,60,216,60,289,119,74,85
2025-01-02 20:48:00,70,73,382,187,64,60,216,60,289,119,74
2025-01-02 20:49:00,83,70,73,382,187,64,60,216,60,289,119
2025-01-02 20:50:00,274,83,70,73,382,187,64,60,216,60,289
2025-01-02 20:51:00,78,274,83,70,73,382,187,64,60,216,60
2025-01-02 20:52:00,169,78,274,83,70,73,382,187,64,60,216
2025-01-02 20:53:00,79,169,78,274,83,70,73,382,187,64,60
2025-01-02 20:54:00,68,79,169,78,274,83,70,73,382,187,64
2025-01-02 20:55:00,67,68,79,169,78,274,83,70,73,382,187
2025-01-02 20:56:00,53,67,68,79,169,78,274,83,70,73,382
2025-01-02 20:57:00,72,53,67,68,79,169,78,274,83,70,73
2025-01-02 20:58:00,58,72,53,67,68,79,169,78,274,83,70
2025-01-02 20:59:00,68,58,72,53,67,68,79,169,78,274,83
2025-01-02 21:00:00,254,68,58,72,53,67,68,79,169,78,274
2025-01-02 21:01:00,67,254,68,58,72,53,67,68,79,169,78
2025-01-02 21:02:00,211,67,254,68,58,72,53,67,68,79,169
2025-01-02 21:03:00,94,211,67,254,68,58,72,53,67,68,79
2025-01-02 21:04:00,55,94,211,67,254,68,58,72,53,67,68
2025-01-02 21:05:00,51,55,94,211,67,254,68,58,72,53,67
2025-01-02 21:06:00,87,51,55,94,211,67,254,68,58,72,53
2025-01-02 21:07:00,96,87,51,55,94,211,67,254,68,58,72
2025-01-02 21:08:00,73,96,87,51,55,94,211,67,254,68,58
2025-01-02 21:09:00,66,73,96,87,51,55,94,211,67,254,68
2025-01-02 21:10:00,266,66,73,96,87,51,55,94,211,67,254
2025-01-02 21:11:00,64,266,66,73,96,87,51,55,94,211,67
2025-01-02 21:12:00,62,64,266,66,73,96,87,51,55,94,211
2025-01-02 21:13:00,56,62,64,266,66,73,96,87,51,55,94
2025-01-02 21:14:00,51,56,62,64,266,66,73,96,87,51,55
2025-01-02 21:15:00,76,51,56,62,64,266,66,73,96,87,51
2025-01-02 21:16:00,71,76,51,56,62,64,266,66,73,96,87
2025-01-02 21:17:00,57,71,76,51,56,62,64,266,66,73,96
2025-01-02 21:18:00,76,57,71,76,51,56,62,64,266,66,73
2025-01-02 21:19:00,54,76,57,71,76,51,56,62,64,266,66
2025-01-02 21:20:00,282,54,76,57,71,76,51,56,62,64,266
2025-01-02 21:21:00,83,282,54,76,57,71,76,51,56,62,64
2025-01-02 21:22:00,52,83,282,54,76,57,71,76,51,56,62
2025-01-02 21:23:00,56,52,83,282,54,76,57,71,76,51,56
2025-01-02 21:24:00,74,56,52,83,282,54,76,57,71,76,51
2025-01-02 21:25:00,67,74,56,52,83,282,54,76,57,71,76
2025-01-02 21:26:00,65,67,74,56,52,83,282,54,76,57,71
2025-01-02 21:27:00,60,65,67,74,56,52,83,282,54,76,57
2025-01-02 21:28:00,93,60,65,67,74,56,52,83,282,54,76
2025-01-02 21:29:00,196,93,60,65,67,74,56,52,83,282,54
2025-01-02 21:30:00,280,196,93,60,65,67,74,56,52,83,282
2025-01-02 21:31:00,61,280,196,93,60,65,67,74,56,52,83
2025-01-02 21:32:00,96,61,280,196,93,60,65,67,74,56,52
2025-01-02 21:33:00,73,96,61,280,196,93,60,65,67,74,56
2025-01-02 21:34:00,83,73,96,61,280,196,93,60,65,67,74
2025-01-02 21:35:00,353,83,73,96,61,280,196,93,60,65,67
2025-01-02 21:36:00,72,353,83,73,96,61,280,196,93,60,65
2025-01-02 21:37:00,923,72,353,83,73,96,61,280,196,93,60
2025-01-02 21:38:00,362,923,72,353,83,73,96,61,280,196,93
2025-01-02 21:39:00,67,362,923,72,353,83,73,96,61,280,196
2025-01-02 21:40:00,290,67,362,923,72,353,83,73,96,61,280
2025-01-02 21:41:00,72,290,67,362,923,72,353,83,73,96,61
2025-01-02 21:42:00,58,72,290,67,362,923,72,353,83,73,96
2025-01-02 21:43:00,61,58,72,290,67,362,923,72,353,83,73
2025-01-02 21:44:00,62,61,58,72,290,67,362,923,72,353,83
2025-01-02 21:45:00,79,62,61,58,72,290,67,362,923,72,353
2025-01-02 21:46:00,44,79,62,61,58,72,290,67,362,923,72
2025-01-02 21:47:00,55,44,79,62,61,58,72,290,67,362,923
2025-01-02 21:48:00,58,55,44,79,62,61,58,72,290,67,362
2025-01-02 21:49:00,63,58,55,44,79,62,61,58,72,290,67
2025-01-02 21:50:00,282,63,58,55,44,79,62,61,58,72,290
2025-01-02 21:51:00,57,282,63,58,55,44,79,62,61,58,72
2025-01-02 21:52:00,52,57,282,63,58,55,44,79,62,61,58
2025-01-02 21:53:00,70,52,57,282,63,58,55,44,79,62,61
2025-01-02 21:54:00,76,70,52,57,282,63,58,55,44,79,62
2025-01-02 21:55:00,64,76,70,52,57,282,63,58,55,44,79
2025-01-02 21:56:00,245,64,76,70,52,57,282,63,58,55,44
2025-01-02 21:57:00,531,245,64,76,70,52,57,282,63,58,55
2025-01-02 21:58:00,71,531,245,64,76,70,52,57,282,63,58
2025-01-02 21:59:00,52,71,531,245,64,76,70,52,57,282,63
2025-01-02 22:00:00,340,52,71,531,245,64,76,70,52,57,282
2025-01-02 22:01:00,101,340,52,71,531,245,64,76,70,52,57
2025-01-02 22:02:00,122,101,340,52,71,531,245,64,76,70,52
2025-01-02 22:03:00,94,122,101,340,52,71,531,245,64,76,70
2025-01-02 22:04:00,90,94,122,101,340,52,71,531,245,64,76
2025-01-02 22:05:00,93,90,94,122,101,340,52,71,531,245,64
2025-01-02 22:06:00,88,93,90,94,122,101,340,52,71,531,245
2025-01-02 22:07:00,96,88,93,90,94,122,101,340,52,71,531
2025-01-02 22:08:00,82,96,88,93,90,94,122,101,340,52,71
2025-01-02 22:09:00,113,82,96,88,93,90,94,122,101,340,52
2025-01-02 22:10:00,346,113,82,96,88,93,90,94,122,101,340
2025-01-02 22:11:00,56,346,113,82,96,88,93,90,94,122,101
2025-01-02 22:12:00,84,56,346,113,82,96,88,93,90,94,122
2025-01-02 22:13:00,194,84,56,346,113,82,96,88,93,90,94
2025-01-02 22:14:00,180,194,84,56,346,113,82,96,88,93,90
2025-01-02 22:15:00,104,180,194,84,56,346,113,82,96,88,93
2025-01-02 22:16:00,110,104,180,194,84,56,346,113,82,96,88
2025-01-02 22:17:00,116,110,104,180,194,84,56,346,113,82,96
2025-01-02 22:18:00,65,116,110,104,180,194,84,56,346,113,82
2025-01-02 22:19:00,70,65,116,110,104,180,194,84,56,346,113
2025-01-02 22:20:00,328,70,65,116,110,104,180,194,84,56,346
2025-01-02 22:21:00,960,328,70,65,116,110,104,180,194,84,56
2025-01-02 22:22:00,89,960,328,70,65,116,110,104,180,194,84
2025-01-02 22:23:00,65,89,960,328,70,65,116,110,104,180,194
2025-01-02 22:24:00,341,65,89,960,328,70,65,116,110,104,180
2025-01-02 22:25:00,578,341,65,89,960,328,70,65,116,110,104
2025-01-02 22:26:00,65,578,341,65,89,960,328,70,65,116,110
2025-01-02 22:27:00,97,65,578,341,65,89,960,328,70,65,116
2025-01-02 22:28:00,76,97,65,578,341,65,89,960,328,70,65
2025-01-02 22:29:00,69,76,97,65,578,341,65,89,960,328,70
2025-01-02 22:30:00,298,69,76,97,65,578,341,65,89,960,328
2025-01-02 22:31:00,105,298,69,76,97,65,578,341,65,89,960
2025-01-02 22:32:00,148,105,298,69,76,97,65,578,341,65,89
2025-01-02 22:33:00,245,148,105,298,69,76,97,65,578,341,65
2025-01-02 22:34:00,190,245,148,105,298,69,76,97,65,578,341
2025-01-02 22:35:00,124,190,245,148,105,298,69,76,97,65,578
2025-01-02 22:36:00,93,124,190,245,148,105,298,69,76,97,65
2025-01-02 22:37:00,104,93,124,190,245,148,105,298,69,76,97
2025-01-02 22:38:00,97,104,93,124,190,245,148,105,298,69,76
2025-01-02 22:39:00,80,97,104,93,124,190,245,148,105,298,69
2025-01-02 22:40:00,350,80,97,104,93,124,190,245,148,105,298
2025-01-02 22:41:00,73,350,80,97,104,93,124,190,245,148,105
2025-01-02 22:42:00,82,73,350,80,97,104,93,124,190,245,148
2025-01-02 22:43:00,136,82,73,350,80,97,104,93,124,190,245
2025-01-02 22:44:00,757,136,82,73,350,80,97,104,93,124,190
2025-01-02 22:45:00,204,757,136,82,73,350,80,97,104,93,124
2025-01-02 22:46:00,127,204,757,136,82,73,350,80,97,104,93
2025-01-02 22:47:00,248,127,204,757,136,82,73,350,80,97,104
2025-01-02 22:48:00,517,248,127,204,757,136,82,73,350,80,97
2025-01-02 22:49:00,105,517,248,127,204,757,136,82,73,350,80
2025-01-02 22:50:00,327,105,517,248,127,204,757,136,82,73,350
2025-01-02 22:51:00,70,327,105,517,248,127,204,757,136,82,73
2025-01-02 22:52:00,103,70,327,105,517,248,127,204,757,136,82
2025-01-02 22:53:00,71,103,70,327,105,517,248,127,204,757,136
2025-01-02 22:54:00,89,71,103,70,327,105,517,248,127,204,757
2025-01-02 22:55:00,105,89,71,103,70,327,105,517,248,127,204
2025-01-02 22:56:00,91,105,89,71,103,70,327,105,517,248,127
2025-01-02 22:57:00,82,91,105,89,71,103,70,327,105,517,248
2025-01-02 22:58:00,114,82,91,105,89,71,103,70,327,105,517
2025-01-02 22:59:00,83,114,82,91,105,89,71,103,70,327,105
2025-01-02 23:00:00,342,83,114,82,91,105,89,71,103,70,327
2025-01-02 23:01:00,92,342,83,114,82,91,105,89,71,103,70
2025-01-02 23:02:00,110,92,342,83,114,82,91,105,89,71,103
2025-01-02 23:03:00,100,110,92,342,83,114,82,91,105,89,71
2025-01-02 23:04:00,108,100,110,92,342,83,114,82,91,105,89
2025-01-02 23:05:00,62,108,100,110,92,342,83,114,82,91,105
2025-01-02 23:06:00,78,62,108,100,110,92,342,83,114,82,91
2025-01-02 23:07:00,105,78,62,108,100,110,92,342,83,114,82
2025-01-02 23:08:00,295,105,78,62,108,100,110,92,342,83,114
2025-01-02 23:09:00,148,295,105,78,62,108,100,110,92,342,83
2025-01-02 23:10:00,321,148,295,105,78,62,108,100,110,92,342
2025-01-02 23:11:00,112,321,148,295,105,78,62,108,100,110,92
2025-01-02 23:12:00,96,112,321,148,295,105,78,62,108,100,110
2025-01-02 23:13:00,72,96,112,321,148,295,105,78,62,108,100
2025-01-02 23:14:00,155,72,96,112,321,148,295,105,78,62,108
2025-01-02 23:15:00,370,155,72,96,112,321,148,295,105,78,62
2025-01-02 23:16:00,380,370,155,72,96,112,321,148,295,105,78
2025-01-02 23:17:00,96,380,370,155,72,96,112,321,148,295,105
2025-01-02 23:18:00,85,96,380,370,155,72,96,112,321,148,295
2025-01-02 23:19:00,87,85,96,380,370,155,72,96,112,321,148
2025-01-02 23:20:00,263,87,85,96,380,370,155,72,96,112,321
2025-01-02 23:21:00,424,263,87,85,96,380,370,155,72,96,112
2025-01-02 23:22:00,410,424,263,87,85,96,380,370,155,72,96
2025-01-02 23:23:00,216,410,424,263,87,85,96,380,370,155,72
2025-01-02 23:24:00,68,216,410,424,263,87,85,96,380,370,155
2025-01-02 23:25:00,85,68,216,410,424,263,87,85,96,380,370
2025-01-02 23:26:00,90,85,68,216,410,424,263,87,85,96,380
2025-01-02 23:27:00,167,90,85,68,216,410,424,263,87,85,96
2025-01-02 23:28:00,144,167,90,85,68,216,410,424,263,87,85
2025-01-02 23:29:00,88,144,167,90,85,68,216,410,424,263,87
2025-01-02 23:30:00,317,88,144,167,90,85,68,216,410,424,263
2025-01-02 23:31:00,115,317,88,144,167,90,85,68,216,410,424
2025-01-02 23:32:00,150,115,317,88,144,167,90,85,68,216,410
2025-01-02 23:33:00,115,150,115,317,88,144,167,90,85,68,216
2025-01-02 23:34:00,115,115,150,115,317,88,144,167,90,85,68
2025-01-02 23:35:00,124,115,115,150,115,317,88,144,167,90,85
2025-01-02 23:36:00,97,124,115,115,150,115,317,88,144,167,90
2025-01-02 23:37:00,153,97,124,115,115,150,115,317,88,144,167
2025-01-02 23:38:00,102,153,97,124,115,115,150,115,317,88,144
2025-01-02 23:39:00,315,102,153,97,124,115,115,150,115,317,88
2025-01-02 23:40:00,283,315,102,153,97,124,115,115,150,115,317
2025-01-02 23:41:00,114,283,315,102,153,97,124,115,115,150,115
2025-01-02 23:42:00,101,114,283,315,102,153,97,124,115,115,150
2025-01-02 23:43:00,69,101,114,283,315,102,153,97,124,115,115
2025-01-02 23:44:00,295,69,101,114,283,315,102,153,97,124,115
2025-01-02 23:45:00,124,295,69,101,114,283,315,102,153,97,124
2025-01-02 23:46:00,198,124,295,69,101,114,283,315,102,153,97
2025-01-02 23:47:00,172,198,124,295,69,101,114,283,315,102,153
2025-01-02 23:48:00,130,172,198,124,295,69,101,114,283,315,102
2025-01-02 23:49:00,123,130,172,198,124,295,69,101,114,283,315
2025-01-02 23:50:00,509,123,130,172,198,124,295,69,101,114,283
2025-01-02 23:51:00,87,509,123,130,172,198,124,295,69,101,114
2025-01-02 23:52:00,100,87,509,123,130,172,198,124,295,69,101
2025-01-02 23:53:00,113,100,87,509,123,130,172,198,124,295,69
2025-01-02 23:54:00,103,113,100,87,509,123,130,172,198,124,295
2025-01-02 23:55:00,90,103,113,100,87,509,123,130,172,198,124
2025-01-02 23:56:00,130,90,103,113,100,87,509,123,130,172,198
2025-01-02 23:57:00,185,130,90,103,113,100,87,509,123,130,172
2025-01-02 23:58:00,95,185,130,90,103,113,100,87,509,123,130
2025-01-02 23:59:00,131,95,185,130,90,103,113,100,87,509,123
2025-01-03 00:00:00,529,131,95,185,130,90,103,113,100,87,509
2025-01-03 00:01:00,190,529,131,95,185,130,90,103,113,100,87
2025-01-03 00:02:00,243,190,529,131,95,185,130,90,103,113,100
2025-01-03 00:03:00,363,243,190,529,131,95,185,130,90,103,113
2025-01-03 00:04:00,205,363,243,190,529,131,95,185,130,90,103
2025-01-03 00:05:00,164,205,363,243,190,529,131,95,185,130,90
2025-01-03 00:06:00,115,164,205,363,243,190,529,131,95,185,130
2025-01-03 00:07:00,199,115,164,205,363,243,190,529,131,95,185
2025-01-03 00:08:00,114,199,115,164,205,363,243,190,529,131,95
2025-01-03 00:09:00,97,114,199,115,164,205,363,243,190,529,131
2025-01-03 00:10:00,365,97,114,199,115,164,205,363,243,190,529
2025-01-03 00:11:00,128,365,97,114,199,115,164,205,363,243,190
2025-01-03 00:12:00,157,128,365,97,114,199,115,164,205,363,243
2025-01-03 00:13:00,256,157,128,365,97,114,199,115,164,205,363
2025-01-03 00:14:00,151,256,157,128,365,97,114,199,115,164,205
2025-01-03 00:15:00,129,151,256,157,128,365,97,114,199,115,164
2025-01-03 00:16:00,201,129,151,256,157,128,365,97,114,199,115
2025-01-03 00:17:00,367,201,129,151,256,157,128,365,97,114,199
2025-01-03 00:18:00,179,367,201,129,151,256,157,128,365,97,114
2025-01-03 00:19:00,86,179,367,201,129,151,256,157,128,365,97
2025-01-03 00:20:00,381,86,179,367,201,129,151,256,157,128,365
2025-01-03 00:21:00,282,381,86,179,367,201,129,151,256,157,128
2025-01-03 00:22:00,153,282,381,86,179,367,201,129,151,256,157
2025-01-03 00:23:00,111,153,282,381,86,179,367,201,129,151,256
2025-01-03 00:24:00,154,111,153,282,381,86,179,367,201,129,151
2025-01-03 00:25:00,113,154,111,153,282,381,86,179,367,201,129
2025-01-03 00:26:00,111,113,154,111,153,282,381,86,179,367,201
2025-01-03 00:27:00,193,111,113,154,111,153,282,381,86,179,367
2025-01-03 00:28:00,209,193,111,113,154,111,153,282,381,86,179
2025-01-03 00:29:00,270,209,193,111,113,154,111,153,282,381,86
2025-01-03 00:30:00,441,270,209,193,111,113,154,111,153,282,381
2025-01-03 00:31:00,97,441,270,209,193,111,113,154,111,153,282
2025-01-03 00:32:00,169,97,441,270,209,193,111,113,154,111,153
2025-01-03 00:33:00,284,169,97,441,270,209,193,111,113,154,111
2025-01-03 00:34:00,153,284,169,97,441,270,209,193,111,113,154
2025-01-03 00:35:00,108,153,284,169,97,441,270,209,193,111,113
2025-01-03 00:36:00,122,108,153,284,169,97,441,270,209,193,111
2025-01-03 00:37:00,148,122,108,153,284,169,97,441,270,209,193
2025-01-03 00:38:00,177,148,122,108,153,284,169,97,441,270,209
2025-01-03 00:39:00,90,177,148,122,108,153,284,169,97,441,270
2025-01-03 00:40:00,370,90,177,148,122,108,153,284,169,97,441
2025-01-03 00:41:00,138,370,90,177,148,122,108,153,284,169,97
2025-01-03 00:42:00,135,138,370,90,177,148,122,108,153,284,169
2025-01-03 00:43:00,292,135,138,370,90,177,148,122,108,153,284
2025-01-03 00:44:00,286,292,135,138,370,90,177,148,122,108,153
2025-01-03 00:45:00,114,286,292,135,138,370,90,177,148,122,108
2025-01-03 00:46:00,157,114,286,292,135,138,370,90,177,148,122
2025-01-03 00:47:00,186,157,114,286,292,135,138,370,90,177,148
2025-01-03 00:48:00,96,186,157,114,286,292,135,138,370,90,177
2025-01-03 00:49:00,112,96,186,157,114,286,292,135,138,370,90
2025-01-03 00:50:00,377,112,96,186,157,114,286,292,135,138,370
2025-01-03 00:51:00,152,377,112,96,186,157,114,286,292,135,138
2025-01-03 00:52:00,85,152,377,112,96,186,157,114,286,292,135
2025-01-03 00:53:00,132,85,152,377,112,96,186,157,114,286,292
2025-01-03 00:54:00,197,132,85,152,377,112,96,186,157,114,286
2025-01-03 00:55:00,182,197,132,85,152,377,112,96,186,157,114
2025-01-03 00:56:00,83,182,197,132,85,152,377,112,96,186,157
2025-01-03 00:57:00,137,83,182,197,132,85,152,377,112,96,186
2025-01-03 00:58:00,121,137,83,182,197,132,85,152,377,112,96
2025-01-03 00:59:00,104,121,137,83,182,197,132,85,152,377,112
2025-01-03 01:00:00,399,104,121,137,83,182,197,132,85,152,377
2025-01-03 01:01:00,210,399,104,121,137,83,182,197,132,85,152
2025-01-03 01:02:00,117,210,399,104,121,137,83,182,197,132,85
2025-01-03 01:03:00,157,117,210,399,104,121,137,83,182,197,132
2025-01-03 01:04:00,117,157,117,210,399,104,121,137,83,182,197
2025-01-03 01:05:00,106,117,157,117,210,399,104,121,137,83,182
2025-01-03 01:06:00,149,106,117,157,117,210,399,104,121,137,83
2025-01-03 01:07:00,159,149,106,117,157,117,210,399,104,121,137
2025-01-03 01:08:00,131,159,149,106,117,157,117,210,399,104,121
2025-01-03 01:09:00,101,131,159,149,106,117,157,117,210,399,104
2025-01-03 01:10:00,479,101,131,159,149,106,117,157,117,210,399
2025-01-03 01:11:00,161,479,101,131,159,149,106,117,157,117,210
2025-01-03 01:12:00,97,161,479,101,131,159,149,106,117,157,117
2025-01-03 01:13:00,81,97,161,479,101,131,159,149,106,117,157
2025-01-03 01:14:00,116,81,97,161,479,101,131,159,149,106,117
2025-01-03 01:15:00,120,116,81,97,161,479,101,131,159,149,106
2025-01-03 01:16:00,144,120,116,81,97,161,479,101,131,159,149
2025-01-03 01:17:00,121,144,120,116,81,97,161,479,101,131,159
