timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2019-01-12 23:52:00,600714.0,735201.6837817075,735202.0,0.0,134488.0,134488.0,False
2019-01-12 23:53:00,602961.0,711573.753321468,711574.0,0.0,108613.0,108613.0,False
2019-01-12 23:54:00,606194.0,713840.2163569761,713841.0,0.0,107647.0,107647.0,False
2019-01-12 23:55:00,622042.0,717083.5288868413,717084.0,0.0,95042.0,95042.0,False
2019-01-12 23:56:00,627210.0,733534.4080638764,733535.0,0.0,106325.0,106325.0,False
2019-01-12 23:57:00,608978.0,738617.4282716765,738618.0,0.0,129640.0,129640.0,False
2019-01-12 23:58:00,596954.0,720468.3818805203,720469.0,0.0,123515.0,123515.0,False
2019-01-12 23:59:00,596724.0,708556.4686805675,708557.0,0.0,111833.0,111833.0,False
2019-01-13 00:00:00,762610.0,708241.0773856302,708242.0,54368.0,0.0,543680.0,False
2019-01-13 00:01:00,704794.0,918474.0807713525,918475.0,0.0,213681.0,213681.0,False
2019-01-13 00:02:00,714897.0,857934.4092423762,857935.0,0.0,143038.0,143038.0,False
2019-01-13 00:03:00,706977.0,868141.3065093134,868142.0,0.0,161165.0,161165.0,False
2019-01-13 00:04:00,688870.0,860352.3211415883,860353.0,0.0,171483.0,171483.0,False
2019-01-13 00:05:00,690015.0,842367.9392394719,842368.0,0.0,152353.0,152353.0,False
2019-01-13 00:06:00,732496.0,843509.9413525166,843510.0,0.0,111014.0,111014.0,False
2019-01-13 00:07:00,795773.0,888682.4462874127,888683.0,0.0,92910.0,92910.0,True
2019-01-13 00:08:00,773262.0,956524.6849465915,956525.0,0.0,183263.0,183263.0,False
2019-01-13 00:09:00,775581.0,935336.4708064038,935337.0,0.0,159756.0,159756.0,False
2019-01-13 00:10:00,705599.0,936956.834220879,936957.0,0.0,231358.0,231358.0,False
2019-01-13 00:11:00,656762.0,871833.6059286312,871834.0,0.0,215072.0,215072.0,False
2019-01-13 00:12:00,640359.0,822598.2209305076,822599.0,0.0,182240.0,182240.0,False
2019-01-13 00:13:00,638837.0,806472.6485797393,806473.0,0.0,167636.0,167636.0,False
2019-01-13 00:14:00,645006.0,804805.8086228697,804806.0,0.0,159800.0,159800.0,False
2019-01-13 00:15:00,658128.0,809693.6772928413,809694.0,0.0,151566.0,151566.0,False
2019-01-13 00:16:00,652154.0,823062.8292023521,823063.0,0.0,170909.0,170909.0,False
2019-01-13 00:17:00,657426.0,817023.6390022414,817024.0,0.0,159598.0,159598.0,False
2019-01-13 00:18:00,663215.0,822237.3916445483,822238.0,0.0,159023.0,159023.0,False
2019-01-13 00:19:00,655440.0,828059.0761980577,828060.0,0.0,172620.0,172620.0,False
2019-01-13 00:20:00,673090.0,820411.0506290761,820412.0,0.0,147322.0,147322.0,False
2019-01-13 00:21:00,647584.0,838355.1019942132,838356.0,0.0,190772.0,190772.0,False
2019-01-13 00:22:00,626276.0,813903.219214479,813904.0,0.0,187628.0,187628.0,False
2019-01-13 00:23:00,635502.0,792282.6981457842,792283.0,0.0,156781.0,156781.0,False
2019-01-13 00:24:00,647512.0,801624.3181387403,801625.0,0.0,154113.0,154113.0,False
2019-01-13 00:25:00,630537.0,813829.0196613703,813830.0,0.0,183293.0,183293.0,False
2019-01-13 00:26:00,620960.0,797012.647243467,797013.0,0.0,176053.0,176053.0,False
2019-01-13 00:27:00,615458.0,787550.1810912518,787551.0,0.0,172093.0,172093.0,False
2019-01-13 00:28:00,615722.0,781523.9608922489,781524.0,0.0,165802.0,165802.0,False
2019-01-13 00:29:00,625878.0,781518.7341800834,781519.0,0.0,155641.0,155641.0,False
2019-01-13 00:30:00,716021.0,791825.1823972898,791826.0,0.0,75805.0,75805.0,False
2019-01-13 00:31:00,650813.0,843785.662114687,843786.0,0.0,192973.0,192973.0,False
2019-01-13 00:32:00,659764.0,780559.766308137,780560.0,0.0,120796.0,120796.0,False
2019-01-13 00:33:00,639213.0,789452.6297751712,789453.0,0.0,150240.0,150240.0,False
2019-01-13 00:34:00,643058.0,769584.7039058297,769585.0,0.0,126527.0,126527.0,False
2019-01-13 00:35:00,645674.0,772919.8079361522,772920.0,0.0,127246.0,127246.0,False
2019-01-13 00:36:00,632499.0,775557.9171024796,775558.0,0.0,143059.0,143059.0,False
2019-01-13 00:37:00,610466.0,758094.4701221127,758095.0,0.0,147629.0,147629.0,False
2019-01-13 00:38:00,626408.0,725687.2761367222,725688.0,0.0,99280.0,99280.0,False
2019-01-13 00:39:00,607638.0,742062.0167148841,742063.0,0.0,134425.0,134425.0,False
2019-01-13 00:40:00,631218.0,723605.0072397623,723606.0,0.0,92388.0,92388.0,False
2019-01-13 00:41:00,605321.0,737892.3432267077,737893.0,0.0,132572.0,132572.0,False
2019-01-13 00:42:00,604872.0,707525.3800579122,707526.0,0.0,102654.0,102654.0,False
2019-01-13 00:43:00,602343.0,706446.0147422199,706447.0,0.0,104104.0,104104.0,False
2019-01-13 00:44:00,598522.0,703921.7385268394,703922.0,0.0,105400.0,105400.0,False
2019-01-13 00:45:00,630849.0,699955.5380844867,699956.0,0.0,69107.0,69107.0,False
2019-01-13 00:46:00,630230.0,734866.4734373596,734867.0,0.0,104637.0,104637.0,False
2019-01-13 00:47:00,611907.0,734173.8855934623,734174.0,0.0,122267.0,122267.0,False
2019-01-13 00:48:00,603617.0,716555.9529922352,716556.0,0.0,112939.0,112939.0,False
2019-01-13 00:49:00,602502.0,708227.0202458468,708228.0,0.0,105726.0,105726.0,False
2019-01-13 00:50:00,623397.0,707017.5927640223,707018.0,0.0,83621.0,83621.0,False
2019-01-13 00:51:00,596512.0,728287.8182591712,728288.0,0.0,131776.0,131776.0,False
2019-01-13 00:52:00,606395.0,701588.6256906787,701589.0,0.0,95194.0,95194.0,False
2019-01-13 00:53:00,594052.0,710692.8747123532,710693.0,0.0,116641.0,116641.0,False
2019-01-13 00:54:00,596465.0,698413.8500165995,698414.0,0.0,101949.0,101949.0,False
2019-01-13 00:55:00,613178.0,700361.3756881501,700362.0,0.0,87184.0,87184.0,False
2019-01-13 00:56:00,593663.0,717262.9943615638,717263.0,0.0,123600.0,123600.0,False
2019-01-13 00:57:00,606809.0,698505.5883696418,698506.0,0.0,91697.0,91697.0,False
2019-01-13 00:58:00,593128.0,712104.3377276699,712105.0,0.0,118977.0,118977.0,False
2019-01-13 00:59:00,582378.0,698895.12075262,698896.0,0.0,116518.0,116518.0,False
2019-01-13 01:00:00,685387.0,688053.3212132244,688054.0,0.0,2667.0,2667.0,False
2019-01-13 01:01:00,624658.0,797723.5344574078,797724.0,0.0,173066.0,173066.0,False
2019-01-13 01:02:00,618457.0,735558.5148874931,735559.0,0.0,117102.0,117102.0,False
2019-01-13 01:03:00,632179.0,729160.3078661503,729161.0,0.0,96982.0,96982.0,False
2019-01-13 01:04:00,618712.0,742415.3025939129,742416.0,0.0,123704.0,123704.0,False
2019-01-13 01:05:00,628398.0,729336.1703774872,729337.0,0.0,100939.0,100939.0,False
2019-01-13 01:06:00,623492.0,739274.2854982732,739275.0,0.0,115783.0,115783.0,False
2019-01-13 01:07:00,639352.0,733997.4912690221,733998.0,0.0,94646.0,94646.0,False
2019-01-13 01:08:00,629820.0,749179.1807718719,749180.0,0.0,119360.0,119360.0,False
2019-01-13 01:09:00,630155.0,739289.7116659506,739290.0,0.0,109135.0,109135.0,False
2019-01-13 01:10:00,657495.0,738648.6555633099,738649.0,0.0,81154.0,81154.0,False
2019-01-13 01:11:00,652311.0,766480.3893706432,766481.0,0.0,114170.0,114170.0,False
2019-01-13 01:12:00,638473.0,759442.5599631282,759443.0,0.0,120970.0,120970.0,False
2019-01-13 01:13:00,634612.0,746214.8035767801,746215.0,0.0,111603.0,111603.0,False
2019-01-13 01:14:00,628107.0,742384.4212369184,742385.0,0.0,114278.0,114278.0,False
2019-01-13 01:15:00,654785.0,735968.3883568129,735969.0,0.0,81184.0,81184.0,False
2019-01-13 01:16:00,651149.0,761778.3247064685,761779.0,0.0,110630.0,110630.0,False
2019-01-13 01:17:00,653240.0,758189.0921734995,758190.0,0.0,104950.0,104950.0,False
2019-01-13 01:18:00,658463.0,759268.0513246027,759269.0,0.0,100806.0,100806.0,False
2019-01-13 01:19:00,644218.0,764260.1551122416,764261.0,0.0,120043.0,120043.0,False
2019-01-13 01:20:00,653903.0,750678.2682462931,750679.0,0.0,96776.0,96776.0,False
2019-01-13 01:21:00,619759.0,759503.9759324695,759504.0,0.0,139745.0,139745.0,False
2019-01-13 01:22:00,635396.0,726598.5226911871,726599.0,0.0,91203.0,91203.0,False
2019-01-13 01:23:00,618691.0,742604.3399884262,742605.0,0.0,123914.0,123914.0,False
2019-01-13 01:24:00,578910.0,726260.6862299475,726261.0,0.0,147351.0,147351.0,False
2019-01-13 01:25:00,594066.0,690654.0485561204,690655.0,0.0,96589.0,96589.0,False
2019-01-13 01:26:00,600920.0,705676.9493141143,705677.0,0.0,104757.0,104757.0,False
2019-01-13 01:27:00,578136.0,711691.7610707966,711692.0,0.0,133556.0,133556.0,False
2019-01-13 01:28:00,595878.0,689739.7279589615,689740.0,0.0,93862.0,93862.0,False
2019-01-13 01:29:00,576898.0,707881.0721597901,707882.0,0.0,130984.0,130984.0,False
2019-01-13 01:30:00,661329.0,689527.628449663,689528.0,0.0,28199.0,28199.0,False
2019-01-13 01:31:00,606852.0,764603.6002136956,764604.0,0.0,157752.0,157752.0,False
2019-01-13 01:32:00,606977.0,708119.409683855,708120.0,0.0,101143.0,101143.0,False
2019-01-13 01:33:00,605835.0,708152.4601488139,708153.0,0.0,102318.0,102318.0,False
2019-01-13 01:34:00,594342.0,706422.1234356858,706423.0,0.0,112081.0,112081.0,False
2019-01-13 01:35:00,614620.0,694797.2926569007,694798.0,0.0,80178.0,80178.0,False
2019-01-13 01:36:00,607178.0,716020.9966653852,716021.0,0.0,108843.0,108843.0,False
2019-01-13 01:37:00,604113.0,708660.8193044993,708661.0,0.0,104548.0,104548.0,False
2019-01-13 01:38:00,584654.0,704811.9679561242,704812.0,0.0,120158.0,120158.0,False
2019-01-13 01:39:00,579568.0,686098.4936531814,686099.0,0.0,106531.0,106531.0,False
2019-01-13 01:40:00,601653.0,681036.5289941859,681037.0,0.0,79384.0,79384.0,False
2019-01-13 01:41:00,567176.0,702326.9512736537,702327.0,0.0,135151.0,135151.0,False
2019-01-13 01:42:00,571170.0,670743.1861508742,670744.0,0.0,99574.0,99574.0,False
2019-01-13 01:43:00,572672.0,674500.3376069868,674501.0,0.0,101829.0,101829.0,False
2019-01-13 01:44:00,560298.0,676031.5180880263,676032.0,0.0,115734.0,115734.0,False
2019-01-13 01:45:00,610744.0,663895.660457424,663896.0,0.0,53152.0,53152.0,False
2019-01-13 01:46:00,585700.0,719561.6434024841,719562.0,0.0,133862.0,133862.0,False
2019-01-13 01:47:00,578744.0,695929.1261274326,695930.0,0.0,117186.0,117186.0,False
2019-01-13 01:48:00,580815.0,688977.8656035733,688978.0,0.0,108163.0,108163.0,False
2019-01-13 01:49:00,558552.0,690946.8133840694,690947.0,0.0,132395.0,132395.0,False
2019-01-13 01:50:00,596514.0,669334.3509102021,669335.0,0.0,72821.0,72821.0,False
2019-01-13 01:51:00,570470.0,711091.1336338004,711092.0,0.0,140622.0,140622.0,False
2019-01-13 01:52:00,581234.0,683886.2333758287,683887.0,0.0,102653.0,102653.0,False
2019-01-13 01:53:00,569687.0,694279.6327562537,694280.0,0.0,124593.0,124593.0,False
2019-01-13 01:54:00,571309.0,682405.5349557477,682406.0,0.0,111097.0,111097.0,False
2019-01-13 01:55:00,592011.0,680115.963419521,680116.0,0.0,88105.0,88105.0,False
2019-01-13 01:56:00,583745.0,701348.6913478224,701349.0,0.0,117604.0,117604.0,False
2019-01-13 01:57:00,563935.0,693113.4462881545,693114.0,0.0,129179.0,129179.0,False
2019-01-13 01:58:00,576528.0,672977.01729104,672978.0,0.0,96450.0,96450.0,False
2019-01-13 01:59:00,584116.0,685140.6868702031,685141.0,0.0,101025.0,101025.0,False
2019-01-13 02:00:00,674300.0,691950.5080040194,691951.0,0.0,17651.0,17651.0,False
2019-01-13 02:01:00,623178.0,784779.2752113956,784780.0,0.0,161602.0,161602.0,False
2019-01-13 02:02:00,609006.0,732719.5923185159,732720.0,0.0,123714.0,123714.0,False
2019-01-13 02:03:00,622443.0,719098.165335093,719099.0,0.0,96656.0,96656.0,False
2019-01-13 02:04:00,606621.0,732980.2524440798,732981.0,0.0,126360.0,126360.0,False
2019-01-13 02:05:00,616410.0,717477.2882921218,717478.0,0.0,101068.0,101068.0,False
2019-01-13 02:06:00,605972.0,726455.3876953681,726456.0,0.0,120484.0,120484.0,False
2019-01-13 02:07:00,711288.0,716157.8864902117,716158.0,0.0,4870.0,4870.0,False
2019-01-13 02:08:00,709972.0,846618.3331926183,846619.0,0.0,136647.0,136647.0,False
2019-01-13 02:09:00,682465.0,844194.5445227016,844195.0,0.0,161730.0,161730.0,False
2019-01-13 02:10:00,666323.0,818611.0625429674,818612.0,0.0,152289.0,152289.0,False
2019-01-13 02:11:00,635048.0,802440.1060431838,802441.0,0.0,167393.0,167393.0,False
2019-01-13 02:12:00,657567.0,770688.0582346219,770689.0,0.0,113122.0,113122.0,False
2019-01-13 02:13:00,626909.0,794046.4929176162,794047.0,0.0,167138.0,167138.0,False
2019-01-13 02:14:00,613044.0,765670.1599701681,765671.0,0.0,152627.0,152627.0,False
2019-01-13 02:15:00,607517.0,751897.5224290155,751898.0,0.0,144381.0,144381.0,False
2019-01-13 02:16:00,594893.0,741243.9868255414,741244.0,0.0,146351.0,146351.0,False
2019-01-13 02:17:00,586111.0,727601.4925309011,727602.0,0.0,141491.0,141491.0,False
2019-01-13 02:18:00,584980.0,718884.1408246509,718885.0,0.0,133905.0,133905.0,False
2019-01-13 02:19:00,574588.0,717749.2752029306,717750.0,0.0,143162.0,143162.0,False
2019-01-13 02:20:00,597116.0,706494.7806283054,706495.0,0.0,109379.0,109379.0,False
2019-01-13 02:21:00,598254.0,726983.8424798908,726984.0,0.0,128730.0,128730.0,False
2019-01-13 02:22:00,576947.0,726551.2952162311,726552.0,0.0,149605.0,149605.0,False
2019-01-13 02:23:00,560558.0,706058.5199318214,706059.0,0.0,145501.0,145501.0,False
2019-01-13 02:24:00,563593.0,689966.5879703178,689967.0,0.0,126374.0,126374.0,False
2019-01-13 02:25:00,578624.0,693018.0255119123,693019.0,0.0,114395.0,114395.0,False
2019-01-13 02:26:00,579467.0,707587.6104287725,707588.0,0.0,128121.0,128121.0,False
2019-01-13 02:27:00,570708.0,708291.2743913785,708292.0,0.0,137584.0,137584.0,False
2019-01-13 02:28:00,584006.0,698821.2225765744,698822.0,0.0,114816.0,114816.0,False
2019-01-13 02:29:00,584998.0,712159.5660338853,712160.0,0.0,127162.0,127162.0,False
2019-01-13 02:30:00,649685.0,713028.2423432908,713029.0,0.0,63344.0,63344.0,False
2019-01-13 02:31:00,619863.0,768435.622659082,768436.0,0.0,148573.0,148573.0,False
2019-01-13 02:32:00,578550.0,734398.3939787304,734399.0,0.0,155849.0,155849.0,False
2019-01-13 02:33:00,600927.0,696743.1914999377,696744.0,0.0,95817.0,95817.0,False
2019-01-13 02:34:00,580590.0,719936.6903001866,719937.0,0.0,139347.0,139347.0,False
2019-01-13 02:35:00,600271.0,699977.5035547593,699978.0,0.0,99707.0,99707.0,False
2019-01-13 02:36:00,563113.0,720394.2786317441,720395.0,0.0,157282.0,157282.0,False
2019-01-13 02:37:00,566337.0,686129.5870457774,686130.0,0.0,119793.0,119793.0,False
2019-01-13 02:38:00,559787.0,657828.1096559236,657829.0,0.0,98042.0,98042.0,False
2019-01-13 02:39:00,562299.0,651245.5597809097,651246.0,0.0,88947.0,88947.0,False
2019-01-13 02:40:00,600955.0,652231.3407466954,652232.0,0.0,51277.0,51277.0,False
2019-01-13 02:41:00,571130.0,695798.1022187629,695799.0,0.0,124669.0,124669.0,False
2019-01-13 02:42:00,541206.0,665722.2880808868,665723.0,0.0,124517.0,124517.0,False
2019-01-13 02:43:00,559743.0,636021.2609449365,636022.0,0.0,76279.0,76279.0,False
2019-01-13 02:44:00,574250.0,653655.329134793,653656.0,0.0,79406.0,79406.0,False
2019-01-13 02:45:00,589076.0,668525.4245191474,668526.0,0.0,79450.0,79450.0,False
2019-01-13 02:46:00,570772.0,684046.8549427601,684047.0,0.0,113275.0,113275.0,False
2019-01-13 02:47:00,577843.0,666250.65947601,666251.0,0.0,88408.0,88408.0,False
2019-01-13 02:48:00,588343.0,673291.4115717806,673292.0,0.0,84949.0,84949.0,False
2019-01-13 02:49:00,571065.0,684125.9411039561,684126.0,0.0,113061.0,113061.0,False
2019-01-13 02:50:00,576398.0,667420.0108668739,667421.0,0.0,91023.0,91023.0,False
2019-01-13 02:51:00,575444.0,671265.5491665198,671266.0,0.0,95822.0,95822.0,False
2019-01-13 02:52:00,583331.0,670301.1473891989,670302.0,0.0,86971.0,86971.0,False
2019-01-13 02:53:00,571932.0,677038.2332576355,677039.0,0.0,105107.0,105107.0,False
2019-01-13 02:54:00,565000.0,665202.222264705,665203.0,0.0,100203.0,100203.0,False
2019-01-13 02:55:00,566342.0,658403.4024983641,658404.0,0.0,92062.0,92062.0,False
2019-01-13 02:56:00,569797.0,659035.1023758748,659036.0,0.0,89239.0,89239.0,False
2019-01-13 02:57:00,565885.0,662530.9827302691,662531.0,0.0,96646.0,96646.0,False
2019-01-13 02:58:00,563263.0,658435.0183795469,658436.0,0.0,95173.0,95173.0,False
2019-01-13 02:59:00,579371.0,655239.1447020989,655240.0,0.0,75869.0,75869.0,False
2019-01-13 03:00:00,684484.0,672195.6766706097,672196.0,12288.0,0.0,122880.0,False
2019-01-13 03:01:00,602308.0,796530.4379235938,796531.0,0.0,194223.0,194223.0,False
2019-01-13 03:02:00,584196.0,728621.0416720489,728622.0,0.0,144426.0,144426.0,False
2019-01-13 03:03:00,570592.0,707341.396633297,707342.0,0.0,136750.0,136750.0,False
2019-01-13 03:04:00,577479.0,692925.8436473473,692926.0,0.0,115447.0,115447.0,False
2019-01-13 03:05:00,575308.0,699018.3298469337,699019.0,0.0,123711.0,123711.0,False
2019-01-13 03:06:00,565183.0,695886.7551385685,695887.0,0.0,130704.0,130704.0,False
2019-01-13 03:07:00,641780.0,682714.3877771748,682715.0,0.0,40935.0,40935.0,False
2019-01-13 03:08:00,653098.0,772483.9157564293,772484.0,0.0,119386.0,119386.0,False
2019-01-13 03:09:00,661960.0,783768.1068131009,783769.0,0.0,121809.0,121809.0,False
2019-01-13 03:10:00,613251.0,792699.3679601406,792700.0,0.0,179449.0,179449.0,False
2019-01-13 03:11:00,550134.0,746621.4011473226,746622.0,0.0,196488.0,196488.0,False
2019-01-13 03:12:00,584885.0,690017.6513774381,690018.0,0.0,105133.0,105133.0,False
2019-01-13 03:13:00,685565.0,725310.6012627222,725311.0,0.0,39746.0,39746.0,False
2019-01-13 03:14:00,684660.0,844000.9542255601,844001.0,0.0,159341.0,159341.0,False
2019-01-13 03:15:00,615173.0,842935.1349499794,842936.0,0.0,227763.0,227763.0,False
2019-01-13 03:16:00,578227.0,782300.2610901273,782301.0,0.0,204074.0,204074.0,False
2019-01-13 03:17:00,585410.0,747158.4530393961,747159.0,0.0,161749.0,161749.0,False
2019-01-13 03:18:00,579360.0,754344.0836083022,754345.0,0.0,174985.0,174985.0,False
2019-01-13 03:19:00,551394.0,748166.9307617082,748167.0,0.0,196773.0,196773.0,False
2019-01-13 03:20:00,576327.0,721007.9864530673,721008.0,0.0,144681.0,144681.0,False
2019-01-13 03:21:00,559157.0,746968.8059119815,746969.0,0.0,187812.0,187812.0,False
2019-01-13 03:22:00,556611.0,730280.0590685178,730281.0,0.0,173670.0,173670.0,False
2019-01-13 03:23:00,559494.0,727614.8599146837,727615.0,0.0,168121.0,168121.0,False
2019-01-13 03:24:00,553837.0,730324.0305926902,730325.0,0.0,176488.0,176488.0,False
2019-01-13 03:25:00,562405.0,724641.6159143617,724642.0,0.0,162237.0,162237.0,False
2019-01-13 03:26:00,569908.0,733336.6634751833,733337.0,0.0,163429.0,163429.0,False
2019-01-13 03:27:00,556760.0,740915.3847798203,740916.0,0.0,184156.0,184156.0,False
2019-01-13 03:28:00,565964.0,728028.3240587024,728029.0,0.0,162065.0,162065.0,False
2019-01-13 03:29:00,539937.0,737367.6530565002,737368.0,0.0,197431.0,197431.0,False
2019-01-13 03:30:00,610193.0,711956.1579243077,711957.0,0.0,101764.0,101764.0,False
2019-01-13 03:31:00,572476.0,771398.7421894489,771399.0,0.0,198923.0,198923.0,False
2019-01-13 03:32:00,562699.0,724136.0545468254,724137.0,0.0,161438.0,161438.0,False
2019-01-13 03:33:00,566953.0,713943.4248069968,713944.0,0.0,146991.0,146991.0,False
2019-01-13 03:34:00,534505.0,717907.1906938559,717908.0,0.0,183403.0,183403.0,False
2019-01-13 03:35:00,544447.0,687253.2741519704,687254.0,0.0,142807.0,142807.0,False
2019-01-13 03:36:00,561279.0,697429.1849684156,697430.0,0.0,136151.0,136151.0,False
2019-01-13 03:37:00,557919.0,714660.5303457715,714661.0,0.0,156742.0,156742.0,False
2019-01-13 03:38:00,548684.0,699383.3844052712,699384.0,0.0,150700.0,150700.0,False
2019-01-13 03:39:00,544562.0,689797.5903131827,689798.0,0.0,145236.0,145236.0,False
2019-01-13 03:40:00,583994.0,685353.1344421096,685354.0,0.0,101360.0,101360.0,False
2019-01-13 03:41:00,562095.0,723990.2827104231,723991.0,0.0,161896.0,161896.0,False
2019-01-13 03:42:00,553564.0,694725.2443569022,694726.0,0.0,141162.0,141162.0,False
2019-01-13 03:43:00,549794.0,683640.377661485,683641.0,0.0,133847.0,133847.0,False
2019-01-13 03:44:00,568205.0,653446.0062296087,653447.0,0.0,85242.0,85242.0,False
2019-01-13 03:45:00,576409.0,673240.942686701,673241.0,0.0,96832.0,96832.0,False
2019-01-13 03:46:00,564478.0,668698.465319195,668699.0,0.0,104221.0,104221.0,False
2019-01-13 03:47:00,562115.0,653005.6589190745,653006.0,0.0,90891.0,90891.0,False
2019-01-13 03:48:00,578601.0,650454.1010320494,650455.0,0.0,71854.0,71854.0,False
2019-01-13 03:49:00,569954.0,667763.3400385962,667764.0,0.0,97810.0,97810.0,False
2019-01-13 03:50:00,593605.0,656759.4549831763,656760.0,0.0,63155.0,63155.0,False
2019-01-13 03:51:00,561041.0,680208.3077104714,680209.0,0.0,119168.0,119168.0,False
2019-01-13 03:52:00,559153.0,650190.0563165738,650191.0,0.0,91038.0,91038.0,False
2019-01-13 03:53:00,568945.0,648292.3000545966,648293.0,0.0,79348.0,79348.0,False
2019-01-13 03:54:00,577332.0,658358.3617313785,658359.0,0.0,81027.0,81027.0,False
2019-01-13 03:55:00,564350.0,666819.2738339317,666820.0,0.0,102470.0,102470.0,False
2019-01-13 03:56:00,553468.0,654202.1051813569,654203.0,0.0,100735.0,100735.0,False
2019-01-13 03:57:00,563696.0,643490.8848257135,643491.0,0.0,79795.0,79795.0,False
2019-01-13 03:58:00,547748.0,653523.6597195658,653524.0,0.0,105776.0,105776.0,False
2019-01-13 03:59:00,552437.0,638088.6002132959,638089.0,0.0,85652.0,85652.0,False
2019-01-13 04:00:00,669960.0,640678.8834087063,640679.0,29281.0,0.0,292810.0,False
2019-01-13 04:01:00,578573.0,783283.2914677437,783284.0,0.0,204711.0,204711.0,False
2019-01-13 04:02:00,585354.0,708604.3005330289,708605.0,0.0,123251.0,123251.0,False
2019-01-13 04:03:00,592017.0,715239.9478456973,715240.0,0.0,123223.0,123223.0,False
2019-01-13 04:04:00,568339.0,721952.8412809965,721953.0,0.0,153614.0,153614.0,False
2019-01-13 04:05:00,585107.0,697138.7610952122,697139.0,0.0,112032.0,112032.0,False
2019-01-13 04:06:00,583129.0,714276.6446479845,714277.0,0.0,131148.0,131148.0,False
2019-01-13 04:07:00,606753.0,711761.0251716375,711762.0,0.0,105009.0,105009.0,False
2019-01-13 04:08:00,574277.0,736464.2766816623,736465.0,0.0,162188.0,162188.0,False
2019-01-13 04:09:00,574815.0,706252.8418870368,706253.0,0.0,131438.0,131438.0,False
2019-01-13 04:10:00,588497.0,706735.3585094978,706736.0,0.0,118239.0,118239.0,False
2019-01-13 04:11:00,574414.0,717458.4304240631,717459.0,0.0,143045.0,143045.0,False
2019-01-13 04:12:00,577868.0,702734.8917993986,702735.0,0.0,124867.0,124867.0,False
2019-01-13 04:13:00,584549.0,706019.0852741266,706020.0,0.0,121471.0,121471.0,False
2019-01-13 04:14:00,573266.0,712722.2548613041,712723.0,0.0,139457.0,139457.0,False
2019-01-13 04:15:00,598517.0,701050.9639657562,701051.0,0.0,102534.0,102534.0,False
2019-01-13 04:16:00,580848.0,727548.592821756,727549.0,0.0,146701.0,146701.0,False
2019-01-13 04:17:00,585995.0,710275.189646143,710276.0,0.0,124281.0,124281.0,False
2019-01-13 04:18:00,576863.0,715446.3319798255,715447.0,0.0,138584.0,138584.0,False
2019-01-13 04:19:00,583686.0,705936.0597083926,705937.0,0.0,122251.0,122251.0,False
2019-01-13 04:20:00,587103.0,712682.1432020543,712683.0,0.0,125580.0,125580.0,False
2019-01-13 04:21:00,596661.0,714879.3814975413,714880.0,0.0,118219.0,118219.0,False
2019-01-13 04:22:00,576193.0,722136.3965950458,722137.0,0.0,145944.0,145944.0,False
2019-01-13 04:23:00,565917.0,702694.2289006953,702695.0,0.0,136778.0,136778.0,False
2019-01-13 04:24:00,576604.0,692461.748541843,692462.0,0.0,115858.0,115858.0,False
2019-01-13 04:25:00,578691.0,703249.3800287987,703250.0,0.0,124559.0,124559.0,False
2019-01-13 04:26:00,563611.0,704946.2108619274,704947.0,0.0,141336.0,141336.0,False
2019-01-13 04:27:00,564166.0,690122.8199288915,690123.0,0.0,125957.0,125957.0,False
2019-01-13 04:28:00,577151.0,690447.5604247738,690448.0,0.0,113297.0,113297.0,False
2019-01-13 04:29:00,588006.0,703170.6192437798,703171.0,0.0,115165.0,115165.0,False
2019-01-13 04:30:00,649967.0,714214.3227036813,714215.0,0.0,64248.0,64248.0,False
2019-01-13 04:31:00,606452.0,750918.1765435591,750919.0,0.0,144467.0,144467.0,False
2019-01-13 04:32:00,608338.0,686811.5001799408,686812.0,0.0,78474.0,78474.0,False
2019-01-13 04:33:00,617334.0,688574.8926946677,688575.0,0.0,71241.0,71241.0,False
2019-01-13 04:34:00,608066.0,697688.6549536411,697689.0,0.0,89623.0,89623.0,False
2019-01-13 04:35:00,608997.0,686582.9775850063,686583.0,0.0,77586.0,77586.0,False
2019-01-13 04:36:00,591414.0,686602.1728086754,686603.0,0.0,95189.0,95189.0,False
2019-01-13 04:37:00,583633.0,670207.0581673025,670208.0,0.0,86575.0,86575.0,False
2019-01-13 04:38:00,570710.0,660524.5047176974,660525.0,0.0,89815.0,89815.0,False
2019-01-13 04:39:00,591377.0,644263.7323656533,644264.0,0.0,52887.0,52887.0,False
2019-01-13 04:40:00,618459.0,666552.8020265646,666553.0,0.0,48094.0,48094.0,False
2019-01-13 04:41:00,596596.0,695624.9611216569,695625.0,0.0,99029.0,99029.0,False
2019-01-13 04:42:00,615202.0,674850.3896950888,674851.0,0.0,59649.0,59649.0,False
2019-01-13 04:43:00,612304.0,694569.9199886282,694570.0,0.0,82266.0,82266.0,False
2019-01-13 04:44:00,592835.0,691615.7244646562,691616.0,0.0,98781.0,98781.0,False
2019-01-13 04:45:00,617545.0,673103.6113369088,673104.0,0.0,55559.0,55559.0,False
2019-01-13 04:46:00,603454.0,697718.9116862296,697719.0,0.0,94265.0,94265.0,False
2019-01-13 04:47:00,602063.0,683199.992048789,683200.0,0.0,81137.0,81137.0,False
2019-01-13 04:48:00,601198.0,681750.6232992806,681751.0,0.0,80553.0,80553.0,False
