timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2019-01-12 19:49:00,691581.0,834801.9988041541,834802.0,0.0,143221.0,143221.0,False
2019-01-12 19:50:00,696708.0,799016.226039827,799017.0,0.0,102309.0,102309.0,False
2019-01-12 19:51:00,680464.0,802909.0761966752,802910.0,0.0,122446.0,122446.0,False
2019-01-12 19:52:00,679730.0,786948.7817315859,786949.0,0.0,107219.0,107219.0,False
2019-01-12 19:53:00,678689.0,785823.5740440296,785824.0,0.0,107135.0,107135.0,False
2019-01-12 19:54:00,695001.0,784701.3501383612,784702.0,0.0,89701.0,89701.0,False
2019-01-12 19:55:00,686007.0,801544.6244731599,801545.0,0.0,115538.0,115538.0,False
2019-01-12 19:56:00,665229.0,792517.1622402269,792518.0,0.0,127289.0,127289.0,False
2019-01-12 19:57:00,658685.0,771455.4692952957,771456.0,0.0,112771.0,112771.0,False
2019-01-12 19:58:00,667085.0,763988.3560325324,763989.0,0.0,96904.0,96904.0,False
2019-01-12 19:59:00,667576.0,772636.6341423108,772637.0,0.0,105061.0,105061.0,False
2019-01-12 20:00:00,796571.0,772530.132299387,772531.0,24040.0,0.0,240400.0,True
2019-01-12 20:01:00,738572.0,929911.5860618763,929912.0,0.0,191340.0,191340.0,False
2019-01-12 20:02:00,703626.0,874434.0031026716,874435.0,0.0,170809.0,170809.0,False
2019-01-12 20:03:00,701737.0,842055.5566367886,842056.0,0.0,140319.0,140319.0,False
2019-01-12 20:04:00,685672.0,839670.1566451145,839671.0,0.0,153999.0,153999.0,False
2019-01-12 20:05:00,693960.0,822724.1213926055,822725.0,0.0,128765.0,128765.0,False
2019-01-12 20:06:00,725485.0,830931.9051615382,830932.0,0.0,105447.0,105447.0,False
2019-01-12 20:07:00,745277.0,863928.6233473631,863929.0,0.0,118652.0,118652.0,False
2019-01-12 20:08:00,776750.0,884410.7224585633,884411.0,0.0,107661.0,107661.0,False
2019-01-12 20:09:00,751047.0,916447.7064686879,916448.0,0.0,165401.0,165401.0,False
2019-01-12 20:10:00,761033.0,892186.7325420287,892187.0,0.0,131154.0,131154.0,False
2019-01-12 20:11:00,733690.0,900723.2498410878,900724.0,0.0,167034.0,167034.0,False
2019-01-12 20:12:00,742944.0,873727.3486036101,873728.0,0.0,130784.0,130784.0,False
2019-01-12 20:13:00,689445.0,881972.3822539358,881973.0,0.0,192528.0,192528.0,False
2019-01-12 20:14:00,683984.0,832726.3027864987,832727.0,0.0,148743.0,148743.0,False
2019-01-12 20:15:00,728124.0,827271.7264755596,827272.0,0.0,99148.0,99148.0,False
2019-01-12 20:16:00,691874.0,871164.7637406501,871165.0,0.0,179291.0,179291.0,False
2019-01-12 20:17:00,680300.0,832669.4086363802,832670.0,0.0,152370.0,152370.0,False
2019-01-12 20:18:00,684025.0,821169.4507677548,821170.0,0.0,137145.0,137145.0,False
2019-01-12 20:19:00,655646.0,823788.0409714136,823789.0,0.0,168143.0,168143.0,False
2019-01-12 20:20:00,678022.0,793852.1321115782,793853.0,0.0,115831.0,115831.0,False
2019-01-12 20:21:00,678471.0,817259.1985549025,817260.0,0.0,138789.0,138789.0,False
2019-01-12 20:22:00,664100.0,817195.1374281701,817196.0,0.0,153096.0,153096.0,False
2019-01-12 20:23:00,699443.0,803227.112857274,803228.0,0.0,103785.0,103785.0,False
2019-01-12 20:24:00,687032.0,841071.6763638349,841072.0,0.0,154040.0,154040.0,False
2019-01-12 20:25:00,680038.0,828461.2572888331,828462.0,0.0,148424.0,148424.0,False
2019-01-12 20:26:00,658441.0,821405.1673571775,821406.0,0.0,162965.0,162965.0,False
2019-01-12 20:27:00,667155.0,799876.875407598,799877.0,0.0,132722.0,132722.0,False
2019-01-12 20:28:00,672388.0,808655.3485141488,808656.0,0.0,136268.0,136268.0,False
2019-01-12 20:29:00,664264.0,813804.9456082699,813805.0,0.0,149541.0,149541.0,False
2019-01-12 20:30:00,743428.0,805813.5181458147,805814.0,0.0,62386.0,62386.0,False
2019-01-12 20:31:00,698609.0,862242.1950233007,862243.0,0.0,163634.0,163634.0,False
2019-01-12 20:32:00,674792.0,814252.9967728558,814253.0,0.0,139461.0,139461.0,False
2019-01-12 20:33:00,663884.0,788888.9193822226,788889.0,0.0,125005.0,125005.0,False
2019-01-12 20:34:00,663471.0,778217.0362410793,778218.0,0.0,114747.0,114747.0,False
2019-01-12 20:35:00,655776.0,777242.2524359619,777243.0,0.0,121467.0,121467.0,False
2019-01-12 20:36:00,660759.0,769443.6861583776,769444.0,0.0,108685.0,108685.0,False
2019-01-12 20:37:00,648449.0,771758.2135936463,771759.0,0.0,123310.0,123310.0,False
2019-01-12 20:38:00,666700.0,758390.8711595556,758391.0,0.0,91691.0,91691.0,False
2019-01-12 20:39:00,658715.0,774699.1711823264,774700.0,0.0,115985.0,115985.0,False
2019-01-12 20:40:00,699681.0,765456.9651393436,765457.0,0.0,65776.0,65776.0,False
2019-01-12 20:41:00,664320.0,810929.9795379037,810930.0,0.0,146610.0,146610.0,False
2019-01-12 20:42:00,644786.0,776751.8334899524,776752.0,0.0,131966.0,131966.0,False
2019-01-12 20:43:00,653023.0,757557.3170205448,757558.0,0.0,104535.0,104535.0,False
2019-01-12 20:44:00,673301.0,759294.6355271926,759295.0,0.0,85994.0,85994.0,False
2019-01-12 20:45:00,693274.0,780689.1158521668,780690.0,0.0,87416.0,87416.0,False
2019-01-12 20:46:00,673899.0,796400.9815301461,796401.0,0.0,122502.0,122502.0,False
2019-01-12 20:47:00,688985.0,774502.70098702,774503.0,0.0,85518.0,85518.0,False
2019-01-12 20:48:00,703279.0,789874.6775371414,789875.0,0.0,86596.0,86596.0,False
2019-01-12 20:49:00,680256.0,804673.6103683998,804674.0,0.0,124418.0,124418.0,False
2019-01-12 20:50:00,686286.0,780857.8605424888,780858.0,0.0,94572.0,94572.0,False
2019-01-12 20:51:00,655157.0,785625.1238467692,785626.0,0.0,130469.0,130469.0,False
2019-01-12 20:52:00,661087.0,757172.8002430447,757173.0,0.0,96086.0,96086.0,False
2019-01-12 20:53:00,651248.0,762676.2933759233,762677.0,0.0,111429.0,111429.0,False
2019-01-12 20:54:00,666638.0,749355.3934708267,749356.0,0.0,82718.0,82718.0,False
2019-01-12 20:55:00,659833.0,765166.410045659,765167.0,0.0,105334.0,105334.0,False
2019-01-12 20:56:00,628047.0,758354.6588173698,758355.0,0.0,130308.0,130308.0,False
2019-01-12 20:57:00,634554.0,728069.0815525561,728070.0,0.0,93516.0,93516.0,False
2019-01-12 20:58:00,660790.0,734467.9485397108,734468.0,0.0,73678.0,73678.0,False
2019-01-12 20:59:00,690985.0,762643.3279065592,762644.0,0.0,71659.0,71659.0,False
2019-01-12 21:00:00,791209.0,795107.4816675137,795108.0,0.0,3899.0,3899.0,True
2019-01-12 21:01:00,721768.0,905000.6761987687,905001.0,0.0,183233.0,183233.0,False
2019-01-12 21:02:00,709311.0,842484.891509299,842485.0,0.0,133174.0,133174.0,False
2019-01-12 21:03:00,701008.0,829007.1323173307,829008.0,0.0,128000.0,128000.0,False
2019-01-12 21:04:00,710666.0,820571.1319402907,820572.0,0.0,109906.0,109906.0,False
2019-01-12 21:05:00,705111.0,830382.2940344955,830383.0,0.0,125272.0,125272.0,False
2019-01-12 21:06:00,655047.0,824744.0233950167,824745.0,0.0,169698.0,169698.0,False
2019-01-12 21:07:00,651637.0,780589.0539830737,780590.0,0.0,128953.0,128953.0,False
2019-01-12 21:08:00,697318.0,776865.2097299426,776866.0,0.0,79548.0,79548.0,False
2019-01-12 21:09:00,738252.0,826377.7500878089,826378.0,0.0,88126.0,88126.0,False
2019-01-12 21:10:00,770881.0,870412.5796414608,870413.0,0.0,99532.0,99532.0,False
2019-01-12 21:11:00,754017.0,901812.6786944927,901813.0,0.0,147796.0,147796.0,False
2019-01-12 21:12:00,719812.0,882627.5173497591,882628.0,0.0,162816.0,162816.0,False
2019-01-12 21:13:00,688805.0,850319.1402154784,850320.0,0.0,161515.0,161515.0,False
2019-01-12 21:14:00,671099.0,821543.3454008788,821544.0,0.0,150445.0,150445.0,False
2019-01-12 21:15:00,695334.0,803719.7444179059,803720.0,0.0,108386.0,108386.0,False
2019-01-12 21:16:00,680740.0,828355.926219821,828356.0,0.0,147616.0,147616.0,False
2019-01-12 21:17:00,681532.0,813413.2093152301,813414.0,0.0,131882.0,131882.0,False
2019-01-12 21:18:00,659178.0,813719.9575079298,813720.0,0.0,154542.0,154542.0,False
2019-01-12 21:19:00,648442.0,791862.1915060441,791863.0,0.0,143421.0,143421.0,False
2019-01-12 21:20:00,695938.0,780305.8954766352,780306.0,0.0,84368.0,84368.0,False
2019-01-12 21:21:00,671206.0,832542.0835712274,832543.0,0.0,161337.0,161337.0,False
2019-01-12 21:22:00,681019.0,807056.9389203398,807057.0,0.0,126038.0,126038.0,False
2019-01-12 21:23:00,689819.0,816987.438995763,816988.0,0.0,127169.0,127169.0,False
2019-01-12 21:24:00,697578.0,825671.5189973852,825672.0,0.0,128094.0,128094.0,False
2019-01-12 21:25:00,697732.0,833099.2184435851,833100.0,0.0,135368.0,135368.0,False
2019-01-12 21:26:00,679266.0,833123.2592003418,833124.0,0.0,153858.0,153858.0,False
2019-01-12 21:27:00,670279.0,813168.4041121758,813169.0,0.0,142890.0,142890.0,False
2019-01-12 21:28:00,661216.0,804357.265259116,804358.0,0.0,143142.0,143142.0,False
2019-01-12 21:29:00,659644.0,794100.1668447803,794101.0,0.0,134457.0,134457.0,False
2019-01-12 21:30:00,719603.0,790508.2168943413,790509.0,0.0,70906.0,70906.0,False
2019-01-12 21:31:00,698439.0,835359.5174779046,835360.0,0.0,136921.0,136921.0,False
2019-01-12 21:32:00,691969.0,803377.7369952719,803378.0,0.0,111409.0,111409.0,False
2019-01-12 21:33:00,711198.0,796623.8710003921,796624.0,0.0,85426.0,85426.0,False
2019-01-12 21:34:00,691277.0,816680.1439853152,816681.0,0.0,125404.0,125404.0,False
2019-01-12 21:35:00,672199.0,797545.7141022801,797546.0,0.0,125347.0,125347.0,False
2019-01-12 21:36:00,681224.0,779288.2193064607,779289.0,0.0,98065.0,98065.0,False
2019-01-12 21:37:00,674182.0,781743.391131346,781744.0,0.0,107562.0,107562.0,False
2019-01-12 21:38:00,675090.0,774824.7025933403,774825.0,0.0,99735.0,99735.0,False
2019-01-12 21:39:00,672613.0,769691.8189928331,769692.0,0.0,97079.0,97079.0,False
2019-01-12 21:40:00,684705.0,761682.737879982,761683.0,0.0,76978.0,76978.0,False
2019-01-12 21:41:00,691307.0,770467.5288464713,770468.0,0.0,79161.0,79161.0,False
2019-01-12 21:42:00,661570.0,776658.5339180805,776659.0,0.0,115089.0,115089.0,False
2019-01-12 21:43:00,648163.0,746030.0255602855,746031.0,0.0,97868.0,97868.0,False
2019-01-12 21:44:00,645866.0,730164.3109798171,730165.0,0.0,84299.0,84299.0,False
2019-01-12 21:45:00,683224.0,726915.5576296933,726916.0,0.0,43692.0,43692.0,False
2019-01-12 21:46:00,675724.0,767101.3057528106,767102.0,0.0,91378.0,91378.0,False
2019-01-12 21:47:00,672529.0,759084.9615884589,759085.0,0.0,86556.0,86556.0,False
2019-01-12 21:48:00,648277.0,755916.1374898711,755917.0,0.0,107640.0,107640.0,False
2019-01-12 21:49:00,642136.0,731959.3211639832,731960.0,0.0,89824.0,89824.0,False
2019-01-12 21:50:00,663326.0,725564.7863969047,725565.0,0.0,62239.0,62239.0,False
2019-01-12 21:51:00,632656.0,740262.2001666846,740263.0,0.0,107607.0,107607.0,False
2019-01-12 21:52:00,661495.0,710741.0106813726,710742.0,0.0,49247.0,49247.0,False
2019-01-12 21:53:00,650566.0,742328.205862687,742329.0,0.0,91763.0,91763.0,False
2019-01-12 21:54:00,663599.0,731410.9220005902,731411.0,0.0,67812.0,67812.0,False
2019-01-12 21:55:00,668710.0,744871.3820615094,744872.0,0.0,76162.0,76162.0,False
2019-01-12 21:56:00,643516.0,750109.3107818745,750110.0,0.0,106594.0,106594.0,False
2019-01-12 21:57:00,605963.0,725879.5983201966,725880.0,0.0,119917.0,119917.0,False
2019-01-12 21:58:00,644176.0,692460.1894954488,692461.0,0.0,48285.0,48285.0,False
2019-01-12 21:59:00,641230.0,735464.9197978866,735465.0,0.0,94235.0,94235.0,False
2019-01-12 22:00:00,757674.0,732533.1180612391,732534.0,25140.0,0.0,251400.0,False
2019-01-12 22:01:00,679196.0,875786.791707483,875787.0,0.0,196591.0,196591.0,False
2019-01-12 22:02:00,679445.0,810347.8884919139,810348.0,0.0,130903.0,130903.0,False
2019-01-12 22:03:00,680919.0,810522.0838352796,810523.0,0.0,129604.0,129604.0,False
2019-01-12 22:04:00,679960.0,811145.6703970804,811146.0,0.0,131186.0,131186.0,False
2019-01-12 22:05:00,670362.0,809381.5401538971,809382.0,0.0,139020.0,139020.0,False
2019-01-12 22:06:00,673968.0,799197.3190064378,799198.0,0.0,125230.0,125230.0,False
2019-01-12 22:07:00,703069.0,802649.3872557455,802650.0,0.0,99581.0,99581.0,False
2019-01-12 22:08:00,728319.0,833434.1376549611,833435.0,0.0,105116.0,105116.0,False
2019-01-12 22:09:00,731923.0,859914.9714588438,859915.0,0.0,127992.0,127992.0,False
2019-01-12 22:10:00,757255.0,863484.6748845624,863485.0,0.0,106230.0,106230.0,False
2019-01-12 22:11:00,729269.0,889753.2761515846,889754.0,0.0,160485.0,160485.0,False
2019-01-12 22:12:00,738046.0,863604.9869776157,863605.0,0.0,125559.0,125559.0,False
2019-01-12 22:13:00,703338.0,870358.1995425441,870359.0,0.0,167021.0,167021.0,False
2019-01-12 22:14:00,682512.0,838019.1985262064,838020.0,0.0,155508.0,155508.0,False
2019-01-12 22:15:00,691524.0,818208.023504971,818209.0,0.0,126685.0,126685.0,False
2019-01-12 22:16:00,687145.0,824543.0037732956,824544.0,0.0,137399.0,137399.0,False
2019-01-12 22:17:00,678527.0,820080.8013710508,820081.0,0.0,141554.0,141554.0,False
2019-01-12 22:18:00,678968.0,811605.6944509082,811606.0,0.0,132638.0,132638.0,False
2019-01-12 22:19:00,647809.0,810726.6072391692,810727.0,0.0,162918.0,162918.0,False
2019-01-12 22:20:00,680656.0,781619.4822030277,781620.0,0.0,100964.0,100964.0,False
2019-01-12 22:21:00,662294.0,815772.3987743706,815773.0,0.0,153479.0,153479.0,False
2019-01-12 22:22:00,651879.0,796100.7117302747,796101.0,0.0,144222.0,144222.0,False
2019-01-12 22:23:00,646506.0,784204.4746339541,784205.0,0.0,137699.0,137699.0,False
2019-01-12 22:24:00,694286.0,778643.1967040035,778644.0,0.0,84358.0,84358.0,False
2019-01-12 22:25:00,698717.0,830806.5589957336,830807.0,0.0,132090.0,132090.0,False
2019-01-12 22:26:00,735231.0,835226.9682061225,835227.0,0.0,99996.0,99996.0,False
2019-01-12 22:27:00,730650.0,872666.1950220376,872667.0,0.0,142017.0,142017.0,False
2019-01-12 22:28:00,678991.0,864695.5929379679,864696.0,0.0,185705.0,185705.0,False
2019-01-12 22:29:00,660918.0,816547.8696939492,816548.0,0.0,155630.0,155630.0,False
2019-01-12 22:30:00,750446.0,799183.170424149,799184.0,0.0,48738.0,48738.0,False
2019-01-12 22:31:00,716578.0,876890.2600446654,876891.0,0.0,160313.0,160313.0,False
2019-01-12 22:32:00,705676.0,831156.9964076759,831157.0,0.0,125481.0,125481.0,False
2019-01-12 22:33:00,685114.0,820605.9906702853,820606.0,0.0,135492.0,135492.0,False
2019-01-12 22:34:00,679226.0,801128.7826549659,801129.0,0.0,121903.0,121903.0,False
2019-01-12 22:35:00,693936.0,795324.3995729507,795325.0,0.0,101389.0,101389.0,False
2019-01-12 22:36:00,660433.0,810291.703298404,810292.0,0.0,149859.0,149859.0,False
2019-01-12 22:37:00,659229.0,779483.9614047969,779484.0,0.0,120255.0,120255.0,False
2019-01-12 22:38:00,652232.0,776114.4913293754,776115.0,0.0,123883.0,123883.0,False
2019-01-12 22:39:00,654857.0,767368.5331135413,767369.0,0.0,112512.0,112512.0,False
2019-01-12 22:40:00,714798.0,769966.2774821388,769967.0,0.0,55169.0,55169.0,False
2019-01-12 22:41:00,678383.0,837261.1162187669,837262.0,0.0,158879.0,158879.0,False
2019-01-12 22:42:00,663426.0,802033.2663027605,802034.0,0.0,138608.0,138608.0,False
2019-01-12 22:43:00,658147.0,787184.5831533843,787185.0,0.0,129038.0,129038.0,False
2019-01-12 22:44:00,662136.0,779461.1371293911,779462.0,0.0,117326.0,117326.0,False
2019-01-12 22:45:00,690097.0,782599.6725979398,782600.0,0.0,92503.0,92503.0,False
2019-01-12 22:46:00,697557.0,812226.0986523919,812227.0,0.0,114670.0,114670.0,False
2019-01-12 22:47:00,710281.0,819762.3219414176,819763.0,0.0,109482.0,109482.0,False
2019-01-12 22:48:00,684837.0,832619.6112440414,832620.0,0.0,147783.0,147783.0,False
2019-01-12 22:49:00,697536.0,808736.6641388633,808737.0,0.0,111201.0,111201.0,False
2019-01-12 22:50:00,670769.0,819385.3822340652,819386.0,0.0,148617.0,148617.0,False
2019-01-12 22:51:00,625999.0,791959.1688852723,791960.0,0.0,165961.0,165961.0,False
2019-01-12 22:52:00,625099.0,750926.8215497703,750927.0,0.0,125828.0,125828.0,False
2019-01-12 22:53:00,618947.0,749828.2483304958,749829.0,0.0,130882.0,130882.0,False
2019-01-12 22:54:00,637997.0,743693.4026001235,743694.0,0.0,105697.0,105697.0,False
2019-01-12 22:55:00,670915.0,758123.4444673016,758124.0,0.0,87209.0,87209.0,False
2019-01-12 22:56:00,640367.0,793704.4773535667,793705.0,0.0,153338.0,153338.0,False
2019-01-12 22:57:00,638117.0,761593.6444397771,761594.0,0.0,123477.0,123477.0,False
2019-01-12 22:58:00,603324.0,759340.4665918068,759341.0,0.0,156017.0,156017.0,False
2019-01-12 22:59:00,615495.0,721323.8619277943,721324.0,0.0,105829.0,105829.0,False
2019-01-12 23:00:00,733233.0,733359.5646405452,733360.0,0.0,127.0,127.0,False
2019-01-12 23:01:00,685712.0,864504.3889581328,864505.0,0.0,178793.0,178793.0,False
2019-01-12 23:02:00,671046.0,819309.3600382954,819310.0,0.0,148264.0,148264.0,False
2019-01-12 23:03:00,679353.0,804829.5392329333,804830.0,0.0,125477.0,125477.0,False
2019-01-12 23:04:00,640617.0,812469.2222904414,812470.0,0.0,171853.0,171853.0,False
2019-01-12 23:05:00,665119.0,776710.5513395073,776711.0,0.0,111592.0,111592.0,False
2019-01-12 23:06:00,700875.0,802053.4948146404,802054.0,0.0,101179.0,101179.0,False
2019-01-12 23:07:00,717459.0,838076.0483054944,838077.0,0.0,120618.0,120618.0,False
2019-01-12 23:08:00,721501.0,855102.6141485403,855103.0,0.0,133602.0,133602.0,False
2019-01-12 23:09:00,736328.0,858981.1163497969,858982.0,0.0,122654.0,122654.0,False
2019-01-12 23:10:00,747804.0,874119.6647513588,874120.0,0.0,126316.0,126316.0,False
2019-01-12 23:11:00,662692.0,878699.4073788481,878700.0,0.0,216008.0,216008.0,False
2019-01-12 23:12:00,672222.0,805857.9329823684,805858.0,0.0,133636.0,133636.0,False
2019-01-12 23:13:00,637289.0,815136.3434539731,815137.0,0.0,177848.0,177848.0,False
2019-01-12 23:14:00,644037.0,782520.4219368102,782521.0,0.0,138484.0,138484.0,False
2019-01-12 23:15:00,646305.0,789333.0631160946,789334.0,0.0,143029.0,143029.0,False
2019-01-12 23:16:00,622041.0,789977.2417521746,789978.0,0.0,167937.0,167937.0,False
2019-01-12 23:17:00,627165.0,766511.9445230513,766512.0,0.0,139347.0,139347.0,False
2019-01-12 23:18:00,625591.0,771291.3702659716,771292.0,0.0,145701.0,145701.0,False
2019-01-12 23:19:00,634341.0,768670.462713511,768671.0,0.0,134330.0,134330.0,False
2019-01-12 23:20:00,638871.0,777221.066059913,777222.0,0.0,138351.0,138351.0,False
2019-01-12 23:21:00,607852.0,780565.0975018268,780566.0,0.0,172714.0,172714.0,False
2019-01-12 23:22:00,616937.0,747497.1895633056,747498.0,0.0,130561.0,130561.0,False
2019-01-12 23:23:00,616686.0,756765.2979209707,756766.0,0.0,140080.0,140080.0,False
2019-01-12 23:24:00,613361.0,756442.013308156,756443.0,0.0,143082.0,143082.0,False
2019-01-12 23:25:00,609458.0,752362.465565787,752363.0,0.0,142905.0,142905.0,False
2019-01-12 23:26:00,617303.0,746050.1822608302,746051.0,0.0,128748.0,128748.0,False
2019-01-12 23:27:00,599956.0,752305.359572003,752306.0,0.0,152350.0,152350.0,False
2019-01-12 23:28:00,609875.0,735512.3943310198,735513.0,0.0,125638.0,125638.0,False
2019-01-12 23:29:00,615107.0,743191.1066201229,743192.0,0.0,128085.0,128085.0,False
2019-01-12 23:30:00,697804.0,748169.7440822592,748170.0,0.0,50366.0,50366.0,False
2019-01-12 23:31:00,628889.0,814893.1073712676,814894.0,0.0,186005.0,186005.0,False
2019-01-12 23:32:00,631100.0,751695.6715760656,751696.0,0.0,120596.0,120596.0,False
2019-01-12 23:33:00,639881.0,753547.4776044342,753548.0,0.0,113667.0,113667.0,False
2019-01-12 23:34:00,623448.0,762350.0789820107,762351.0,0.0,138903.0,138903.0,False
2019-01-12 23:35:00,623999.0,743141.803785577,743142.0,0.0,119143.0,119143.0,False
2019-01-12 23:36:00,616474.0,742155.3668197304,742156.0,0.0,125682.0,125682.0,False
2019-01-12 23:37:00,592615.0,731223.6080591322,731224.0,0.0,138609.0,138609.0,False
2019-01-12 23:38:00,607761.0,707394.5201155307,707395.0,0.0,99634.0,99634.0,False
2019-01-12 23:39:00,593462.0,723280.6160883995,723281.0,0.0,129819.0,129819.0,False
2019-01-12 23:40:00,649492.0,708332.3020263974,708333.0,0.0,58841.0,58841.0,False
2019-01-12 23:41:00,598444.0,772369.056495681,772370.0,0.0,173926.0,173926.0,False
2019-01-12 23:42:00,587116.0,710604.647764087,710605.0,0.0,123489.0,123489.0,False
2019-01-12 23:43:00,598316.0,699109.270899541,699110.0,0.0,100794.0,100794.0,False
2019-01-12 23:44:00,626882.0,708002.7696791802,708003.0,0.0,81121.0,81121.0,False
2019-01-12 23:45:00,631070.0,738640.7862662981,738641.0,0.0,107571.0,107571.0,False
2019-01-12 23:46:00,622787.0,742865.3894089371,742866.0,0.0,120079.0,120079.0,False
2019-01-12 23:47:00,616871.0,733278.6638298855,733279.0,0.0,116408.0,116408.0,False
2019-01-12 23:48:00,618972.0,727376.0481235699,727377.0,0.0,108405.0,108405.0,False
2019-01-12 23:49:00,623293.0,729487.3054737874,729488.0,0.0,106195.0,106195.0,False
2019-01-12 23:50:00,634622.0,733653.3940253532,733654.0,0.0,99032.0,99032.0,False
2019-01-12 23:51:00,625776.0,745267.1937300983,745268.0,0.0,119492.0,119492.0,False
2019-01-12 23:52:00,600714.0,734112.1879669599,734113.0,0.0,133399.0,133399.0,False
2019-01-12 23:53:00,602961.0,710469.9792065294,710470.0,0.0,107509.0,107509.0,False
2019-01-12 23:54:00,606194.0,712736.2484585033,712737.0,0.0,106543.0,106543.0,False
2019-01-12 23:55:00,622042.0,715979.4583117598,715980.0,0.0,93938.0,93938.0,False
2019-01-12 23:56:00,627210.0,732424.3349278104,732425.0,0.0,105215.0,105215.0,False
2019-01-12 23:57:00,608978.0,737508.2012361303,737509.0,0.0,128531.0,128531.0,False
2019-01-12 23:58:00,596954.0,719358.3289181301,719359.0,0.0,122405.0,122405.0,False
2019-01-12 23:59:00,596724.0,707445.299726983,707446.0,0.0,110722.0,110722.0,False
2019-01-13 00:00:00,762610.0,707130.7586296889,707131.0,55479.0,0.0,554790.0,False
2019-01-13 00:01:00,704794.0,916922.2214838323,916923.0,0.0,212129.0,212129.0,False
2019-01-13 00:02:00,714897.0,856409.6681653988,856410.0,0.0,141513.0,141513.0,False
2019-01-13 00:03:00,706977.0,866615.5309801527,866616.0,0.0,159639.0,159639.0,False
2019-01-13 00:04:00,688870.0,858825.2411664455,858826.0,0.0,169956.0,169956.0,False
2019-01-13 00:05:00,690015.0,840839.6384183647,840840.0,0.0,150825.0,150825.0,False
2019-01-13 00:06:00,732496.0,841981.6703798433,841982.0,0.0,109486.0,109486.0,False
2019-01-13 00:07:00,795773.0,887127.377370595,887128.0,0.0,91355.0,91355.0,True
2019-01-13 00:08:00,773262.0,954924.1622730268,954925.0,0.0,181663.0,181663.0,False
2019-01-13 00:09:00,775581.0,933722.7778275847,933723.0,0.0,158142.0,158142.0,False
2019-01-13 00:10:00,705599.0,935350.0972108019,935351.0,0.0,229752.0,229752.0,False
2019-01-13 00:11:00,656762.0,870178.4926027069,870179.0,0.0,213417.0,213417.0,False
2019-01-13 00:12:00,640359.0,820947.0741211553,820948.0,0.0,180589.0,180589.0,False
2019-01-13 00:13:00,638837.0,804818.7395645474,804819.0,0.0,165982.0,165982.0,False
2019-01-13 00:14:00,645006.0,803153.341705377,803154.0,0.0,158148.0,158148.0,False
2019-01-13 00:15:00,658128.0,808053.9659476602,808054.0,0.0,149926.0,149926.0,False
2019-01-13 00:16:00,652154.0,821420.6570914557,821421.0,0.0,169267.0,169267.0,False
2019-01-13 00:17:00,657426.0,815382.1159569733,815383.0,0.0,157957.0,157957.0,False
2019-01-13 00:18:00,663215.0,820596.4485385616,820597.0,0.0,157382.0,157382.0,False
2019-01-13 00:19:00,655440.0,826417.8076686144,826418.0,0.0,170978.0,170978.0,False
2019-01-13 00:20:00,673090.0,818768.5178798775,818769.0,0.0,145679.0,145679.0,False
2019-01-13 00:21:00,647584.0,836709.6415253005,836710.0,0.0,189126.0,189126.0,False
2019-01-13 00:22:00,626276.0,812247.2634371519,812248.0,0.0,185972.0,185972.0,False
2019-01-13 00:23:00,635502.0,790629.853981605,790630.0,0.0,155128.0,155128.0,False
2019-01-13 00:24:00,647512.0,799970.3228051639,799971.0,0.0,152459.0,152459.0,False
2019-01-13 00:25:00,630537.0,812173.0857838736,812174.0,0.0,181637.0,181637.0,False
2019-01-13 00:26:00,620960.0,795355.1339919072,795356.0,0.0,174396.0,174396.0,False
2019-01-13 00:27:00,615458.0,785891.5274844894,785892.0,0.0,170434.0,170434.0,False
2019-01-13 00:28:00,615722.0,779870.5266790792,779871.0,0.0,164149.0,164149.0,False
2019-01-13 00:29:00,625878.0,779867.9805201987,779868.0,0.0,153990.0,153990.0,False
2019-01-13 00:30:00,716021.0,790172.9308011134,790173.0,0.0,74152.0,74152.0,False
2019-01-13 00:31:00,650813.0,842513.5744307361,842514.0,0.0,191701.0,191701.0,False
2019-01-13 00:32:00,659764.0,779267.9438220033,779268.0,0.0,119504.0,119504.0,False
2019-01-13 00:33:00,639213.0,788161.3861248937,788162.0,0.0,148949.0,148949.0,False
2019-01-13 00:34:00,643058.0,768286.659234249,768287.0,0.0,125229.0,125229.0,False
2019-01-13 00:35:00,645674.0,771626.8400391067,771627.0,0.0,125953.0,125953.0,False
2019-01-13 00:36:00,632499.0,774264.7290757227,774265.0,0.0,141766.0,141766.0,False
2019-01-13 00:37:00,610466.0,756843.9799782969,756844.0,0.0,146378.0,146378.0,False
2019-01-13 00:38:00,626408.0,724540.076559964,724541.0,0.0,98133.0,98133.0,False
2019-01-13 00:39:00,607638.0,740910.5085605371,740911.0,0.0,133273.0,133273.0,False
2019-01-13 00:40:00,631218.0,722450.3827981314,722451.0,0.0,91233.0,91233.0,False
2019-01-13 00:41:00,605321.0,736830.2411089059,736831.0,0.0,131510.0,131510.0,False
2019-01-13 00:42:00,604872.0,706507.7830873133,706508.0,0.0,101636.0,101636.0,False
2019-01-13 00:43:00,602343.0,705434.6939980926,705435.0,0.0,103092.0,103092.0,False
2019-01-13 00:44:00,598522.0,702910.3707503938,702911.0,0.0,104389.0,104389.0,False
2019-01-13 00:45:00,630849.0,698945.6159949107,698946.0,0.0,68097.0,68097.0,False
