timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-20 23:54:00,24,15,19,23,13,5,17,10,17,16,20
2025-01-20 23:55:00,14,24,15,19,23,13,5,17,10,17,16
2025-01-20 23:56:00,16,14,24,15,19,23,13,5,17,10,17
2025-01-20 23:57:00,12,16,14,24,15,19,23,13,5,17,10
2025-01-20 23:58:00,10,12,16,14,24,15,19,23,13,5,17
2025-01-20 23:59:00,9,10,12,16,14,24,15,19,23,13,5
2025-01-21 00:00:00,21,9,10,12,16,14,24,15,19,23,13
2025-01-21 00:01:00,25,21,9,10,12,16,14,24,15,19,23
2025-01-21 00:02:00,27,25,21,9,10,12,16,14,24,15,19
2025-01-21 00:03:00,31,27,25,21,9,10,12,16,14,24,15
2025-01-21 00:04:00,23,31,27,25,21,9,10,12,16,14,24
2025-01-21 00:05:00,17,23,31,27,25,21,9,10,12,16,14
2025-01-21 00:06:00,26,17,23,31,27,25,21,9,10,12,16
2025-01-21 00:07:00,11,26,17,23,31,27,25,21,9,10,12
2025-01-21 00:08:00,11,11,26,17,23,31,27,25,21,9,10
2025-01-21 00:09:00,15,11,11,26,17,23,31,27,25,21,9
2025-01-21 00:10:00,14,15,11,11,26,17,23,31,27,25,21
2025-01-21 00:11:00,27,14,15,11,11,26,17,23,31,27,25
2025-01-21 00:12:00,21,27,14,15,11,11,26,17,23,31,27
2025-01-21 00:13:00,19,21,27,14,15,11,11,26,17,23,31
2025-01-21 00:14:00,22,19,21,27,14,15,11,11,26,17,23
2025-01-21 00:15:00,23,22,19,21,27,14,15,11,11,26,17
2025-01-21 00:16:00,13,23,22,19,21,27,14,15,11,11,26
2025-01-21 00:17:00,11,13,23,22,19,21,27,14,15,11,11
2025-01-21 00:18:00,17,11,13,23,22,19,21,27,14,15,11
2025-01-21 00:19:00,10,17,11,13,23,22,19,21,27,14,15
2025-01-21 00:20:00,12,10,17,11,13,23,22,19,21,27,14
2025-01-21 00:21:00,25,12,10,17,11,13,23,22,19,21,27
2025-01-21 00:22:00,19,25,12,10,17,11,13,23,22,19,21
2025-01-21 00:23:00,22,19,25,12,10,17,11,13,23,22,19
2025-01-21 00:24:00,31,22,19,25,12,10,17,11,13,23,22
2025-01-21 00:25:00,13,31,22,19,25,12,10,17,11,13,23
2025-01-21 00:26:00,14,13,31,22,19,25,12,10,17,11,13
2025-01-21 00:27:00,17,14,13,31,22,19,25,12,10,17,11
2025-01-21 00:28:00,13,17,14,13,31,22,19,25,12,10,17
2025-01-21 00:29:00,11,13,17,14,13,31,22,19,25,12,10
2025-01-21 00:30:00,23,11,13,17,14,13,31,22,19,25,12
2025-01-21 00:31:00,33,23,11,13,17,14,13,31,22,19,25
2025-01-21 00:32:00,27,33,23,11,13,17,14,13,31,22,19
2025-01-21 00:33:00,37,27,33,23,11,13,17,14,13,31,22
2025-01-21 00:34:00,20,37,27,33,23,11,13,17,14,13,31
2025-01-21 00:35:00,20,20,37,27,33,23,11,13,17,14,13
2025-01-21 00:36:00,26,20,20,37,27,33,23,11,13,17,14
2025-01-21 00:37:00,9,26,20,20,37,27,33,23,11,13,17
2025-01-21 00:38:00,9,9,26,20,20,37,27,33,23,11,13
2025-01-21 00:39:00,18,9,9,26,20,20,37,27,33,23,11
2025-01-21 00:40:00,16,18,9,9,26,20,20,37,27,33,23
2025-01-21 00:41:00,22,16,18,9,9,26,20,20,37,27,33
2025-01-21 00:42:00,25,22,16,18,9,9,26,20,20,37,27
2025-01-21 00:43:00,21,25,22,16,18,9,9,26,20,20,37
2025-01-21 00:44:00,19,21,25,22,16,18,9,9,26,20,20
2025-01-21 00:45:00,22,19,21,25,22,16,18,9,9,26,20
2025-01-21 00:46:00,11,22,19,21,25,22,16,18,9,9,26
2025-01-21 00:47:00,13,11,22,19,21,25,22,16,18,9,9
2025-01-21 00:48:00,16,13,11,22,19,21,25,22,16,18,9
2025-01-21 00:49:00,9,16,13,11,22,19,21,25,22,16,18
2025-01-21 00:50:00,14,9,16,13,11,22,19,21,25,22,16
2025-01-21 00:51:00,26,14,9,16,13,11,22,19,21,25,22
2025-01-21 00:52:00,20,26,14,9,16,13,11,22,19,21,25
2025-01-21 00:53:00,19,20,26,14,9,16,13,11,22,19,21
2025-01-21 00:54:00,26,19,20,26,14,9,16,13,11,22,19
2025-01-21 00:55:00,26,26,19,20,26,14,9,16,13,11,22
2025-01-21 00:56:00,13,26,26,19,20,26,14,9,16,13,11
2025-01-21 00:57:00,21,13,26,26,19,20,26,14,9,16,13
2025-01-21 00:58:00,17,21,13,26,26,19,20,26,14,9,16
2025-01-21 00:59:00,14,17,21,13,26,26,19,20,26,14,9
2025-01-21 01:00:00,23,14,17,21,13,26,26,19,20,26,14
2025-01-21 01:01:00,34,23,14,17,21,13,26,26,19,20,26
2025-01-21 01:02:00,25,34,23,14,17,21,13,26,26,19,20
2025-01-21 01:03:00,34,25,34,23,14,17,21,13,26,26,19
2025-01-21 01:04:00,26,34,25,34,23,14,17,21,13,26,26
2025-01-21 01:05:00,18,26,34,25,34,23,14,17,21,13,26
2025-01-21 01:06:00,26,18,26,34,25,34,23,14,17,21,13
2025-01-21 01:07:00,12,26,18,26,34,25,34,23,14,17,21
2025-01-21 01:08:00,16,12,26,18,26,34,25,34,23,14,17
2025-01-21 01:09:00,14,16,12,26,18,26,34,25,34,23,14
2025-01-21 01:10:00,12,14,16,12,26,18,26,34,25,34,23
2025-01-21 01:11:00,26,12,14,16,12,26,18,26,34,25,34
2025-01-21 01:12:00,23,26,12,14,16,12,26,18,26,34,25
2025-01-21 01:13:00,22,23,26,12,14,16,12,26,18,26,34
2025-01-21 01:14:00,23,22,23,26,12,14,16,12,26,18,26
2025-01-21 01:15:00,22,23,22,23,26,12,14,16,12,26,18
2025-01-21 01:16:00,11,22,23,22,23,26,12,14,16,12,26
2025-01-21 01:17:00,11,11,22,23,22,23,26,12,14,16,12
2025-01-21 01:18:00,19,11,11,22,23,22,23,26,12,14,16
2025-01-21 01:19:00,14,19,11,11,22,23,22,23,26,12,14
2025-01-21 01:20:00,9,14,19,11,11,22,23,22,23,26,12
2025-01-21 01:21:00,33,9,14,19,11,11,22,23,22,23,26
2025-01-21 01:22:00,22,33,9,14,19,11,11,22,23,22,23
2025-01-21 01:23:00,18,22,33,9,14,19,11,11,22,23,22
2025-01-21 01:24:00,23,18,22,33,9,14,19,11,11,22,23
2025-01-21 01:25:00,13,23,18,22,33,9,14,19,11,11,22
2025-01-21 01:26:00,15,13,23,18,22,33,9,14,19,11,11
2025-01-21 01:27:00,16,15,13,23,18,22,33,9,14,19,11
2025-01-21 01:28:00,15,16,15,13,23,18,22,33,9,14,19
2025-01-21 01:29:00,12,15,16,15,13,23,18,22,33,9,14
2025-01-21 01:30:00,19,12,15,16,15,13,23,18,22,33,9
2025-01-21 01:31:00,41,19,12,15,16,15,13,23,18,22,33
2025-01-21 01:32:00,22,41,19,12,15,16,15,13,23,18,22
2025-01-21 01:33:00,34,22,41,19,12,15,16,15,13,23,18
2025-01-21 01:34:00,36,34,22,41,19,12,15,16,15,13,23
2025-01-21 01:35:00,15,36,34,22,41,19,12,15,16,15,13
2025-01-21 01:36:00,32,15,36,34,22,41,19,12,15,16,15
2025-01-21 01:37:00,14,32,15,36,34,22,41,19,12,15,16
2025-01-21 01:38:00,15,14,32,15,36,34,22,41,19,12,15
2025-01-21 01:39:00,25,15,14,32,15,36,34,22,41,19,12
2025-01-21 01:40:00,11,25,15,14,32,15,36,34,22,41,19
2025-01-21 01:41:00,17,11,25,15,14,32,15,36,34,22,41
2025-01-21 01:42:00,24,17,11,25,15,14,32,15,36,34,22
2025-01-21 01:43:00,16,24,17,11,25,15,14,32,15,36,34
2025-01-21 01:44:00,26,16,24,17,11,25,15,14,32,15,36
2025-01-21 01:45:00,26,26,16,24,17,11,25,15,14,32,15
2025-01-21 01:46:00,16,26,26,16,24,17,11,25,15,14,32
2025-01-21 01:47:00,14,16,26,26,16,24,17,11,25,15,14
2025-01-21 01:48:00,22,14,16,26,26,16,24,17,11,25,15
2025-01-21 01:49:00,11,22,14,16,26,26,16,24,17,11,25
2025-01-21 01:50:00,19,11,22,14,16,26,26,16,24,17,11
2025-01-21 01:51:00,34,19,11,22,14,16,26,26,16,24,17
2025-01-21 01:52:00,17,34,19,11,22,14,16,26,26,16,24
2025-01-21 01:53:00,18,17,34,19,11,22,14,16,26,26,16
2025-01-21 01:54:00,27,18,17,34,19,11,22,14,16,26,26
2025-01-21 01:55:00,16,27,18,17,34,19,11,22,14,16,26
2025-01-21 01:56:00,23,16,27,18,17,34,19,11,22,14,16
2025-01-21 01:57:00,14,23,16,27,18,17,34,19,11,22,14
2025-01-21 01:58:00,10,14,23,16,27,18,17,34,19,11,22
2025-01-21 01:59:00,18,10,14,23,16,27,18,17,34,19,11
2025-01-21 02:00:00,23,18,10,14,23,16,27,18,17,34,19
2025-01-21 02:01:00,38,23,18,10,14,23,16,27,18,17,34
2025-01-21 02:02:00,26,38,23,18,10,14,23,16,27,18,17
2025-01-21 02:03:00,40,26,38,23,18,10,14,23,16,27,18
2025-01-21 02:04:00,24,40,26,38,23,18,10,14,23,16,27
2025-01-21 02:05:00,20,24,40,26,38,23,18,10,14,23,16
2025-01-21 02:06:00,24,20,24,40,26,38,23,18,10,14,23
2025-01-21 02:07:00,14,24,20,24,40,26,38,23,18,10,14
2025-01-21 02:08:00,17,14,24,20,24,40,26,38,23,18,10
2025-01-21 02:09:00,21,17,14,24,20,24,40,26,38,23,18
2025-01-21 02:10:00,13,21,17,14,24,20,24,40,26,38,23
2025-01-21 02:11:00,28,13,21,17,14,24,20,24,40,26,38
2025-01-21 02:12:00,26,28,13,21,17,14,24,20,24,40,26
2025-01-21 02:13:00,33,26,28,13,21,17,14,24,20,24,40
2025-01-21 02:14:00,24,33,26,28,13,21,17,14,24,20,24
2025-01-21 02:15:00,25,24,33,26,28,13,21,17,14,24,20
2025-01-21 02:16:00,20,25,24,33,26,28,13,21,17,14,24
2025-01-21 02:17:00,15,20,25,24,33,26,28,13,21,17,14
2025-01-21 02:18:00,16,15,20,25,24,33,26,28,13,21,17
2025-01-21 02:19:00,11,16,15,20,25,24,33,26,28,13,21
2025-01-21 02:20:00,15,11,16,15,20,25,24,33,26,28,13
2025-01-21 02:21:00,27,15,11,16,15,20,25,24,33,26,28
2025-01-21 02:22:00,22,27,15,11,16,15,20,25,24,33,26
2025-01-21 02:23:00,28,22,27,15,11,16,15,20,25,24,33
2025-01-21 02:24:00,17,28,22,27,15,11,16,15,20,25,24
2025-01-21 02:25:00,16,17,28,22,27,15,11,16,15,20,25
2025-01-21 02:26:00,10,16,17,28,22,27,15,11,16,15,20
2025-01-21 02:27:00,16,10,16,17,28,22,27,15,11,16,15
2025-01-21 02:28:00,17,16,10,16,17,28,22,27,15,11,16
2025-01-21 02:29:00,18,17,16,10,16,17,28,22,27,15,11
2025-01-21 02:30:00,19,18,17,16,10,16,17,28,22,27,15
2025-01-21 02:31:00,29,19,18,17,16,10,16,17,28,22,27
2025-01-21 02:32:00,30,29,19,18,17,16,10,16,17,28,22
2025-01-21 02:33:00,29,30,29,19,18,17,16,10,16,17,28
2025-01-21 02:34:00,37,29,30,29,19,18,17,16,10,16,17
2025-01-21 02:35:00,18,37,29,30,29,19,18,17,16,10,16
2025-01-21 02:36:00,25,18,37,29,30,29,19,18,17,16,10
2025-01-21 02:37:00,18,25,18,37,29,30,29,19,18,17,16
2025-01-21 02:38:00,14,18,25,18,37,29,30,29,19,18,17
2025-01-21 02:39:00,20,14,18,25,18,37,29,30,29,19,18
2025-01-21 02:40:00,16,20,14,18,25,18,37,29,30,29,19
2025-01-21 02:41:00,27,16,20,14,18,25,18,37,29,30,29
2025-01-21 02:42:00,22,27,16,20,14,18,25,18,37,29,30
2025-01-21 02:43:00,20,22,27,16,20,14,18,25,18,37,29
2025-01-21 02:44:00,19,20,22,27,16,20,14,18,25,18,37
2025-01-21 02:45:00,23,19,20,22,27,16,20,14,18,25,18
2025-01-21 02:46:00,16,23,19,20,22,27,16,20,14,18,25
2025-01-21 02:47:00,12,16,23,19,20,22,27,16,20,14,18
2025-01-21 02:48:00,18,12,16,23,19,20,22,27,16,20,14
2025-01-21 02:49:00,12,18,12,16,23,19,20,22,27,16,20
2025-01-21 02:50:00,18,12,18,12,16,23,19,20,22,27,16
2025-01-21 02:51:00,27,18,12,18,12,16,23,19,20,22,27
2025-01-21 02:52:00,15,27,18,12,18,12,16,23,19,20,22
2025-01-21 02:53:00,21,15,27,18,12,18,12,16,23,19,20
2025-01-21 02:54:00,21,21,15,27,18,12,18,12,16,23,19
2025-01-21 02:55:00,23,21,21,15,27,18,12,18,12,16,23
2025-01-21 02:56:00,19,23,21,21,15,27,18,12,18,12,16
2025-01-21 02:57:00,22,19,23,21,21,15,27,18,12,18,12
2025-01-21 02:58:00,13,22,19,23,21,21,15,27,18,12,18
2025-01-21 02:59:00,15,13,22,19,23,21,21,15,27,18,12
2025-01-21 03:00:00,27,15,13,22,19,23,21,21,15,27,18
2025-01-21 03:01:00,19,27,15,13,22,19,23,21,21,15,27
2025-01-21 03:02:00,38,19,27,15,13,22,19,23,21,21,15
2025-01-21 03:03:00,34,38,19,27,15,13,22,19,23,21,21
2025-01-21 03:04:00,32,34,38,19,27,15,13,22,19,23,21
2025-01-21 03:05:00,27,32,34,38,19,27,15,13,22,19,23
2025-01-21 03:06:00,22,27,32,34,38,19,27,15,13,22,19
2025-01-21 03:07:00,21,22,27,32,34,38,19,27,15,13,22
2025-01-21 03:08:00,11,21,22,27,32,34,38,19,27,15,13
2025-01-21 03:09:00,21,11,21,22,27,32,34,38,19,27,15
2025-01-21 03:10:00,10,21,11,21,22,27,32,34,38,19,27
2025-01-21 03:11:00,28,10,21,11,21,22,27,32,34,38,19
2025-01-21 03:12:00,27,28,10,21,11,21,22,27,32,34,38
2025-01-21 03:13:00,21,27,28,10,21,11,21,22,27,32,34
2025-01-21 03:14:00,21,21,27,28,10,21,11,21,22,27,32
2025-01-21 03:15:00,21,21,21,27,28,10,21,11,21,22,27
2025-01-21 03:16:00,14,21,21,21,27,28,10,21,11,21,22
2025-01-21 03:17:00,10,14,21,21,21,27,28,10,21,11,21
2025-01-21 03:18:00,17,10,14,21,21,21,27,28,10,21,11
2025-01-21 03:19:00,12,17,10,14,21,21,21,27,28,10,21
2025-01-21 03:20:00,20,12,17,10,14,21,21,21,27,28,10
2025-01-21 03:21:00,31,20,12,17,10,14,21,21,21,27,28
2025-01-21 03:22:00,16,31,20,12,17,10,14,21,21,21,27
2025-01-21 03:23:00,17,16,31,20,12,17,10,14,21,21,21
2025-01-21 03:24:00,34,17,16,31,20,12,17,10,14,21,21
2025-01-21 03:25:00,15,34,17,16,31,20,12,17,10,14,21
2025-01-21 03:26:00,20,15,34,17,16,31,20,12,17,10,14
2025-01-21 03:27:00,21,20,15,34,17,16,31,20,12,17,10
2025-01-21 03:28:00,13,21,20,15,34,17,16,31,20,12,17
2025-01-21 03:29:00,13,13,21,20,15,34,17,16,31,20,12
2025-01-21 03:30:00,25,13,13,21,20,15,34,17,16,31,20
2025-01-21 03:31:00,32,25,13,13,21,20,15,34,17,16,31
2025-01-21 03:32:00,29,32,25,13,13,21,20,15,34,17,16
2025-01-21 03:33:00,29,29,32,25,13,13,21,20,15,34,17
2025-01-21 03:34:00,34,29,29,32,25,13,13,21,20,15,34
2025-01-21 03:35:00,17,34,29,29,32,25,13,13,21,20,15
2025-01-21 03:36:00,30,17,34,29,29,32,25,13,13,21,20
2025-01-21 03:37:00,17,30,17,34,29,29,32,25,13,13,21
2025-01-21 03:38:00,14,17,30,17,34,29,29,32,25,13,13
2025-01-21 03:39:00,17,14,17,30,17,34,29,29,32,25,13
2025-01-21 03:40:00,12,17,14,17,30,17,34,29,29,32,25
2025-01-21 03:41:00,32,12,17,14,17,30,17,34,29,29,32
2025-01-21 03:42:00,34,32,12,17,14,17,30,17,34,29,29
2025-01-21 03:43:00,21,34,32,12,17,14,17,30,17,34,29
2025-01-21 03:44:00,25,21,34,32,12,17,14,17,30,17,34
2025-01-21 03:45:00,15,25,21,34,32,12,17,14,17,30,17
2025-01-21 03:46:00,14,15,25,21,34,32,12,17,14,17,30
2025-01-21 03:47:00,16,14,15,25,21,34,32,12,17,14,17
2025-01-21 03:48:00,18,16,14,15,25,21,34,32,12,17,14
2025-01-21 03:49:00,8,18,16,14,15,25,21,34,32,12,17
2025-01-21 03:50:00,15,8,18,16,14,15,25,21,34,32,12
2025-01-21 03:51:00,26,15,8,18,16,14,15,25,21,34,32
2025-01-21 03:52:00,12,26,15,8,18,16,14,15,25,21,34
2025-01-21 03:53:00,19,12,26,15,8,18,16,14,15,25,21
2025-01-21 03:54:00,23,19,12,26,15,8,18,16,14,15,25
2025-01-21 03:55:00,16,23,19,12,26,15,8,18,16,14,15
2025-01-21 03:56:00,15,16,23,19,12,26,15,8,18,16,14
2025-01-21 03:57:00,20,15,16,23,19,12,26,15,8,18,16
2025-01-21 03:58:00,9,20,15,16,23,19,12,26,15,8,18
2025-01-21 03:59:00,16,9,20,15,16,23,19,12,26,15,8
2025-01-21 04:00:00,18,16,9,20,15,16,23,19,12,26,15
2025-01-21 04:01:00,31,18,16,9,20,15,16,23,19,12,26
2025-01-21 04:02:00,27,31,18,16,9,20,15,16,23,19,12
2025-01-21 04:03:00,36,27,31,18,16,9,20,15,16,23,19
2025-01-21 04:04:00,26,36,27,31,18,16,9,20,15,16,23
2025-01-21 04:05:00,20,26,36,27,31,18,16,9,20,15,16
2025-01-21 04:06:00,24,20,26,36,27,31,18,16,9,20,15
2025-01-21 04:07:00,10,24,20,26,36,27,31,18,16,9,20
2025-01-21 04:08:00,11,10,24,20,26,36,27,31,18,16,9
2025-01-21 04:09:00,15,11,10,24,20,26,36,27,31,18,16
2025-01-21 04:10:00,12,15,11,10,24,20,26,36,27,31,18
2025-01-21 04:11:00,35,12,15,11,10,24,20,26,36,27,31
2025-01-21 04:12:00,22,35,12,15,11,10,24,20,26,36,27
2025-01-21 04:13:00,20,22,35,12,15,11,10,24,20,26,36
2025-01-21 04:14:00,18,20,22,35,12,15,11,10,24,20,26
2025-01-21 04:15:00,20,18,20,22,35,12,15,11,10,24,20
2025-01-21 04:16:00,7,20,18,20,22,35,12,15,11,10,24
2025-01-21 04:17:00,13,7,20,18,20,22,35,12,15,11,10
2025-01-21 04:18:00,15,13,7,20,18,20,22,35,12,15,11
2025-01-21 04:19:00,7,15,13,7,20,18,20,22,35,12,15
2025-01-21 04:20:00,13,7,15,13,7,20,18,20,22,35,12
2025-01-21 04:21:00,29,13,7,15,13,7,20,18,20,22,35
2025-01-21 04:22:00,17,29,13,7,15,13,7,20,18,20,22
2025-01-21 04:23:00,20,17,29,13,7,15,13,7,20,18,20
2025-01-21 04:24:00,23,20,17,29,13,7,15,13,7,20,18
2025-01-21 04:25:00,17,23,20,17,29,13,7,15,13,7,20
2025-01-21 04:26:00,18,17,23,20,17,29,13,7,15,13,7
2025-01-21 04:27:00,13,18,17,23,20,17,29,13,7,15,13
2025-01-21 04:28:00,11,13,18,17,23,20,17,29,13,7,15
2025-01-21 04:29:00,10,11,13,18,17,23,20,17,29,13,7
2025-01-21 04:30:00,19,10,11,13,18,17,23,20,17,29,13
2025-01-21 04:31:00,38,19,10,11,13,18,17,23,20,17,29
2025-01-21 04:32:00,23,38,19,10,11,13,18,17,23,20,17
2025-01-21 04:33:00,30,23,38,19,10,11,13,18,17,23,20
2025-01-21 04:34:00,30,30,23,38,19,10,11,13,18,17,23
2025-01-21 04:35:00,18,30,30,23,38,19,10,11,13,18,17
2025-01-21 04:36:00,22,18,30,30,23,38,19,10,11,13,18
2025-01-21 04:37:00,14,22,18,30,30,23,38,19,10,11,13
2025-01-21 04:38:00,13,14,22,18,30,30,23,38,19,10,11
2025-01-21 04:39:00,18,13,14,22,18,30,30,23,38,19,10
2025-01-21 04:40:00,8,18,13,14,22,18,30,30,23,38,19
2025-01-21 04:41:00,22,8,18,13,14,22,18,30,30,23,38
2025-01-21 04:42:00,22,22,8,18,13,14,22,18,30,30,23
2025-01-21 04:43:00,18,22,22,8,18,13,14,22,18,30,30
2025-01-21 04:44:00,21,18,22,22,8,18,13,14,22,18,30
2025-01-21 04:45:00,14,21,18,22,22,8,18,13,14,22,18
2025-01-21 04:46:00,14,14,21,18,22,22,8,18,13,14,22
2025-01-21 04:47:00,11,14,14,21,18,22,22,8,18,13,14
2025-01-21 04:48:00,13,11,14,14,21,18,22,22,8,18,13
2025-01-21 04:49:00,14,13,11,14,14,21,18,22,22,8,18
2025-01-21 04:50:00,14,14,13,11,14,14,21,18,22,22,8
2025-01-21 04:51:00,32,14,14,13,11,14,14,21,18,22,22
2025-01-21 04:52:00,18,32,14,14,13,11,14,14,21,18,22
2025-01-21 04:53:00,23,18,32,14,14,13,11,14,14,21,18
2025-01-21 04:54:00,26,23,18,32,14,14,13,11,14,14,21
2025-01-21 04:55:00,10,26,23,18,32,14,14,13,11,14,14
2025-01-21 04:56:00,20,10,26,23,18,32,14,14,13,11,14
2025-01-21 04:57:00,15,20,10,26,23,18,32,14,14,13,11
2025-01-21 04:58:00,7,15,20,10,26,23,18,32,14,14,13
2025-01-21 04:59:00,19,7,15,20,10,26,23,18,32,14,14
2025-01-21 05:00:00,18,19,7,15,20,10,26,23,18,32,14
2025-01-21 05:01:00,34,18,19,7,15,20,10,26,23,18,32
2025-01-21 05:02:00,21,34,18,19,7,15,20,10,26,23,18
2025-01-21 05:03:00,37,21,34,18,19,7,15,20,10,26,23
2025-01-21 05:04:00,20,37,21,34,18,19,7,15,20,10,26
2025-01-21 05:05:00,18,20,37,21,34,18,19,7,15,20,10
2025-01-21 05:06:00,26,18,20,37,21,34,18,19,7,15,20
2025-01-21 05:07:00,9,26,18,20,37,21,34,18,19,7,15
2025-01-21 05:08:00,15,9,26,18,20,37,21,34,18,19,7
2025-01-21 05:09:00,14,15,9,26,18,20,37,21,34,18,19
2025-01-21 05:10:00,12,14,15,9,26,18,20,37,21,34,18
2025-01-21 05:11:00,16,12,14,15,9,26,18,20,37,21,34
2025-01-21 05:12:00,26,16,12,14,15,9,26,18,20,37,21
2025-01-21 05:13:00,16,26,16,12,14,15,9,26,18,20,37
2025-01-21 05:14:00,23,16,26,16,12,14,15,9,26,18,20
2025-01-21 05:15:00,20,23,16,26,16,12,14,15,9,26,18
2025-01-21 05:16:00,15,20,23,16,26,16,12,14,15,9,26
2025-01-21 05:17:00,12,15,20,23,16,26,16,12,14,15,9
2025-01-21 05:18:00,17,12,15,20,23,16,26,16,12,14,15
2025-01-21 05:19:00,9,17,12,15,20,23,16,26,16,12,14
2025-01-21 05:20:00,14,9,17,12,15,20,23,16,26,16,12
2025-01-21 05:21:00,31,14,9,17,12,15,20,23,16,26,16
2025-01-21 05:22:00,16,31,14,9,17,12,15,20,23,16,26
2025-01-21 05:23:00,21,16,31,14,9,17,12,15,20,23,16
2025-01-21 05:24:00,22,21,16,31,14,9,17,12,15,20,23
2025-01-21 05:25:00,12,22,21,16,31,14,9,17,12,15,20
2025-01-21 05:26:00,19,12,22,21,16,31,14,9,17,12,15
2025-01-21 05:27:00,22,19,12,22,21,16,31,14,9,17,12
2025-01-21 05:28:00,8,22,19,12,22,21,16,31,14,9,17
2025-01-21 05:29:00,13,8,22,19,12,22,21,16,31,14,9
2025-01-21 05:30:00,22,13,8,22,19,12,22,21,16,31,14
2025-01-21 05:31:00,32,22,13,8,22,19,12,22,21,16,31
2025-01-21 05:32:00,23,32,22,13,8,22,19,12,22,21,16
2025-01-21 05:33:00,31,23,32,22,13,8,22,19,12,22,21
2025-01-21 05:34:00,27,31,23,32,22,13,8,22,19,12,22
2025-01-21 05:35:00,17,27,31,23,32,22,13,8,22,19,12
2025-01-21 05:36:00,25,17,27,31,23,32,22,13,8,22,19
2025-01-21 05:37:00,12,25,17,27,31,23,32,22,13,8,22
2025-01-21 05:38:00,11,12,25,17,27,31,23,32,22,13,8
2025-01-21 05:39:00,14,11,12,25,17,27,31,23,32,22,13
2025-01-21 05:40:00,11,14,11,12,25,17,27,31,23,32,22
2025-01-21 05:41:00,17,11,14,11,12,25,17,27,31,23,32
2025-01-21 05:42:00,23,17,11,14,11,12,25,17,27,31,23
2025-01-21 05:43:00,17,23,17,11,14,11,12,25,17,27,31
2025-01-21 05:44:00,19,17,23,17,11,14,11,12,25,17,27
2025-01-21 05:45:00,14,19,17,23,17,11,14,11,12,25,17
2025-01-21 05:46:00,17,14,19,17,23,17,11,14,11,12,25
2025-01-21 05:47:00,13,17,14,19,17,23,17,11,14,11,12
2025-01-21 05:48:00,14,13,17,14,19,17,23,17,11,14,11
2025-01-21 05:49:00,9,14,13,17,14,19,17,23,17,11,14
2025-01-21 05:50:00,13,9,14,13,17,14,19,17,23,17,11
2025-01-21 05:51:00,30,13,9,14,13,17,14,19,17,23,17
2025-01-21 05:52:00,16,30,13,9,14,13,17,14,19,17,23
2025-01-21 05:53:00,24,16,30,13,9,14,13,17,14,19,17
2025-01-21 05:54:00,21,24,16,30,13,9,14,13,17,14,19
2025-01-21 05:55:00,11,21,24,16,30,13,9,14,13,17,14
2025-01-21 05:56:00,19,11,21,24,16,30,13,9,14,13,17
2025-01-21 05:57:00,13,19,11,21,24,16,30,13,9,14,13
2025-01-21 05:58:00,14,13,19,11,21,24,16,30,13,9,14
2025-01-21 05:59:00,14,14,13,19,11,21,24,16,30,13,9
2025-01-21 06:00:00,24,14,14,13,19,11,21,24,16,30,13
2025-01-21 06:01:00,39,24,14,14,13,19,11,21,24,16,30
2025-01-21 06:02:00,22,39,24,14,14,13,19,11,21,24,16
2025-01-21 06:03:00,32,22,39,24,14,14,13,19,11,21,24
2025-01-21 06:04:00,24,32,22,39,24,14,14,13,19,11,21
2025-01-21 06:05:00,19,24,32,22,39,24,14,14,13,19,11
2025-01-21 06:06:00,25,19,24,32,22,39,24,14,14,13,19
2025-01-21 06:07:00,12,25,19,24,32,22,39,24,14,14,13
2025-01-21 06:08:00,18,12,25,19,24,32,22,39,24,14,14
2025-01-21 06:09:00,14,18,12,25,19,24,32,22,39,24,14
2025-01-21 06:10:00,17,14,18,12,25,19,24,32,22,39,24
2025-01-21 06:11:00,26,17,14,18,12,25,19,24,32,22,39
2025-01-21 06:12:00,21,26,17,14,18,12,25,19,24,32,22
2025-01-21 06:13:00,20,21,26,17,14,18,12,25,19,24,32
2025-01-21 06:14:00,21,20,21,26,17,14,18,12,25,19,24
2025-01-21 06:15:00,20,21,20,21,26,17,14,18,12,25,19
2025-01-21 06:16:00,16,20,21,20,21,26,17,14,18,12,25
2025-01-21 06:17:00,12,16,20,21,20,21,26,17,14,18,12
2025-01-21 06:18:00,12,12,16,20,21,20,21,26,17,14,18
2025-01-21 06:19:00,15,12,12,16,20,21,20,21,26,17,14
2025-01-21 06:20:00,13,15,12,12,16,20,21,20,21,26,17
2025-01-21 06:21:00,30,13,15,12,12,16,20,21,20,21,26
2025-01-21 06:22:00,23,30,13,15,12,12,16,20,21,20,21
2025-01-21 06:23:00,25,23,30,13,15,12,12,16,20,21,20
2025-01-21 06:24:00,24,25,23,30,13,15,12,12,16,20,21
2025-01-21 06:25:00,14,24,25,23,30,13,15,12,12,16,20
2025-01-21 06:26:00,11,14,24,25,23,30,13,15,12,12,16
2025-01-21 06:27:00,12,11,14,24,25,23,30,13,15,12,12
2025-01-21 06:28:00,8,12,11,14,24,25,23,30,13,15,12
2025-01-21 06:29:00,15,8,12,11,14,24,25,23,30,13,15
2025-01-21 06:30:00,17,15,8,12,11,14,24,25,23,30,13
2025-01-21 06:31:00,14,17,15,8,12,11,14,24,25,23,30
