timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2019-01-02 03:58:00,562899,560293,544121,557026,554452,545518,554050,559908,578004,547813,570537
2019-01-02 03:59:00,553362,562899,560293,544121,557026,554452,545518,554050,559908,578004,547813
2019-01-02 04:00:00,681740,553362,562899,560293,544121,557026,554452,545518,554050,559908,578004
2019-01-02 04:01:00,642999,681740,553362,562899,560293,544121,557026,554452,545518,554050,559908
2019-01-02 04:02:00,588584,642999,681740,553362,562899,560293,544121,557026,554452,545518,554050
2019-01-02 04:03:00,590061,588584,642999,681740,553362,562899,560293,544121,557026,554452,545518
2019-01-02 04:04:00,568686,590061,588584,642999,681740,553362,562899,560293,544121,557026,554452
2019-01-02 04:05:00,581833,568686,590061,588584,642999,681740,553362,562899,560293,544121,557026
2019-01-02 04:06:00,577556,581833,568686,590061,588584,642999,681740,553362,562899,560293,544121
2019-01-02 04:07:00,580517,577556,581833,568686,590061,588584,642999,681740,553362,562899,560293
2019-01-02 04:08:00,568944,580517,577556,581833,568686,590061,588584,642999,681740,553362,562899
2019-01-02 04:09:00,569540,568944,580517,577556,581833,568686,590061,588584,642999,681740,553362
2019-01-02 04:10:00,591929,569540,568944,580517,577556,581833,568686,590061,588584,642999,681740
2019-01-02 04:11:00,568022,591929,569540,568944,580517,577556,581833,568686,590061,588584,642999
2019-01-02 04:12:00,585401,568022,591929,569540,568944,580517,577556,581833,568686,590061,588584
2019-01-02 04:13:00,574974,585401,568022,591929,569540,568944,580517,577556,581833,568686,590061
2019-01-02 04:14:00,557925,574974,585401,568022,591929,569540,568944,580517,577556,581833,568686
2019-01-02 04:15:00,579914,557925,574974,585401,568022,591929,569540,568944,580517,577556,581833
2019-01-02 04:16:00,572328,579914,557925,574974,585401,568022,591929,569540,568944,580517,577556
2019-01-02 04:17:00,573789,572328,579914,557925,574974,585401,568022,591929,569540,568944,580517
2019-01-02 04:18:00,571932,573789,572328,579914,557925,574974,585401,568022,591929,569540,568944
2019-01-02 04:19:00,568370,571932,573789,572328,579914,557925,574974,585401,568022,591929,569540
2019-01-02 04:20:00,587004,568370,571932,573789,572328,579914,557925,574974,585401,568022,591929
2019-01-02 04:21:00,560333,587004,568370,571932,573789,572328,579914,557925,574974,585401,568022
2019-01-02 04:22:00,559980,560333,587004,568370,571932,573789,572328,579914,557925,574974,585401
2019-01-02 04:23:00,564513,559980,560333,587004,568370,571932,573789,572328,579914,557925,574974
2019-01-02 04:24:00,547322,564513,559980,560333,587004,568370,571932,573789,572328,579914,557925
2019-01-02 04:25:00,552309,547322,564513,559980,560333,587004,568370,571932,573789,572328,579914
2019-01-02 04:26:00,535636,552309,547322,564513,559980,560333,587004,568370,571932,573789,572328
2019-01-02 04:27:00,541674,535636,552309,547322,564513,559980,560333,587004,568370,571932,573789
2019-01-02 04:28:00,544181,541674,535636,552309,547322,564513,559980,560333,587004,568370,571932
2019-01-02 04:29:00,535107,544181,541674,535636,552309,547322,564513,559980,560333,587004,568370
2019-01-02 04:30:00,608742,535107,544181,541674,535636,552309,547322,564513,559980,560333,587004
2019-01-02 04:31:00,567537,608742,535107,544181,541674,535636,552309,547322,564513,559980,560333
2019-01-02 04:32:00,555872,567537,608742,535107,544181,541674,535636,552309,547322,564513,559980
2019-01-02 04:33:00,561712,555872,567537,608742,535107,544181,541674,535636,552309,547322,564513
2019-01-02 04:34:00,562304,561712,555872,567537,608742,535107,544181,541674,535636,552309,547322
2019-01-02 04:35:00,573261,562304,561712,555872,567537,608742,535107,544181,541674,535636,552309
2019-01-02 04:36:00,563281,573261,562304,561712,555872,567537,608742,535107,544181,541674,535636
2019-01-02 04:37:00,554293,563281,573261,562304,561712,555872,567537,608742,535107,544181,541674
2019-01-02 04:38:00,595214,554293,563281,573261,562304,561712,555872,567537,608742,535107,544181
2019-01-02 04:39:00,619880,595214,554293,563281,573261,562304,561712,555872,567537,608742,535107
2019-01-02 04:40:00,664125,619880,595214,554293,563281,573261,562304,561712,555872,567537,608742
2019-01-02 04:41:00,624100,664125,619880,595214,554293,563281,573261,562304,561712,555872,567537
2019-01-02 04:42:00,625268,624100,664125,619880,595214,554293,563281,573261,562304,561712,555872
2019-01-02 04:43:00,616056,625268,624100,664125,619880,595214,554293,563281,573261,562304,561712
2019-01-02 04:44:00,609585,616056,625268,624100,664125,619880,595214,554293,563281,573261,562304
2019-01-02 04:45:00,631927,609585,616056,625268,624100,664125,619880,595214,554293,563281,573261
2019-01-02 04:46:00,603558,631927,609585,616056,625268,624100,664125,619880,595214,554293,563281
2019-01-02 04:47:00,612598,603558,631927,609585,616056,625268,624100,664125,619880,595214,554293
2019-01-02 04:48:00,579363,612598,603558,631927,609585,616056,625268,624100,664125,619880,595214
2019-01-02 04:49:00,557207,579363,612598,603558,631927,609585,616056,625268,624100,664125,619880
2019-01-02 04:50:00,595356,557207,579363,612598,603558,631927,609585,616056,625268,624100,664125
2019-01-02 04:51:00,567573,595356,557207,579363,612598,603558,631927,609585,616056,625268,624100
2019-01-02 04:52:00,556499,567573,595356,557207,579363,612598,603558,631927,609585,616056,625268
2019-01-02 04:53:00,552935,556499,567573,595356,557207,579363,612598,603558,631927,609585,616056
2019-01-02 04:54:00,563728,552935,556499,567573,595356,557207,579363,612598,603558,631927,609585
2019-01-02 04:55:00,567703,563728,552935,556499,567573,595356,557207,579363,612598,603558,631927
2019-01-02 04:56:00,554076,567703,563728,552935,556499,567573,595356,557207,579363,612598,603558
2019-01-02 04:57:00,553749,554076,567703,563728,552935,556499,567573,595356,557207,579363,612598
2019-01-02 04:58:00,553041,553749,554076,567703,563728,552935,556499,567573,595356,557207,579363
2019-01-02 04:59:00,565261,553041,553749,554076,567703,563728,552935,556499,567573,595356,557207
2019-01-02 05:00:00,676683,565261,553041,553749,554076,567703,563728,552935,556499,567573,595356
2019-01-02 05:01:00,589371,676683,565261,553041,553749,554076,567703,563728,552935,556499,567573
2019-01-02 05:02:00,610878,589371,676683,565261,553041,553749,554076,567703,563728,552935,556499
2019-01-02 05:03:00,605249,610878,589371,676683,565261,553041,553749,554076,567703,563728,552935
2019-01-02 05:04:00,569598,605249,610878,589371,676683,565261,553041,553749,554076,567703,563728
2019-01-02 05:05:00,745536,569598,605249,610878,589371,676683,565261,553041,553749,554076,567703
2019-01-02 05:06:00,748147,745536,569598,605249,610878,589371,676683,565261,553041,553749,554076
2019-01-02 05:07:00,723702,748147,745536,569598,605249,610878,589371,676683,565261,553041,553749
2019-01-02 05:08:00,619171,723702,748147,745536,569598,605249,610878,589371,676683,565261,553041
2019-01-02 05:09:00,565240,619171,723702,748147,745536,569598,605249,610878,589371,676683,565261
2019-01-02 05:10:00,596927,565240,619171,723702,748147,745536,569598,605249,610878,589371,676683
2019-01-02 05:11:00,557206,596927,565240,619171,723702,748147,745536,569598,605249,610878,589371
2019-01-02 05:12:00,563314,557206,596927,565240,619171,723702,748147,745536,569598,605249,610878
2019-01-02 05:13:00,560611,563314,557206,596927,565240,619171,723702,748147,745536,569598,605249
2019-01-02 05:14:00,549552,560611,563314,557206,596927,565240,619171,723702,748147,745536,569598
2019-01-02 05:15:00,577719,549552,560611,563314,557206,596927,565240,619171,723702,748147,745536
2019-01-02 05:16:00,578550,577719,549552,560611,563314,557206,596927,565240,619171,723702,748147
2019-01-02 05:17:00,589582,578550,577719,549552,560611,563314,557206,596927,565240,619171,723702
2019-01-02 05:18:00,575046,589582,578550,577719,549552,560611,563314,557206,596927,565240,619171
2019-01-02 05:19:00,564889,575046,589582,578550,577719,549552,560611,563314,557206,596927,565240
2019-01-02 05:20:00,578309,564889,575046,589582,578550,577719,549552,560611,563314,557206,596927
2019-01-02 05:21:00,573320,578309,564889,575046,589582,578550,577719,549552,560611,563314,557206
2019-01-02 05:22:00,585984,573320,578309,564889,575046,589582,578550,577719,549552,560611,563314
2019-01-02 05:23:00,601740,585984,573320,578309,564889,575046,589582,578550,577719,549552,560611
2019-01-02 05:24:00,577970,601740,585984,573320,578309,564889,575046,589582,578550,577719,549552
2019-01-02 05:25:00,575400,577970,601740,585984,573320,578309,564889,575046,589582,578550,577719
2019-01-02 05:26:00,545772,575400,577970,601740,585984,573320,578309,564889,575046,589582,578550
2019-01-02 05:27:00,559010,545772,575400,577970,601740,585984,573320,578309,564889,575046,589582
2019-01-02 05:28:00,555315,559010,545772,575400,577970,601740,585984,573320,578309,564889,575046
2019-01-02 05:29:00,540271,555315,559010,545772,575400,577970,601740,585984,573320,578309,564889
2019-01-02 05:30:00,636447,540271,555315,559010,545772,575400,577970,601740,585984,573320,578309
2019-01-02 05:31:00,597140,636447,540271,555315,559010,545772,575400,577970,601740,585984,573320
2019-01-02 05:32:00,614037,597140,636447,540271,555315,559010,545772,575400,577970,601740,585984
2019-01-02 05:33:00,571920,614037,597140,636447,540271,555315,559010,545772,575400,577970,601740
2019-01-02 05:34:00,573761,571920,614037,597140,636447,540271,555315,559010,545772,575400,577970
2019-01-02 05:35:00,570004,573761,571920,614037,597140,636447,540271,555315,559010,545772,575400
2019-01-02 05:36:00,571711,570004,573761,571920,614037,597140,636447,540271,555315,559010,545772
2019-01-02 05:37:00,567103,571711,570004,573761,571920,614037,597140,636447,540271,555315,559010
2019-01-02 05:38:00,600131,567103,571711,570004,573761,571920,614037,597140,636447,540271,555315
2019-01-02 05:39:00,575440,600131,567103,571711,570004,573761,571920,614037,597140,636447,540271
2019-01-02 05:40:00,598182,575440,600131,567103,571711,570004,573761,571920,614037,597140,636447
2019-01-02 05:41:00,544210,598182,575440,600131,567103,571711,570004,573761,571920,614037,597140
2019-01-02 05:42:00,556388,544210,598182,575440,600131,567103,571711,570004,573761,571920,614037
2019-01-02 05:43:00,571211,556388,544210,598182,575440,600131,567103,571711,570004,573761,571920
2019-01-02 05:44:00,575243,571211,556388,544210,598182,575440,600131,567103,571711,570004,573761
2019-01-02 05:45:00,599155,575243,571211,556388,544210,598182,575440,600131,567103,571711,570004
2019-01-02 05:46:00,575509,599155,575243,571211,556388,544210,598182,575440,600131,567103,571711
2019-01-02 05:47:00,576724,575509,599155,575243,571211,556388,544210,598182,575440,600131,567103
2019-01-02 05:48:00,577816,576724,575509,599155,575243,571211,556388,544210,598182,575440,600131
2019-01-02 05:49:00,575417,577816,576724,575509,599155,575243,571211,556388,544210,598182,575440
2019-01-02 05:50:00,587872,575417,577816,576724,575509,599155,575243,571211,556388,544210,598182
2019-01-02 05:51:00,571565,587872,575417,577816,576724,575509,599155,575243,571211,556388,544210
2019-01-02 05:52:00,561610,571565,587872,575417,577816,576724,575509,599155,575243,571211,556388
2019-01-02 05:53:00,568109,561610,571565,587872,575417,577816,576724,575509,599155,575243,571211
2019-01-02 05:54:00,558013,568109,561610,571565,587872,575417,577816,576724,575509,599155,575243
2019-01-02 05:55:00,580381,558013,568109,561610,571565,587872,575417,577816,576724,575509,599155
2019-01-02 05:56:00,562530,580381,558013,568109,561610,571565,587872,575417,577816,576724,575509
2019-01-02 05:57:00,549791,562530,580381,558013,568109,561610,571565,587872,575417,577816,576724
2019-01-02 05:58:00,551971,549791,562530,580381,558013,568109,561610,571565,587872,575417,577816
2019-01-02 05:59:00,553384,551971,549791,562530,580381,558013,568109,561610,571565,587872,575417
2019-01-02 06:00:00,658507,553384,551971,549791,562530,580381,558013,568109,561610,571565,587872
2019-01-02 06:01:00,606597,658507,553384,551971,549791,562530,580381,558013,568109,561610,571565
2019-01-02 06:02:00,596489,606597,658507,553384,551971,549791,562530,580381,558013,568109,561610
2019-01-02 06:03:00,617066,596489,606597,658507,553384,551971,549791,562530,580381,558013,568109
2019-01-02 06:04:00,611779,617066,596489,606597,658507,553384,551971,549791,562530,580381,558013
2019-01-02 06:05:00,661836,611779,617066,596489,606597,658507,553384,551971,549791,562530,580381
2019-01-02 06:06:00,642650,661836,611779,617066,596489,606597,658507,553384,551971,549791,562530
2019-01-02 06:07:00,680461,642650,661836,611779,617066,596489,606597,658507,553384,551971,549791
2019-01-02 06:08:00,695177,680461,642650,661836,611779,617066,596489,606597,658507,553384,551971
2019-01-02 06:09:00,635159,695177,680461,642650,661836,611779,617066,596489,606597,658507,553384
2019-01-02 06:10:00,652657,635159,695177,680461,642650,661836,611779,617066,596489,606597,658507
2019-01-02 06:11:00,624963,652657,635159,695177,680461,642650,661836,611779,617066,596489,606597
2019-01-02 06:12:00,598603,624963,652657,635159,695177,680461,642650,661836,611779,617066,596489
2019-01-02 06:13:00,598571,598603,624963,652657,635159,695177,680461,642650,661836,611779,617066
2019-01-02 06:14:00,589795,598571,598603,624963,652657,635159,695177,680461,642650,661836,611779
2019-01-02 06:15:00,599239,589795,598571,598603,624963,652657,635159,695177,680461,642650,661836
2019-01-02 06:16:00,602735,599239,589795,598571,598603,624963,652657,635159,695177,680461,642650
2019-01-02 06:17:00,608989,602735,599239,589795,598571,598603,624963,652657,635159,695177,680461
2019-01-02 06:18:00,620304,608989,602735,599239,589795,598571,598603,624963,652657,635159,695177
2019-01-02 06:19:00,592994,620304,608989,602735,599239,589795,598571,598603,624963,652657,635159
2019-01-02 06:20:00,620428,592994,620304,608989,602735,599239,589795,598571,598603,624963,652657
2019-01-02 06:21:00,593819,620428,592994,620304,608989,602735,599239,589795,598571,598603,624963
2019-01-02 06:22:00,607512,593819,620428,592994,620304,608989,602735,599239,589795,598571,598603
2019-01-02 06:23:00,589584,607512,593819,620428,592994,620304,608989,602735,599239,589795,598571
2019-01-02 06:24:00,587529,589584,607512,593819,620428,592994,620304,608989,602735,599239,589795
2019-01-02 06:25:00,587590,587529,589584,607512,593819,620428,592994,620304,608989,602735,599239
2019-01-02 06:26:00,572953,587590,587529,589584,607512,593819,620428,592994,620304,608989,602735
2019-01-02 06:27:00,569133,572953,587590,587529,589584,607512,593819,620428,592994,620304,608989
2019-01-02 06:28:00,583390,569133,572953,587590,587529,589584,607512,593819,620428,592994,620304
2019-01-02 06:29:00,567821,583390,569133,572953,587590,587529,589584,607512,593819,620428,592994
2019-01-02 06:30:00,638335,567821,583390,569133,572953,587590,587529,589584,607512,593819,620428
2019-01-02 06:31:00,597233,638335,567821,583390,569133,572953,587590,587529,589584,607512,593819
2019-01-02 06:32:00,603990,597233,638335,567821,583390,569133,572953,587590,587529,589584,607512
2019-01-02 06:33:00,600657,603990,597233,638335,567821,583390,569133,572953,587590,587529,589584
2019-01-02 06:34:00,578968,600657,603990,597233,638335,567821,583390,569133,572953,587590,587529
2019-01-02 06:35:00,609034,578968,600657,603990,597233,638335,567821,583390,569133,572953,587590
2019-01-02 06:36:00,599317,609034,578968,600657,603990,597233,638335,567821,583390,569133,572953
2019-01-02 06:37:00,595932,599317,609034,578968,600657,603990,597233,638335,567821,583390,569133
2019-01-02 06:38:00,597920,595932,599317,609034,578968,600657,603990,597233,638335,567821,583390
2019-01-02 06:39:00,594858,597920,595932,599317,609034,578968,600657,603990,597233,638335,567821
2019-01-02 06:40:00,630191,594858,597920,595932,599317,609034,578968,600657,603990,597233,638335
2019-01-02 06:41:00,604581,630191,594858,597920,595932,599317,609034,578968,600657,603990,597233
2019-01-02 06:42:00,599720,604581,630191,594858,597920,595932,599317,609034,578968,600657,603990
2019-01-02 06:43:00,610845,599720,604581,630191,594858,597920,595932,599317,609034,578968,600657
2019-01-02 06:44:00,600013,610845,599720,604581,630191,594858,597920,595932,599317,609034,578968
2019-01-02 06:45:00,615837,600013,610845,599720,604581,630191,594858,597920,595932,599317,609034
2019-01-02 06:46:00,616912,615837,600013,610845,599720,604581,630191,594858,597920,595932,599317
2019-01-02 06:47:00,628001,616912,615837,600013,610845,599720,604581,630191,594858,597920,595932
2019-01-02 06:48:00,624152,628001,616912,615837,600013,610845,599720,604581,630191,594858,597920
2019-01-02 06:49:00,611507,624152,628001,616912,615837,600013,610845,599720,604581,630191,594858
2019-01-02 06:50:00,629259,611507,624152,628001,616912,615837,600013,610845,599720,604581,630191
2019-01-02 06:51:00,594546,629259,611507,624152,628001,616912,615837,600013,610845,599720,604581
2019-01-02 06:52:00,606252,594546,629259,611507,624152,628001,616912,615837,600013,610845,599720
2019-01-02 06:53:00,599384,606252,594546,629259,611507,624152,628001,616912,615837,600013,610845
2019-01-02 06:54:00,588240,599384,606252,594546,629259,611507,624152,628001,616912,615837,600013
2019-01-02 06:55:00,606552,588240,599384,606252,594546,629259,611507,624152,628001,616912,615837
2019-01-02 06:56:00,589870,606552,588240,599384,606252,594546,629259,611507,624152,628001,616912
2019-01-02 06:57:00,602092,589870,606552,588240,599384,606252,594546,629259,611507,624152,628001
2019-01-02 06:58:00,609681,602092,589870,606552,588240,599384,606252,594546,629259,611507,624152
2019-01-02 06:59:00,611304,609681,602092,589870,606552,588240,599384,606252,594546,629259,611507
2019-01-02 07:00:00,680103,611304,609681,602092,589870,606552,588240,599384,606252,594546,629259
2019-01-02 07:01:00,631320,680103,611304,609681,602092,589870,606552,588240,599384,606252,594546
2019-01-02 07:02:00,632950,631320,680103,611304,609681,602092,589870,606552,588240,599384,606252
2019-01-02 07:03:00,668852,632950,631320,680103,611304,609681,602092,589870,606552,588240,599384
2019-01-02 07:04:00,647798,668852,632950,631320,680103,611304,609681,602092,589870,606552,588240
2019-01-02 07:05:00,642095,647798,668852,632950,631320,680103,611304,609681,602092,589870,606552
2019-01-02 07:06:00,714557,642095,647798,668852,632950,631320,680103,611304,609681,602092,589870
2019-01-02 07:07:00,711145,714557,642095,647798,668852,632950,631320,680103,611304,609681,602092
2019-01-02 07:08:00,702071,711145,714557,642095,647798,668852,632950,631320,680103,611304,609681
2019-01-02 07:09:00,684879,702071,711145,714557,642095,647798,668852,632950,631320,680103,611304
2019-01-02 07:10:00,712223,684879,702071,711145,714557,642095,647798,668852,632950,631320,680103
2019-01-02 07:11:00,680924,712223,684879,702071,711145,714557,642095,647798,668852,632950,631320
2019-01-02 07:12:00,640652,680924,712223,684879,702071,711145,714557,642095,647798,668852,632950
2019-01-02 07:13:00,617490,640652,680924,712223,684879,702071,711145,714557,642095,647798,668852
2019-01-02 07:14:00,597370,617490,640652,680924,712223,684879,702071,711145,714557,642095,647798
2019-01-02 07:15:00,632040,597370,617490,640652,680924,712223,684879,702071,711145,714557,642095
2019-01-02 07:16:00,622270,632040,597370,617490,640652,680924,712223,684879,702071,711145,714557
2019-01-02 07:17:00,632408,622270,632040,597370,617490,640652,680924,712223,684879,702071,711145
2019-01-02 07:18:00,656078,632408,622270,632040,597370,617490,640652,680924,712223,684879,702071
2019-01-02 07:19:00,636992,656078,632408,622270,632040,597370,617490,640652,680924,712223,684879
2019-01-02 07:20:00,684010,636992,656078,632408,622270,632040,597370,617490,640652,680924,712223
2019-01-02 07:21:00,712330,684010,636992,656078,632408,622270,632040,597370,617490,640652,680924
2019-01-02 07:22:00,649039,712330,684010,636992,656078,632408,622270,632040,597370,617490,640652
2019-01-02 07:23:00,614338,649039,712330,684010,636992,656078,632408,622270,632040,597370,617490
2019-01-02 07:24:00,593294,614338,649039,712330,684010,636992,656078,632408,622270,632040,597370
2019-01-02 07:25:00,603878,593294,614338,649039,712330,684010,636992,656078,632408,622270,632040
2019-01-02 07:26:00,590158,603878,593294,614338,649039,712330,684010,636992,656078,632408,622270
2019-01-02 07:27:00,604212,590158,603878,593294,614338,649039,712330,684010,636992,656078,632408
2019-01-02 07:28:00,581950,604212,590158,603878,593294,614338,649039,712330,684010,636992,656078
2019-01-02 07:29:00,577400,581950,604212,590158,603878,593294,614338,649039,712330,684010,636992
2019-01-02 07:30:00,635423,577400,581950,604212,590158,603878,593294,614338,649039,712330,684010
2019-01-02 07:31:00,610720,635423,577400,581950,604212,590158,603878,593294,614338,649039,712330
2019-01-02 07:32:00,597485,610720,635423,577400,581950,604212,590158,603878,593294,614338,649039
2019-01-02 07:33:00,594930,597485,610720,635423,577400,581950,604212,590158,603878,593294,614338
2019-01-02 07:34:00,593572,594930,597485,610720,635423,577400,581950,604212,590158,603878,593294
2019-01-02 07:35:00,603604,593572,594930,597485,610720,635423,577400,581950,604212,590158,603878
2019-01-02 07:36:00,603673,603604,593572,594930,597485,610720,635423,577400,581950,604212,590158
2019-01-02 07:37:00,606343,603673,603604,593572,594930,597485,610720,635423,577400,581950,604212
2019-01-02 07:38:00,599627,606343,603673,603604,593572,594930,597485,610720,635423,577400,581950
2019-01-02 07:39:00,606442,599627,606343,603673,603604,593572,594930,597485,610720,635423,577400
2019-01-02 07:40:00,642552,606442,599627,606343,603673,603604,593572,594930,597485,610720,635423
2019-01-02 07:41:00,607076,642552,606442,599627,606343,603673,603604,593572,594930,597485,610720
2019-01-02 07:42:00,669552,607076,642552,606442,599627,606343,603673,603604,593572,594930,597485
2019-01-02 07:43:00,668598,669552,607076,642552,606442,599627,606343,603673,603604,593572,594930
2019-01-02 07:44:00,618999,668598,669552,607076,642552,606442,599627,606343,603673,603604,593572
2019-01-02 07:45:00,629547,618999,668598,669552,607076,642552,606442,599627,606343,603673,603604
2019-01-02 07:46:00,609659,629547,618999,668598,669552,607076,642552,606442,599627,606343,603673
2019-01-02 07:47:00,607406,609659,629547,618999,668598,669552,607076,642552,606442,599627,606343
2019-01-02 07:48:00,610935,607406,609659,629547,618999,668598,669552,607076,642552,606442,599627
2019-01-02 07:49:00,602217,610935,607406,609659,629547,618999,668598,669552,607076,642552,606442
2019-01-02 07:50:00,621455,602217,610935,607406,609659,629547,618999,668598,669552,607076,642552
2019-01-02 07:51:00,602462,621455,602217,610935,607406,609659,629547,618999,668598,669552,607076
2019-01-02 07:52:00,611148,602462,621455,602217,610935,607406,609659,629547,618999,668598,669552
2019-01-02 07:53:00,596313,611148,602462,621455,602217,610935,607406,609659,629547,618999,668598
2019-01-02 07:54:00,596556,596313,611148,602462,621455,602217,610935,607406,609659,629547,618999
2019-01-02 07:55:00,608442,596556,596313,611148,602462,621455,602217,610935,607406,609659,629547
2019-01-02 07:56:00,623139,608442,596556,596313,611148,602462,621455,602217,610935,607406,609659
2019-01-02 07:57:00,632892,623139,608442,596556,596313,611148,602462,621455,602217,610935,607406
2019-01-02 07:58:00,653095,632892,623139,608442,596556,596313,611148,602462,621455,602217,610935
2019-01-02 07:59:00,685774,653095,632892,623139,608442,596556,596313,611148,602462,621455,602217
2019-01-02 08:00:00,734455,685774,653095,632892,623139,608442,596556,596313,611148,602462,621455
2019-01-02 08:01:00,667002,734455,685774,653095,632892,623139,608442,596556,596313,611148,602462
2019-01-02 08:02:00,660468,667002,734455,685774,653095,632892,623139,608442,596556,596313,611148
2019-01-02 08:03:00,692314,660468,667002,734455,685774,653095,632892,623139,608442,596556,596313
2019-01-02 08:04:00,695360,692314,660468,667002,734455,685774,653095,632892,623139,608442,596556
2019-01-02 08:05:00,701758,695360,692314,660468,667002,734455,685774,653095,632892,623139,608442
2019-01-02 08:06:00,712646,701758,695360,692314,660468,667002,734455,685774,653095,632892,623139
2019-01-02 08:07:00,736278,712646,701758,695360,692314,660468,667002,734455,685774,653095,632892
2019-01-02 08:08:00,736071,736278,712646,701758,695360,692314,660468,667002,734455,685774,653095
2019-01-02 08:09:00,713574,736071,736278,712646,701758,695360,692314,660468,667002,734455,685774
2019-01-02 08:10:00,688840,713574,736071,736278,712646,701758,695360,692314,660468,667002,734455
2019-01-02 08:11:00,630648,688840,713574,736071,736278,712646,701758,695360,692314,660468,667002
2019-01-02 08:12:00,635628,630648,688840,713574,736071,736278,712646,701758,695360,692314,660468
2019-01-02 08:13:00,637704,635628,630648,688840,713574,736071,736278,712646,701758,695360,692314
2019-01-02 08:14:00,642152,637704,635628,630648,688840,713574,736071,736278,712646,701758,695360
2019-01-02 08:15:00,669927,642152,637704,635628,630648,688840,713574,736071,736278,712646,701758
2019-01-02 08:16:00,653922,669927,642152,637704,635628,630648,688840,713574,736071,736278,712646
2019-01-02 08:17:00,632702,653922,669927,642152,637704,635628,630648,688840,713574,736071,736278
2019-01-02 08:18:00,666822,632702,653922,669927,642152,637704,635628,630648,688840,713574,736071
2019-01-02 08:19:00,662265,666822,632702,653922,669927,642152,637704,635628,630648,688840,713574
2019-01-02 08:20:00,681721,662265,666822,632702,653922,669927,642152,637704,635628,630648,688840
2019-01-02 08:21:00,665956,681721,662265,666822,632702,653922,669927,642152,637704,635628,630648
2019-01-02 08:22:00,643982,665956,681721,662265,666822,632702,653922,669927,642152,637704,635628
2019-01-02 08:23:00,628655,643982,665956,681721,662265,666822,632702,653922,669927,642152,637704
2019-01-02 08:24:00,615711,628655,643982,665956,681721,662265,666822,632702,653922,669927,642152
2019-01-02 08:25:00,641658,615711,628655,643982,665956,681721,662265,666822,632702,653922,669927
2019-01-02 08:26:00,626673,641658,615711,628655,643982,665956,681721,662265,666822,632702,653922
2019-01-02 08:27:00,652357,626673,641658,615711,628655,643982,665956,681721,662265,666822,632702
2019-01-02 08:28:00,625799,652357,626673,641658,615711,628655,643982,665956,681721,662265,666822
2019-01-02 08:29:00,616885,625799,652357,626673,641658,615711,628655,643982,665956,681721,662265
2019-01-02 08:30:00,659520,616885,625799,652357,626673,641658,615711,628655,643982,665956,681721
2019-01-02 08:31:00,637231,659520,616885,625799,652357,626673,641658,615711,628655,643982,665956
2019-01-02 08:32:00,617349,637231,659520,616885,625799,652357,626673,641658,615711,628655,643982
2019-01-02 08:33:00,609523,617349,637231,659520,616885,625799,652357,626673,641658,615711,628655
2019-01-02 08:34:00,604469,609523,617349,637231,659520,616885,625799,652357,626673,641658,615711
2019-01-02 08:35:00,606080,604469,609523,617349,637231,659520,616885,625799,652357,626673,641658
2019-01-02 08:36:00,595429,606080,604469,609523,617349,637231,659520,616885,625799,652357,626673
2019-01-02 08:37:00,614837,595429,606080,604469,609523,617349,637231,659520,616885,625799,652357
2019-01-02 08:38:00,618542,614837,595429,606080,604469,609523,617349,637231,659520,616885,625799
2019-01-02 08:39:00,629021,618542,614837,595429,606080,604469,609523,617349,637231,659520,616885
2019-01-02 08:40:00,648354,629021,618542,614837,595429,606080,604469,609523,617349,637231,659520
2019-01-02 08:41:00,605327,648354,629021,618542,614837,595429,606080,604469,609523,617349,637231
2019-01-02 08:42:00,624754,605327,648354,629021,618542,614837,595429,606080,604469,609523,617349
2019-01-02 08:43:00,629015,624754,605327,648354,629021,618542,614837,595429,606080,604469,609523
2019-01-02 08:44:00,620757,629015,624754,605327,648354,629021,618542,614837,595429,606080,604469
2019-01-02 08:45:00,643773,620757,629015,624754,605327,648354,629021,618542,614837,595429,606080
2019-01-02 08:46:00,622970,643773,620757,629015,624754,605327,648354,629021,618542,614837,595429
2019-01-02 08:47:00,635965,622970,643773,620757,629015,624754,605327,648354,629021,618542,614837
2019-01-02 08:48:00,632337,635965,622970,643773,620757,629015,624754,605327,648354,629021,618542
2019-01-02 08:49:00,646672,632337,635965,622970,643773,620757,629015,624754,605327,648354,629021
2019-01-02 08:50:00,676843,646672,632337,635965,622970,643773,620757,629015,624754,605327,648354
2019-01-02 08:51:00,637598,676843,646672,632337,635965,622970,643773,620757,629015,624754,605327
2019-01-02 08:52:00,621440,637598,676843,646672,632337,635965,622970,643773,620757,629015,624754
2019-01-02 08:53:00,628739,621440,637598,676843,646672,632337,635965,622970,643773,620757,629015
2019-01-02 08:54:00,614761,628739,621440,637598,676843,646672,632337,635965,622970,643773,620757
2019-01-02 08:55:00,629882,614761,628739,621440,637598,676843,646672,632337,635965,622970,643773
2019-01-02 08:56:00,609854,629882,614761,628739,621440,637598,676843,646672,632337,635965,622970
2019-01-02 08:57:00,630332,609854,629882,614761,628739,621440,637598,676843,646672,632337,635965
2019-01-02 08:58:00,641623,630332,609854,629882,614761,628739,621440,637598,676843,646672,632337
2019-01-02 08:59:00,636500,641623,630332,609854,629882,614761,628739,621440,637598,676843,646672
2019-01-02 09:00:00,732376,636500,641623,630332,609854,629882,614761,628739,621440,637598,676843
