timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-02 22:53:00,132,166.0,154.0,391.0,150.0,583.0,293.0,211.0,368.0,836.0,213.0,565.0
2025-01-02 22:54:00,135,132.0,166.0,154.0,391.0,150.0,583.0,293.0,211.0,368.0,836.0,279.0
2025-01-02 22:55:00,167,135.0,132.0,166.0,154.0,391.0,150.0,583.0,293.0,211.0,368.0,156.0
2025-01-02 22:56:00,153,167.0,135.0,132.0,166.0,154.0,391.0,150.0,583.0,293.0,211.0,149.0
2025-01-02 22:57:00,273,153.0,167.0,135.0,132.0,166.0,154.0,391.0,150.0,583.0,293.0,153.0
2025-01-02 22:58:00,153,273.0,153.0,167.0,135.0,132.0,166.0,154.0,391.0,150.0,583.0,130.0
2025-01-02 22:59:00,133,153.0,273.0,153.0,167.0,135.0,132.0,166.0,154.0,391.0,150.0,156.0
2025-01-02 23:00:00,628,133.0,153.0,273.0,153.0,167.0,135.0,132.0,166.0,154.0,391.0,642.0
2025-01-02 23:01:00,181,628.0,133.0,153.0,273.0,153.0,167.0,135.0,132.0,166.0,154.0,216.0
2025-01-02 23:02:00,216,181.0,628.0,133.0,153.0,273.0,153.0,167.0,135.0,132.0,166.0,234.0
2025-01-02 23:03:00,188,216.0,181.0,628.0,133.0,153.0,273.0,153.0,167.0,135.0,132.0,320.0
2025-01-02 23:04:00,222,188.0,216.0,181.0,628.0,133.0,153.0,273.0,153.0,167.0,135.0,547.0
2025-01-02 23:05:00,156,222.0,188.0,216.0,181.0,628.0,133.0,153.0,273.0,153.0,167.0,561.0
2025-01-02 23:06:00,193,156.0,222.0,188.0,216.0,181.0,628.0,133.0,153.0,273.0,153.0,222.0
2025-01-02 23:07:00,195,193.0,156.0,222.0,188.0,216.0,181.0,628.0,133.0,153.0,273.0,275.0
2025-01-02 23:08:00,553,195.0,193.0,156.0,222.0,188.0,216.0,181.0,628.0,133.0,153.0,186.0
2025-01-02 23:09:00,215,553.0,195.0,193.0,156.0,222.0,188.0,216.0,181.0,628.0,133.0,275.0
2025-01-02 23:10:00,410,215.0,553.0,195.0,193.0,156.0,222.0,188.0,216.0,181.0,628.0,662.0
2025-01-02 23:11:00,190,410.0,215.0,553.0,195.0,193.0,156.0,222.0,188.0,216.0,181.0,226.0
2025-01-02 23:12:00,177,190.0,410.0,215.0,553.0,195.0,193.0,156.0,222.0,188.0,216.0,202.0
2025-01-02 23:13:00,137,177.0,190.0,410.0,215.0,553.0,195.0,193.0,156.0,222.0,188.0,188.0
2025-01-02 23:14:00,222,137.0,177.0,190.0,410.0,215.0,553.0,195.0,193.0,156.0,222.0,186.0
2025-01-02 23:15:00,471,222.0,137.0,177.0,190.0,410.0,215.0,553.0,195.0,193.0,156.0,356.0
2025-01-02 23:16:00,450,471.0,222.0,137.0,177.0,190.0,410.0,215.0,553.0,195.0,193.0,543.0
2025-01-02 23:17:00,142,450.0,471.0,222.0,137.0,177.0,190.0,410.0,215.0,553.0,195.0,688.0
2025-01-02 23:18:00,128,142.0,450.0,471.0,222.0,137.0,177.0,190.0,410.0,215.0,553.0,192.0
2025-01-02 23:19:00,140,128.0,142.0,450.0,471.0,222.0,137.0,177.0,190.0,410.0,215.0,196.0
2025-01-02 23:20:00,349,140.0,128.0,142.0,450.0,471.0,222.0,137.0,177.0,190.0,410.0,448.0
2025-01-02 23:21:00,518,349.0,140.0,128.0,142.0,450.0,471.0,222.0,137.0,177.0,190.0,197.0
2025-01-02 23:22:00,501,518.0,349.0,140.0,128.0,142.0,450.0,471.0,222.0,137.0,177.0,228.0
2025-01-02 23:23:00,294,501.0,518.0,349.0,140.0,128.0,142.0,450.0,471.0,222.0,137.0,209.0
2025-01-02 23:24:00,155,294.0,501.0,518.0,349.0,140.0,128.0,142.0,450.0,471.0,222.0,297.0
2025-01-02 23:25:00,176,155.0,294.0,501.0,518.0,349.0,140.0,128.0,142.0,450.0,471.0,346.0
2025-01-02 23:26:00,174,176.0,155.0,294.0,501.0,518.0,349.0,140.0,128.0,142.0,450.0,263.0
2025-01-02 23:27:00,238,174.0,176.0,155.0,294.0,501.0,518.0,349.0,140.0,128.0,142.0,190.0
2025-01-02 23:28:00,198,238.0,174.0,176.0,155.0,294.0,501.0,518.0,349.0,140.0,128.0,203.0
2025-01-02 23:29:00,132,198.0,238.0,174.0,176.0,155.0,294.0,501.0,518.0,349.0,140.0,229.0
2025-01-02 23:30:00,511,132.0,198.0,238.0,174.0,176.0,155.0,294.0,501.0,518.0,349.0,763.0
2025-01-02 23:31:00,212,511.0,132.0,198.0,238.0,174.0,176.0,155.0,294.0,501.0,518.0,296.0
2025-01-02 23:32:00,238,212.0,511.0,132.0,198.0,238.0,174.0,176.0,155.0,294.0,501.0,284.0
2025-01-02 23:33:00,219,238.0,212.0,511.0,132.0,198.0,238.0,174.0,176.0,155.0,294.0,247.0
2025-01-02 23:34:00,209,219.0,238.0,212.0,511.0,132.0,198.0,238.0,174.0,176.0,155.0,408.0
2025-01-02 23:35:00,209,209.0,219.0,238.0,212.0,511.0,132.0,198.0,238.0,174.0,176.0,333.0
2025-01-02 23:36:00,193,209.0,209.0,219.0,238.0,212.0,511.0,132.0,198.0,238.0,174.0,335.0
2025-01-02 23:37:00,230,193.0,209.0,209.0,219.0,238.0,212.0,511.0,132.0,198.0,238.0,243.0
2025-01-02 23:38:00,163,230.0,193.0,209.0,209.0,219.0,238.0,212.0,511.0,132.0,198.0,158.0
2025-01-02 23:39:00,395,163.0,230.0,193.0,209.0,209.0,219.0,238.0,212.0,511.0,132.0,202.0
2025-01-02 23:40:00,375,395.0,163.0,230.0,193.0,209.0,209.0,219.0,238.0,212.0,511.0,472.0
2025-01-02 23:41:00,190,375.0,395.0,163.0,230.0,193.0,209.0,209.0,219.0,238.0,212.0,212.0
2025-01-02 23:42:00,202,190.0,375.0,395.0,163.0,230.0,193.0,209.0,209.0,219.0,238.0,210.0
2025-01-02 23:43:00,151,202.0,190.0,375.0,395.0,163.0,230.0,193.0,209.0,209.0,219.0,245.0
2025-01-02 23:44:00,374,151.0,202.0,190.0,375.0,395.0,163.0,230.0,193.0,209.0,209.0,226.0
2025-01-02 23:45:00,273,374.0,151.0,202.0,190.0,375.0,395.0,163.0,230.0,193.0,209.0,400.0
2025-01-02 23:46:00,285,273.0,374.0,151.0,202.0,190.0,375.0,395.0,163.0,230.0,193.0,272.0
2025-01-02 23:47:00,224,285.0,273.0,374.0,151.0,202.0,190.0,375.0,395.0,163.0,230.0,217.0
2025-01-02 23:48:00,194,224.0,285.0,273.0,374.0,151.0,202.0,190.0,375.0,395.0,163.0,268.0
2025-01-02 23:49:00,176,194.0,224.0,285.0,273.0,374.0,151.0,202.0,190.0,375.0,395.0,226.0
2025-01-02 23:50:00,575,176.0,194.0,224.0,285.0,273.0,374.0,151.0,202.0,190.0,375.0,496.0
2025-01-02 23:51:00,169,575.0,176.0,194.0,224.0,285.0,273.0,374.0,151.0,202.0,190.0,219.0
2025-01-02 23:52:00,161,169.0,575.0,176.0,194.0,224.0,285.0,273.0,374.0,151.0,202.0,266.0
2025-01-02 23:53:00,170,161.0,169.0,575.0,176.0,194.0,224.0,285.0,273.0,374.0,151.0,237.0
2025-01-02 23:54:00,168,170.0,161.0,169.0,575.0,176.0,194.0,224.0,285.0,273.0,374.0,242.0
2025-01-02 23:55:00,174,168.0,170.0,161.0,169.0,575.0,176.0,194.0,224.0,285.0,273.0,222.0
2025-01-02 23:56:00,193,174.0,168.0,170.0,161.0,169.0,575.0,176.0,194.0,224.0,285.0,215.0
2025-01-02 23:57:00,239,193.0,174.0,168.0,170.0,161.0,169.0,575.0,176.0,194.0,224.0,188.0
2025-01-02 23:58:00,143,239.0,193.0,174.0,168.0,170.0,161.0,169.0,575.0,176.0,194.0,116.0
2025-01-02 23:59:00,175,143.0,239.0,193.0,174.0,168.0,170.0,161.0,169.0,575.0,176.0,198.0
2025-01-03 00:00:00,898,175.0,143.0,239.0,193.0,174.0,168.0,170.0,161.0,169.0,575.0,695.0
2025-01-03 00:01:00,309,898.0,175.0,143.0,239.0,193.0,174.0,168.0,170.0,161.0,169.0,277.0
2025-01-03 00:02:00,359,309.0,898.0,175.0,143.0,239.0,193.0,174.0,168.0,170.0,161.0,282.0
2025-01-03 00:03:00,472,359.0,309.0,898.0,175.0,143.0,239.0,193.0,174.0,168.0,170.0,336.0
2025-01-03 00:04:00,324,472.0,359.0,309.0,898.0,175.0,143.0,239.0,193.0,174.0,168.0,331.0
2025-01-03 00:05:00,272,324.0,472.0,359.0,309.0,898.0,175.0,143.0,239.0,193.0,174.0,320.0
2025-01-03 00:06:00,236,272.0,324.0,472.0,359.0,309.0,898.0,175.0,143.0,239.0,193.0,304.0
2025-01-03 00:07:00,287,236.0,272.0,324.0,472.0,359.0,309.0,898.0,175.0,143.0,239.0,297.0
2025-01-03 00:08:00,183,287.0,236.0,272.0,324.0,472.0,359.0,309.0,898.0,175.0,143.0,258.0
2025-01-03 00:09:00,183,183.0,287.0,236.0,272.0,324.0,472.0,359.0,309.0,898.0,175.0,240.0
2025-01-03 00:10:00,470,183.0,183.0,287.0,236.0,272.0,324.0,472.0,359.0,309.0,898.0,601.0
2025-01-03 00:11:00,215,470.0,183.0,183.0,287.0,236.0,272.0,324.0,472.0,359.0,309.0,319.0
2025-01-03 00:12:00,245,215.0,470.0,183.0,183.0,287.0,236.0,272.0,324.0,472.0,359.0,204.0
2025-01-03 00:13:00,331,245.0,215.0,470.0,183.0,183.0,287.0,236.0,272.0,324.0,472.0,227.0
2025-01-03 00:14:00,226,331.0,245.0,215.0,470.0,183.0,183.0,287.0,236.0,272.0,324.0,146.0
2025-01-03 00:15:00,289,226.0,331.0,245.0,215.0,470.0,183.0,183.0,287.0,236.0,272.0,327.0
2025-01-03 00:16:00,292,289.0,226.0,331.0,245.0,215.0,470.0,183.0,183.0,287.0,236.0,290.0
2025-01-03 00:17:00,415,292.0,289.0,226.0,331.0,245.0,215.0,470.0,183.0,183.0,287.0,358.0
2025-01-03 00:18:00,238,415.0,292.0,289.0,226.0,331.0,245.0,215.0,470.0,183.0,183.0,211.0
2025-01-03 00:19:00,137,238.0,415.0,292.0,289.0,226.0,331.0,245.0,215.0,470.0,183.0,164.0
2025-01-03 00:20:00,484,137.0,238.0,415.0,292.0,289.0,226.0,331.0,245.0,215.0,470.0,458.0
2025-01-03 00:21:00,388,484.0,137.0,238.0,415.0,292.0,289.0,226.0,331.0,245.0,215.0,255.0
2025-01-03 00:22:00,240,388.0,484.0,137.0,238.0,415.0,292.0,289.0,226.0,331.0,245.0,276.0
2025-01-03 00:23:00,199,240.0,388.0,484.0,137.0,238.0,415.0,292.0,289.0,226.0,331.0,265.0
2025-01-03 00:24:00,241,199.0,240.0,388.0,484.0,137.0,238.0,415.0,292.0,289.0,226.0,191.0
2025-01-03 00:25:00,207,241.0,199.0,240.0,388.0,484.0,137.0,238.0,415.0,292.0,289.0,249.0
2025-01-03 00:26:00,196,207.0,241.0,199.0,240.0,388.0,484.0,137.0,238.0,415.0,292.0,177.0
2025-01-03 00:27:00,274,196.0,207.0,241.0,199.0,240.0,388.0,484.0,137.0,238.0,415.0,227.0
2025-01-03 00:28:00,289,274.0,196.0,207.0,241.0,199.0,240.0,388.0,484.0,137.0,238.0,223.0
2025-01-03 00:29:00,312,289.0,274.0,196.0,207.0,241.0,199.0,240.0,388.0,484.0,137.0,247.0
2025-01-03 00:30:00,724,312.0,289.0,274.0,196.0,207.0,241.0,199.0,240.0,388.0,484.0,652.0
2025-01-03 00:31:00,181,724.0,312.0,289.0,274.0,196.0,207.0,241.0,199.0,240.0,388.0,200.0
2025-01-03 00:32:00,269,181.0,724.0,312.0,289.0,274.0,196.0,207.0,241.0,199.0,240.0,239.0
2025-01-03 00:33:00,412,269.0,181.0,724.0,312.0,289.0,274.0,196.0,207.0,241.0,199.0,266.0
2025-01-03 00:34:00,258,412.0,269.0,181.0,724.0,312.0,289.0,274.0,196.0,207.0,241.0,266.0
2025-01-03 00:35:00,207,258.0,412.0,269.0,181.0,724.0,312.0,289.0,274.0,196.0,207.0,258.0
2025-01-03 00:36:00,238,207.0,258.0,412.0,269.0,181.0,724.0,312.0,289.0,274.0,196.0,252.0
2025-01-03 00:37:00,240,238.0,207.0,258.0,412.0,269.0,181.0,724.0,312.0,289.0,274.0,314.0
2025-01-03 00:38:00,244,240.0,238.0,207.0,258.0,412.0,269.0,181.0,724.0,312.0,289.0,237.0
2025-01-03 00:39:00,157,244.0,240.0,238.0,207.0,258.0,412.0,269.0,181.0,724.0,312.0,240.0
2025-01-03 00:40:00,477,157.0,244.0,240.0,238.0,207.0,258.0,412.0,269.0,181.0,724.0,481.0
2025-01-03 00:41:00,238,477.0,157.0,244.0,240.0,238.0,207.0,258.0,412.0,269.0,181.0,195.0
2025-01-03 00:42:00,232,238.0,477.0,157.0,244.0,240.0,238.0,207.0,258.0,412.0,269.0,274.0
2025-01-03 00:43:00,392,232.0,238.0,477.0,157.0,244.0,240.0,238.0,207.0,258.0,412.0,279.0
2025-01-03 00:44:00,356,392.0,232.0,238.0,477.0,157.0,244.0,240.0,238.0,207.0,258.0,366.0
2025-01-03 00:45:00,299,356.0,392.0,232.0,238.0,477.0,157.0,244.0,240.0,238.0,207.0,362.0
2025-01-03 00:46:00,264,299.0,356.0,392.0,232.0,238.0,477.0,157.0,244.0,240.0,238.0,217.0
2025-01-03 00:47:00,246,264.0,299.0,356.0,392.0,232.0,238.0,477.0,157.0,244.0,240.0,239.0
2025-01-03 00:48:00,186,246.0,264.0,299.0,356.0,392.0,232.0,238.0,477.0,157.0,244.0,298.0
2025-01-03 00:49:00,181,186.0,246.0,264.0,299.0,356.0,392.0,232.0,238.0,477.0,157.0,172.0
2025-01-03 00:50:00,457,181.0,186.0,246.0,264.0,299.0,356.0,392.0,232.0,238.0,477.0,536.0
2025-01-03 00:51:00,262,457.0,181.0,186.0,246.0,264.0,299.0,356.0,392.0,232.0,238.0,247.0
2025-01-03 00:52:00,157,262.0,457.0,181.0,186.0,246.0,264.0,299.0,356.0,392.0,232.0,233.0
2025-01-03 00:53:00,204,157.0,262.0,457.0,181.0,186.0,246.0,264.0,299.0,356.0,392.0,177.0
2025-01-03 00:54:00,285,204.0,157.0,262.0,457.0,181.0,186.0,246.0,264.0,299.0,356.0,158.0
2025-01-03 00:55:00,260,285.0,204.0,157.0,262.0,457.0,181.0,186.0,246.0,264.0,299.0,236.0
2025-01-03 00:56:00,185,260.0,285.0,204.0,157.0,262.0,457.0,181.0,186.0,246.0,264.0,206.0
2025-01-03 00:57:00,220,185.0,260.0,285.0,204.0,157.0,262.0,457.0,181.0,186.0,246.0,213.0
2025-01-03 00:58:00,175,220.0,185.0,260.0,285.0,204.0,157.0,262.0,457.0,181.0,186.0,222.0
2025-01-03 00:59:00,154,175.0,220.0,185.0,260.0,285.0,204.0,157.0,262.0,457.0,181.0,290.0
2025-01-03 01:00:00,793,154.0,175.0,220.0,185.0,260.0,285.0,204.0,157.0,262.0,457.0,737.0
2025-01-03 01:01:00,389,793.0,154.0,175.0,220.0,185.0,260.0,285.0,204.0,157.0,262.0,209.0
2025-01-03 01:02:00,253,389.0,793.0,154.0,175.0,220.0,185.0,260.0,285.0,204.0,157.0,375.0
2025-01-03 01:03:00,292,253.0,389.0,793.0,154.0,175.0,220.0,185.0,260.0,285.0,204.0,328.0
2025-01-03 01:04:00,243,292.0,253.0,389.0,793.0,154.0,175.0,220.0,185.0,260.0,285.0,277.0
2025-01-03 01:05:00,213,243.0,292.0,253.0,389.0,793.0,154.0,175.0,220.0,185.0,260.0,244.0
2025-01-03 01:06:00,296,213.0,243.0,292.0,253.0,389.0,793.0,154.0,175.0,220.0,185.0,317.0
2025-01-03 01:07:00,256,296.0,213.0,243.0,292.0,253.0,389.0,793.0,154.0,175.0,220.0,306.0
2025-01-03 01:08:00,213,256.0,296.0,213.0,243.0,292.0,253.0,389.0,793.0,154.0,175.0,428.0
2025-01-03 01:09:00,171,213.0,256.0,296.0,213.0,243.0,292.0,253.0,389.0,793.0,154.0,254.0
2025-01-03 01:10:00,580,171.0,213.0,256.0,296.0,213.0,243.0,292.0,253.0,389.0,793.0,596.0
2025-01-03 01:11:00,251,580.0,171.0,213.0,256.0,296.0,213.0,243.0,292.0,253.0,389.0,225.0
2025-01-03 01:12:00,191,251.0,580.0,171.0,213.0,256.0,296.0,213.0,243.0,292.0,253.0,206.0
2025-01-03 01:13:00,161,191.0,251.0,580.0,171.0,213.0,256.0,296.0,213.0,243.0,292.0,222.0
2025-01-03 01:14:00,201,161.0,191.0,251.0,580.0,171.0,213.0,256.0,296.0,213.0,243.0,230.0
2025-01-03 01:15:00,298,201.0,161.0,191.0,251.0,580.0,171.0,213.0,256.0,296.0,213.0,364.0
2025-01-03 01:16:00,251,298.0,201.0,161.0,191.0,251.0,580.0,171.0,213.0,256.0,296.0,255.0
2025-01-03 01:17:00,179,251.0,298.0,201.0,161.0,191.0,251.0,580.0,171.0,213.0,256.0,225.0
2025-01-03 01:18:00,217,179.0,251.0,298.0,201.0,161.0,191.0,251.0,580.0,171.0,213.0,250.0
2025-01-03 01:19:00,280,217.0,179.0,251.0,298.0,201.0,161.0,191.0,251.0,580.0,171.0,204.0
2025-01-03 01:20:00,551,280.0,217.0,179.0,251.0,298.0,201.0,161.0,191.0,251.0,580.0,581.0
2025-01-03 01:21:00,205,551.0,280.0,217.0,179.0,251.0,298.0,201.0,161.0,191.0,251.0,334.0
2025-01-03 01:22:00,289,205.0,551.0,280.0,217.0,179.0,251.0,298.0,201.0,161.0,191.0,215.0
2025-01-03 01:23:00,278,289.0,205.0,551.0,280.0,217.0,179.0,251.0,298.0,201.0,161.0,202.0
2025-01-03 01:24:00,292,278.0,289.0,205.0,551.0,280.0,217.0,179.0,251.0,298.0,201.0,437.0
2025-01-03 01:25:00,275,292.0,278.0,289.0,205.0,551.0,280.0,217.0,179.0,251.0,298.0,371.0
2025-01-03 01:26:00,255,275.0,292.0,278.0,289.0,205.0,551.0,280.0,217.0,179.0,251.0,315.0
2025-01-03 01:27:00,319,255.0,275.0,292.0,278.0,289.0,205.0,551.0,280.0,217.0,179.0,211.0
2025-01-03 01:28:00,307,319.0,255.0,275.0,292.0,278.0,289.0,205.0,551.0,280.0,217.0,191.0
2025-01-03 01:29:00,233,307.0,319.0,255.0,275.0,292.0,278.0,289.0,205.0,551.0,280.0,262.0
2025-01-03 01:30:00,739,233.0,307.0,319.0,255.0,275.0,292.0,278.0,289.0,205.0,551.0,670.0
2025-01-03 01:31:00,261,739.0,233.0,307.0,319.0,255.0,275.0,292.0,278.0,289.0,205.0,353.0
2025-01-03 01:32:00,263,261.0,739.0,233.0,307.0,319.0,255.0,275.0,292.0,278.0,289.0,338.0
2025-01-03 01:33:00,335,263.0,261.0,739.0,233.0,307.0,319.0,255.0,275.0,292.0,278.0,316.0
2025-01-03 01:34:00,257,335.0,263.0,261.0,739.0,233.0,307.0,319.0,255.0,275.0,292.0,294.0
2025-01-03 01:35:00,238,257.0,335.0,263.0,261.0,739.0,233.0,307.0,319.0,255.0,275.0,289.0
2025-01-03 01:36:00,299,238.0,257.0,335.0,263.0,261.0,739.0,233.0,307.0,319.0,255.0,357.0
2025-01-03 01:37:00,276,299.0,238.0,257.0,335.0,263.0,261.0,739.0,233.0,307.0,319.0,438.0
2025-01-03 01:38:00,193,276.0,299.0,238.0,257.0,335.0,263.0,261.0,739.0,233.0,307.0,260.0
2025-01-03 01:39:00,277,193.0,276.0,299.0,238.0,257.0,335.0,263.0,261.0,739.0,233.0,352.0
2025-01-03 01:40:00,543,277.0,193.0,276.0,299.0,238.0,257.0,335.0,263.0,261.0,739.0,568.0
2025-01-03 01:41:00,232,543.0,277.0,193.0,276.0,299.0,238.0,257.0,335.0,263.0,261.0,472.0
2025-01-03 01:42:00,222,232.0,543.0,277.0,193.0,276.0,299.0,238.0,257.0,335.0,263.0,333.0
2025-01-03 01:43:00,240,222.0,232.0,543.0,277.0,193.0,276.0,299.0,238.0,257.0,335.0,292.0
2025-01-03 01:44:00,252,240.0,222.0,232.0,543.0,277.0,193.0,276.0,299.0,238.0,257.0,209.0
2025-01-03 01:45:00,408,252.0,240.0,222.0,232.0,543.0,277.0,193.0,276.0,299.0,238.0,323.0
2025-01-03 01:46:00,223,408.0,252.0,240.0,222.0,232.0,543.0,277.0,193.0,276.0,299.0,281.0
2025-01-03 01:47:00,278,223.0,408.0,252.0,240.0,222.0,232.0,543.0,277.0,193.0,276.0,282.0
2025-01-03 01:48:00,246,278.0,223.0,408.0,252.0,240.0,222.0,232.0,543.0,277.0,193.0,312.0
2025-01-03 01:49:00,422,246.0,278.0,223.0,408.0,252.0,240.0,222.0,232.0,543.0,277.0,464.0
2025-01-03 01:50:00,466,422.0,246.0,278.0,223.0,408.0,252.0,240.0,222.0,232.0,543.0,621.0
2025-01-03 01:51:00,323,466.0,422.0,246.0,278.0,223.0,408.0,252.0,240.0,222.0,232.0,322.0
2025-01-03 01:52:00,226,323.0,466.0,422.0,246.0,278.0,223.0,408.0,252.0,240.0,222.0,299.0
2025-01-03 01:53:00,189,226.0,323.0,466.0,422.0,246.0,278.0,223.0,408.0,252.0,240.0,350.0
2025-01-03 01:54:00,208,189.0,226.0,323.0,466.0,422.0,246.0,278.0,223.0,408.0,252.0,237.0
2025-01-03 01:55:00,273,208.0,189.0,226.0,323.0,466.0,422.0,246.0,278.0,223.0,408.0,331.0
2025-01-03 01:56:00,190,273.0,208.0,189.0,226.0,323.0,466.0,422.0,246.0,278.0,223.0,247.0
2025-01-03 01:57:00,319,190.0,273.0,208.0,189.0,226.0,323.0,466.0,422.0,246.0,278.0,410.0
2025-01-03 01:58:00,247,319.0,190.0,273.0,208.0,189.0,226.0,323.0,466.0,422.0,246.0,202.0
2025-01-03 01:59:00,226,247.0,319.0,190.0,273.0,208.0,189.0,226.0,323.0,466.0,422.0,368.0
2025-01-03 02:00:00,908,226.0,247.0,319.0,190.0,273.0,208.0,189.0,226.0,323.0,466.0,845.0
2025-01-03 02:01:00,290,908.0,226.0,247.0,319.0,190.0,273.0,208.0,189.0,226.0,323.0,290.0
2025-01-03 02:02:00,268,290.0,908.0,226.0,247.0,319.0,190.0,273.0,208.0,189.0,226.0,304.0
2025-01-03 02:03:00,341,268.0,290.0,908.0,226.0,247.0,319.0,190.0,273.0,208.0,189.0,385.0
2025-01-03 02:04:00,429,341.0,268.0,290.0,908.0,226.0,247.0,319.0,190.0,273.0,208.0,405.0
2025-01-03 02:05:00,323,429.0,341.0,268.0,290.0,908.0,226.0,247.0,319.0,190.0,273.0,348.0
2025-01-03 02:06:00,411,323.0,429.0,341.0,268.0,290.0,908.0,226.0,247.0,319.0,190.0,377.0
2025-01-03 02:07:00,478,411.0,323.0,429.0,341.0,268.0,290.0,908.0,226.0,247.0,319.0,299.0
2025-01-03 02:08:00,205,478.0,411.0,323.0,429.0,341.0,268.0,290.0,908.0,226.0,247.0,377.0
2025-01-03 02:09:00,202,205.0,478.0,411.0,323.0,429.0,341.0,268.0,290.0,908.0,226.0,279.0
2025-01-03 02:10:00,579,202.0,205.0,478.0,411.0,323.0,429.0,341.0,268.0,290.0,908.0,765.0
2025-01-03 02:11:00,320,579.0,202.0,205.0,478.0,411.0,323.0,429.0,341.0,268.0,290.0,183.0
2025-01-03 02:12:00,244,320.0,579.0,202.0,205.0,478.0,411.0,323.0,429.0,341.0,268.0,279.0
2025-01-03 02:13:00,201,244.0,320.0,579.0,202.0,205.0,478.0,411.0,323.0,429.0,341.0,322.0
2025-01-03 02:14:00,304,201.0,244.0,320.0,579.0,202.0,205.0,478.0,411.0,323.0,429.0,218.0
2025-01-03 02:15:00,352,304.0,201.0,244.0,320.0,579.0,202.0,205.0,478.0,411.0,323.0,394.0
2025-01-03 02:16:00,219,352.0,304.0,201.0,244.0,320.0,579.0,202.0,205.0,478.0,411.0,252.0
2025-01-03 02:17:00,210,219.0,352.0,304.0,201.0,244.0,320.0,579.0,202.0,205.0,478.0,316.0
2025-01-03 02:18:00,331,210.0,219.0,352.0,304.0,201.0,244.0,320.0,579.0,202.0,205.0,205.0
2025-01-03 02:19:00,237,331.0,210.0,219.0,352.0,304.0,201.0,244.0,320.0,579.0,202.0,182.0
2025-01-03 02:20:00,694,237.0,331.0,210.0,219.0,352.0,304.0,201.0,244.0,320.0,579.0,506.0
2025-01-03 02:21:00,413,694.0,237.0,331.0,210.0,219.0,352.0,304.0,201.0,244.0,320.0,285.0
2025-01-03 02:22:00,306,413.0,694.0,237.0,331.0,210.0,219.0,352.0,304.0,201.0,244.0,289.0
2025-01-03 02:23:00,191,306.0,413.0,694.0,237.0,331.0,210.0,219.0,352.0,304.0,201.0,346.0
2025-01-03 02:24:00,244,191.0,306.0,413.0,694.0,237.0,331.0,210.0,219.0,352.0,304.0,258.0
2025-01-03 02:25:00,214,244.0,191.0,306.0,413.0,694.0,237.0,331.0,210.0,219.0,352.0,307.0
2025-01-03 02:26:00,290,214.0,244.0,191.0,306.0,413.0,694.0,237.0,331.0,210.0,219.0,215.0
2025-01-03 02:27:00,284,290.0,214.0,244.0,191.0,306.0,413.0,694.0,237.0,331.0,210.0,393.0
2025-01-03 02:28:00,224,284.0,290.0,214.0,244.0,191.0,306.0,413.0,694.0,237.0,331.0,234.0
2025-01-03 02:29:00,178,224.0,284.0,290.0,214.0,244.0,191.0,306.0,413.0,694.0,237.0,173.0
2025-01-03 02:30:00,915,178.0,224.0,284.0,290.0,214.0,244.0,191.0,306.0,413.0,694.0,775.0
2025-01-03 02:31:00,323,915.0,178.0,224.0,284.0,290.0,214.0,244.0,191.0,306.0,413.0,255.0
2025-01-03 02:32:00,362,323.0,915.0,178.0,224.0,284.0,290.0,214.0,244.0,191.0,306.0,271.0
2025-01-03 02:33:00,335,362.0,323.0,915.0,178.0,224.0,284.0,290.0,214.0,244.0,191.0,291.0
2025-01-03 02:34:00,224,335.0,362.0,323.0,915.0,178.0,224.0,284.0,290.0,214.0,244.0,409.0
2025-01-03 02:35:00,289,224.0,335.0,362.0,323.0,915.0,178.0,224.0,284.0,290.0,214.0,292.0
2025-01-03 02:36:00,382,289.0,224.0,335.0,362.0,323.0,915.0,178.0,224.0,284.0,290.0,347.0
2025-01-03 02:37:00,239,382.0,289.0,224.0,335.0,362.0,323.0,915.0,178.0,224.0,284.0,203.0
2025-01-03 02:38:00,253,239.0,382.0,289.0,224.0,335.0,362.0,323.0,915.0,178.0,224.0,280.0
2025-01-03 02:39:00,204,253.0,239.0,382.0,289.0,224.0,335.0,362.0,323.0,915.0,178.0,201.0
2025-01-03 02:40:00,632,204.0,253.0,239.0,382.0,289.0,224.0,335.0,362.0,323.0,915.0,515.0
2025-01-03 02:41:00,397,632.0,204.0,253.0,239.0,382.0,289.0,224.0,335.0,362.0,323.0,278.0
2025-01-03 02:42:00,238,397.0,632.0,204.0,253.0,239.0,382.0,289.0,224.0,335.0,362.0,276.0
2025-01-03 02:43:00,275,238.0,397.0,632.0,204.0,253.0,239.0,382.0,289.0,224.0,335.0,397.0
2025-01-03 02:44:00,274,275.0,238.0,397.0,632.0,204.0,253.0,239.0,382.0,289.0,224.0,275.0
2025-01-03 02:45:00,405,274.0,275.0,238.0,397.0,632.0,204.0,253.0,239.0,382.0,289.0,382.0
2025-01-03 02:46:00,286,405.0,274.0,275.0,238.0,397.0,632.0,204.0,253.0,239.0,382.0,241.0
2025-01-03 02:47:00,226,286.0,405.0,274.0,275.0,238.0,397.0,632.0,204.0,253.0,239.0,204.0
2025-01-03 02:48:00,370,226.0,286.0,405.0,274.0,275.0,238.0,397.0,632.0,204.0,253.0,225.0
