timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-27 08:19:00,246,282.0,256.0,506.0,467.0,321.0,271.0,336.0,334.0,630.0,349.0,245.0
2025-01-27 08:20:00,473,246.0,282.0,256.0,506.0,467.0,321.0,271.0,336.0,334.0,630.0,512.0
2025-01-27 08:21:00,436,473.0,246.0,282.0,256.0,506.0,467.0,321.0,271.0,336.0,334.0,263.0
2025-01-27 08:22:00,343,436.0,473.0,246.0,282.0,256.0,506.0,467.0,321.0,271.0,336.0,276.0
2025-01-27 08:23:00,370,343.0,436.0,473.0,246.0,282.0,256.0,506.0,467.0,321.0,271.0,289.0
2025-01-27 08:24:00,361,370.0,343.0,436.0,473.0,246.0,282.0,256.0,506.0,467.0,321.0,389.0
2025-01-27 08:25:00,351,361.0,370.0,343.0,436.0,473.0,246.0,282.0,256.0,506.0,467.0,319.0
2025-01-27 08:26:00,311,351.0,361.0,370.0,343.0,436.0,473.0,246.0,282.0,256.0,506.0,371.0
2025-01-27 08:27:00,338,311.0,351.0,361.0,370.0,343.0,436.0,473.0,246.0,282.0,256.0,298.0
2025-01-27 08:28:00,234,338.0,311.0,351.0,361.0,370.0,343.0,436.0,473.0,246.0,282.0,302.0
2025-01-27 08:29:00,242,234.0,338.0,311.0,351.0,361.0,370.0,343.0,436.0,473.0,246.0,217.0
2025-01-27 08:30:00,679,242.0,234.0,338.0,311.0,351.0,361.0,370.0,343.0,436.0,473.0,591.0
2025-01-27 08:31:00,322,679.0,242.0,234.0,338.0,311.0,351.0,361.0,370.0,343.0,436.0,251.0
2025-01-27 08:32:00,364,322.0,679.0,242.0,234.0,338.0,311.0,351.0,361.0,370.0,343.0,361.0
2025-01-27 08:33:00,461,364.0,322.0,679.0,242.0,234.0,338.0,311.0,351.0,361.0,370.0,395.0
2025-01-27 08:34:00,356,461.0,364.0,322.0,679.0,242.0,234.0,338.0,311.0,351.0,361.0,320.0
2025-01-27 08:35:00,410,356.0,461.0,364.0,322.0,679.0,242.0,234.0,338.0,311.0,351.0,259.0
2025-01-27 08:36:00,463,410.0,356.0,461.0,364.0,322.0,679.0,242.0,234.0,338.0,311.0,334.0
2025-01-27 08:37:00,393,463.0,410.0,356.0,461.0,364.0,322.0,679.0,242.0,234.0,338.0,316.0
2025-01-27 08:38:00,250,393.0,463.0,410.0,356.0,461.0,364.0,322.0,679.0,242.0,234.0,261.0
2025-01-27 08:39:00,431,250.0,393.0,463.0,410.0,356.0,461.0,364.0,322.0,679.0,242.0,250.0
2025-01-27 08:40:00,686,431.0,250.0,393.0,463.0,410.0,356.0,461.0,364.0,322.0,679.0,622.0
2025-01-27 08:41:00,359,686.0,431.0,250.0,393.0,463.0,410.0,356.0,461.0,364.0,322.0,478.0
2025-01-27 08:42:00,314,359.0,686.0,431.0,250.0,393.0,463.0,410.0,356.0,461.0,364.0,363.0
2025-01-27 08:43:00,300,314.0,359.0,686.0,431.0,250.0,393.0,463.0,410.0,356.0,461.0,288.0
2025-01-27 08:44:00,290,300.0,314.0,359.0,686.0,431.0,250.0,393.0,463.0,410.0,356.0,267.0
2025-01-27 08:45:00,454,290.0,300.0,314.0,359.0,686.0,431.0,250.0,393.0,463.0,410.0,359.0
2025-01-27 08:46:00,393,454.0,290.0,300.0,314.0,359.0,686.0,431.0,250.0,393.0,463.0,294.0
2025-01-27 08:47:00,235,393.0,454.0,290.0,300.0,314.0,359.0,686.0,431.0,250.0,393.0,248.0
2025-01-27 08:48:00,268,235.0,393.0,454.0,290.0,300.0,314.0,359.0,686.0,431.0,250.0,299.0
2025-01-27 08:49:00,310,268.0,235.0,393.0,454.0,290.0,300.0,314.0,359.0,686.0,431.0,289.0
2025-01-27 08:50:00,564,310.0,268.0,235.0,393.0,454.0,290.0,300.0,314.0,359.0,686.0,474.0
2025-01-27 08:51:00,365,564.0,310.0,268.0,235.0,393.0,454.0,290.0,300.0,314.0,359.0,329.0
2025-01-27 08:52:00,300,365.0,564.0,310.0,268.0,235.0,393.0,454.0,290.0,300.0,314.0,208.0
2025-01-27 08:53:00,265,300.0,365.0,564.0,310.0,268.0,235.0,393.0,454.0,290.0,300.0,266.0
2025-01-27 08:54:00,365,265.0,300.0,365.0,564.0,310.0,268.0,235.0,393.0,454.0,290.0,295.0
2025-01-27 08:55:00,286,365.0,265.0,300.0,365.0,564.0,310.0,268.0,235.0,393.0,454.0,301.0
2025-01-27 08:56:00,256,286.0,365.0,265.0,300.0,365.0,564.0,310.0,268.0,235.0,393.0,302.0
2025-01-27 08:57:00,257,256.0,286.0,365.0,265.0,300.0,365.0,564.0,310.0,268.0,235.0,267.0
2025-01-27 08:58:00,304,257.0,256.0,286.0,365.0,265.0,300.0,365.0,564.0,310.0,268.0,224.0
2025-01-27 08:59:00,298,304.0,257.0,256.0,286.0,365.0,265.0,300.0,365.0,564.0,310.0,251.0
2025-01-27 09:00:00,782,298.0,304.0,257.0,256.0,286.0,365.0,265.0,300.0,365.0,564.0,726.0
2025-01-27 09:01:00,468,782.0,298.0,304.0,257.0,256.0,286.0,365.0,265.0,300.0,365.0,400.0
2025-01-27 09:02:00,325,468.0,782.0,298.0,304.0,257.0,256.0,286.0,365.0,265.0,300.0,508.0
2025-01-27 09:03:00,415,325.0,468.0,782.0,298.0,304.0,257.0,256.0,286.0,365.0,265.0,396.0
2025-01-27 09:04:00,523,415.0,325.0,468.0,782.0,298.0,304.0,257.0,256.0,286.0,365.0,513.0
2025-01-27 09:05:00,366,523.0,415.0,325.0,468.0,782.0,298.0,304.0,257.0,256.0,286.0,384.0
2025-01-27 09:06:00,372,366.0,523.0,415.0,325.0,468.0,782.0,298.0,304.0,257.0,256.0,325.0
2025-01-27 09:07:00,419,372.0,366.0,523.0,415.0,325.0,468.0,782.0,298.0,304.0,257.0,324.0
2025-01-27 09:08:00,310,419.0,372.0,366.0,523.0,415.0,325.0,468.0,782.0,298.0,304.0,346.0
2025-01-27 09:09:00,393,310.0,419.0,372.0,366.0,523.0,415.0,325.0,468.0,782.0,298.0,281.0
2025-01-27 09:10:00,596,393.0,310.0,419.0,372.0,366.0,523.0,415.0,325.0,468.0,782.0,576.0
2025-01-27 09:11:00,317,596.0,393.0,310.0,419.0,372.0,366.0,523.0,415.0,325.0,468.0,279.0
2025-01-27 09:12:00,325,317.0,596.0,393.0,310.0,419.0,372.0,366.0,523.0,415.0,325.0,396.0
2025-01-27 09:13:00,306,325.0,317.0,596.0,393.0,310.0,419.0,372.0,366.0,523.0,415.0,327.0
2025-01-27 09:14:00,257,306.0,325.0,317.0,596.0,393.0,310.0,419.0,372.0,366.0,523.0,335.0
2025-01-27 09:15:00,449,257.0,306.0,325.0,317.0,596.0,393.0,310.0,419.0,372.0,366.0,327.0
2025-01-27 09:16:00,334,449.0,257.0,306.0,325.0,317.0,596.0,393.0,310.0,419.0,372.0,291.0
2025-01-27 09:17:00,208,334.0,449.0,257.0,306.0,325.0,317.0,596.0,393.0,310.0,419.0,306.0
2025-01-27 09:18:00,274,208.0,334.0,449.0,257.0,306.0,325.0,317.0,596.0,393.0,310.0,298.0
2025-01-27 09:19:00,244,274.0,208.0,334.0,449.0,257.0,306.0,325.0,317.0,596.0,393.0,401.0
2025-01-27 09:20:00,574,244.0,274.0,208.0,334.0,449.0,257.0,306.0,325.0,317.0,596.0,649.0
2025-01-27 09:21:00,306,574.0,244.0,274.0,208.0,334.0,449.0,257.0,306.0,325.0,317.0,397.0
2025-01-27 09:22:00,311,306.0,574.0,244.0,274.0,208.0,334.0,449.0,257.0,306.0,325.0,275.0
2025-01-27 09:23:00,241,311.0,306.0,574.0,244.0,274.0,208.0,334.0,449.0,257.0,306.0,323.0
2025-01-27 09:24:00,303,241.0,311.0,306.0,574.0,244.0,274.0,208.0,334.0,449.0,257.0,280.0
2025-01-27 09:25:00,362,303.0,241.0,311.0,306.0,574.0,244.0,274.0,208.0,334.0,449.0,293.0
2025-01-27 09:26:00,262,362.0,303.0,241.0,311.0,306.0,574.0,244.0,274.0,208.0,334.0,321.0
2025-01-27 09:27:00,352,262.0,362.0,303.0,241.0,311.0,306.0,574.0,244.0,274.0,208.0,404.0
2025-01-27 09:28:00,379,352.0,262.0,362.0,303.0,241.0,311.0,306.0,574.0,244.0,274.0,249.0
2025-01-27 09:29:00,275,379.0,352.0,262.0,362.0,303.0,241.0,311.0,306.0,574.0,244.0,334.0
2025-01-27 09:30:00,629,275.0,379.0,352.0,262.0,362.0,303.0,241.0,311.0,306.0,574.0,632.0
2025-01-27 09:31:00,414,629.0,275.0,379.0,352.0,262.0,362.0,303.0,241.0,311.0,306.0,376.0
2025-01-27 09:32:00,259,414.0,629.0,275.0,379.0,352.0,262.0,362.0,303.0,241.0,311.0,371.0
2025-01-27 09:33:00,402,259.0,414.0,629.0,275.0,379.0,352.0,262.0,362.0,303.0,241.0,571.0
2025-01-27 09:34:00,280,402.0,259.0,414.0,629.0,275.0,379.0,352.0,262.0,362.0,303.0,446.0
2025-01-27 09:35:00,395,280.0,402.0,259.0,414.0,629.0,275.0,379.0,352.0,262.0,362.0,337.0
2025-01-27 09:36:00,385,395.0,280.0,402.0,259.0,414.0,629.0,275.0,379.0,352.0,262.0,409.0
2025-01-27 09:37:00,252,385.0,395.0,280.0,402.0,259.0,414.0,629.0,275.0,379.0,352.0,357.0
2025-01-27 09:38:00,267,252.0,385.0,395.0,280.0,402.0,259.0,414.0,629.0,275.0,379.0,369.0
2025-01-27 09:39:00,332,267.0,252.0,385.0,395.0,280.0,402.0,259.0,414.0,629.0,275.0,312.0
2025-01-27 09:40:00,583,332.0,267.0,252.0,385.0,395.0,280.0,402.0,259.0,414.0,629.0,642.0
2025-01-27 09:41:00,241,583.0,332.0,267.0,252.0,385.0,395.0,280.0,402.0,259.0,414.0,303.0
2025-01-27 09:42:00,339,241.0,583.0,332.0,267.0,252.0,385.0,395.0,280.0,402.0,259.0,302.0
2025-01-27 09:43:00,376,339.0,241.0,583.0,332.0,267.0,252.0,385.0,395.0,280.0,402.0,272.0
2025-01-27 09:44:00,370,376.0,339.0,241.0,583.0,332.0,267.0,252.0,385.0,395.0,280.0,422.0
2025-01-27 09:45:00,455,370.0,376.0,339.0,241.0,583.0,332.0,267.0,252.0,385.0,395.0,417.0
2025-01-27 09:46:00,277,455.0,370.0,376.0,339.0,241.0,583.0,332.0,267.0,252.0,385.0,315.0
2025-01-27 09:47:00,238,277.0,455.0,370.0,376.0,339.0,241.0,583.0,332.0,267.0,252.0,298.0
2025-01-27 09:48:00,266,238.0,277.0,455.0,370.0,376.0,339.0,241.0,583.0,332.0,267.0,273.0
2025-01-27 09:49:00,243,266.0,238.0,277.0,455.0,370.0,376.0,339.0,241.0,583.0,332.0,337.0
2025-01-27 09:50:00,485,243.0,266.0,238.0,277.0,455.0,370.0,376.0,339.0,241.0,583.0,561.0
2025-01-27 09:51:00,273,485.0,243.0,266.0,238.0,277.0,455.0,370.0,376.0,339.0,241.0,440.0
2025-01-27 09:52:00,309,273.0,485.0,243.0,266.0,238.0,277.0,455.0,370.0,376.0,339.0,295.0
2025-01-27 09:53:00,277,309.0,273.0,485.0,243.0,266.0,238.0,277.0,455.0,370.0,376.0,249.0
2025-01-27 09:54:00,254,277.0,309.0,273.0,485.0,243.0,266.0,238.0,277.0,455.0,370.0,302.0
2025-01-27 09:55:00,284,254.0,277.0,309.0,273.0,485.0,243.0,266.0,238.0,277.0,455.0,248.0
2025-01-27 09:56:00,385,284.0,254.0,277.0,309.0,273.0,485.0,243.0,266.0,238.0,277.0,276.0
2025-01-27 09:57:00,240,385.0,284.0,254.0,277.0,309.0,273.0,485.0,243.0,266.0,238.0,281.0
2025-01-27 09:58:00,309,240.0,385.0,284.0,254.0,277.0,309.0,273.0,485.0,243.0,266.0,250.0
2025-01-27 09:59:00,251,309.0,240.0,385.0,284.0,254.0,277.0,309.0,273.0,485.0,243.0,277.0
2025-01-27 10:00:00,744,251.0,309.0,240.0,385.0,284.0,254.0,277.0,309.0,273.0,485.0,749.0
2025-01-27 10:01:00,370,744.0,251.0,309.0,240.0,385.0,284.0,254.0,277.0,309.0,273.0,292.0
2025-01-27 10:02:00,369,370.0,744.0,251.0,309.0,240.0,385.0,284.0,254.0,277.0,309.0,328.0
2025-01-27 10:03:00,398,369.0,370.0,744.0,251.0,309.0,240.0,385.0,284.0,254.0,277.0,322.0
2025-01-27 10:04:00,418,398.0,369.0,370.0,744.0,251.0,309.0,240.0,385.0,284.0,254.0,380.0
2025-01-27 10:05:00,287,418.0,398.0,369.0,370.0,744.0,251.0,309.0,240.0,385.0,284.0,552.0
2025-01-27 10:06:00,279,287.0,418.0,398.0,369.0,370.0,744.0,251.0,309.0,240.0,385.0,591.0
2025-01-27 10:07:00,283,279.0,287.0,418.0,398.0,369.0,370.0,744.0,251.0,309.0,240.0,396.0
2025-01-27 10:08:00,299,283.0,279.0,287.0,418.0,398.0,369.0,370.0,744.0,251.0,309.0,295.0
2025-01-27 10:09:00,346,299.0,283.0,279.0,287.0,418.0,398.0,369.0,370.0,744.0,251.0,375.0
2025-01-27 10:10:00,546,346.0,299.0,283.0,279.0,287.0,418.0,398.0,369.0,370.0,744.0,533.0
2025-01-27 10:11:00,270,546.0,346.0,299.0,283.0,279.0,287.0,418.0,398.0,369.0,370.0,255.0
2025-01-27 10:12:00,261,270.0,546.0,346.0,299.0,283.0,279.0,287.0,418.0,398.0,369.0,283.0
2025-01-27 10:13:00,490,261.0,270.0,546.0,346.0,299.0,283.0,279.0,287.0,418.0,398.0,193.0
2025-01-27 10:14:00,282,490.0,261.0,270.0,546.0,346.0,299.0,283.0,279.0,287.0,418.0,244.0
2025-01-27 10:15:00,576,282.0,490.0,261.0,270.0,546.0,346.0,299.0,283.0,279.0,287.0,351.0
2025-01-27 10:16:00,361,576.0,282.0,490.0,261.0,270.0,546.0,346.0,299.0,283.0,279.0,312.0
2025-01-27 10:17:00,207,361.0,576.0,282.0,490.0,261.0,270.0,546.0,346.0,299.0,283.0,224.0
2025-01-27 10:18:00,244,207.0,361.0,576.0,282.0,490.0,261.0,270.0,546.0,346.0,299.0,273.0
2025-01-27 10:19:00,197,244.0,207.0,361.0,576.0,282.0,490.0,261.0,270.0,546.0,346.0,243.0
2025-01-27 10:20:00,557,197.0,244.0,207.0,361.0,576.0,282.0,490.0,261.0,270.0,546.0,463.0
2025-01-27 10:21:00,247,557.0,197.0,244.0,207.0,361.0,576.0,282.0,490.0,261.0,270.0,281.0
2025-01-27 10:22:00,344,247.0,557.0,197.0,244.0,207.0,361.0,576.0,282.0,490.0,261.0,284.0
2025-01-27 10:23:00,263,344.0,247.0,557.0,197.0,244.0,207.0,361.0,576.0,282.0,490.0,336.0
2025-01-27 10:24:00,310,263.0,344.0,247.0,557.0,197.0,244.0,207.0,361.0,576.0,282.0,254.0
2025-01-27 10:25:00,324,310.0,263.0,344.0,247.0,557.0,197.0,244.0,207.0,361.0,576.0,311.0
2025-01-27 10:26:00,272,324.0,310.0,263.0,344.0,247.0,557.0,197.0,244.0,207.0,361.0,315.0
2025-01-27 10:27:00,312,272.0,324.0,310.0,263.0,344.0,247.0,557.0,197.0,244.0,207.0,188.0
2025-01-27 10:28:00,251,312.0,272.0,324.0,310.0,263.0,344.0,247.0,557.0,197.0,244.0,288.0
2025-01-27 10:29:00,247,251.0,312.0,272.0,324.0,310.0,263.0,344.0,247.0,557.0,197.0,332.0
2025-01-27 10:30:00,706,247.0,251.0,312.0,272.0,324.0,310.0,263.0,344.0,247.0,557.0,550.0
2025-01-27 10:31:00,379,706.0,247.0,251.0,312.0,272.0,324.0,310.0,263.0,344.0,247.0,273.0
2025-01-27 10:32:00,241,379.0,706.0,247.0,251.0,312.0,272.0,324.0,310.0,263.0,344.0,274.0
2025-01-27 10:33:00,234,241.0,379.0,706.0,247.0,251.0,312.0,272.0,324.0,310.0,263.0,271.0
2025-01-27 10:34:00,351,234.0,241.0,379.0,706.0,247.0,251.0,312.0,272.0,324.0,310.0,275.0
2025-01-27 10:35:00,226,351.0,234.0,241.0,379.0,706.0,247.0,251.0,312.0,272.0,324.0,260.0
2025-01-27 10:36:00,381,226.0,351.0,234.0,241.0,379.0,706.0,247.0,251.0,312.0,272.0,282.0
2025-01-27 10:37:00,364,381.0,226.0,351.0,234.0,241.0,379.0,706.0,247.0,251.0,312.0,347.0
2025-01-27 10:38:00,256,364.0,381.0,226.0,351.0,234.0,241.0,379.0,706.0,247.0,251.0,189.0
2025-01-27 10:39:00,247,256.0,364.0,381.0,226.0,351.0,234.0,241.0,379.0,706.0,247.0,312.0
2025-01-27 10:40:00,537,247.0,256.0,364.0,381.0,226.0,351.0,234.0,241.0,379.0,706.0,477.0
2025-01-27 10:41:00,233,537.0,247.0,256.0,364.0,381.0,226.0,351.0,234.0,241.0,379.0,259.0
2025-01-27 10:42:00,286,233.0,537.0,247.0,256.0,364.0,381.0,226.0,351.0,234.0,241.0,221.0
2025-01-27 10:43:00,267,286.0,233.0,537.0,247.0,256.0,364.0,381.0,226.0,351.0,234.0,256.0
2025-01-27 10:44:00,232,267.0,286.0,233.0,537.0,247.0,256.0,364.0,381.0,226.0,351.0,213.0
2025-01-27 10:45:00,422,232.0,267.0,286.0,233.0,537.0,247.0,256.0,364.0,381.0,226.0,382.0
2025-01-27 10:46:00,278,422.0,232.0,267.0,286.0,233.0,537.0,247.0,256.0,364.0,381.0,186.0
2025-01-27 10:47:00,219,278.0,422.0,232.0,267.0,286.0,233.0,537.0,247.0,256.0,364.0,214.0
2025-01-27 10:48:00,271,219.0,278.0,422.0,232.0,267.0,286.0,233.0,537.0,247.0,256.0,271.0
2025-01-27 10:49:00,223,271.0,219.0,278.0,422.0,232.0,267.0,286.0,233.0,537.0,247.0,182.0
2025-01-27 10:50:00,482,223.0,271.0,219.0,278.0,422.0,232.0,267.0,286.0,233.0,537.0,520.0
2025-01-27 10:51:00,246,482.0,223.0,271.0,219.0,278.0,422.0,232.0,267.0,286.0,233.0,245.0
2025-01-27 10:52:00,228,246.0,482.0,223.0,271.0,219.0,278.0,422.0,232.0,267.0,286.0,241.0
2025-01-27 10:53:00,278,228.0,246.0,482.0,223.0,271.0,219.0,278.0,422.0,232.0,267.0,190.0
2025-01-27 10:54:00,255,278.0,228.0,246.0,482.0,223.0,271.0,219.0,278.0,422.0,232.0,235.0
2025-01-27 10:55:00,282,255.0,278.0,228.0,246.0,482.0,223.0,271.0,219.0,278.0,422.0,260.0
2025-01-27 10:56:00,260,282.0,255.0,278.0,228.0,246.0,482.0,223.0,271.0,219.0,278.0,173.0
2025-01-27 10:57:00,276,260.0,282.0,255.0,278.0,228.0,246.0,482.0,223.0,271.0,219.0,233.0
2025-01-27 10:58:00,191,276.0,260.0,282.0,255.0,278.0,228.0,246.0,482.0,223.0,271.0,249.0
2025-01-27 10:59:00,219,191.0,276.0,260.0,282.0,255.0,278.0,228.0,246.0,482.0,223.0,208.0
2025-01-27 11:00:00,749,219.0,191.0,276.0,260.0,282.0,255.0,278.0,228.0,246.0,482.0,621.0
2025-01-27 11:01:00,321,749.0,219.0,191.0,276.0,260.0,282.0,255.0,278.0,228.0,246.0,299.0
2025-01-27 11:02:00,269,321.0,749.0,219.0,191.0,276.0,260.0,282.0,255.0,278.0,228.0,272.0
2025-01-27 11:03:00,325,269.0,321.0,749.0,219.0,191.0,276.0,260.0,282.0,255.0,278.0,325.0
2025-01-27 11:04:00,340,325.0,269.0,321.0,749.0,219.0,191.0,276.0,260.0,282.0,255.0,275.0
2025-01-27 11:05:00,330,340.0,325.0,269.0,321.0,749.0,219.0,191.0,276.0,260.0,282.0,299.0
2025-01-27 11:06:00,273,330.0,340.0,325.0,269.0,321.0,749.0,219.0,191.0,276.0,260.0,261.0
2025-01-27 11:07:00,241,273.0,330.0,340.0,325.0,269.0,321.0,749.0,219.0,191.0,276.0,216.0
2025-01-27 11:08:00,369,241.0,273.0,330.0,340.0,325.0,269.0,321.0,749.0,219.0,191.0,239.0
2025-01-27 11:09:00,298,369.0,241.0,273.0,330.0,340.0,325.0,269.0,321.0,749.0,219.0,227.0
2025-01-27 11:10:00,508,298.0,369.0,241.0,273.0,330.0,340.0,325.0,269.0,321.0,749.0,537.0
2025-01-27 11:11:00,292,508.0,298.0,369.0,241.0,273.0,330.0,340.0,325.0,269.0,321.0,217.0
2025-01-27 11:12:00,262,292.0,508.0,298.0,369.0,241.0,273.0,330.0,340.0,325.0,269.0,209.0
2025-01-27 11:13:00,267,262.0,292.0,508.0,298.0,369.0,241.0,273.0,330.0,340.0,325.0,300.0
2025-01-27 11:14:00,196,267.0,262.0,292.0,508.0,298.0,369.0,241.0,273.0,330.0,340.0,164.0
2025-01-27 11:15:00,351,196.0,267.0,262.0,292.0,508.0,298.0,369.0,241.0,273.0,330.0,333.0
2025-01-27 11:16:00,347,351.0,196.0,267.0,262.0,292.0,508.0,298.0,369.0,241.0,273.0,266.0
2025-01-27 11:17:00,281,347.0,351.0,196.0,267.0,262.0,292.0,508.0,298.0,369.0,241.0,213.0
2025-01-27 11:18:00,232,281.0,347.0,351.0,196.0,267.0,262.0,292.0,508.0,298.0,369.0,213.0
2025-01-27 11:19:00,207,232.0,281.0,347.0,351.0,196.0,267.0,262.0,292.0,508.0,298.0,220.0
2025-01-27 11:20:00,474,207.0,232.0,281.0,347.0,351.0,196.0,267.0,262.0,292.0,508.0,415.0
2025-01-27 11:21:00,290,474.0,207.0,232.0,281.0,347.0,351.0,196.0,267.0,262.0,292.0,273.0
2025-01-27 11:22:00,269,290.0,474.0,207.0,232.0,281.0,347.0,351.0,196.0,267.0,262.0,197.0
2025-01-27 11:23:00,540,269.0,290.0,474.0,207.0,232.0,281.0,347.0,351.0,196.0,267.0,244.0
2025-01-27 11:24:00,770,540.0,269.0,290.0,474.0,207.0,232.0,281.0,347.0,351.0,196.0,254.0
2025-01-27 11:25:00,791,770.0,540.0,269.0,290.0,474.0,207.0,232.0,281.0,347.0,351.0,231.0
2025-01-27 11:26:00,607,791.0,770.0,540.0,269.0,290.0,474.0,207.0,232.0,281.0,347.0,262.0
2025-01-27 11:27:00,447,607.0,791.0,770.0,540.0,269.0,290.0,474.0,207.0,232.0,281.0,216.0
2025-01-27 11:28:00,507,447.0,607.0,791.0,770.0,540.0,269.0,290.0,474.0,207.0,232.0,253.0
2025-01-27 11:29:00,230,507.0,447.0,607.0,791.0,770.0,540.0,269.0,290.0,474.0,207.0,190.0
2025-01-27 11:30:00,621,230.0,507.0,447.0,607.0,791.0,770.0,540.0,269.0,290.0,474.0,594.0
2025-01-27 11:31:00,274,621.0,230.0,507.0,447.0,607.0,791.0,770.0,540.0,269.0,290.0,269.0
2025-01-27 11:32:00,340,274.0,621.0,230.0,507.0,447.0,607.0,791.0,770.0,540.0,269.0,276.0
2025-01-27 11:33:00,279,340.0,274.0,621.0,230.0,507.0,447.0,607.0,791.0,770.0,540.0,386.0
2025-01-27 11:34:00,311,279.0,340.0,274.0,621.0,230.0,507.0,447.0,607.0,791.0,770.0,325.0
2025-01-27 11:35:00,279,311.0,279.0,340.0,274.0,621.0,230.0,507.0,447.0,607.0,791.0,263.0
2025-01-27 11:36:00,300,279.0,311.0,279.0,340.0,274.0,621.0,230.0,507.0,447.0,607.0,302.0
2025-01-27 11:37:00,299,300.0,279.0,311.0,279.0,340.0,274.0,621.0,230.0,507.0,447.0,321.0
2025-01-27 11:38:00,254,299.0,300.0,279.0,311.0,279.0,340.0,274.0,621.0,230.0,507.0,188.0
2025-01-27 11:39:00,311,254.0,299.0,300.0,279.0,311.0,279.0,340.0,274.0,621.0,230.0,264.0
2025-01-27 11:40:00,531,311.0,254.0,299.0,300.0,279.0,311.0,279.0,340.0,274.0,621.0,488.0
2025-01-27 11:41:00,233,531.0,311.0,254.0,299.0,300.0,279.0,311.0,279.0,340.0,274.0,211.0
2025-01-27 11:42:00,228,233.0,531.0,311.0,254.0,299.0,300.0,279.0,311.0,279.0,340.0,211.0
2025-01-27 11:43:00,320,228.0,233.0,531.0,311.0,254.0,299.0,300.0,279.0,311.0,279.0,223.0
2025-01-27 11:44:00,243,320.0,228.0,233.0,531.0,311.0,254.0,299.0,300.0,279.0,311.0,264.0
2025-01-27 11:45:00,455,243.0,320.0,228.0,233.0,531.0,311.0,254.0,299.0,300.0,279.0,332.0
2025-01-27 11:46:00,241,455.0,243.0,320.0,228.0,233.0,531.0,311.0,254.0,299.0,300.0,222.0
2025-01-27 11:47:00,206,241.0,455.0,243.0,320.0,228.0,233.0,531.0,311.0,254.0,299.0,170.0
2025-01-27 11:48:00,225,206.0,241.0,455.0,243.0,320.0,228.0,233.0,531.0,311.0,254.0,234.0
2025-01-27 11:49:00,213,225.0,206.0,241.0,455.0,243.0,320.0,228.0,233.0,531.0,311.0,309.0
2025-01-27 11:50:00,429,213.0,225.0,206.0,241.0,455.0,243.0,320.0,228.0,233.0,531.0,416.0
2025-01-27 11:51:00,206,429.0,213.0,225.0,206.0,241.0,455.0,243.0,320.0,228.0,233.0,281.0
2025-01-27 11:52:00,289,206.0,429.0,213.0,225.0,206.0,241.0,455.0,243.0,320.0,228.0,200.0
2025-01-27 11:53:00,185,289.0,206.0,429.0,213.0,225.0,206.0,241.0,455.0,243.0,320.0,228.0
2025-01-27 11:54:00,347,185.0,289.0,206.0,429.0,213.0,225.0,206.0,241.0,455.0,243.0,224.0
2025-01-27 11:55:00,332,347.0,185.0,289.0,206.0,429.0,213.0,225.0,206.0,241.0,455.0,183.0
2025-01-27 11:56:00,422,332.0,347.0,185.0,289.0,206.0,429.0,213.0,225.0,206.0,241.0,204.0
2025-01-27 11:57:00,372,422.0,332.0,347.0,185.0,289.0,206.0,429.0,213.0,225.0,206.0,406.0
2025-01-27 11:58:00,356,372.0,422.0,332.0,347.0,185.0,289.0,206.0,429.0,213.0,225.0,211.0
2025-01-27 11:59:00,238,356.0,372.0,422.0,332.0,347.0,185.0,289.0,206.0,429.0,213.0,213.0
2025-01-27 12:00:00,741,238.0,356.0,372.0,422.0,332.0,347.0,185.0,289.0,206.0,429.0,700.0
2025-01-27 12:01:00,327,741.0,238.0,356.0,372.0,422.0,332.0,347.0,185.0,289.0,206.0,336.0
2025-01-27 12:02:00,404,327.0,741.0,238.0,356.0,372.0,422.0,332.0,347.0,185.0,289.0,270.0
2025-01-27 12:03:00,399,404.0,327.0,741.0,238.0,356.0,372.0,422.0,332.0,347.0,185.0,280.0
2025-01-27 12:04:00,354,399.0,404.0,327.0,741.0,238.0,356.0,372.0,422.0,332.0,347.0,262.0
2025-01-27 12:05:00,255,354.0,399.0,404.0,327.0,741.0,238.0,356.0,372.0,422.0,332.0,270.0
2025-01-27 12:06:00,299,255.0,354.0,399.0,404.0,327.0,741.0,238.0,356.0,372.0,422.0,293.0
2025-01-27 12:07:00,321,299.0,255.0,354.0,399.0,404.0,327.0,741.0,238.0,356.0,372.0,312.0
2025-01-27 12:08:00,270,321.0,299.0,255.0,354.0,399.0,404.0,327.0,741.0,238.0,356.0,195.0
2025-01-27 12:09:00,366,270.0,321.0,299.0,255.0,354.0,399.0,404.0,327.0,741.0,238.0,233.0
2025-01-27 12:10:00,553,366.0,270.0,321.0,299.0,255.0,354.0,399.0,404.0,327.0,741.0,517.0
2025-01-27 12:11:00,208,553.0,366.0,270.0,321.0,299.0,255.0,354.0,399.0,404.0,327.0,243.0
2025-01-27 12:12:00,197,208.0,553.0,366.0,270.0,321.0,299.0,255.0,354.0,399.0,404.0,323.0
2025-01-27 12:13:00,339,197.0,208.0,553.0,366.0,270.0,321.0,299.0,255.0,354.0,399.0,295.0
2025-01-27 12:14:00,199,339.0,197.0,208.0,553.0,366.0,270.0,321.0,299.0,255.0,354.0,220.0
