timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-26 23:38:00,203,295,291,392,394,401,331,432,827,434,261
2025-01-26 23:39:00,342,203,295,291,392,394,401,331,432,827,434
2025-01-26 23:40:00,589,342,203,295,291,392,394,401,331,432,827
2025-01-26 23:41:00,280,589,342,203,295,291,392,394,401,331,432
2025-01-26 23:42:00,314,280,589,342,203,295,291,392,394,401,331
2025-01-26 23:43:00,330,314,280,589,342,203,295,291,392,394,401
2025-01-26 23:44:00,406,330,314,280,589,342,203,295,291,392,394
2025-01-26 23:45:00,488,406,330,314,280,589,342,203,295,291,392
2025-01-26 23:46:00,233,488,406,330,314,280,589,342,203,295,291
2025-01-26 23:47:00,314,233,488,406,330,314,280,589,342,203,295
2025-01-26 23:48:00,314,314,233,488,406,330,314,280,589,342,203
2025-01-26 23:49:00,297,314,314,233,488,406,330,314,280,589,342
2025-01-26 23:50:00,581,297,314,314,233,488,406,330,314,280,589
2025-01-26 23:51:00,337,581,297,314,314,233,488,406,330,314,280
2025-01-26 23:52:00,277,337,581,297,314,314,233,488,406,330,314
2025-01-26 23:53:00,258,277,337,581,297,314,314,233,488,406,330
2025-01-26 23:54:00,406,258,277,337,581,297,314,314,233,488,406
2025-01-26 23:55:00,296,406,258,277,337,581,297,314,314,233,488
2025-01-26 23:56:00,298,296,406,258,277,337,581,297,314,314,233
2025-01-26 23:57:00,501,298,296,406,258,277,337,581,297,314,314
2025-01-26 23:58:00,738,501,298,296,406,258,277,337,581,297,314
2025-01-26 23:59:00,240,738,501,298,296,406,258,277,337,581,297
2025-01-27 00:00:00,970,240,738,501,298,296,406,258,277,337,581
2025-01-27 00:01:00,353,970,240,738,501,298,296,406,258,277,337
2025-01-27 00:02:00,261,353,970,240,738,501,298,296,406,258,277
2025-01-27 00:03:00,322,261,353,970,240,738,501,298,296,406,258
2025-01-27 00:04:00,303,322,261,353,970,240,738,501,298,296,406
2025-01-27 00:05:00,305,303,322,261,353,970,240,738,501,298,296
2025-01-27 00:06:00,303,305,303,322,261,353,970,240,738,501,298
2025-01-27 00:07:00,313,303,305,303,322,261,353,970,240,738,501
2025-01-27 00:08:00,517,313,303,305,303,322,261,353,970,240,738
2025-01-27 00:09:00,265,517,313,303,305,303,322,261,353,970,240
2025-01-27 00:10:00,624,265,517,313,303,305,303,322,261,353,970
2025-01-27 00:11:00,374,624,265,517,313,303,305,303,322,261,353
2025-01-27 00:12:00,329,374,624,265,517,313,303,305,303,322,261
2025-01-27 00:13:00,260,329,374,624,265,517,313,303,305,303,322
2025-01-27 00:14:00,328,260,329,374,624,265,517,313,303,305,303
2025-01-27 00:15:00,436,328,260,329,374,624,265,517,313,303,305
2025-01-27 00:16:00,296,436,328,260,329,374,624,265,517,313,303
2025-01-27 00:17:00,244,296,436,328,260,329,374,624,265,517,313
2025-01-27 00:18:00,243,244,296,436,328,260,329,374,624,265,517
2025-01-27 00:19:00,260,243,244,296,436,328,260,329,374,624,265
2025-01-27 00:20:00,532,260,243,244,296,436,328,260,329,374,624
2025-01-27 00:21:00,247,532,260,243,244,296,436,328,260,329,374
2025-01-27 00:22:00,284,247,532,260,243,244,296,436,328,260,329
2025-01-27 00:23:00,234,284,247,532,260,243,244,296,436,328,260
2025-01-27 00:24:00,212,234,284,247,532,260,243,244,296,436,328
2025-01-27 00:25:00,308,212,234,284,247,532,260,243,244,296,436
2025-01-27 00:26:00,289,308,212,234,284,247,532,260,243,244,296
2025-01-27 00:27:00,408,289,308,212,234,284,247,532,260,243,244
2025-01-27 00:28:00,211,408,289,308,212,234,284,247,532,260,243
2025-01-27 00:29:00,247,211,408,289,308,212,234,284,247,532,260
2025-01-27 00:30:00,759,247,211,408,289,308,212,234,284,247,532
2025-01-27 00:31:00,314,759,247,211,408,289,308,212,234,284,247
2025-01-27 00:32:00,223,314,759,247,211,408,289,308,212,234,284
2025-01-27 00:33:00,247,223,314,759,247,211,408,289,308,212,234
2025-01-27 00:34:00,271,247,223,314,759,247,211,408,289,308,212
2025-01-27 00:35:00,310,271,247,223,314,759,247,211,408,289,308
2025-01-27 00:36:00,293,310,271,247,223,314,759,247,211,408,289
2025-01-27 00:37:00,273,293,310,271,247,223,314,759,247,211,408
2025-01-27 00:38:00,220,273,293,310,271,247,223,314,759,247,211
2025-01-27 00:39:00,241,220,273,293,310,271,247,223,314,759,247
2025-01-27 00:40:00,568,241,220,273,293,310,271,247,223,314,759
2025-01-27 00:41:00,271,568,241,220,273,293,310,271,247,223,314
2025-01-27 00:42:00,258,271,568,241,220,273,293,310,271,247,223
2025-01-27 00:43:00,257,258,271,568,241,220,273,293,310,271,247
2025-01-27 00:44:00,265,257,258,271,568,241,220,273,293,310,271
2025-01-27 00:45:00,406,265,257,258,271,568,241,220,273,293,310
2025-01-27 00:46:00,360,406,265,257,258,271,568,241,220,273,293
2025-01-27 00:47:00,202,360,406,265,257,258,271,568,241,220,273
2025-01-27 00:48:00,284,202,360,406,265,257,258,271,568,241,220
2025-01-27 00:49:00,213,284,202,360,406,265,257,258,271,568,241
2025-01-27 00:50:00,531,213,284,202,360,406,265,257,258,271,568
2025-01-27 00:51:00,282,531,213,284,202,360,406,265,257,258,271
2025-01-27 00:52:00,245,282,531,213,284,202,360,406,265,257,258
2025-01-27 00:53:00,214,245,282,531,213,284,202,360,406,265,257
2025-01-27 00:54:00,232,214,245,282,531,213,284,202,360,406,265
2025-01-27 00:55:00,381,232,214,245,282,531,213,284,202,360,406
2025-01-27 00:56:00,262,381,232,214,245,282,531,213,284,202,360
2025-01-27 00:57:00,254,262,381,232,214,245,282,531,213,284,202
2025-01-27 00:58:00,241,254,262,381,232,214,245,282,531,213,284
2025-01-27 00:59:00,262,241,254,262,381,232,214,245,282,531,213
2025-01-27 01:00:00,866,262,241,254,262,381,232,214,245,282,531
2025-01-27 01:01:00,298,866,262,241,254,262,381,232,214,245,282
2025-01-27 01:02:00,267,298,866,262,241,254,262,381,232,214,245
2025-01-27 01:03:00,303,267,298,866,262,241,254,262,381,232,214
2025-01-27 01:04:00,401,303,267,298,866,262,241,254,262,381,232
2025-01-27 01:05:00,306,401,303,267,298,866,262,241,254,262,381
2025-01-27 01:06:00,339,306,401,303,267,298,866,262,241,254,262
2025-01-27 01:07:00,293,339,306,401,303,267,298,866,262,241,254
2025-01-27 01:08:00,323,293,339,306,401,303,267,298,866,262,241
2025-01-27 01:09:00,266,323,293,339,306,401,303,267,298,866,262
2025-01-27 01:10:00,521,266,323,293,339,306,401,303,267,298,866
2025-01-27 01:11:00,201,521,266,323,293,339,306,401,303,267,298
2025-01-27 01:12:00,285,201,521,266,323,293,339,306,401,303,267
2025-01-27 01:13:00,354,285,201,521,266,323,293,339,306,401,303
2025-01-27 01:14:00,208,354,285,201,521,266,323,293,339,306,401
2025-01-27 01:15:00,415,208,354,285,201,521,266,323,293,339,306
2025-01-27 01:16:00,348,415,208,354,285,201,521,266,323,293,339
2025-01-27 01:17:00,529,348,415,208,354,285,201,521,266,323,293
2025-01-27 01:18:00,220,529,348,415,208,354,285,201,521,266,323
2025-01-27 01:19:00,307,220,529,348,415,208,354,285,201,521,266
2025-01-27 01:20:00,544,307,220,529,348,415,208,354,285,201,521
2025-01-27 01:21:00,278,544,307,220,529,348,415,208,354,285,201
2025-01-27 01:22:00,262,278,544,307,220,529,348,415,208,354,285
2025-01-27 01:23:00,255,262,278,544,307,220,529,348,415,208,354
2025-01-27 01:24:00,273,255,262,278,544,307,220,529,348,415,208
2025-01-27 01:25:00,307,273,255,262,278,544,307,220,529,348,415
2025-01-27 01:26:00,398,307,273,255,262,278,544,307,220,529,348
2025-01-27 01:27:00,292,398,307,273,255,262,278,544,307,220,529
2025-01-27 01:28:00,336,292,398,307,273,255,262,278,544,307,220
2025-01-27 01:29:00,376,336,292,398,307,273,255,262,278,544,307
2025-01-27 01:30:00,873,376,336,292,398,307,273,255,262,278,544
2025-01-27 01:31:00,279,873,376,336,292,398,307,273,255,262,278
2025-01-27 01:32:00,293,279,873,376,336,292,398,307,273,255,262
2025-01-27 01:33:00,294,293,279,873,376,336,292,398,307,273,255
2025-01-27 01:34:00,476,294,293,279,873,376,336,292,398,307,273
2025-01-27 01:35:00,309,476,294,293,279,873,376,336,292,398,307
2025-01-27 01:36:00,357,309,476,294,293,279,873,376,336,292,398
2025-01-27 01:37:00,275,357,309,476,294,293,279,873,376,336,292
2025-01-27 01:38:00,417,275,357,309,476,294,293,279,873,376,336
2025-01-27 01:39:00,334,417,275,357,309,476,294,293,279,873,376
2025-01-27 01:40:00,555,334,417,275,357,309,476,294,293,279,873
2025-01-27 01:41:00,269,555,334,417,275,357,309,476,294,293,279
2025-01-27 01:42:00,259,269,555,334,417,275,357,309,476,294,293
2025-01-27 01:43:00,262,259,269,555,334,417,275,357,309,476,294
2025-01-27 01:44:00,260,262,259,269,555,334,417,275,357,309,476
2025-01-27 01:45:00,432,260,262,259,269,555,334,417,275,357,309
2025-01-27 01:46:00,316,432,260,262,259,269,555,334,417,275,357
2025-01-27 01:47:00,193,316,432,260,262,259,269,555,334,417,275
2025-01-27 01:48:00,288,193,316,432,260,262,259,269,555,334,417
2025-01-27 01:49:00,287,288,193,316,432,260,262,259,269,555,334
2025-01-27 01:50:00,557,287,288,193,316,432,260,262,259,269,555
2025-01-27 01:51:00,249,557,287,288,193,316,432,260,262,259,269
2025-01-27 01:52:00,463,249,557,287,288,193,316,432,260,262,259
2025-01-27 01:53:00,293,463,249,557,287,288,193,316,432,260,262
2025-01-27 01:54:00,359,293,463,249,557,287,288,193,316,432,260
2025-01-27 01:55:00,387,359,293,463,249,557,287,288,193,316,432
2025-01-27 01:56:00,277,387,359,293,463,249,557,287,288,193,316
2025-01-27 01:57:00,870,277,387,359,293,463,249,557,287,288,193
2025-01-27 01:58:00,210,870,277,387,359,293,463,249,557,287,288
2025-01-27 01:59:00,414,210,870,277,387,359,293,463,249,557,287
2025-01-27 02:00:00,822,414,210,870,277,387,359,293,463,249,557
2025-01-27 02:01:00,323,822,414,210,870,277,387,359,293,463,249
2025-01-27 02:02:00,467,323,822,414,210,870,277,387,359,293,463
2025-01-27 02:03:00,456,467,323,822,414,210,870,277,387,359,293
2025-01-27 02:04:00,369,456,467,323,822,414,210,870,277,387,359
2025-01-27 02:05:00,317,369,456,467,323,822,414,210,870,277,387
2025-01-27 02:06:00,311,317,369,456,467,323,822,414,210,870,277
2025-01-27 02:07:00,462,311,317,369,456,467,323,822,414,210,870
2025-01-27 02:08:00,222,462,311,317,369,456,467,323,822,414,210
2025-01-27 02:09:00,252,222,462,311,317,369,456,467,323,822,414
2025-01-27 02:10:00,529,252,222,462,311,317,369,456,467,323,822
2025-01-27 02:11:00,260,529,252,222,462,311,317,369,456,467,323
2025-01-27 02:12:00,316,260,529,252,222,462,311,317,369,456,467
2025-01-27 02:13:00,290,316,260,529,252,222,462,311,317,369,456
2025-01-27 02:14:00,252,290,316,260,529,252,222,462,311,317,369
2025-01-27 02:15:00,373,252,290,316,260,529,252,222,462,311,317
2025-01-27 02:16:00,423,373,252,290,316,260,529,252,222,462,311
2025-01-27 02:17:00,231,423,373,252,290,316,260,529,252,222,462
2025-01-27 02:18:00,299,231,423,373,252,290,316,260,529,252,222
2025-01-27 02:19:00,221,299,231,423,373,252,290,316,260,529,252
2025-01-27 02:20:00,706,221,299,231,423,373,252,290,316,260,529
2025-01-27 02:21:00,383,706,221,299,231,423,373,252,290,316,260
2025-01-27 02:22:00,254,383,706,221,299,231,423,373,252,290,316
2025-01-27 02:23:00,240,254,383,706,221,299,231,423,373,252,290
2025-01-27 02:24:00,383,240,254,383,706,221,299,231,423,373,252
2025-01-27 02:25:00,352,383,240,254,383,706,221,299,231,423,373
2025-01-27 02:26:00,358,352,383,240,254,383,706,221,299,231,423
2025-01-27 02:27:00,275,358,352,383,240,254,383,706,221,299,231
2025-01-27 02:28:00,304,275,358,352,383,240,254,383,706,221,299
2025-01-27 02:29:00,268,304,275,358,352,383,240,254,383,706,221
2025-01-27 02:30:00,688,268,304,275,358,352,383,240,254,383,706
2025-01-27 02:31:00,319,688,268,304,275,358,352,383,240,254,383
2025-01-27 02:32:00,263,319,688,268,304,275,358,352,383,240,254
2025-01-27 02:33:00,348,263,319,688,268,304,275,358,352,383,240
2025-01-27 02:34:00,326,348,263,319,688,268,304,275,358,352,383
2025-01-27 02:35:00,309,326,348,263,319,688,268,304,275,358,352
2025-01-27 02:36:00,361,309,326,348,263,319,688,268,304,275,358
2025-01-27 02:37:00,266,361,309,326,348,263,319,688,268,304,275
2025-01-27 02:38:00,288,266,361,309,326,348,263,319,688,268,304
2025-01-27 02:39:00,363,288,266,361,309,326,348,263,319,688,268
2025-01-27 02:40:00,687,363,288,266,361,309,326,348,263,319,688
2025-01-27 02:41:00,269,687,363,288,266,361,309,326,348,263,319
2025-01-27 02:42:00,268,269,687,363,288,266,361,309,326,348,263
2025-01-27 02:43:00,469,268,269,687,363,288,266,361,309,326,348
2025-01-27 02:44:00,270,469,268,269,687,363,288,266,361,309,326
2025-01-27 02:45:00,462,270,469,268,269,687,363,288,266,361,309
2025-01-27 02:46:00,404,462,270,469,268,269,687,363,288,266,361
2025-01-27 02:47:00,226,404,462,270,469,268,269,687,363,288,266
2025-01-27 02:48:00,290,226,404,462,270,469,268,269,687,363,288
2025-01-27 02:49:00,311,290,226,404,462,270,469,268,269,687,363
2025-01-27 02:50:00,517,311,290,226,404,462,270,469,268,269,687
2025-01-27 02:51:00,263,517,311,290,226,404,462,270,469,268,269
2025-01-27 02:52:00,267,263,517,311,290,226,404,462,270,469,268
2025-01-27 02:53:00,214,267,263,517,311,290,226,404,462,270,469
2025-01-27 02:54:00,351,214,267,263,517,311,290,226,404,462,270
2025-01-27 02:55:00,311,351,214,267,263,517,311,290,226,404,462
2025-01-27 02:56:00,305,311,351,214,267,263,517,311,290,226,404
2025-01-27 02:57:00,248,305,311,351,214,267,263,517,311,290,226
2025-01-27 02:58:00,259,248,305,311,351,214,267,263,517,311,290
2025-01-27 02:59:00,288,259,248,305,311,351,214,267,263,517,311
2025-01-27 03:00:00,769,288,259,248,305,311,351,214,267,263,517
2025-01-27 03:01:00,333,769,288,259,248,305,311,351,214,267,263
2025-01-27 03:02:00,286,333,769,288,259,248,305,311,351,214,267
2025-01-27 03:03:00,307,286,333,769,288,259,248,305,311,351,214
2025-01-27 03:04:00,382,307,286,333,769,288,259,248,305,311,351
2025-01-27 03:05:00,317,382,307,286,333,769,288,259,248,305,311
2025-01-27 03:06:00,349,317,382,307,286,333,769,288,259,248,305
2025-01-27 03:07:00,372,349,317,382,307,286,333,769,288,259,248
2025-01-27 03:08:00,293,372,349,317,382,307,286,333,769,288,259
2025-01-27 03:09:00,295,293,372,349,317,382,307,286,333,769,288
2025-01-27 03:10:00,563,295,293,372,349,317,382,307,286,333,769
2025-01-27 03:11:00,308,563,295,293,372,349,317,382,307,286,333
2025-01-27 03:12:00,233,308,563,295,293,372,349,317,382,307,286
2025-01-27 03:13:00,292,233,308,563,295,293,372,349,317,382,307
2025-01-27 03:14:00,267,292,233,308,563,295,293,372,349,317,382
2025-01-27 03:15:00,394,267,292,233,308,563,295,293,372,349,317
2025-01-27 03:16:00,340,394,267,292,233,308,563,295,293,372,349
2025-01-27 03:17:00,212,340,394,267,292,233,308,563,295,293,372
2025-01-27 03:18:00,284,212,340,394,267,292,233,308,563,295,293
2025-01-27 03:19:00,274,284,212,340,394,267,292,233,308,563,295
2025-01-27 03:20:00,554,274,284,212,340,394,267,292,233,308,563
2025-01-27 03:21:00,307,554,274,284,212,340,394,267,292,233,308
2025-01-27 03:22:00,242,307,554,274,284,212,340,394,267,292,233
2025-01-27 03:23:00,255,242,307,554,274,284,212,340,394,267,292
2025-01-27 03:24:00,343,255,242,307,554,274,284,212,340,394,267
2025-01-27 03:25:00,374,343,255,242,307,554,274,284,212,340,394
2025-01-27 03:26:00,315,374,343,255,242,307,554,274,284,212,340
2025-01-27 03:27:00,247,315,374,343,255,242,307,554,274,284,212
2025-01-27 03:28:00,237,247,315,374,343,255,242,307,554,274,284
2025-01-27 03:29:00,224,237,247,315,374,343,255,242,307,554,274
2025-01-27 03:30:00,722,224,237,247,315,374,343,255,242,307,554
2025-01-27 03:31:00,309,722,224,237,247,315,374,343,255,242,307
2025-01-27 03:32:00,385,309,722,224,237,247,315,374,343,255,242
2025-01-27 03:33:00,364,385,309,722,224,237,247,315,374,343,255
2025-01-27 03:34:00,292,364,385,309,722,224,237,247,315,374,343
2025-01-27 03:35:00,372,292,364,385,309,722,224,237,247,315,374
2025-01-27 03:36:00,305,372,292,364,385,309,722,224,237,247,315
2025-01-27 03:37:00,296,305,372,292,364,385,309,722,224,237,247
2025-01-27 03:38:00,236,296,305,372,292,364,385,309,722,224,237
2025-01-27 03:39:00,215,236,296,305,372,292,364,385,309,722,224
2025-01-27 03:40:00,621,215,236,296,305,372,292,364,385,309,722
2025-01-27 03:41:00,317,621,215,236,296,305,372,292,364,385,309
2025-01-27 03:42:00,255,317,621,215,236,296,305,372,292,364,385
2025-01-27 03:43:00,296,255,317,621,215,236,296,305,372,292,364
2025-01-27 03:44:00,242,296,255,317,621,215,236,296,305,372,292
2025-01-27 03:45:00,408,242,296,255,317,621,215,236,296,305,372
2025-01-27 03:46:00,355,408,242,296,255,317,621,215,236,296,305
2025-01-27 03:47:00,284,355,408,242,296,255,317,621,215,236,296
2025-01-27 03:48:00,271,284,355,408,242,296,255,317,621,215,236
2025-01-27 03:49:00,190,271,284,355,408,242,296,255,317,621,215
2025-01-27 03:50:00,508,190,271,284,355,408,242,296,255,317,621
2025-01-27 03:51:00,294,508,190,271,284,355,408,242,296,255,317
2025-01-27 03:52:00,278,294,508,190,271,284,355,408,242,296,255
2025-01-27 03:53:00,221,278,294,508,190,271,284,355,408,242,296
2025-01-27 03:54:00,263,221,278,294,508,190,271,284,355,408,242
2025-01-27 03:55:00,243,263,221,278,294,508,190,271,284,355,408
2025-01-27 03:56:00,246,243,263,221,278,294,508,190,271,284,355
2025-01-27 03:57:00,209,246,243,263,221,278,294,508,190,271,284
2025-01-27 03:58:00,243,209,246,243,263,221,278,294,508,190,271
2025-01-27 03:59:00,250,243,209,246,243,263,221,278,294,508,190
2025-01-27 04:00:00,799,250,243,209,246,243,263,221,278,294,508
2025-01-27 04:01:00,284,799,250,243,209,246,243,263,221,278,294
2025-01-27 04:02:00,249,284,799,250,243,209,246,243,263,221,278
2025-01-27 04:03:00,329,249,284,799,250,243,209,246,243,263,221
2025-01-27 04:04:00,313,329,249,284,799,250,243,209,246,243,263
2025-01-27 04:05:00,268,313,329,249,284,799,250,243,209,246,243
2025-01-27 04:06:00,365,268,313,329,249,284,799,250,243,209,246
2025-01-27 04:07:00,313,365,268,313,329,249,284,799,250,243,209
2025-01-27 04:08:00,254,313,365,268,313,329,249,284,799,250,243
2025-01-27 04:09:00,277,254,313,365,268,313,329,249,284,799,250
2025-01-27 04:10:00,488,277,254,313,365,268,313,329,249,284,799
2025-01-27 04:11:00,253,488,277,254,313,365,268,313,329,249,284
2025-01-27 04:12:00,327,253,488,277,254,313,365,268,313,329,249
2025-01-27 04:13:00,258,327,253,488,277,254,313,365,268,313,329
2025-01-27 04:14:00,286,258,327,253,488,277,254,313,365,268,313
2025-01-27 04:15:00,404,286,258,327,253,488,277,254,313,365,268
2025-01-27 04:16:00,301,404,286,258,327,253,488,277,254,313,365
2025-01-27 04:17:00,184,301,404,286,258,327,253,488,277,254,313
2025-01-27 04:18:00,261,184,301,404,286,258,327,253,488,277,254
2025-01-27 04:19:00,203,261,184,301,404,286,258,327,253,488,277
2025-01-27 04:20:00,499,203,261,184,301,404,286,258,327,253,488
2025-01-27 04:21:00,277,499,203,261,184,301,404,286,258,327,253
2025-01-27 04:22:00,249,277,499,203,261,184,301,404,286,258,327
2025-01-27 04:23:00,253,249,277,499,203,261,184,301,404,286,258
2025-01-27 04:24:00,290,253,249,277,499,203,261,184,301,404,286
2025-01-27 04:25:00,246,290,253,249,277,499,203,261,184,301,404
2025-01-27 04:26:00,186,246,290,253,249,277,499,203,261,184,301
2025-01-27 04:27:00,233,186,246,290,253,249,277,499,203,261,184
2025-01-27 04:28:00,275,233,186,246,290,253,249,277,499,203,261
2025-01-27 04:29:00,183,275,233,186,246,290,253,249,277,499,203
2025-01-27 04:30:00,654,183,275,233,186,246,290,253,249,277,499
2025-01-27 04:31:00,283,654,183,275,233,186,246,290,253,249,277
2025-01-27 04:32:00,220,283,654,183,275,233,186,246,290,253,249
2025-01-27 04:33:00,280,220,283,654,183,275,233,186,246,290,253
2025-01-27 04:34:00,294,280,220,283,654,183,275,233,186,246,290
2025-01-27 04:35:00,270,294,280,220,283,654,183,275,233,186,246
2025-01-27 04:36:00,314,270,294,280,220,283,654,183,275,233,186
2025-01-27 04:37:00,224,314,270,294,280,220,283,654,183,275,233
2025-01-27 04:38:00,169,224,314,270,294,280,220,283,654,183,275
2025-01-27 04:39:00,260,169,224,314,270,294,280,220,283,654,183
2025-01-27 04:40:00,573,260,169,224,314,270,294,280,220,283,654
2025-01-27 04:41:00,265,573,260,169,224,314,270,294,280,220,283
2025-01-27 04:42:00,290,265,573,260,169,224,314,270,294,280,220
2025-01-27 04:43:00,283,290,265,573,260,169,224,314,270,294,280
2025-01-27 04:44:00,237,283,290,265,573,260,169,224,314,270,294
2025-01-27 04:45:00,374,237,283,290,265,573,260,169,224,314,270
2025-01-27 04:46:00,231,374,237,283,290,265,573,260,169,224,314
2025-01-27 04:47:00,180,231,374,237,283,290,265,573,260,169,224
2025-01-27 04:48:00,238,180,231,374,237,283,290,265,573,260,169
2025-01-27 04:49:00,202,238,180,231,374,237,283,290,265,573,260
2025-01-27 04:50:00,488,202,238,180,231,374,237,283,290,265,573
2025-01-27 04:51:00,278,488,202,238,180,231,374,237,283,290,265
2025-01-27 04:52:00,331,278,488,202,238,180,231,374,237,283,290
2025-01-27 04:53:00,221,331,278,488,202,238,180,231,374,237,283
2025-01-27 04:54:00,191,221,331,278,488,202,238,180,231,374,237
2025-01-27 04:55:00,235,191,221,331,278,488,202,238,180,231,374
2025-01-27 04:56:00,185,235,191,221,331,278,488,202,238,180,231
2025-01-27 04:57:00,287,185,235,191,221,331,278,488,202,238,180
2025-01-27 04:58:00,229,287,185,235,191,221,331,278,488,202,238
2025-01-27 04:59:00,145,229,287,185,235,191,221,331,278,488,202
2025-01-27 05:00:00,678,145,229,287,185,235,191,221,331,278,488
2025-01-27 05:01:00,651,678,145,229,287,185,235,191,221,331,278
2025-01-27 05:02:00,233,651,678,145,229,287,185,235,191,221,331
2025-01-27 05:03:00,284,233,651,678,145,229,287,185,235,191,221
2025-01-27 05:04:00,267,284,233,651,678,145,229,287,185,235,191
2025-01-27 05:05:00,310,267,284,233,651,678,145,229,287,185,235
2025-01-27 05:06:00,399,310,267,284,233,651,678,145,229,287,185
2025-01-27 05:07:00,275,399,310,267,284,233,651,678,145,229,287
2025-01-27 05:08:00,300,275,399,310,267,284,233,651,678,145,229
2025-01-27 05:09:00,211,300,275,399,310,267,284,233,651,678,145
2025-01-27 05:10:00,505,211,300,275,399,310,267,284,233,651,678
2025-01-27 05:11:00,255,505,211,300,275,399,310,267,284,233,651
2025-01-27 05:12:00,262,255,505,211,300,275,399,310,267,284,233
2025-01-27 05:13:00,210,262,255,505,211,300,275,399,310,267,284
2025-01-27 05:14:00,333,210,262,255,505,211,300,275,399,310,267
2025-01-27 05:15:00,376,333,210,262,255,505,211,300,275,399,310
2025-01-27 05:16:00,221,376,333,210,262,255,505,211,300,275,399
2025-01-27 05:17:00,286,221,376,333,210,262,255,505,211,300,275
2025-01-27 05:18:00,178,286,221,376,333,210,262,255,505,211,300
2025-01-27 05:19:00,234,178,286,221,376,333,210,262,255,505,211
2025-01-27 05:20:00,461,234,178,286,221,376,333,210,262,255,505
2025-01-27 05:21:00,269,461,234,178,286,221,376,333,210,262,255
2025-01-27 05:22:00,264,269,461,234,178,286,221,376,333,210,262
2025-01-27 05:23:00,268,264,269,461,234,178,286,221,376,333,210
2025-01-27 05:24:00,305,268,264,269,461,234,178,286,221,376,333
2025-01-27 05:25:00,419,305,268,264,269,461,234,178,286,221,376
2025-01-27 05:26:00,288,419,305,268,264,269,461,234,178,286,221
2025-01-27 05:27:00,242,288,419,305,268,264,269,461,234,178,286
2025-01-27 05:28:00,234,242,288,419,305,268,264,269,461,234,178
2025-01-27 05:29:00,194,234,242,288,419,305,268,264,269,461,234
2025-01-27 05:30:00,623,194,234,242,288,419,305,268,264,269,461
2025-01-27 05:31:00,221,623,194,234,242,288,419,305,268,264,269
2025-01-27 05:32:00,261,221,623,194,234,242,288,419,305,268,264
2025-01-27 05:33:00,263,261,221,623,194,234,242,288,419,305,268
2025-01-27 05:34:00,287,263,261,221,623,194,234,242,288,419,305
2025-01-27 05:35:00,275,287,263,261,221,623,194,234,242,288,419
2025-01-27 05:36:00,272,275,287,263,261,221,623,194,234,242,288
2025-01-27 05:37:00,269,272,275,287,263,261,221,623,194,234,242
2025-01-27 05:38:00,238,269,272,275,287,263,261,221,623,194,234
2025-01-27 05:39:00,242,238,269,272,275,287,263,261,221,623,194
2025-01-27 05:40:00,592,242,238,269,272,275,287,263,261,221,623
2025-01-27 05:41:00,266,592,242,238,269,272,275,287,263,261,221
2025-01-27 05:42:00,298,266,592,242,238,269,272,275,287,263,261
2025-01-27 05:43:00,226,298,266,592,242,238,269,272,275,287,263
2025-01-27 05:44:00,225,226,298,266,592,242,238,269,272,275,287
2025-01-27 05:45:00,437,225,226,298,266,592,242,238,269,272,275
2025-01-27 05:46:00,272,437,225,226,298,266,592,242,238,269,272
2025-01-27 05:47:00,209,272,437,225,226,298,266,592,242,238,269
2025-01-27 05:48:00,268,209,272,437,225,226,298,266,592,242,238
2025-01-27 05:49:00,250,268,209,272,437,225,226,298,266,592,242
2025-01-27 05:50:00,515,250,268,209,272,437,225,226,298,266,592
2025-01-27 05:51:00,288,515,250,268,209,272,437,225,226,298,266
2025-01-27 05:52:00,305,288,515,250,268,209,272,437,225,226,298
2025-01-27 05:53:00,245,305,288,515,250,268,209,272,437,225,226
2025-01-27 05:54:00,258,245,305,288,515,250,268,209,272,437,225
2025-01-27 05:55:00,326,258,245,305,288,515,250,268,209,272,437
2025-01-27 05:56:00,419,326,258,245,305,288,515,250,268,209,272
2025-01-27 05:57:00,224,419,326,258,245,305,288,515,250,268,209
2025-01-27 05:58:00,177,224,419,326,258,245,305,288,515,250,268
2025-01-27 05:59:00,218,177,224,419,326,258,245,305,288,515,250
2025-01-27 06:00:00,832,218,177,224,419,326,258,245,305,288,515
2025-01-27 06:01:00,409,832,218,177,224,419,326,258,245,305,288
2025-01-27 06:02:00,348,409,832,218,177,224,419,326,258,245,305
2025-01-27 06:03:00,333,348,409,832,218,177,224,419,326,258,245
2025-01-27 06:04:00,323,333,348,409,832,218,177,224,419,326,258
2025-01-27 06:05:00,306,323,333,348,409,832,218,177,224,419,326
2025-01-27 06:06:00,356,306,323,333,348,409,832,218,177,224,419
2025-01-27 06:07:00,365,356,306,323,333,348,409,832,218,177,224
2025-01-27 06:08:00,291,365,356,306,323,333,348,409,832,218,177
2025-01-27 06:09:00,319,291,365,356,306,323,333,348,409,832,218
2025-01-27 06:10:00,520,319,291,365,356,306,323,333,348,409,832
2025-01-27 06:11:00,267,520,319,291,365,356,306,323,333,348,409
2025-01-27 06:12:00,389,267,520,319,291,365,356,306,323,333,348
2025-01-27 06:13:00,398,389,267,520,319,291,365,356,306,323,333
2025-01-27 06:14:00,250,398,389,267,520,319,291,365,356,306,323
2025-01-27 06:15:00,364,250,398,389,267,520,319,291,365,356,306
