timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-20 13:37:00,186,231.0,190.0,204.0,219.0,253.0,226.0,556.0,158.0,209.0,192.0,215.0
2025-01-20 13:38:00,176,186.0,231.0,190.0,204.0,219.0,253.0,226.0,556.0,158.0,209.0,132.0
2025-01-20 13:39:00,197,176.0,186.0,231.0,190.0,204.0,219.0,253.0,226.0,556.0,158.0,175.0
2025-01-20 13:40:00,494,197.0,176.0,186.0,231.0,190.0,204.0,219.0,253.0,226.0,556.0,471.0
2025-01-20 13:41:00,180,494.0,197.0,176.0,186.0,231.0,190.0,204.0,219.0,253.0,226.0,197.0
2025-01-20 13:42:00,212,180.0,494.0,197.0,176.0,186.0,231.0,190.0,204.0,219.0,253.0,209.0
2025-01-20 13:43:00,164,212.0,180.0,494.0,197.0,176.0,186.0,231.0,190.0,204.0,219.0,164.0
2025-01-20 13:44:00,195,164.0,212.0,180.0,494.0,197.0,176.0,186.0,231.0,190.0,204.0,246.0
2025-01-20 13:45:00,295,195.0,164.0,212.0,180.0,494.0,197.0,176.0,186.0,231.0,190.0,215.0
2025-01-20 13:46:00,194,295.0,195.0,164.0,212.0,180.0,494.0,197.0,176.0,186.0,231.0,184.0
2025-01-20 13:47:00,155,194.0,295.0,195.0,164.0,212.0,180.0,494.0,197.0,176.0,186.0,129.0
2025-01-20 13:48:00,184,155.0,194.0,295.0,195.0,164.0,212.0,180.0,494.0,197.0,176.0,155.0
2025-01-20 13:49:00,140,184.0,155.0,194.0,295.0,195.0,164.0,212.0,180.0,494.0,197.0,146.0
2025-01-20 13:50:00,477,140.0,184.0,155.0,194.0,295.0,195.0,164.0,212.0,180.0,494.0,445.0
2025-01-20 13:51:00,204,477.0,140.0,184.0,155.0,194.0,295.0,195.0,164.0,212.0,180.0,174.0
2025-01-20 13:52:00,166,204.0,477.0,140.0,184.0,155.0,194.0,295.0,195.0,164.0,212.0,190.0
2025-01-20 13:53:00,187,166.0,204.0,477.0,140.0,184.0,155.0,194.0,295.0,195.0,164.0,163.0
2025-01-20 13:54:00,210,187.0,166.0,204.0,477.0,140.0,184.0,155.0,194.0,295.0,195.0,205.0
2025-01-20 13:55:00,176,210.0,187.0,166.0,204.0,477.0,140.0,184.0,155.0,194.0,295.0,172.0
2025-01-20 13:56:00,184,176.0,210.0,187.0,166.0,204.0,477.0,140.0,184.0,155.0,194.0,171.0
2025-01-20 13:57:00,172,184.0,176.0,210.0,187.0,166.0,204.0,477.0,140.0,184.0,155.0,138.0
2025-01-20 13:58:00,138,172.0,184.0,176.0,210.0,187.0,166.0,204.0,477.0,140.0,184.0,129.0
2025-01-20 13:59:00,152,138.0,172.0,184.0,176.0,210.0,187.0,166.0,204.0,477.0,140.0,116.0
2025-01-20 14:00:00,665,152.0,138.0,172.0,184.0,176.0,210.0,187.0,166.0,204.0,477.0,665.0
2025-01-20 14:01:00,227,665.0,152.0,138.0,172.0,184.0,176.0,210.0,187.0,166.0,204.0,202.0
2025-01-20 14:02:00,215,227.0,665.0,152.0,138.0,172.0,184.0,176.0,210.0,187.0,166.0,258.0
2025-01-20 14:03:00,261,215.0,227.0,665.0,152.0,138.0,172.0,184.0,176.0,210.0,187.0,227.0
2025-01-20 14:04:00,216,261.0,215.0,227.0,665.0,152.0,138.0,172.0,184.0,176.0,210.0,241.0
2025-01-20 14:05:00,172,216.0,261.0,215.0,227.0,665.0,152.0,138.0,172.0,184.0,176.0,189.0
2025-01-20 14:06:00,216,172.0,216.0,261.0,215.0,227.0,665.0,152.0,138.0,172.0,184.0,221.0
2025-01-20 14:07:00,209,216.0,172.0,216.0,261.0,215.0,227.0,665.0,152.0,138.0,172.0,231.0
2025-01-20 14:08:00,157,209.0,216.0,172.0,216.0,261.0,215.0,227.0,665.0,152.0,138.0,160.0
2025-01-20 14:09:00,186,157.0,209.0,216.0,172.0,216.0,261.0,215.0,227.0,665.0,152.0,181.0
2025-01-20 14:10:00,482,186.0,157.0,209.0,216.0,172.0,216.0,261.0,215.0,227.0,665.0,476.0
2025-01-20 14:11:00,163,482.0,186.0,157.0,209.0,216.0,172.0,216.0,261.0,215.0,227.0,156.0
2025-01-20 14:12:00,198,163.0,482.0,186.0,157.0,209.0,216.0,172.0,216.0,261.0,215.0,206.0
2025-01-20 14:13:00,163,198.0,163.0,482.0,186.0,157.0,209.0,216.0,172.0,216.0,261.0,210.0
2025-01-20 14:14:00,513,163.0,198.0,163.0,482.0,186.0,157.0,209.0,216.0,172.0,216.0,158.0
2025-01-20 14:15:00,325,513.0,163.0,198.0,163.0,482.0,186.0,157.0,209.0,216.0,172.0,274.0
2025-01-20 14:16:00,170,325.0,513.0,163.0,198.0,163.0,482.0,186.0,157.0,209.0,216.0,140.0
2025-01-20 14:17:00,165,170.0,325.0,513.0,163.0,198.0,163.0,482.0,186.0,157.0,209.0,150.0
2025-01-20 14:18:00,135,165.0,170.0,325.0,513.0,163.0,198.0,163.0,482.0,186.0,157.0,154.0
2025-01-20 14:19:00,117,135.0,165.0,170.0,325.0,513.0,163.0,198.0,163.0,482.0,186.0,154.0
2025-01-20 14:20:00,438,117.0,135.0,165.0,170.0,325.0,513.0,163.0,198.0,163.0,482.0,463.0
2025-01-20 14:21:00,179,438.0,117.0,135.0,165.0,170.0,325.0,513.0,163.0,198.0,163.0,182.0
2025-01-20 14:22:00,156,179.0,438.0,117.0,135.0,165.0,170.0,325.0,513.0,163.0,198.0,132.0
2025-01-20 14:23:00,196,156.0,179.0,438.0,117.0,135.0,165.0,170.0,325.0,513.0,163.0,189.0
2025-01-20 14:24:00,183,196.0,156.0,179.0,438.0,117.0,135.0,165.0,170.0,325.0,513.0,182.0
2025-01-20 14:25:00,230,183.0,196.0,156.0,179.0,438.0,117.0,135.0,165.0,170.0,325.0,202.0
2025-01-20 14:26:00,461,230.0,183.0,196.0,156.0,179.0,438.0,117.0,135.0,165.0,170.0,252.0
2025-01-20 14:27:00,189,461.0,230.0,183.0,196.0,156.0,179.0,438.0,117.0,135.0,165.0,141.0
2025-01-20 14:28:00,170,189.0,461.0,230.0,183.0,196.0,156.0,179.0,438.0,117.0,135.0,175.0
2025-01-20 14:29:00,139,170.0,189.0,461.0,230.0,183.0,196.0,156.0,179.0,438.0,117.0,125.0
2025-01-20 14:30:00,484,139.0,170.0,189.0,461.0,230.0,183.0,196.0,156.0,179.0,438.0,546.0
2025-01-20 14:31:00,229,484.0,139.0,170.0,189.0,461.0,230.0,183.0,196.0,156.0,179.0,206.0
2025-01-20 14:32:00,205,229.0,484.0,139.0,170.0,189.0,461.0,230.0,183.0,196.0,156.0,194.0
2025-01-20 14:33:00,232,205.0,229.0,484.0,139.0,170.0,189.0,461.0,230.0,183.0,196.0,231.0
2025-01-20 14:34:00,170,232.0,205.0,229.0,484.0,139.0,170.0,189.0,461.0,230.0,183.0,178.0
2025-01-20 14:35:00,224,170.0,232.0,205.0,229.0,484.0,139.0,170.0,189.0,461.0,230.0,212.0
2025-01-20 14:36:00,233,224.0,170.0,232.0,205.0,229.0,484.0,139.0,170.0,189.0,461.0,183.0
2025-01-20 14:37:00,184,233.0,224.0,170.0,232.0,205.0,229.0,484.0,139.0,170.0,189.0,185.0
2025-01-20 14:38:00,165,184.0,233.0,224.0,170.0,232.0,205.0,229.0,484.0,139.0,170.0,138.0
2025-01-20 14:39:00,173,165.0,184.0,233.0,224.0,170.0,232.0,205.0,229.0,484.0,139.0,188.0
2025-01-20 14:40:00,427,173.0,165.0,184.0,233.0,224.0,170.0,232.0,205.0,229.0,484.0,440.0
2025-01-20 14:41:00,149,427.0,173.0,165.0,184.0,233.0,224.0,170.0,232.0,205.0,229.0,157.0
2025-01-20 14:42:00,158,149.0,427.0,173.0,165.0,184.0,233.0,224.0,170.0,232.0,205.0,193.0
2025-01-20 14:43:00,253,158.0,149.0,427.0,173.0,165.0,184.0,233.0,224.0,170.0,232.0,181.0
2025-01-20 14:44:00,185,253.0,158.0,149.0,427.0,173.0,165.0,184.0,233.0,224.0,170.0,166.0
2025-01-20 14:45:00,261,185.0,253.0,158.0,149.0,427.0,173.0,165.0,184.0,233.0,224.0,290.0
2025-01-20 14:46:00,221,261.0,185.0,253.0,158.0,149.0,427.0,173.0,165.0,184.0,233.0,161.0
2025-01-20 14:47:00,145,221.0,261.0,185.0,253.0,158.0,149.0,427.0,173.0,165.0,184.0,130.0
2025-01-20 14:48:00,133,145.0,221.0,261.0,185.0,253.0,158.0,149.0,427.0,173.0,165.0,156.0
2025-01-20 14:49:00,133,133.0,145.0,221.0,261.0,185.0,253.0,158.0,149.0,427.0,173.0,161.0
2025-01-20 14:50:00,462,133.0,133.0,145.0,221.0,261.0,185.0,253.0,158.0,149.0,427.0,419.0
2025-01-20 14:51:00,169,462.0,133.0,133.0,145.0,221.0,261.0,185.0,253.0,158.0,149.0,186.0
2025-01-20 14:52:00,171,169.0,462.0,133.0,133.0,145.0,221.0,261.0,185.0,253.0,158.0,150.0
2025-01-20 14:53:00,152,171.0,169.0,462.0,133.0,133.0,145.0,221.0,261.0,185.0,253.0,133.0
2025-01-20 14:54:00,144,152.0,171.0,169.0,462.0,133.0,133.0,145.0,221.0,261.0,185.0,147.0
2025-01-20 14:55:00,207,144.0,152.0,171.0,169.0,462.0,133.0,133.0,145.0,221.0,261.0,189.0
2025-01-20 14:56:00,126,207.0,144.0,152.0,171.0,169.0,462.0,133.0,133.0,145.0,221.0,130.0
2025-01-20 14:57:00,138,126.0,207.0,144.0,152.0,171.0,169.0,462.0,133.0,133.0,145.0,148.0
2025-01-20 14:58:00,107,138.0,126.0,207.0,144.0,152.0,171.0,169.0,462.0,133.0,133.0,106.0
2025-01-20 14:59:00,113,107.0,138.0,126.0,207.0,144.0,152.0,171.0,169.0,462.0,133.0,124.0
2025-01-20 15:00:00,627,113.0,107.0,138.0,126.0,207.0,144.0,152.0,171.0,169.0,462.0,683.0
2025-01-20 15:01:00,199,627.0,113.0,107.0,138.0,126.0,207.0,144.0,152.0,171.0,169.0,162.0
2025-01-20 15:02:00,207,199.0,627.0,113.0,107.0,138.0,126.0,207.0,144.0,152.0,171.0,167.0
2025-01-20 15:03:00,226,207.0,199.0,627.0,113.0,107.0,138.0,126.0,207.0,144.0,152.0,237.0
2025-01-20 15:04:00,187,226.0,207.0,199.0,627.0,113.0,107.0,138.0,126.0,207.0,144.0,234.0
2025-01-20 15:05:00,183,187.0,226.0,207.0,199.0,627.0,113.0,107.0,138.0,126.0,207.0,163.0
2025-01-20 15:06:00,257,183.0,187.0,226.0,207.0,199.0,627.0,113.0,107.0,138.0,126.0,234.0
2025-01-20 15:07:00,193,257.0,183.0,187.0,226.0,207.0,199.0,627.0,113.0,107.0,138.0,231.0
2025-01-20 15:08:00,158,193.0,257.0,183.0,187.0,226.0,207.0,199.0,627.0,113.0,107.0,215.0
2025-01-20 15:09:00,168,158.0,193.0,257.0,183.0,187.0,226.0,207.0,199.0,627.0,113.0,169.0
2025-01-20 15:10:00,427,168.0,158.0,193.0,257.0,183.0,187.0,226.0,207.0,199.0,627.0,444.0
2025-01-20 15:11:00,172,427.0,168.0,158.0,193.0,257.0,183.0,187.0,226.0,207.0,199.0,131.0
2025-01-20 15:12:00,179,172.0,427.0,168.0,158.0,193.0,257.0,183.0,187.0,226.0,207.0,187.0
2025-01-20 15:13:00,167,179.0,172.0,427.0,168.0,158.0,193.0,257.0,183.0,187.0,226.0,178.0
2025-01-20 15:14:00,146,167.0,179.0,172.0,427.0,168.0,158.0,193.0,257.0,183.0,187.0,123.0
2025-01-20 15:15:00,226,146.0,167.0,179.0,172.0,427.0,168.0,158.0,193.0,257.0,183.0,240.0
2025-01-20 15:16:00,127,226.0,146.0,167.0,179.0,172.0,427.0,168.0,158.0,193.0,257.0,211.0
2025-01-20 15:17:00,131,127.0,226.0,146.0,167.0,179.0,172.0,427.0,168.0,158.0,193.0,130.0
2025-01-20 15:18:00,116,131.0,127.0,226.0,146.0,167.0,179.0,172.0,427.0,168.0,158.0,136.0
2025-01-20 15:19:00,125,116.0,131.0,127.0,226.0,146.0,167.0,179.0,172.0,427.0,168.0,144.0
2025-01-20 15:20:00,401,125.0,116.0,131.0,127.0,226.0,146.0,167.0,179.0,172.0,427.0,410.0
2025-01-20 15:21:00,168,401.0,125.0,116.0,131.0,127.0,226.0,146.0,167.0,179.0,172.0,173.0
2025-01-20 15:22:00,166,168.0,401.0,125.0,116.0,131.0,127.0,226.0,146.0,167.0,179.0,178.0
2025-01-20 15:23:00,172,166.0,168.0,401.0,125.0,116.0,131.0,127.0,226.0,146.0,167.0,174.0
2025-01-20 15:24:00,189,172.0,166.0,168.0,401.0,125.0,116.0,131.0,127.0,226.0,146.0,182.0
2025-01-20 15:25:00,203,189.0,172.0,166.0,168.0,401.0,125.0,116.0,131.0,127.0,226.0,179.0
2025-01-20 15:26:00,163,203.0,189.0,172.0,166.0,168.0,401.0,125.0,116.0,131.0,127.0,134.0
2025-01-20 15:27:00,139,163.0,203.0,189.0,172.0,166.0,168.0,401.0,125.0,116.0,131.0,159.0
2025-01-20 15:28:00,105,139.0,163.0,203.0,189.0,172.0,166.0,168.0,401.0,125.0,116.0,126.0
2025-01-20 15:29:00,136,105.0,139.0,163.0,203.0,189.0,172.0,166.0,168.0,401.0,125.0,119.0
2025-01-20 15:30:00,569,136.0,105.0,139.0,163.0,203.0,189.0,172.0,166.0,168.0,401.0,546.0
2025-01-20 15:31:00,167,569.0,136.0,105.0,139.0,163.0,203.0,189.0,172.0,166.0,168.0,164.0
2025-01-20 15:32:00,213,167.0,569.0,136.0,105.0,139.0,163.0,203.0,189.0,172.0,166.0,223.0
2025-01-20 15:33:00,170,213.0,167.0,569.0,136.0,105.0,139.0,163.0,203.0,189.0,172.0,208.0
2025-01-20 15:34:00,197,170.0,213.0,167.0,569.0,136.0,105.0,139.0,163.0,203.0,189.0,185.0
2025-01-20 15:35:00,169,197.0,170.0,213.0,167.0,569.0,136.0,105.0,139.0,163.0,203.0,145.0
2025-01-20 15:36:00,190,169.0,197.0,170.0,213.0,167.0,569.0,136.0,105.0,139.0,163.0,183.0
2025-01-20 15:37:00,170,190.0,169.0,197.0,170.0,213.0,167.0,569.0,136.0,105.0,139.0,191.0
2025-01-20 15:38:00,118,170.0,190.0,169.0,197.0,170.0,213.0,167.0,569.0,136.0,105.0,188.0
2025-01-20 15:39:00,149,118.0,170.0,190.0,169.0,197.0,170.0,213.0,167.0,569.0,136.0,154.0
2025-01-20 15:40:00,436,149.0,118.0,170.0,190.0,169.0,197.0,170.0,213.0,167.0,569.0,448.0
2025-01-20 15:41:00,152,436.0,149.0,118.0,170.0,190.0,169.0,197.0,170.0,213.0,167.0,160.0
2025-01-20 15:42:00,166,152.0,436.0,149.0,118.0,170.0,190.0,169.0,197.0,170.0,213.0,182.0
2025-01-20 15:43:00,151,166.0,152.0,436.0,149.0,118.0,170.0,190.0,169.0,197.0,170.0,200.0
2025-01-20 15:44:00,157,151.0,166.0,152.0,436.0,149.0,118.0,170.0,190.0,169.0,197.0,192.0
2025-01-20 15:45:00,238,157.0,151.0,166.0,152.0,436.0,149.0,118.0,170.0,190.0,169.0,248.0
2025-01-20 15:46:00,143,238.0,157.0,151.0,166.0,152.0,436.0,149.0,118.0,170.0,190.0,152.0
2025-01-20 15:47:00,119,143.0,238.0,157.0,151.0,166.0,152.0,436.0,149.0,118.0,170.0,149.0
2025-01-20 15:48:00,147,119.0,143.0,238.0,157.0,151.0,166.0,152.0,436.0,149.0,118.0,169.0
2025-01-20 15:49:00,127,147.0,119.0,143.0,238.0,157.0,151.0,166.0,152.0,436.0,149.0,131.0
2025-01-20 15:50:00,423,127.0,147.0,119.0,143.0,238.0,157.0,151.0,166.0,152.0,436.0,395.0
2025-01-20 15:51:00,258,423.0,127.0,147.0,119.0,143.0,238.0,157.0,151.0,166.0,152.0,148.0
2025-01-20 15:52:00,120,258.0,423.0,127.0,147.0,119.0,143.0,238.0,157.0,151.0,166.0,172.0
2025-01-20 15:53:00,154,120.0,258.0,423.0,127.0,147.0,119.0,143.0,238.0,157.0,151.0,166.0
2025-01-20 15:54:00,155,154.0,120.0,258.0,423.0,127.0,147.0,119.0,143.0,238.0,157.0,141.0
2025-01-20 15:55:00,156,155.0,154.0,120.0,258.0,423.0,127.0,147.0,119.0,143.0,238.0,195.0
2025-01-20 15:56:00,139,156.0,155.0,154.0,120.0,258.0,423.0,127.0,147.0,119.0,143.0,147.0
2025-01-20 15:57:00,126,139.0,156.0,155.0,154.0,120.0,258.0,423.0,127.0,147.0,119.0,142.0
2025-01-20 15:58:00,126,126.0,139.0,156.0,155.0,154.0,120.0,258.0,423.0,127.0,147.0,93.0
2025-01-20 15:59:00,141,126.0,126.0,139.0,156.0,155.0,154.0,120.0,258.0,423.0,127.0,138.0
2025-01-20 16:00:00,678,141.0,126.0,126.0,139.0,156.0,155.0,154.0,120.0,258.0,423.0,730.0
2025-01-20 16:01:00,207,678.0,141.0,126.0,126.0,139.0,156.0,155.0,154.0,120.0,258.0,208.0
2025-01-20 16:02:00,180,207.0,678.0,141.0,126.0,126.0,139.0,156.0,155.0,154.0,120.0,204.0
2025-01-20 16:03:00,276,180.0,207.0,678.0,141.0,126.0,126.0,139.0,156.0,155.0,154.0,228.0
2025-01-20 16:04:00,199,276.0,180.0,207.0,678.0,141.0,126.0,126.0,139.0,156.0,155.0,218.0
2025-01-20 16:05:00,195,199.0,276.0,180.0,207.0,678.0,141.0,126.0,126.0,139.0,156.0,220.0
2025-01-20 16:06:00,234,195.0,199.0,276.0,180.0,207.0,678.0,141.0,126.0,126.0,139.0,238.0
2025-01-20 16:07:00,181,234.0,195.0,199.0,276.0,180.0,207.0,678.0,141.0,126.0,126.0,219.0
2025-01-20 16:08:00,121,181.0,234.0,195.0,199.0,276.0,180.0,207.0,678.0,141.0,126.0,143.0
2025-01-20 16:09:00,197,121.0,181.0,234.0,195.0,199.0,276.0,180.0,207.0,678.0,141.0,202.0
2025-01-20 16:10:00,446,197.0,121.0,181.0,234.0,195.0,199.0,276.0,180.0,207.0,678.0,448.0
2025-01-20 16:11:00,158,446.0,197.0,121.0,181.0,234.0,195.0,199.0,276.0,180.0,207.0,169.0
2025-01-20 16:12:00,149,158.0,446.0,197.0,121.0,181.0,234.0,195.0,199.0,276.0,180.0,146.0
2025-01-20 16:13:00,169,149.0,158.0,446.0,197.0,121.0,181.0,234.0,195.0,199.0,276.0,137.0
2025-01-20 16:14:00,111,169.0,149.0,158.0,446.0,197.0,121.0,181.0,234.0,195.0,199.0,117.0
2025-01-20 16:15:00,214,111.0,169.0,149.0,158.0,446.0,197.0,121.0,181.0,234.0,195.0,197.0
2025-01-20 16:16:00,167,214.0,111.0,169.0,149.0,158.0,446.0,197.0,121.0,181.0,234.0,159.0
2025-01-20 16:17:00,108,167.0,214.0,111.0,169.0,149.0,158.0,446.0,197.0,121.0,181.0,151.0
2025-01-20 16:18:00,159,108.0,167.0,214.0,111.0,169.0,149.0,158.0,446.0,197.0,121.0,123.0
2025-01-20 16:19:00,116,159.0,108.0,167.0,214.0,111.0,169.0,149.0,158.0,446.0,197.0,97.0
2025-01-20 16:20:00,437,116.0,159.0,108.0,167.0,214.0,111.0,169.0,149.0,158.0,446.0,413.0
2025-01-20 16:21:00,143,437.0,116.0,159.0,108.0,167.0,214.0,111.0,169.0,149.0,158.0,173.0
2025-01-20 16:22:00,142,143.0,437.0,116.0,159.0,108.0,167.0,214.0,111.0,169.0,149.0,154.0
2025-01-20 16:23:00,163,142.0,143.0,437.0,116.0,159.0,108.0,167.0,214.0,111.0,169.0,131.0
2025-01-20 16:24:00,175,163.0,142.0,143.0,437.0,116.0,159.0,108.0,167.0,214.0,111.0,205.0
2025-01-20 16:25:00,133,175.0,163.0,142.0,143.0,437.0,116.0,159.0,108.0,167.0,214.0,152.0
2025-01-20 16:26:00,159,133.0,175.0,163.0,142.0,143.0,437.0,116.0,159.0,108.0,167.0,157.0
2025-01-20 16:27:00,151,159.0,133.0,175.0,163.0,142.0,143.0,437.0,116.0,159.0,108.0,131.0
2025-01-20 16:28:00,114,151.0,159.0,133.0,175.0,163.0,142.0,143.0,437.0,116.0,159.0,125.0
2025-01-20 16:29:00,86,114.0,151.0,159.0,133.0,175.0,163.0,142.0,143.0,437.0,116.0,121.0
2025-01-20 16:30:00,503,86.0,114.0,151.0,159.0,133.0,175.0,163.0,142.0,143.0,437.0,579.0
2025-01-20 16:31:00,178,503.0,86.0,114.0,151.0,159.0,133.0,175.0,163.0,142.0,143.0,170.0
2025-01-20 16:32:00,169,178.0,503.0,86.0,114.0,151.0,159.0,133.0,175.0,163.0,142.0,159.0
2025-01-20 16:33:00,177,169.0,178.0,503.0,86.0,114.0,151.0,159.0,133.0,175.0,163.0,184.0
2025-01-20 16:34:00,186,177.0,169.0,178.0,503.0,86.0,114.0,151.0,159.0,133.0,175.0,164.0
2025-01-20 16:35:00,162,186.0,177.0,169.0,178.0,503.0,86.0,114.0,151.0,159.0,133.0,169.0
2025-01-20 16:36:00,219,162.0,186.0,177.0,169.0,178.0,503.0,86.0,114.0,151.0,159.0,176.0
2025-01-20 16:37:00,163,219.0,162.0,186.0,177.0,169.0,178.0,503.0,86.0,114.0,151.0,176.0
2025-01-20 16:38:00,114,163.0,219.0,162.0,186.0,177.0,169.0,178.0,503.0,86.0,114.0,107.0
2025-01-20 16:39:00,172,114.0,163.0,219.0,162.0,186.0,177.0,169.0,178.0,503.0,86.0,181.0
2025-01-20 16:40:00,461,172.0,114.0,163.0,219.0,162.0,186.0,177.0,169.0,178.0,503.0,428.0
2025-01-20 16:41:00,177,461.0,172.0,114.0,163.0,219.0,162.0,186.0,177.0,169.0,178.0,182.0
2025-01-20 16:42:00,166,177.0,461.0,172.0,114.0,163.0,219.0,162.0,186.0,177.0,169.0,148.0
2025-01-20 16:43:00,175,166.0,177.0,461.0,172.0,114.0,163.0,219.0,162.0,186.0,177.0,197.0
2025-01-20 16:44:00,127,175.0,166.0,177.0,461.0,172.0,114.0,163.0,219.0,162.0,186.0,135.0
2025-01-20 16:45:00,279,127.0,175.0,166.0,177.0,461.0,172.0,114.0,163.0,219.0,162.0,254.0
2025-01-20 16:46:00,139,279.0,127.0,175.0,166.0,177.0,461.0,172.0,114.0,163.0,219.0,133.0
2025-01-20 16:47:00,139,139.0,279.0,127.0,175.0,166.0,177.0,461.0,172.0,114.0,163.0,125.0
2025-01-20 16:48:00,137,139.0,139.0,279.0,127.0,175.0,166.0,177.0,461.0,172.0,114.0,138.0
2025-01-20 16:49:00,150,137.0,139.0,139.0,279.0,127.0,175.0,166.0,177.0,461.0,172.0,155.0
2025-01-20 16:50:00,427,150.0,137.0,139.0,139.0,279.0,127.0,175.0,166.0,177.0,461.0,395.0
2025-01-20 16:51:00,200,427.0,150.0,137.0,139.0,139.0,279.0,127.0,175.0,166.0,177.0,147.0
2025-01-20 16:52:00,125,200.0,427.0,150.0,137.0,139.0,139.0,279.0,127.0,175.0,166.0,129.0
2025-01-20 16:53:00,138,125.0,200.0,427.0,150.0,137.0,139.0,139.0,279.0,127.0,175.0,150.0
2025-01-20 16:54:00,164,138.0,125.0,200.0,427.0,150.0,137.0,139.0,139.0,279.0,127.0,127.0
2025-01-20 16:55:00,156,164.0,138.0,125.0,200.0,427.0,150.0,137.0,139.0,139.0,279.0,136.0
2025-01-20 16:56:00,152,156.0,164.0,138.0,125.0,200.0,427.0,150.0,137.0,139.0,139.0,131.0
2025-01-20 16:57:00,136,152.0,156.0,164.0,138.0,125.0,200.0,427.0,150.0,137.0,139.0,171.0
2025-01-20 16:58:00,110,136.0,152.0,156.0,164.0,138.0,125.0,200.0,427.0,150.0,137.0,92.0
2025-01-20 16:59:00,96,110.0,136.0,152.0,156.0,164.0,138.0,125.0,200.0,427.0,150.0,95.0
2025-01-20 17:00:00,603,96.0,110.0,136.0,152.0,156.0,164.0,138.0,125.0,200.0,427.0,642.0
2025-01-20 17:01:00,399,603.0,96.0,110.0,136.0,152.0,156.0,164.0,138.0,125.0,200.0,418.0
2025-01-20 17:02:00,190,399.0,603.0,96.0,110.0,136.0,152.0,156.0,164.0,138.0,125.0,180.0
2025-01-20 17:03:00,199,190.0,399.0,603.0,96.0,110.0,136.0,152.0,156.0,164.0,138.0,182.0
2025-01-20 17:04:00,221,199.0,190.0,399.0,603.0,96.0,110.0,136.0,152.0,156.0,164.0,232.0
2025-01-20 17:05:00,159,221.0,199.0,190.0,399.0,603.0,96.0,110.0,136.0,152.0,156.0,168.0
2025-01-20 17:06:00,191,159.0,221.0,199.0,190.0,399.0,603.0,96.0,110.0,136.0,152.0,201.0
2025-01-20 17:07:00,163,191.0,159.0,221.0,199.0,190.0,399.0,603.0,96.0,110.0,136.0,181.0
2025-01-20 17:08:00,157,163.0,191.0,159.0,221.0,199.0,190.0,399.0,603.0,96.0,110.0,160.0
2025-01-20 17:09:00,148,157.0,163.0,191.0,159.0,221.0,199.0,190.0,399.0,603.0,96.0,151.0
2025-01-20 17:10:00,417,148.0,157.0,163.0,191.0,159.0,221.0,199.0,190.0,399.0,603.0,390.0
2025-01-20 17:11:00,131,417.0,148.0,157.0,163.0,191.0,159.0,221.0,199.0,190.0,399.0,144.0
2025-01-20 17:12:00,174,131.0,417.0,148.0,157.0,163.0,191.0,159.0,221.0,199.0,190.0,135.0
2025-01-20 17:13:00,124,174.0,131.0,417.0,148.0,157.0,163.0,191.0,159.0,221.0,199.0,121.0
2025-01-20 17:14:00,152,124.0,174.0,131.0,417.0,148.0,157.0,163.0,191.0,159.0,221.0,117.0
2025-01-20 17:15:00,210,152.0,124.0,174.0,131.0,417.0,148.0,157.0,163.0,191.0,159.0,239.0
2025-01-20 17:16:00,134,210.0,152.0,124.0,174.0,131.0,417.0,148.0,157.0,163.0,191.0,129.0
2025-01-20 17:17:00,135,134.0,210.0,152.0,124.0,174.0,131.0,417.0,148.0,157.0,163.0,94.0
2025-01-20 17:18:00,146,135.0,134.0,210.0,152.0,124.0,174.0,131.0,417.0,148.0,157.0,106.0
2025-01-20 17:19:00,118,146.0,135.0,134.0,210.0,152.0,124.0,174.0,131.0,417.0,148.0,127.0
2025-01-20 17:20:00,380,118.0,146.0,135.0,134.0,210.0,152.0,124.0,174.0,131.0,417.0,396.0
2025-01-20 17:21:00,145,380.0,118.0,146.0,135.0,134.0,210.0,152.0,124.0,174.0,131.0,154.0
2025-01-20 17:22:00,140,145.0,380.0,118.0,146.0,135.0,134.0,210.0,152.0,124.0,174.0,142.0
2025-01-20 17:23:00,152,140.0,145.0,380.0,118.0,146.0,135.0,134.0,210.0,152.0,124.0,162.0
2025-01-20 17:24:00,154,152.0,140.0,145.0,380.0,118.0,146.0,135.0,134.0,210.0,152.0,164.0
2025-01-20 17:25:00,143,154.0,152.0,140.0,145.0,380.0,118.0,146.0,135.0,134.0,210.0,151.0
2025-01-20 17:26:00,128,143.0,154.0,152.0,140.0,145.0,380.0,118.0,146.0,135.0,134.0,121.0
2025-01-20 17:27:00,144,128.0,143.0,154.0,152.0,140.0,145.0,380.0,118.0,146.0,135.0,144.0
2025-01-20 17:28:00,112,144.0,128.0,143.0,154.0,152.0,140.0,145.0,380.0,118.0,146.0,129.0
2025-01-20 17:29:00,124,112.0,144.0,128.0,143.0,154.0,152.0,140.0,145.0,380.0,118.0,103.0
2025-01-20 17:30:00,532,124.0,112.0,144.0,128.0,143.0,154.0,152.0,140.0,145.0,380.0,497.0
2025-01-20 17:31:00,193,532.0,124.0,112.0,144.0,128.0,143.0,154.0,152.0,140.0,145.0,140.0
2025-01-20 17:32:00,169,193.0,532.0,124.0,112.0,144.0,128.0,143.0,154.0,152.0,140.0,199.0
