timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-21 05:53:00,218,220,225,462,235,189,213,212,321,204,349
2025-01-21 05:54:00,234,218,220,225,462,235,189,213,212,321,204
2025-01-21 05:55:00,209,234,218,220,225,462,235,189,213,212,321
2025-01-21 05:56:00,269,209,234,218,220,225,462,235,189,213,212
2025-01-21 05:57:00,218,269,209,234,218,220,225,462,235,189,213
2025-01-21 05:58:00,221,218,269,209,234,218,220,225,462,235,189
2025-01-21 05:59:00,218,221,218,269,209,234,218,220,225,462,235
2025-01-21 06:00:00,878,218,221,218,269,209,234,218,220,225,462
2025-01-21 06:01:00,238,878,218,221,218,269,209,234,218,220,225
2025-01-21 06:02:00,251,238,878,218,221,218,269,209,234,218,220
2025-01-21 06:03:00,323,251,238,878,218,221,218,269,209,234,218
2025-01-21 06:04:00,246,323,251,238,878,218,221,218,269,209,234
2025-01-21 06:05:00,273,246,323,251,238,878,218,221,218,269,209
2025-01-21 06:06:00,304,273,246,323,251,238,878,218,221,218,269
2025-01-21 06:07:00,266,304,273,246,323,251,238,878,218,221,218
2025-01-21 06:08:00,251,266,304,273,246,323,251,238,878,218,221
2025-01-21 06:09:00,202,251,266,304,273,246,323,251,238,878,218
2025-01-21 06:10:00,517,202,251,266,304,273,246,323,251,238,878
2025-01-21 06:11:00,216,517,202,251,266,304,273,246,323,251,238
2025-01-21 06:12:00,212,216,517,202,251,266,304,273,246,323,251
2025-01-21 06:13:00,253,212,216,517,202,251,266,304,273,246,323
2025-01-21 06:14:00,259,253,212,216,517,202,251,266,304,273,246
2025-01-21 06:15:00,353,259,253,212,216,517,202,251,266,304,273
2025-01-21 06:16:00,272,353,259,253,212,216,517,202,251,266,304
2025-01-21 06:17:00,168,272,353,259,253,212,216,517,202,251,266
2025-01-21 06:18:00,206,168,272,353,259,253,212,216,517,202,251
2025-01-21 06:19:00,223,206,168,272,353,259,253,212,216,517,202
2025-01-21 06:20:00,533,223,206,168,272,353,259,253,212,216,517
2025-01-21 06:21:00,184,533,223,206,168,272,353,259,253,212,216
2025-01-21 06:22:00,231,184,533,223,206,168,272,353,259,253,212
2025-01-21 06:23:00,229,231,184,533,223,206,168,272,353,259,253
2025-01-21 06:24:00,238,229,231,184,533,223,206,168,272,353,259
2025-01-21 06:25:00,322,238,229,231,184,533,223,206,168,272,353
2025-01-21 06:26:00,221,322,238,229,231,184,533,223,206,168,272
2025-01-21 06:27:00,206,221,322,238,229,231,184,533,223,206,168
2025-01-21 06:28:00,245,206,221,322,238,229,231,184,533,223,206
2025-01-21 06:29:00,221,245,206,221,322,238,229,231,184,533,223
2025-01-21 06:30:00,654,221,245,206,221,322,238,229,231,184,533
2025-01-21 06:31:00,216,654,221,245,206,221,322,238,229,231,184
2025-01-21 06:32:00,310,216,654,221,245,206,221,322,238,229,231
2025-01-21 06:33:00,253,310,216,654,221,245,206,221,322,238,229
2025-01-21 06:34:00,326,253,310,216,654,221,245,206,221,322,238
2025-01-21 06:35:00,211,326,253,310,216,654,221,245,206,221,322
2025-01-21 06:36:00,232,211,326,253,310,216,654,221,245,206,221
2025-01-21 06:37:00,234,232,211,326,253,310,216,654,221,245,206
2025-01-21 06:38:00,227,234,232,211,326,253,310,216,654,221,245
2025-01-21 06:39:00,278,227,234,232,211,326,253,310,216,654,221
2025-01-21 06:40:00,506,278,227,234,232,211,326,253,310,216,654
2025-01-21 06:41:00,208,506,278,227,234,232,211,326,253,310,216
2025-01-21 06:42:00,214,208,506,278,227,234,232,211,326,253,310
2025-01-21 06:43:00,279,214,208,506,278,227,234,232,211,326,253
2025-01-21 06:44:00,248,279,214,208,506,278,227,234,232,211,326
2025-01-21 06:45:00,339,248,279,214,208,506,278,227,234,232,211
2025-01-21 06:46:00,209,339,248,279,214,208,506,278,227,234,232
2025-01-21 06:47:00,214,209,339,248,279,214,208,506,278,227,234
2025-01-21 06:48:00,209,214,209,339,248,279,214,208,506,278,227
2025-01-21 06:49:00,227,209,214,209,339,248,279,214,208,506,278
2025-01-21 06:50:00,452,227,209,214,209,339,248,279,214,208,506
2025-01-21 06:51:00,246,452,227,209,214,209,339,248,279,214,208
2025-01-21 06:52:00,186,246,452,227,209,214,209,339,248,279,214
2025-01-21 06:53:00,323,186,246,452,227,209,214,209,339,248,279
2025-01-21 06:54:00,188,323,186,246,452,227,209,214,209,339,248
2025-01-21 06:55:00,195,188,323,186,246,452,227,209,214,209,339
2025-01-21 06:56:00,225,195,188,323,186,246,452,227,209,214,209
2025-01-21 06:57:00,293,225,195,188,323,186,246,452,227,209,214
2025-01-21 06:58:00,185,293,225,195,188,323,186,246,452,227,209
2025-01-21 06:59:00,204,185,293,225,195,188,323,186,246,452,227
2025-01-21 07:00:00,691,204,185,293,225,195,188,323,186,246,452
2025-01-21 07:01:00,256,691,204,185,293,225,195,188,323,186,246
2025-01-21 07:02:00,260,256,691,204,185,293,225,195,188,323,186
2025-01-21 07:03:00,297,260,256,691,204,185,293,225,195,188,323
2025-01-21 07:04:00,270,297,260,256,691,204,185,293,225,195,188
2025-01-21 07:05:00,267,270,297,260,256,691,204,185,293,225,195
2025-01-21 07:06:00,316,267,270,297,260,256,691,204,185,293,225
2025-01-21 07:07:00,259,316,267,270,297,260,256,691,204,185,293
2025-01-21 07:08:00,243,259,316,267,270,297,260,256,691,204,185
2025-01-21 07:09:00,215,243,259,316,267,270,297,260,256,691,204
2025-01-21 07:10:00,545,215,243,259,316,267,270,297,260,256,691
2025-01-21 07:11:00,186,545,215,243,259,316,267,270,297,260,256
2025-01-21 07:12:00,314,186,545,215,243,259,316,267,270,297,260
2025-01-21 07:13:00,278,314,186,545,215,243,259,316,267,270,297
2025-01-21 07:14:00,152,278,314,186,545,215,243,259,316,267,270
2025-01-21 07:15:00,307,152,278,314,186,545,215,243,259,316,267
2025-01-21 07:16:00,225,307,152,278,314,186,545,215,243,259,316
2025-01-21 07:17:00,191,225,307,152,278,314,186,545,215,243,259
2025-01-21 07:18:00,174,191,225,307,152,278,314,186,545,215,243
2025-01-21 07:19:00,233,174,191,225,307,152,278,314,186,545,215
2025-01-21 07:20:00,507,233,174,191,225,307,152,278,314,186,545
2025-01-21 07:21:00,201,507,233,174,191,225,307,152,278,314,186
2025-01-21 07:22:00,213,201,507,233,174,191,225,307,152,278,314
2025-01-21 07:23:00,183,213,201,507,233,174,191,225,307,152,278
2025-01-21 07:24:00,254,183,213,201,507,233,174,191,225,307,152
2025-01-21 07:25:00,225,254,183,213,201,507,233,174,191,225,307
2025-01-21 07:26:00,302,225,254,183,213,201,507,233,174,191,225
2025-01-21 07:27:00,219,302,225,254,183,213,201,507,233,174,191
2025-01-21 07:28:00,205,219,302,225,254,183,213,201,507,233,174
2025-01-21 07:29:00,201,205,219,302,225,254,183,213,201,507,233
2025-01-21 07:30:00,577,201,205,219,302,225,254,183,213,201,507
2025-01-21 07:31:00,212,577,201,205,219,302,225,254,183,213,201
2025-01-21 07:32:00,297,212,577,201,205,219,302,225,254,183,213
2025-01-21 07:33:00,317,297,212,577,201,205,219,302,225,254,183
2025-01-21 07:34:00,223,317,297,212,577,201,205,219,302,225,254
2025-01-21 07:35:00,273,223,317,297,212,577,201,205,219,302,225
2025-01-21 07:36:00,264,273,223,317,297,212,577,201,205,219,302
2025-01-21 07:37:00,231,264,273,223,317,297,212,577,201,205,219
2025-01-21 07:38:00,223,231,264,273,223,317,297,212,577,201,205
2025-01-21 07:39:00,248,223,231,264,273,223,317,297,212,577,201
2025-01-21 07:40:00,539,248,223,231,264,273,223,317,297,212,577
2025-01-21 07:41:00,163,539,248,223,231,264,273,223,317,297,212
2025-01-21 07:42:00,235,163,539,248,223,231,264,273,223,317,297
2025-01-21 07:43:00,271,235,163,539,248,223,231,264,273,223,317
2025-01-21 07:44:00,220,271,235,163,539,248,223,231,264,273,223
2025-01-21 07:45:00,323,220,271,235,163,539,248,223,231,264,273
2025-01-21 07:46:00,262,323,220,271,235,163,539,248,223,231,264
2025-01-21 07:47:00,216,262,323,220,271,235,163,539,248,223,231
2025-01-21 07:48:00,223,216,262,323,220,271,235,163,539,248,223
2025-01-21 07:49:00,192,223,216,262,323,220,271,235,163,539,248
2025-01-21 07:50:00,538,192,223,216,262,323,220,271,235,163,539
2025-01-21 07:51:00,203,538,192,223,216,262,323,220,271,235,163
2025-01-21 07:52:00,209,203,538,192,223,216,262,323,220,271,235
2025-01-21 07:53:00,196,209,203,538,192,223,216,262,323,220,271
2025-01-21 07:54:00,221,196,209,203,538,192,223,216,262,323,220
2025-01-21 07:55:00,197,221,196,209,203,538,192,223,216,262,323
2025-01-21 07:56:00,205,197,221,196,209,203,538,192,223,216,262
2025-01-21 07:57:00,264,205,197,221,196,209,203,538,192,223,216
2025-01-21 07:58:00,186,264,205,197,221,196,209,203,538,192,223
2025-01-21 07:59:00,213,186,264,205,197,221,196,209,203,538,192
2025-01-21 08:00:00,674,213,186,264,205,197,221,196,209,203,538
2025-01-21 08:01:00,292,674,213,186,264,205,197,221,196,209,203
2025-01-21 08:02:00,313,292,674,213,186,264,205,197,221,196,209
2025-01-21 08:03:00,280,313,292,674,213,186,264,205,197,221,196
2025-01-21 08:04:00,254,280,313,292,674,213,186,264,205,197,221
2025-01-21 08:05:00,329,254,280,313,292,674,213,186,264,205,197
2025-01-21 08:06:00,258,329,254,280,313,292,674,213,186,264,205
2025-01-21 08:07:00,295,258,329,254,280,313,292,674,213,186,264
2025-01-21 08:08:00,216,295,258,329,254,280,313,292,674,213,186
2025-01-21 08:09:00,249,216,295,258,329,254,280,313,292,674,213
2025-01-21 08:10:00,493,249,216,295,258,329,254,280,313,292,674
2025-01-21 08:11:00,196,493,249,216,295,258,329,254,280,313,292
2025-01-21 08:12:00,322,196,493,249,216,295,258,329,254,280,313
2025-01-21 08:13:00,256,322,196,493,249,216,295,258,329,254,280
2025-01-21 08:14:00,396,256,322,196,493,249,216,295,258,329,254
2025-01-21 08:15:00,266,396,256,322,196,493,249,216,295,258,329
2025-01-21 08:16:00,473,266,396,256,322,196,493,249,216,295,258
2025-01-21 08:17:00,243,473,266,396,256,322,196,493,249,216,295
2025-01-21 08:18:00,173,243,473,266,396,256,322,196,493,249,216
2025-01-21 08:19:00,175,173,243,473,266,396,256,322,196,493,249
2025-01-21 08:20:00,516,175,173,243,473,266,396,256,322,196,493
2025-01-21 08:21:00,309,516,175,173,243,473,266,396,256,322,196
2025-01-21 08:22:00,243,309,516,175,173,243,473,266,396,256,322
2025-01-21 08:23:00,223,243,309,516,175,173,243,473,266,396,256
2025-01-21 08:24:00,287,223,243,309,516,175,173,243,473,266,396
2025-01-21 08:25:00,331,287,223,243,309,516,175,173,243,473,266
2025-01-21 08:26:00,326,331,287,223,243,309,516,175,173,243,473
2025-01-21 08:27:00,212,326,331,287,223,243,309,516,175,173,243
2025-01-21 08:28:00,202,212,326,331,287,223,243,309,516,175,173
2025-01-21 08:29:00,195,202,212,326,331,287,223,243,309,516,175
2025-01-21 08:30:00,569,195,202,212,326,331,287,223,243,309,516
2025-01-21 08:31:00,257,569,195,202,212,326,331,287,223,243,309
2025-01-21 08:32:00,298,257,569,195,202,212,326,331,287,223,243
2025-01-21 08:33:00,349,298,257,569,195,202,212,326,331,287,223
2025-01-21 08:34:00,210,349,298,257,569,195,202,212,326,331,287
2025-01-21 08:35:00,321,210,349,298,257,569,195,202,212,326,331
2025-01-21 08:36:00,269,321,210,349,298,257,569,195,202,212,326
2025-01-21 08:37:00,233,269,321,210,349,298,257,569,195,202,212
2025-01-21 08:38:00,233,233,269,321,210,349,298,257,569,195,202
2025-01-21 08:39:00,262,233,233,269,321,210,349,298,257,569,195
2025-01-21 08:40:00,588,262,233,233,269,321,210,349,298,257,569
2025-01-21 08:41:00,266,588,262,233,233,269,321,210,349,298,257
2025-01-21 08:42:00,184,266,588,262,233,233,269,321,210,349,298
2025-01-21 08:43:00,282,184,266,588,262,233,233,269,321,210,349
2025-01-21 08:44:00,203,282,184,266,588,262,233,233,269,321,210
2025-01-21 08:45:00,374,203,282,184,266,588,262,233,233,269,321
2025-01-21 08:46:00,260,374,203,282,184,266,588,262,233,233,269
2025-01-21 08:47:00,217,260,374,203,282,184,266,588,262,233,233
2025-01-21 08:48:00,201,217,260,374,203,282,184,266,588,262,233
2025-01-21 08:49:00,235,201,217,260,374,203,282,184,266,588,262
2025-01-21 08:50:00,492,235,201,217,260,374,203,282,184,266,588
2025-01-21 08:51:00,201,492,235,201,217,260,374,203,282,184,266
2025-01-21 08:52:00,187,201,492,235,201,217,260,374,203,282,184
2025-01-21 08:53:00,262,187,201,492,235,201,217,260,374,203,282
2025-01-21 08:54:00,229,262,187,201,492,235,201,217,260,374,203
2025-01-21 08:55:00,500,229,262,187,201,492,235,201,217,260,374
2025-01-21 08:56:00,205,500,229,262,187,201,492,235,201,217,260
2025-01-21 08:57:00,277,205,500,229,262,187,201,492,235,201,217
2025-01-21 08:58:00,161,277,205,500,229,262,187,201,492,235,201
2025-01-21 08:59:00,249,161,277,205,500,229,262,187,201,492,235
2025-01-21 09:00:00,715,249,161,277,205,500,229,262,187,201,492
2025-01-21 09:01:00,370,715,249,161,277,205,500,229,262,187,201
2025-01-21 09:02:00,335,370,715,249,161,277,205,500,229,262,187
2025-01-21 09:03:00,401,335,370,715,249,161,277,205,500,229,262
2025-01-21 09:04:00,367,401,335,370,715,249,161,277,205,500,229
2025-01-21 09:05:00,215,367,401,335,370,715,249,161,277,205,500
2025-01-21 09:06:00,361,215,367,401,335,370,715,249,161,277,205
2025-01-21 09:07:00,310,361,215,367,401,335,370,715,249,161,277
2025-01-21 09:08:00,237,310,361,215,367,401,335,370,715,249,161
2025-01-21 09:09:00,244,237,310,361,215,367,401,335,370,715,249
2025-01-21 09:10:00,557,244,237,310,361,215,367,401,335,370,715
2025-01-21 09:11:00,335,557,244,237,310,361,215,367,401,335,370
2025-01-21 09:12:00,265,335,557,244,237,310,361,215,367,401,335
2025-01-21 09:13:00,259,265,335,557,244,237,310,361,215,367,401
2025-01-21 09:14:00,430,259,265,335,557,244,237,310,361,215,367
2025-01-21 09:15:00,328,430,259,265,335,557,244,237,310,361,215
2025-01-21 09:16:00,236,328,430,259,265,335,557,244,237,310,361
2025-01-21 09:17:00,188,236,328,430,259,265,335,557,244,237,310
2025-01-21 09:18:00,168,188,236,328,430,259,265,335,557,244,237
2025-01-21 09:19:00,314,168,188,236,328,430,259,265,335,557,244
2025-01-21 09:20:00,500,314,168,188,236,328,430,259,265,335,557
2025-01-21 09:21:00,343,500,314,168,188,236,328,430,259,265,335
2025-01-21 09:22:00,234,343,500,314,168,188,236,328,430,259,265
2025-01-21 09:23:00,253,234,343,500,314,168,188,236,328,430,259
2025-01-21 09:24:00,251,253,234,343,500,314,168,188,236,328,430
2025-01-21 09:25:00,268,251,253,234,343,500,314,168,188,236,328
2025-01-21 09:26:00,209,268,251,253,234,343,500,314,168,188,236
2025-01-21 09:27:00,285,209,268,251,253,234,343,500,314,168,188
2025-01-21 09:28:00,181,285,209,268,251,253,234,343,500,314,168
2025-01-21 09:29:00,165,181,285,209,268,251,253,234,343,500,314
2025-01-21 09:30:00,601,165,181,285,209,268,251,253,234,343,500
2025-01-21 09:31:00,275,601,165,181,285,209,268,251,253,234,343
2025-01-21 09:32:00,295,275,601,165,181,285,209,268,251,253,234
2025-01-21 09:33:00,335,295,275,601,165,181,285,209,268,251,253
2025-01-21 09:34:00,258,335,295,275,601,165,181,285,209,268,251
2025-01-21 09:35:00,259,258,335,295,275,601,165,181,285,209,268
2025-01-21 09:36:00,436,259,258,335,295,275,601,165,181,285,209
2025-01-21 09:37:00,334,436,259,258,335,295,275,601,165,181,285
2025-01-21 09:38:00,211,334,436,259,258,335,295,275,601,165,181
2025-01-21 09:39:00,264,211,334,436,259,258,335,295,275,601,165
2025-01-21 09:40:00,468,264,211,334,436,259,258,335,295,275,601
2025-01-21 09:41:00,284,468,264,211,334,436,259,258,335,295,275
2025-01-21 09:42:00,306,284,468,264,211,334,436,259,258,335,295
2025-01-21 09:43:00,222,306,284,468,264,211,334,436,259,258,335
2025-01-21 09:44:00,182,222,306,284,468,264,211,334,436,259,258
2025-01-21 09:45:00,299,182,222,306,284,468,264,211,334,436,259
2025-01-21 09:46:00,208,299,182,222,306,284,468,264,211,334,436
2025-01-21 09:47:00,288,208,299,182,222,306,284,468,264,211,334
2025-01-21 09:48:00,229,288,208,299,182,222,306,284,468,264,211
2025-01-21 09:49:00,285,229,288,208,299,182,222,306,284,468,264
2025-01-21 09:50:00,495,285,229,288,208,299,182,222,306,284,468
2025-01-21 09:51:00,237,495,285,229,288,208,299,182,222,306,284
2025-01-21 09:52:00,211,237,495,285,229,288,208,299,182,222,306
2025-01-21 09:53:00,246,211,237,495,285,229,288,208,299,182,222
2025-01-21 09:54:00,228,246,211,237,495,285,229,288,208,299,182
2025-01-21 09:55:00,221,228,246,211,237,495,285,229,288,208,299
2025-01-21 09:56:00,217,221,228,246,211,237,495,285,229,288,208
2025-01-21 09:57:00,268,217,221,228,246,211,237,495,285,229,288
2025-01-21 09:58:00,159,268,217,221,228,246,211,237,495,285,229
2025-01-21 09:59:00,224,159,268,217,221,228,246,211,237,495,285
2025-01-21 10:00:00,762,224,159,268,217,221,228,246,211,237,495
2025-01-21 10:01:00,275,762,224,159,268,217,221,228,246,211,237
2025-01-21 10:02:00,259,275,762,224,159,268,217,221,228,246,211
2025-01-21 10:03:00,288,259,275,762,224,159,268,217,221,228,246
2025-01-21 10:04:00,290,288,259,275,762,224,159,268,217,221,228
2025-01-21 10:05:00,277,290,288,259,275,762,224,159,268,217,221
2025-01-21 10:06:00,306,277,290,288,259,275,762,224,159,268,217
2025-01-21 10:07:00,254,306,277,290,288,259,275,762,224,159,268
2025-01-21 10:08:00,309,254,306,277,290,288,259,275,762,224,159
2025-01-21 10:09:00,191,309,254,306,277,290,288,259,275,762,224
2025-01-21 10:10:00,472,191,309,254,306,277,290,288,259,275,762
2025-01-21 10:11:00,239,472,191,309,254,306,277,290,288,259,275
2025-01-21 10:12:00,276,239,472,191,309,254,306,277,290,288,259
2025-01-21 10:13:00,228,276,239,472,191,309,254,306,277,290,288
2025-01-21 10:14:00,248,228,276,239,472,191,309,254,306,277,290
2025-01-21 10:15:00,279,248,228,276,239,472,191,309,254,306,277
2025-01-21 10:16:00,211,279,248,228,276,239,472,191,309,254,306
2025-01-21 10:17:00,199,211,279,248,228,276,239,472,191,309,254
2025-01-21 10:18:00,192,199,211,279,248,228,276,239,472,191,309
2025-01-21 10:19:00,147,192,199,211,279,248,228,276,239,472,191
2025-01-21 10:20:00,508,147,192,199,211,279,248,228,276,239,472
2025-01-21 10:21:00,253,508,147,192,199,211,279,248,228,276,239
2025-01-21 10:22:00,214,253,508,147,192,199,211,279,248,228,276
2025-01-21 10:23:00,189,214,253,508,147,192,199,211,279,248,228
2025-01-21 10:24:00,207,189,214,253,508,147,192,199,211,279,248
2025-01-21 10:25:00,239,207,189,214,253,508,147,192,199,211,279
2025-01-21 10:26:00,218,239,207,189,214,253,508,147,192,199,211
2025-01-21 10:27:00,198,218,239,207,189,214,253,508,147,192,199
2025-01-21 10:28:00,223,198,218,239,207,189,214,253,508,147,192
2025-01-21 10:29:00,148,223,198,218,239,207,189,214,253,508,147
2025-01-21 10:30:00,639,148,223,198,218,239,207,189,214,253,508
2025-01-21 10:31:00,177,639,148,223,198,218,239,207,189,214,253
2025-01-21 10:32:00,261,177,639,148,223,198,218,239,207,189,214
2025-01-21 10:33:00,234,261,177,639,148,223,198,218,239,207,189
2025-01-21 10:34:00,261,234,261,177,639,148,223,198,218,239,207
2025-01-21 10:35:00,229,261,234,261,177,639,148,223,198,218,239
2025-01-21 10:36:00,287,229,261,234,261,177,639,148,223,198,218
2025-01-21 10:37:00,225,287,229,261,234,261,177,639,148,223,198
2025-01-21 10:38:00,126,225,287,229,261,234,261,177,639,148,223
2025-01-21 10:39:00,213,126,225,287,229,261,234,261,177,639,148
2025-01-21 10:40:00,564,213,126,225,287,229,261,234,261,177,639
2025-01-21 10:41:00,249,564,213,126,225,287,229,261,234,261,177
2025-01-21 10:42:00,216,249,564,213,126,225,287,229,261,234,261
2025-01-21 10:43:00,258,216,249,564,213,126,225,287,229,261,234
2025-01-21 10:44:00,188,258,216,249,564,213,126,225,287,229,261
2025-01-21 10:45:00,330,188,258,216,249,564,213,126,225,287,229
2025-01-21 10:46:00,193,330,188,258,216,249,564,213,126,225,287
2025-01-21 10:47:00,182,193,330,188,258,216,249,564,213,126,225
2025-01-21 10:48:00,188,182,193,330,188,258,216,249,564,213,126
2025-01-21 10:49:00,190,188,182,193,330,188,258,216,249,564,213
2025-01-21 10:50:00,413,190,188,182,193,330,188,258,216,249,564
2025-01-21 10:51:00,231,413,190,188,182,193,330,188,258,216,249
2025-01-21 10:52:00,164,231,413,190,188,182,193,330,188,258,216
2025-01-21 10:53:00,186,164,231,413,190,188,182,193,330,188,258
2025-01-21 10:54:00,173,186,164,231,413,190,188,182,193,330,188
2025-01-21 10:55:00,195,173,186,164,231,413,190,188,182,193,330
2025-01-21 10:56:00,220,195,173,186,164,231,413,190,188,182,193
2025-01-21 10:57:00,197,220,195,173,186,164,231,413,190,188,182
2025-01-21 10:58:00,163,197,220,195,173,186,164,231,413,190,188
2025-01-21 10:59:00,187,163,197,220,195,173,186,164,231,413,190
2025-01-21 11:00:00,653,187,163,197,220,195,173,186,164,231,413
2025-01-21 11:01:00,253,653,187,163,197,220,195,173,186,164,231
2025-01-21 11:02:00,263,253,653,187,163,197,220,195,173,186,164
2025-01-21 11:03:00,312,263,253,653,187,163,197,220,195,173,186
2025-01-21 11:04:00,264,312,263,253,653,187,163,197,220,195,173
2025-01-21 11:05:00,261,264,312,263,253,653,187,163,197,220,195
2025-01-21 11:06:00,232,261,264,312,263,253,653,187,163,197,220
2025-01-21 11:07:00,229,232,261,264,312,263,253,653,187,163,197
2025-01-21 11:08:00,162,229,232,261,264,312,263,253,653,187,163
2025-01-21 11:09:00,213,162,229,232,261,264,312,263,253,653,187
2025-01-21 11:10:00,464,213,162,229,232,261,264,312,263,253,653
2025-01-21 11:11:00,261,464,213,162,229,232,261,264,312,263,253
2025-01-21 11:12:00,200,261,464,213,162,229,232,261,264,312,263
2025-01-21 11:13:00,206,200,261,464,213,162,229,232,261,264,312
2025-01-21 11:14:00,196,206,200,261,464,213,162,229,232,261,264
2025-01-21 11:15:00,256,196,206,200,261,464,213,162,229,232,261
2025-01-21 11:16:00,181,256,196,206,200,261,464,213,162,229,232
2025-01-21 11:17:00,153,181,256,196,206,200,261,464,213,162,229
2025-01-21 11:18:00,157,153,181,256,196,206,200,261,464,213,162
2025-01-21 11:19:00,180,157,153,181,256,196,206,200,261,464,213
2025-01-21 11:20:00,443,180,157,153,181,256,196,206,200,261,464
2025-01-21 11:21:00,194,443,180,157,153,181,256,196,206,200,261
2025-01-21 11:22:00,193,194,443,180,157,153,181,256,196,206,200
2025-01-21 11:23:00,192,193,194,443,180,157,153,181,256,196,206
2025-01-21 11:24:00,253,192,193,194,443,180,157,153,181,256,196
2025-01-21 11:25:00,260,253,192,193,194,443,180,157,153,181,256
2025-01-21 11:26:00,216,260,253,192,193,194,443,180,157,153,181
2025-01-21 11:27:00,211,216,260,253,192,193,194,443,180,157,153
2025-01-21 11:28:00,166,211,216,260,253,192,193,194,443,180,157
2025-01-21 11:29:00,166,166,211,216,260,253,192,193,194,443,180
2025-01-21 11:30:00,556,166,166,211,216,260,253,192,193,194,443
2025-01-21 11:31:00,230,556,166,166,211,216,260,253,192,193,194
2025-01-21 11:32:00,277,230,556,166,166,211,216,260,253,192,193
2025-01-21 11:33:00,292,277,230,556,166,166,211,216,260,253,192
2025-01-21 11:34:00,217,292,277,230,556,166,166,211,216,260,253
2025-01-21 11:35:00,229,217,292,277,230,556,166,166,211,216,260
2025-01-21 11:36:00,357,229,217,292,277,230,556,166,166,211,216
2025-01-21 11:37:00,256,357,229,217,292,277,230,556,166,166,211
2025-01-21 11:38:00,185,256,357,229,217,292,277,230,556,166,166
2025-01-21 11:39:00,231,185,256,357,229,217,292,277,230,556,166
2025-01-21 11:40:00,485,231,185,256,357,229,217,292,277,230,556
2025-01-21 11:41:00,215,485,231,185,256,357,229,217,292,277,230
2025-01-21 11:42:00,205,215,485,231,185,256,357,229,217,292,277
2025-01-21 11:43:00,245,205,215,485,231,185,256,357,229,217,292
2025-01-21 11:44:00,222,245,205,215,485,231,185,256,357,229,217
2025-01-21 11:45:00,357,222,245,205,215,485,231,185,256,357,229
2025-01-21 11:46:00,198,357,222,245,205,215,485,231,185,256,357
2025-01-21 11:47:00,207,198,357,222,245,205,215,485,231,185,256
2025-01-21 11:48:00,195,207,198,357,222,245,205,215,485,231,185
2025-01-21 11:49:00,202,195,207,198,357,222,245,205,215,485,231
2025-01-21 11:50:00,489,202,195,207,198,357,222,245,205,215,485
2025-01-21 11:51:00,172,489,202,195,207,198,357,222,245,205,215
2025-01-21 11:52:00,231,172,489,202,195,207,198,357,222,245,205
2025-01-21 11:53:00,178,231,172,489,202,195,207,198,357,222,245
2025-01-21 11:54:00,196,178,231,172,489,202,195,207,198,357,222
2025-01-21 11:55:00,172,196,178,231,172,489,202,195,207,198,357
2025-01-21 11:56:00,156,172,196,178,231,172,489,202,195,207,198
2025-01-21 11:57:00,222,156,172,196,178,231,172,489,202,195,207
2025-01-21 11:58:00,186,222,156,172,196,178,231,172,489,202,195
2025-01-21 11:59:00,202,186,222,156,172,196,178,231,172,489,202
2025-01-21 12:00:00,766,202,186,222,156,172,196,178,231,172,489
2025-01-21 12:01:00,293,766,202,186,222,156,172,196,178,231,172
2025-01-21 12:02:00,249,293,766,202,186,222,156,172,196,178,231
2025-01-21 12:03:00,264,249,293,766,202,186,222,156,172,196,178
2025-01-21 12:04:00,281,264,249,293,766,202,186,222,156,172,196
2025-01-21 12:05:00,265,281,264,249,293,766,202,186,222,156,172
2025-01-21 12:06:00,306,265,281,264,249,293,766,202,186,222,156
2025-01-21 12:07:00,206,306,265,281,264,249,293,766,202,186,222
2025-01-21 12:08:00,188,206,306,265,281,264,249,293,766,202,186
2025-01-21 12:09:00,273,188,206,306,265,281,264,249,293,766,202
2025-01-21 12:10:00,460,273,188,206,306,265,281,264,249,293,766
2025-01-21 12:11:00,195,460,273,188,206,306,265,281,264,249,293
2025-01-21 12:12:00,177,195,460,273,188,206,306,265,281,264,249
2025-01-21 12:13:00,237,177,195,460,273,188,206,306,265,281,264
2025-01-21 12:14:00,185,237,177,195,460,273,188,206,306,265,281
2025-01-21 12:15:00,305,185,237,177,195,460,273,188,206,306,265
2025-01-21 12:16:00,237,305,185,237,177,195,460,273,188,206,306
2025-01-21 12:17:00,260,237,305,185,237,177,195,460,273,188,206
2025-01-21 12:18:00,204,260,237,305,185,237,177,195,460,273,188
2025-01-21 12:19:00,180,204,260,237,305,185,237,177,195,460,273
2025-01-21 12:20:00,546,180,204,260,237,305,185,237,177,195,460
2025-01-21 12:21:00,177,546,180,204,260,237,305,185,237,177,195
2025-01-21 12:22:00,208,177,546,180,204,260,237,305,185,237,177
2025-01-21 12:23:00,216,208,177,546,180,204,260,237,305,185,237
2025-01-21 12:24:00,204,216,208,177,546,180,204,260,237,305,185
2025-01-21 12:25:00,231,204,216,208,177,546,180,204,260,237,305
2025-01-21 12:26:00,217,231,204,216,208,177,546,180,204,260,237
2025-01-21 12:27:00,346,217,231,204,216,208,177,546,180,204,260
2025-01-21 12:28:00,219,346,217,231,204,216,208,177,546,180,204
2025-01-21 12:29:00,141,219,346,217,231,204,216,208,177,546,180
2025-01-21 12:30:00,644,141,219,346,217,231,204,216,208,177,546
