timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
09-10-2025 19:14,14,40,31,26,38,33,33,43,53,34,40
09-10-2025 19:15,27,14,40,31,26,38,33,33,43,53,34
09-10-2025 19:16,38,27,14,40,31,26,38,33,33,43,53
09-10-2025 19:17,16,38,27,14,40,31,26,38,33,33,43
09-10-2025 19:18,32,16,38,27,14,40,31,26,38,33,33
09-10-2025 19:19,23,32,16,38,27,14,40,31,26,38,33
09-10-2025 19:20,33,23,32,16,38,27,14,40,31,26,38
09-10-2025 19:21,29,33,23,32,16,38,27,14,40,31,26
09-10-2025 19:22,23,29,33,23,32,16,38,27,14,40,31
09-10-2025 19:23,29,23,29,33,23,32,16,38,27,14,40
09-10-2025 19:24,30,29,23,29,33,23,32,16,38,27,14
09-10-2025 19:25,44,30,29,23,29,33,23,32,16,38,27
09-10-2025 19:26,42,44,30,29,23,29,33,23,32,16,38
09-10-2025 19:27,25,42,44,30,29,23,29,33,23,32,16
09-10-2025 19:28,28,25,42,44,30,29,23,29,33,23,32
09-10-2025 19:29,20,28,25,42,44,30,29,23,29,33,23
09-10-2025 19:30,34,20,28,25,42,44,30,29,23,29,33
09-10-2025 19:31,42,34,20,28,25,42,44,30,29,23,29
09-10-2025 19:32,25,42,34,20,28,25,42,44,30,29,23
09-10-2025 19:33,46,25,42,34,20,28,25,42,44,30,29
09-10-2025 19:34,31,46,25,42,34,20,28,25,42,44,30
09-10-2025 19:35,32,31,46,25,42,34,20,28,25,42,44
09-10-2025 19:36,48,32,31,46,25,42,34,20,28,25,42
09-10-2025 19:37,33,48,32,31,46,25,42,34,20,28,25
09-10-2025 19:38,21,33,48,32,31,46,25,42,34,20,28
09-10-2025 19:39,25,21,33,48,32,31,46,25,42,34,20
09-10-2025 19:40,38,25,21,33,48,32,31,46,25,42,34
09-10-2025 19:41,24,38,25,21,33,48,32,31,46,25,42
09-10-2025 19:42,27,24,38,25,21,33,48,32,31,46,25
09-10-2025 19:43,38,27,24,38,25,21,33,48,32,31,46
09-10-2025 19:44,24,38,27,24,38,25,21,33,48,32,31
09-10-2025 19:45,41,24,38,27,24,38,25,21,33,48,32
09-10-2025 19:46,37,41,24,38,27,24,38,25,21,33,48
09-10-2025 19:47,21,37,41,24,38,27,24,38,25,21,33
09-10-2025 19:48,38,21,37,41,24,38,27,24,38,25,21
09-10-2025 19:49,34,38,21,37,41,24,38,27,24,38,25
09-10-2025 19:50,25,34,38,21,37,41,24,38,27,24,38
09-10-2025 19:51,36,25,34,38,21,37,41,24,38,27,24
09-10-2025 19:52,25,36,25,34,38,21,37,41,24,38,27
09-10-2025 19:53,26,25,36,25,34,38,21,37,41,24,38
09-10-2025 19:54,15,26,25,36,25,34,38,21,37,41,24
09-10-2025 19:55,29,15,26,25,36,25,34,38,21,37,41
09-10-2025 19:56,33,29,15,26,25,36,25,34,38,21,37
09-10-2025 19:57,21,33,29,15,26,25,36,25,34,38,21
09-10-2025 19:58,32,21,33,29,15,26,25,36,25,34,38
09-10-2025 19:59,16,32,21,33,29,15,26,25,36,25,34
09-10-2025 20:00,71,16,32,21,33,29,15,26,25,36,25
09-10-2025 20:01,32,71,16,32,21,33,29,15,26,25,36
09-10-2025 20:02,21,32,71,16,32,21,33,29,15,26,25
09-10-2025 20:03,52,21,32,71,16,32,21,33,29,15,26
09-10-2025 20:04,43,52,21,32,71,16,32,21,33,29,15
09-10-2025 20:05,34,43,52,21,32,71,16,32,21,33,29
09-10-2025 20:06,49,34,43,52,21,32,71,16,32,21,33
09-10-2025 20:07,44,49,34,43,52,21,32,71,16,32,21
09-10-2025 20:08,35,44,49,34,43,52,21,32,71,16,32
09-10-2025 20:09,26,35,44,49,34,43,52,21,32,71,16
09-10-2025 20:10,39,26,35,44,49,34,43,52,21,32,71
09-10-2025 20:11,31,39,26,35,44,49,34,43,52,21,32
09-10-2025 20:12,27,31,39,26,35,44,49,34,43,52,21
09-10-2025 20:13,31,27,31,39,26,35,44,49,34,43,52
09-10-2025 20:14,15,31,27,31,39,26,35,44,49,34,43
09-10-2025 20:15,29,15,31,27,31,39,26,35,44,49,34
09-10-2025 20:16,37,29,15,31,27,31,39,26,35,44,49
09-10-2025 20:17,15,37,29,15,31,27,31,39,26,35,44
09-10-2025 20:18,27,15,37,29,15,31,27,31,39,26,35
09-10-2025 20:19,19,27,15,37,29,15,31,27,31,39,26
09-10-2025 20:20,35,19,27,15,37,29,15,31,27,31,39
09-10-2025 20:21,21,35,19,27,15,37,29,15,31,27,31
09-10-2025 20:22,25,21,35,19,27,15,37,29,15,31,27
09-10-2025 20:23,26,25,21,35,19,27,15,37,29,15,31
09-10-2025 20:24,35,26,25,21,35,19,27,15,37,29,15
09-10-2025 20:25,35,35,26,25,21,35,19,27,15,37,29
09-10-2025 20:26,34,35,35,26,25,21,35,19,27,15,37
09-10-2025 20:27,21,34,35,35,26,25,21,35,19,27,15
09-10-2025 20:28,30,21,34,35,35,26,25,21,35,19,27
09-10-2025 20:29,19,30,21,34,35,35,26,25,21,35,19
09-10-2025 20:30,60,19,30,21,34,35,35,26,25,21,35
09-10-2025 20:31,33,60,19,30,21,34,35,35,26,25,21
09-10-2025 20:32,31,33,60,19,30,21,34,35,35,26,25
09-10-2025 20:33,42,31,33,60,19,30,21,34,35,35,26
09-10-2025 20:34,32,42,31,33,60,19,30,21,34,35,35
09-10-2025 20:35,34,32,42,31,33,60,19,30,21,34,35
09-10-2025 20:36,49,34,32,42,31,33,60,19,30,21,34
09-10-2025 20:37,22,49,34,32,42,31,33,60,19,30,21
09-10-2025 20:38,19,22,49,34,32,42,31,33,60,19,30
09-10-2025 20:39,30,19,22,49,34,32,42,31,33,60,19
09-10-2025 20:40,42,30,19,22,49,34,32,42,31,33,60
09-10-2025 20:41,24,42,30,19,22,49,34,32,42,31,33
09-10-2025 20:42,24,24,42,30,19,22,49,34,32,42,31
09-10-2025 20:43,44,24,24,42,30,19,22,49,34,32,42
09-10-2025 20:44,28,44,24,24,42,30,19,22,49,34,32
09-10-2025 20:45,38,28,44,24,24,42,30,19,22,49,34
09-10-2025 20:46,32,38,28,44,24,24,42,30,19,22,49
09-10-2025 20:47,16,32,38,28,44,24,24,42,30,19,22
09-10-2025 20:48,46,16,32,38,28,44,24,24,42,30,19
09-10-2025 20:49,24,46,16,32,38,28,44,24,24,42,30
09-10-2025 20:50,26,24,46,16,32,38,28,44,24,24,42
09-10-2025 20:51,28,26,24,46,16,32,38,28,44,24,24
09-10-2025 20:52,28,28,26,24,46,16,32,38,28,44,24
09-10-2025 20:53,21,28,28,26,24,46,16,32,38,28,44
09-10-2025 20:54,16,21,28,28,26,24,46,16,32,38,28
09-10-2025 20:55,30,16,21,28,28,26,24,46,16,32,38
09-10-2025 20:56,34,30,16,21,28,28,26,24,46,16,32
09-10-2025 20:57,16,34,30,16,21,28,28,26,24,46,16
09-10-2025 20:58,24,16,34,30,16,21,28,28,26,24,46
09-10-2025 20:59,18,24,16,34,30,16,21,28,28,26,24
09-10-2025 21:00,79,18,24,16,34,30,16,21,28,28,26
09-10-2025 21:01,33,79,18,24,16,34,30,16,21,28,28
09-10-2025 21:02,22,33,79,18,24,16,34,30,16,21,28
09-10-2025 21:03,33,22,33,79,18,24,16,34,30,16,21
09-10-2025 21:04,56,33,22,33,79,18,24,16,34,30,16
09-10-2025 21:05,36,56,33,22,33,79,18,24,16,34,30
09-10-2025 21:06,42,36,56,33,22,33,79,18,24,16,34
09-10-2025 21:07,59,42,36,56,33,22,33,79,18,24,16
09-10-2025 21:08,40,59,42,36,56,33,22,33,79,18,24
09-10-2025 21:09,30,40,59,42,36,56,33,22,33,79,18
09-10-2025 21:10,35,30,40,59,42,36,56,33,22,33,79
09-10-2025 21:11,34,35,30,40,59,42,36,56,33,22,33
09-10-2025 21:12,28,34,35,30,40,59,42,36,56,33,22
09-10-2025 21:13,34,28,34,35,30,40,59,42,36,56,33
09-10-2025 21:14,17,34,28,34,35,30,40,59,42,36,56
09-10-2025 21:15,36,17,34,28,34,35,30,40,59,42,36
09-10-2025 21:16,46,36,17,34,28,34,35,30,40,59,42
09-10-2025 21:17,19,46,36,17,34,28,34,35,30,40,59
09-10-2025 21:18,22,19,46,36,17,34,28,34,35,30,40
09-10-2025 21:19,26,22,19,46,36,17,34,28,34,35,30
09-10-2025 21:20,35,26,22,19,46,36,17,34,28,34,35
09-10-2025 21:21,29,35,26,22,19,46,36,17,34,28,34
09-10-2025 21:22,23,29,35,26,22,19,46,36,17,34,28
09-10-2025 21:23,33,23,29,35,26,22,19,46,36,17,34
09-10-2025 21:24,33,33,23,29,35,26,22,19,46,36,17
09-10-2025 21:25,43,33,33,23,29,35,26,22,19,46,36
09-10-2025 21:26,32,43,33,33,23,29,35,26,22,19,46
09-10-2025 21:27,36,32,43,33,33,23,29,35,26,22,19
09-10-2025 21:28,37,36,32,43,33,33,23,29,35,26,22
09-10-2025 21:29,19,37,36,32,43,33,33,23,29,35,26
09-10-2025 21:30,37,19,37,36,32,43,33,33,23,29,35
09-10-2025 21:31,32,37,19,37,36,32,43,33,33,23,29
09-10-2025 21:32,25,32,37,19,37,36,32,43,33,33,23
09-10-2025 21:33,43,25,32,37,19,37,36,32,43,33,33
09-10-2025 21:34,40,43,25,32,37,19,37,36,32,43,33
09-10-2025 21:35,29,40,43,25,32,37,19,37,36,32,43
09-10-2025 21:36,51,29,40,43,25,32,37,19,37,36,32
09-10-2025 21:37,33,51,29,40,43,25,32,37,19,37,36
09-10-2025 21:38,19,33,51,29,40,43,25,32,37,19,37
09-10-2025 21:39,28,19,33,51,29,40,43,25,32,37,19
09-10-2025 21:40,37,28,19,33,51,29,40,43,25,32,37
09-10-2025 21:41,24,37,28,19,33,51,29,40,43,25,32
09-10-2025 21:42,34,24,37,28,19,33,51,29,40,43,25
09-10-2025 21:43,39,34,24,37,28,19,33,51,29,40,43
09-10-2025 21:44,39,39,34,24,37,28,19,33,51,29,40
09-10-2025 21:45,31,39,39,34,24,37,28,19,33,51,29
09-10-2025 21:46,41,31,39,39,34,24,37,28,19,33,51
09-10-2025 21:47,18,41,31,39,39,34,24,37,28,19,33
09-10-2025 21:48,40,18,41,31,39,39,34,24,37,28,19
09-10-2025 21:49,29,40,18,41,31,39,39,34,24,37,28
09-10-2025 21:50,21,29,40,18,41,31,39,39,34,24,37
09-10-2025 21:51,32,21,29,40,18,41,31,39,39,34,24
09-10-2025 21:52,37,32,21,29,40,18,41,31,39,39,34
09-10-2025 21:53,21,37,32,21,29,40,18,41,31,39,39
09-10-2025 21:54,19,21,37,32,21,29,40,18,41,31,39
09-10-2025 21:55,25,19,21,37,32,21,29,40,18,41,31
09-10-2025 21:56,36,25,19,21,37,32,21,29,40,18,41
09-10-2025 21:57,22,36,25,19,21,37,32,21,29,40,18
09-10-2025 21:58,31,22,36,25,19,21,37,32,21,29,40
09-10-2025 21:59,11,31,22,36,25,19,21,37,32,21,29
09-10-2025 22:00,83,11,31,22,36,25,19,21,37,32,21
09-10-2025 22:01,42,83,11,31,22,36,25,19,21,37,32
09-10-2025 22:02,17,42,83,11,31,22,36,25,19,21,37
09-10-2025 22:03,66,17,42,83,11,31,22,36,25,19,21
09-10-2025 22:04,80,66,17,42,83,11,31,22,36,25,19
09-10-2025 22:05,41,80,66,17,42,83,11,31,22,36,25
09-10-2025 22:06,62,41,80,66,17,42,83,11,31,22,36
09-10-2025 22:07,40,62,41,80,66,17,42,83,11,31,22
09-10-2025 22:08,40,40,62,41,80,66,17,42,83,11,31
09-10-2025 22:09,31,40,40,62,41,80,66,17,42,83,11
09-10-2025 22:10,35,31,40,40,62,41,80,66,17,42,83
09-10-2025 22:11,24,35,31,40,40,62,41,80,66,17,42
09-10-2025 22:12,27,24,35,31,40,40,62,41,80,66,17
09-10-2025 22:13,36,27,24,35,31,40,40,62,41,80,66
09-10-2025 22:14,12,36,27,24,35,31,40,40,62,41,80
09-10-2025 22:15,38,12,36,27,24,35,31,40,40,62,41
09-10-2025 22:16,42,38,12,36,27,24,35,31,40,40,62
09-10-2025 22:17,13,42,38,12,36,27,24,35,31,40,40
09-10-2025 22:18,22,13,42,38,12,36,27,24,35,31,40
09-10-2025 22:19,23,22,13,42,38,12,36,27,24,35,31
09-10-2025 22:20,40,23,22,13,42,38,12,36,27,24,35
09-10-2025 22:21,33,40,23,22,13,42,38,12,36,27,24
09-10-2025 22:22,18,33,40,23,22,13,42,38,12,36,27
09-10-2025 22:23,37,18,33,40,23,22,13,42,38,12,36
09-10-2025 22:24,39,37,18,33,40,23,22,13,42,38,12
09-10-2025 22:25,38,39,37,18,33,40,23,22,13,42,38
09-10-2025 22:26,32,38,39,37,18,33,40,23,22,13,42
09-10-2025 22:27,28,32,38,39,37,18,33,40,23,22,13
09-10-2025 22:28,42,28,32,38,39,37,18,33,40,23,22
09-10-2025 22:29,14,42,28,32,38,39,37,18,33,40,23
09-10-2025 22:30,68,14,42,28,32,38,39,37,18,33,40
09-10-2025 22:31,32,68,14,42,28,32,38,39,37,18,33
09-10-2025 22:32,26,32,68,14,42,28,32,38,39,37,18
09-10-2025 22:33,46,26,32,68,14,42,28,32,38,39,37
09-10-2025 22:34,35,46,26,32,68,14,42,28,32,38,39
09-10-2025 22:35,45,35,46,26,32,68,14,42,28,32,38
09-10-2025 22:36,53,45,35,46,26,32,68,14,42,28,32
09-10-2025 22:37,30,53,45,35,46,26,32,68,14,42,28
09-10-2025 22:38,30,30,53,45,35,46,26,32,68,14,42
09-10-2025 22:39,27,30,30,53,45,35,46,26,32,68,14
09-10-2025 22:40,35,27,30,30,53,45,35,46,26,32,68
09-10-2025 22:41,26,35,27,30,30,53,45,35,46,26,32
09-10-2025 22:42,31,26,35,27,30,30,53,45,35,46,26
09-10-2025 22:43,42,31,26,35,27,30,30,53,45,35,46
09-10-2025 22:44,41,42,31,26,35,27,30,30,53,45,35
09-10-2025 22:45,32,41,42,31,26,35,27,30,30,53,45
09-10-2025 22:46,46,32,41,42,31,26,35,27,30,30,53
09-10-2025 22:47,12,46,32,41,42,31,26,35,27,30,30
09-10-2025 22:48,44,12,46,32,41,42,31,26,35,27,30
09-10-2025 22:49,27,44,12,46,32,41,42,31,26,35,27
09-10-2025 22:50,28,27,44,12,46,32,41,42,31,26,35
09-10-2025 22:51,34,28,27,44,12,46,32,41,42,31,26
09-10-2025 22:52,25,34,28,27,44,12,46,32,41,42,31
09-10-2025 22:53,26,25,34,28,27,44,12,46,32,41,42
09-10-2025 22:54,26,26,25,34,28,27,44,12,46,32,41
09-10-2025 22:55,28,26,26,25,34,28,27,44,12,46,32
09-10-2025 22:56,37,28,26,26,25,34,28,27,44,12,46
09-10-2025 22:57,17,37,28,26,26,25,34,28,27,44,12
09-10-2025 22:58,28,17,37,28,26,26,25,34,28,27,44
09-10-2025 22:59,20,28,17,37,28,26,26,25,34,28,27
09-10-2025 23:00,134,20,28,17,37,28,26,26,25,34,28
09-10-2025 23:01,43,134,20,28,17,37,28,26,26,25,34
09-10-2025 23:02,17,43,134,20,28,17,37,28,26,26,25
09-10-2025 23:03,45,17,43,134,20,28,17,37,28,26,26
09-10-2025 23:04,51,45,17,43,134,20,28,17,37,28,26
09-10-2025 23:05,36,51,45,17,43,134,20,28,17,37,28
09-10-2025 23:06,53,36,51,45,17,43,134,20,28,17,37
09-10-2025 23:07,47,53,36,51,45,17,43,134,20,28,17
09-10-2025 23:08,47,47,53,36,51,45,17,43,134,20,28
09-10-2025 23:09,34,47,47,53,36,51,45,17,43,134,20
09-10-2025 23:10,41,34,47,47,53,36,51,45,17,43,134
09-10-2025 23:11,27,41,34,47,47,53,36,51,45,17,43
09-10-2025 23:12,41,27,41,34,47,47,53,36,51,45,17
09-10-2025 23:13,35,41,27,41,34,47,47,53,36,51,45
09-10-2025 23:14,20,35,41,27,41,34,47,47,53,36,51
09-10-2025 23:15,33,20,35,41,27,41,34,47,47,53,36
09-10-2025 23:16,51,33,20,35,41,27,41,34,47,47,53
09-10-2025 23:17,23,51,33,20,35,41,27,41,34,47,47
09-10-2025 23:18,22,23,51,33,20,35,41,27,41,34,47
09-10-2025 23:19,26,22,23,51,33,20,35,41,27,41,34
09-10-2025 23:20,48,26,22,23,51,33,20,35,41,27,41
09-10-2025 23:21,35,48,26,22,23,51,33,20,35,41,27
09-10-2025 23:22,34,35,48,26,22,23,51,33,20,35,41
09-10-2025 23:23,34,34,35,48,26,22,23,51,33,20,35
09-10-2025 23:24,38,34,34,35,48,26,22,23,51,33,20
09-10-2025 23:25,46,38,34,34,35,48,26,22,23,51,33
09-10-2025 23:26,42,46,38,34,34,35,48,26,22,23,51
09-10-2025 23:27,22,42,46,38,34,34,35,48,26,22,23
09-10-2025 23:28,46,22,42,46,38,34,34,35,48,26,22
09-10-2025 23:29,22,46,22,42,46,38,34,34,35,48,26
09-10-2025 23:30,46,22,46,22,42,46,38,34,34,35,48
09-10-2025 23:31,41,46,22,46,22,42,46,38,34,34,35
09-10-2025 23:32,35,41,46,22,46,22,42,46,38,34,34
09-10-2025 23:33,43,35,41,46,22,46,22,42,46,38,34
09-10-2025 23:34,45,43,35,41,46,22,46,22,42,46,38
09-10-2025 23:35,44,45,43,35,41,46,22,46,22,42,46
09-10-2025 23:36,66,44,45,43,35,41,46,22,46,22,42
09-10-2025 23:37,42,66,44,45,43,35,41,46,22,46,22
09-10-2025 23:38,27,42,66,44,45,43,35,41,46,22,46
09-10-2025 23:39,28,27,42,66,44,45,43,35,41,46,22
09-10-2025 23:40,54,28,27,42,66,44,45,43,35,41,46
09-10-2025 23:41,36,54,28,27,42,66,44,45,43,35,41
09-10-2025 23:42,39,36,54,28,27,42,66,44,45,43,35
09-10-2025 23:43,39,39,36,54,28,27,42,66,44,45,43
09-10-2025 23:44,37,39,39,36,54,28,27,42,66,44,45
09-10-2025 23:45,41,37,39,39,36,54,28,27,42,66,44
09-10-2025 23:46,54,41,37,39,39,36,54,28,27,42,66
09-10-2025 23:47,23,54,41,37,39,39,36,54,28,27,42
09-10-2025 23:48,43,23,54,41,37,39,39,36,54,28,27
09-10-2025 23:49,34,43,23,54,41,37,39,39,36,54,28
09-10-2025 23:50,34,34,43,23,54,41,37,39,39,36,54
09-10-2025 23:51,34,34,34,43,23,54,41,37,39,39,36
09-10-2025 23:52,42,34,34,34,43,23,54,41,37,39,39
09-10-2025 23:53,33,42,34,34,34,43,23,54,41,37,39
09-10-2025 23:54,25,33,42,34,34,34,43,23,54,41,37
09-10-2025 23:55,45,25,33,42,34,34,34,43,23,54,41
09-10-2025 23:56,42,45,25,33,42,34,34,34,43,23,54
09-10-2025 23:57,34,42,45,25,33,42,34,34,34,43,23
09-10-2025 23:58,33,34,42,45,25,33,42,34,34,34,43
09-10-2025 23:59,27,33,34,42,45,25,33,42,34,34,34
10-10-2025 00:00,0,27,33,34,42,45,25,33,42,34,34
10-10-2025 00:01,0,0,27,33,34,42,45,25,33,42,34
10-10-2025 00:02,0,0,0,27,33,34,42,45,25,33,42
10-10-2025 00:03,0,0,0,0,27,33,34,42,45,25,33
10-10-2025 00:04,0,0,0,0,0,27,33,34,42,45,25
10-10-2025 00:05,0,0,0,0,0,0,27,33,34,42,45
10-10-2025 00:06,0,0,0,0,0,0,0,27,33,34,42
10-10-2025 00:07,0,0,0,0,0,0,0,0,27,33,34
10-10-2025 00:08,0,0,0,0,0,0,0,0,0,27,33
10-10-2025 00:09,0,0,0,0,0,0,0,0,0,0,27
10-10-2025 00:10,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:11,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:12,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:13,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:14,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:15,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:16,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:17,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:18,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:19,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:20,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:21,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:22,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:23,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:24,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:25,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:26,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:27,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:28,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:29,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:30,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:31,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:32,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:33,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:34,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:35,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:36,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:37,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:38,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:39,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:40,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:41,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:42,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:43,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:44,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:45,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:46,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:47,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:48,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:49,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:50,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:51,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:52,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:53,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:54,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:55,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:56,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:57,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:58,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 00:59,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:00,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:01,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:02,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:03,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:04,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:05,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:06,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:07,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:08,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:09,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:10,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:11,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:12,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:13,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:14,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:15,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:16,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:17,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:18,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:19,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:20,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:21,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:22,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:23,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:24,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:25,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:26,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:27,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:28,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:29,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:30,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:31,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:32,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:33,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:34,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:35,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:36,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:37,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:38,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:39,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:40,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:41,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:42,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:43,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:44,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:45,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:46,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:47,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:48,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:49,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:50,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:51,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:52,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:53,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:54,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:55,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:56,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:57,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:58,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 01:59,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:00,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:01,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:02,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:03,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:04,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:05,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:06,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:07,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:08,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:09,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:10,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:11,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:12,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:13,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:14,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:15,0,0,0,0,0,0,0,0,0,0,0
