timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
21-10-2025 09:53,72,49,58,55,62,76,55,56,85,71,68
21-10-2025 09:54,46,72,49,58,55,62,76,55,56,85,71
21-10-2025 09:55,53,46,72,49,58,55,62,76,55,56,85
21-10-2025 09:56,58,53,46,72,49,58,55,62,76,55,56
21-10-2025 09:57,40,58,53,46,72,49,58,55,62,76,55
21-10-2025 09:58,50,40,58,53,46,72,49,58,55,62,76
21-10-2025 09:59,41,50,40,58,53,46,72,49,58,55,62
21-10-2025 10:00,106,41,50,40,58,53,46,72,49,58,55
21-10-2025 10:01,56,106,41,50,40,58,53,46,72,49,58
21-10-2025 10:02,45,56,106,41,50,40,58,53,46,72,49
21-10-2025 10:03,66,45,56,106,41,50,40,58,53,46,72
21-10-2025 10:04,84,66,45,56,106,41,50,40,58,53,46
21-10-2025 10:05,58,84,66,45,56,106,41,50,40,58,53
21-10-2025 10:06,84,58,84,66,45,56,106,41,50,40,58
21-10-2025 10:07,82,84,58,84,66,45,56,106,41,50,40
21-10-2025 10:08,88,82,84,58,84,66,45,56,106,41,50
21-10-2025 10:09,103,88,82,84,58,84,66,45,56,106,41
21-10-2025 10:10,65,103,88,82,84,58,84,66,45,56,106
21-10-2025 10:11,39,65,103,88,82,84,58,84,66,45,56
21-10-2025 10:12,37,39,65,103,88,82,84,58,84,66,45
21-10-2025 10:13,63,37,39,65,103,88,82,84,58,84,66
21-10-2025 10:14,34,63,37,39,65,103,88,82,84,58,84
21-10-2025 10:15,56,34,63,37,39,65,103,88,82,84,58
21-10-2025 10:16,67,56,34,63,37,39,65,103,88,82,84
21-10-2025 10:17,21,67,56,34,63,37,39,65,103,88,82
21-10-2025 10:18,60,21,67,56,34,63,37,39,65,103,88
21-10-2025 10:19,42,60,21,67,56,34,63,37,39,65,103
21-10-2025 10:20,47,42,60,21,67,56,34,63,37,39,65
21-10-2025 10:21,42,47,42,60,21,67,56,34,63,37,39
21-10-2025 10:22,51,42,47,42,60,21,67,56,34,63,37
21-10-2025 10:23,77,51,42,47,42,60,21,67,56,34,63
21-10-2025 10:24,48,77,51,42,47,42,60,21,67,56,34
21-10-2025 10:25,56,48,77,51,42,47,42,60,21,67,56
21-10-2025 10:26,55,56,48,77,51,42,47,42,60,21,67
21-10-2025 10:27,39,55,56,48,77,51,42,47,42,60,21
21-10-2025 10:28,49,39,55,56,48,77,51,42,47,42,60
21-10-2025 10:29,60,49,39,55,56,48,77,51,42,47,42
21-10-2025 10:30,76,60,49,39,55,56,48,77,51,42,47
21-10-2025 10:31,57,76,60,49,39,55,56,48,77,51,42
21-10-2025 10:32,39,57,76,60,49,39,55,56,48,77,51
21-10-2025 10:33,58,39,57,76,60,49,39,55,56,48,77
21-10-2025 10:34,44,58,39,57,76,60,49,39,55,56,48
21-10-2025 10:35,59,44,58,39,57,76,60,49,39,55,56
21-10-2025 10:36,82,59,44,58,39,57,76,60,49,39,55
21-10-2025 10:37,86,82,59,44,58,39,57,76,60,49,39
21-10-2025 10:38,39,86,82,59,44,58,39,57,76,60,49
21-10-2025 10:39,43,39,86,82,59,44,58,39,57,76,60
21-10-2025 10:40,66,43,39,86,82,59,44,58,39,57,76
21-10-2025 10:41,60,66,43,39,86,82,59,44,58,39,57
21-10-2025 10:42,68,60,66,43,39,86,82,59,44,58,39
21-10-2025 10:43,58,68,60,66,43,39,86,82,59,44,58
21-10-2025 10:44,47,58,68,60,66,43,39,86,82,59,44
21-10-2025 10:45,63,47,58,68,60,66,43,39,86,82,59
21-10-2025 10:46,47,63,47,58,68,60,66,43,39,86,82
21-10-2025 10:47,39,47,63,47,58,68,60,66,43,39,86
21-10-2025 10:48,61,39,47,63,47,58,68,60,66,43,39
21-10-2025 10:49,46,61,39,47,63,47,58,68,60,66,43
21-10-2025 10:50,43,46,61,39,47,63,47,58,68,60,66
21-10-2025 10:51,74,43,46,61,39,47,63,47,58,68,60
21-10-2025 10:52,51,74,43,46,61,39,47,63,47,58,68
21-10-2025 10:53,53,51,74,43,46,61,39,47,63,47,58
21-10-2025 10:54,39,53,51,74,43,46,61,39,47,63,47
21-10-2025 10:55,64,39,53,51,74,43,46,61,39,47,63
21-10-2025 10:56,56,64,39,53,51,74,43,46,61,39,47
21-10-2025 10:57,45,56,64,39,53,51,74,43,46,61,39
21-10-2025 10:58,45,45,56,64,39,53,51,74,43,46,61
21-10-2025 10:59,61,45,45,56,64,39,53,51,74,43,46
21-10-2025 11:00,111,61,45,45,56,64,39,53,51,74,43
21-10-2025 11:01,54,111,61,45,45,56,64,39,53,51,74
21-10-2025 11:02,63,54,111,61,45,45,56,64,39,53,51
21-10-2025 11:03,59,63,54,111,61,45,45,56,64,39,53
21-10-2025 11:04,69,59,63,54,111,61,45,45,56,64,39
21-10-2025 11:05,56,69,59,63,54,111,61,45,45,56,64
21-10-2025 11:06,66,56,69,59,63,54,111,61,45,45,56
21-10-2025 11:07,50,66,56,69,59,63,54,111,61,45,45
21-10-2025 11:08,73,50,66,56,69,59,63,54,111,61,45
21-10-2025 11:09,45,73,50,66,56,69,59,63,54,111,61
21-10-2025 11:10,49,45,73,50,66,56,69,59,63,54,111
21-10-2025 11:11,87,49,45,73,50,66,56,69,59,63,54
21-10-2025 11:12,37,87,49,45,73,50,66,56,69,59,63
21-10-2025 11:13,41,37,87,49,45,73,50,66,56,69,59
21-10-2025 11:14,48,41,37,87,49,45,73,50,66,56,69
21-10-2025 11:15,58,48,41,37,87,49,45,73,50,66,56
21-10-2025 11:16,82,58,48,41,37,87,49,45,73,50,66
21-10-2025 11:17,41,82,58,48,41,37,87,49,45,73,50
21-10-2025 11:18,34,41,82,58,48,41,37,87,49,45,73
21-10-2025 11:19,40,34,41,82,58,48,41,37,87,49,45
21-10-2025 11:20,55,40,34,41,82,58,48,41,37,87,49
21-10-2025 11:21,60,55,40,34,41,82,58,48,41,37,87
21-10-2025 11:22,42,60,55,40,34,41,82,58,48,41,37
21-10-2025 11:23,39,42,60,55,40,34,41,82,58,48,41
21-10-2025 11:24,58,39,42,60,55,40,34,41,82,58,48
21-10-2025 11:25,54,58,39,42,60,55,40,34,41,82,58
21-10-2025 11:26,88,54,58,39,42,60,55,40,34,41,82
21-10-2025 11:27,45,88,54,58,39,42,60,55,40,34,41
21-10-2025 11:28,35,45,88,54,58,39,42,60,55,40,34
21-10-2025 11:29,49,35,45,88,54,58,39,42,60,55,40
21-10-2025 11:30,78,49,35,45,88,54,58,39,42,60,55
21-10-2025 11:31,58,78,49,35,45,88,54,58,39,42,60
21-10-2025 11:32,85,58,78,49,35,45,88,54,58,39,42
21-10-2025 11:33,117,85,58,78,49,35,45,88,54,58,39
21-10-2025 11:34,90,117,85,58,78,49,35,45,88,54,58
21-10-2025 11:35,70,90,117,85,58,78,49,35,45,88,54
21-10-2025 11:36,112,70,90,117,85,58,78,49,35,45,88
21-10-2025 11:37,80,112,70,90,117,85,58,78,49,35,45
21-10-2025 11:38,42,80,112,70,90,117,85,58,78,49,35
21-10-2025 11:39,56,42,80,112,70,90,117,85,58,78,49
21-10-2025 11:40,56,56,42,80,112,70,90,117,85,58,78
21-10-2025 11:41,51,56,56,42,80,112,70,90,117,85,58
21-10-2025 11:42,58,51,56,56,42,80,112,70,90,117,85
21-10-2025 11:43,62,58,51,56,56,42,80,112,70,90,117
21-10-2025 11:44,54,62,58,51,56,56,42,80,112,70,90
21-10-2025 11:45,66,54,62,58,51,56,56,42,80,112,70
21-10-2025 11:46,57,66,54,62,58,51,56,56,42,80,112
21-10-2025 11:47,40,57,66,54,62,58,51,56,56,42,80
21-10-2025 11:48,44,40,57,66,54,62,58,51,56,56,42
21-10-2025 11:49,66,44,40,57,66,54,62,58,51,56,56
21-10-2025 11:50,50,66,44,40,57,66,54,62,58,51,56
21-10-2025 11:51,65,50,66,44,40,57,66,54,62,58,51
21-10-2025 11:52,57,65,50,66,44,40,57,66,54,62,58
21-10-2025 11:53,41,57,65,50,66,44,40,57,66,54,62
21-10-2025 11:54,42,41,57,65,50,66,44,40,57,66,54
21-10-2025 11:55,44,42,41,57,65,50,66,44,40,57,66
21-10-2025 11:56,85,44,42,41,57,65,50,66,44,40,57
21-10-2025 11:57,48,85,44,42,41,57,65,50,66,44,40
21-10-2025 11:58,68,48,85,44,42,41,57,65,50,66,44
21-10-2025 11:59,30,68,48,85,44,42,41,57,65,50,66
21-10-2025 12:00,109,30,68,48,85,44,42,41,57,65,50
21-10-2025 12:01,77,109,30,68,48,85,44,42,41,57,65
21-10-2025 12:02,34,77,109,30,68,48,85,44,42,41,57
21-10-2025 12:03,78,34,77,109,30,68,48,85,44,42,41
21-10-2025 12:04,75,78,34,77,109,30,68,48,85,44,42
21-10-2025 12:05,60,75,78,34,77,109,30,68,48,85,44
21-10-2025 12:06,65,60,75,78,34,77,109,30,68,48,85
21-10-2025 12:07,49,65,60,75,78,34,77,109,30,68,48
21-10-2025 12:08,43,49,65,60,75,78,34,77,109,30,68
21-10-2025 12:09,74,43,49,65,60,75,78,34,77,109,30
21-10-2025 12:10,50,74,43,49,65,60,75,78,34,77,109
21-10-2025 12:11,51,50,74,43,49,65,60,75,78,34,77
21-10-2025 12:12,73,51,50,74,43,49,65,60,75,78,34
21-10-2025 12:13,38,73,51,50,74,43,49,65,60,75,78
21-10-2025 12:14,48,38,73,51,50,74,43,49,65,60,75
21-10-2025 12:15,71,48,38,73,51,50,74,43,49,65,60
21-10-2025 12:16,57,71,48,38,73,51,50,74,43,49,65
21-10-2025 12:17,47,57,71,48,38,73,51,50,74,43,49
21-10-2025 12:18,40,47,57,71,48,38,73,51,50,74,43
21-10-2025 12:19,32,40,47,57,71,48,38,73,51,50,74
21-10-2025 12:20,58,32,40,47,57,71,48,38,73,51,50
21-10-2025 12:21,44,58,32,40,47,57,71,48,38,73,51
21-10-2025 12:22,33,44,58,32,40,47,57,71,48,38,73
21-10-2025 12:23,52,33,44,58,32,40,47,57,71,48,38
21-10-2025 12:24,57,52,33,44,58,32,40,47,57,71,48
21-10-2025 12:25,54,57,52,33,44,58,32,40,47,57,71
21-10-2025 12:26,54,54,57,52,33,44,58,32,40,47,57
21-10-2025 12:27,71,54,54,57,52,33,44,58,32,40,47
21-10-2025 12:28,61,71,54,54,57,52,33,44,58,32,40
21-10-2025 12:29,41,61,71,54,54,57,52,33,44,58,32
21-10-2025 12:30,74,41,61,71,54,54,57,52,33,44,58
21-10-2025 12:31,73,74,41,61,71,54,54,57,52,33,44
21-10-2025 12:32,66,73,74,41,61,71,54,54,57,52,33
21-10-2025 12:33,50,66,73,74,41,61,71,54,54,57,52
21-10-2025 12:34,69,50,66,73,74,41,61,71,54,54,57
21-10-2025 12:35,66,69,50,66,73,74,41,61,71,54,54
21-10-2025 12:36,80,66,69,50,66,73,74,41,61,71,54
21-10-2025 12:37,45,80,66,69,50,66,73,74,41,61,71
21-10-2025 12:38,66,45,80,66,69,50,66,73,74,41,61
21-10-2025 12:39,38,66,45,80,66,69,50,66,73,74,41
21-10-2025 12:40,78,38,66,45,80,66,69,50,66,73,74
21-10-2025 12:41,54,78,38,66,45,80,66,69,50,66,73
21-10-2025 12:42,46,54,78,38,66,45,80,66,69,50,66
21-10-2025 12:43,59,46,54,78,38,66,45,80,66,69,50
21-10-2025 12:44,47,59,46,54,78,38,66,45,80,66,69
21-10-2025 12:45,42,47,59,46,54,78,38,66,45,80,66
21-10-2025 12:46,50,42,47,59,46,54,78,38,66,45,80
21-10-2025 12:47,45,50,42,47,59,46,54,78,38,66,45
21-10-2025 12:48,55,45,50,42,47,59,46,54,78,38,66
21-10-2025 12:49,54,55,45,50,42,47,59,46,54,78,38
21-10-2025 12:50,36,54,55,45,50,42,47,59,46,54,78
21-10-2025 12:51,57,36,54,55,45,50,42,47,59,46,54
21-10-2025 12:52,35,57,36,54,55,45,50,42,47,59,46
21-10-2025 12:53,34,35,57,36,54,55,45,50,42,47,59
21-10-2025 12:54,47,34,35,57,36,54,55,45,50,42,47
21-10-2025 12:55,38,47,34,35,57,36,54,55,45,50,42
21-10-2025 12:56,44,38,47,34,35,57,36,54,55,45,50
21-10-2025 12:57,38,44,38,47,34,35,57,36,54,55,45
21-10-2025 12:58,50,38,44,38,47,34,35,57,36,54,55
21-10-2025 12:59,38,50,38,44,38,47,34,35,57,36,54
21-10-2025 13:00,117,38,50,38,44,38,47,34,35,57,36
21-10-2025 13:01,54,117,38,50,38,44,38,47,34,35,57
21-10-2025 13:02,46,54,117,38,50,38,44,38,47,34,35
21-10-2025 13:03,49,46,54,117,38,50,38,44,38,47,34
21-10-2025 13:04,66,49,46,54,117,38,50,38,44,38,47
21-10-2025 13:05,47,66,49,46,54,117,38,50,38,44,38
21-10-2025 13:06,61,47,66,49,46,54,117,38,50,38,44
21-10-2025 13:07,79,61,47,66,49,46,54,117,38,50,38
21-10-2025 13:08,73,79,61,47,66,49,46,54,117,38,50
21-10-2025 13:09,44,73,79,61,47,66,49,46,54,117,38
21-10-2025 13:10,54,44,73,79,61,47,66,49,46,54,117
21-10-2025 13:11,41,54,44,73,79,61,47,66,49,46,54
21-10-2025 13:12,38,41,54,44,73,79,61,47,66,49,46
21-10-2025 13:13,69,38,41,54,44,73,79,61,47,66,49
21-10-2025 13:14,32,69,38,41,54,44,73,79,61,47,66
21-10-2025 13:15,49,32,69,38,41,54,44,73,79,61,47
21-10-2025 13:16,60,49,32,69,38,41,54,44,73,79,61
21-10-2025 13:17,28,60,49,32,69,38,41,54,44,73,79
21-10-2025 13:18,49,28,60,49,32,69,38,41,54,44,73
21-10-2025 13:19,35,49,28,60,49,32,69,38,41,54,44
21-10-2025 13:20,54,35,49,28,60,49,32,69,38,41,54
21-10-2025 13:21,45,54,35,49,28,60,49,32,69,38,41
21-10-2025 13:22,52,45,54,35,49,28,60,49,32,69,38
21-10-2025 13:23,45,52,45,54,35,49,28,60,49,32,69
21-10-2025 13:24,64,45,52,45,54,35,49,28,60,49,32
21-10-2025 13:25,49,64,45,52,45,54,35,49,28,60,49
21-10-2025 13:26,36,49,64,45,52,45,54,35,49,28,60
21-10-2025 13:27,41,36,49,64,45,52,45,54,35,49,28
21-10-2025 13:28,47,41,36,49,64,45,52,45,54,35,49
21-10-2025 13:29,23,47,41,36,49,64,45,52,45,54,35
21-10-2025 13:30,85,23,47,41,36,49,64,45,52,45,54
21-10-2025 13:31,62,85,23,47,41,36,49,64,45,52,45
21-10-2025 13:32,54,62,85,23,47,41,36,49,64,45,52
21-10-2025 13:33,39,54,62,85,23,47,41,36,49,64,45
21-10-2025 13:34,66,39,54,62,85,23,47,41,36,49,64
21-10-2025 13:35,48,66,39,54,62,85,23,47,41,36,49
21-10-2025 13:36,69,48,66,39,54,62,85,23,47,41,36
21-10-2025 13:37,48,69,48,66,39,54,62,85,23,47,41
21-10-2025 13:38,29,48,69,48,66,39,54,62,85,23,47
21-10-2025 13:39,56,29,48,69,48,66,39,54,62,85,23
21-10-2025 13:40,54,56,29,48,69,48,66,39,54,62,85
21-10-2025 13:41,70,54,56,29,48,69,48,66,39,54,62
21-10-2025 13:42,35,70,54,56,29,48,69,48,66,39,54
21-10-2025 13:43,61,35,70,54,56,29,48,69,48,66,39
21-10-2025 13:44,79,61,35,70,54,56,29,48,69,48,66
21-10-2025 13:45,42,79,61,35,70,54,56,29,48,69,48
21-10-2025 13:46,51,42,79,61,35,70,54,56,29,48,69
21-10-2025 13:47,78,51,42,79,61,35,70,54,56,29,48
21-10-2025 13:48,51,78,51,42,79,61,35,70,54,56,29
21-10-2025 13:49,77,51,78,51,42,79,61,35,70,54,56
21-10-2025 13:50,77,77,51,78,51,42,79,61,35,70,54
21-10-2025 13:51,46,77,77,51,78,51,42,79,61,35,70
21-10-2025 13:52,29,46,77,77,51,78,51,42,79,61,35
21-10-2025 13:53,52,29,46,77,77,51,78,51,42,79,61
21-10-2025 13:54,36,52,29,46,77,77,51,78,51,42,79
21-10-2025 13:55,35,36,52,29,46,77,77,51,78,51,42
21-10-2025 13:56,55,35,36,52,29,46,77,77,51,78,51
21-10-2025 13:57,59,55,35,36,52,29,46,77,77,51,78
21-10-2025 13:58,38,59,55,35,36,52,29,46,77,77,51
21-10-2025 13:59,29,38,59,55,35,36,52,29,46,77,77
21-10-2025 14:00,124,29,38,59,55,35,36,52,29,46,77
21-10-2025 14:01,63,124,29,38,59,55,35,36,52,29,46
21-10-2025 14:02,40,63,124,29,38,59,55,35,36,52,29
21-10-2025 14:03,72,40,63,124,29,38,59,55,35,36,52
21-10-2025 14:04,64,72,40,63,124,29,38,59,55,35,36
21-10-2025 14:05,51,64,72,40,63,124,29,38,59,55,35
21-10-2025 14:06,79,51,64,72,40,63,124,29,38,59,55
21-10-2025 14:07,48,79,51,64,72,40,63,124,29,38,59
21-10-2025 14:08,45,48,79,51,64,72,40,63,124,29,38
21-10-2025 14:09,46,45,48,79,51,64,72,40,63,124,29
21-10-2025 14:10,37,46,45,48,79,51,64,72,40,63,124
21-10-2025 14:11,46,37,46,45,48,79,51,64,72,40,63
21-10-2025 14:12,39,46,37,46,45,48,79,51,64,72,40
21-10-2025 14:13,59,39,46,37,46,45,48,79,51,64,72
21-10-2025 14:14,48,59,39,46,37,46,45,48,79,51,64
21-10-2025 14:15,36,48,59,39,46,37,46,45,48,79,51
21-10-2025 14:16,56,36,48,59,39,46,37,46,45,48,79
21-10-2025 14:17,34,56,36,48,59,39,46,37,46,45,48
21-10-2025 14:18,40,34,56,36,48,59,39,46,37,46,45
21-10-2025 14:19,48,40,34,56,36,48,59,39,46,37,46
21-10-2025 14:20,50,48,40,34,56,36,48,59,39,46,37
21-10-2025 14:21,46,50,48,40,34,56,36,48,59,39,46
21-10-2025 14:22,35,46,50,48,40,34,56,36,48,59,39
21-10-2025 14:23,58,35,46,50,48,40,34,56,36,48,59
21-10-2025 14:24,71,58,35,46,50,48,40,34,56,36,48
21-10-2025 14:25,37,71,58,35,46,50,48,40,34,56,36
21-10-2025 14:26,58,37,71,58,35,46,50,48,40,34,56
21-10-2025 14:27,55,58,37,71,58,35,46,50,48,40,34
21-10-2025 14:28,50,55,58,37,71,58,35,46,50,48,40
21-10-2025 14:29,32,50,55,58,37,71,58,35,46,50,48
21-10-2025 14:30,46,32,50,55,58,37,71,58,35,46,50
21-10-2025 14:31,46,46,32,50,55,58,37,71,58,35,46
21-10-2025 14:32,42,46,46,32,50,55,58,37,71,58,35
21-10-2025 14:33,51,42,46,46,32,50,55,58,37,71,58
21-10-2025 14:34,61,51,42,46,46,32,50,55,58,37,71
21-10-2025 14:35,59,61,51,42,46,46,32,50,55,58,37
21-10-2025 14:36,53,59,61,51,42,46,46,32,50,55,58
21-10-2025 14:37,46,53,59,61,51,42,46,46,32,50,55
21-10-2025 14:38,30,46,53,59,61,51,42,46,46,32,50
21-10-2025 14:39,48,30,46,53,59,61,51,42,46,46,32
21-10-2025 14:40,77,48,30,46,53,59,61,51,42,46,46
21-10-2025 14:41,48,77,48,30,46,53,59,61,51,42,46
21-10-2025 14:42,39,48,77,48,30,46,53,59,61,51,42
21-10-2025 14:43,56,39,48,77,48,30,46,53,59,61,51
21-10-2025 14:44,60,56,39,48,77,48,30,46,53,59,61
21-10-2025 14:45,42,60,56,39,48,77,48,30,46,53,59
21-10-2025 14:46,49,42,60,56,39,48,77,48,30,46,53
21-10-2025 14:47,47,49,42,60,56,39,48,77,48,30,46
21-10-2025 14:48,40,47,49,42,60,56,39,48,77,48,30
21-10-2025 14:49,41,40,47,49,42,60,56,39,48,77,48
21-10-2025 14:50,45,41,40,47,49,42,60,56,39,48,77
21-10-2025 14:51,44,45,41,40,47,49,42,60,56,39,48
21-10-2025 14:52,31,44,45,41,40,47,49,42,60,56,39
21-10-2025 14:53,31,31,44,45,41,40,47,49,42,60,56
21-10-2025 14:54,45,31,31,44,45,41,40,47,49,42,60
21-10-2025 14:55,43,45,31,31,44,45,41,40,47,49,42
21-10-2025 14:56,54,43,45,31,31,44,45,41,40,47,49
21-10-2025 14:57,52,54,43,45,31,31,44,45,41,40,47
21-10-2025 14:58,36,52,54,43,45,31,31,44,45,41,40
21-10-2025 14:59,40,36,52,54,43,45,31,31,44,45,41
21-10-2025 15:00,84,40,36,52,54,43,45,31,31,44,45
21-10-2025 15:01,50,84,40,36,52,54,43,45,31,31,44
21-10-2025 15:02,45,50,84,40,36,52,54,43,45,31,31
21-10-2025 15:03,42,45,50,84,40,36,52,54,43,45,31
21-10-2025 15:04,36,42,45,50,84,40,36,52,54,43,45
21-10-2025 15:05,50,36,42,45,50,84,40,36,52,54,43
21-10-2025 15:06,67,50,36,42,45,50,84,40,36,52,54
21-10-2025 15:07,72,67,50,36,42,45,50,84,40,36,52
21-10-2025 15:08,56,72,67,50,36,42,45,50,84,40,36
21-10-2025 15:09,46,56,72,67,50,36,42,45,50,84,40
21-10-2025 15:10,68,46,56,72,67,50,36,42,45,50,84
21-10-2025 15:11,41,68,46,56,72,67,50,36,42,45,50
21-10-2025 15:12,41,41,68,46,56,72,67,50,36,42,45
21-10-2025 15:13,39,41,41,68,46,56,72,67,50,36,42
21-10-2025 15:14,37,39,41,41,68,46,56,72,67,50,36
21-10-2025 15:15,55,37,39,41,41,68,46,56,72,67,50
21-10-2025 15:16,55,55,37,39,41,41,68,46,56,72,67
21-10-2025 15:17,39,55,55,37,39,41,41,68,46,56,72
21-10-2025 15:18,37,39,55,55,37,39,41,41,68,46,56
21-10-2025 15:19,38,37,39,55,55,37,39,41,41,68,46
21-10-2025 15:20,50,38,37,39,55,55,37,39,41,41,68
21-10-2025 15:21,39,50,38,37,39,55,55,37,39,41,41
21-10-2025 15:22,36,39,50,38,37,39,55,55,37,39,41
21-10-2025 15:23,40,36,39,50,38,37,39,55,55,37,39
21-10-2025 15:24,59,40,36,39,50,38,37,39,55,55,37
21-10-2025 15:25,68,59,40,36,39,50,38,37,39,55,55
21-10-2025 15:26,42,68,59,40,36,39,50,38,37,39,55
21-10-2025 15:27,50,42,68,59,40,36,39,50,38,37,39
21-10-2025 15:28,44,50,42,68,59,40,36,39,50,38,37
21-10-2025 15:29,30,44,50,42,68,59,40,36,39,50,38
21-10-2025 15:30,42,30,44,50,42,68,59,40,36,39,50
21-10-2025 15:31,54,42,30,44,50,42,68,59,40,36,39
21-10-2025 15:32,42,54,42,30,44,50,42,68,59,40,36
21-10-2025 15:33,55,42,54,42,30,44,50,42,68,59,40
21-10-2025 15:34,54,55,42,54,42,30,44,50,42,68,59
21-10-2025 15:35,59,54,55,42,54,42,30,44,50,42,68
21-10-2025 15:36,59,59,54,55,42,54,42,30,44,50,42
21-10-2025 15:37,42,59,59,54,55,42,54,42,30,44,50
21-10-2025 15:38,24,42,59,59,54,55,42,54,42,30,44
21-10-2025 15:39,41,24,42,59,59,54,55,42,54,42,30
21-10-2025 15:40,58,41,24,42,59,59,54,55,42,54,42
21-10-2025 15:41,32,58,41,24,42,59,59,54,55,42,54
21-10-2025 15:42,46,32,58,41,24,42,59,59,54,55,42
21-10-2025 15:43,38,46,32,58,41,24,42,59,59,54,55
21-10-2025 15:44,54,38,46,32,58,41,24,42,59,59,54
21-10-2025 15:45,49,54,38,46,32,58,41,24,42,59,59
21-10-2025 15:46,46,49,54,38,46,32,58,41,24,42,59
21-10-2025 15:47,31,46,49,54,38,46,32,58,41,24,42
21-10-2025 15:48,56,31,46,49,54,38,46,32,58,41,24
21-10-2025 15:49,32,56,31,46,49,54,38,46,32,58,41
21-10-2025 15:50,32,32,56,31,46,49,54,38,46,32,58
21-10-2025 15:51,38,32,32,56,31,46,49,54,38,46,32
21-10-2025 15:52,32,38,32,32,56,31,46,49,54,38,46
21-10-2025 15:53,34,32,38,32,32,56,31,46,49,54,38
21-10-2025 15:54,39,34,32,38,32,32,56,31,46,49,54
21-10-2025 15:55,33,39,34,32,38,32,32,56,31,46,49
21-10-2025 15:56,45,33,39,34,32,38,32,32,56,31,46
21-10-2025 15:57,39,45,33,39,34,32,38,32,32,56,31
21-10-2025 15:58,34,39,45,33,39,34,32,38,32,32,56
21-10-2025 15:59,24,34,39,45,33,39,34,32,38,32,32
21-10-2025 16:00,173,24,34,39,45,33,39,34,32,38,32
21-10-2025 16:01,60,173,24,34,39,45,33,39,34,32,38
21-10-2025 16:02,38,60,173,24,34,39,45,33,39,34,32
21-10-2025 16:03,52,38,60,173,24,34,39,45,33,39,34
21-10-2025 16:04,53,52,38,60,173,24,34,39,45,33,39
21-10-2025 16:05,54,53,52,38,60,173,24,34,39,45,33
21-10-2025 16:06,67,54,53,52,38,60,173,24,34,39,45
21-10-2025 16:07,55,67,54,53,52,38,60,173,24,34,39
21-10-2025 16:08,37,55,67,54,53,52,38,60,173,24,34
21-10-2025 16:09,38,37,55,67,54,53,52,38,60,173,24
21-10-2025 16:10,49,38,37,55,67,54,53,52,38,60,173
21-10-2025 16:11,44,49,38,37,55,67,54,53,52,38,60
21-10-2025 16:12,32,44,49,38,37,55,67,54,53,52,38
21-10-2025 16:13,39,32,44,49,38,37,55,67,54,53,52
21-10-2025 16:14,29,39,32,44,49,38,37,55,67,54,53
21-10-2025 16:15,40,29,39,32,44,49,38,37,55,67,54
21-10-2025 16:16,44,40,29,39,32,44,49,38,37,55,67
21-10-2025 16:17,19,44,40,29,39,32,44,49,38,37,55
21-10-2025 16:18,36,19,44,40,29,39,32,44,49,38,37
21-10-2025 16:19,25,36,19,44,40,29,39,32,44,49,38
21-10-2025 16:20,53,25,36,19,44,40,29,39,32,44,49
21-10-2025 16:21,33,53,25,36,19,44,40,29,39,32,44
21-10-2025 16:22,25,33,53,25,36,19,44,40,29,39,32
21-10-2025 16:23,42,25,33,53,25,36,19,44,40,29,39
21-10-2025 16:24,54,42,25,33,53,25,36,19,44,40,29
21-10-2025 16:25,45,54,42,25,33,53,25,36,19,44,40
21-10-2025 16:26,48,45,54,42,25,33,53,25,36,19,44
21-10-2025 16:27,27,48,45,54,42,25,33,53,25,36,19
21-10-2025 16:28,35,27,48,45,54,42,25,33,53,25,36
21-10-2025 16:29,30,35,27,48,45,54,42,25,33,53,25
21-10-2025 16:30,47,30,35,27,48,45,54,42,25,33,53
21-10-2025 16:31,47,47,30,35,27,48,45,54,42,25,33
21-10-2025 16:32,28,47,47,30,35,27,48,45,54,42,25
21-10-2025 16:33,30,28,47,47,30,35,27,48,45,54,42
21-10-2025 16:34,45,30,28,47,47,30,35,27,48,45,54
21-10-2025 16:35,41,45,30,28,47,47,30,35,27,48,45
21-10-2025 16:36,60,41,45,30,28,47,47,30,35,27,48
21-10-2025 16:37,38,60,41,45,30,28,47,47,30,35,27
21-10-2025 16:38,39,38,60,41,45,30,28,47,47,30,35
21-10-2025 16:39,32,39,38,60,41,45,30,28,47,47,30
21-10-2025 16:40,44,32,39,38,60,41,45,30,28,47,47
21-10-2025 16:41,33,44,32,39,38,60,41,45,30,28,47
21-10-2025 16:42,33,33,44,32,39,38,60,41,45,30,28
21-10-2025 16:43,43,33,33,44,32,39,38,60,41,45,30
21-10-2025 16:44,36,43,33,33,44,32,39,38,60,41,45
21-10-2025 16:45,53,36,43,33,33,44,32,39,38,60,41
21-10-2025 16:46,38,53,36,43,33,33,44,32,39,38,60
21-10-2025 16:47,35,38,53,36,43,33,33,44,32,39,38
21-10-2025 16:48,49,35,38,53,36,43,33,33,44,32,39
21-10-2025 16:49,32,49,35,38,53,36,43,33,33,44,32
21-10-2025 16:50,22,32,49,35,38,53,36,43,33,33,44
21-10-2025 16:51,43,22,32,49,35,38,53,36,43,33,33
21-10-2025 16:52,36,43,22,32,49,35,38,53,36,43,33
21-10-2025 16:53,34,36,43,22,32,49,35,38,53,36,43
21-10-2025 16:54,27,34,36,43,22,32,49,35,38,53,36
