timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-26 23:37:00,205,169,284,271,259,225,285,569,348,180,255
2025-01-26 23:38:00,142,205,169,284,271,259,225,285,569,348,180
2025-01-26 23:39:00,267,142,205,169,284,271,259,225,285,569,348
2025-01-26 23:40:00,472,267,142,205,169,284,271,259,225,285,569
2025-01-26 23:41:00,178,472,267,142,205,169,284,271,259,225,285
2025-01-26 23:42:00,207,178,472,267,142,205,169,284,271,259,225
2025-01-26 23:43:00,215,207,178,472,267,142,205,169,284,271,259
2025-01-26 23:44:00,293,215,207,178,472,267,142,205,169,284,271
2025-01-26 23:45:00,208,293,215,207,178,472,267,142,205,169,284
2025-01-26 23:46:00,129,208,293,215,207,178,472,267,142,205,169
2025-01-26 23:47:00,247,129,208,293,215,207,178,472,267,142,205
2025-01-26 23:48:00,230,247,129,208,293,215,207,178,472,267,142
2025-01-26 23:49:00,195,230,247,129,208,293,215,207,178,472,267
2025-01-26 23:50:00,495,195,230,247,129,208,293,215,207,178,472
2025-01-26 23:51:00,252,495,195,230,247,129,208,293,215,207,178
2025-01-26 23:52:00,171,252,495,195,230,247,129,208,293,215,207
2025-01-26 23:53:00,176,171,252,495,195,230,247,129,208,293,215
2025-01-26 23:54:00,331,176,171,252,495,195,230,247,129,208,293
2025-01-26 23:55:00,203,331,176,171,252,495,195,230,247,129,208
2025-01-26 23:56:00,220,203,331,176,171,252,495,195,230,247,129
2025-01-26 23:57:00,384,220,203,331,176,171,252,495,195,230,247
2025-01-26 23:58:00,660,384,220,203,331,176,171,252,495,195,230
2025-01-26 23:59:00,194,660,384,220,203,331,176,171,252,495,195
2025-01-27 00:00:00,510,194,660,384,220,203,331,176,171,252,495
2025-01-27 00:01:00,170,510,194,660,384,220,203,331,176,171,252
2025-01-27 00:02:00,151,170,510,194,660,384,220,203,331,176,171
2025-01-27 00:03:00,158,151,170,510,194,660,384,220,203,331,176
2025-01-27 00:04:00,161,158,151,170,510,194,660,384,220,203,331
2025-01-27 00:05:00,207,161,158,151,170,510,194,660,384,220,203
2025-01-27 00:06:00,143,207,161,158,151,170,510,194,660,384,220
2025-01-27 00:07:00,216,143,207,161,158,151,170,510,194,660,384
2025-01-27 00:08:00,444,216,143,207,161,158,151,170,510,194,660
2025-01-27 00:09:00,178,444,216,143,207,161,158,151,170,510,194
2025-01-27 00:10:00,468,178,444,216,143,207,161,158,151,170,510
2025-01-27 00:11:00,255,468,178,444,216,143,207,161,158,151,170
2025-01-27 00:12:00,215,255,468,178,444,216,143,207,161,158,151
2025-01-27 00:13:00,142,215,255,468,178,444,216,143,207,161,158
2025-01-27 00:14:00,272,142,215,255,468,178,444,216,143,207,161
2025-01-27 00:15:00,216,272,142,215,255,468,178,444,216,143,207
2025-01-27 00:16:00,157,216,272,142,215,255,468,178,444,216,143
2025-01-27 00:17:00,167,157,216,272,142,215,255,468,178,444,216
2025-01-27 00:18:00,166,167,157,216,272,142,215,255,468,178,444
2025-01-27 00:19:00,186,166,167,157,216,272,142,215,255,468,178
2025-01-27 00:20:00,421,186,166,167,157,216,272,142,215,255,468
2025-01-27 00:21:00,110,421,186,166,167,157,216,272,142,215,255
2025-01-27 00:22:00,175,110,421,186,166,167,157,216,272,142,215
2025-01-27 00:23:00,119,175,110,421,186,166,167,157,216,272,142
2025-01-27 00:24:00,99,119,175,110,421,186,166,167,157,216,272
2025-01-27 00:25:00,158,99,119,175,110,421,186,166,167,157,216
2025-01-27 00:26:00,191,158,99,119,175,110,421,186,166,167,157
2025-01-27 00:27:00,291,191,158,99,119,175,110,421,186,166,167
2025-01-27 00:28:00,143,291,191,158,99,119,175,110,421,186,166
2025-01-27 00:29:00,185,143,291,191,158,99,119,175,110,421,186
2025-01-27 00:30:00,471,185,143,291,191,158,99,119,175,110,421
2025-01-27 00:31:00,163,471,185,143,291,191,158,99,119,175,110
2025-01-27 00:32:00,134,163,471,185,143,291,191,158,99,119,175
2025-01-27 00:33:00,137,134,163,471,185,143,291,191,158,99,119
2025-01-27 00:34:00,127,137,134,163,471,185,143,291,191,158,99
2025-01-27 00:35:00,193,127,137,134,163,471,185,143,291,191,158
2025-01-27 00:36:00,178,193,127,137,134,163,471,185,143,291,191
2025-01-27 00:37:00,164,178,193,127,137,134,163,471,185,143,291
2025-01-27 00:38:00,116,164,178,193,127,137,134,163,471,185,143
2025-01-27 00:39:00,136,116,164,178,193,127,137,134,163,471,185
2025-01-27 00:40:00,456,136,116,164,178,193,127,137,134,163,471
2025-01-27 00:41:00,156,456,136,116,164,178,193,127,137,134,163
2025-01-27 00:42:00,146,156,456,136,116,164,178,193,127,137,134
2025-01-27 00:43:00,135,146,156,456,136,116,164,178,193,127,137
2025-01-27 00:44:00,144,135,146,156,456,136,116,164,178,193,127
2025-01-27 00:45:00,138,144,135,146,156,456,136,116,164,178,193
2025-01-27 00:46:00,214,138,144,135,146,156,456,136,116,164,178
2025-01-27 00:47:00,123,214,138,144,135,146,156,456,136,116,164
2025-01-27 00:48:00,169,123,214,138,144,135,146,156,456,136,116
2025-01-27 00:49:00,145,169,123,214,138,144,135,146,156,456,136
2025-01-27 00:50:00,406,145,169,123,214,138,144,135,146,156,456
2025-01-27 00:51:00,156,406,145,169,123,214,138,144,135,146,156
2025-01-27 00:52:00,144,156,406,145,169,123,214,138,144,135,146
2025-01-27 00:53:00,103,144,156,406,145,169,123,214,138,144,135
2025-01-27 00:54:00,153,103,144,156,406,145,169,123,214,138,144
2025-01-27 00:55:00,241,153,103,144,156,406,145,169,123,214,138
2025-01-27 00:56:00,153,241,153,103,144,156,406,145,169,123,214
2025-01-27 00:57:00,139,153,241,153,103,144,156,406,145,169,123
2025-01-27 00:58:00,171,139,153,241,153,103,144,156,406,145,169
2025-01-27 00:59:00,179,171,139,153,241,153,103,144,156,406,145
2025-01-27 01:00:00,504,179,171,139,153,241,153,103,144,156,406
2025-01-27 01:01:00,158,504,179,171,139,153,241,153,103,144,156
2025-01-27 01:02:00,160,158,504,179,171,139,153,241,153,103,144
2025-01-27 01:03:00,170,160,158,504,179,171,139,153,241,153,103
2025-01-27 01:04:00,243,170,160,158,504,179,171,139,153,241,153
2025-01-27 01:05:00,151,243,170,160,158,504,179,171,139,153,241
2025-01-27 01:06:00,174,151,243,170,160,158,504,179,171,139,153
2025-01-27 01:07:00,187,174,151,243,170,160,158,504,179,171,139
2025-01-27 01:08:00,171,187,174,151,243,170,160,158,504,179,171
2025-01-27 01:09:00,160,171,187,174,151,243,170,160,158,504,179
2025-01-27 01:10:00,388,160,171,187,174,151,243,170,160,158,504
2025-01-27 01:11:00,82,388,160,171,187,174,151,243,170,160,158
2025-01-27 01:12:00,139,82,388,160,171,187,174,151,243,170,160
2025-01-27 01:13:00,247,139,82,388,160,171,187,174,151,243,170
2025-01-27 01:14:00,107,247,139,82,388,160,171,187,174,151,243
2025-01-27 01:15:00,157,107,247,139,82,388,160,171,187,174,151
2025-01-27 01:16:00,209,157,107,247,139,82,388,160,171,187,174
2025-01-27 01:17:00,449,209,157,107,247,139,82,388,160,171,187
2025-01-27 01:18:00,137,449,209,157,107,247,139,82,388,160,171
2025-01-27 01:19:00,205,137,449,209,157,107,247,139,82,388,160
2025-01-27 01:20:00,402,205,137,449,209,157,107,247,139,82,388
2025-01-27 01:21:00,145,402,205,137,449,209,157,107,247,139,82
2025-01-27 01:22:00,154,145,402,205,137,449,209,157,107,247,139
2025-01-27 01:23:00,126,154,145,402,205,137,449,209,157,107,247
2025-01-27 01:24:00,124,126,154,145,402,205,137,449,209,157,107
2025-01-27 01:25:00,158,124,126,154,145,402,205,137,449,209,157
2025-01-27 01:26:00,136,158,124,126,154,145,402,205,137,449,209
2025-01-27 01:27:00,169,136,158,124,126,154,145,402,205,137,449
2025-01-27 01:28:00,217,169,136,158,124,126,154,145,402,205,137
2025-01-27 01:29:00,231,217,169,136,158,124,126,154,145,402,205
2025-01-27 01:30:00,437,231,217,169,136,158,124,126,154,145,402
2025-01-27 01:31:00,140,437,231,217,169,136,158,124,126,154,145
2025-01-27 01:32:00,183,140,437,231,217,169,136,158,124,126,154
2025-01-27 01:33:00,161,183,140,437,231,217,169,136,158,124,126
2025-01-27 01:34:00,145,161,183,140,437,231,217,169,136,158,124
2025-01-27 01:35:00,151,145,161,183,140,437,231,217,169,136,158
2025-01-27 01:36:00,178,151,145,161,183,140,437,231,217,169,136
2025-01-27 01:37:00,143,178,151,145,161,183,140,437,231,217,169
2025-01-27 01:38:00,127,143,178,151,145,161,183,140,437,231,217
2025-01-27 01:39:00,205,127,143,178,151,145,161,183,140,437,231
2025-01-27 01:40:00,435,205,127,143,178,151,145,161,183,140,437
2025-01-27 01:41:00,134,435,205,127,143,178,151,145,161,183,140
2025-01-27 01:42:00,118,134,435,205,127,143,178,151,145,161,183
2025-01-27 01:43:00,105,118,134,435,205,127,143,178,151,145,161
2025-01-27 01:44:00,134,105,118,134,435,205,127,143,178,151,145
2025-01-27 01:45:00,145,134,105,118,134,435,205,127,143,178,151
2025-01-27 01:46:00,156,145,134,105,118,134,435,205,127,143,178
2025-01-27 01:47:00,101,156,145,134,105,118,134,435,205,127,143
2025-01-27 01:48:00,144,101,156,145,134,105,118,134,435,205,127
2025-01-27 01:49:00,165,144,101,156,145,134,105,118,134,435,205
2025-01-27 01:50:00,443,165,144,101,156,145,134,105,118,134,435
2025-01-27 01:51:00,124,443,165,144,101,156,145,134,105,118,134
2025-01-27 01:52:00,152,124,443,165,144,101,156,145,134,105,118
2025-01-27 01:53:00,87,152,124,443,165,144,101,156,145,134,105
2025-01-27 01:54:00,226,87,152,124,443,165,144,101,156,145,134
2025-01-27 01:55:00,236,226,87,152,124,443,165,144,101,156,145
2025-01-27 01:56:00,150,236,226,87,152,124,443,165,144,101,156
2025-01-27 01:57:00,585,150,236,226,87,152,124,443,165,144,101
2025-01-27 01:58:00,131,585,150,236,226,87,152,124,443,165,144
2025-01-27 01:59:00,152,131,585,150,236,226,87,152,124,443,165
2025-01-27 02:00:00,423,152,131,585,150,236,226,87,152,124,443
2025-01-27 02:01:00,168,423,152,131,585,150,236,226,87,152,124
2025-01-27 02:02:00,155,168,423,152,131,585,150,236,226,87,152
2025-01-27 02:03:00,252,155,168,423,152,131,585,150,236,226,87
2025-01-27 02:04:00,220,252,155,168,423,152,131,585,150,236,226
2025-01-27 02:05:00,165,220,252,155,168,423,152,131,585,150,236
2025-01-27 02:06:00,153,165,220,252,155,168,423,152,131,585,150
2025-01-27 02:07:00,150,153,165,220,252,155,168,423,152,131,585
2025-01-27 02:08:00,104,150,153,165,220,252,155,168,423,152,131
2025-01-27 02:09:00,139,104,150,153,165,220,252,155,168,423,152
2025-01-27 02:10:00,380,139,104,150,153,165,220,252,155,168,423
2025-01-27 02:11:00,149,380,139,104,150,153,165,220,252,155,168
2025-01-27 02:12:00,165,149,380,139,104,150,153,165,220,252,155
2025-01-27 02:13:00,183,165,149,380,139,104,150,153,165,220,252
2025-01-27 02:14:00,152,183,165,149,380,139,104,150,153,165,220
2025-01-27 02:15:00,152,152,183,165,149,380,139,104,150,153,165
2025-01-27 02:16:00,242,152,152,183,165,149,380,139,104,150,153
2025-01-27 02:17:00,135,242,152,152,183,165,149,380,139,104,150
2025-01-27 02:18:00,174,135,242,152,152,183,165,149,380,139,104
2025-01-27 02:19:00,126,174,135,242,152,152,183,165,149,380,139
2025-01-27 02:20:00,555,126,174,135,242,152,152,183,165,149,380
2025-01-27 02:21:00,192,555,126,174,135,242,152,152,183,165,149
2025-01-27 02:22:00,130,192,555,126,174,135,242,152,152,183,165
2025-01-27 02:23:00,99,130,192,555,126,174,135,242,152,152,183
2025-01-27 02:24:00,279,99,130,192,555,126,174,135,242,152,152
2025-01-27 02:25:00,185,279,99,130,192,555,126,174,135,242,152
2025-01-27 02:26:00,184,185,279,99,130,192,555,126,174,135,242
2025-01-27 02:27:00,149,184,185,279,99,130,192,555,126,174,135
2025-01-27 02:28:00,185,149,184,185,279,99,130,192,555,126,174
2025-01-27 02:29:00,151,185,149,184,185,279,99,130,192,555,126
2025-01-27 02:30:00,428,151,185,149,184,185,279,99,130,192,555
2025-01-27 02:31:00,140,428,151,185,149,184,185,279,99,130,192
2025-01-27 02:32:00,159,140,428,151,185,149,184,185,279,99,130
2025-01-27 02:33:00,174,159,140,428,151,185,149,184,185,279,99
2025-01-27 02:34:00,188,174,159,140,428,151,185,149,184,185,279
2025-01-27 02:35:00,165,188,174,159,140,428,151,185,149,184,185
2025-01-27 02:36:00,210,165,188,174,159,140,428,151,185,149,184
2025-01-27 02:37:00,150,210,165,188,174,159,140,428,151,185,149
2025-01-27 02:38:00,132,150,210,165,188,174,159,140,428,151,185
2025-01-27 02:39:00,132,132,150,210,165,188,174,159,140,428,151
2025-01-27 02:40:00,501,132,132,150,210,165,188,174,159,140,428
2025-01-27 02:41:00,126,501,132,132,150,210,165,188,174,159,140
2025-01-27 02:42:00,117,126,501,132,132,150,210,165,188,174,159
2025-01-27 02:43:00,288,117,126,501,132,132,150,210,165,188,174
2025-01-27 02:44:00,159,288,117,126,501,132,132,150,210,165,188
2025-01-27 02:45:00,184,159,288,117,126,501,132,132,150,210,165
2025-01-27 02:46:00,162,184,159,288,117,126,501,132,132,150,210
2025-01-27 02:47:00,132,162,184,159,288,117,126,501,132,132,150
2025-01-27 02:48:00,146,132,162,184,159,288,117,126,501,132,132
2025-01-27 02:49:00,145,146,132,162,184,159,288,117,126,501,132
2025-01-27 02:50:00,416,145,146,132,162,184,159,288,117,126,501
2025-01-27 02:51:00,137,416,145,146,132,162,184,159,288,117,126
2025-01-27 02:52:00,158,137,416,145,146,132,162,184,159,288,117
2025-01-27 02:53:00,81,158,137,416,145,146,132,162,184,159,288
2025-01-27 02:54:00,212,81,158,137,416,145,146,132,162,184,159
2025-01-27 02:55:00,178,212,81,158,137,416,145,146,132,162,184
2025-01-27 02:56:00,176,178,212,81,158,137,416,145,146,132,162
2025-01-27 02:57:00,158,176,178,212,81,158,137,416,145,146,132
2025-01-27 02:58:00,152,158,176,178,212,81,158,137,416,145,146
2025-01-27 02:59:00,183,152,158,176,178,212,81,158,137,416,145
2025-01-27 03:00:00,450,183,152,158,176,178,212,81,158,137,416
2025-01-27 03:01:00,165,450,183,152,158,176,178,212,81,158,137
2025-01-27 03:02:00,159,165,450,183,152,158,176,178,212,81,158
2025-01-27 03:03:00,163,159,165,450,183,152,158,176,178,212,81
2025-01-27 03:04:00,201,163,159,165,450,183,152,158,176,178,212
2025-01-27 03:05:00,189,201,163,159,165,450,183,152,158,176,178
2025-01-27 03:06:00,194,189,201,163,159,165,450,183,152,158,176
2025-01-27 03:07:00,238,194,189,201,163,159,165,450,183,152,158
2025-01-27 03:08:00,164,238,194,189,201,163,159,165,450,183,152
2025-01-27 03:09:00,200,164,238,194,189,201,163,159,165,450,183
2025-01-27 03:10:00,429,200,164,238,194,189,201,163,159,165,450
2025-01-27 03:11:00,202,429,200,164,238,194,189,201,163,159,165
2025-01-27 03:12:00,108,202,429,200,164,238,194,189,201,163,159
2025-01-27 03:13:00,144,108,202,429,200,164,238,194,189,201,163
2025-01-27 03:14:00,170,144,108,202,429,200,164,238,194,189,201
2025-01-27 03:15:00,178,170,144,108,202,429,200,164,238,194,189
2025-01-27 03:16:00,171,178,170,144,108,202,429,200,164,238,194
2025-01-27 03:17:00,89,171,178,170,144,108,202,429,200,164,238
2025-01-27 03:18:00,189,89,171,178,170,144,108,202,429,200,164
2025-01-27 03:19:00,168,189,89,171,178,170,144,108,202,429,200
2025-01-27 03:20:00,437,168,189,89,171,178,170,144,108,202,429
2025-01-27 03:21:00,183,437,168,189,89,171,178,170,144,108,202
2025-01-27 03:22:00,112,183,437,168,189,89,171,178,170,144,108
2025-01-27 03:23:00,128,112,183,437,168,189,89,171,178,170,144
2025-01-27 03:24:00,173,128,112,183,437,168,189,89,171,178,170
2025-01-27 03:25:00,221,173,128,112,183,437,168,189,89,171,178
2025-01-27 03:26:00,183,221,173,128,112,183,437,168,189,89,171
2025-01-27 03:27:00,132,183,221,173,128,112,183,437,168,189,89
2025-01-27 03:28:00,137,132,183,221,173,128,112,183,437,168,189
2025-01-27 03:29:00,151,137,132,183,221,173,128,112,183,437,168
2025-01-27 03:30:00,437,151,137,132,183,221,173,128,112,183,437
2025-01-27 03:31:00,145,437,151,137,132,183,221,173,128,112,183
2025-01-27 03:32:00,249,145,437,151,137,132,183,221,173,128,112
2025-01-27 03:33:00,211,249,145,437,151,137,132,183,221,173,128
2025-01-27 03:34:00,168,211,249,145,437,151,137,132,183,221,173
2025-01-27 03:35:00,214,168,211,249,145,437,151,137,132,183,221
2025-01-27 03:36:00,176,214,168,211,249,145,437,151,137,132,183
2025-01-27 03:37:00,154,176,214,168,211,249,145,437,151,137,132
2025-01-27 03:38:00,148,154,176,214,168,211,249,145,437,151,137
2025-01-27 03:39:00,133,148,154,176,214,168,211,249,145,437,151
2025-01-27 03:40:00,448,133,148,154,176,214,168,211,249,145,437
2025-01-27 03:41:00,168,448,133,148,154,176,214,168,211,249,145
2025-01-27 03:42:00,125,168,448,133,148,154,176,214,168,211,249
2025-01-27 03:43:00,143,125,168,448,133,148,154,176,214,168,211
2025-01-27 03:44:00,105,143,125,168,448,133,148,154,176,214,168
2025-01-27 03:45:00,168,105,143,125,168,448,133,148,154,176,214
2025-01-27 03:46:00,209,168,105,143,125,168,448,133,148,154,176
2025-01-27 03:47:00,197,209,168,105,143,125,168,448,133,148,154
2025-01-27 03:48:00,119,197,209,168,105,143,125,168,448,133,148
2025-01-27 03:49:00,114,119,197,209,168,105,143,125,168,448,133
2025-01-27 03:50:00,399,114,119,197,209,168,105,143,125,168,448
2025-01-27 03:51:00,165,399,114,119,197,209,168,105,143,125,168
2025-01-27 03:52:00,145,165,399,114,119,197,209,168,105,143,125
2025-01-27 03:53:00,141,145,165,399,114,119,197,209,168,105,143
2025-01-27 03:54:00,129,141,145,165,399,114,119,197,209,168,105
2025-01-27 03:55:00,131,129,141,145,165,399,114,119,197,209,168
2025-01-27 03:56:00,116,131,129,141,145,165,399,114,119,197,209
2025-01-27 03:57:00,127,116,131,129,141,145,165,399,114,119,197
2025-01-27 03:58:00,144,127,116,131,129,141,145,165,399,114,119
2025-01-27 03:59:00,172,144,127,116,131,129,141,145,165,399,114
2025-01-27 04:00:00,448,172,144,127,116,131,129,141,145,165,399
2025-01-27 04:01:00,136,448,172,144,127,116,131,129,141,145,165
2025-01-27 04:02:00,141,136,448,172,144,127,116,131,129,141,145
2025-01-27 04:03:00,191,141,136,448,172,144,127,116,131,129,141
2025-01-27 04:04:00,114,191,141,136,448,172,144,127,116,131,129
2025-01-27 04:05:00,167,114,191,141,136,448,172,144,127,116,131
2025-01-27 04:06:00,188,167,114,191,141,136,448,172,144,127,116
2025-01-27 04:07:00,205,188,167,114,191,141,136,448,172,144,127
2025-01-27 04:08:00,128,205,188,167,114,191,141,136,448,172,144
2025-01-27 04:09:00,131,128,205,188,167,114,191,141,136,448,172
2025-01-27 04:10:00,394,131,128,205,188,167,114,191,141,136,448
2025-01-27 04:11:00,156,394,131,128,205,188,167,114,191,141,136
2025-01-27 04:12:00,194,156,394,131,128,205,188,167,114,191,141
2025-01-27 04:13:00,154,194,156,394,131,128,205,188,167,114,191
2025-01-27 04:14:00,197,154,194,156,394,131,128,205,188,167,114
2025-01-27 04:15:00,159,197,154,194,156,394,131,128,205,188,167
2025-01-27 04:16:00,153,159,197,154,194,156,394,131,128,205,188
2025-01-27 04:17:00,110,153,159,197,154,194,156,394,131,128,205
2025-01-27 04:18:00,136,110,153,159,197,154,194,156,394,131,128
2025-01-27 04:19:00,124,136,110,153,159,197,154,194,156,394,131
2025-01-27 04:20:00,418,124,136,110,153,159,197,154,194,156,394
2025-01-27 04:21:00,116,418,124,136,110,153,159,197,154,194,156
2025-01-27 04:22:00,118,116,418,124,136,110,153,159,197,154,194
2025-01-27 04:23:00,136,118,116,418,124,136,110,153,159,197,154
2025-01-27 04:24:00,154,136,118,116,418,124,136,110,153,159,197
2025-01-27 04:25:00,125,154,136,118,116,418,124,136,110,153,159
2025-01-27 04:26:00,108,125,154,136,118,116,418,124,136,110,153
2025-01-27 04:27:00,104,108,125,154,136,118,116,418,124,136,110
2025-01-27 04:28:00,169,104,108,125,154,136,118,116,418,124,136
2025-01-27 04:29:00,97,169,104,108,125,154,136,118,116,418,124
2025-01-27 04:30:00,421,97,169,104,108,125,154,136,118,116,418
2025-01-27 04:31:00,100,421,97,169,104,108,125,154,136,118,116
2025-01-27 04:32:00,118,100,421,97,169,104,108,125,154,136,118
2025-01-27 04:33:00,134,118,100,421,97,169,104,108,125,154,136
2025-01-27 04:34:00,132,134,118,100,421,97,169,104,108,125,154
2025-01-27 04:35:00,148,132,134,118,100,421,97,169,104,108,125
2025-01-27 04:36:00,171,148,132,134,118,100,421,97,169,104,108
2025-01-27 04:37:00,122,171,148,132,134,118,100,421,97,169,104
2025-01-27 04:38:00,90,122,171,148,132,134,118,100,421,97,169
2025-01-27 04:39:00,132,90,122,171,148,132,134,118,100,421,97
2025-01-27 04:40:00,415,132,90,122,171,148,132,134,118,100,421
2025-01-27 04:41:00,142,415,132,90,122,171,148,132,134,118,100
2025-01-27 04:42:00,108,142,415,132,90,122,171,148,132,134,118
2025-01-27 04:43:00,168,108,142,415,132,90,122,171,148,132,134
2025-01-27 04:44:00,135,168,108,142,415,132,90,122,171,148,132
2025-01-27 04:45:00,92,135,168,108,142,415,132,90,122,171,148
2025-01-27 04:46:00,110,92,135,168,108,142,415,132,90,122,171
2025-01-27 04:47:00,95,110,92,135,168,108,142,415,132,90,122
2025-01-27 04:48:00,95,95,110,92,135,168,108,142,415,132,90
2025-01-27 04:49:00,112,95,95,110,92,135,168,108,142,415,132
2025-01-27 04:50:00,392,112,95,95,110,92,135,168,108,142,415
2025-01-27 04:51:00,145,392,112,95,95,110,92,135,168,108,142
2025-01-27 04:52:00,213,145,392,112,95,95,110,92,135,168,108
2025-01-27 04:53:00,114,213,145,392,112,95,95,110,92,135,168
2025-01-27 04:54:00,118,114,213,145,392,112,95,95,110,92,135
2025-01-27 04:55:00,117,118,114,213,145,392,112,95,95,110,92
2025-01-27 04:56:00,106,117,118,114,213,145,392,112,95,95,110
2025-01-27 04:57:00,185,106,117,118,114,213,145,392,112,95,95
2025-01-27 04:58:00,118,185,106,117,118,114,213,145,392,112,95
2025-01-27 04:59:00,80,118,185,106,117,118,114,213,145,392,112
2025-01-27 05:00:00,404,80,118,185,106,117,118,114,213,145,392
2025-01-27 05:01:00,476,404,80,118,185,106,117,118,114,213,145
2025-01-27 05:02:00,135,476,404,80,118,185,106,117,118,114,213
2025-01-27 05:03:00,147,135,476,404,80,118,185,106,117,118,114
2025-01-27 05:04:00,125,147,135,476,404,80,118,185,106,117,118
2025-01-27 05:05:00,187,125,147,135,476,404,80,118,185,106,117
2025-01-27 05:06:00,246,187,125,147,135,476,404,80,118,185,106
2025-01-27 05:07:00,146,246,187,125,147,135,476,404,80,118,185
2025-01-27 05:08:00,195,146,246,187,125,147,135,476,404,80,118
2025-01-27 05:09:00,131,195,146,246,187,125,147,135,476,404,80
2025-01-27 05:10:00,377,131,195,146,246,187,125,147,135,476,404
2025-01-27 05:11:00,135,377,131,195,146,246,187,125,147,135,476
2025-01-27 05:12:00,126,135,377,131,195,146,246,187,125,147,135
2025-01-27 05:13:00,90,126,135,377,131,195,146,246,187,125,147
2025-01-27 05:14:00,245,90,126,135,377,131,195,146,246,187,125
2025-01-27 05:15:00,166,245,90,126,135,377,131,195,146,246,187
2025-01-27 05:16:00,106,166,245,90,126,135,377,131,195,146,246
2025-01-27 05:17:00,226,106,166,245,90,126,135,377,131,195,146
2025-01-27 05:18:00,82,226,106,166,245,90,126,135,377,131,195
2025-01-27 05:19:00,162,82,226,106,166,245,90,126,135,377,131
2025-01-27 05:20:00,361,162,82,226,106,166,245,90,126,135,377
2025-01-27 05:21:00,120,361,162,82,226,106,166,245,90,126,135
2025-01-27 05:22:00,167,120,361,162,82,226,106,166,245,90,126
2025-01-27 05:23:00,130,167,120,361,162,82,226,106,166,245,90
2025-01-27 05:24:00,195,130,167,120,361,162,82,226,106,166,245
2025-01-27 05:25:00,293,195,130,167,120,361,162,82,226,106,166
2025-01-27 05:26:00,175,293,195,130,167,120,361,162,82,226,106
2025-01-27 05:27:00,131,175,293,195,130,167,120,361,162,82,226
2025-01-27 05:28:00,127,131,175,293,195,130,167,120,361,162,82
2025-01-27 05:29:00,113,127,131,175,293,195,130,167,120,361,162
2025-01-27 05:30:00,369,113,127,131,175,293,195,130,167,120,361
2025-01-27 05:31:00,93,369,113,127,131,175,293,195,130,167,120
2025-01-27 05:32:00,148,93,369,113,127,131,175,293,195,130,167
2025-01-27 05:33:00,136,148,93,369,113,127,131,175,293,195,130
2025-01-27 05:34:00,150,136,148,93,369,113,127,131,175,293,195
2025-01-27 05:35:00,175,150,136,148,93,369,113,127,131,175,293
2025-01-27 05:36:00,146,175,150,136,148,93,369,113,127,131,175
2025-01-27 05:37:00,162,146,175,150,136,148,93,369,113,127,131
2025-01-27 05:38:00,139,162,146,175,150,136,148,93,369,113,127
2025-01-27 05:39:00,148,139,162,146,175,150,136,148,93,369,113
2025-01-27 05:40:00,475,148,139,162,146,175,150,136,148,93,369
2025-01-27 05:41:00,153,475,148,139,162,146,175,150,136,148,93
2025-01-27 05:42:00,140,153,475,148,139,162,146,175,150,136,148
2025-01-27 05:43:00,104,140,153,475,148,139,162,146,175,150,136
2025-01-27 05:44:00,116,104,140,153,475,148,139,162,146,175,150
2025-01-27 05:45:00,145,116,104,140,153,475,148,139,162,146,175
2025-01-27 05:46:00,136,145,116,104,140,153,475,148,139,162,146
2025-01-27 05:47:00,121,136,145,116,104,140,153,475,148,139,162
2025-01-27 05:48:00,138,121,136,145,116,104,140,153,475,148,139
2025-01-27 05:49:00,173,138,121,136,145,116,104,140,153,475,148
2025-01-27 05:50:00,428,173,138,121,136,145,116,104,140,153,475
2025-01-27 05:51:00,158,428,173,138,121,136,145,116,104,140,153
2025-01-27 05:52:00,214,158,428,173,138,121,136,145,116,104,140
2025-01-27 05:53:00,167,214,158,428,173,138,121,136,145,116,104
2025-01-27 05:54:00,168,167,214,158,428,173,138,121,136,145,116
2025-01-27 05:55:00,226,168,167,214,158,428,173,138,121,136,145
2025-01-27 05:56:00,330,226,168,167,214,158,428,173,138,121,136
2025-01-27 05:57:00,122,330,226,168,167,214,158,428,173,138,121
2025-01-27 05:58:00,90,122,330,226,168,167,214,158,428,173,138
2025-01-27 05:59:00,133,90,122,330,226,168,167,214,158,428,173
2025-01-27 06:00:00,516,133,90,122,330,226,168,167,214,158,428
2025-01-27 06:01:00,211,516,133,90,122,330,226,168,167,214,158
2025-01-27 06:02:00,235,211,516,133,90,122,330,226,168,167,214
2025-01-27 06:03:00,162,235,211,516,133,90,122,330,226,168,167
2025-01-27 06:04:00,159,162,235,211,516,133,90,122,330,226,168
2025-01-27 06:05:00,164,159,162,235,211,516,133,90,122,330,226
2025-01-27 06:06:00,211,164,159,162,235,211,516,133,90,122,330
2025-01-27 06:07:00,201,211,164,159,162,235,211,516,133,90,122
2025-01-27 06:08:00,204,201,211,164,159,162,235,211,516,133,90
2025-01-27 06:09:00,187,204,201,211,164,159,162,235,211,516,133
2025-01-27 06:10:00,416,187,204,201,211,164,159,162,235,211,516
2025-01-27 06:11:00,163,416,187,204,201,211,164,159,162,235,211
2025-01-27 06:12:00,268,163,416,187,204,201,211,164,159,162,235
2025-01-27 06:13:00,272,268,163,416,187,204,201,211,164,159,162
2025-01-27 06:14:00,171,272,268,163,416,187,204,201,211,164,159
