timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-27 00:01:00,353.0,1054.3904737529115,1055.0,0.0,702.0,702.0,False,470.0,133.7001994613596,584.3904737529116
2025-01-27 00:02:00,261.0,1058.6741276083799,1059.0,0.0,798.0,798.0,False,463.0,136.281738413288,595.6741276083798
2025-01-27 00:03:00,322.0,1087.1227519641102,1088.0,0.0,766.0,766.0,False,467.0,141.87523471367274,620.1227519641101
2025-01-27 00:04:00,303.0,1088.5128572859903,1089.0,0.0,786.0,786.0,False,455.0,144.93869969599368,633.5128572859902
2025-01-27 00:05:00,305.0,1010.3226200185485,1011.0,0.0,706.0,706.0,False,364.0,147.8693905770361,646.3226200185485
2025-01-27 00:06:00,303.0,905.8086136097166,906.0,0.0,603.0,603.0,False,270.0,145.46393597581482,635.8086136097166
2025-01-27 00:07:00,313.0,950.3309445518283,951.0,0.0,638.0,638.0,False,318.0,144.6682949317124,632.3309445518283
2025-01-27 00:08:00,517.0,879.5223768951375,880.0,0.0,363.0,363.0,False,274.0,138.5348772872482,605.5223768951375
2025-01-27 00:09:00,265.0,954.5568488132658,955.0,0.0,690.0,690.0,False,329.0,143.11847851256405,625.5568488132658
2025-01-27 00:10:00,624.0,1180.4225752125935,1181.0,0.0,557.0,557.0,False,555.0,143.08775862920078,625.4225752125934
2025-01-27 00:11:00,374.0,873.6219983702388,874.0,0.0,500.0,500.0,False,248.0,143.13338380132785,625.6219983702388
2025-01-27 00:12:00,329.0,961.0320641042806,962.0,0.0,633.0,633.0,False,332.0,143.91355816982812,629.0320641042806
2025-01-27 00:13:00,260.0,850.5210717452575,851.0,0.0,591.0,591.0,False,222.0,143.79665041141467,628.5210717452575
2025-01-27 00:14:00,328.0,837.7792235160452,838.0,0.0,510.0,510.0,False,211.0,143.3981403977563,626.7792235160452
2025-01-27 00:15:00,436.0,973.3068253053294,974.0,0.0,538.0,538.0,False,348.0,143.06127670250297,625.3068253053294
2025-01-27 00:16:00,296.0,942.8708709487914,943.0,0.0,647.0,647.0,False,321.0,142.27517938668072,621.8708709487914
2025-01-27 00:17:00,244.0,820.1535295317174,821.0,0.0,577.0,577.0,False,198.0,142.339847636103,622.1535295317174
2025-01-27 00:18:00,243.0,910.8592013912063,911.0,0.0,668.0,668.0,False,291.0,141.81493810421725,619.8592013912063
2025-01-27 00:19:00,260.0,852.9134777794762,853.0,0.0,593.0,593.0,False,238.0,140.6834271315578,614.9134777794762
2025-01-27 00:20:00,532.0,1087.6973544771365,1088.0,0.0,556.0,556.0,False,473.0,140.63398120468378,614.6973544771365
2025-01-27 00:21:00,247.0,855.8643557322823,856.0,0.0,609.0,609.0,False,243.0,140.21461725402662,612.8643557322823
2025-01-27 00:22:00,284.0,798.7082038224808,799.0,0.0,515.0,515.0,False,187.0,139.95010619867793,611.7082038224808
2025-01-27 00:23:00,234.0,832.2731218120682,833.0,0.0,599.0,599.0,False,219.0,140.3081370988137,613.2731218120682
2025-01-27 00:24:00,212.0,919.0642176642823,920.0,0.0,708.0,708.0,False,312.0,138.887628448725,607.0642176642823
2025-01-27 00:25:00,308.0,926.4105649585283,927.0,0.0,619.0,619.0,False,310.0,141.02593931038388,616.4105649585283
2025-01-27 00:26:00,289.0,814.1772422783748,815.0,0.0,526.0,526.0,False,198.0,140.97255841135066,616.1772422783748
2025-01-27 00:27:00,408.0,792.8127221604899,793.0,0.0,385.0,385.0,False,175.0,141.34673286537551,617.8127221604899
2025-01-27 00:28:00,211.0,847.5309141349022,848.0,0.0,637.0,637.0,False,246.0,137.62168757736308,601.5309141349022
2025-01-27 00:29:00,247.0,651.8294971746803,652.0,0.0,405.0,405.0,False,210.0,101.08428277553294,441.82949717468034
2025-01-27 00:30:00,759.0,1012.6516962372182,1013.0,0.0,254.0,254.0,True,571.0,101.0436044587725,441.65169623721823
2025-01-27 00:31:00,314.0,708.736128879787,709.0,0.0,395.0,395.0,False,251.0,104.72349307626475,457.7361288797869
2025-01-27 00:32:00,223.0,652.476408502916,653.0,0.0,430.0,430.0,False,207.0,101.91864403551673,445.47640850291606
2025-01-27 00:33:00,247.0,707.0435203469978,708.0,0.0,461.0,461.0,False,301.0,92.89696204620198,406.04352034699775
2025-01-27 00:34:00,271.0,654.6582718691516,655.0,0.0,384.0,384.0,False,268.0,88.46189387773643,386.65827186915163
2025-01-27 00:35:00,310.0,620.0105464426097,621.0,0.0,311.0,311.0,False,263.0,81.67891745847966,357.0105464426096
2025-01-27 00:36:00,293.0,626.9068706877403,627.0,0.0,334.0,334.0,False,279.0,79.59612638140914,347.90687068774025
2025-01-27 00:37:00,273.0,614.5838142081868,615.0,0.0,342.0,342.0,False,266.0,79.75100139695577,348.5838142081869
2025-01-27 00:38:00,220.0,521.664770446082,522.0,0.0,302.0,302.0,False,174.0,79.54073730158467,347.66477044608195
2025-01-27 00:39:00,241.0,526.5652543493716,527.0,0.0,286.0,286.0,False,219.0,70.36654035411524,307.5652543493716
2025-01-27 00:40:00,568.0,855.8857964854111,856.0,0.0,288.0,288.0,False,559.0,67.92323282142877,296.8857964854111
2025-01-27 00:41:00,271.0,550.8042745095543,551.0,0.0,280.0,280.0,False,254.0,67.90458175690586,296.80427450955426
2025-01-27 00:42:00,258.0,512.2740139569104,513.0,0.0,255.0,255.0,False,224.0,65.95297989381991,288.2740139569104
2025-01-27 00:43:00,257.0,586.7291375530109,587.0,0.0,330.0,330.0,False,300.0,65.59953422243849,286.7291375530109
2025-01-27 00:44:00,265.0,587.1545743476676,588.0,0.0,323.0,323.0,False,294.0,67.0695824515874,293.15457434766756
2025-01-27 00:45:00,406.0,609.6265180835724,610.0,0.0,204.0,204.0,False,321.0,66.03362780675216,288.62651808357236
2025-01-27 00:46:00,360.0,523.2347261162638,524.0,0.0,164.0,164.0,False,235.0,65.94399139663051,288.23472611626386
2025-01-27 00:47:00,202.0,637.8532242099324,638.0,0.0,436.0,436.0,False,343.0,67.45820929545316,294.85322420993236
2025-01-27 00:48:00,284.0,574.3490742074284,575.0,0.0,291.0,291.0,False,250.0,74.20643878424353,324.3490742074285
2025-01-27 00:49:00,213.0,530.757152386793,531.0,0.0,318.0,318.0,False,212.0,72.92708688449403,318.75715238679294
2025-01-27 00:50:00,531.0,859.4674924559777,860.0,0.0,329.0,329.0,False,540.0,73.0896025537271,319.4674924559776
2025-01-27 00:51:00,282.0,547.7339652031338,548.0,0.0,266.0,266.0,False,228.0,73.15056771494372,319.73396520313383
2025-01-27 00:52:00,245.0,554.966250210189,555.0,0.0,310.0,310.0,False,235.0,73.2037112091826,319.9662502101889
2025-01-27 00:53:00,214.0,552.1772969594138,553.0,0.0,339.0,339.0,False,237.0,72.1080670575456,315.1772969594138
2025-01-27 00:54:00,232.0,546.3173195390749,547.0,0.0,315.0,315.0,False,229.0,72.59767367949317,317.3173195390749
2025-01-27 00:55:00,381.0,561.7309019413836,562.0,0.0,181.0,181.0,False,260.0,69.03172379616144,301.73090194138365
2025-01-27 00:56:00,262.0,614.5938705342911,615.0,0.0,353.0,353.0,False,305.0,70.8306587830357,309.5938705342911
2025-01-27 00:57:00,254.0,551.8683530599669,552.0,0.0,298.0,298.0,False,241.0,71.1222421943781,310.868353059967
2025-01-27 00:58:00,241.0,510.8092077510849,511.0,0.0,270.0,270.0,False,249.0,59.8982099628488,261.8092077510849
2025-01-27 00:59:00,262.0,454.1014376972171,455.0,0.0,193.0,193.0,False,195.0,59.278710822192565,259.1014376972171
2025-01-27 01:00:00,866.0,973.4162009103818,974.0,0.0,108.0,108.0,True,712.0,59.80829560703422,261.41620091038186
2025-01-27 01:01:00,298.0,574.6298872416553,575.0,0.0,277.0,277.0,False,326.0,56.88296953711085,248.62988724165524
2025-01-27 01:02:00,267.0,526.820164825295,527.0,0.0,260.0,260.0,False,278.0,56.926502332439114,248.82016482529508
2025-01-27 01:03:00,303.0,589.7754125281128,590.0,0.0,287.0,287.0,False,340.0,57.14504937271092,249.7754125281128
2025-01-27 01:04:00,401.0,488.08740086813987,489.0,0.0,88.0,88.0,False,241.0,56.53007067056869,247.08740086813984
2025-01-27 01:05:00,306.0,528.1701187530857,529.0,0.0,223.0,223.0,False,257.0,62.039852792975985,271.1701187530858
2025-01-27 01:06:00,339.0,560.2934619663987,561.0,0.0,222.0,222.0,False,289.0,62.06807195971949,271.2934619663987
2025-01-27 01:07:00,293.0,536.1063121750323,537.0,0.0,244.0,244.0,False,264.0,62.254040485743865,272.10631217503226
2025-01-27 01:08:00,323.0,544.8315714829766,545.0,0.0,222.0,222.0,False,273.0,62.191183736741635,271.8315714829767
2025-01-27 01:09:00,266.0,527.0585646849775,528.0,0.0,262.0,262.0,False,255.0,62.24311654151338,272.0585646849775
2025-01-27 01:10:00,521.0,777.2426038891249,778.0,0.0,257.0,257.0,False,505.0,62.28522208465338,272.24260388912484
2025-01-27 01:11:00,201.0,489.0610614933898,490.0,0.0,289.0,289.0,False,217.0,62.243687775641476,272.0610614933898
2025-01-27 01:12:00,285.0,507.8050631328091,508.0,0.0,223.0,223.0,False,234.0,62.642690458819864,273.8050631328091
2025-01-27 01:13:00,354.0,575.5795957709397,576.0,0.0,222.0,222.0,False,301.0,62.81989247161513,274.5795957709397
2025-01-27 01:14:00,208.0,497.1426878476105,498.0,0.0,290.0,290.0,False,227.0,61.80479126619811,270.1426878476105
2025-01-27 01:15:00,415.0,557.9487922117191,558.0,0.0,143.0,143.0,False,289.0,61.531644985031626,268.9487922117191
2025-01-27 01:16:00,348.0,590.428445010325,591.0,0.0,243.0,243.0,False,314.0,63.242882789188855,276.42844501032505
2025-01-27 01:17:00,529.0,504.09555872575993,505.0,24.0,0.0,240.0,False,239.0,60.65008016017147,265.09555872575993
2025-01-27 01:18:00,220.0,519.7561830552044,520.0,0.0,300.0,300.0,False,214.0,69.95265066266171,305.75618305520436
2025-01-27 01:19:00,307.0,480.8583533473659,481.0,0.0,174.0,174.0,False,174.0,70.20481149436733,306.8583533473659
2025-01-27 01:20:00,544.0,874.9892743952257,875.0,0.0,331.0,331.0,False,561.0,71.8362644513592,313.9892743952257
2025-01-27 01:21:00,278.0,572.892272918018,573.0,0.0,295.0,295.0,False,258.0,72.04285762498729,314.89227291801797
2025-01-27 01:22:00,262.0,602.2381764763502,603.0,0.0,341.0,341.0,False,287.0,72.12199542209478,315.2381764763502
2025-01-27 01:23:00,255.0,550.6407568891714,551.0,0.0,296.0,296.0,False,232.0,72.90045725593684,318.6407568891714
2025-01-27 01:24:00,273.0,559.8426874399918,560.0,0.0,287.0,287.0,False,245.0,72.03151317534234,314.84268743999183
2025-01-27 01:25:00,307.0,630.4871015762832,631.0,0.0,324.0,324.0,False,317.0,71.721374477836,313.4871015762832
2025-01-27 01:26:00,398.0,536.4651115482595,537.0,0.0,139.0,139.0,False,227.0,70.80120056479285,309.4651115482596
2025-01-27 01:27:00,292.0,561.0632411744277,562.0,0.0,270.0,270.0,False,242.0,72.99711563033728,319.06324117442773
2025-01-27 01:28:00,336.0,504.9869197777115,505.0,0.0,169.0,169.0,False,187.0,72.75086865697142,317.9869197777115
2025-01-27 01:29:00,376.0,575.5893377931974,576.0,0.0,200.0,200.0,False,251.0,74.26140766341487,324.5893377931974
2025-01-27 01:30:00,873.0,996.4610396365257,997.0,0.0,124.0,124.0,True,667.0,75.37598351196758,329.4610396365257
2025-01-27 01:31:00,279.0,557.8233251319384,558.0,0.0,279.0,279.0,False,216.0,78.20429798793866,341.8233251319385
2025-01-27 01:32:00,293.0,604.0453459755225,605.0,0.0,312.0,312.0,False,269.0,76.65359309821298,335.04534597552254
2025-01-27 01:33:00,294.0,674.5220583083856,675.0,0.0,381.0,381.0,False,343.0,75.84751516742328,331.5220583083856
2025-01-27 01:34:00,476.0,685.8779513586146,686.0,0.0,210.0,210.0,False,352.0,76.38650987194413,333.8779513586146
2025-01-27 01:35:00,309.0,580.1129601727212,581.0,0.0,272.0,272.0,False,252.0,75.06756217162138,328.1129601727212
2025-01-27 01:36:00,357.0,705.0306567617199,706.0,0.0,349.0,349.0,False,377.0,75.04873232589073,328.03065676171985
2025-01-27 01:37:00,275.0,612.7250730745695,613.0,0.0,338.0,338.0,False,279.0,76.35153350256756,333.7250730745696
2025-01-27 01:38:00,417.0,524.4250860850638,525.0,0.0,108.0,108.0,False,188.0,76.96925794241524,336.42508608506375
2025-01-27 01:39:00,334.0,602.9963015579133,603.0,0.0,269.0,269.0,False,240.0,83.04837279491507,362.9963015579132
2025-01-27 01:40:00,555.0,899.55917980581,900.0,0.0,345.0,345.0,False,538.0,82.71957984989575,361.55917980581
2025-01-27 01:41:00,269.0,641.4759472363073,642.0,0.0,373.0,373.0,False,280.0,82.70053742596176,361.4759472363073
2025-01-27 01:42:00,259.0,634.7939514473478,635.0,0.0,376.0,376.0,False,274.0,82.54450652348977,360.7939514473478
2025-01-27 01:43:00,262.0,600.9795248027092,601.0,0.0,339.0,339.0,False,235.0,83.73089169414618,365.9795248027092
2025-01-27 01:44:00,260.0,770.9419044235048,771.0,0.0,511.0,511.0,False,404.0,83.95107041545833,366.94190442350475
2025-01-27 01:45:00,432.0,723.2075025768619,724.0,0.0,292.0,292.0,False,327.0,90.64662156866594,396.2075025768619
2025-01-27 01:46:00,316.0,633.2059333472232,634.0,0.0,318.0,318.0,False,239.0,90.18869109707587,394.2059333472232
2025-01-27 01:47:00,193.0,741.121408506322,742.0,0.0,549.0,549.0,False,347.0,90.16935301989034,394.12140850632204
2025-01-27 01:48:00,288.0,659.0137864522204,660.0,0.0,372.0,372.0,False,278.0,87.17051617738821,381.0137864522204
2025-01-27 01:49:00,287.0,589.7817255680333,590.0,0.0,303.0,303.0,False,209.0,87.11742395926262,380.78172556803327
2025-01-27 01:50:00,557.0,883.8812934995826,884.0,0.0,327.0,327.0,False,509.0,85.76748931814181,374.88129349958257
2025-01-27 01:51:00,249.0,586.9418480470134,587.0,0.0,338.0,338.0,False,215.0,85.09498615293715,371.9418480470134
2025-01-27 01:52:00,463.0,551.550126498827,552.0,0.0,89.0,89.0,False,180.0,85.00536585370554,371.55012649882696
2025-01-27 01:53:00,293.0,668.7644651946571,669.0,0.0,376.0,376.0,False,257.0,94.20583257300476,411.76446519465713
2025-01-27 01:54:00,359.0,679.2705784073883,680.0,0.0,321.0,321.0,False,268.0,94.09283832526297,411.2705784073883
2025-01-27 01:55:00,387.0,735.6784664380959,736.0,0.0,349.0,349.0,False,324.0,94.18615728495321,411.6784664380959
2025-01-27 01:56:00,277.0,720.1533247550126,721.0,0.0,444.0,444.0,False,312.0,93.37965518177711,408.15332475501253
2025-01-27 01:57:00,870.0,637.0723930646557,638.0,232.0,0.0,2320.0,True,233.0,92.4459962576592,404.07239306465567
2025-01-27 01:58:00,210.0,879.5106477619081,880.0,0.0,670.0,670.0,False,268.0,139.90490819171225,611.5106477619081
2025-01-27 01:59:00,414.0,862.3525697545562,863.0,0.0,449.0,449.0,False,246.0,141.01267083547344,616.3525697545562
2025-01-27 02:00:00,822.0,1368.948918743101,1369.0,0.0,547.0,547.0,True,749.0,141.83546415380604,619.9489187431011
2025-01-27 02:01:00,323.0,893.5213091686617,894.0,0.0,571.0,571.0,False,284.0,139.44977591516235,609.5213091686617
2025-01-27 02:02:00,467.0,882.7770218819365,883.0,0.0,416.0,416.0,False,273.0,139.50827933420356,609.7770218819365
2025-01-27 02:03:00,456.0,1040.7789633439545,1041.0,0.0,585.0,585.0,False,423.0,141.33900932998765,617.7789633439545
2025-01-27 02:04:00,369.0,891.3353032178516,892.0,0.0,523.0,523.0,False,280.0,139.8647918627032,611.3353032178516
2025-01-27 02:05:00,317.0,860.9525359733448,861.0,0.0,544.0,544.0,False,251.0,139.54843445322675,609.9525359733448
2025-01-27 02:06:00,311.0,924.8897326190244,925.0,0.0,614.0,614.0,False,315.0,139.53406594214277,609.8897326190244
2025-01-27 02:07:00,462.0,885.5416862797528,886.0,0.0,424.0,424.0,False,277.0,139.2256521802169,608.5416862797528
2025-01-27 02:08:00,222.0,842.1864889260399,843.0,0.0,621.0,621.0,False,230.0,140.05953100386785,612.1864889260399
2025-01-27 02:09:00,252.0,882.4237737724912,883.0,0.0,631.0,631.0,False,280.0,137.82596111876774,602.4237737724912
2025-01-27 02:10:00,529.0,1152.5665655513922,1153.0,0.0,624.0,624.0,False,546.0,138.77377274822308,606.5665655513922
2025-01-27 02:11:00,260.0,839.7982288785437,840.0,0.0,580.0,580.0,False,231.0,139.28434546521936,608.7982288785437
2025-01-27 02:12:00,316.0,869.5457774390583,870.0,0.0,554.0,554.0,False,263.0,138.76901672482725,606.5457774390583
2025-01-27 02:13:00,290.0,841.2861783175222,842.0,0.0,552.0,552.0,False,238.0,138.02326696967688,603.2861783175222
2025-01-27 02:14:00,252.0,810.5842388030812,811.0,0.0,559.0,559.0,False,208.0,137.8626732274691,602.5842388030812
2025-01-27 02:15:00,373.0,875.3268677210051,876.0,0.0,503.0,503.0,False,297.0,132.312932946362,578.3268677210051
2025-01-27 02:16:00,423.0,825.744854275857,826.0,0.0,403.0,403.0,False,248.0,132.1797765771184,577.744854275857
2025-01-27 02:17:00,231.0,798.3955595923054,799.0,0.0,568.0,568.0,False,215.0,133.47257730170026,583.3955595923054
2025-01-27 02:18:00,299.0,773.4668846227722,774.0,0.0,475.0,475.0,False,218.0,127.08289509121153,555.4668846227722
2025-01-27 02:19:00,221.0,795.4946386504438,796.0,0.0,575.0,575.0,False,243.0,126.40288763524373,552.4946386504438
2025-01-27 02:20:00,706.0,1188.6196152657005,1189.0,0.0,483.0,483.0,False,630.0,127.80419486377708,558.6196152657005
2025-01-27 02:21:00,383.0,779.0373039522292,780.0,0.0,397.0,397.0,False,221.0,127.67097034651255,558.0373039522292
2025-01-27 02:22:00,254.0,788.2483523216531,789.0,0.0,535.0,535.0,False,228.0,128.17682665541548,560.2483523216531
2025-01-27 02:23:00,240.0,779.2526423282754,780.0,0.0,540.0,540.0,False,241.0,123.14452215099224,538.2526423282754
2025-01-27 02:24:00,383.0,898.7980371117152,899.0,0.0,516.0,516.0,False,358.0,123.72687214733679,540.7980371117152
2025-01-27 02:25:00,352.0,828.0452913265148,829.0,0.0,477.0,477.0,False,286.0,124.01222610977702,542.0452913265148
2025-01-27 02:26:00,358.0,874.0152728778278,875.0,0.0,517.0,517.0,False,332.0,124.00535831716707,542.0152728778278
2025-01-27 02:27:00,275.0,851.3536124293004,852.0,0.0,577.0,577.0,False,315.0,122.71005121472676,536.3536124293004
2025-01-27 02:28:00,304.0,529.0899412043957,530.0,0.0,226.0,226.0,False,237.0,66.82600958378463,292.08994120439576
2025-01-27 02:29:00,268.0,502.0964450386012,503.0,0.0,235.0,235.0,False,224.0,63.62449738849932,278.0964450386012
2025-01-27 02:30:00,688.0,805.1067213774345,806.0,0.0,118.0,118.0,False,542.0,60.195062561305285,263.10672137743444
2025-01-27 02:31:00,319.0,579.7737049028883,580.0,0.0,261.0,261.0,False,307.0,62.40673041626307,272.77370490288837
2025-01-27 02:32:00,263.0,565.5987677918404,566.0,0.0,303.0,303.0,False,291.0,62.82427875635729,274.5987677918403
2025-01-27 02:33:00,348.0,562.2679669187332,563.0,0.0,215.0,215.0,False,305.0,58.859238876978225,257.26796691873324
2025-01-27 02:34:00,326.0,521.0483929107832,522.0,0.0,196.0,196.0,False,264.0,58.80900347791202,257.0483929107831
2025-01-27 02:35:00,309.0,507.10678599354947,508.0,0.0,199.0,199.0,False,252.0,58.36479152756552,255.10678599354944
2025-01-27 02:36:00,361.0,668.7579374924344,669.0,0.0,308.0,308.0,False,414.0,58.28497996958212,254.7579374924344
2025-01-27 02:37:00,266.0,524.6090014500941,525.0,0.0,259.0,259.0,False,261.0,60.30997707294816,263.60900145009407
2025-01-27 02:38:00,288.0,423.07249258819786,424.0,0.0,136.0,136.0,False,184.0,54.69637405191739,239.07249258819783
2025-01-27 02:39:00,363.0,456.4277101773389,457.0,0.0,94.0,94.0,False,215.0,55.23521422058209,241.4277101773389
2025-01-27 02:40:00,687.0,806.3539202508373,807.0,0.0,120.0,120.0,False,558.0,56.819832228454615,248.35392025083735
2025-01-27 02:41:00,269.0,592.5034930607201,593.0,0.0,324.0,324.0,False,342.0,57.311623806767635,250.5034930607201
2025-01-27 02:42:00,268.0,529.758785325519,530.0,0.0,262.0,262.0,False,261.0,61.48817412141394,268.758785325519
2025-01-27 02:43:00,469.0,502.7677285095226,503.0,0.0,34.0,34.0,False,232.0,61.947791648515164,270.7677285095226
2025-01-27 02:44:00,270.0,581.8516822178642,582.0,0.0,312.0,312.0,False,273.0,70.66085668939971,308.85168221786415
2025-01-27 02:45:00,462.0,689.9965534530738,690.0,0.0,228.0,228.0,False,378.0,71.3803583416556,311.99655345307383
2025-01-27 02:46:00,404.0,600.4458233271248,601.0,0.0,197.0,197.0,False,288.0,71.48314487646483,312.44582332712474
2025-01-27 02:47:00,226.0,529.9443200959427,530.0,0.0,304.0,304.0,False,229.0,68.85176509671041,300.94432009594266
2025-01-27 02:48:00,290.0,582.7008763952017,583.0,0.0,293.0,293.0,False,280.0,69.25364010686903,302.70087639520176
2025-01-27 02:49:00,311.0,552.1958846372829,553.0,0.0,242.0,242.0,False,249.0,69.36689092746548,303.1958846372829
2025-01-27 02:50:00,517.0,747.0294636721802,748.0,0.0,231.0,231.0,False,449.0,68.18488755034055,298.0294636721802
2025-01-27 02:51:00,263.0,607.6582859192368,608.0,0.0,345.0,345.0,False,310.0,68.09996737824149,297.65828591923685
2025-01-27 02:52:00,267.0,591.7817115794264,592.0,0.0,325.0,325.0,False,299.0,66.98427677203821,292.78171157942637
2025-01-27 02:53:00,214.0,558.4335770580583,559.0,0.0,345.0,345.0,False,260.0,68.27734292516882,298.43357705805823
2025-01-27 02:54:00,351.0,532.5187577089956,533.0,0.0,182.0,182.0,False,228.0,69.66954540506882,304.5187577089956
2025-01-27 02:55:00,311.0,539.1281700269657,540.0,0.0,229.0,229.0,False,228.0,71.18168460809181,311.1281700269657
2025-01-27 02:56:00,305.0,609.2113426820965,610.0,0.0,305.0,305.0,False,297.0,71.42949905159577,312.21134268209653
2025-01-27 02:57:00,248.0,519.1754612051991,520.0,0.0,272.0,272.0,False,206.0,71.65007560893662,313.1754612051991
2025-01-27 02:58:00,259.0,507.85891680684733,508.0,0.0,249.0,249.0,False,202.0,69.97615467873142,305.85891680684733
2025-01-27 02:59:00,288.0,549.5165682271256,550.0,0.0,262.0,262.0,False,244.0,69.89783020999023,305.5165682271256
2025-01-27 03:00:00,769.0,1003.5165682271256,1004.0,0.0,235.0,235.0,True,698.0,69.89783020999023,305.5165682271256
2025-01-27 03:01:00,333.0,543.2853010542281,544.0,0.0,211.0,211.0,False,248.0,67.55706231044839,295.285301054228
2025-01-27 03:02:00,286.0,594.9745876407619,595.0,0.0,309.0,309.0,False,299.0,67.71476124334474,295.97458764076197
2025-01-27 03:03:00,307.0,546.8340495596738,547.0,0.0,240.0,240.0,False,253.0,67.22503668202833,293.8340495596737
2025-01-27 03:04:00,382.0,570.8932469726609,571.0,0.0,189.0,189.0,False,277.0,67.23858020520241,293.8932469726609
2025-01-27 03:05:00,317.0,541.2823604444376,542.0,0.0,225.0,225.0,False,244.0,68.01396099514545,297.2823604444376
2025-01-27 03:06:00,349.0,687.8678786012042,688.0,0.0,339.0,339.0,False,390.0,68.14791919238509,297.86787860120427
2025-01-27 03:07:00,372.0,678.41107867379,679.0,0.0,307.0,307.0,False,383.0,67.58583843459569,295.41107867379003
2025-01-27 03:08:00,293.0,571.1752331808768,572.0,0.0,279.0,279.0,False,274.0,67.98945180625701,297.1752331808769
2025-01-27 03:09:00,295.0,607.4517666972355,608.0,0.0,313.0,313.0,False,313.0,67.36636154650178,294.4517666972355
2025-01-27 03:10:00,563.0,845.2353165877308,846.0,0.0,283.0,283.0,False,559.0,65.48655503382827,286.23531658773084
2025-01-27 03:11:00,308.0,559.0772088175079,560.0,0.0,252.0,252.0,False,281.0,63.62009641566939,278.0772088175079
2025-01-27 03:12:00,233.0,576.9389942547948,577.0,0.0,344.0,344.0,False,313.0,60.38547471671698,263.93899425479475
2025-01-27 03:13:00,292.0,533.0172730575931,534.0,0.0,242.0,242.0,False,254.0,63.83516969637969,279.0172730575931
2025-01-27 03:14:00,267.0,417.4227101852663,418.0,0.0,151.0,151.0,False,191.0,51.80228438691398,226.42271018526628
2025-01-27 03:15:00,394.0,501.72618657508974,502.0,0.0,108.0,108.0,False,274.0,52.10050118054751,227.72618657508977
2025-01-27 03:16:00,340.0,528.615356998238,529.0,0.0,189.0,189.0,False,294.0,53.676645045082275,234.61535699823798
2025-01-27 03:17:00,212.0,410.1061226926388,411.0,0.0,199.0,199.0,False,185.0,51.50106796009206,225.10612269263882
2025-01-27 03:18:00,284.0,500.46212607153734,501.0,0.0,217.0,217.0,False,277.0,51.124944997745466,223.4621260715373
2025-01-27 03:19:00,274.0,447.66081247453826,448.0,0.0,174.0,174.0,False,224.0,51.170401610925516,223.6608124745383
2025-01-27 03:20:00,554.0,750.8221381702037,751.0,0.0,197.0,197.0,False,528.0,50.9785249003889,222.82213817020374
2025-01-27 03:21:00,307.0,511.8447725218207,512.0,0.0,205.0,205.0,False,291.0,50.526131862735376,220.84477252182066
2025-01-27 03:22:00,242.0,463.23868903637714,464.0,0.0,222.0,222.0,False,251.0,48.55718279483627,212.23868903637714
2025-01-27 03:23:00,255.0,448.5571782420003,449.0,0.0,194.0,194.0,False,240.0,47.7149056708333,208.55717824200028
2025-01-27 03:24:00,343.0,461.1661037815875,462.0,0.0,119.0,119.0,False,262.0,45.566361871940806,199.1661037815875
2025-01-27 03:25:00,374.0,473.8286997494048,474.0,0.0,100.0,100.0,False,284.0,43.43009710099593,189.8286997494048
2025-01-27 03:26:00,315.0,476.0688662796868,477.0,0.0,162.0,162.0,False,285.0,43.7138295023802,191.0688662796868
2025-01-27 03:27:00,247.0,466.9658032392607,467.0,0.0,220.0,220.0,False,277.0,43.461464422613716,189.96580323926068
2025-01-27 03:28:00,237.0,401.41351865740614,402.0,0.0,165.0,165.0,False,205.0,44.936609682836796,196.41351865740612
2025-01-27 03:29:00,224.0,469.3610129407416,470.0,0.0,246.0,246.0,False,274.0,44.69581139714852,195.36101294074163
2025-01-27 03:30:00,722.0,769.0973298882271,770.0,0.0,48.0,48.0,False,564.0,46.923341749479725,205.0973298882271
2025-01-27 03:31:00,309.0,483.91212818927124,484.0,0.0,175.0,175.0,False,257.0,51.914256240827385,226.91212818927124
2025-01-27 03:32:00,385.0,585.3509555575463,586.0,0.0,201.0,201.0,False,362.0,51.099510770867376,223.35095555754626
2025-01-27 03:33:00,364.0,571.728388930057,572.0,0.0,208.0,208.0,False,351.0,50.49950495806855,220.72838893005706
2025-01-27 03:34:00,292.0,489.3515119670336,490.0,0.0,198.0,198.0,False,269.0,50.4132808880473,220.35151196703364
2025-01-27 03:35:00,372.0,546.7139998880473,547.0,0.0,175.0,175.0,False,335.0,48.437141406522024,211.71399988804723
2025-01-27 03:36:00,305.0,504.58302947697257,505.0,0.0,200.0,200.0,False,296.0,47.72082006442348,208.5830294769726
2025-01-27 03:37:00,296.0,490.9857576196407,491.0,0.0,195.0,195.0,False,289.0,46.21145842551518,201.9857576196407
2025-01-27 03:38:00,236.0,439.2950722050924,440.0,0.0,204.0,204.0,False,239.0,45.82465373361136,200.2950722050924
2025-01-27 03:39:00,215.0,483.66138654709766,484.0,0.0,269.0,269.0,False,282.0,46.13724695382572,201.66138654709764
2025-01-27 03:40:00,621.0,769.0573802643601,770.0,0.0,149.0,149.0,False,557.0,48.51570193559655,212.05738026436006
2025-01-27 03:41:00,317.0,416.3865838063663,417.0,0.0,100.0,100.0,False,203.0,48.81980473444901,213.38658380636625
