timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-27 19:36:00,186.0,633.0870531212718,634.0,0.0,448.0,448.0,False,206.8,86.57487890425867,426.2870531212718
2025-01-27 19:37:00,188.0,635.533780692959,636.0,0.0,448.0,448.0,False,209.5,86.52344166343605,426.03378069295906
2025-01-27 19:38:00,119.0,638.9847363096569,639.0,0.0,520.0,520.0,False,214.6,86.1885363062435,424.3847363096569
2025-01-27 19:39:00,154.0,636.5113552006671,637.0,0.0,483.0,483.0,False,213.3,85.95023367266472,423.2113552006671
2025-01-27 19:40:00,403.0,636.4364893953057,637.0,0.0,234.0,234.0,False,214.3,85.7319385678612,422.13648939530566
2025-01-27 19:41:00,159.0,644.7228742486233,645.0,0.0,486.0,486.0,False,203.1,89.68943949735299,441.62287424862325
2025-01-27 19:42:00,133.0,636.1548071084273,637.0,0.0,504.0,504.0,False,197.0,89.18819834488184,439.15480710842735
2025-01-27 19:43:00,161.0,631.7428958159882,632.0,0.0,471.0,471.0,False,193.4,89.0233068209445,438.34289581598813
2025-01-27 19:44:00,180.0,623.1575900949533,624.0,0.0,444.0,444.0,False,184.5,89.08721826018196,438.6575900949533
2025-01-27 19:45:00,308.0,618.6781804784723,619.0,0.0,311.0,311.0,False,185.7,87.93378374652654,432.97818047847227
2025-01-27 19:46:00,191.0,642.207808381717,643.0,0.0,452.0,452.0,False,199.1,89.99101561094145,443.10780838171695
2025-01-27 19:47:00,126.0,641.1647198804743,642.0,0.0,516.0,516.0,False,199.6,89.67762889380926,441.56471988047434
2025-01-27 19:48:00,133.0,635.4629251551593,636.0,0.0,503.0,503.0,False,193.4,89.77880968503783,442.06292515515923
2025-01-27 19:49:00,133.0,637.7505655654129,638.0,0.0,505.0,505.0,False,194.8,89.95908107837612,442.95056556541294
2025-01-27 19:50:00,320.0,637.4210983354902,638.0,0.0,318.0,318.0,False,192.7,90.31865958080334,444.72109833549024
2025-01-27 19:51:00,176.0,618.6430335561936,619.0,0.0,443.0,443.0,False,184.4,88.19066347400972,434.24303355619355
2025-01-27 19:52:00,122.0,619.994220285178,620.0,0.0,498.0,498.0,False,186.1,88.11982278936483,433.89422028517805
2025-01-27 19:53:00,115.0,621.1275444418172,622.0,0.0,507.0,507.0,False,185.0,88.57338985643688,436.1275444418173
2025-01-27 19:54:00,167.0,619.4213230624346,620.0,0.0,453.0,453.0,False,180.4,89.16108899442688,439.02132306243453
2025-01-27 19:55:00,148.0,617.6793686523677,618.0,0.0,470.0,470.0,False,179.1,89.07133222313253,438.57936865236763
2025-01-27 19:56:00,135.0,602.0044746484891,603.0,0.0,468.0,468.0,False,163.1,89.13735818390047,438.9044746484891
2025-01-27 19:57:00,130.0,596.8352833591819,597.0,0.0,467.0,467.0,False,157.5,89.22485136880024,439.3352833591818
2025-01-27 19:58:00,128.0,596.7365458642828,597.0,0.0,469.0,469.0,False,157.9,89.12356248866715,438.8365458642828
2025-01-27 19:59:00,100.0,595.4583090388392,596.0,0.0,496.0,496.0,False,157.4,88.96550993129227,438.0583090388392
2025-01-27 20:00:00,638.0,594.2126904617461,595.0,43.0,0.0,430.0,False,154.1,89.38273541728593,440.1126904617461
2025-01-27 20:01:00,220.0,723.3824247326294,724.0,0.0,504.0,504.0,False,185.9,109.15760986331662,537.4824247326294
2025-01-27 20:02:00,180.0,727.946953289832,728.0,0.0,548.0,548.0,False,190.3,109.19102406112488,537.6469532898319
2025-01-27 20:03:00,193.0,733.2811771595801,734.0,0.0,541.0,541.0,False,196.1,109.0964293231947,537.1811771595801
2025-01-27 20:04:00,220.0,739.0970268013702,740.0,0.0,520.0,520.0,False,203.9,108.69346710388237,535.1970268013703
2025-01-27 20:05:00,186.0,743.274840342842,744.0,0.0,558.0,558.0,False,209.2,108.46556162084289,534.0748403428421
2025-01-27 20:06:00,225.0,746.7079116763324,747.0,0.0,522.0,522.0,False,213.0,108.39104187027345,533.7079116763324
2025-01-27 20:07:00,203.0,755.3631101106928,756.0,0.0,553.0,553.0,False,222.0,108.32101592514404,533.3631101106928
2025-01-27 20:08:00,156.0,762.574544344277,763.0,0.0,607.0,607.0,False,229.3,108.30302905351289,533.2745443442769
2025-01-27 20:09:00,163.0,762.3925228690752,763.0,0.0,600.0,600.0,False,232.1,107.69740862423834,530.2925228690751
2025-01-27 20:10:00,382.0,769.7063976242588,770.0,0.0,388.0,388.0,False,238.4,107.90331702213926,531.3063976242588
2025-01-27 20:11:00,132.0,732.7821350453203,733.0,0.0,601.0,601.0,False,212.8,105.60346612525377,519.9821350453203
2025-01-27 20:12:00,169.0,727.6155107228815,728.0,0.0,559.0,559.0,False,204.0,106.34137044816326,523.6155107228815
2025-01-27 20:13:00,162.0,724.2348241540572,725.0,0.0,563.0,563.0,False,202.9,105.87818452199262,521.3348241540572
2025-01-27 20:14:00,117.0,721.6397024029952,722.0,0.0,605.0,605.0,False,199.8,105.98072053133927,521.8397024029952
2025-01-27 20:15:00,360.0,716.6348144449152,717.0,0.0,357.0,357.0,False,189.5,107.056107833058,527.1348144449152
2025-01-27 20:16:00,156.0,744.7635585345984,745.0,0.0,589.0,589.0,False,206.9,109.23501454288683,537.8635585345984
2025-01-27 20:17:00,128.0,739.7462284636682,740.0,0.0,612.0,612.0,False,200.0,109.61736704440543,539.7462284636682
2025-01-27 20:18:00,124.0,732.0738554007543,733.0,0.0,609.0,609.0,False,192.5,109.58235970149211,539.5738554007543
2025-01-27 20:19:00,156.0,729.643467828975,730.0,0.0,574.0,574.0,False,189.3,109.73866072515341,540.343467828975
2025-01-27 20:20:00,400.0,726.9396712045345,727.0,0.0,327.0,327.0,False,188.6,109.33170853451219,538.3396712045345
2025-01-27 20:21:00,188.0,749.56024811944,750.0,0.0,562.0,562.0,False,190.4,113.5601712849677,559.16024811944
2025-01-27 20:22:00,165.0,755.089567676117,756.0,0.0,591.0,591.0,False,196.0,113.54581675372685,559.089567676117
2025-01-27 20:23:00,152.0,752.2463948016665,753.0,0.0,601.0,601.0,False,195.6,113.04963139177653,556.6463948016665
2025-01-27 20:24:00,194.0,748.8959733136442,749.0,0.0,555.0,555.0,False,194.6,112.57228296139476,554.2959733136441
2025-01-27 20:25:00,142.0,756.3711079914506,757.0,0.0,615.0,615.0,False,202.3,112.52661493583282,554.0711079914506
2025-01-27 20:26:00,184.0,736.7166574260884,737.0,0.0,553.0,553.0,False,180.5,112.96235578493159,556.2166574260884
2025-01-27 20:27:00,151.0,738.7303651235261,739.0,0.0,588.0,588.0,False,183.3,112.8026672361491,555.430365123526
2025-01-27 20:28:00,144.0,741.2758720556112,742.0,0.0,598.0,598.0,False,185.6,112.85252737794747,555.6758720556112
2025-01-27 20:29:00,118.0,743.9685967489991,744.0,0.0,626.0,626.0,False,187.6,112.99321322802177,556.368596748999
2025-01-27 20:30:00,546.0,741.3738779437965,742.0,0.0,196.0,196.0,False,183.8,113.23799446808323,557.5738779437964
2025-01-27 20:31:00,235.0,676.0347738429604,677.0,0.0,442.0,442.0,False,198.4,97.00311656932618,477.6347738429604
2025-01-27 20:32:00,225.0,680.8827243833786,681.0,0.0,456.0,456.0,False,203.1,97.03316392832228,477.7827243833786
2025-01-27 20:33:00,233.0,687.1469924602774,688.0,0.0,455.0,455.0,False,209.1,97.08683428163997,478.04699246027735
2025-01-27 20:34:00,205.0,695.6332966714017,696.0,0.0,491.0,491.0,False,217.2,97.16528902253208,478.43329667140165
2025-01-27 20:35:00,166.0,696.7314641810303,697.0,0.0,531.0,531.0,False,218.3,97.16491686102533,478.43146418103026
2025-01-27 20:36:00,220.0,701.0302615154376,702.0,0.0,482.0,482.0,False,220.7,97.55054468642231,480.3302615154376
2025-01-27 20:37:00,207.0,704.5150387896067,705.0,0.0,498.0,498.0,False,224.3,97.52714403781525,480.2150387896067
2025-01-27 20:38:00,126.0,710.0628948876495,711.0,0.0,585.0,585.0,False,229.9,97.5165541032524,480.16289488764943
2025-01-27 20:39:00,153.0,712.7838281777042,713.0,0.0,560.0,560.0,False,228.1,98.43471300405622,484.68382817770424
2025-01-27 20:40:00,377.0,716.994454834073,717.0,0.0,340.0,340.0,False,231.6,98.57903457392517,485.3944548340731
2025-01-27 20:41:00,148.0,700.530572303749,701.0,0.0,553.0,553.0,False,214.7,98.66760591769169,485.83057230374897
2025-01-27 20:42:00,157.0,690.117023922186,691.0,0.0,534.0,534.0,False,206.0,98.31960040698199,484.117023922186
2025-01-27 20:43:00,165.0,684.2784861462469,685.0,0.0,520.0,520.0,False,199.2,98.5148643142708,485.07848614624686
2025-01-27 20:44:00,156.0,677.0696728266524,678.0,0.0,522.0,522.0,False,192.4,98.43183818579892,484.6696728266524
2025-01-27 20:45:00,315.0,667.5407130070496,668.0,0.0,353.0,353.0,False,187.5,97.4917401159643,480.04071300704953
2025-01-27 20:46:00,177.0,671.5303430148505,672.0,0.0,495.0,495.0,False,202.4,95.27594689879011,469.1303430148505
2025-01-27 20:47:00,159.0,665.5643267754112,666.0,0.0,507.0,507.0,False,198.1,94.93759471772833,467.4643267754112
2025-01-27 20:48:00,142.0,657.5549477129236,658.0,0.0,516.0,516.0,False,193.3,94.28580010736354,464.2549477129236
2025-01-27 20:49:00,131.0,657.3123943605393,658.0,0.0,527.0,527.0,False,194.9,93.91159490411069,462.4123943605393
2025-01-27 20:50:00,334.0,657.7730342136834,658.0,0.0,324.0,324.0,False,192.7,94.451945757854,465.07303421368346
2025-01-27 20:51:00,178.0,631.4215025460579,632.0,0.0,454.0,454.0,False,188.4,89.97348770992686,443.0215025460579
2025-01-27 20:52:00,146.0,634.4902820232605,635.0,0.0,489.0,489.0,False,191.4,89.9874561728823,443.0902820232605
2025-01-27 20:53:00,138.0,634.338467344134,635.0,0.0,497.0,497.0,False,190.3,90.18002366638781,444.0384673441339
2025-01-27 20:54:00,166.0,632.3584219035781,633.0,0.0,467.0,467.0,False,187.6,90.3262396453721,444.75842190357815
2025-01-27 20:55:00,134.0,633.6696885403348,634.0,0.0,500.0,500.0,False,188.6,90.38945496281332,445.0696885403348
2025-01-27 20:56:00,247.0,615.0077871760395,616.0,0.0,369.0,369.0,False,170.5,90.27533809669269,444.5077871760396
2025-01-27 20:57:00,156.0,627.5322942586238,628.0,0.0,472.0,472.0,False,177.5,91.39731336706147,450.03229425862384
2025-01-27 20:58:00,121.0,626.7197281056611,627.0,0.0,506.0,506.0,False,177.2,91.29321601693496,449.51972810566116
2025-01-27 20:59:00,109.0,625.8870532566457,626.0,0.0,517.0,517.0,False,175.1,91.55059779917642,450.7870532566457
2025-01-27 21:00:00,629.0,623.2657270697098,624.0,5.0,0.0,50.0,False,172.9,91.46503042539368,450.3657270697098
2025-01-27 21:01:00,225.0,716.9798586683255,717.0,0.0,492.0,492.0,False,202.4,104.50631475806784,514.5798586683255
2025-01-27 21:02:00,196.0,721.0774902293371,722.0,0.0,526.0,526.0,False,207.1,104.38397941084271,513.977490229337
2025-01-27 21:03:00,268.0,725.8717986106543,726.0,0.0,458.0,458.0,False,212.1,104.34220538357941,513.7717986106543
2025-01-27 21:04:00,346.0,740.8050916206503,741.0,0.0,395.0,395.0,False,225.1,104.73483895525683,515.7050916206503
2025-01-27 21:05:00,158.0,769.1672613335671,770.0,0.0,612.0,612.0,False,243.1,106.83929786742074,526.0672613335671
2025-01-27 21:06:00,206.0,775.3100768813175,776.0,0.0,570.0,570.0,False,245.5,107.59942839551184,529.8100768813175
2025-01-27 21:07:00,177.0,772.672883206687,773.0,0.0,596.0,596.0,False,241.4,107.89651056010486,531.272883206687
2025-01-27 21:08:00,154.0,777.920952767577,778.0,0.0,624.0,624.0,False,243.5,108.53585378908792,534.420952767577
2025-01-27 21:09:00,199.0,779.0525993744288,780.0,0.0,581.0,581.0,False,246.8,108.09548167114787,532.2525993744288
2025-01-27 21:10:00,391.0,785.3589422956359,786.0,0.0,395.0,395.0,False,255.8,107.54842533035922,529.5589422956358
2025-01-27 21:11:00,154.0,759.4275715098779,760.0,0.0,606.0,606.0,False,232.0,107.11556403108683,527.4275715098779
2025-01-27 21:12:00,189.0,753.63571939398,754.0,0.0,565.0,565.0,False,224.9,107.38123652530352,528.73571939398
2025-01-27 21:13:00,199.0,752.0183649769508,753.0,0.0,554.0,554.0,False,224.2,107.19493049751057,527.8183649769509
2025-01-27 21:14:00,120.0,744.6579955546763,745.0,0.0,625.0,625.0,False,217.3,107.10143381096374,527.3579955546762
2025-01-27 21:15:00,294.0,728.5213134085927,729.0,0.0,435.0,435.0,False,194.7,108.41407269226553,533.8213134085927
2025-01-27 21:16:00,173.0,737.3156939119128,738.0,0.0,565.0,565.0,False,208.3,107.43809670862092,529.0156939119129
2025-01-27 21:17:00,144.0,734.4852109412549,735.0,0.0,591.0,591.0,False,205.0,107.53345118786476,529.4852109412549
2025-01-27 21:18:00,140.0,732.8615094942973,733.0,0.0,593.0,593.0,False,201.7,107.87389160981617,531.1615094942972
2025-01-27 21:19:00,130.0,732.3491062055723,733.0,0.0,603.0,603.0,False,200.3,108.05415412830412,532.0491062055722
2025-01-27 21:20:00,364.0,726.0947966957677,727.0,0.0,363.0,363.0,False,193.4,108.18528777542996,532.6947966957678
2025-01-27 21:21:00,202.0,730.2938476621841,731.0,0.0,529.0,529.0,False,190.7,109.58641994118186,539.5938476621842
2025-01-27 21:22:00,126.0,735.0892433843933,736.0,0.0,610.0,610.0,False,195.5,109.58548485579921,539.5892433843933
2025-01-27 21:23:00,160.0,730.878796380825,731.0,0.0,571.0,571.0,False,189.2,110.00985335656772,541.6787963808249
2025-01-27 21:24:00,176.0,725.5540643167317,726.0,0.0,550.0,550.0,False,185.3,109.72050371524797,540.2540643167316
2025-01-27 21:25:00,172.0,730.849006272187,731.0,0.0,559.0,559.0,False,190.9,109.65854930431328,539.949006272187
2025-01-27 21:26:00,150.0,716.5784906070521,717.0,0.0,567.0,567.0,False,178.7,109.23804710593328,537.8784906070521
2025-01-27 21:27:00,185.0,710.6094477334642,711.0,0.0,526.0,526.0,False,176.4,108.49289911199446,534.2094477334642
2025-01-27 21:28:00,115.0,714.4377568435078,715.0,0.0,600.0,600.0,False,180.5,108.43772125537147,533.9377568435078
2025-01-27 21:29:00,128.0,712.79167564328,713.0,0.0,585.0,585.0,False,178.0,108.61114410775004,534.79167564328
2025-01-27 21:30:00,586.0,711.1780643846982,712.0,0.0,126.0,126.0,False,177.8,108.32405299711617,533.3780643846982
2025-01-27 21:31:00,185.0,700.9902640150058,701.0,0.0,516.0,516.0,False,200.0,101.74639628797907,500.9902640150058
2025-01-27 21:32:00,192.0,698.9395624726252,699.0,0.0,507.0,507.0,False,198.3,101.67517211323384,500.6395624726252
2025-01-27 21:33:00,229.0,705.4917263695503,706.0,0.0,477.0,477.0,False,204.9,101.66545705198429,500.59172636955026
2025-01-27 21:34:00,215.0,710.1804873955664,711.0,0.0,496.0,496.0,False,211.8,101.21637527715832,498.3804873955664
2025-01-27 21:35:00,210.0,701.02289058381,702.0,0.0,492.0,492.0,False,215.7,98.56450054983263,485.32289058380996
2025-01-27 21:36:00,248.0,699.5995151509326,700.0,0.0,452.0,452.0,False,219.5,97.50368227664855,480.0995151509326
2025-01-27 21:37:00,193.0,709.1877061410464,710.0,0.0,517.0,517.0,False,229.3,97.46066586494318,479.88770614104635
2025-01-27 21:38:00,125.0,707.696489984738,708.0,0.0,583.0,583.0,False,230.1,96.99534147889048,477.59648998473807
2025-01-27 21:39:00,212.0,711.2097819209937,712.0,0.0,500.0,500.0,False,231.1,97.50576736079144,480.1097819209937
2025-01-27 21:40:00,358.0,718.069672365285,719.0,0.0,361.0,361.0,False,239.5,97.19298563939384,478.56967236528493
2025-01-27 21:41:00,180.0,691.6384566447078,692.0,0.0,512.0,512.0,False,216.7,96.4555199833708,474.93845664470786
2025-01-27 21:42:00,202.0,687.1625369308907,688.0,0.0,486.0,486.0,False,216.2,95.64804819825223,470.96253693089074
2025-01-27 21:43:00,144.0,687.2273987103094,688.0,0.0,544.0,544.0,False,217.2,95.45813044772994,470.02739871030946
2025-01-27 21:44:00,185.0,682.7378044201479,683.0,0.0,498.0,498.0,False,208.7,96.27260601330016,474.0378044201479
2025-01-27 21:45:00,388.0,672.081267442828,673.0,0.0,285.0,285.0,False,205.7,94.71763558484365,466.381267442828
2025-01-27 21:46:00,176.0,709.3464867170082,710.0,0.0,534.0,534.0,False,223.5,98.67083798488834,485.8464867170082
2025-01-27 21:47:00,141.0,703.0632326878044,704.0,0.0,563.0,563.0,False,216.3,98.85702044299144,486.76323268780436
2025-01-27 21:48:00,142.0,699.5584282469782,700.0,0.0,558.0,558.0,False,211.1,99.20129866861413,488.45842824697826
2025-01-27 21:49:00,166.0,702.0953256496093,703.0,0.0,537.0,537.0,False,212.8,99.37126463581289,489.29532564960925
2025-01-27 21:50:00,350.0,695.0894341754085,696.0,0.0,346.0,346.0,False,208.2,98.88265077454119,486.8894341754085
2025-01-27 21:51:00,186.0,686.919371105388,687.0,0.0,501.0,501.0,False,207.4,97.3858604940673,479.51937110538796
2025-01-27 21:52:00,814.0,687.9170181332825,688.0,126.0,0.0,1260.0,True,208.0,97.46661885403752,479.9170181332825
2025-01-27 21:53:00,816.0,982.7396810223931,983.0,0.0,167.0,167.0,True,269.2,144.91317769466286,713.5396810223932
2025-01-27 21:54:00,188.0,1184.1444911540498,1185.0,0.0,997.0,997.0,False,336.4,172.16890854654926,847.7444911540497
2025-01-27 21:55:00,249.0,1200.1938332553057,1201.0,0.0,952.0,952.0,False,336.7,175.3674513482939,863.4938332553057
2025-01-27 21:56:00,908.0,1192.1245431494974,1193.0,0.0,285.0,285.0,True,322.8,176.55161352098816,869.3245431494975
2025-01-27 21:57:00,183.0,1388.7444694786134,1389.0,0.0,1206.0,1206.0,False,396.0,201.61703621698547,992.7444694786134
2025-01-27 21:58:00,149.0,1420.5897739818724,1421.0,0.0,1272.0,1272.0,False,400.2,207.23153675627378,1020.3897739818724
2025-01-27 21:59:00,127.0,1450.9709013601905,1451.0,0.0,1324.0,1324.0,False,400.9,213.25949371556885,1050.0709013601904
2025-01-27 22:00:00,686.0,1481.2399619255839,1482.0,0.0,796.0,796.0,False,397.0,220.19890756607504,1084.2399619255839
2025-01-27 22:01:00,302.0,1486.5043381411174,1487.0,0.0,1185.0,1185.0,False,430.6,214.4442096932336,1055.9043381411173
2025-01-27 22:02:00,219.0,1506.9158459661878,1507.0,0.0,1288.0,1288.0,False,442.2,216.2337438048933,1064.7158459661878
2025-01-27 22:03:00,254.0,1470.0930642963094,1471.0,0.0,1217.0,1217.0,False,382.7,220.83927291125627,1087.3930642963094
2025-01-27 22:04:00,236.0,1421.8808798844275,1422.0,0.0,1186.0,1186.0,False,326.5,222.46152290028922,1095.3808798844275
2025-01-27 22:05:00,244.0,1430.672038305659,1431.0,0.0,1187.0,1187.0,False,331.3,223.272089523122,1099.372038305659
2025-01-27 22:06:00,206.0,1433.6317443751027,1434.0,0.0,1228.0,1228.0,False,330.8,223.97472318701887,1102.8317443751027
2025-01-27 22:07:00,226.0,1369.6492425314705,1370.0,0.0,1144.0,1144.0,False,260.6,225.2374384068073,1109.0492425314706
2025-01-27 22:08:00,223.0,1373.8993491825695,1374.0,0.0,1151.0,1151.0,False,264.9,225.22730553833856,1108.9993491825696
2025-01-27 22:09:00,206.0,1377.6361556712463,1378.0,0.0,1172.0,1172.0,False,272.3,224.4833454946929,1105.3361556712464
2025-01-27 22:10:00,459.0,1387.2214969699721,1388.0,0.0,929.0,929.0,False,280.2,224.82562241298348,1107.021496969972
2025-01-27 22:11:00,179.0,1370.7662462693877,1371.0,0.0,1192.0,1192.0,False,257.5,226.09387208283812,1113.2662462693877
2025-01-27 22:12:00,202.0,1360.4156750812335,1361.0,0.0,1159.0,1159.0,False,245.2,226.48978268364635,1115.2156750812335
2025-01-27 22:13:00,212.0,1359.4345915349716,1360.0,0.0,1148.0,1148.0,False,243.5,226.6357878331552,1115.9345915349716
2025-01-27 22:14:00,184.0,1353.4791864778817,1354.0,0.0,1170.0,1170.0,False,239.3,226.27928162652117,1114.1791864778818
2025-01-27 22:15:00,347.0,1349.319308933844,1350.0,0.0,1003.0,1003.0,False,234.1,226.4905206848299,1115.219308933844
2025-01-27 22:16:00,278.0,1352.3848168754203,1353.0,0.0,1075.0,1075.0,False,244.4,225.02126359783668,1107.9848168754202
2025-01-27 22:17:00,143.0,1358.9125215166112,1359.0,0.0,1216.0,1216.0,False,251.6,224.88472675288537,1107.3125215166112
2025-01-27 22:18:00,237.0,1352.9713208849719,1353.0,0.0,1116.0,1116.0,False,243.3,225.36377665172705,1109.671320884972
2025-01-27 22:19:00,311.0,1352.384570938183,1353.0,0.0,1042.0,1042.0,False,244.7,224.9602864804988,1107.684570938183
2025-01-27 22:20:00,450.0,1362.9768490977226,1363.0,0.0,913.0,913.0,False,255.2,224.97902730415072,1107.7768490977226
2025-01-27 22:21:00,222.0,1368.1269337032686,1369.0,0.0,1147.0,1147.0,False,254.3,226.20774241114378,1113.8269337032687
2025-01-27 22:22:00,571.0,1372.7349502356624,1373.0,0.0,802.0,802.0,False,258.6,226.27029766305037,1114.1349502356625
2025-01-27 22:23:00,600.0,1308.7700500582237,1309.0,0.0,709.0,709.0,False,295.5,205.78558799473282,1013.2700500582235
2025-01-27 22:24:00,295.0,1261.2683087927794,1262.0,0.0,967.0,967.0,False,334.3,188.2585185128526,926.9683087927793
2025-01-27 22:25:00,213.0,1263.7942639513656,1264.0,0.0,1051.0,1051.0,False,345.4,186.5172108929519,918.3942639513656
2025-01-27 22:26:00,206.0,1254.5934284872028,1255.0,0.0,1049.0,1049.0,False,332.0,187.37002159533498,922.5934284872028
2025-01-27 22:27:00,263.0,1079.290530697658,1080.0,0.0,817.0,817.0,False,324.8,153.22990893410295,754.4905306976578
2025-01-27 22:28:00,155.0,1072.858831561586,1073.0,0.0,918.0,918.0,False,336.8,149.486604723897,736.058831561586
2025-01-27 22:29:00,200.0,1049.6320122982975,1050.0,0.0,850.0,850.0,False,328.6,146.4347994942756,721.0320122982976
2025-01-27 22:30:00,715.0,1007.9974102166527,1008.0,0.0,293.0,293.0,False,317.5,140.23350987440043,690.4974102166527
2025-01-27 22:31:00,412.0,1078.404628567413,1079.0,0.0,667.0,667.0,False,344.0,149.15065170150285,734.4046285674132
2025-01-27 22:32:00,241.0,1092.6541883852456,1093.0,0.0,852.0,852.0,False,363.0,148.18588211607496,729.6541883852456
2025-01-27 22:33:00,289.0,1040.4413983713239,1041.0,0.0,752.0,752.0,False,330.0,144.28394571737553,710.441398371324
2025-01-27 22:34:00,242.0,1000.8559068266122,1001.0,0.0,759.0,759.0,False,298.9,142.56062243662475,701.9559068266122
2025-01-27 22:35:00,546.0,992.6322892087853,993.0,0.0,447.0,447.0,False,293.6,141.96686327980206,699.0322892087853
2025-01-27 22:36:00,281.0,1054.6438167345736,1055.0,0.0,774.0,774.0,False,326.9,147.79790365623654,727.7438167345736
2025-01-27 22:37:00,224.0,1053.3047379910763,1054.0,0.0,830.0,830.0,False,334.4,146.00277015114796,718.9047379910764
2025-01-27 22:38:00,149.0,1056.8199267090959,1057.0,0.0,908.0,908.0,False,330.5,147.50872502501582,726.3199267090957
2025-01-27 22:39:00,206.0,1075.0928042984876,1076.0,0.0,870.0,870.0,False,329.9,151.3416284170212,745.1928042984877
2025-01-27 22:40:00,755.0,1082.1113757228845,1083.0,0.0,328.0,328.0,True,330.5,152.6451797206246,751.6113757228845
2025-01-27 22:41:00,1311.0,1159.275889875084,1160.0,151.0,0.0,1510.0,True,334.5,167.50420231217774,824.7758898750839
2025-01-27 22:42:00,292.0,1603.2927170723278,1604.0,0.0,1312.0,1312.0,False,424.4,239.42198918392697,1178.8927170723277
2025-01-27 22:43:00,722.0,1616.7286413137927,1617.0,0.0,895.0,895.0,False,429.5,241.11493675640367,1187.2286413137927
2025-01-27 22:44:00,366.0,1677.0181944316469,1678.0,0.0,1312.0,1312.0,False,472.8,244.56535471549017,1204.218194431647
2025-01-27 22:45:00,409.0,1694.1958685771215,1695.0,0.0,1286.0,1286.0,False,485.2,245.53565526194097,1208.9958685771214
2025-01-27 22:46:00,226.0,1684.9243800690908,1685.0,0.0,1459.0,1459.0,False,471.5,246.43504416745927,1213.4243800690908
2025-01-27 22:47:00,193.0,1707.2839278336155,1708.0,0.0,1515.0,1515.0,False,466.0,252.09305549194346,1241.2839278336155
2025-01-27 22:48:00,275.0,1728.463430130615,1729.0,0.0,1454.0,1454.0,False,462.9,257.02399335606015,1265.563430130615
2025-01-27 22:49:00,268.0,1756.0029172188945,1757.0,0.0,1489.0,1489.0,False,475.5,260.0580622448274,1280.5029172188945
2025-01-27 22:50:00,1000.0,1778.6000747540108,1779.0,0.0,779.0,779.0,True,481.7,263.3881702497095,1296.9000747540108
2025-01-27 22:51:00,192.0,1868.1589478232795,1869.0,0.0,1677.0,1677.0,False,506.2,276.6010136057969,1361.9589478232795
2025-01-27 22:52:00,264.0,1789.2586277549603,1790.0,0.0,1526.0,1526.0,False,394.3,283.3029372815127,1394.9586277549604
2025-01-27 22:53:00,203.0,1766.6440214798197,1767.0,0.0,1564.0,1564.0,False,391.5,279.2787776776838,1375.1440214798197
2025-01-27 22:54:00,431.0,1697.4678530876386,1698.0,0.0,1267.0,1267.0,False,339.6,275.7701508603051,1357.8678530876387
2025-01-27 22:55:00,233.0,1706.5589905901347,1707.0,0.0,1474.0,1474.0,False,346.1,276.29638644231574,1360.4589905901346
2025-01-27 22:56:00,210.0,1687.605934668541,1688.0,0.0,1478.0,1478.0,False,328.5,276.02159354934616,1359.105934668541
2025-01-27 22:57:00,233.0,1685.4800101007781,1686.0,0.0,1453.0,1453.0,False,326.9,275.9147832311968,1358.580010100778
2025-01-27 22:58:00,226.0,1690.8750409511008,1691.0,0.0,1465.0,1465.0,False,330.9,276.19810083620047,1359.975040951101
2025-01-27 22:59:00,182.0,1679.5924655886831,1680.0,0.0,1498.0,1498.0,False,326.0,274.9018599931988,1353.5924655886831
2025-01-27 23:00:00,993.0,1672.2177022203232,1673.0,0.0,680.0,680.0,True,317.4,275.1506939942238,1354.8177022203233
2025-01-27 23:01:00,347.0,1757.562059466413,1758.0,0.0,1411.0,1411.0,False,316.7,292.62549120992946,1440.862059466413
2025-01-27 23:02:00,412.0,1772.1366814348764,1773.0,0.0,1361.0,1361.0,False,332.2,292.4375556617247,1439.9366814348764
2025-01-27 23:03:00,619.0,1783.621516851278,1784.0,0.0,1165.0,1165.0,False,347.0,291.7642770100011,1436.621516851278
2025-01-27 23:04:00,356.0,1842.510896530881,1843.0,0.0,1487.0,1487.0,False,388.6,295.2755869152201,1453.9108965308808
2025-01-27 23:05:00,336.0,1834.1044334192075,1835.0,0.0,1499.0,1499.0,False,381.1,295.0914928087966,1453.0044334192075
2025-01-27 23:06:00,310.0,1830.1261976167239,1831.0,0.0,1521.0,1521.0,False,391.4,292.19171781794125,1438.7261976167238
2025-01-27 23:07:00,289.0,1841.638634196826,1842.0,0.0,1553.0,1553.0,False,401.4,292.49887941905956,1440.238634196826
2025-01-27 23:08:00,424.0,1847.3766771972757,1848.0,0.0,1424.0,1424.0,False,407.0,292.5269146501556,1440.3766771972757
2025-01-27 23:09:00,273.0,1856.317432392658,1857.0,0.0,1584.0,1584.0,False,426.8,290.32150447626503,1429.517432392658
2025-01-27 23:10:00,579.0,1868.061172585607,1869.0,0.0,1290.0,1290.0,False,435.9,290.85842316845384,1432.1611725856071
2025-01-27 23:11:00,289.0,1782.913510147635,1783.0,0.0,1494.0,1494.0,False,394.5,281.973685641991,1388.413510147635
2025-01-27 23:12:00,350.0,1460.2378715677694,1461.0,0.0,1111.0,1111.0,False,388.7,217.6192328457032,1071.5378715677693
