timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-09 14:28:00,26,37.0,42.0,42.0,30.0,29.0,29.0,22.0,17.0,18.0,23.0
2025-10-09 14:29:00,28,26.0,37.0,42.0,42.0,30.0,29.0,29.0,22.0,17.0,18.0
2025-10-09 14:30:00,93,28.0,26.0,37.0,42.0,42.0,30.0,29.0,29.0,22.0,17.0
2025-10-09 14:31:00,13,93.0,28.0,26.0,37.0,42.0,42.0,30.0,29.0,29.0,22.0
2025-10-09 14:32:00,14,13.0,93.0,28.0,26.0,37.0,42.0,42.0,30.0,29.0,29.0
2025-10-09 14:33:00,31,14.0,13.0,93.0,28.0,26.0,37.0,42.0,42.0,30.0,29.0
2025-10-09 14:34:00,27,31.0,14.0,13.0,93.0,28.0,26.0,37.0,42.0,42.0,30.0
2025-10-09 14:35:00,30,27.0,31.0,14.0,13.0,93.0,28.0,26.0,37.0,42.0,42.0
2025-10-09 14:36:00,28,30.0,27.0,31.0,14.0,13.0,93.0,28.0,26.0,37.0,42.0
2025-10-09 14:37:00,21,28.0,30.0,27.0,31.0,14.0,13.0,93.0,28.0,26.0,37.0
2025-10-09 14:38:00,20,21.0,28.0,30.0,27.0,31.0,14.0,13.0,93.0,28.0,26.0
2025-10-09 14:39:00,25,20.0,21.0,28.0,30.0,27.0,31.0,14.0,13.0,93.0,28.0
2025-10-09 14:40:00,34,25.0,20.0,21.0,28.0,30.0,27.0,31.0,14.0,13.0,93.0
2025-10-09 14:41:00,28,34.0,25.0,20.0,21.0,28.0,30.0,27.0,31.0,14.0,13.0
2025-10-09 14:42:00,30,28.0,34.0,25.0,20.0,21.0,28.0,30.0,27.0,31.0,14.0
2025-10-09 14:43:00,36,30.0,28.0,34.0,25.0,20.0,21.0,28.0,30.0,27.0,31.0
2025-10-09 14:44:00,29,36.0,30.0,28.0,34.0,25.0,20.0,21.0,28.0,30.0,27.0
2025-10-09 14:45:00,104,29.0,36.0,30.0,28.0,34.0,25.0,20.0,21.0,28.0,30.0
2025-10-09 14:46:00,26,104.0,29.0,36.0,30.0,28.0,34.0,25.0,20.0,21.0,28.0
2025-10-09 14:47:00,19,26.0,104.0,29.0,36.0,30.0,28.0,34.0,25.0,20.0,21.0
2025-10-09 14:48:00,18,19.0,26.0,104.0,29.0,36.0,30.0,28.0,34.0,25.0,20.0
2025-10-09 14:49:00,21,18.0,19.0,26.0,104.0,29.0,36.0,30.0,28.0,34.0,25.0
2025-10-09 14:50:00,30,21.0,18.0,19.0,26.0,104.0,29.0,36.0,30.0,28.0,34.0
2025-10-09 14:51:00,23,30.0,21.0,18.0,19.0,26.0,104.0,29.0,36.0,30.0,28.0
2025-10-09 14:52:00,31,23.0,30.0,21.0,18.0,19.0,26.0,104.0,29.0,36.0,30.0
2025-10-09 14:53:00,28,31.0,23.0,30.0,21.0,18.0,19.0,26.0,104.0,29.0,36.0
2025-10-09 14:54:00,19,28.0,31.0,23.0,30.0,21.0,18.0,19.0,26.0,104.0,29.0
2025-10-09 14:55:00,39,19.0,28.0,31.0,23.0,30.0,21.0,18.0,19.0,26.0,104.0
2025-10-09 14:56:00,22,39.0,19.0,28.0,31.0,23.0,30.0,21.0,18.0,19.0,26.0
2025-10-09 14:57:00,32,22.0,39.0,19.0,28.0,31.0,23.0,30.0,21.0,18.0,19.0
2025-10-09 14:58:00,11,32.0,22.0,39.0,19.0,28.0,31.0,23.0,30.0,21.0,18.0
2025-10-09 14:59:00,17,11.0,32.0,22.0,39.0,19.0,28.0,31.0,23.0,30.0,21.0
2025-10-09 15:00:00,157,17.0,11.0,32.0,22.0,39.0,19.0,28.0,31.0,23.0,30.0
2025-10-09 15:01:00,15,157.0,17.0,11.0,32.0,22.0,39.0,19.0,28.0,31.0,23.0
2025-10-09 15:02:00,27,15.0,157.0,17.0,11.0,32.0,22.0,39.0,19.0,28.0,31.0
2025-10-09 15:03:00,29,27.0,15.0,157.0,17.0,11.0,32.0,22.0,39.0,19.0,28.0
2025-10-09 15:04:00,26,29.0,27.0,15.0,157.0,17.0,11.0,32.0,22.0,39.0,19.0
2025-10-09 15:05:00,31,26.0,29.0,27.0,15.0,157.0,17.0,11.0,32.0,22.0,39.0
2025-10-09 15:06:00,42,31.0,26.0,29.0,27.0,15.0,157.0,17.0,11.0,32.0,22.0
2025-10-09 15:07:00,28,42.0,31.0,26.0,29.0,27.0,15.0,157.0,17.0,11.0,32.0
2025-10-09 15:08:00,20,28.0,42.0,31.0,26.0,29.0,27.0,15.0,157.0,17.0,11.0
2025-10-09 15:09:00,17,20.0,28.0,42.0,31.0,26.0,29.0,27.0,15.0,157.0,17.0
2025-10-09 15:10:00,29,17.0,20.0,28.0,42.0,31.0,26.0,29.0,27.0,15.0,157.0
2025-10-09 15:11:00,22,29.0,17.0,20.0,28.0,42.0,31.0,26.0,29.0,27.0,15.0
2025-10-09 15:12:00,24,22.0,29.0,17.0,20.0,28.0,42.0,31.0,26.0,29.0,27.0
2025-10-09 15:13:00,19,24.0,22.0,29.0,17.0,20.0,28.0,42.0,31.0,26.0,29.0
2025-10-09 15:14:00,25,19.0,24.0,22.0,29.0,17.0,20.0,28.0,42.0,31.0,26.0
2025-10-09 15:15:00,64,25.0,19.0,24.0,22.0,29.0,17.0,20.0,28.0,42.0,31.0
2025-10-09 15:16:00,19,64.0,25.0,19.0,24.0,22.0,29.0,17.0,20.0,28.0,42.0
2025-10-09 15:17:00,22,19.0,64.0,25.0,19.0,24.0,22.0,29.0,17.0,20.0,28.0
2025-10-09 15:18:00,12,22.0,19.0,64.0,25.0,19.0,24.0,22.0,29.0,17.0,20.0
2025-10-09 15:19:00,13,12.0,22.0,19.0,64.0,25.0,19.0,24.0,22.0,29.0,17.0
2025-10-09 15:20:00,23,13.0,12.0,22.0,19.0,64.0,25.0,19.0,24.0,22.0,29.0
2025-10-09 15:21:00,20,23.0,13.0,12.0,22.0,19.0,64.0,25.0,19.0,24.0,22.0
2025-10-09 15:22:00,32,20.0,23.0,13.0,12.0,22.0,19.0,64.0,25.0,19.0,24.0
2025-10-09 15:23:00,37,32.0,20.0,23.0,13.0,12.0,22.0,19.0,64.0,25.0,19.0
2025-10-09 15:24:00,28,37.0,32.0,20.0,23.0,13.0,12.0,22.0,19.0,64.0,25.0
2025-10-09 15:25:00,40,28.0,37.0,32.0,20.0,23.0,13.0,12.0,22.0,19.0,64.0
2025-10-09 15:26:00,40,40.0,28.0,37.0,32.0,20.0,23.0,13.0,12.0,22.0,19.0
2025-10-09 15:27:00,41,40.0,40.0,28.0,37.0,32.0,20.0,23.0,13.0,12.0,22.0
2025-10-09 15:28:00,20,41.0,40.0,40.0,28.0,37.0,32.0,20.0,23.0,13.0,12.0
2025-10-09 15:29:00,19,20.0,41.0,40.0,40.0,28.0,37.0,32.0,20.0,23.0,13.0
2025-10-09 15:30:00,100,19.0,20.0,41.0,40.0,40.0,28.0,37.0,32.0,20.0,23.0
2025-10-09 15:31:00,21,100.0,19.0,20.0,41.0,40.0,40.0,28.0,37.0,32.0,20.0
2025-10-09 15:32:00,19,21.0,100.0,19.0,20.0,41.0,40.0,40.0,28.0,37.0,32.0
2025-10-09 15:33:00,25,19.0,21.0,100.0,19.0,20.0,41.0,40.0,40.0,28.0,37.0
2025-10-09 15:34:00,24,25.0,19.0,21.0,100.0,19.0,20.0,41.0,40.0,40.0,28.0
2025-10-09 15:35:00,17,24.0,25.0,19.0,21.0,100.0,19.0,20.0,41.0,40.0,40.0
2025-10-09 15:36:00,24,17.0,24.0,25.0,19.0,21.0,100.0,19.0,20.0,41.0,40.0
2025-10-09 15:37:00,23,24.0,17.0,24.0,25.0,19.0,21.0,100.0,19.0,20.0,41.0
2025-10-09 15:38:00,22,23.0,24.0,17.0,24.0,25.0,19.0,21.0,100.0,19.0,20.0
2025-10-09 15:39:00,21,22.0,23.0,24.0,17.0,24.0,25.0,19.0,21.0,100.0,19.0
2025-10-09 15:40:00,38,21.0,22.0,23.0,24.0,17.0,24.0,25.0,19.0,21.0,100.0
2025-10-09 15:41:00,26,38.0,21.0,22.0,23.0,24.0,17.0,24.0,25.0,19.0,21.0
2025-10-09 15:42:00,32,26.0,38.0,21.0,22.0,23.0,24.0,17.0,24.0,25.0,19.0
2025-10-09 15:43:00,28,32.0,26.0,38.0,21.0,22.0,23.0,24.0,17.0,24.0,25.0
2025-10-09 15:44:00,24,28.0,32.0,26.0,38.0,21.0,22.0,23.0,24.0,17.0,24.0
2025-10-09 15:45:00,127,24.0,28.0,32.0,26.0,38.0,21.0,22.0,23.0,24.0,17.0
2025-10-09 15:46:00,23,127.0,24.0,28.0,32.0,26.0,38.0,21.0,22.0,23.0,24.0
2025-10-09 15:47:00,26,23.0,127.0,24.0,28.0,32.0,26.0,38.0,21.0,22.0,23.0
2025-10-09 15:48:00,29,26.0,23.0,127.0,24.0,28.0,32.0,26.0,38.0,21.0,22.0
2025-10-09 15:49:00,18,29.0,26.0,23.0,127.0,24.0,28.0,32.0,26.0,38.0,21.0
2025-10-09 15:50:00,21,18.0,29.0,26.0,23.0,127.0,24.0,28.0,32.0,26.0,38.0
2025-10-09 15:51:00,28,21.0,18.0,29.0,26.0,23.0,127.0,24.0,28.0,32.0,26.0
2025-10-09 15:52:00,25,28.0,21.0,18.0,29.0,26.0,23.0,127.0,24.0,28.0,32.0
2025-10-09 15:53:00,28,25.0,28.0,21.0,18.0,29.0,26.0,23.0,127.0,24.0,28.0
2025-10-09 15:54:00,21,28.0,25.0,28.0,21.0,18.0,29.0,26.0,23.0,127.0,24.0
2025-10-09 15:55:00,28,21.0,28.0,25.0,28.0,21.0,18.0,29.0,26.0,23.0,127.0
2025-10-09 15:56:00,28,28.0,21.0,28.0,25.0,28.0,21.0,18.0,29.0,26.0,23.0
2025-10-09 15:57:00,23,28.0,28.0,21.0,28.0,25.0,28.0,21.0,18.0,29.0,26.0
2025-10-09 15:58:00,16,23.0,28.0,28.0,21.0,28.0,25.0,28.0,21.0,18.0,29.0
2025-10-09 15:59:00,14,16.0,23.0,28.0,28.0,21.0,28.0,25.0,28.0,21.0,18.0
2025-10-09 16:00:00,129,14.0,16.0,23.0,28.0,28.0,21.0,28.0,25.0,28.0,21.0
2025-10-09 16:01:00,17,129.0,14.0,16.0,23.0,28.0,28.0,21.0,28.0,25.0,28.0
2025-10-09 16:02:00,25,17.0,129.0,14.0,16.0,23.0,28.0,28.0,21.0,28.0,25.0
2025-10-09 16:03:00,42,25.0,17.0,129.0,14.0,16.0,23.0,28.0,28.0,21.0,28.0
2025-10-09 16:04:00,25,42.0,25.0,17.0,129.0,14.0,16.0,23.0,28.0,28.0,21.0
2025-10-09 16:05:00,38,25.0,42.0,25.0,17.0,129.0,14.0,16.0,23.0,28.0,28.0
2025-10-09 16:06:00,33,38.0,25.0,42.0,25.0,17.0,129.0,14.0,16.0,23.0,28.0
2025-10-09 16:07:00,29,33.0,38.0,25.0,42.0,25.0,17.0,129.0,14.0,16.0,23.0
2025-10-09 16:08:00,13,29.0,33.0,38.0,25.0,42.0,25.0,17.0,129.0,14.0,16.0
2025-10-09 16:09:00,25,13.0,29.0,33.0,38.0,25.0,42.0,25.0,17.0,129.0,14.0
2025-10-09 16:10:00,23,25.0,13.0,29.0,33.0,38.0,25.0,42.0,25.0,17.0,129.0
2025-10-09 16:11:00,29,23.0,25.0,13.0,29.0,33.0,38.0,25.0,42.0,25.0,17.0
2025-10-09 16:12:00,23,29.0,23.0,25.0,13.0,29.0,33.0,38.0,25.0,42.0,25.0
2025-10-09 16:13:00,17,23.0,29.0,23.0,25.0,13.0,29.0,33.0,38.0,25.0,42.0
2025-10-09 16:14:00,17,17.0,23.0,29.0,23.0,25.0,13.0,29.0,33.0,38.0,25.0
2025-10-09 16:15:00,78,17.0,17.0,23.0,29.0,23.0,25.0,13.0,29.0,33.0,38.0
2025-10-09 16:16:00,23,78.0,17.0,17.0,23.0,29.0,23.0,25.0,13.0,29.0,33.0
2025-10-09 16:17:00,21,23.0,78.0,17.0,17.0,23.0,29.0,23.0,25.0,13.0,29.0
2025-10-09 16:18:00,13,21.0,23.0,78.0,17.0,17.0,23.0,29.0,23.0,25.0,13.0
2025-10-09 16:19:00,15,13.0,21.0,23.0,78.0,17.0,17.0,23.0,29.0,23.0,25.0
2025-10-09 16:20:00,19,15.0,13.0,21.0,23.0,78.0,17.0,17.0,23.0,29.0,23.0
2025-10-09 16:21:00,23,19.0,15.0,13.0,21.0,23.0,78.0,17.0,17.0,23.0,29.0
2025-10-09 16:22:00,27,23.0,19.0,15.0,13.0,21.0,23.0,78.0,17.0,17.0,23.0
2025-10-09 16:23:00,24,27.0,23.0,19.0,15.0,13.0,21.0,23.0,78.0,17.0,17.0
2025-10-09 16:24:00,28,24.0,27.0,23.0,19.0,15.0,13.0,21.0,23.0,78.0,17.0
2025-10-09 16:25:00,28,28.0,24.0,27.0,23.0,19.0,15.0,13.0,21.0,23.0,78.0
2025-10-09 16:26:00,28,28.0,28.0,24.0,27.0,23.0,19.0,15.0,13.0,21.0,23.0
2025-10-09 16:27:00,26,28.0,28.0,28.0,24.0,27.0,23.0,19.0,15.0,13.0,21.0
2025-10-09 16:28:00,18,26.0,28.0,28.0,28.0,24.0,27.0,23.0,19.0,15.0,13.0
2025-10-09 16:29:00,20,18.0,26.0,28.0,28.0,28.0,24.0,27.0,23.0,19.0,15.0
2025-10-09 16:30:00,86,20.0,18.0,26.0,28.0,28.0,28.0,24.0,27.0,23.0,19.0
2025-10-09 16:31:00,15,86.0,20.0,18.0,26.0,28.0,28.0,28.0,24.0,27.0,23.0
2025-10-09 16:32:00,18,15.0,86.0,20.0,18.0,26.0,28.0,28.0,28.0,24.0,27.0
2025-10-09 16:33:00,29,18.0,15.0,86.0,20.0,18.0,26.0,28.0,28.0,28.0,24.0
2025-10-09 16:34:00,24,29.0,18.0,15.0,86.0,20.0,18.0,26.0,28.0,28.0,28.0
2025-10-09 16:35:00,31,24.0,29.0,18.0,15.0,86.0,20.0,18.0,26.0,28.0,28.0
2025-10-09 16:36:00,72,31.0,24.0,29.0,18.0,15.0,86.0,20.0,18.0,26.0,28.0
2025-10-09 16:37:00,30,72.0,31.0,24.0,29.0,18.0,15.0,86.0,20.0,18.0,26.0
2025-10-09 16:38:00,15,30.0,72.0,31.0,24.0,29.0,18.0,15.0,86.0,20.0,18.0
2025-10-09 16:39:00,20,15.0,30.0,72.0,31.0,24.0,29.0,18.0,15.0,86.0,20.0
2025-10-09 16:40:00,25,20.0,15.0,30.0,72.0,31.0,24.0,29.0,18.0,15.0,86.0
2025-10-09 16:41:00,25,25.0,20.0,15.0,30.0,72.0,31.0,24.0,29.0,18.0,15.0
2025-10-09 16:42:00,28,25.0,25.0,20.0,15.0,30.0,72.0,31.0,24.0,29.0,18.0
2025-10-09 16:43:00,41,28.0,25.0,25.0,20.0,15.0,30.0,72.0,31.0,24.0,29.0
2025-10-09 16:44:00,20,41.0,28.0,25.0,25.0,20.0,15.0,30.0,72.0,31.0,24.0
2025-10-09 16:45:00,120,20.0,41.0,28.0,25.0,25.0,20.0,15.0,30.0,72.0,31.0
2025-10-09 16:46:00,18,120.0,20.0,41.0,28.0,25.0,25.0,20.0,15.0,30.0,72.0
2025-10-09 16:47:00,24,18.0,120.0,20.0,41.0,28.0,25.0,25.0,20.0,15.0,30.0
2025-10-09 16:48:00,19,24.0,18.0,120.0,20.0,41.0,28.0,25.0,25.0,20.0,15.0
2025-10-09 16:49:00,18,19.0,24.0,18.0,120.0,20.0,41.0,28.0,25.0,25.0,20.0
2025-10-09 16:50:00,12,18.0,19.0,24.0,18.0,120.0,20.0,41.0,28.0,25.0,25.0
2025-10-09 16:51:00,56,12.0,18.0,19.0,24.0,18.0,120.0,20.0,41.0,28.0,25.0
2025-10-09 16:52:00,14,56.0,12.0,18.0,19.0,24.0,18.0,120.0,20.0,41.0,28.0
2025-10-09 16:53:00,23,14.0,56.0,12.0,18.0,19.0,24.0,18.0,120.0,20.0,41.0
2025-10-09 16:54:00,59,23.0,14.0,56.0,12.0,18.0,19.0,24.0,18.0,120.0,20.0
2025-10-09 16:55:00,16,59.0,23.0,14.0,56.0,12.0,18.0,19.0,24.0,18.0,120.0
2025-10-09 16:56:00,24,16.0,59.0,23.0,14.0,56.0,12.0,18.0,19.0,24.0,18.0
2025-10-09 16:57:00,23,24.0,16.0,59.0,23.0,14.0,56.0,12.0,18.0,19.0,24.0
2025-10-09 16:58:00,10,23.0,24.0,16.0,59.0,23.0,14.0,56.0,12.0,18.0,19.0
2025-10-09 16:59:00,14,10.0,23.0,24.0,16.0,59.0,23.0,14.0,56.0,12.0,18.0
2025-10-09 17:00:00,138,14.0,10.0,23.0,24.0,16.0,59.0,23.0,14.0,56.0,12.0
2025-10-09 17:01:00,33,138.0,14.0,10.0,23.0,24.0,16.0,59.0,23.0,14.0,56.0
2025-10-09 17:02:00,26,33.0,138.0,14.0,10.0,23.0,24.0,16.0,59.0,23.0,14.0
2025-10-09 17:03:00,35,26.0,33.0,138.0,14.0,10.0,23.0,24.0,16.0,59.0,23.0
2025-10-09 17:04:00,25,35.0,26.0,33.0,138.0,14.0,10.0,23.0,24.0,16.0,59.0
2025-10-09 17:05:00,23,25.0,35.0,26.0,33.0,138.0,14.0,10.0,23.0,24.0,16.0
2025-10-09 17:06:00,27,23.0,25.0,35.0,26.0,33.0,138.0,14.0,10.0,23.0,24.0
2025-10-09 17:07:00,30,27.0,23.0,25.0,35.0,26.0,33.0,138.0,14.0,10.0,23.0
2025-10-09 17:08:00,18,30.0,27.0,23.0,25.0,35.0,26.0,33.0,138.0,14.0,10.0
2025-10-09 17:09:00,19,18.0,30.0,27.0,23.0,25.0,35.0,26.0,33.0,138.0,14.0
2025-10-09 17:10:00,20,19.0,18.0,30.0,27.0,23.0,25.0,35.0,26.0,33.0,138.0
2025-10-09 17:11:00,18,20.0,19.0,18.0,30.0,27.0,23.0,25.0,35.0,26.0,33.0
2025-10-09 17:12:00,22,18.0,20.0,19.0,18.0,30.0,27.0,23.0,25.0,35.0,26.0
2025-10-09 17:13:00,12,22.0,18.0,20.0,19.0,18.0,30.0,27.0,23.0,25.0,35.0
2025-10-09 17:14:00,12,12.0,22.0,18.0,20.0,19.0,18.0,30.0,27.0,23.0,25.0
2025-10-09 17:15:00,88,12.0,12.0,22.0,18.0,20.0,19.0,18.0,30.0,27.0,23.0
2025-10-09 17:16:00,15,88.0,12.0,12.0,22.0,18.0,20.0,19.0,18.0,30.0,27.0
2025-10-09 17:17:00,16,15.0,88.0,12.0,12.0,22.0,18.0,20.0,19.0,18.0,30.0
2025-10-09 17:18:00,12,16.0,15.0,88.0,12.0,12.0,22.0,18.0,20.0,19.0,18.0
2025-10-09 17:19:00,17,12.0,16.0,15.0,88.0,12.0,12.0,22.0,18.0,20.0,19.0
2025-10-09 17:20:00,16,17.0,12.0,16.0,15.0,88.0,12.0,12.0,22.0,18.0,20.0
2025-10-09 17:21:00,27,16.0,17.0,12.0,16.0,15.0,88.0,12.0,12.0,22.0,18.0
2025-10-09 17:22:00,26,27.0,16.0,17.0,12.0,16.0,15.0,88.0,12.0,12.0,22.0
2025-10-09 17:23:00,26,26.0,27.0,16.0,17.0,12.0,16.0,15.0,88.0,12.0,12.0
2025-10-09 17:24:00,24,26.0,26.0,27.0,16.0,17.0,12.0,16.0,15.0,88.0,12.0
2025-10-09 17:25:00,22,24.0,26.0,26.0,27.0,16.0,17.0,12.0,16.0,15.0,88.0
2025-10-09 17:26:00,25,22.0,24.0,26.0,26.0,27.0,16.0,17.0,12.0,16.0,15.0
2025-10-09 17:27:00,28,25.0,22.0,24.0,26.0,26.0,27.0,16.0,17.0,12.0,16.0
2025-10-09 17:28:00,23,28.0,25.0,22.0,24.0,26.0,26.0,27.0,16.0,17.0,12.0
2025-10-09 17:29:00,15,23.0,28.0,25.0,22.0,24.0,26.0,26.0,27.0,16.0,17.0
2025-10-09 17:30:00,87,15.0,23.0,28.0,25.0,22.0,24.0,26.0,26.0,27.0,16.0
2025-10-09 17:31:00,14,87.0,15.0,23.0,28.0,25.0,22.0,24.0,26.0,26.0,27.0
2025-10-09 17:32:00,21,14.0,87.0,15.0,23.0,28.0,25.0,22.0,24.0,26.0,26.0
2025-10-09 17:33:00,19,21.0,14.0,87.0,15.0,23.0,28.0,25.0,22.0,24.0,26.0
2025-10-09 17:34:00,21,19.0,21.0,14.0,87.0,15.0,23.0,28.0,25.0,22.0,24.0
2025-10-09 17:35:00,21,21.0,19.0,21.0,14.0,87.0,15.0,23.0,28.0,25.0,22.0
2025-10-09 17:36:00,31,21.0,21.0,19.0,21.0,14.0,87.0,15.0,23.0,28.0,25.0
2025-10-09 17:37:00,26,31.0,21.0,21.0,19.0,21.0,14.0,87.0,15.0,23.0,28.0
2025-10-09 17:38:00,11,26.0,31.0,21.0,21.0,19.0,21.0,14.0,87.0,15.0,23.0
2025-10-09 17:39:00,20,11.0,26.0,31.0,21.0,21.0,19.0,21.0,14.0,87.0,15.0
2025-10-09 17:40:00,20,20.0,11.0,26.0,31.0,21.0,21.0,19.0,21.0,14.0,87.0
2025-10-09 17:41:00,20,20.0,20.0,11.0,26.0,31.0,21.0,21.0,19.0,21.0,14.0
2025-10-09 17:42:00,31,20.0,20.0,20.0,11.0,26.0,31.0,21.0,21.0,19.0,21.0
2025-10-09 17:43:00,33,31.0,20.0,20.0,20.0,11.0,26.0,31.0,21.0,21.0,19.0
2025-10-09 17:44:00,25,33.0,31.0,20.0,20.0,20.0,11.0,26.0,31.0,21.0,21.0
2025-10-09 17:45:00,126,25.0,33.0,31.0,20.0,20.0,20.0,11.0,26.0,31.0,21.0
2025-10-09 17:46:00,18,126.0,25.0,33.0,31.0,20.0,20.0,20.0,11.0,26.0,31.0
2025-10-09 17:47:00,23,18.0,126.0,25.0,33.0,31.0,20.0,20.0,20.0,11.0,26.0
2025-10-09 17:48:00,13,23.0,18.0,126.0,25.0,33.0,31.0,20.0,20.0,20.0,11.0
2025-10-09 17:49:00,13,13.0,23.0,18.0,126.0,25.0,33.0,31.0,20.0,20.0,20.0
2025-10-09 17:50:00,15,13.0,13.0,23.0,18.0,126.0,25.0,33.0,31.0,20.0,20.0
2025-10-09 17:51:00,24,15.0,13.0,13.0,23.0,18.0,126.0,25.0,33.0,31.0,20.0
2025-10-09 17:52:00,26,24.0,15.0,13.0,13.0,23.0,18.0,126.0,25.0,33.0,31.0
2025-10-09 17:53:00,6,26.0,24.0,15.0,13.0,13.0,23.0,18.0,126.0,25.0,33.0
2025-10-09 17:54:00,13,6.0,26.0,24.0,15.0,13.0,13.0,23.0,18.0,126.0,25.0
2025-10-09 17:55:00,20,13.0,6.0,26.0,24.0,15.0,13.0,13.0,23.0,18.0,126.0
2025-10-09 17:56:00,26,20.0,13.0,6.0,26.0,24.0,15.0,13.0,13.0,23.0,18.0
2025-10-09 17:57:00,22,26.0,20.0,13.0,6.0,26.0,24.0,15.0,13.0,13.0,23.0
2025-10-09 17:58:00,14,22.0,26.0,20.0,13.0,6.0,26.0,24.0,15.0,13.0,13.0
2025-10-09 17:59:00,17,14.0,22.0,26.0,20.0,13.0,6.0,26.0,24.0,15.0,13.0
2025-10-09 18:00:00,139,17.0,14.0,22.0,26.0,20.0,13.0,6.0,26.0,24.0,15.0
2025-10-09 18:01:00,11,139.0,17.0,14.0,22.0,26.0,20.0,13.0,6.0,26.0,24.0
2025-10-09 18:02:00,13,11.0,139.0,17.0,14.0,22.0,26.0,20.0,13.0,6.0,26.0
2025-10-09 18:03:00,39,13.0,11.0,139.0,17.0,14.0,22.0,26.0,20.0,13.0,6.0
2025-10-09 18:04:00,20,39.0,13.0,11.0,139.0,17.0,14.0,22.0,26.0,20.0,13.0
2025-10-09 18:05:00,20,20.0,39.0,13.0,11.0,139.0,17.0,14.0,22.0,26.0,20.0
2025-10-09 18:06:00,33,20.0,20.0,39.0,13.0,11.0,139.0,17.0,14.0,22.0,26.0
2025-10-09 18:07:00,36,33.0,20.0,20.0,39.0,13.0,11.0,139.0,17.0,14.0,22.0
2025-10-09 18:08:00,13,36.0,33.0,20.0,20.0,39.0,13.0,11.0,139.0,17.0,14.0
2025-10-09 18:09:00,22,13.0,36.0,33.0,20.0,20.0,39.0,13.0,11.0,139.0,17.0
2025-10-09 18:10:00,12,22.0,13.0,36.0,33.0,20.0,20.0,39.0,13.0,11.0,139.0
2025-10-09 18:11:00,18,12.0,22.0,13.0,36.0,33.0,20.0,20.0,39.0,13.0,11.0
2025-10-09 18:12:00,52,18.0,12.0,22.0,13.0,36.0,33.0,20.0,20.0,39.0,13.0
2025-10-09 18:13:00,16,52.0,18.0,12.0,22.0,13.0,36.0,33.0,20.0,20.0,39.0
2025-10-09 18:14:00,10,16.0,52.0,18.0,12.0,22.0,13.0,36.0,33.0,20.0,20.0
2025-10-09 18:15:00,110,10.0,16.0,52.0,18.0,12.0,22.0,13.0,36.0,33.0,20.0
2025-10-09 18:16:00,13,110.0,10.0,16.0,52.0,18.0,12.0,22.0,13.0,36.0,33.0
2025-10-09 18:17:00,12,13.0,110.0,10.0,16.0,52.0,18.0,12.0,22.0,13.0,36.0
2025-10-09 18:18:00,13,12.0,13.0,110.0,10.0,16.0,52.0,18.0,12.0,22.0,13.0
2025-10-09 18:19:00,15,13.0,12.0,13.0,110.0,10.0,16.0,52.0,18.0,12.0,22.0
2025-10-09 18:20:00,15,15.0,13.0,12.0,13.0,110.0,10.0,16.0,52.0,18.0,12.0
2025-10-09 18:21:00,35,15.0,15.0,13.0,12.0,13.0,110.0,10.0,16.0,52.0,18.0
2025-10-09 18:22:00,28,35.0,15.0,15.0,13.0,12.0,13.0,110.0,10.0,16.0,52.0
2025-10-09 18:23:00,19,28.0,35.0,15.0,15.0,13.0,12.0,13.0,110.0,10.0,16.0
2025-10-09 18:24:00,27,19.0,28.0,35.0,15.0,15.0,13.0,12.0,13.0,110.0,10.0
2025-10-09 18:25:00,32,27.0,19.0,28.0,35.0,15.0,15.0,13.0,12.0,13.0,110.0
2025-10-09 18:26:00,27,32.0,27.0,19.0,28.0,35.0,15.0,15.0,13.0,12.0,13.0
2025-10-09 18:27:00,24,27.0,32.0,27.0,19.0,28.0,35.0,15.0,15.0,13.0,12.0
2025-10-09 18:28:00,13,24.0,27.0,32.0,27.0,19.0,28.0,35.0,15.0,15.0,13.0
2025-10-09 18:29:00,18,13.0,24.0,27.0,32.0,27.0,19.0,28.0,35.0,15.0,15.0
2025-10-09 18:30:00,98,18.0,13.0,24.0,27.0,32.0,27.0,19.0,28.0,35.0,15.0
2025-10-09 18:31:00,15,98.0,18.0,13.0,24.0,27.0,32.0,27.0,19.0,28.0,35.0
2025-10-09 18:32:00,16,15.0,98.0,18.0,13.0,24.0,27.0,32.0,27.0,19.0,28.0
2025-10-09 18:33:00,25,16.0,15.0,98.0,18.0,13.0,24.0,27.0,32.0,27.0,19.0
2025-10-09 18:34:00,18,25.0,16.0,15.0,98.0,18.0,13.0,24.0,27.0,32.0,27.0
2025-10-09 18:35:00,25,18.0,25.0,16.0,15.0,98.0,18.0,13.0,24.0,27.0,32.0
2025-10-09 18:36:00,29,25.0,18.0,25.0,16.0,15.0,98.0,18.0,13.0,24.0,27.0
2025-10-09 18:37:00,22,29.0,25.0,18.0,25.0,16.0,15.0,98.0,18.0,13.0,24.0
2025-10-09 18:38:00,14,22.0,29.0,25.0,18.0,25.0,16.0,15.0,98.0,18.0,13.0
2025-10-09 18:39:00,22,14.0,22.0,29.0,25.0,18.0,25.0,16.0,15.0,98.0,18.0
2025-10-09 18:40:00,20,22.0,14.0,22.0,29.0,25.0,18.0,25.0,16.0,15.0,98.0
