timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-04 05:14:00,26,47,49,47,70,45,49,53,63,84,53
2025-01-04 05:15:00,46,26,47,49,47,70,45,49,53,63,84
2025-01-04 05:16:00,69,46,26,47,49,47,70,45,49,53,63
2025-01-04 05:17:00,58,69,46,26,47,49,47,70,45,49,53
2025-01-04 05:18:00,45,58,69,46,26,47,49,47,70,45,49
2025-01-04 05:19:00,33,45,58,69,46,26,47,49,47,70,45
2025-01-04 05:20:00,72,33,45,58,69,46,26,47,49,47,70
2025-01-04 05:21:00,44,72,33,45,58,69,46,26,47,49,47
2025-01-04 05:22:00,68,44,72,33,45,58,69,46,26,47,49
2025-01-04 05:23:00,38,68,44,72,33,45,58,69,46,26,47
2025-01-04 05:24:00,84,38,68,44,72,33,45,58,69,46,26
2025-01-04 05:25:00,61,84,38,68,44,72,33,45,58,69,46
2025-01-04 05:26:00,51,61,84,38,68,44,72,33,45,58,69
2025-01-04 05:27:00,43,51,61,84,38,68,44,72,33,45,58
2025-01-04 05:28:00,61,43,51,61,84,38,68,44,72,33,45
2025-01-04 05:29:00,25,61,43,51,61,84,38,68,44,72,33
2025-01-04 05:30:00,67,25,61,43,51,61,84,38,68,44,72
2025-01-04 05:31:00,73,67,25,61,43,51,61,84,38,68,44
2025-01-04 05:32:00,48,73,67,25,61,43,51,61,84,38,68
2025-01-04 05:33:00,65,48,73,67,25,61,43,51,61,84,38
2025-01-04 05:34:00,54,65,48,73,67,25,61,43,51,61,84
2025-01-04 05:35:00,57,54,65,48,73,67,25,61,43,51,61
2025-01-04 05:36:00,80,57,54,65,48,73,67,25,61,43,51
2025-01-04 05:37:00,51,80,57,54,65,48,73,67,25,61,43
2025-01-04 05:38:00,31,51,80,57,54,65,48,73,67,25,61
2025-01-04 05:39:00,54,31,51,80,57,54,65,48,73,67,25
2025-01-04 05:40:00,49,54,31,51,80,57,54,65,48,73,67
2025-01-04 05:41:00,45,49,54,31,51,80,57,54,65,48,73
2025-01-04 05:42:00,44,45,49,54,31,51,80,57,54,65,48
2025-01-04 05:43:00,78,44,45,49,54,31,51,80,57,54,65
2025-01-04 05:44:00,53,78,44,45,49,54,31,51,80,57,54
2025-01-04 05:45:00,64,53,78,44,45,49,54,31,51,80,57
2025-01-04 05:46:00,74,64,53,78,44,45,49,54,31,51,80
2025-01-04 05:47:00,39,74,64,53,78,44,45,49,54,31,51
2025-01-04 05:48:00,61,39,74,64,53,78,44,45,49,54,31
2025-01-04 05:49:00,65,61,39,74,64,53,78,44,45,49,54
2025-01-04 05:50:00,48,65,61,39,74,64,53,78,44,45,49
2025-01-04 05:51:00,40,48,65,61,39,74,64,53,78,44,45
2025-01-04 05:52:00,57,40,48,65,61,39,74,64,53,78,44
2025-01-04 05:53:00,42,57,40,48,65,61,39,74,64,53,78
2025-01-04 05:54:00,58,42,57,40,48,65,61,39,74,64,53
2025-01-04 05:55:00,49,58,42,57,40,48,65,61,39,74,64
2025-01-04 05:56:00,51,49,58,42,57,40,48,65,61,39,74
2025-01-04 05:57:00,57,51,49,58,42,57,40,48,65,61,39
2025-01-04 05:58:00,34,57,51,49,58,42,57,40,48,65,61
2025-01-04 05:59:00,46,34,57,51,49,58,42,57,40,48,65
2025-01-04 06:00:00,97,46,34,57,51,49,58,42,57,40,48
2025-01-04 06:01:00,72,97,46,34,57,51,49,58,42,57,40
2025-01-04 06:02:00,51,72,97,46,34,57,51,49,58,42,57
2025-01-04 06:03:00,89,51,72,97,46,34,57,51,49,58,42
2025-01-04 06:04:00,69,89,51,72,97,46,34,57,51,49,58
2025-01-04 06:05:00,64,69,89,51,72,97,46,34,57,51,49
2025-01-04 06:06:00,63,64,69,89,51,72,97,46,34,57,51
2025-01-04 06:07:00,117,63,64,69,89,51,72,97,46,34,57
2025-01-04 06:08:00,130,117,63,64,69,89,51,72,97,46,34
2025-01-04 06:09:00,106,130,117,63,64,69,89,51,72,97,46
2025-01-04 06:10:00,64,106,130,117,63,64,69,89,51,72,97
2025-01-04 06:11:00,54,64,106,130,117,63,64,69,89,51,72
2025-01-04 06:12:00,48,54,64,106,130,117,63,64,69,89,51
2025-01-04 06:13:00,67,48,54,64,106,130,117,63,64,69,89
2025-01-04 06:14:00,73,67,48,54,64,106,130,117,63,64,69
2025-01-04 06:15:00,80,73,67,48,54,64,106,130,117,63,64
2025-01-04 06:16:00,95,80,73,67,48,54,64,106,130,117,63
2025-01-04 06:17:00,45,95,80,73,67,48,54,64,106,130,117
2025-01-04 06:18:00,48,45,95,80,73,67,48,54,64,106,130
2025-01-04 06:19:00,40,48,45,95,80,73,67,48,54,64,106
2025-01-04 06:20:00,58,40,48,45,95,80,73,67,48,54,64
2025-01-04 06:21:00,73,58,40,48,45,95,80,73,67,48,54
2025-01-04 06:22:00,49,73,58,40,48,45,95,80,73,67,48
2025-01-04 06:23:00,58,49,73,58,40,48,45,95,80,73,67
2025-01-04 06:24:00,61,58,49,73,58,40,48,45,95,80,73
2025-01-04 06:25:00,65,61,58,49,73,58,40,48,45,95,80
2025-01-04 06:26:00,58,65,61,58,49,73,58,40,48,45,95
2025-01-04 06:27:00,40,58,65,61,58,49,73,58,40,48,45
2025-01-04 06:28:00,51,40,58,65,61,58,49,73,58,40,48
2025-01-04 06:29:00,50,51,40,58,65,61,58,49,73,58,40
2025-01-04 06:30:00,83,50,51,40,58,65,61,58,49,73,58
2025-01-04 06:31:00,46,83,50,51,40,58,65,61,58,49,73
2025-01-04 06:32:00,48,46,83,50,51,40,58,65,61,58,49
2025-01-04 06:33:00,75,48,46,83,50,51,40,58,65,61,58
2025-01-04 06:34:00,79,75,48,46,83,50,51,40,58,65,61
2025-01-04 06:35:00,63,79,75,48,46,83,50,51,40,58,65
2025-01-04 06:36:00,71,63,79,75,48,46,83,50,51,40,58
2025-01-04 06:37:00,49,71,63,79,75,48,46,83,50,51,40
2025-01-04 06:38:00,64,49,71,63,79,75,48,46,83,50,51
2025-01-04 06:39:00,54,64,49,71,63,79,75,48,46,83,50
2025-01-04 06:40:00,77,54,64,49,71,63,79,75,48,46,83
2025-01-04 06:41:00,42,77,54,64,49,71,63,79,75,48,46
2025-01-04 06:42:00,58,42,77,54,64,49,71,63,79,75,48
2025-01-04 06:43:00,53,58,42,77,54,64,49,71,63,79,75
2025-01-04 06:44:00,62,53,58,42,77,54,64,49,71,63,79
2025-01-04 06:45:00,61,62,53,58,42,77,54,64,49,71,63
2025-01-04 06:46:00,51,61,62,53,58,42,77,54,64,49,71
2025-01-04 06:47:00,38,51,61,62,53,58,42,77,54,64,49
2025-01-04 06:48:00,63,38,51,61,62,53,58,42,77,54,64
2025-01-04 06:49:00,40,63,38,51,61,62,53,58,42,77,54
2025-01-04 06:50:00,41,40,63,38,51,61,62,53,58,42,77
2025-01-04 06:51:00,50,41,40,63,38,51,61,62,53,58,42
2025-01-04 06:52:00,80,50,41,40,63,38,51,61,62,53,58
2025-01-04 06:53:00,42,80,50,41,40,63,38,51,61,62,53
2025-01-04 06:54:00,27,42,80,50,41,40,63,38,51,61,62
2025-01-04 06:55:00,44,27,42,80,50,41,40,63,38,51,61
2025-01-04 06:56:00,56,44,27,42,80,50,41,40,63,38,51
2025-01-04 06:57:00,42,56,44,27,42,80,50,41,40,63,38
2025-01-04 06:58:00,39,42,56,44,27,42,80,50,41,40,63
2025-01-04 06:59:00,42,39,42,56,44,27,42,80,50,41,40
2025-01-04 07:00:00,102,42,39,42,56,44,27,42,80,50,41
2025-01-04 07:01:00,51,102,42,39,42,56,44,27,42,80,50
2025-01-04 07:02:00,43,51,102,42,39,42,56,44,27,42,80
2025-01-04 07:03:00,76,43,51,102,42,39,42,56,44,27,42
2025-01-04 07:04:00,72,76,43,51,102,42,39,42,56,44,27
2025-01-04 07:05:00,66,72,76,43,51,102,42,39,42,56,44
2025-01-04 07:06:00,69,66,72,76,43,51,102,42,39,42,56
2025-01-04 07:07:00,62,69,66,72,76,43,51,102,42,39,42
2025-01-04 07:08:00,61,62,69,66,72,76,43,51,102,42,39
2025-01-04 07:09:00,58,61,62,69,66,72,76,43,51,102,42
2025-01-04 07:10:00,68,58,61,62,69,66,72,76,43,51,102
2025-01-04 07:11:00,40,68,58,61,62,69,66,72,76,43,51
2025-01-04 07:12:00,56,40,68,58,61,62,69,66,72,76,43
2025-01-04 07:13:00,55,56,40,68,58,61,62,69,66,72,76
2025-01-04 07:14:00,32,55,56,40,68,58,61,62,69,66,72
2025-01-04 07:15:00,57,32,55,56,40,68,58,61,62,69,66
2025-01-04 07:16:00,69,57,32,55,56,40,68,58,61,62,69
2025-01-04 07:17:00,36,69,57,32,55,56,40,68,58,61,62
2025-01-04 07:18:00,51,36,69,57,32,55,56,40,68,58,61
2025-01-04 07:19:00,43,51,36,69,57,32,55,56,40,68,58
2025-01-04 07:20:00,49,43,51,36,69,57,32,55,56,40,68
2025-01-04 07:21:00,45,49,43,51,36,69,57,32,55,56,40
2025-01-04 07:22:00,32,45,49,43,51,36,69,57,32,55,56
2025-01-04 07:23:00,74,32,45,49,43,51,36,69,57,32,55
2025-01-04 07:24:00,40,74,32,45,49,43,51,36,69,57,32
2025-01-04 07:25:00,67,40,74,32,45,49,43,51,36,69,57
2025-01-04 07:26:00,66,67,40,74,32,45,49,43,51,36,69
2025-01-04 07:27:00,53,66,67,40,74,32,45,49,43,51,36
2025-01-04 07:28:00,54,53,66,67,40,74,32,45,49,43,51
2025-01-04 07:29:00,34,54,53,66,67,40,74,32,45,49,43
2025-01-04 07:30:00,69,34,54,53,66,67,40,74,32,45,49
2025-01-04 07:31:00,60,69,34,54,53,66,67,40,74,32,45
2025-01-04 07:32:00,57,60,69,34,54,53,66,67,40,74,32
2025-01-04 07:33:00,74,57,60,69,34,54,53,66,67,40,74
2025-01-04 07:34:00,65,74,57,60,69,34,54,53,66,67,40
2025-01-04 07:35:00,53,65,74,57,60,69,34,54,53,66,67
2025-01-04 07:36:00,62,53,65,74,57,60,69,34,54,53,66
2025-01-04 07:37:00,59,62,53,65,74,57,60,69,34,54,53
2025-01-04 07:38:00,46,59,62,53,65,74,57,60,69,34,54
2025-01-04 07:39:00,44,46,59,62,53,65,74,57,60,69,34
2025-01-04 07:40:00,59,44,46,59,62,53,65,74,57,60,69
2025-01-04 07:41:00,39,59,44,46,59,62,53,65,74,57,60
2025-01-04 07:42:00,45,39,59,44,46,59,62,53,65,74,57
2025-01-04 07:43:00,58,45,39,59,44,46,59,62,53,65,74
2025-01-04 07:44:00,60,58,45,39,59,44,46,59,62,53,65
2025-01-04 07:45:00,66,60,58,45,39,59,44,46,59,62,53
2025-01-04 07:46:00,80,66,60,58,45,39,59,44,46,59,62
2025-01-04 07:47:00,25,80,66,60,58,45,39,59,44,46,59
2025-01-04 07:48:00,54,25,80,66,60,58,45,39,59,44,46
2025-01-04 07:49:00,44,54,25,80,66,60,58,45,39,59,44
2025-01-04 07:50:00,54,44,54,25,80,66,60,58,45,39,59
2025-01-04 07:51:00,38,54,44,54,25,80,66,60,58,45,39
2025-01-04 07:52:00,53,38,54,44,54,25,80,66,60,58,45
2025-01-04 07:53:00,59,53,38,54,44,54,25,80,66,60,58
2025-01-04 07:54:00,40,59,53,38,54,44,54,25,80,66,60
2025-01-04 07:55:00,48,40,59,53,38,54,44,54,25,80,66
2025-01-04 07:56:00,56,48,40,59,53,38,54,44,54,25,80
2025-01-04 07:57:00,47,56,48,40,59,53,38,54,44,54,25
2025-01-04 07:58:00,48,47,56,48,40,59,53,38,54,44,54
2025-01-04 07:59:00,30,48,47,56,48,40,59,53,38,54,44
2025-01-04 08:00:00,101,30,48,47,56,48,40,59,53,38,54
2025-01-04 08:01:00,69,101,30,48,47,56,48,40,59,53,38
2025-01-04 08:02:00,52,69,101,30,48,47,56,48,40,59,53
2025-01-04 08:03:00,55,52,69,101,30,48,47,56,48,40,59
2025-01-04 08:04:00,83,55,52,69,101,30,48,47,56,48,40
2025-01-04 08:05:00,66,83,55,52,69,101,30,48,47,56,48
2025-01-04 08:06:00,71,66,83,55,52,69,101,30,48,47,56
2025-01-04 08:07:00,55,71,66,83,55,52,69,101,30,48,47
2025-01-04 08:08:00,61,55,71,66,83,55,52,69,101,30,48
2025-01-04 08:09:00,59,61,55,71,66,83,55,52,69,101,30
2025-01-04 08:10:00,63,59,61,55,71,66,83,55,52,69,101
2025-01-04 08:11:00,44,63,59,61,55,71,66,83,55,52,69
2025-01-04 08:12:00,43,44,63,59,61,55,71,66,83,55,52
2025-01-04 08:13:00,65,43,44,63,59,61,55,71,66,83,55
2025-01-04 08:14:00,33,65,43,44,63,59,61,55,71,66,83
2025-01-04 08:15:00,58,33,65,43,44,63,59,61,55,71,66
2025-01-04 08:16:00,67,58,33,65,43,44,63,59,61,55,71
2025-01-04 08:17:00,26,67,58,33,65,43,44,63,59,61,55
2025-01-04 08:18:00,61,26,67,58,33,65,43,44,63,59,61
2025-01-04 08:19:00,44,61,26,67,58,33,65,43,44,63,59
2025-01-04 08:20:00,63,44,61,26,67,58,33,65,43,44,63
2025-01-04 08:21:00,60,63,44,61,26,67,58,33,65,43,44
2025-01-04 08:22:00,101,60,63,44,61,26,67,58,33,65,43
2025-01-04 08:23:00,59,101,60,63,44,61,26,67,58,33,65
2025-01-04 08:24:00,53,59,101,60,63,44,61,26,67,58,33
2025-01-04 08:25:00,133,53,59,101,60,63,44,61,26,67,58
2025-01-04 08:26:00,63,133,53,59,101,60,63,44,61,26,67
2025-01-04 08:27:00,56,63,133,53,59,101,60,63,44,61,26
2025-01-04 08:28:00,49,56,63,133,53,59,101,60,63,44,61
2025-01-04 08:29:00,38,49,56,63,133,53,59,101,60,63,44
2025-01-04 08:30:00,55,38,49,56,63,133,53,59,101,60,63
2025-01-04 08:31:00,78,55,38,49,56,63,133,53,59,101,60
2025-01-04 08:32:00,47,78,55,38,49,56,63,133,53,59,101
2025-01-04 08:33:00,60,47,78,55,38,49,56,63,133,53,59
2025-01-04 08:34:00,66,60,47,78,55,38,49,56,63,133,53
2025-01-04 08:35:00,62,66,60,47,78,55,38,49,56,63,133
2025-01-04 08:36:00,69,62,66,60,47,78,55,38,49,56,63
2025-01-04 08:37:00,61,69,62,66,60,47,78,55,38,49,56
2025-01-04 08:38:00,39,61,69,62,66,60,47,78,55,38,49
2025-01-04 08:39:00,60,39,61,69,62,66,60,47,78,55,38
2025-01-04 08:40:00,56,60,39,61,69,62,66,60,47,78,55
2025-01-04 08:41:00,55,56,60,39,61,69,62,66,60,47,78
2025-01-04 08:42:00,37,55,56,60,39,61,69,62,66,60,47
2025-01-04 08:43:00,61,37,55,56,60,39,61,69,62,66,60
2025-01-04 08:44:00,44,61,37,55,56,60,39,61,69,62,66
2025-01-04 08:45:00,121,44,61,37,55,56,60,39,61,69,62
2025-01-04 08:46:00,72,121,44,61,37,55,56,60,39,61,69
2025-01-04 08:47:00,54,72,121,44,61,37,55,56,60,39,61
2025-01-04 08:48:00,55,54,72,121,44,61,37,55,56,60,39
2025-01-04 08:49:00,43,55,54,72,121,44,61,37,55,56,60
2025-01-04 08:50:00,55,43,55,54,72,121,44,61,37,55,56
2025-01-04 08:51:00,63,55,43,55,54,72,121,44,61,37,55
2025-01-04 08:52:00,71,63,55,43,55,54,72,121,44,61,37
2025-01-04 08:53:00,28,71,63,55,43,55,54,72,121,44,61
2025-01-04 08:54:00,49,28,71,63,55,43,55,54,72,121,44
2025-01-04 08:55:00,45,49,28,71,63,55,43,55,54,72,121
2025-01-04 08:56:00,66,45,49,28,71,63,55,43,55,54,72
2025-01-04 08:57:00,48,66,45,49,28,71,63,55,43,55,54
2025-01-04 08:58:00,45,48,66,45,49,28,71,63,55,43,55
2025-01-04 08:59:00,163,45,48,66,45,49,28,71,63,55,43
2025-01-04 09:00:00,89,163,45,48,66,45,49,28,71,63,55
2025-01-04 09:01:00,61,89,163,45,48,66,45,49,28,71,63
2025-01-04 09:02:00,63,61,89,163,45,48,66,45,49,28,71
2025-01-04 09:03:00,95,63,61,89,163,45,48,66,45,49,28
2025-01-04 09:04:00,59,95,63,61,89,163,45,48,66,45,49
2025-01-04 09:05:00,49,59,95,63,61,89,163,45,48,66,45
2025-01-04 09:06:00,73,49,59,95,63,61,89,163,45,48,66
2025-01-04 09:07:00,64,73,49,59,95,63,61,89,163,45,48
2025-01-04 09:08:00,73,64,73,49,59,95,63,61,89,163,45
2025-01-04 09:09:00,44,73,64,73,49,59,95,63,61,89,163
2025-01-04 09:10:00,65,44,73,64,73,49,59,95,63,61,89
2025-01-04 09:11:00,63,65,44,73,64,73,49,59,95,63,61
2025-01-04 09:12:00,52,63,65,44,73,64,73,49,59,95,63
2025-01-04 09:13:00,51,52,63,65,44,73,64,73,49,59,95
2025-01-04 09:14:00,30,51,52,63,65,44,73,64,73,49,59
2025-01-04 09:15:00,62,30,51,52,63,65,44,73,64,73,49
2025-01-04 09:16:00,46,62,30,51,52,63,65,44,73,64,73
2025-01-04 09:17:00,38,46,62,30,51,52,63,65,44,73,64
2025-01-04 09:18:00,45,38,46,62,30,51,52,63,65,44,73
2025-01-04 09:19:00,46,45,38,46,62,30,51,52,63,65,44
2025-01-04 09:20:00,56,46,45,38,46,62,30,51,52,63,65
2025-01-04 09:21:00,69,56,46,45,38,46,62,30,51,52,63
2025-01-04 09:22:00,57,69,56,46,45,38,46,62,30,51,52
2025-01-04 09:23:00,82,57,69,56,46,45,38,46,62,30,51
2025-01-04 09:24:00,48,82,57,69,56,46,45,38,46,62,30
2025-01-04 09:25:00,54,48,82,57,69,56,46,45,38,46,62
2025-01-04 09:26:00,71,54,48,82,57,69,56,46,45,38,46
2025-01-04 09:27:00,38,71,54,48,82,57,69,56,46,45,38
2025-01-04 09:28:00,70,38,71,54,48,82,57,69,56,46,45
2025-01-04 09:29:00,35,70,38,71,54,48,82,57,69,56,46
2025-01-04 09:30:00,73,35,70,38,71,54,48,82,57,69,56
2025-01-04 09:31:00,64,73,35,70,38,71,54,48,82,57,69
2025-01-04 09:32:00,63,64,73,35,70,38,71,54,48,82,57
2025-01-04 09:33:00,63,63,64,73,35,70,38,71,54,48,82
2025-01-04 09:34:00,61,63,63,64,73,35,70,38,71,54,48
2025-01-04 09:35:00,62,61,63,63,64,73,35,70,38,71,54
2025-01-04 09:36:00,65,62,61,63,63,64,73,35,70,38,71
2025-01-04 09:37:00,54,65,62,61,63,63,64,73,35,70,38
2025-01-04 09:38:00,37,54,65,62,61,63,63,64,73,35,70
2025-01-04 09:39:00,52,37,54,65,62,61,63,63,64,73,35
2025-01-04 09:40:00,135,52,37,54,65,62,61,63,63,64,73
2025-01-04 09:41:00,46,135,52,37,54,65,62,61,63,63,64
2025-01-04 09:42:00,89,46,135,52,37,54,65,62,61,63,63
2025-01-04 09:43:00,71,89,46,135,52,37,54,65,62,61,63
2025-01-04 09:44:00,120,71,89,46,135,52,37,54,65,62,61
2025-01-04 09:45:00,61,120,71,89,46,135,52,37,54,65,62
2025-01-04 09:46:00,82,61,120,71,89,46,135,52,37,54,65
2025-01-04 09:47:00,39,82,61,120,71,89,46,135,52,37,54
2025-01-04 09:48:00,58,39,82,61,120,71,89,46,135,52,37
2025-01-04 09:49:00,46,58,39,82,61,120,71,89,46,135,52
2025-01-04 09:50:00,59,46,58,39,82,61,120,71,89,46,135
2025-01-04 09:51:00,57,59,46,58,39,82,61,120,71,89,46
2025-01-04 09:52:00,46,57,59,46,58,39,82,61,120,71,89
2025-01-04 09:53:00,56,46,57,59,46,58,39,82,61,120,71
2025-01-04 09:54:00,49,56,46,57,59,46,58,39,82,61,120
2025-01-04 09:55:00,53,49,56,46,57,59,46,58,39,82,61
2025-01-04 09:56:00,45,53,49,56,46,57,59,46,58,39,82
2025-01-04 09:57:00,30,45,53,49,56,46,57,59,46,58,39
2025-01-04 09:58:00,40,30,45,53,49,56,46,57,59,46,58
2025-01-04 09:59:00,29,40,30,45,53,49,56,46,57,59,46
2025-01-04 10:00:00,113,29,40,30,45,53,49,56,46,57,59
2025-01-04 10:01:00,55,113,29,40,30,45,53,49,56,46,57
2025-01-04 10:02:00,45,55,113,29,40,30,45,53,49,56,46
2025-01-04 10:03:00,77,45,55,113,29,40,30,45,53,49,56
2025-01-04 10:04:00,79,77,45,55,113,29,40,30,45,53,49
2025-01-04 10:05:00,59,79,77,45,55,113,29,40,30,45,53
2025-01-04 10:06:00,77,59,79,77,45,55,113,29,40,30,45
2025-01-04 10:07:00,65,77,59,79,77,45,55,113,29,40,30
2025-01-04 10:08:00,53,65,77,59,79,77,45,55,113,29,40
2025-01-04 10:09:00,43,53,65,77,59,79,77,45,55,113,29
2025-01-04 10:10:00,57,43,53,65,77,59,79,77,45,55,113
2025-01-04 10:11:00,45,57,43,53,65,77,59,79,77,45,55
2025-01-04 10:12:00,69,45,57,43,53,65,77,59,79,77,45
2025-01-04 10:13:00,58,69,45,57,43,53,65,77,59,79,77
2025-01-04 10:14:00,43,58,69,45,57,43,53,65,77,59,79
2025-01-04 10:15:00,46,43,58,69,45,57,43,53,65,77,59
2025-01-04 10:16:00,62,46,43,58,69,45,57,43,53,65,77
2025-01-04 10:17:00,50,62,46,43,58,69,45,57,43,53,65
2025-01-04 10:18:00,43,50,62,46,43,58,69,45,57,43,53
2025-01-04 10:19:00,49,43,50,62,46,43,58,69,45,57,43
2025-01-04 10:20:00,45,49,43,50,62,46,43,58,69,45,57
2025-01-04 10:21:00,40,45,49,43,50,62,46,43,58,69,45
2025-01-04 10:22:00,52,40,45,49,43,50,62,46,43,58,69
2025-01-04 10:23:00,55,52,40,45,49,43,50,62,46,43,58
2025-01-04 10:24:00,70,55,52,40,45,49,43,50,62,46,43
2025-01-04 10:25:00,89,70,55,52,40,45,49,43,50,62,46
2025-01-04 10:26:00,55,89,70,55,52,40,45,49,43,50,62
2025-01-04 10:27:00,41,55,89,70,55,52,40,45,49,43,50
2025-01-04 10:28:00,79,41,55,89,70,55,52,40,45,49,43
2025-01-04 10:29:00,54,79,41,55,89,70,55,52,40,45,49
2025-01-04 10:30:00,65,54,79,41,55,89,70,55,52,40,45
2025-01-04 10:31:00,61,65,54,79,41,55,89,70,55,52,40
2025-01-04 10:32:00,49,61,65,54,79,41,55,89,70,55,52
2025-01-04 10:33:00,64,49,61,65,54,79,41,55,89,70,55
2025-01-04 10:34:00,69,64,49,61,65,54,79,41,55,89,70
2025-01-04 10:35:00,52,69,64,49,61,65,54,79,41,55,89
2025-01-04 10:36:00,81,52,69,64,49,61,65,54,79,41,55
2025-01-04 10:37:00,48,81,52,69,64,49,61,65,54,79,41
2025-01-04 10:38:00,43,48,81,52,69,64,49,61,65,54,79
2025-01-04 10:39:00,51,43,48,81,52,69,64,49,61,65,54
2025-01-04 10:40:00,72,51,43,48,81,52,69,64,49,61,65
2025-01-04 10:41:00,55,72,51,43,48,81,52,69,64,49,61
2025-01-04 10:42:00,54,55,72,51,43,48,81,52,69,64,49
2025-01-04 10:43:00,56,54,55,72,51,43,48,81,52,69,64
2025-01-04 10:44:00,58,56,54,55,72,51,43,48,81,52,69
2025-01-04 10:45:00,60,58,56,54,55,72,51,43,48,81,52
2025-01-04 10:46:00,57,60,58,56,54,55,72,51,43,48,81
2025-01-04 10:47:00,36,57,60,58,56,54,55,72,51,43,48
2025-01-04 10:48:00,63,36,57,60,58,56,54,55,72,51,43
2025-01-04 10:49:00,40,63,36,57,60,58,56,54,55,72,51
2025-01-04 10:50:00,70,40,63,36,57,60,58,56,54,55,72
2025-01-04 10:51:00,53,70,40,63,36,57,60,58,56,54,55
2025-01-04 10:52:00,51,53,70,40,63,36,57,60,58,56,54
2025-01-04 10:53:00,45,51,53,70,40,63,36,57,60,58,56
2025-01-04 10:54:00,28,45,51,53,70,40,63,36,57,60,58
2025-01-04 10:55:00,58,28,45,51,53,70,40,63,36,57,60
2025-01-04 10:56:00,52,58,28,45,51,53,70,40,63,36,57
2025-01-04 10:57:00,39,52,58,28,45,51,53,70,40,63,36
2025-01-04 10:58:00,53,39,52,58,28,45,51,53,70,40,63
2025-01-04 10:59:00,50,53,39,52,58,28,45,51,53,70,40
2025-01-04 11:00:00,77,50,53,39,52,58,28,45,51,53,70
2025-01-04 11:01:00,71,77,50,53,39,52,58,28,45,51,53
2025-01-04 11:02:00,38,71,77,50,53,39,52,58,28,45,51
2025-01-04 11:03:00,59,38,71,77,50,53,39,52,58,28,45
2025-01-04 11:04:00,108,59,38,71,77,50,53,39,52,58,28
2025-01-04 11:05:00,69,108,59,38,71,77,50,53,39,52,58
2025-01-04 11:06:00,73,69,108,59,38,71,77,50,53,39,52
2025-01-04 11:07:00,55,73,69,108,59,38,71,77,50,53,39
2025-01-04 11:08:00,52,55,73,69,108,59,38,71,77,50,53
2025-01-04 11:09:00,47,52,55,73,69,108,59,38,71,77,50
2025-01-04 11:10:00,61,47,52,55,73,69,108,59,38,71,77
2025-01-04 11:11:00,56,61,47,52,55,73,69,108,59,38,71
2025-01-04 11:12:00,40,56,61,47,52,55,73,69,108,59,38
2025-01-04 11:13:00,64,40,56,61,47,52,55,73,69,108,59
2025-01-04 11:14:00,45,64,40,56,61,47,52,55,73,69,108
2025-01-04 11:15:00,50,45,64,40,56,61,47,52,55,73,69
2025-01-04 11:16:00,53,50,45,64,40,56,61,47,52,55,73
2025-01-04 11:17:00,45,53,50,45,64,40,56,61,47,52,55
2025-01-04 11:18:00,58,45,53,50,45,64,40,56,61,47,52
2025-01-04 11:19:00,28,58,45,53,50,45,64,40,56,61,47
2025-01-04 11:20:00,54,28,58,45,53,50,45,64,40,56,61
2025-01-04 11:21:00,53,54,28,58,45,53,50,45,64,40,56
2025-01-04 11:22:00,59,53,54,28,58,45,53,50,45,64,40
2025-01-04 11:23:00,53,59,53,54,28,58,45,53,50,45,64
2025-01-04 11:24:00,56,53,59,53,54,28,58,45,53,50,45
2025-01-04 11:25:00,58,56,53,59,53,54,28,58,45,53,50
2025-01-04 11:26:00,65,58,56,53,59,53,54,28,58,45,53
2025-01-04 11:27:00,44,65,58,56,53,59,53,54,28,58,45
2025-01-04 11:28:00,48,44,65,58,56,53,59,53,54,28,58
2025-01-04 11:29:00,42,48,44,65,58,56,53,59,53,54,28
2025-01-04 11:30:00,51,42,48,44,65,58,56,53,59,53,54
2025-01-04 11:31:00,38,51,42,48,44,65,58,56,53,59,53
2025-01-04 11:32:00,47,38,51,42,48,44,65,58,56,53,59
2025-01-04 11:33:00,71,47,38,51,42,48,44,65,58,56,53
2025-01-04 11:34:00,63,71,47,38,51,42,48,44,65,58,56
2025-01-04 11:35:00,44,63,71,47,38,51,42,48,44,65,58
2025-01-04 11:36:00,72,44,63,71,47,38,51,42,48,44,65
2025-01-04 11:37:00,38,72,44,63,71,47,38,51,42,48,44
2025-01-04 11:38:00,29,38,72,44,63,71,47,38,51,42,48
2025-01-04 11:39:00,53,29,38,72,44,63,71,47,38,51,42
2025-01-04 11:40:00,73,53,29,38,72,44,63,71,47,38,51
2025-01-04 11:41:00,45,73,53,29,38,72,44,63,71,47,38
2025-01-04 11:42:00,46,45,73,53,29,38,72,44,63,71,47
2025-01-04 11:43:00,73,46,45,73,53,29,38,72,44,63,71
2025-01-04 11:44:00,53,73,46,45,73,53,29,38,72,44,63
2025-01-04 11:45:00,48,53,73,46,45,73,53,29,38,72,44
2025-01-04 11:46:00,94,48,53,73,46,45,73,53,29,38,72
2025-01-04 11:47:00,26,94,48,53,73,46,45,73,53,29,38
2025-01-04 11:48:00,45,26,94,48,53,73,46,45,73,53,29
2025-01-04 11:49:00,64,45,26,94,48,53,73,46,45,73,53
2025-01-04 11:50:00,49,64,45,26,94,48,53,73,46,45,73
2025-01-04 11:51:00,33,49,64,45,26,94,48,53,73,46,45
