timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-20 10:29:00,17,50,37,56,55,35,32,21,44,45,39
2025-01-20 10:30:00,56,17,50,37,56,55,35,32,21,44,45
2025-01-20 10:31:00,54,56,17,50,37,56,55,35,32,21,44
2025-01-20 10:32:00,35,54,56,17,50,37,56,55,35,32,21
2025-01-20 10:33:00,70,35,54,56,17,50,37,56,55,35,32
2025-01-20 10:34:00,31,70,35,54,56,17,50,37,56,55,35
2025-01-20 10:35:00,44,31,70,35,54,56,17,50,37,56,55
2025-01-20 10:36:00,58,44,31,70,35,54,56,17,50,37,56
2025-01-20 10:37:00,39,58,44,31,70,35,54,56,17,50,37
2025-01-20 10:38:00,31,39,58,44,31,70,35,54,56,17,50
2025-01-20 10:39:00,39,31,39,58,44,31,70,35,54,56,17
2025-01-20 10:40:00,56,39,31,39,58,44,31,70,35,54,56
2025-01-20 10:41:00,29,56,39,31,39,58,44,31,70,35,54
2025-01-20 10:42:00,33,29,56,39,31,39,58,44,31,70,35
2025-01-20 10:43:00,55,33,29,56,39,31,39,58,44,31,70
2025-01-20 10:44:00,36,55,33,29,56,39,31,39,58,44,31
2025-01-20 10:45:00,43,36,55,33,29,56,39,31,39,58,44
2025-01-20 10:46:00,47,43,36,55,33,29,56,39,31,39,58
2025-01-20 10:47:00,38,47,43,36,55,33,29,56,39,31,39
2025-01-20 10:48:00,47,38,47,43,36,55,33,29,56,39,31
2025-01-20 10:49:00,32,47,38,47,43,36,55,33,29,56,39
2025-01-20 10:50:00,46,32,47,38,47,43,36,55,33,29,56
2025-01-20 10:51:00,51,46,32,47,38,47,43,36,55,33,29
2025-01-20 10:52:00,32,51,46,32,47,38,47,43,36,55,33
2025-01-20 10:53:00,35,32,51,46,32,47,38,47,43,36,55
2025-01-20 10:54:00,33,35,32,51,46,32,47,38,47,43,36
2025-01-20 10:55:00,38,33,35,32,51,46,32,47,38,47,43
2025-01-20 10:56:00,43,38,33,35,32,51,46,32,47,38,47
2025-01-20 10:57:00,26,43,38,33,35,32,51,46,32,47,38
2025-01-20 10:58:00,32,26,43,38,33,35,32,51,46,32,47
2025-01-20 10:59:00,44,32,26,43,38,33,35,32,51,46,32
2025-01-20 11:00:00,79,44,32,26,43,38,33,35,32,51,46
2025-01-20 11:01:00,49,79,44,32,26,43,38,33,35,32,51
2025-01-20 11:02:00,27,49,79,44,32,26,43,38,33,35,32
2025-01-20 11:03:00,51,27,49,79,44,32,26,43,38,33,35
2025-01-20 11:04:00,52,51,27,49,79,44,32,26,43,38,33
2025-01-20 11:05:00,43,52,51,27,49,79,44,32,26,43,38
2025-01-20 11:06:00,59,43,52,51,27,49,79,44,32,26,43
2025-01-20 11:07:00,37,59,43,52,51,27,49,79,44,32,26
2025-01-20 11:08:00,65,37,59,43,52,51,27,49,79,44,32
2025-01-20 11:09:00,38,65,37,59,43,52,51,27,49,79,44
2025-01-20 11:10:00,56,38,65,37,59,43,52,51,27,49,79
2025-01-20 11:11:00,32,56,38,65,37,59,43,52,51,27,49
2025-01-20 11:12:00,24,32,56,38,65,37,59,43,52,51,27
2025-01-20 11:13:00,45,24,32,56,38,65,37,59,43,52,51
2025-01-20 11:14:00,24,45,24,32,56,38,65,37,59,43,52
2025-01-20 11:15:00,47,24,45,24,32,56,38,65,37,59,43
2025-01-20 11:16:00,58,47,24,45,24,32,56,38,65,37,59
2025-01-20 11:17:00,23,58,47,24,45,24,32,56,38,65,37
2025-01-20 11:18:00,25,23,58,47,24,45,24,32,56,38,65
2025-01-20 11:19:00,37,25,23,58,47,24,45,24,32,56,38
2025-01-20 11:20:00,59,37,25,23,58,47,24,45,24,32,56
2025-01-20 11:21:00,32,59,37,25,23,58,47,24,45,24,32
2025-01-20 11:22:00,37,32,59,37,25,23,58,47,24,45,24
2025-01-20 11:23:00,57,37,32,59,37,25,23,58,47,24,45
2025-01-20 11:24:00,40,57,37,32,59,37,25,23,58,47,24
2025-01-20 11:25:00,43,40,57,37,32,59,37,25,23,58,47
2025-01-20 11:26:00,48,43,40,57,37,32,59,37,25,23,58
2025-01-20 11:27:00,32,48,43,40,57,37,32,59,37,25,23
2025-01-20 11:28:00,37,32,48,43,40,57,37,32,59,37,25
2025-01-20 11:29:00,12,37,32,48,43,40,57,37,32,59,37
2025-01-20 11:30:00,50,12,37,32,48,43,40,57,37,32,59
2025-01-20 11:31:00,39,50,12,37,32,48,43,40,57,37,32
2025-01-20 11:32:00,50,39,50,12,37,32,48,43,40,57,37
2025-01-20 11:33:00,63,50,39,50,12,37,32,48,43,40,57
2025-01-20 11:34:00,40,63,50,39,50,12,37,32,48,43,40
2025-01-20 11:35:00,38,40,63,50,39,50,12,37,32,48,43
2025-01-20 11:36:00,59,38,40,63,50,39,50,12,37,32,48
2025-01-20 11:37:00,41,59,38,40,63,50,39,50,12,37,32
2025-01-20 11:38:00,26,41,59,38,40,63,50,39,50,12,37
2025-01-20 11:39:00,33,26,41,59,38,40,63,50,39,50,12
2025-01-20 11:40:00,64,33,26,41,59,38,40,63,50,39,50
2025-01-20 11:41:00,33,64,33,26,41,59,38,40,63,50,39
2025-01-20 11:42:00,34,33,64,33,26,41,59,38,40,63,50
2025-01-20 11:43:00,49,34,33,64,33,26,41,59,38,40,63
2025-01-20 11:44:00,48,49,34,33,64,33,26,41,59,38,40
2025-01-20 11:45:00,39,48,49,34,33,64,33,26,41,59,38
2025-01-20 11:46:00,48,39,48,49,34,33,64,33,26,41,59
2025-01-20 11:47:00,36,48,39,48,49,34,33,64,33,26,41
2025-01-20 11:48:00,44,36,48,39,48,49,34,33,64,33,26
2025-01-20 11:49:00,40,44,36,48,39,48,49,34,33,64,33
2025-01-20 11:50:00,33,40,44,36,48,39,48,49,34,33,64
2025-01-20 11:51:00,42,33,40,44,36,48,39,48,49,34,33
2025-01-20 11:52:00,43,42,33,40,44,36,48,39,48,49,34
2025-01-20 11:53:00,23,43,42,33,40,44,36,48,39,48,49
2025-01-20 11:54:00,30,23,43,42,33,40,44,36,48,39,48
2025-01-20 11:55:00,41,30,23,43,42,33,40,44,36,48,39
2025-01-20 11:56:00,38,41,30,23,43,42,33,40,44,36,48
2025-01-20 11:57:00,29,38,41,30,23,43,42,33,40,44,36
2025-01-20 11:58:00,35,29,38,41,30,23,43,42,33,40,44
2025-01-20 11:59:00,32,35,29,38,41,30,23,43,42,33,40
2025-01-20 12:00:00,102,32,35,29,38,41,30,23,43,42,33
2025-01-20 12:01:00,41,102,32,35,29,38,41,30,23,43,42
2025-01-20 12:02:00,20,41,102,32,35,29,38,41,30,23,43
2025-01-20 12:03:00,44,20,41,102,32,35,29,38,41,30,23
2025-01-20 12:04:00,61,44,20,41,102,32,35,29,38,41,30
2025-01-20 12:05:00,42,61,44,20,41,102,32,35,29,38,41
2025-01-20 12:06:00,56,42,61,44,20,41,102,32,35,29,38
2025-01-20 12:07:00,50,56,42,61,44,20,41,102,32,35,29
2025-01-20 12:08:00,44,50,56,42,61,44,20,41,102,32,35
2025-01-20 12:09:00,40,44,50,56,42,61,44,20,41,102,32
2025-01-20 12:10:00,56,40,44,50,56,42,61,44,20,41,102
2025-01-20 12:11:00,30,56,40,44,50,56,42,61,44,20,41
2025-01-20 12:12:00,46,30,56,40,44,50,56,42,61,44,20
2025-01-20 12:13:00,43,46,30,56,40,44,50,56,42,61,44
2025-01-20 12:14:00,23,43,46,30,56,40,44,50,56,42,61
2025-01-20 12:15:00,44,23,43,46,30,56,40,44,50,56,42
2025-01-20 12:16:00,57,44,23,43,46,30,56,40,44,50,56
2025-01-20 12:17:00,21,57,44,23,43,46,30,56,40,44,50
2025-01-20 12:18:00,22,21,57,44,23,43,46,30,56,40,44
2025-01-20 12:19:00,40,22,21,57,44,23,43,46,30,56,40
2025-01-20 12:20:00,56,40,22,21,57,44,23,43,46,30,56
2025-01-20 12:21:00,45,56,40,22,21,57,44,23,43,46,30
2025-01-20 12:22:00,43,45,56,40,22,21,57,44,23,43,46
2025-01-20 12:23:00,34,43,45,56,40,22,21,57,44,23,43
2025-01-20 12:24:00,44,34,43,45,56,40,22,21,57,44,23
2025-01-20 12:25:00,52,44,34,43,45,56,40,22,21,57,44
2025-01-20 12:26:00,42,52,44,34,43,45,56,40,22,21,57
2025-01-20 12:27:00,43,42,52,44,34,43,45,56,40,22,21
2025-01-20 12:28:00,43,43,42,52,44,34,43,45,56,40,22
2025-01-20 12:29:00,35,43,43,42,52,44,34,43,45,56,40
2025-01-20 12:30:00,66,35,43,43,42,52,44,34,43,45,56
2025-01-20 12:31:00,64,66,35,43,43,42,52,44,34,43,45
2025-01-20 12:32:00,34,64,66,35,43,43,42,52,44,34,43
2025-01-20 12:33:00,53,34,64,66,35,43,43,42,52,44,34
2025-01-20 12:34:00,46,53,34,64,66,35,43,43,42,52,44
2025-01-20 12:35:00,45,46,53,34,64,66,35,43,43,42,52
2025-01-20 12:36:00,57,45,46,53,34,64,66,35,43,43,42
2025-01-20 12:37:00,43,57,45,46,53,34,64,66,35,43,43
2025-01-20 12:38:00,28,43,57,45,46,53,34,64,66,35,43
2025-01-20 12:39:00,30,28,43,57,45,46,53,34,64,66,35
2025-01-20 12:40:00,57,30,28,43,57,45,46,53,34,64,66
2025-01-20 12:41:00,40,57,30,28,43,57,45,46,53,34,64
2025-01-20 12:42:00,37,40,57,30,28,43,57,45,46,53,34
2025-01-20 12:43:00,57,37,40,57,30,28,43,57,45,46,53
2025-01-20 12:44:00,29,57,37,40,57,30,28,43,57,45,46
2025-01-20 12:45:00,49,29,57,37,40,57,30,28,43,57,45
2025-01-20 12:46:00,63,49,29,57,37,40,57,30,28,43,57
2025-01-20 12:47:00,39,63,49,29,57,37,40,57,30,28,43
2025-01-20 12:48:00,39,39,63,49,29,57,37,40,57,30,28
2025-01-20 12:49:00,40,39,39,63,49,29,57,37,40,57,30
2025-01-20 12:50:00,37,40,39,39,63,49,29,57,37,40,57
2025-01-20 12:51:00,29,37,40,39,39,63,49,29,57,37,40
2025-01-20 12:52:00,36,29,37,40,39,39,63,49,29,57,37
2025-01-20 12:53:00,33,36,29,37,40,39,39,63,49,29,57
2025-01-20 12:54:00,26,33,36,29,37,40,39,39,63,49,29
2025-01-20 12:55:00,54,26,33,36,29,37,40,39,39,63,49
2025-01-20 12:56:00,46,54,26,33,36,29,37,40,39,39,63
2025-01-20 12:57:00,29,46,54,26,33,36,29,37,40,39,39
2025-01-20 12:58:00,46,29,46,54,26,33,36,29,37,40,39
2025-01-20 12:59:00,29,46,29,46,54,26,33,36,29,37,40
2025-01-20 13:00:00,119,29,46,29,46,54,26,33,36,29,37
2025-01-20 13:01:00,62,119,29,46,29,46,54,26,33,36,29
2025-01-20 13:02:00,19,62,119,29,46,29,46,54,26,33,36
2025-01-20 13:03:00,59,19,62,119,29,46,29,46,54,26,33
2025-01-20 13:04:00,60,59,19,62,119,29,46,29,46,54,26
2025-01-20 13:05:00,38,60,59,19,62,119,29,46,29,46,54
2025-01-20 13:06:00,52,38,60,59,19,62,119,29,46,29,46
2025-01-20 13:07:00,56,52,38,60,59,19,62,119,29,46,29
2025-01-20 13:08:00,44,56,52,38,60,59,19,62,119,29,46
2025-01-20 13:09:00,33,44,56,52,38,60,59,19,62,119,29
2025-01-20 13:10:00,45,33,44,56,52,38,60,59,19,62,119
2025-01-20 13:11:00,39,45,33,44,56,52,38,60,59,19,62
2025-01-20 13:12:00,35,39,45,33,44,56,52,38,60,59,19
2025-01-20 13:13:00,41,35,39,45,33,44,56,52,38,60,59
2025-01-20 13:14:00,24,41,35,39,45,33,44,56,52,38,60
2025-01-20 13:15:00,43,24,41,35,39,45,33,44,56,52,38
2025-01-20 13:16:00,53,43,24,41,35,39,45,33,44,56,52
2025-01-20 13:17:00,22,53,43,24,41,35,39,45,33,44,56
2025-01-20 13:18:00,22,22,53,43,24,41,35,39,45,33,44
2025-01-20 13:19:00,38,22,22,53,43,24,41,35,39,45,33
2025-01-20 13:20:00,42,38,22,22,53,43,24,41,35,39,45
2025-01-20 13:21:00,49,42,38,22,22,53,43,24,41,35,39
2025-01-20 13:22:00,39,49,42,38,22,22,53,43,24,41,35
2025-01-20 13:23:00,48,39,49,42,38,22,22,53,43,24,41
2025-01-20 13:24:00,46,48,39,49,42,38,22,22,53,43,24
2025-01-20 13:25:00,39,46,48,39,49,42,38,22,22,53,43
2025-01-20 13:26:00,40,39,46,48,39,49,42,38,22,22,53
2025-01-20 13:27:00,35,40,39,46,48,39,49,42,38,22,22
2025-01-20 13:28:00,58,35,40,39,46,48,39,49,42,38,22
2025-01-20 13:29:00,23,58,35,40,39,46,48,39,49,42,38
2025-01-20 13:30:00,54,23,58,35,40,39,46,48,39,49,42
2025-01-20 13:31:00,50,54,23,58,35,40,39,46,48,39,49
2025-01-20 13:32:00,36,50,54,23,58,35,40,39,46,48,39
2025-01-20 13:33:00,61,36,50,54,23,58,35,40,39,46,48
2025-01-20 13:34:00,40,61,36,50,54,23,58,35,40,39,46
2025-01-20 13:35:00,49,40,61,36,50,54,23,58,35,40,39
2025-01-20 13:36:00,55,49,40,61,36,50,54,23,58,35,40
2025-01-20 13:37:00,34,55,49,40,61,36,50,54,23,58,35
2025-01-20 13:38:00,35,34,55,49,40,61,36,50,54,23,58
2025-01-20 13:39:00,42,35,34,55,49,40,61,36,50,54,23
2025-01-20 13:40:00,51,42,35,34,55,49,40,61,36,50,54
2025-01-20 13:41:00,52,51,42,35,34,55,49,40,61,36,50
2025-01-20 13:42:00,52,52,51,42,35,34,55,49,40,61,36
2025-01-20 13:43:00,44,52,52,51,42,35,34,55,49,40,61
2025-01-20 13:44:00,38,44,52,52,51,42,35,34,55,49,40
2025-01-20 13:45:00,51,38,44,52,52,51,42,35,34,55,49
2025-01-20 13:46:00,45,51,38,44,52,52,51,42,35,34,55
2025-01-20 13:47:00,29,45,51,38,44,52,52,51,42,35,34
2025-01-20 13:48:00,43,29,45,51,38,44,52,52,51,42,35
2025-01-20 13:49:00,22,43,29,45,51,38,44,52,52,51,42
2025-01-20 13:50:00,53,22,43,29,45,51,38,44,52,52,51
2025-01-20 13:51:00,37,53,22,43,29,45,51,38,44,52,52
2025-01-20 13:52:00,42,37,53,22,43,29,45,51,38,44,52
2025-01-20 13:53:00,38,42,37,53,22,43,29,45,51,38,44
2025-01-20 13:54:00,34,38,42,37,53,22,43,29,45,51,38
2025-01-20 13:55:00,33,34,38,42,37,53,22,43,29,45,51
2025-01-20 13:56:00,52,33,34,38,42,37,53,22,43,29,45
2025-01-20 13:57:00,38,52,33,34,38,42,37,53,22,43,29
2025-01-20 13:58:00,28,38,52,33,34,38,42,37,53,22,43
2025-01-20 13:59:00,30,28,38,52,33,34,38,42,37,53,22
2025-01-20 14:00:00,119,30,28,38,52,33,34,38,42,37,53
2025-01-20 14:01:00,53,119,30,28,38,52,33,34,38,42,37
2025-01-20 14:02:00,32,53,119,30,28,38,52,33,34,38,42
2025-01-20 14:03:00,62,32,53,119,30,28,38,52,33,34,38
2025-01-20 14:04:00,58,62,32,53,119,30,28,38,52,33,34
2025-01-20 14:05:00,41,58,62,32,53,119,30,28,38,52,33
2025-01-20 14:06:00,65,41,58,62,32,53,119,30,28,38,52
2025-01-20 14:07:00,40,65,41,58,62,32,53,119,30,28,38
2025-01-20 14:08:00,42,40,65,41,58,62,32,53,119,30,28
2025-01-20 14:09:00,51,42,40,65,41,58,62,32,53,119,30
2025-01-20 14:10:00,37,51,42,40,65,41,58,62,32,53,119
2025-01-20 14:11:00,36,37,51,42,40,65,41,58,62,32,53
2025-01-20 14:12:00,36,36,37,51,42,40,65,41,58,62,32
2025-01-20 14:13:00,49,36,36,37,51,42,40,65,41,58,62
2025-01-20 14:14:00,22,49,36,36,37,51,42,40,65,41,58
2025-01-20 14:15:00,40,22,49,36,36,37,51,42,40,65,41
2025-01-20 14:16:00,37,40,22,49,36,36,37,51,42,40,65
2025-01-20 14:17:00,24,37,40,22,49,36,36,37,51,42,40
2025-01-20 14:18:00,26,24,37,40,22,49,36,36,37,51,42
2025-01-20 14:19:00,37,26,24,37,40,22,49,36,36,37,51
2025-01-20 14:20:00,52,37,26,24,37,40,22,49,36,36,37
2025-01-20 14:21:00,37,52,37,26,24,37,40,22,49,36,36
2025-01-20 14:22:00,33,37,52,37,26,24,37,40,22,49,36
2025-01-20 14:23:00,54,33,37,52,37,26,24,37,40,22,49
2025-01-20 14:24:00,36,54,33,37,52,37,26,24,37,40,22
2025-01-20 14:25:00,51,36,54,33,37,52,37,26,24,37,40
2025-01-20 14:26:00,46,51,36,54,33,37,52,37,26,24,37
2025-01-20 14:27:00,41,46,51,36,54,33,37,52,37,26,24
2025-01-20 14:28:00,43,41,46,51,36,54,33,37,52,37,26
2025-01-20 14:29:00,24,43,41,46,51,36,54,33,37,52,37
2025-01-20 14:30:00,45,24,43,41,46,51,36,54,33,37,52
2025-01-20 14:31:00,70,45,24,43,41,46,51,36,54,33,37
2025-01-20 14:32:00,44,70,45,24,43,41,46,51,36,54,33
2025-01-20 14:33:00,69,44,70,45,24,43,41,46,51,36,54
2025-01-20 14:34:00,31,69,44,70,45,24,43,41,46,51,36
2025-01-20 14:35:00,43,31,69,44,70,45,24,43,41,46,51
2025-01-20 14:36:00,55,43,31,69,44,70,45,24,43,41,46
2025-01-20 14:37:00,42,55,43,31,69,44,70,45,24,43,41
2025-01-20 14:38:00,35,42,55,43,31,69,44,70,45,24,43
2025-01-20 14:39:00,31,35,42,55,43,31,69,44,70,45,24
2025-01-20 14:40:00,54,31,35,42,55,43,31,69,44,70,45
2025-01-20 14:41:00,56,54,31,35,42,55,43,31,69,44,70
2025-01-20 14:42:00,31,56,54,31,35,42,55,43,31,69,44
2025-01-20 14:43:00,57,31,56,54,31,35,42,55,43,31,69
2025-01-20 14:44:00,34,57,31,56,54,31,35,42,55,43,31
2025-01-20 14:45:00,52,34,57,31,56,54,31,35,42,55,43
2025-01-20 14:46:00,58,52,34,57,31,56,54,31,35,42,55
2025-01-20 14:47:00,27,58,52,34,57,31,56,54,31,35,42
2025-01-20 14:48:00,37,27,58,52,34,57,31,56,54,31,35
2025-01-20 14:49:00,45,37,27,58,52,34,57,31,56,54,31
2025-01-20 14:50:00,28,45,37,27,58,52,34,57,31,56,54
2025-01-20 14:51:00,32,28,45,37,27,58,52,34,57,31,56
2025-01-20 14:52:00,40,32,28,45,37,27,58,52,34,57,31
2025-01-20 14:53:00,28,40,32,28,45,37,27,58,52,34,57
2025-01-20 14:54:00,32,28,40,32,28,45,37,27,58,52,34
2025-01-20 14:55:00,54,32,28,40,32,28,45,37,27,58,52
2025-01-20 14:56:00,36,54,32,28,40,32,28,45,37,27,58
2025-01-20 14:57:00,25,36,54,32,28,40,32,28,45,37,27
2025-01-20 14:58:00,32,25,36,54,32,28,40,32,28,45,37
2025-01-20 14:59:00,22,32,25,36,54,32,28,40,32,28,45
2025-01-20 15:00:00,78,22,32,25,36,54,32,28,40,32,28
2025-01-20 15:01:00,48,78,22,32,25,36,54,32,28,40,32
2025-01-20 15:02:00,28,48,78,22,32,25,36,54,32,28,40
2025-01-20 15:03:00,55,28,48,78,22,32,25,36,54,32,28
2025-01-20 15:04:00,49,55,28,48,78,22,32,25,36,54,32
2025-01-20 15:05:00,38,49,55,28,48,78,22,32,25,36,54
2025-01-20 15:06:00,62,38,49,55,28,48,78,22,32,25,36
2025-01-20 15:07:00,52,62,38,49,55,28,48,78,22,32,25
2025-01-20 15:08:00,50,52,62,38,49,55,28,48,78,22,32
2025-01-20 15:09:00,40,50,52,62,38,49,55,28,48,78,22
2025-01-20 15:10:00,39,40,50,52,62,38,49,55,28,48,78
2025-01-20 15:11:00,39,39,40,50,52,62,38,49,55,28,48
2025-01-20 15:12:00,45,39,39,40,50,52,62,38,49,55,28
2025-01-20 15:13:00,49,45,39,39,40,50,52,62,38,49,55
2025-01-20 15:14:00,27,49,45,39,39,40,50,52,62,38,49
2025-01-20 15:15:00,42,27,49,45,39,39,40,50,52,62,38
2025-01-20 15:16:00,43,42,27,49,45,39,39,40,50,52,62
2025-01-20 15:17:00,19,43,42,27,49,45,39,39,40,50,52
2025-01-20 15:18:00,28,19,43,42,27,49,45,39,39,40,50
2025-01-20 15:19:00,48,28,19,43,42,27,49,45,39,39,40
2025-01-20 15:20:00,41,48,28,19,43,42,27,49,45,39,39
2025-01-20 15:21:00,36,41,48,28,19,43,42,27,49,45,39
2025-01-20 15:22:00,36,36,41,48,28,19,43,42,27,49,45
2025-01-20 15:23:00,29,36,36,41,48,28,19,43,42,27,49
2025-01-20 15:24:00,45,29,36,36,41,48,28,19,43,42,27
2025-01-20 15:25:00,46,45,29,36,36,41,48,28,19,43,42
2025-01-20 15:26:00,32,46,45,29,36,36,41,48,28,19,43
2025-01-20 15:27:00,28,32,46,45,29,36,36,41,48,28,19
2025-01-20 15:28:00,28,28,32,46,45,29,36,36,41,48,28
2025-01-20 15:29:00,23,28,28,32,46,45,29,36,36,41,48
2025-01-20 15:30:00,48,23,28,28,32,46,45,29,36,36,41
2025-01-20 15:31:00,33,48,23,28,28,32,46,45,29,36,36
2025-01-20 15:32:00,43,33,48,23,28,28,32,46,45,29,36
2025-01-20 15:33:00,40,43,33,48,23,28,28,32,46,45,29
2025-01-20 15:34:00,38,40,43,33,48,23,28,28,32,46,45
2025-01-20 15:35:00,48,38,40,43,33,48,23,28,28,32,46
2025-01-20 15:36:00,66,48,38,40,43,33,48,23,28,28,32
2025-01-20 15:37:00,36,66,48,38,40,43,33,48,23,28,28
2025-01-20 15:38:00,25,36,66,48,38,40,43,33,48,23,28
2025-01-20 15:39:00,36,25,36,66,48,38,40,43,33,48,23
2025-01-20 15:40:00,49,36,25,36,66,48,38,40,43,33,48
2025-01-20 15:41:00,36,49,36,25,36,66,48,38,40,43,33
2025-01-20 15:42:00,44,36,49,36,25,36,66,48,38,40,43
2025-01-20 15:43:00,47,44,36,49,36,25,36,66,48,38,40
2025-01-20 15:44:00,38,47,44,36,49,36,25,36,66,48,38
2025-01-20 15:45:00,36,38,47,44,36,49,36,25,36,66,48
2025-01-20 15:46:00,50,36,38,47,44,36,49,36,25,36,66
2025-01-20 15:47:00,30,50,36,38,47,44,36,49,36,25,36
2025-01-20 15:48:00,44,30,50,36,38,47,44,36,49,36,25
2025-01-20 15:49:00,23,44,30,50,36,38,47,44,36,49,36
2025-01-20 15:50:00,40,23,44,30,50,36,38,47,44,36,49
2025-01-20 15:51:00,44,40,23,44,30,50,36,38,47,44,36
2025-01-20 15:52:00,40,44,40,23,44,30,50,36,38,47,44
2025-01-20 15:53:00,38,40,44,40,23,44,30,50,36,38,47
2025-01-20 15:54:00,30,38,40,44,40,23,44,30,50,36,38
2025-01-20 15:55:00,34,30,38,40,44,40,23,44,30,50,36
2025-01-20 15:56:00,36,34,30,38,40,44,40,23,44,30,50
2025-01-20 15:57:00,24,36,34,30,38,40,44,40,23,44,30
2025-01-20 15:58:00,45,24,36,34,30,38,40,44,40,23,44
2025-01-20 15:59:00,29,45,24,36,34,30,38,40,44,40,23
2025-01-20 16:00:00,152,29,45,24,36,34,30,38,40,44,40
2025-01-20 16:01:00,58,152,29,45,24,36,34,30,38,40,44
2025-01-20 16:02:00,21,58,152,29,45,24,36,34,30,38,40
2025-01-20 16:03:00,66,21,58,152,29,45,24,36,34,30,38
2025-01-20 16:04:00,50,66,21,58,152,29,45,24,36,34,30
2025-01-20 16:05:00,44,50,66,21,58,152,29,45,24,36,34
2025-01-20 16:06:00,62,44,50,66,21,58,152,29,45,24,36
2025-01-20 16:07:00,43,62,44,50,66,21,58,152,29,45,24
2025-01-20 16:08:00,36,43,62,44,50,66,21,58,152,29,45
2025-01-20 16:09:00,42,36,43,62,44,50,66,21,58,152,29
2025-01-20 16:10:00,44,42,36,43,62,44,50,66,21,58,152
2025-01-20 16:11:00,30,44,42,36,43,62,44,50,66,21,58
2025-01-20 16:12:00,29,30,44,42,36,43,62,44,50,66,21
2025-01-20 16:13:00,37,29,30,44,42,36,43,62,44,50,66
2025-01-20 16:14:00,24,37,29,30,44,42,36,43,62,44,50
2025-01-20 16:15:00,26,24,37,29,30,44,42,36,43,62,44
2025-01-20 16:16:00,55,26,24,37,29,30,44,42,36,43,62
2025-01-20 16:17:00,12,55,26,24,37,29,30,44,42,36,43
2025-01-20 16:18:00,40,12,55,26,24,37,29,30,44,42,36
2025-01-20 16:19:00,24,40,12,55,26,24,37,29,30,44,42
2025-01-20 16:20:00,45,24,40,12,55,26,24,37,29,30,44
2025-01-20 16:21:00,34,45,24,40,12,55,26,24,37,29,30
2025-01-20 16:22:00,25,34,45,24,40,12,55,26,24,37,29
2025-01-20 16:23:00,42,25,34,45,24,40,12,55,26,24,37
2025-01-20 16:24:00,41,42,25,34,45,24,40,12,55,26,24
2025-01-20 16:25:00,41,41,42,25,34,45,24,40,12,55,26
2025-01-20 16:26:00,49,41,41,42,25,34,45,24,40,12,55
2025-01-20 16:27:00,38,49,41,41,42,25,34,45,24,40,12
2025-01-20 16:28:00,30,38,49,41,41,42,25,34,45,24,40
2025-01-20 16:29:00,17,30,38,49,41,41,42,25,34,45,24
2025-01-20 16:30:00,56,17,30,38,49,41,41,42,25,34,45
2025-01-20 16:31:00,42,56,17,30,38,49,41,41,42,25,34
2025-01-20 16:32:00,25,42,56,17,30,38,49,41,41,42,25
2025-01-20 16:33:00,46,25,42,56,17,30,38,49,41,41,42
2025-01-20 16:34:00,40,46,25,42,56,17,30,38,49,41,41
2025-01-20 16:35:00,32,40,46,25,42,56,17,30,38,49,41
2025-01-20 16:36:00,65,32,40,46,25,42,56,17,30,38,49
2025-01-20 16:37:00,35,65,32,40,46,25,42,56,17,30,38
2025-01-20 16:38:00,24,35,65,32,40,46,25,42,56,17,30
2025-01-20 16:39:00,30,24,35,65,32,40,46,25,42,56,17
2025-01-20 16:40:00,46,30,24,35,65,32,40,46,25,42,56
2025-01-20 16:41:00,45,46,30,24,35,65,32,40,46,25,42
2025-01-20 16:42:00,26,45,46,30,24,35,65,32,40,46,25
2025-01-20 16:43:00,51,26,45,46,30,24,35,65,32,40,46
2025-01-20 16:44:00,33,51,26,45,46,30,24,35,65,32,40
2025-01-20 16:45:00,35,33,51,26,45,46,30,24,35,65,32
2025-01-20 16:46:00,51,35,33,51,26,45,46,30,24,35,65
2025-01-20 16:47:00,37,51,35,33,51,26,45,46,30,24,35
2025-01-20 16:48:00,41,37,51,35,33,51,26,45,46,30,24
2025-01-20 16:49:00,38,41,37,51,35,33,51,26,45,46,30
2025-01-20 16:50:00,22,38,41,37,51,35,33,51,26,45,46
2025-01-20 16:51:00,44,22,38,41,37,51,35,33,51,26,45
2025-01-20 16:52:00,29,44,22,38,41,37,51,35,33,51,26
2025-01-20 16:53:00,29,29,44,22,38,41,37,51,35,33,51
2025-01-20 16:54:00,22,29,29,44,22,38,41,37,51,35,33
2025-01-20 16:55:00,36,22,29,29,44,22,38,41,37,51,35
2025-01-20 16:56:00,36,36,22,29,29,44,22,38,41,37,51
2025-01-20 16:57:00,29,36,36,22,29,29,44,22,38,41,37
2025-01-20 16:58:00,30,29,36,36,22,29,29,44,22,38,41
2025-01-20 16:59:00,20,30,29,36,36,22,29,29,44,22,38
2025-01-20 17:00:00,83,20,30,29,36,36,22,29,29,44,22
2025-01-20 17:01:00,214,83,20,30,29,36,36,22,29,29,44
2025-01-20 17:02:00,30,214,83,20,30,29,36,36,22,29,29
2025-01-20 17:03:00,42,30,214,83,20,30,29,36,36,22,29
2025-01-20 17:04:00,58,42,30,214,83,20,30,29,36,36,22
2025-01-20 17:05:00,35,58,42,30,214,83,20,30,29,36,36
2025-01-20 17:06:00,61,35,58,42,30,214,83,20,30,29,36
