timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-21 06:05:00,340,181.0,171.0,174.0,184.0,641.0,169.0,140.0,196.0,155.0,107.0
2025-10-21 06:06:00,137,340.0,181.0,171.0,174.0,184.0,641.0,169.0,140.0,196.0,155.0
2025-10-21 06:07:00,234,137.0,340.0,181.0,171.0,174.0,184.0,641.0,169.0,140.0,196.0
2025-10-21 06:08:00,238,234.0,137.0,340.0,181.0,171.0,174.0,184.0,641.0,169.0,140.0
2025-10-21 06:09:00,183,238.0,234.0,137.0,340.0,181.0,171.0,174.0,184.0,641.0,169.0
2025-10-21 06:10:00,404,183.0,238.0,234.0,137.0,340.0,181.0,171.0,174.0,184.0,641.0
2025-10-21 06:11:00,114,404.0,183.0,238.0,234.0,137.0,340.0,181.0,171.0,174.0,184.0
2025-10-21 06:12:00,92,114.0,404.0,183.0,238.0,234.0,137.0,340.0,181.0,171.0,174.0
2025-10-21 06:13:00,176,92.0,114.0,404.0,183.0,238.0,234.0,137.0,340.0,181.0,171.0
2025-10-21 06:14:00,113,176.0,92.0,114.0,404.0,183.0,238.0,234.0,137.0,340.0,181.0
2025-10-21 06:15:00,161,113.0,176.0,92.0,114.0,404.0,183.0,238.0,234.0,137.0,340.0
2025-10-21 06:16:00,148,161.0,113.0,176.0,92.0,114.0,404.0,183.0,238.0,234.0,137.0
2025-10-21 06:17:00,169,148.0,161.0,113.0,176.0,92.0,114.0,404.0,183.0,238.0,234.0
2025-10-21 06:18:00,115,169.0,148.0,161.0,113.0,176.0,92.0,114.0,404.0,183.0,238.0
2025-10-21 06:19:00,146,115.0,169.0,148.0,161.0,113.0,176.0,92.0,114.0,404.0,183.0
2025-10-21 06:20:00,498,146.0,115.0,169.0,148.0,161.0,113.0,176.0,92.0,114.0,404.0
2025-10-21 06:21:00,235,498.0,146.0,115.0,169.0,148.0,161.0,113.0,176.0,92.0,114.0
2025-10-21 06:22:00,212,235.0,498.0,146.0,115.0,169.0,148.0,161.0,113.0,176.0,92.0
2025-10-21 06:23:00,125,212.0,235.0,498.0,146.0,115.0,169.0,148.0,161.0,113.0,176.0
2025-10-21 06:24:00,170,125.0,212.0,235.0,498.0,146.0,115.0,169.0,148.0,161.0,113.0
2025-10-21 06:25:00,252,170.0,125.0,212.0,235.0,498.0,146.0,115.0,169.0,148.0,161.0
2025-10-21 06:26:00,165,252.0,170.0,125.0,212.0,235.0,498.0,146.0,115.0,169.0,148.0
2025-10-21 06:27:00,125,165.0,252.0,170.0,125.0,212.0,235.0,498.0,146.0,115.0,169.0
2025-10-21 06:28:00,146,125.0,165.0,252.0,170.0,125.0,212.0,235.0,498.0,146.0,115.0
2025-10-21 06:29:00,123,146.0,125.0,165.0,252.0,170.0,125.0,212.0,235.0,498.0,146.0
2025-10-21 06:30:00,386,123.0,146.0,125.0,165.0,252.0,170.0,125.0,212.0,235.0,498.0
2025-10-21 06:31:00,115,386.0,123.0,146.0,125.0,165.0,252.0,170.0,125.0,212.0,235.0
2025-10-21 06:32:00,117,115.0,386.0,123.0,146.0,125.0,165.0,252.0,170.0,125.0,212.0
2025-10-21 06:33:00,131,117.0,115.0,386.0,123.0,146.0,125.0,165.0,252.0,170.0,125.0
2025-10-21 06:34:00,279,131.0,117.0,115.0,386.0,123.0,146.0,125.0,165.0,252.0,170.0
2025-10-21 06:35:00,385,279.0,131.0,117.0,115.0,386.0,123.0,146.0,125.0,165.0,252.0
2025-10-21 06:36:00,230,385.0,279.0,131.0,117.0,115.0,386.0,123.0,146.0,125.0,165.0
2025-10-21 06:37:00,233,230.0,385.0,279.0,131.0,117.0,115.0,386.0,123.0,146.0,125.0
2025-10-21 06:38:00,137,233.0,230.0,385.0,279.0,131.0,117.0,115.0,386.0,123.0,146.0
2025-10-21 06:39:00,128,137.0,233.0,230.0,385.0,279.0,131.0,117.0,115.0,386.0,123.0
2025-10-21 06:40:00,462,128.0,137.0,233.0,230.0,385.0,279.0,131.0,117.0,115.0,386.0
2025-10-21 06:41:00,120,462.0,128.0,137.0,233.0,230.0,385.0,279.0,131.0,117.0,115.0
2025-10-21 06:42:00,111,120.0,462.0,128.0,137.0,233.0,230.0,385.0,279.0,131.0,117.0
2025-10-21 06:43:00,140,111.0,120.0,462.0,128.0,137.0,233.0,230.0,385.0,279.0,131.0
2025-10-21 06:44:00,254,140.0,111.0,120.0,462.0,128.0,137.0,233.0,230.0,385.0,279.0
2025-10-21 06:45:00,131,254.0,140.0,111.0,120.0,462.0,128.0,137.0,233.0,230.0,385.0
2025-10-21 06:46:00,123,131.0,254.0,140.0,111.0,120.0,462.0,128.0,137.0,233.0,230.0
2025-10-21 06:47:00,217,123.0,131.0,254.0,140.0,111.0,120.0,462.0,128.0,137.0,233.0
2025-10-21 06:48:00,104,217.0,123.0,131.0,254.0,140.0,111.0,120.0,462.0,128.0,137.0
2025-10-21 06:49:00,170,104.0,217.0,123.0,131.0,254.0,140.0,111.0,120.0,462.0,128.0
2025-10-21 06:50:00,382,170.0,104.0,217.0,123.0,131.0,254.0,140.0,111.0,120.0,462.0
2025-10-21 06:51:00,104,382.0,170.0,104.0,217.0,123.0,131.0,254.0,140.0,111.0,120.0
2025-10-21 06:52:00,102,104.0,382.0,170.0,104.0,217.0,123.0,131.0,254.0,140.0,111.0
2025-10-21 06:53:00,121,102.0,104.0,382.0,170.0,104.0,217.0,123.0,131.0,254.0,140.0
2025-10-21 06:54:00,134,121.0,102.0,104.0,382.0,170.0,104.0,217.0,123.0,131.0,254.0
2025-10-21 06:55:00,300,134.0,121.0,102.0,104.0,382.0,170.0,104.0,217.0,123.0,131.0
2025-10-21 06:56:00,159,300.0,134.0,121.0,102.0,104.0,382.0,170.0,104.0,217.0,123.0
2025-10-21 06:57:00,165,159.0,300.0,134.0,121.0,102.0,104.0,382.0,170.0,104.0,217.0
2025-10-21 06:58:00,146,165.0,159.0,300.0,134.0,121.0,102.0,104.0,382.0,170.0,104.0
2025-10-21 06:59:00,102,146.0,165.0,159.0,300.0,134.0,121.0,102.0,104.0,382.0,170.0
2025-10-21 07:00:00,437,102.0,146.0,165.0,159.0,300.0,134.0,121.0,102.0,104.0,382.0
2025-10-21 07:01:00,135,437.0,102.0,146.0,165.0,159.0,300.0,134.0,121.0,102.0,104.0
2025-10-21 07:02:00,109,135.0,437.0,102.0,146.0,165.0,159.0,300.0,134.0,121.0,102.0
2025-10-21 07:03:00,122,109.0,135.0,437.0,102.0,146.0,165.0,159.0,300.0,134.0,121.0
2025-10-21 07:04:00,135,122.0,109.0,135.0,437.0,102.0,146.0,165.0,159.0,300.0,134.0
2025-10-21 07:05:00,154,135.0,122.0,109.0,135.0,437.0,102.0,146.0,165.0,159.0,300.0
2025-10-21 07:06:00,111,154.0,135.0,122.0,109.0,135.0,437.0,102.0,146.0,165.0,159.0
2025-10-21 07:07:00,113,111.0,154.0,135.0,122.0,109.0,135.0,437.0,102.0,146.0,165.0
2025-10-21 07:08:00,126,113.0,111.0,154.0,135.0,122.0,109.0,135.0,437.0,102.0,146.0
2025-10-21 07:09:00,133,126.0,113.0,111.0,154.0,135.0,122.0,109.0,135.0,437.0,102.0
2025-10-21 07:10:00,344,133.0,126.0,113.0,111.0,154.0,135.0,122.0,109.0,135.0,437.0
2025-10-21 07:11:00,264,344.0,133.0,126.0,113.0,111.0,154.0,135.0,122.0,109.0,135.0
2025-10-21 07:12:00,115,264.0,344.0,133.0,126.0,113.0,111.0,154.0,135.0,122.0,109.0
2025-10-21 07:13:00,105,115.0,264.0,344.0,133.0,126.0,113.0,111.0,154.0,135.0,122.0
2025-10-21 07:14:00,98,105.0,115.0,264.0,344.0,133.0,126.0,113.0,111.0,154.0,135.0
2025-10-21 07:15:00,269,98.0,105.0,115.0,264.0,344.0,133.0,126.0,113.0,111.0,154.0
2025-10-21 07:16:00,244,269.0,98.0,105.0,115.0,264.0,344.0,133.0,126.0,113.0,111.0
2025-10-21 07:17:00,164,244.0,269.0,98.0,105.0,115.0,264.0,344.0,133.0,126.0,113.0
2025-10-21 07:18:00,114,164.0,244.0,269.0,98.0,105.0,115.0,264.0,344.0,133.0,126.0
2025-10-21 07:19:00,147,114.0,164.0,244.0,269.0,98.0,105.0,115.0,264.0,344.0,133.0
2025-10-21 07:20:00,381,147.0,114.0,164.0,244.0,269.0,98.0,105.0,115.0,264.0,344.0
2025-10-21 07:21:00,146,381.0,147.0,114.0,164.0,244.0,269.0,98.0,105.0,115.0,264.0
2025-10-21 07:22:00,207,146.0,381.0,147.0,114.0,164.0,244.0,269.0,98.0,105.0,115.0
2025-10-21 07:23:00,219,207.0,146.0,381.0,147.0,114.0,164.0,244.0,269.0,98.0,105.0
2025-10-21 07:24:00,134,219.0,207.0,146.0,381.0,147.0,114.0,164.0,244.0,269.0,98.0
2025-10-21 07:25:00,111,134.0,219.0,207.0,146.0,381.0,147.0,114.0,164.0,244.0,269.0
2025-10-21 07:26:00,134,111.0,134.0,219.0,207.0,146.0,381.0,147.0,114.0,164.0,244.0
2025-10-21 07:27:00,283,134.0,111.0,134.0,219.0,207.0,146.0,381.0,147.0,114.0,164.0
2025-10-21 07:28:00,175,283.0,134.0,111.0,134.0,219.0,207.0,146.0,381.0,147.0,114.0
2025-10-21 07:29:00,127,175.0,283.0,134.0,111.0,134.0,219.0,207.0,146.0,381.0,147.0
2025-10-21 07:30:00,381,127.0,175.0,283.0,134.0,111.0,134.0,219.0,207.0,146.0,381.0
2025-10-21 07:31:00,100,381.0,127.0,175.0,283.0,134.0,111.0,134.0,219.0,207.0,146.0
2025-10-21 07:32:00,122,100.0,381.0,127.0,175.0,283.0,134.0,111.0,134.0,219.0,207.0
2025-10-21 07:33:00,191,122.0,100.0,381.0,127.0,175.0,283.0,134.0,111.0,134.0,219.0
2025-10-21 07:34:00,204,191.0,122.0,100.0,381.0,127.0,175.0,283.0,134.0,111.0,134.0
2025-10-21 07:35:00,234,204.0,191.0,122.0,100.0,381.0,127.0,175.0,283.0,134.0,111.0
2025-10-21 07:36:00,151,234.0,204.0,191.0,122.0,100.0,381.0,127.0,175.0,283.0,134.0
2025-10-21 07:37:00,188,151.0,234.0,204.0,191.0,122.0,100.0,381.0,127.0,175.0,283.0
2025-10-21 07:38:00,102,188.0,151.0,234.0,204.0,191.0,122.0,100.0,381.0,127.0,175.0
2025-10-21 07:39:00,136,102.0,188.0,151.0,234.0,204.0,191.0,122.0,100.0,381.0,127.0
2025-10-21 07:40:00,450,136.0,102.0,188.0,151.0,234.0,204.0,191.0,122.0,100.0,381.0
2025-10-21 07:41:00,150,450.0,136.0,102.0,188.0,151.0,234.0,204.0,191.0,122.0,100.0
2025-10-21 07:42:00,98,150.0,450.0,136.0,102.0,188.0,151.0,234.0,204.0,191.0,122.0
2025-10-21 07:43:00,140,98.0,150.0,450.0,136.0,102.0,188.0,151.0,234.0,204.0,191.0
2025-10-21 07:44:00,159,140.0,98.0,150.0,450.0,136.0,102.0,188.0,151.0,234.0,204.0
2025-10-21 07:45:00,123,159.0,140.0,98.0,150.0,450.0,136.0,102.0,188.0,151.0,234.0
2025-10-21 07:46:00,161,123.0,159.0,140.0,98.0,150.0,450.0,136.0,102.0,188.0,151.0
2025-10-21 07:47:00,182,161.0,123.0,159.0,140.0,98.0,150.0,450.0,136.0,102.0,188.0
2025-10-21 07:48:00,156,182.0,161.0,123.0,159.0,140.0,98.0,150.0,450.0,136.0,102.0
2025-10-21 07:49:00,138,156.0,182.0,161.0,123.0,159.0,140.0,98.0,150.0,450.0,136.0
2025-10-21 07:50:00,403,138.0,156.0,182.0,161.0,123.0,159.0,140.0,98.0,150.0,450.0
2025-10-21 07:51:00,126,403.0,138.0,156.0,182.0,161.0,123.0,159.0,140.0,98.0,150.0
2025-10-21 07:52:00,188,126.0,403.0,138.0,156.0,182.0,161.0,123.0,159.0,140.0,98.0
2025-10-21 07:53:00,178,188.0,126.0,403.0,138.0,156.0,182.0,161.0,123.0,159.0,140.0
2025-10-21 07:54:00,191,178.0,188.0,126.0,403.0,138.0,156.0,182.0,161.0,123.0,159.0
2025-10-21 07:55:00,181,191.0,178.0,188.0,126.0,403.0,138.0,156.0,182.0,161.0,123.0
2025-10-21 07:56:00,220,181.0,191.0,178.0,188.0,126.0,403.0,138.0,156.0,182.0,161.0
2025-10-21 07:57:00,191,220.0,181.0,191.0,178.0,188.0,126.0,403.0,138.0,156.0,182.0
2025-10-21 07:58:00,161,191.0,220.0,181.0,191.0,178.0,188.0,126.0,403.0,138.0,156.0
2025-10-21 07:59:00,145,161.0,191.0,220.0,181.0,191.0,178.0,188.0,126.0,403.0,138.0
2025-10-21 08:00:00,390,145.0,161.0,191.0,220.0,181.0,191.0,178.0,188.0,126.0,403.0
2025-10-21 08:01:00,301,390.0,145.0,161.0,191.0,220.0,181.0,191.0,178.0,188.0,126.0
2025-10-21 08:02:00,161,301.0,390.0,145.0,161.0,191.0,220.0,181.0,191.0,178.0,188.0
2025-10-21 08:03:00,170,161.0,301.0,390.0,145.0,161.0,191.0,220.0,181.0,191.0,178.0
2025-10-21 08:04:00,144,170.0,161.0,301.0,390.0,145.0,161.0,191.0,220.0,181.0,191.0
2025-10-21 08:05:00,193,144.0,170.0,161.0,301.0,390.0,145.0,161.0,191.0,220.0,181.0
2025-10-21 08:06:00,145,193.0,144.0,170.0,161.0,301.0,390.0,145.0,161.0,191.0,220.0
2025-10-21 08:07:00,136,145.0,193.0,144.0,170.0,161.0,301.0,390.0,145.0,161.0,191.0
2025-10-21 08:08:00,181,136.0,145.0,193.0,144.0,170.0,161.0,301.0,390.0,145.0,161.0
2025-10-21 08:09:00,224,181.0,136.0,145.0,193.0,144.0,170.0,161.0,301.0,390.0,145.0
2025-10-21 08:10:00,730,224.0,181.0,136.0,145.0,193.0,144.0,170.0,161.0,301.0,390.0
2025-10-21 08:11:00,167,730.0,224.0,181.0,136.0,145.0,193.0,144.0,170.0,161.0,301.0
2025-10-21 08:12:00,240,167.0,730.0,224.0,181.0,136.0,145.0,193.0,144.0,170.0,161.0
2025-10-21 08:13:00,98,240.0,167.0,730.0,224.0,181.0,136.0,145.0,193.0,144.0,170.0
2025-10-21 08:14:00,88,98.0,240.0,167.0,730.0,224.0,181.0,136.0,145.0,193.0,144.0
2025-10-21 08:15:00,122,88.0,98.0,240.0,167.0,730.0,224.0,181.0,136.0,145.0,193.0
2025-10-21 08:16:00,102,122.0,88.0,98.0,240.0,167.0,730.0,224.0,181.0,136.0,145.0
2025-10-21 08:17:00,112,102.0,122.0,88.0,98.0,240.0,167.0,730.0,224.0,181.0,136.0
2025-10-21 08:18:00,137,112.0,102.0,122.0,88.0,98.0,240.0,167.0,730.0,224.0,181.0
2025-10-21 08:19:00,146,137.0,112.0,102.0,122.0,88.0,98.0,240.0,167.0,730.0,224.0
2025-10-21 08:20:00,408,146.0,137.0,112.0,102.0,122.0,88.0,98.0,240.0,167.0,730.0
2025-10-21 08:21:00,144,408.0,146.0,137.0,112.0,102.0,122.0,88.0,98.0,240.0,167.0
2025-10-21 08:22:00,168,144.0,408.0,146.0,137.0,112.0,102.0,122.0,88.0,98.0,240.0
2025-10-21 08:23:00,183,168.0,144.0,408.0,146.0,137.0,112.0,102.0,122.0,88.0,98.0
2025-10-21 08:24:00,233,183.0,168.0,144.0,408.0,146.0,137.0,112.0,102.0,122.0,88.0
2025-10-21 08:25:00,145,233.0,183.0,168.0,144.0,408.0,146.0,137.0,112.0,102.0,122.0
2025-10-21 08:26:00,272,145.0,233.0,183.0,168.0,144.0,408.0,146.0,137.0,112.0,102.0
2025-10-21 08:27:00,178,272.0,145.0,233.0,183.0,168.0,144.0,408.0,146.0,137.0,112.0
2025-10-21 08:28:00,213,178.0,272.0,145.0,233.0,183.0,168.0,144.0,408.0,146.0,137.0
2025-10-21 08:29:00,124,213.0,178.0,272.0,145.0,233.0,183.0,168.0,144.0,408.0,146.0
2025-10-21 08:30:00,396,124.0,213.0,178.0,272.0,145.0,233.0,183.0,168.0,144.0,408.0
2025-10-21 08:31:00,144,396.0,124.0,213.0,178.0,272.0,145.0,233.0,183.0,168.0,144.0
2025-10-21 08:32:00,250,144.0,396.0,124.0,213.0,178.0,272.0,145.0,233.0,183.0,168.0
2025-10-21 08:33:00,251,250.0,144.0,396.0,124.0,213.0,178.0,272.0,145.0,233.0,183.0
2025-10-21 08:34:00,168,251.0,250.0,144.0,396.0,124.0,213.0,178.0,272.0,145.0,233.0
2025-10-21 08:35:00,127,168.0,251.0,250.0,144.0,396.0,124.0,213.0,178.0,272.0,145.0
2025-10-21 08:36:00,205,127.0,168.0,251.0,250.0,144.0,396.0,124.0,213.0,178.0,272.0
2025-10-21 08:37:00,199,205.0,127.0,168.0,251.0,250.0,144.0,396.0,124.0,213.0,178.0
2025-10-21 08:38:00,153,199.0,205.0,127.0,168.0,251.0,250.0,144.0,396.0,124.0,213.0
2025-10-21 08:39:00,147,153.0,199.0,205.0,127.0,168.0,251.0,250.0,144.0,396.0,124.0
2025-10-21 08:40:00,423,147.0,153.0,199.0,205.0,127.0,168.0,251.0,250.0,144.0,396.0
2025-10-21 08:41:00,328,423.0,147.0,153.0,199.0,205.0,127.0,168.0,251.0,250.0,144.0
2025-10-21 08:42:00,199,328.0,423.0,147.0,153.0,199.0,205.0,127.0,168.0,251.0,250.0
2025-10-21 08:43:00,172,199.0,328.0,423.0,147.0,153.0,199.0,205.0,127.0,168.0,251.0
2025-10-21 08:44:00,143,172.0,199.0,328.0,423.0,147.0,153.0,199.0,205.0,127.0,168.0
2025-10-21 08:45:00,171,143.0,172.0,199.0,328.0,423.0,147.0,153.0,199.0,205.0,127.0
2025-10-21 08:46:00,159,171.0,143.0,172.0,199.0,328.0,423.0,147.0,153.0,199.0,205.0
2025-10-21 08:47:00,157,159.0,171.0,143.0,172.0,199.0,328.0,423.0,147.0,153.0,199.0
2025-10-21 08:48:00,199,157.0,159.0,171.0,143.0,172.0,199.0,328.0,423.0,147.0,153.0
2025-10-21 08:49:00,196,199.0,157.0,159.0,171.0,143.0,172.0,199.0,328.0,423.0,147.0
2025-10-21 08:50:00,385,196.0,199.0,157.0,159.0,171.0,143.0,172.0,199.0,328.0,423.0
2025-10-21 08:51:00,203,385.0,196.0,199.0,157.0,159.0,171.0,143.0,172.0,199.0,328.0
2025-10-21 08:52:00,126,203.0,385.0,196.0,199.0,157.0,159.0,171.0,143.0,172.0,199.0
2025-10-21 08:53:00,157,126.0,203.0,385.0,196.0,199.0,157.0,159.0,171.0,143.0,172.0
2025-10-21 08:54:00,165,157.0,126.0,203.0,385.0,196.0,199.0,157.0,159.0,171.0,143.0
2025-10-21 08:55:00,212,165.0,157.0,126.0,203.0,385.0,196.0,199.0,157.0,159.0,171.0
2025-10-21 08:56:00,182,212.0,165.0,157.0,126.0,203.0,385.0,196.0,199.0,157.0,159.0
2025-10-21 08:57:00,163,182.0,212.0,165.0,157.0,126.0,203.0,385.0,196.0,199.0,157.0
2025-10-21 08:58:00,142,163.0,182.0,212.0,165.0,157.0,126.0,203.0,385.0,196.0,199.0
2025-10-21 08:59:00,170,142.0,163.0,182.0,212.0,165.0,157.0,126.0,203.0,385.0,196.0
2025-10-21 09:00:00,479,170.0,142.0,163.0,182.0,212.0,165.0,157.0,126.0,203.0,385.0
2025-10-21 09:01:00,204,479.0,170.0,142.0,163.0,182.0,212.0,165.0,157.0,126.0,203.0
2025-10-21 09:02:00,396,204.0,479.0,170.0,142.0,163.0,182.0,212.0,165.0,157.0,126.0
2025-10-21 09:03:00,263,396.0,204.0,479.0,170.0,142.0,163.0,182.0,212.0,165.0,157.0
2025-10-21 09:04:00,360,263.0,396.0,204.0,479.0,170.0,142.0,163.0,182.0,212.0,165.0
2025-10-21 09:05:00,192,360.0,263.0,396.0,204.0,479.0,170.0,142.0,163.0,182.0,212.0
2025-10-21 09:06:00,181,192.0,360.0,263.0,396.0,204.0,479.0,170.0,142.0,163.0,182.0
2025-10-21 09:07:00,189,181.0,192.0,360.0,263.0,396.0,204.0,479.0,170.0,142.0,163.0
2025-10-21 09:08:00,224,189.0,181.0,192.0,360.0,263.0,396.0,204.0,479.0,170.0,142.0
2025-10-21 09:09:00,172,224.0,189.0,181.0,192.0,360.0,263.0,396.0,204.0,479.0,170.0
2025-10-21 09:10:00,451,172.0,224.0,189.0,181.0,192.0,360.0,263.0,396.0,204.0,479.0
2025-10-21 09:11:00,180,451.0,172.0,224.0,189.0,181.0,192.0,360.0,263.0,396.0,204.0
2025-10-21 09:12:00,248,180.0,451.0,172.0,224.0,189.0,181.0,192.0,360.0,263.0,396.0
2025-10-21 09:13:00,210,248.0,180.0,451.0,172.0,224.0,189.0,181.0,192.0,360.0,263.0
2025-10-21 09:14:00,235,210.0,248.0,180.0,451.0,172.0,224.0,189.0,181.0,192.0,360.0
2025-10-21 09:15:00,145,235.0,210.0,248.0,180.0,451.0,172.0,224.0,189.0,181.0,192.0
2025-10-21 09:16:00,154,145.0,235.0,210.0,248.0,180.0,451.0,172.0,224.0,189.0,181.0
2025-10-21 09:17:00,206,154.0,145.0,235.0,210.0,248.0,180.0,451.0,172.0,224.0,189.0
2025-10-21 09:18:00,216,206.0,154.0,145.0,235.0,210.0,248.0,180.0,451.0,172.0,224.0
2025-10-21 09:19:00,281,216.0,206.0,154.0,145.0,235.0,210.0,248.0,180.0,451.0,172.0
2025-10-21 09:20:00,518,281.0,216.0,206.0,154.0,145.0,235.0,210.0,248.0,180.0,451.0
2025-10-21 09:21:00,223,518.0,281.0,216.0,206.0,154.0,145.0,235.0,210.0,248.0,180.0
2025-10-21 09:22:00,171,223.0,518.0,281.0,216.0,206.0,154.0,145.0,235.0,210.0,248.0
2025-10-21 09:23:00,220,171.0,223.0,518.0,281.0,216.0,206.0,154.0,145.0,235.0,210.0
2025-10-21 09:24:00,135,220.0,171.0,223.0,518.0,281.0,216.0,206.0,154.0,145.0,235.0
2025-10-21 09:25:00,166,135.0,220.0,171.0,223.0,518.0,281.0,216.0,206.0,154.0,145.0
2025-10-21 09:26:00,192,166.0,135.0,220.0,171.0,223.0,518.0,281.0,216.0,206.0,154.0
2025-10-21 09:27:00,296,192.0,166.0,135.0,220.0,171.0,223.0,518.0,281.0,216.0,206.0
2025-10-21 09:28:00,140,296.0,192.0,166.0,135.0,220.0,171.0,223.0,518.0,281.0,216.0
2025-10-21 09:29:00,190,140.0,296.0,192.0,166.0,135.0,220.0,171.0,223.0,518.0,281.0
2025-10-21 09:30:00,446,190.0,140.0,296.0,192.0,166.0,135.0,220.0,171.0,223.0,518.0
2025-10-21 09:31:00,247,446.0,190.0,140.0,296.0,192.0,166.0,135.0,220.0,171.0,223.0
2025-10-21 09:32:00,270,247.0,446.0,190.0,140.0,296.0,192.0,166.0,135.0,220.0,171.0
2025-10-21 09:33:00,412,270.0,247.0,446.0,190.0,140.0,296.0,192.0,166.0,135.0,220.0
2025-10-21 09:34:00,322,412.0,270.0,247.0,446.0,190.0,140.0,296.0,192.0,166.0,135.0
2025-10-21 09:35:00,188,322.0,412.0,270.0,247.0,446.0,190.0,140.0,296.0,192.0,166.0
2025-10-21 09:36:00,238,188.0,322.0,412.0,270.0,247.0,446.0,190.0,140.0,296.0,192.0
2025-10-21 09:37:00,231,238.0,188.0,322.0,412.0,270.0,247.0,446.0,190.0,140.0,296.0
2025-10-21 09:38:00,236,231.0,238.0,188.0,322.0,412.0,270.0,247.0,446.0,190.0,140.0
2025-10-21 09:39:00,188,236.0,231.0,238.0,188.0,322.0,412.0,270.0,247.0,446.0,190.0
2025-10-21 09:40:00,471,188.0,236.0,231.0,238.0,188.0,322.0,412.0,270.0,247.0,446.0
2025-10-21 09:41:00,186,471.0,188.0,236.0,231.0,238.0,188.0,322.0,412.0,270.0,247.0
2025-10-21 09:42:00,162,186.0,471.0,188.0,236.0,231.0,238.0,188.0,322.0,412.0,270.0
2025-10-21 09:43:00,131,162.0,186.0,471.0,188.0,236.0,231.0,238.0,188.0,322.0,412.0
2025-10-21 09:44:00,277,131.0,162.0,186.0,471.0,188.0,236.0,231.0,238.0,188.0,322.0
2025-10-21 09:45:00,167,277.0,131.0,162.0,186.0,471.0,188.0,236.0,231.0,238.0,188.0
2025-10-21 09:46:00,203,167.0,277.0,131.0,162.0,186.0,471.0,188.0,236.0,231.0,238.0
2025-10-21 09:47:00,187,203.0,167.0,277.0,131.0,162.0,186.0,471.0,188.0,236.0,231.0
2025-10-21 09:48:00,163,187.0,203.0,167.0,277.0,131.0,162.0,186.0,471.0,188.0,236.0
2025-10-21 09:49:00,184,163.0,187.0,203.0,167.0,277.0,131.0,162.0,186.0,471.0,188.0
2025-10-21 09:50:00,466,184.0,163.0,187.0,203.0,167.0,277.0,131.0,162.0,186.0,471.0
2025-10-21 09:51:00,290,466.0,184.0,163.0,187.0,203.0,167.0,277.0,131.0,162.0,186.0
2025-10-21 09:52:00,197,290.0,466.0,184.0,163.0,187.0,203.0,167.0,277.0,131.0,162.0
2025-10-21 09:53:00,141,197.0,290.0,466.0,184.0,163.0,187.0,203.0,167.0,277.0,131.0
2025-10-21 09:54:00,202,141.0,197.0,290.0,466.0,184.0,163.0,187.0,203.0,167.0,277.0
2025-10-21 09:55:00,142,202.0,141.0,197.0,290.0,466.0,184.0,163.0,187.0,203.0,167.0
2025-10-21 09:56:00,155,142.0,202.0,141.0,197.0,290.0,466.0,184.0,163.0,187.0,203.0
2025-10-21 09:57:00,192,155.0,142.0,202.0,141.0,197.0,290.0,466.0,184.0,163.0,187.0
2025-10-21 09:58:00,157,192.0,155.0,142.0,202.0,141.0,197.0,290.0,466.0,184.0,163.0
2025-10-21 09:59:00,179,157.0,192.0,155.0,142.0,202.0,141.0,197.0,290.0,466.0,184.0
2025-10-21 10:00:00,483,179.0,157.0,192.0,155.0,142.0,202.0,141.0,197.0,290.0,466.0
2025-10-21 10:01:00,187,483.0,179.0,157.0,192.0,155.0,142.0,202.0,141.0,197.0,290.0
2025-10-21 10:02:00,211,187.0,483.0,179.0,157.0,192.0,155.0,142.0,202.0,141.0,197.0
2025-10-21 10:03:00,164,211.0,187.0,483.0,179.0,157.0,192.0,155.0,142.0,202.0,141.0
2025-10-21 10:04:00,214,164.0,211.0,187.0,483.0,179.0,157.0,192.0,155.0,142.0,202.0
2025-10-21 10:05:00,425,214.0,164.0,211.0,187.0,483.0,179.0,157.0,192.0,155.0,142.0
2025-10-21 10:06:00,441,425.0,214.0,164.0,211.0,187.0,483.0,179.0,157.0,192.0,155.0
2025-10-21 10:07:00,234,441.0,425.0,214.0,164.0,211.0,187.0,483.0,179.0,157.0,192.0
2025-10-21 10:08:00,175,234.0,441.0,425.0,214.0,164.0,211.0,187.0,483.0,179.0,157.0
2025-10-21 10:09:00,225,175.0,234.0,441.0,425.0,214.0,164.0,211.0,187.0,483.0,179.0
2025-10-21 10:10:00,418,225.0,175.0,234.0,441.0,425.0,214.0,164.0,211.0,187.0,483.0
2025-10-21 10:11:00,155,418.0,225.0,175.0,234.0,441.0,425.0,214.0,164.0,211.0,187.0
2025-10-21 10:12:00,183,155.0,418.0,225.0,175.0,234.0,441.0,425.0,214.0,164.0,211.0
2025-10-21 10:13:00,89,183.0,155.0,418.0,225.0,175.0,234.0,441.0,425.0,214.0,164.0
2025-10-21 10:14:00,172,89.0,183.0,155.0,418.0,225.0,175.0,234.0,441.0,425.0,214.0
2025-10-21 10:15:00,127,172.0,89.0,183.0,155.0,418.0,225.0,175.0,234.0,441.0,425.0
2025-10-21 10:16:00,201,127.0,172.0,89.0,183.0,155.0,418.0,225.0,175.0,234.0,441.0
2025-10-21 10:17:00,154,201.0,127.0,172.0,89.0,183.0,155.0,418.0,225.0,175.0,234.0
