timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-09-07 09:10:00,406,180.0,306.0,276.0,373.0,246.0,228.0,231.0,148.0,248.0,504.0
2025-09-07 09:11:00,171,406.0,180.0,306.0,276.0,373.0,246.0,228.0,231.0,148.0,248.0
2025-09-07 09:12:00,390,171.0,406.0,180.0,306.0,276.0,373.0,246.0,228.0,231.0,148.0
2025-09-07 09:13:00,160,390.0,171.0,406.0,180.0,306.0,276.0,373.0,246.0,228.0,231.0
2025-09-07 09:14:00,342,160.0,390.0,171.0,406.0,180.0,306.0,276.0,373.0,246.0,228.0
2025-09-07 09:15:00,272,342.0,160.0,390.0,171.0,406.0,180.0,306.0,276.0,373.0,246.0
2025-09-07 09:16:00,142,272.0,342.0,160.0,390.0,171.0,406.0,180.0,306.0,276.0,373.0
2025-09-07 09:17:00,152,142.0,272.0,342.0,160.0,390.0,171.0,406.0,180.0,306.0,276.0
2025-09-07 09:18:00,266,152.0,142.0,272.0,342.0,160.0,390.0,171.0,406.0,180.0,306.0
2025-09-07 09:19:00,432,266.0,152.0,142.0,272.0,342.0,160.0,390.0,171.0,406.0,180.0
2025-09-07 09:20:00,469,432.0,266.0,152.0,142.0,272.0,342.0,160.0,390.0,171.0,406.0
2025-09-07 09:21:00,194,469.0,432.0,266.0,152.0,142.0,272.0,342.0,160.0,390.0,171.0
2025-09-07 09:22:00,160,194.0,469.0,432.0,266.0,152.0,142.0,272.0,342.0,160.0,390.0
2025-09-07 09:23:00,164,160.0,194.0,469.0,432.0,266.0,152.0,142.0,272.0,342.0,160.0
2025-09-07 09:24:00,202,164.0,160.0,194.0,469.0,432.0,266.0,152.0,142.0,272.0,342.0
2025-09-07 09:25:00,273,202.0,164.0,160.0,194.0,469.0,432.0,266.0,152.0,142.0,272.0
2025-09-07 09:26:00,149,273.0,202.0,164.0,160.0,194.0,469.0,432.0,266.0,152.0,142.0
2025-09-07 09:27:00,203,149.0,273.0,202.0,164.0,160.0,194.0,469.0,432.0,266.0,152.0
2025-09-07 09:28:00,202,203.0,149.0,273.0,202.0,164.0,160.0,194.0,469.0,432.0,266.0
2025-09-07 09:29:00,190,202.0,203.0,149.0,273.0,202.0,164.0,160.0,194.0,469.0,432.0
2025-09-07 09:30:00,501,190.0,202.0,203.0,149.0,273.0,202.0,164.0,160.0,194.0,469.0
2025-09-07 09:31:00,372,501.0,190.0,202.0,203.0,149.0,273.0,202.0,164.0,160.0,194.0
2025-09-07 09:32:00,200,372.0,501.0,190.0,202.0,203.0,149.0,273.0,202.0,164.0,160.0
2025-09-07 09:33:00,322,200.0,372.0,501.0,190.0,202.0,203.0,149.0,273.0,202.0,164.0
2025-09-07 09:34:00,237,322.0,200.0,372.0,501.0,190.0,202.0,203.0,149.0,273.0,202.0
2025-09-07 09:35:00,151,237.0,322.0,200.0,372.0,501.0,190.0,202.0,203.0,149.0,273.0
2025-09-07 09:36:00,181,151.0,237.0,322.0,200.0,372.0,501.0,190.0,202.0,203.0,149.0
2025-09-07 09:37:00,208,181.0,151.0,237.0,322.0,200.0,372.0,501.0,190.0,202.0,203.0
2025-09-07 09:38:00,162,208.0,181.0,151.0,237.0,322.0,200.0,372.0,501.0,190.0,202.0
2025-09-07 09:39:00,206,162.0,208.0,181.0,151.0,237.0,322.0,200.0,372.0,501.0,190.0
2025-09-07 09:40:00,443,206.0,162.0,208.0,181.0,151.0,237.0,322.0,200.0,372.0,501.0
2025-09-07 09:41:00,131,443.0,206.0,162.0,208.0,181.0,151.0,237.0,322.0,200.0,372.0
2025-09-07 09:42:00,125,131.0,443.0,206.0,162.0,208.0,181.0,151.0,237.0,322.0,200.0
2025-09-07 09:43:00,408,125.0,131.0,443.0,206.0,162.0,208.0,181.0,151.0,237.0,322.0
2025-09-07 09:44:00,195,408.0,125.0,131.0,443.0,206.0,162.0,208.0,181.0,151.0,237.0
2025-09-07 09:45:00,122,195.0,408.0,125.0,131.0,443.0,206.0,162.0,208.0,181.0,151.0
2025-09-07 09:46:00,336,122.0,195.0,408.0,125.0,131.0,443.0,206.0,162.0,208.0,181.0
2025-09-07 09:47:00,155,336.0,122.0,195.0,408.0,125.0,131.0,443.0,206.0,162.0,208.0
2025-09-07 09:48:00,213,155.0,336.0,122.0,195.0,408.0,125.0,131.0,443.0,206.0,162.0
2025-09-07 09:49:00,182,213.0,155.0,336.0,122.0,195.0,408.0,125.0,131.0,443.0,206.0
2025-09-07 09:50:00,371,182.0,213.0,155.0,336.0,122.0,195.0,408.0,125.0,131.0,443.0
2025-09-07 09:51:00,142,371.0,182.0,213.0,155.0,336.0,122.0,195.0,408.0,125.0,131.0
2025-09-07 09:52:00,186,142.0,371.0,182.0,213.0,155.0,336.0,122.0,195.0,408.0,125.0
2025-09-07 09:53:00,175,186.0,142.0,371.0,182.0,213.0,155.0,336.0,122.0,195.0,408.0
2025-09-07 09:54:00,197,175.0,186.0,142.0,371.0,182.0,213.0,155.0,336.0,122.0,195.0
2025-09-07 09:55:00,188,197.0,175.0,186.0,142.0,371.0,182.0,213.0,155.0,336.0,122.0
2025-09-07 09:56:00,136,188.0,197.0,175.0,186.0,142.0,371.0,182.0,213.0,155.0,336.0
2025-09-07 09:57:00,150,136.0,188.0,197.0,175.0,186.0,142.0,371.0,182.0,213.0,155.0
2025-09-07 09:58:00,139,150.0,136.0,188.0,197.0,175.0,186.0,142.0,371.0,182.0,213.0
2025-09-07 09:59:00,195,139.0,150.0,136.0,188.0,197.0,175.0,186.0,142.0,371.0,182.0
2025-09-07 10:00:00,506,195.0,139.0,150.0,136.0,188.0,197.0,175.0,186.0,142.0,371.0
2025-09-07 10:01:00,120,506.0,195.0,139.0,150.0,136.0,188.0,197.0,175.0,186.0,142.0
2025-09-07 10:02:00,244,120.0,506.0,195.0,139.0,150.0,136.0,188.0,197.0,175.0,186.0
2025-09-07 10:03:00,151,244.0,120.0,506.0,195.0,139.0,150.0,136.0,188.0,197.0,175.0
2025-09-07 10:04:00,124,151.0,244.0,120.0,506.0,195.0,139.0,150.0,136.0,188.0,197.0
2025-09-07 10:05:00,499,124.0,151.0,244.0,120.0,506.0,195.0,139.0,150.0,136.0,188.0
2025-09-07 10:06:00,267,499.0,124.0,151.0,244.0,120.0,506.0,195.0,139.0,150.0,136.0
2025-09-07 10:07:00,240,267.0,499.0,124.0,151.0,244.0,120.0,506.0,195.0,139.0,150.0
2025-09-07 10:08:00,108,240.0,267.0,499.0,124.0,151.0,244.0,120.0,506.0,195.0,139.0
2025-09-07 10:09:00,140,108.0,240.0,267.0,499.0,124.0,151.0,244.0,120.0,506.0,195.0
2025-09-07 10:10:00,390,140.0,108.0,240.0,267.0,499.0,124.0,151.0,244.0,120.0,506.0
2025-09-07 10:11:00,217,390.0,140.0,108.0,240.0,267.0,499.0,124.0,151.0,244.0,120.0
2025-09-07 10:12:00,139,217.0,390.0,140.0,108.0,240.0,267.0,499.0,124.0,151.0,244.0
2025-09-07 10:13:00,192,139.0,217.0,390.0,140.0,108.0,240.0,267.0,499.0,124.0,151.0
2025-09-07 10:14:00,239,192.0,139.0,217.0,390.0,140.0,108.0,240.0,267.0,499.0,124.0
2025-09-07 10:15:00,124,239.0,192.0,139.0,217.0,390.0,140.0,108.0,240.0,267.0,499.0
2025-09-07 10:16:00,84,124.0,239.0,192.0,139.0,217.0,390.0,140.0,108.0,240.0,267.0
2025-09-07 10:17:00,184,84.0,124.0,239.0,192.0,139.0,217.0,390.0,140.0,108.0,240.0
2025-09-07 10:18:00,180,184.0,84.0,124.0,239.0,192.0,139.0,217.0,390.0,140.0,108.0
2025-09-07 10:19:00,123,180.0,184.0,84.0,124.0,239.0,192.0,139.0,217.0,390.0,140.0
2025-09-07 10:20:00,347,123.0,180.0,184.0,84.0,124.0,239.0,192.0,139.0,217.0,390.0
2025-09-07 10:21:00,147,347.0,123.0,180.0,184.0,84.0,124.0,239.0,192.0,139.0,217.0
2025-09-07 10:22:00,120,147.0,347.0,123.0,180.0,184.0,84.0,124.0,239.0,192.0,139.0
2025-09-07 10:23:00,146,120.0,147.0,347.0,123.0,180.0,184.0,84.0,124.0,239.0,192.0
2025-09-07 10:24:00,134,146.0,120.0,147.0,347.0,123.0,180.0,184.0,84.0,124.0,239.0
2025-09-07 10:25:00,193,134.0,146.0,120.0,147.0,347.0,123.0,180.0,184.0,84.0,124.0
2025-09-07 10:26:00,180,193.0,134.0,146.0,120.0,147.0,347.0,123.0,180.0,184.0,84.0
2025-09-07 10:27:00,127,180.0,193.0,134.0,146.0,120.0,147.0,347.0,123.0,180.0,184.0
2025-09-07 10:28:00,106,127.0,180.0,193.0,134.0,146.0,120.0,147.0,347.0,123.0,180.0
2025-09-07 10:29:00,108,106.0,127.0,180.0,193.0,134.0,146.0,120.0,147.0,347.0,123.0
2025-09-07 10:30:00,504,108.0,106.0,127.0,180.0,193.0,134.0,146.0,120.0,147.0,347.0
2025-09-07 10:31:00,124,504.0,108.0,106.0,127.0,180.0,193.0,134.0,146.0,120.0,147.0
2025-09-07 10:32:00,148,124.0,504.0,108.0,106.0,127.0,180.0,193.0,134.0,146.0,120.0
2025-09-07 10:33:00,130,148.0,124.0,504.0,108.0,106.0,127.0,180.0,193.0,134.0,146.0
2025-09-07 10:34:00,157,130.0,148.0,124.0,504.0,108.0,106.0,127.0,180.0,193.0,134.0
2025-09-07 10:35:00,247,157.0,130.0,148.0,124.0,504.0,108.0,106.0,127.0,180.0,193.0
2025-09-07 10:36:00,121,247.0,157.0,130.0,148.0,124.0,504.0,108.0,106.0,127.0,180.0
2025-09-07 10:37:00,187,121.0,247.0,157.0,130.0,148.0,124.0,504.0,108.0,106.0,127.0
2025-09-07 10:38:00,107,187.0,121.0,247.0,157.0,130.0,148.0,124.0,504.0,108.0,106.0
2025-09-07 10:39:00,151,107.0,187.0,121.0,247.0,157.0,130.0,148.0,124.0,504.0,108.0
2025-09-07 10:40:00,362,151.0,107.0,187.0,121.0,247.0,157.0,130.0,148.0,124.0,504.0
2025-09-07 10:41:00,172,362.0,151.0,107.0,187.0,121.0,247.0,157.0,130.0,148.0,124.0
2025-09-07 10:42:00,122,172.0,362.0,151.0,107.0,187.0,121.0,247.0,157.0,130.0,148.0
2025-09-07 10:43:00,84,122.0,172.0,362.0,151.0,107.0,187.0,121.0,247.0,157.0,130.0
2025-09-07 10:44:00,108,84.0,122.0,172.0,362.0,151.0,107.0,187.0,121.0,247.0,157.0
2025-09-07 10:45:00,119,108.0,84.0,122.0,172.0,362.0,151.0,107.0,187.0,121.0,247.0
2025-09-07 10:46:00,139,119.0,108.0,84.0,122.0,172.0,362.0,151.0,107.0,187.0,121.0
2025-09-07 10:47:00,232,139.0,119.0,108.0,84.0,122.0,172.0,362.0,151.0,107.0,187.0
2025-09-07 10:48:00,131,232.0,139.0,119.0,108.0,84.0,122.0,172.0,362.0,151.0,107.0
2025-09-07 10:49:00,107,131.0,232.0,139.0,119.0,108.0,84.0,122.0,172.0,362.0,151.0
2025-09-07 10:50:00,429,107.0,131.0,232.0,139.0,119.0,108.0,84.0,122.0,172.0,362.0
2025-09-07 10:51:00,106,429.0,107.0,131.0,232.0,139.0,119.0,108.0,84.0,122.0,172.0
2025-09-07 10:52:00,135,106.0,429.0,107.0,131.0,232.0,139.0,119.0,108.0,84.0,122.0
2025-09-07 10:53:00,109,135.0,106.0,429.0,107.0,131.0,232.0,139.0,119.0,108.0,84.0
2025-09-07 10:54:00,134,109.0,135.0,106.0,429.0,107.0,131.0,232.0,139.0,119.0,108.0
2025-09-07 10:55:00,160,134.0,109.0,135.0,106.0,429.0,107.0,131.0,232.0,139.0,119.0
2025-09-07 10:56:00,142,160.0,134.0,109.0,135.0,106.0,429.0,107.0,131.0,232.0,139.0
2025-09-07 10:57:00,151,142.0,160.0,134.0,109.0,135.0,106.0,429.0,107.0,131.0,232.0
2025-09-07 10:58:00,109,151.0,142.0,160.0,134.0,109.0,135.0,106.0,429.0,107.0,131.0
2025-09-07 10:59:00,148,109.0,151.0,142.0,160.0,134.0,109.0,135.0,106.0,429.0,107.0
2025-09-07 11:00:00,460,148.0,109.0,151.0,142.0,160.0,134.0,109.0,135.0,106.0,429.0
2025-09-07 11:01:00,181,460.0,148.0,109.0,151.0,142.0,160.0,134.0,109.0,135.0,106.0
2025-09-07 11:02:00,125,181.0,460.0,148.0,109.0,151.0,142.0,160.0,134.0,109.0,135.0
2025-09-07 11:03:00,210,125.0,181.0,460.0,148.0,109.0,151.0,142.0,160.0,134.0,109.0
2025-09-07 11:04:00,145,210.0,125.0,181.0,460.0,148.0,109.0,151.0,142.0,160.0,134.0
2025-09-07 11:05:00,95,145.0,210.0,125.0,181.0,460.0,148.0,109.0,151.0,142.0,160.0
2025-09-07 11:06:00,142,95.0,145.0,210.0,125.0,181.0,460.0,148.0,109.0,151.0,142.0
2025-09-07 11:07:00,205,142.0,95.0,145.0,210.0,125.0,181.0,460.0,148.0,109.0,151.0
2025-09-07 11:08:00,125,205.0,142.0,95.0,145.0,210.0,125.0,181.0,460.0,148.0,109.0
2025-09-07 11:09:00,109,125.0,205.0,142.0,95.0,145.0,210.0,125.0,181.0,460.0,148.0
2025-09-07 11:10:00,403,109.0,125.0,205.0,142.0,95.0,145.0,210.0,125.0,181.0,460.0
2025-09-07 11:11:00,156,403.0,109.0,125.0,205.0,142.0,95.0,145.0,210.0,125.0,181.0
2025-09-07 11:12:00,180,156.0,403.0,109.0,125.0,205.0,142.0,95.0,145.0,210.0,125.0
2025-09-07 11:13:00,135,180.0,156.0,403.0,109.0,125.0,205.0,142.0,95.0,145.0,210.0
2025-09-07 11:14:00,142,135.0,180.0,156.0,403.0,109.0,125.0,205.0,142.0,95.0,145.0
2025-09-07 11:15:00,116,142.0,135.0,180.0,156.0,403.0,109.0,125.0,205.0,142.0,95.0
2025-09-07 11:16:00,100,116.0,142.0,135.0,180.0,156.0,403.0,109.0,125.0,205.0,142.0
2025-09-07 11:17:00,126,100.0,116.0,142.0,135.0,180.0,156.0,403.0,109.0,125.0,205.0
2025-09-07 11:18:00,125,126.0,100.0,116.0,142.0,135.0,180.0,156.0,403.0,109.0,125.0
2025-09-07 11:19:00,116,125.0,126.0,100.0,116.0,142.0,135.0,180.0,156.0,403.0,109.0
2025-09-07 11:20:00,335,116.0,125.0,126.0,100.0,116.0,142.0,135.0,180.0,156.0,403.0
2025-09-07 11:21:00,114,335.0,116.0,125.0,126.0,100.0,116.0,142.0,135.0,180.0,156.0
2025-09-07 11:22:00,160,114.0,335.0,116.0,125.0,126.0,100.0,116.0,142.0,135.0,180.0
2025-09-07 11:23:00,165,160.0,114.0,335.0,116.0,125.0,126.0,100.0,116.0,142.0,135.0
2025-09-07 11:24:00,134,165.0,160.0,114.0,335.0,116.0,125.0,126.0,100.0,116.0,142.0
2025-09-07 11:25:00,87,134.0,165.0,160.0,114.0,335.0,116.0,125.0,126.0,100.0,116.0
2025-09-07 11:26:00,107,87.0,134.0,165.0,160.0,114.0,335.0,116.0,125.0,126.0,100.0
2025-09-07 11:27:00,123,107.0,87.0,134.0,165.0,160.0,114.0,335.0,116.0,125.0,126.0
2025-09-07 11:28:00,118,123.0,107.0,87.0,134.0,165.0,160.0,114.0,335.0,116.0,125.0
2025-09-07 11:29:00,78,118.0,123.0,107.0,87.0,134.0,165.0,160.0,114.0,335.0,116.0
2025-09-07 11:30:00,438,78.0,118.0,123.0,107.0,87.0,134.0,165.0,160.0,114.0,335.0
2025-09-07 11:31:00,102,438.0,78.0,118.0,123.0,107.0,87.0,134.0,165.0,160.0,114.0
2025-09-07 11:32:00,181,102.0,438.0,78.0,118.0,123.0,107.0,87.0,134.0,165.0,160.0
2025-09-07 11:33:00,107,181.0,102.0,438.0,78.0,118.0,123.0,107.0,87.0,134.0,165.0
2025-09-07 11:34:00,118,107.0,181.0,102.0,438.0,78.0,118.0,123.0,107.0,87.0,134.0
2025-09-07 11:35:00,161,118.0,107.0,181.0,102.0,438.0,78.0,118.0,123.0,107.0,87.0
2025-09-07 11:36:00,114,161.0,118.0,107.0,181.0,102.0,438.0,78.0,118.0,123.0,107.0
2025-09-07 11:37:00,116,114.0,161.0,118.0,107.0,181.0,102.0,438.0,78.0,118.0,123.0
2025-09-07 11:38:00,122,116.0,114.0,161.0,118.0,107.0,181.0,102.0,438.0,78.0,118.0
2025-09-07 11:39:00,113,122.0,116.0,114.0,161.0,118.0,107.0,181.0,102.0,438.0,78.0
2025-09-07 11:40:00,346,113.0,122.0,116.0,114.0,161.0,118.0,107.0,181.0,102.0,438.0
2025-09-07 11:41:00,194,346.0,113.0,122.0,116.0,114.0,161.0,118.0,107.0,181.0,102.0
2025-09-07 11:42:00,96,194.0,346.0,113.0,122.0,116.0,114.0,161.0,118.0,107.0,181.0
2025-09-07 11:43:00,141,96.0,194.0,346.0,113.0,122.0,116.0,114.0,161.0,118.0,107.0
2025-09-07 11:44:00,126,141.0,96.0,194.0,346.0,113.0,122.0,116.0,114.0,161.0,118.0
2025-09-07 11:45:00,115,126.0,141.0,96.0,194.0,346.0,113.0,122.0,116.0,114.0,161.0
2025-09-07 11:46:00,102,115.0,126.0,141.0,96.0,194.0,346.0,113.0,122.0,116.0,114.0
2025-09-07 11:47:00,157,102.0,115.0,126.0,141.0,96.0,194.0,346.0,113.0,122.0,116.0
2025-09-07 11:48:00,110,157.0,102.0,115.0,126.0,141.0,96.0,194.0,346.0,113.0,122.0
2025-09-07 11:49:00,111,110.0,157.0,102.0,115.0,126.0,141.0,96.0,194.0,346.0,113.0
2025-09-07 11:50:00,369,111.0,110.0,157.0,102.0,115.0,126.0,141.0,96.0,194.0,346.0
2025-09-07 11:51:00,101,369.0,111.0,110.0,157.0,102.0,115.0,126.0,141.0,96.0,194.0
2025-09-07 11:52:00,114,101.0,369.0,111.0,110.0,157.0,102.0,115.0,126.0,141.0,96.0
2025-09-07 11:53:00,117,114.0,101.0,369.0,111.0,110.0,157.0,102.0,115.0,126.0,141.0
2025-09-07 11:54:00,118,117.0,114.0,101.0,369.0,111.0,110.0,157.0,102.0,115.0,126.0
2025-09-07 11:55:00,99,118.0,117.0,114.0,101.0,369.0,111.0,110.0,157.0,102.0,115.0
2025-09-07 11:56:00,138,99.0,118.0,117.0,114.0,101.0,369.0,111.0,110.0,157.0,102.0
2025-09-07 11:57:00,150,138.0,99.0,118.0,117.0,114.0,101.0,369.0,111.0,110.0,157.0
2025-09-07 11:58:00,162,150.0,138.0,99.0,118.0,117.0,114.0,101.0,369.0,111.0,110.0
2025-09-07 11:59:00,154,162.0,150.0,138.0,99.0,118.0,117.0,114.0,101.0,369.0,111.0
2025-09-07 12:00:00,411,154.0,162.0,150.0,138.0,99.0,118.0,117.0,114.0,101.0,369.0
2025-09-07 12:01:00,134,411.0,154.0,162.0,150.0,138.0,99.0,118.0,117.0,114.0,101.0
2025-09-07 12:02:00,171,134.0,411.0,154.0,162.0,150.0,138.0,99.0,118.0,117.0,114.0
2025-09-07 12:03:00,151,171.0,134.0,411.0,154.0,162.0,150.0,138.0,99.0,118.0,117.0
2025-09-07 12:04:00,133,151.0,171.0,134.0,411.0,154.0,162.0,150.0,138.0,99.0,118.0
2025-09-07 12:05:00,128,133.0,151.0,171.0,134.0,411.0,154.0,162.0,150.0,138.0,99.0
2025-09-07 12:06:00,130,128.0,133.0,151.0,171.0,134.0,411.0,154.0,162.0,150.0,138.0
2025-09-07 12:07:00,109,130.0,128.0,133.0,151.0,171.0,134.0,411.0,154.0,162.0,150.0
2025-09-07 12:08:00,151,109.0,130.0,128.0,133.0,151.0,171.0,134.0,411.0,154.0,162.0
2025-09-07 12:09:00,153,151.0,109.0,130.0,128.0,133.0,151.0,171.0,134.0,411.0,154.0
2025-09-07 12:10:00,373,153.0,151.0,109.0,130.0,128.0,133.0,151.0,171.0,134.0,411.0
2025-09-07 12:11:00,164,373.0,153.0,151.0,109.0,130.0,128.0,133.0,151.0,171.0,134.0
2025-09-07 12:12:00,114,164.0,373.0,153.0,151.0,109.0,130.0,128.0,133.0,151.0,171.0
2025-09-07 12:13:00,134,114.0,164.0,373.0,153.0,151.0,109.0,130.0,128.0,133.0,151.0
2025-09-07 12:14:00,88,134.0,114.0,164.0,373.0,153.0,151.0,109.0,130.0,128.0,133.0
2025-09-07 12:15:00,131,88.0,134.0,114.0,164.0,373.0,153.0,151.0,109.0,130.0,128.0
2025-09-07 12:16:00,117,131.0,88.0,134.0,114.0,164.0,373.0,153.0,151.0,109.0,130.0
2025-09-07 12:17:00,142,117.0,131.0,88.0,134.0,114.0,164.0,373.0,153.0,151.0,109.0
2025-09-07 12:18:00,150,142.0,117.0,131.0,88.0,134.0,114.0,164.0,373.0,153.0,151.0
2025-09-07 12:19:00,133,150.0,142.0,117.0,131.0,88.0,134.0,114.0,164.0,373.0,153.0
2025-09-07 12:20:00,422,133.0,150.0,142.0,117.0,131.0,88.0,134.0,114.0,164.0,373.0
2025-09-07 12:21:00,170,422.0,133.0,150.0,142.0,117.0,131.0,88.0,134.0,114.0,164.0
2025-09-07 12:22:00,189,170.0,422.0,133.0,150.0,142.0,117.0,131.0,88.0,134.0,114.0
2025-09-07 12:23:00,101,189.0,170.0,422.0,133.0,150.0,142.0,117.0,131.0,88.0,134.0
2025-09-07 12:24:00,115,101.0,189.0,170.0,422.0,133.0,150.0,142.0,117.0,131.0,88.0
2025-09-07 12:25:00,127,115.0,101.0,189.0,170.0,422.0,133.0,150.0,142.0,117.0,131.0
2025-09-07 12:26:00,183,127.0,115.0,101.0,189.0,170.0,422.0,133.0,150.0,142.0,117.0
2025-09-07 12:27:00,94,183.0,127.0,115.0,101.0,189.0,170.0,422.0,133.0,150.0,142.0
2025-09-07 12:28:00,89,94.0,183.0,127.0,115.0,101.0,189.0,170.0,422.0,133.0,150.0
2025-09-07 12:29:00,309,89.0,94.0,183.0,127.0,115.0,101.0,189.0,170.0,422.0,133.0
2025-09-07 12:30:00,337,309.0,89.0,94.0,183.0,127.0,115.0,101.0,189.0,170.0,422.0
2025-09-07 12:31:00,82,337.0,309.0,89.0,94.0,183.0,127.0,115.0,101.0,189.0,170.0
2025-09-07 12:32:00,166,82.0,337.0,309.0,89.0,94.0,183.0,127.0,115.0,101.0,189.0
2025-09-07 12:33:00,222,166.0,82.0,337.0,309.0,89.0,94.0,183.0,127.0,115.0,101.0
2025-09-07 12:34:00,107,222.0,166.0,82.0,337.0,309.0,89.0,94.0,183.0,127.0,115.0
2025-09-07 12:35:00,179,107.0,222.0,166.0,82.0,337.0,309.0,89.0,94.0,183.0,127.0
2025-09-07 12:36:00,100,179.0,107.0,222.0,166.0,82.0,337.0,309.0,89.0,94.0,183.0
2025-09-07 12:37:00,175,100.0,179.0,107.0,222.0,166.0,82.0,337.0,309.0,89.0,94.0
2025-09-07 12:38:00,78,175.0,100.0,179.0,107.0,222.0,166.0,82.0,337.0,309.0,89.0
2025-09-07 12:39:00,141,78.0,175.0,100.0,179.0,107.0,222.0,166.0,82.0,337.0,309.0
2025-09-07 12:40:00,376,141.0,78.0,175.0,100.0,179.0,107.0,222.0,166.0,82.0,337.0
2025-09-07 12:41:00,150,376.0,141.0,78.0,175.0,100.0,179.0,107.0,222.0,166.0,82.0
2025-09-07 12:42:00,115,150.0,376.0,141.0,78.0,175.0,100.0,179.0,107.0,222.0,166.0
2025-09-07 12:43:00,137,115.0,150.0,376.0,141.0,78.0,175.0,100.0,179.0,107.0,222.0
2025-09-07 12:44:00,92,137.0,115.0,150.0,376.0,141.0,78.0,175.0,100.0,179.0,107.0
2025-09-07 12:45:00,143,92.0,137.0,115.0,150.0,376.0,141.0,78.0,175.0,100.0,179.0
2025-09-07 12:46:00,113,143.0,92.0,137.0,115.0,150.0,376.0,141.0,78.0,175.0,100.0
2025-09-07 12:47:00,118,113.0,143.0,92.0,137.0,115.0,150.0,376.0,141.0,78.0,175.0
2025-09-07 12:48:00,95,118.0,113.0,143.0,92.0,137.0,115.0,150.0,376.0,141.0,78.0
2025-09-07 12:49:00,122,95.0,118.0,113.0,143.0,92.0,137.0,115.0,150.0,376.0,141.0
2025-09-07 12:50:00,377,122.0,95.0,118.0,113.0,143.0,92.0,137.0,115.0,150.0,376.0
2025-09-07 12:51:00,80,377.0,122.0,95.0,118.0,113.0,143.0,92.0,137.0,115.0,150.0
2025-09-07 12:52:00,143,80.0,377.0,122.0,95.0,118.0,113.0,143.0,92.0,137.0,115.0
2025-09-07 12:53:00,109,143.0,80.0,377.0,122.0,95.0,118.0,113.0,143.0,92.0,137.0
2025-09-07 12:54:00,169,109.0,143.0,80.0,377.0,122.0,95.0,118.0,113.0,143.0,92.0
2025-09-07 12:55:00,123,169.0,109.0,143.0,80.0,377.0,122.0,95.0,118.0,113.0,143.0
2025-09-07 12:56:00,105,123.0,169.0,109.0,143.0,80.0,377.0,122.0,95.0,118.0,113.0
2025-09-07 12:57:00,87,105.0,123.0,169.0,109.0,143.0,80.0,377.0,122.0,95.0,118.0
2025-09-07 12:58:00,115,87.0,105.0,123.0,169.0,109.0,143.0,80.0,377.0,122.0,95.0
2025-09-07 12:59:00,118,115.0,87.0,105.0,123.0,169.0,109.0,143.0,80.0,377.0,122.0
2025-09-07 13:00:00,395,118.0,115.0,87.0,105.0,123.0,169.0,109.0,143.0,80.0,377.0
2025-09-07 13:01:00,112,395.0,118.0,115.0,87.0,105.0,123.0,169.0,109.0,143.0,80.0
2025-09-07 13:02:00,131,112.0,395.0,118.0,115.0,87.0,105.0,123.0,169.0,109.0,143.0
2025-09-07 13:03:00,157,131.0,112.0,395.0,118.0,115.0,87.0,105.0,123.0,169.0,109.0
2025-09-07 13:04:00,171,157.0,131.0,112.0,395.0,118.0,115.0,87.0,105.0,123.0,169.0
2025-09-07 13:05:00,115,171.0,157.0,131.0,112.0,395.0,118.0,115.0,87.0,105.0,123.0
2025-09-07 13:06:00,144,115.0,171.0,157.0,131.0,112.0,395.0,118.0,115.0,87.0,105.0
2025-09-07 13:07:00,133,144.0,115.0,171.0,157.0,131.0,112.0,395.0,118.0,115.0,87.0
2025-09-07 13:08:00,144,133.0,144.0,115.0,171.0,157.0,131.0,112.0,395.0,118.0,115.0
2025-09-07 13:09:00,111,144.0,133.0,144.0,115.0,171.0,157.0,131.0,112.0,395.0,118.0
2025-09-07 13:10:00,369,111.0,144.0,133.0,144.0,115.0,171.0,157.0,131.0,112.0,395.0
2025-09-07 13:11:00,128,369.0,111.0,144.0,133.0,144.0,115.0,171.0,157.0,131.0,112.0
2025-09-07 13:12:00,160,128.0,369.0,111.0,144.0,133.0,144.0,115.0,171.0,157.0,131.0
2025-09-07 13:13:00,85,160.0,128.0,369.0,111.0,144.0,133.0,144.0,115.0,171.0,157.0
2025-09-07 13:14:00,119,85.0,160.0,128.0,369.0,111.0,144.0,133.0,144.0,115.0,171.0
2025-09-07 13:15:00,131,119.0,85.0,160.0,128.0,369.0,111.0,144.0,133.0,144.0,115.0
2025-09-07 13:16:00,74,131.0,119.0,85.0,160.0,128.0,369.0,111.0,144.0,133.0,144.0
2025-09-07 13:17:00,102,74.0,131.0,119.0,85.0,160.0,128.0,369.0,111.0,144.0,133.0
2025-09-07 13:18:00,132,102.0,74.0,131.0,119.0,85.0,160.0,128.0,369.0,111.0,144.0
2025-09-07 13:19:00,75,132.0,102.0,74.0,131.0,119.0,85.0,160.0,128.0,369.0,111.0
2025-09-07 13:20:00,381,75.0,132.0,102.0,74.0,131.0,119.0,85.0,160.0,128.0,369.0
2025-09-07 13:21:00,85,381.0,75.0,132.0,102.0,74.0,131.0,119.0,85.0,160.0,128.0
2025-09-07 13:22:00,97,85.0,381.0,75.0,132.0,102.0,74.0,131.0,119.0,85.0,160.0
