timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-20 08:10:00,39,25,13,68,42,34,28,50,28,17,145
2025-01-20 08:11:00,17,39,25,13,68,42,34,28,50,28,17
2025-01-20 08:12:00,28,17,39,25,13,68,42,34,28,50,28
2025-01-20 08:13:00,22,28,17,39,25,13,68,42,34,28,50
2025-01-20 08:14:00,30,22,28,17,39,25,13,68,42,34,28
2025-01-20 08:15:00,82,30,22,28,17,39,25,13,68,42,34
2025-01-20 08:16:00,28,82,30,22,28,17,39,25,13,68,42
2025-01-20 08:17:00,20,28,82,30,22,28,17,39,25,13,68
2025-01-20 08:18:00,25,20,28,82,30,22,28,17,39,25,13
2025-01-20 08:19:00,18,25,20,28,82,30,22,28,17,39,25
2025-01-20 08:20:00,24,18,25,20,28,82,30,22,28,17,39
2025-01-20 08:21:00,28,24,18,25,20,28,82,30,22,28,17
2025-01-20 08:22:00,40,28,24,18,25,20,28,82,30,22,28
2025-01-20 08:23:00,31,40,28,24,18,25,20,28,82,30,22
2025-01-20 08:24:00,30,31,40,28,24,18,25,20,28,82,30
2025-01-20 08:25:00,50,30,31,40,28,24,18,25,20,28,82
2025-01-20 08:26:00,35,50,30,31,40,28,24,18,25,20,28
2025-01-20 08:27:00,34,35,50,30,31,40,28,24,18,25,20
2025-01-20 08:28:00,17,34,35,50,30,31,40,28,24,18,25
2025-01-20 08:29:00,32,17,34,35,50,30,31,40,28,24,18
2025-01-20 08:30:00,95,32,17,34,35,50,30,31,40,28,24
2025-01-20 08:31:00,25,95,32,17,34,35,50,30,31,40,28
2025-01-20 08:32:00,26,25,95,32,17,34,35,50,30,31,40
2025-01-20 08:33:00,32,26,25,95,32,17,34,35,50,30,31
2025-01-20 08:34:00,32,32,26,25,95,32,17,34,35,50,30
2025-01-20 08:35:00,21,32,32,26,25,95,32,17,34,35,50
2025-01-20 08:36:00,22,21,32,32,26,25,95,32,17,34,35
2025-01-20 08:37:00,42,22,21,32,32,26,25,95,32,17,34
2025-01-20 08:38:00,30,42,22,21,32,32,26,25,95,32,17
2025-01-20 08:39:00,33,30,42,22,21,32,32,26,25,95,32
2025-01-20 08:40:00,40,33,30,42,22,21,32,32,26,25,95
2025-01-20 08:41:00,22,40,33,30,42,22,21,32,32,26,25
2025-01-20 08:42:00,39,22,40,33,30,42,22,21,32,32,26
2025-01-20 08:43:00,35,39,22,40,33,30,42,22,21,32,32
2025-01-20 08:44:00,29,35,39,22,40,33,30,42,22,21,32
2025-01-20 08:45:00,121,29,35,39,22,40,33,30,42,22,21
2025-01-20 08:46:00,33,121,29,35,39,22,40,33,30,42,22
2025-01-20 08:47:00,22,33,121,29,35,39,22,40,33,30,42
2025-01-20 08:48:00,22,22,33,121,29,35,39,22,40,33,30
2025-01-20 08:49:00,36,22,22,33,121,29,35,39,22,40,33
2025-01-20 08:50:00,17,36,22,22,33,121,29,35,39,22,40
2025-01-20 08:51:00,28,17,36,22,22,33,121,29,35,39,22
2025-01-20 08:52:00,32,28,17,36,22,22,33,121,29,35,39
2025-01-20 08:53:00,18,32,28,17,36,22,22,33,121,29,35
2025-01-20 08:54:00,20,18,32,28,17,36,22,22,33,121,29
2025-01-20 08:55:00,31,20,18,32,28,17,36,22,22,33,121
2025-01-20 08:56:00,36,31,20,18,32,28,17,36,22,22,33
2025-01-20 08:57:00,39,36,31,20,18,32,28,17,36,22,22
2025-01-20 08:58:00,28,39,36,31,20,18,32,28,17,36,22
2025-01-20 08:59:00,21,28,39,36,31,20,18,32,28,17,36
2025-01-20 09:00:00,115,21,28,39,36,31,20,18,32,28,17
2025-01-20 09:01:00,21,115,21,28,39,36,31,20,18,32,28
2025-01-20 09:02:00,34,21,115,21,28,39,36,31,20,18,32
2025-01-20 09:03:00,29,34,21,115,21,28,39,36,31,20,18
2025-01-20 09:04:00,27,29,34,21,115,21,28,39,36,31,20
2025-01-20 09:05:00,32,27,29,34,21,115,21,28,39,36,31
2025-01-20 09:06:00,48,32,27,29,34,21,115,21,28,39,36
2025-01-20 09:07:00,45,48,32,27,29,34,21,115,21,28,39
2025-01-20 09:08:00,35,45,48,32,27,29,34,21,115,21,28
2025-01-20 09:09:00,34,35,45,48,32,27,29,34,21,115,21
2025-01-20 09:10:00,45,34,35,45,48,32,27,29,34,21,115
2025-01-20 09:11:00,30,45,34,35,45,48,32,27,29,34,21
2025-01-20 09:12:00,30,30,45,34,35,45,48,32,27,29,34
2025-01-20 09:13:00,34,30,30,45,34,35,45,48,32,27,29
2025-01-20 09:14:00,25,34,30,30,45,34,35,45,48,32,27
2025-01-20 09:15:00,55,25,34,30,30,45,34,35,45,48,32
2025-01-20 09:16:00,30,55,25,34,30,30,45,34,35,45,48
2025-01-20 09:17:00,28,30,55,25,34,30,30,45,34,35,45
2025-01-20 09:18:00,21,28,30,55,25,34,30,30,45,34,35
2025-01-20 09:19:00,16,21,28,30,55,25,34,30,30,45,34
2025-01-20 09:20:00,39,16,21,28,30,55,25,34,30,30,45
2025-01-20 09:21:00,22,39,16,21,28,30,55,25,34,30,30
2025-01-20 09:22:00,37,22,39,16,21,28,30,55,25,34,30
2025-01-20 09:23:00,22,37,22,39,16,21,28,30,55,25,34
2025-01-20 09:24:00,35,22,37,22,39,16,21,28,30,55,25
2025-01-20 09:25:00,50,35,22,37,22,39,16,21,28,30,55
2025-01-20 09:26:00,35,50,35,22,37,22,39,16,21,28,30
2025-01-20 09:27:00,43,35,50,35,22,37,22,39,16,21,28
2025-01-20 09:28:00,30,43,35,50,35,22,37,22,39,16,21
2025-01-20 09:29:00,21,30,43,35,50,35,22,37,22,39,16
2025-01-20 09:30:00,91,21,30,43,35,50,35,22,37,22,39
2025-01-20 09:31:00,23,91,21,30,43,35,50,35,22,37,22
2025-01-20 09:32:00,31,23,91,21,30,43,35,50,35,22,37
2025-01-20 09:33:00,35,31,23,91,21,30,43,35,50,35,22
2025-01-20 09:34:00,35,35,31,23,91,21,30,43,35,50,35
2025-01-20 09:35:00,42,35,35,31,23,91,21,30,43,35,50
2025-01-20 09:36:00,43,42,35,35,31,23,91,21,30,43,35
2025-01-20 09:37:00,41,43,42,35,35,31,23,91,21,30,43
2025-01-20 09:38:00,20,41,43,42,35,35,31,23,91,21,30
2025-01-20 09:39:00,34,20,41,43,42,35,35,31,23,91,21
2025-01-20 09:40:00,46,34,20,41,43,42,35,35,31,23,91
2025-01-20 09:41:00,27,46,34,20,41,43,42,35,35,31,23
2025-01-20 09:42:00,42,27,46,34,20,41,43,42,35,35,31
2025-01-20 09:43:00,40,42,27,46,34,20,41,43,42,35,35
2025-01-20 09:44:00,36,40,42,27,46,34,20,41,43,42,35
2025-01-20 09:45:00,107,36,40,42,27,46,34,20,41,43,42
2025-01-20 09:46:00,27,107,36,40,42,27,46,34,20,41,43
2025-01-20 09:47:00,26,27,107,36,40,42,27,46,34,20,41
2025-01-20 09:48:00,20,26,27,107,36,40,42,27,46,34,20
2025-01-20 09:49:00,22,20,26,27,107,36,40,42,27,46,34
2025-01-20 09:50:00,22,22,20,26,27,107,36,40,42,27,46
2025-01-20 09:51:00,21,22,22,20,26,27,107,36,40,42,27
2025-01-20 09:52:00,23,21,22,22,20,26,27,107,36,40,42
2025-01-20 09:53:00,22,23,21,22,22,20,26,27,107,36,40
2025-01-20 09:54:00,22,22,23,21,22,22,20,26,27,107,36
2025-01-20 09:55:00,39,22,22,23,21,22,22,20,26,27,107
2025-01-20 09:56:00,30,39,22,22,23,21,22,22,20,26,27
2025-01-20 09:57:00,26,30,39,22,22,23,21,22,22,20,26
2025-01-20 09:58:00,19,26,30,39,22,22,23,21,22,22,20
2025-01-20 09:59:00,19,19,26,30,39,22,22,23,21,22,22
2025-01-20 10:00:00,128,19,19,26,30,39,22,22,23,21,22
2025-01-20 10:01:00,19,128,19,19,26,30,39,22,22,23,21
2025-01-20 10:02:00,23,19,128,19,19,26,30,39,22,22,23
2025-01-20 10:03:00,39,23,19,128,19,19,26,30,39,22,22
2025-01-20 10:04:00,26,39,23,19,128,19,19,26,30,39,22
2025-01-20 10:05:00,40,26,39,23,19,128,19,19,26,30,39
2025-01-20 10:06:00,41,40,26,39,23,19,128,19,19,26,30
2025-01-20 10:07:00,33,41,40,26,39,23,19,128,19,19,26
2025-01-20 10:08:00,17,33,41,40,26,39,23,19,128,19,19
2025-01-20 10:09:00,21,17,33,41,40,26,39,23,19,128,19
2025-01-20 10:10:00,50,21,17,33,41,40,26,39,23,19,128
2025-01-20 10:11:00,35,50,21,17,33,41,40,26,39,23,19
2025-01-20 10:12:00,29,35,50,21,17,33,41,40,26,39,23
2025-01-20 10:13:00,28,29,35,50,21,17,33,41,40,26,39
2025-01-20 10:14:00,28,28,29,35,50,21,17,33,41,40,26
2025-01-20 10:15:00,70,28,28,29,35,50,21,17,33,41,40
2025-01-20 10:16:00,20,70,28,28,29,35,50,21,17,33,41
2025-01-20 10:17:00,17,20,70,28,28,29,35,50,21,17,33
2025-01-20 10:18:00,20,17,20,70,28,28,29,35,50,21,17
2025-01-20 10:19:00,22,20,17,20,70,28,28,29,35,50,21
2025-01-20 10:20:00,28,22,20,17,20,70,28,28,29,35,50
2025-01-20 10:21:00,33,28,22,20,17,20,70,28,28,29,35
2025-01-20 10:22:00,40,33,28,22,20,17,20,70,28,28,29
2025-01-20 10:23:00,28,40,33,28,22,20,17,20,70,28,28
2025-01-20 10:24:00,33,28,40,33,28,22,20,17,20,70,28
2025-01-20 10:25:00,45,33,28,40,33,28,22,20,17,20,70
2025-01-20 10:26:00,27,45,33,28,40,33,28,22,20,17,20
2025-01-20 10:27:00,37,27,45,33,28,40,33,28,22,20,17
2025-01-20 10:28:00,29,37,27,45,33,28,40,33,28,22,20
2025-01-20 10:29:00,25,29,37,27,45,33,28,40,33,28,22
2025-01-20 10:30:00,78,25,29,37,27,45,33,28,40,33,28
2025-01-20 10:31:00,19,78,25,29,37,27,45,33,28,40,33
2025-01-20 10:32:00,26,19,78,25,29,37,27,45,33,28,40
2025-01-20 10:33:00,25,26,19,78,25,29,37,27,45,33,28
2025-01-20 10:34:00,41,25,26,19,78,25,29,37,27,45,33
2025-01-20 10:35:00,28,41,25,26,19,78,25,29,37,27,45
2025-01-20 10:36:00,31,28,41,25,26,19,78,25,29,37,27
2025-01-20 10:37:00,31,31,28,41,25,26,19,78,25,29,37
2025-01-20 10:38:00,14,31,31,28,41,25,26,19,78,25,29
2025-01-20 10:39:00,24,14,31,31,28,41,25,26,19,78,25
2025-01-20 10:40:00,36,24,14,31,31,28,41,25,26,19,78
2025-01-20 10:41:00,29,36,24,14,31,31,28,41,25,26,19
2025-01-20 10:42:00,40,29,36,24,14,31,31,28,41,25,26
2025-01-20 10:43:00,35,40,29,36,24,14,31,31,28,41,25
2025-01-20 10:44:00,34,35,40,29,36,24,14,31,31,28,41
2025-01-20 10:45:00,117,34,35,40,29,36,24,14,31,31,28
2025-01-20 10:46:00,22,117,34,35,40,29,36,24,14,31,31
2025-01-20 10:47:00,28,22,117,34,35,40,29,36,24,14,31
2025-01-20 10:48:00,19,28,22,117,34,35,40,29,36,24,14
2025-01-20 10:49:00,29,19,28,22,117,34,35,40,29,36,24
2025-01-20 10:50:00,23,29,19,28,22,117,34,35,40,29,36
2025-01-20 10:51:00,32,23,29,19,28,22,117,34,35,40,29
2025-01-20 10:52:00,26,32,23,29,19,28,22,117,34,35,40
2025-01-20 10:53:00,13,26,32,23,29,19,28,22,117,34,35
2025-01-20 10:54:00,24,13,26,32,23,29,19,28,22,117,34
2025-01-20 10:55:00,37,24,13,26,32,23,29,19,28,22,117
2025-01-20 10:56:00,20,37,24,13,26,32,23,29,19,28,22
2025-01-20 10:57:00,29,20,37,24,13,26,32,23,29,19,28
2025-01-20 10:58:00,11,29,20,37,24,13,26,32,23,29,19
2025-01-20 10:59:00,17,11,29,20,37,24,13,26,32,23,29
2025-01-20 11:00:00,135,17,11,29,20,37,24,13,26,32,23
2025-01-20 11:01:00,22,135,17,11,29,20,37,24,13,26,32
2025-01-20 11:02:00,39,22,135,17,11,29,20,37,24,13,26
2025-01-20 11:03:00,33,39,22,135,17,11,29,20,37,24,13
2025-01-20 11:04:00,44,33,39,22,135,17,11,29,20,37,24
2025-01-20 11:05:00,24,44,33,39,22,135,17,11,29,20,37
2025-01-20 11:06:00,43,24,44,33,39,22,135,17,11,29,20
2025-01-20 11:07:00,46,43,24,44,33,39,22,135,17,11,29
2025-01-20 11:08:00,17,46,43,24,44,33,39,22,135,17,11
2025-01-20 11:09:00,32,17,46,43,24,44,33,39,22,135,17
2025-01-20 11:10:00,42,32,17,46,43,24,44,33,39,22,135
2025-01-20 11:11:00,24,42,32,17,46,43,24,44,33,39,22
2025-01-20 11:12:00,26,24,42,32,17,46,43,24,44,33,39
2025-01-20 11:13:00,21,26,24,42,32,17,46,43,24,44,33
2025-01-20 11:14:00,13,21,26,24,42,32,17,46,43,24,44
2025-01-20 11:15:00,88,13,21,26,24,42,32,17,46,43,24
2025-01-20 11:16:00,17,88,13,21,26,24,42,32,17,46,43
2025-01-20 11:17:00,20,17,88,13,21,26,24,42,32,17,46
2025-01-20 11:18:00,17,20,17,88,13,21,26,24,42,32,17
2025-01-20 11:19:00,24,17,20,17,88,13,21,26,24,42,32
2025-01-20 11:20:00,20,24,17,20,17,88,13,21,26,24,42
2025-01-20 11:21:00,21,20,24,17,20,17,88,13,21,26,24
2025-01-20 11:22:00,24,21,20,24,17,20,17,88,13,21,26
2025-01-20 11:23:00,29,24,21,20,24,17,20,17,88,13,21
2025-01-20 11:24:00,33,29,24,21,20,24,17,20,17,88,13
2025-01-20 11:25:00,50,33,29,24,21,20,24,17,20,17,88
2025-01-20 11:26:00,37,50,33,29,24,21,20,24,17,20,17
2025-01-20 11:27:00,38,37,50,33,29,24,21,20,24,17,20
2025-01-20 11:28:00,22,38,37,50,33,29,24,21,20,24,17
2025-01-20 11:29:00,26,22,38,37,50,33,29,24,21,20,24
2025-01-20 11:30:00,115,26,22,38,37,50,33,29,24,21,20
2025-01-20 11:31:00,14,115,26,22,38,37,50,33,29,24,21
2025-01-20 11:32:00,22,14,115,26,22,38,37,50,33,29,24
2025-01-20 11:33:00,28,22,14,115,26,22,38,37,50,33,29
2025-01-20 11:34:00,22,28,22,14,115,26,22,38,37,50,33
2025-01-20 11:35:00,33,22,28,22,14,115,26,22,38,37,50
2025-01-20 11:36:00,47,33,22,28,22,14,115,26,22,38,37
2025-01-20 11:37:00,26,47,33,22,28,22,14,115,26,22,38
2025-01-20 11:38:00,13,26,47,33,22,28,22,14,115,26,22
2025-01-20 11:39:00,31,13,26,47,33,22,28,22,14,115,26
2025-01-20 11:40:00,39,31,13,26,47,33,22,28,22,14,115
2025-01-20 11:41:00,22,39,31,13,26,47,33,22,28,22,14
2025-01-20 11:42:00,24,22,39,31,13,26,47,33,22,28,22
2025-01-20 11:43:00,44,24,22,39,31,13,26,47,33,22,28
2025-01-20 11:44:00,24,44,24,22,39,31,13,26,47,33,22
2025-01-20 11:45:00,121,24,44,24,22,39,31,13,26,47,33
2025-01-20 11:46:00,26,121,24,44,24,22,39,31,13,26,47
2025-01-20 11:47:00,25,26,121,24,44,24,22,39,31,13,26
2025-01-20 11:48:00,69,25,26,121,24,44,24,22,39,31,13
2025-01-20 11:49:00,23,69,25,26,121,24,44,24,22,39,31
2025-01-20 11:50:00,25,23,69,25,26,121,24,44,24,22,39
2025-01-20 11:51:00,23,25,23,69,25,26,121,24,44,24,22
2025-01-20 11:52:00,28,23,25,23,69,25,26,121,24,44,24
2025-01-20 11:53:00,20,28,23,25,23,69,25,26,121,24,44
2025-01-20 11:54:00,17,20,28,23,25,23,69,25,26,121,24
2025-01-20 11:55:00,33,17,20,28,23,25,23,69,25,26,121
2025-01-20 11:56:00,19,33,17,20,28,23,25,23,69,25,26
2025-01-20 11:57:00,23,19,33,17,20,28,23,25,23,69,25
2025-01-20 11:58:00,18,23,19,33,17,20,28,23,25,23,69
2025-01-20 11:59:00,15,18,23,19,33,17,20,28,23,25,23
2025-01-20 12:00:00,170,15,18,23,19,33,17,20,28,23,25
2025-01-20 12:01:00,22,170,15,18,23,19,33,17,20,28,23
2025-01-20 12:02:00,71,22,170,15,18,23,19,33,17,20,28
2025-01-20 12:03:00,37,71,22,170,15,18,23,19,33,17,20
2025-01-20 12:04:00,23,37,71,22,170,15,18,23,19,33,17
2025-01-20 12:05:00,30,23,37,71,22,170,15,18,23,19,33
2025-01-20 12:06:00,44,30,23,37,71,22,170,15,18,23,19
2025-01-20 12:07:00,29,44,30,23,37,71,22,170,15,18,23
2025-01-20 12:08:00,17,29,44,30,23,37,71,22,170,15,18
2025-01-20 12:09:00,36,17,29,44,30,23,37,71,22,170,15
2025-01-20 12:10:00,54,36,17,29,44,30,23,37,71,22,170
2025-01-20 12:11:00,24,54,36,17,29,44,30,23,37,71,22
2025-01-20 12:12:00,21,24,54,36,17,29,44,30,23,37,71
2025-01-20 12:13:00,22,21,24,54,36,17,29,44,30,23,37
2025-01-20 12:14:00,25,22,21,24,54,36,17,29,44,30,23
2025-01-20 12:15:00,90,25,22,21,24,54,36,17,29,44,30
2025-01-20 12:16:00,20,90,25,22,21,24,54,36,17,29,44
2025-01-20 12:17:00,18,20,90,25,22,21,24,54,36,17,29
2025-01-20 12:18:00,14,18,20,90,25,22,21,24,54,36,17
2025-01-20 12:19:00,22,14,18,20,90,25,22,21,24,54,36
2025-01-20 12:20:00,24,22,14,18,20,90,25,22,21,24,54
2025-01-20 12:21:00,26,24,22,14,18,20,90,25,22,21,24
2025-01-20 12:22:00,25,26,24,22,14,18,20,90,25,22,21
2025-01-20 12:23:00,28,25,26,24,22,14,18,20,90,25,22
2025-01-20 12:24:00,29,28,25,26,24,22,14,18,20,90,25
2025-01-20 12:25:00,47,29,28,25,26,24,22,14,18,20,90
2025-01-20 12:26:00,47,47,29,28,25,26,24,22,14,18,20
2025-01-20 12:27:00,30,47,47,29,28,25,26,24,22,14,18
2025-01-20 12:28:00,25,30,47,47,29,28,25,26,24,22,14
2025-01-20 12:29:00,14,25,30,47,47,29,28,25,26,24,22
2025-01-20 12:30:00,75,14,25,30,47,47,29,28,25,26,24
2025-01-20 12:31:00,15,75,14,25,30,47,47,29,28,25,26
2025-01-20 12:32:00,31,15,75,14,25,30,47,47,29,28,25
2025-01-20 12:33:00,24,31,15,75,14,25,30,47,47,29,28
2025-01-20 12:34:00,28,24,31,15,75,14,25,30,47,47,29
2025-01-20 12:35:00,25,28,24,31,15,75,14,25,30,47,47
2025-01-20 12:36:00,32,25,28,24,31,15,75,14,25,30,47
2025-01-20 12:37:00,35,32,25,28,24,31,15,75,14,25,30
2025-01-20 12:38:00,21,35,32,25,28,24,31,15,75,14,25
2025-01-20 12:39:00,16,21,35,32,25,28,24,31,15,75,14
2025-01-20 12:40:00,34,16,21,35,32,25,28,24,31,15,75
2025-01-20 12:41:00,36,34,16,21,35,32,25,28,24,31,15
2025-01-20 12:42:00,38,36,34,16,21,35,32,25,28,24,31
2025-01-20 12:43:00,30,38,36,34,16,21,35,32,25,28,24
2025-01-20 12:44:00,43,30,38,36,34,16,21,35,32,25,28
2025-01-20 12:45:00,118,43,30,38,36,34,16,21,35,32,25
2025-01-20 12:46:00,20,118,43,30,38,36,34,16,21,35,32
2025-01-20 12:47:00,35,20,118,43,30,38,36,34,16,21,35
2025-01-20 12:48:00,27,35,20,118,43,30,38,36,34,16,21
2025-01-20 12:49:00,39,27,35,20,118,43,30,38,36,34,16
2025-01-20 12:50:00,31,39,27,35,20,118,43,30,38,36,34
2025-01-20 12:51:00,41,31,39,27,35,20,118,43,30,38,36
2025-01-20 12:52:00,14,41,31,39,27,35,20,118,43,30,38
2025-01-20 12:53:00,19,14,41,31,39,27,35,20,118,43,30
2025-01-20 12:54:00,26,19,14,41,31,39,27,35,20,118,43
2025-01-20 12:55:00,41,26,19,14,41,31,39,27,35,20,118
2025-01-20 12:56:00,25,41,26,19,14,41,31,39,27,35,20
2025-01-20 12:57:00,22,25,41,26,19,14,41,31,39,27,35
2025-01-20 12:58:00,12,22,25,41,26,19,14,41,31,39,27
2025-01-20 12:59:00,15,12,22,25,41,26,19,14,41,31,39
2025-01-20 13:00:00,138,15,12,22,25,41,26,19,14,41,31
2025-01-20 13:01:00,16,138,15,12,22,25,41,26,19,14,41
2025-01-20 13:02:00,27,16,138,15,12,22,25,41,26,19,14
2025-01-20 13:03:00,31,27,16,138,15,12,22,25,41,26,19
2025-01-20 13:04:00,27,31,27,16,138,15,12,22,25,41,26
2025-01-20 13:05:00,33,27,31,27,16,138,15,12,22,25,41
2025-01-20 13:06:00,38,33,27,31,27,16,138,15,12,22,25
2025-01-20 13:07:00,28,38,33,27,31,27,16,138,15,12,22
2025-01-20 13:08:00,11,28,38,33,27,31,27,16,138,15,12
2025-01-20 13:09:00,28,11,28,38,33,27,31,27,16,138,15
2025-01-20 13:10:00,38,28,11,28,38,33,27,31,27,16,138
2025-01-20 13:11:00,18,38,28,11,28,38,33,27,31,27,16
2025-01-20 13:12:00,22,18,38,28,11,28,38,33,27,31,27
2025-01-20 13:13:00,19,22,18,38,28,11,28,38,33,27,31
2025-01-20 13:14:00,18,19,22,18,38,28,11,28,38,33,27
2025-01-20 13:15:00,83,18,19,22,18,38,28,11,28,38,33
2025-01-20 13:16:00,20,83,18,19,22,18,38,28,11,28,38
2025-01-20 13:17:00,19,20,83,18,19,22,18,38,28,11,28
2025-01-20 13:18:00,17,19,20,83,18,19,22,18,38,28,11
2025-01-20 13:19:00,20,17,19,20,83,18,19,22,18,38,28
2025-01-20 13:20:00,23,20,17,19,20,83,18,19,22,18,38
2025-01-20 13:21:00,23,23,20,17,19,20,83,18,19,22,18
2025-01-20 13:22:00,29,23,23,20,17,19,20,83,18,19,22
2025-01-20 13:23:00,21,29,23,23,20,17,19,20,83,18,19
2025-01-20 13:24:00,33,21,29,23,23,20,17,19,20,83,18
2025-01-20 13:25:00,36,33,21,29,23,23,20,17,19,20,83
2025-01-20 13:26:00,26,36,33,21,29,23,23,20,17,19,20
2025-01-20 13:27:00,36,26,36,33,21,29,23,23,20,17,19
2025-01-20 13:28:00,13,36,26,36,33,21,29,23,23,20,17
2025-01-20 13:29:00,25,13,36,26,36,33,21,29,23,23,20
2025-01-20 13:30:00,103,25,13,36,26,36,33,21,29,23,23
2025-01-20 13:31:00,17,103,25,13,36,26,36,33,21,29,23
2025-01-20 13:32:00,26,17,103,25,13,36,26,36,33,21,29
2025-01-20 13:33:00,20,26,17,103,25,13,36,26,36,33,21
2025-01-20 13:34:00,22,20,26,17,103,25,13,36,26,36,33
2025-01-20 13:35:00,26,22,20,26,17,103,25,13,36,26,36
2025-01-20 13:36:00,31,26,22,20,26,17,103,25,13,36,26
2025-01-20 13:37:00,25,31,26,22,20,26,17,103,25,13,36
2025-01-20 13:38:00,20,25,31,26,22,20,26,17,103,25,13
2025-01-20 13:39:00,24,20,25,31,26,22,20,26,17,103,25
2025-01-20 13:40:00,30,24,20,25,31,26,22,20,26,17,103
2025-01-20 13:41:00,26,30,24,20,25,31,26,22,20,26,17
2025-01-20 13:42:00,36,26,30,24,20,25,31,26,22,20,26
2025-01-20 13:43:00,23,36,26,30,24,20,25,31,26,22,20
2025-01-20 13:44:00,27,23,36,26,30,24,20,25,31,26,22
2025-01-20 13:45:00,123,27,23,36,26,30,24,20,25,31,26
2025-01-20 13:46:00,24,123,27,23,36,26,30,24,20,25,31
2025-01-20 13:47:00,25,24,123,27,23,36,26,30,24,20,25
2025-01-20 13:48:00,24,25,24,123,27,23,36,26,30,24,20
2025-01-20 13:49:00,23,24,25,24,123,27,23,36,26,30,24
2025-01-20 13:50:00,20,23,24,25,24,123,27,23,36,26,30
2025-01-20 13:51:00,31,20,23,24,25,24,123,27,23,36,26
2025-01-20 13:52:00,24,31,20,23,24,25,24,123,27,23,36
2025-01-20 13:53:00,30,24,31,20,23,24,25,24,123,27,23
2025-01-20 13:54:00,27,30,24,31,20,23,24,25,24,123,27
2025-01-20 13:55:00,29,27,30,24,31,20,23,24,25,24,123
2025-01-20 13:56:00,28,29,27,30,24,31,20,23,24,25,24
2025-01-20 13:57:00,46,28,29,27,30,24,31,20,23,24,25
2025-01-20 13:58:00,12,46,28,29,27,30,24,31,20,23,24
2025-01-20 13:59:00,14,12,46,28,29,27,30,24,31,20,23
2025-01-20 14:00:00,159,14,12,46,28,29,27,30,24,31,20
2025-01-20 14:01:00,24,159,14,12,46,28,29,27,30,24,31
2025-01-20 14:02:00,25,24,159,14,12,46,28,29,27,30,24
2025-01-20 14:03:00,32,25,24,159,14,12,46,28,29,27,30
2025-01-20 14:04:00,34,32,25,24,159,14,12,46,28,29,27
2025-01-20 14:05:00,25,34,32,25,24,159,14,12,46,28,29
2025-01-20 14:06:00,44,25,34,32,25,24,159,14,12,46,28
2025-01-20 14:07:00,39,44,25,34,32,25,24,159,14,12,46
2025-01-20 14:08:00,14,39,44,25,34,32,25,24,159,14,12
2025-01-20 14:09:00,26,14,39,44,25,34,32,25,24,159,14
2025-01-20 14:10:00,42,26,14,39,44,25,34,32,25,24,159
2025-01-20 14:11:00,17,42,26,14,39,44,25,34,32,25,24
2025-01-20 14:12:00,26,17,42,26,14,39,44,25,34,32,25
2025-01-20 14:13:00,12,26,17,42,26,14,39,44,25,34,32
2025-01-20 14:14:00,20,12,26,17,42,26,14,39,44,25,34
2025-01-20 14:15:00,73,20,12,26,17,42,26,14,39,44,25
2025-01-20 14:16:00,17,73,20,12,26,17,42,26,14,39,44
2025-01-20 14:17:00,17,17,73,20,12,26,17,42,26,14,39
2025-01-20 14:18:00,23,17,17,73,20,12,26,17,42,26,14
2025-01-20 14:19:00,18,23,17,17,73,20,12,26,17,42,26
2025-01-20 14:20:00,17,18,23,17,17,73,20,12,26,17,42
2025-01-20 14:21:00,22,17,18,23,17,17,73,20,12,26,17
2025-01-20 14:22:00,29,22,17,18,23,17,17,73,20,12,26
2025-01-20 14:23:00,29,29,22,17,18,23,17,17,73,20,12
2025-01-20 14:24:00,30,29,29,22,17,18,23,17,17,73,20
2025-01-20 14:25:00,42,30,29,29,22,17,18,23,17,17,73
2025-01-20 14:26:00,42,42,30,29,29,22,17,18,23,17,17
2025-01-20 14:27:00,37,42,42,30,29,29,22,17,18,23,17
2025-01-20 14:28:00,26,37,42,42,30,29,29,22,17,18,23
2025-01-20 14:29:00,28,26,37,42,42,30,29,29,22,17,18
2025-01-20 14:30:00,93,28,26,37,42,42,30,29,29,22,17
2025-01-20 14:31:00,13,93,28,26,37,42,42,30,29,29,22
2025-01-20 14:32:00,14,13,93,28,26,37,42,42,30,29,29
2025-01-20 14:33:00,31,14,13,93,28,26,37,42,42,30,29
2025-01-20 14:34:00,27,31,14,13,93,28,26,37,42,42,30
2025-01-20 14:35:00,30,27,31,14,13,93,28,26,37,42,42
2025-01-20 14:36:00,28,30,27,31,14,13,93,28,26,37,42
2025-01-20 14:37:00,21,28,30,27,31,14,13,93,28,26,37
2025-01-20 14:38:00,20,21,28,30,27,31,14,13,93,28,26
2025-01-20 14:39:00,25,20,21,28,30,27,31,14,13,93,28
2025-01-20 14:40:00,34,25,20,21,28,30,27,31,14,13,93
2025-01-20 14:41:00,28,34,25,20,21,28,30,27,31,14,13
2025-01-20 14:42:00,30,28,34,25,20,21,28,30,27,31,14
2025-01-20 14:43:00,36,30,28,34,25,20,21,28,30,27,31
2025-01-20 14:44:00,29,36,30,28,34,25,20,21,28,30,27
2025-01-20 14:45:00,104,29,36,30,28,34,25,20,21,28,30
2025-01-20 14:46:00,26,104,29,36,30,28,34,25,20,21,28
2025-01-20 14:47:00,19,26,104,29,36,30,28,34,25,20,21
