timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-27 17:39:00,201.0,429.0,429.0,0.0,228.0,228.0,False
2025-01-27 17:40:00,398.0,429.0,429.0,0.0,31.0,31.0,False
2025-01-27 17:41:00,186.0,429.0,429.0,0.0,243.0,243.0,False
2025-01-27 17:42:00,255.0,429.0,429.0,0.0,174.0,174.0,False
2025-01-27 17:43:00,169.0,429.0,429.0,0.0,260.0,260.0,False
2025-01-27 17:44:00,213.0,429.0,429.0,0.0,216.0,216.0,False
2025-01-27 17:45:00,390.0,429.0,429.0,0.0,39.0,39.0,False
2025-01-27 17:46:00,183.0,429.0,429.0,0.0,246.0,246.0,False
2025-01-27 17:47:00,167.0,429.0,429.0,0.0,262.0,262.0,False
2025-01-27 17:48:00,140.0,429.0,429.0,0.0,289.0,289.0,False
2025-01-27 17:49:00,122.0,429.0,429.0,0.0,307.0,307.0,False
2025-01-27 17:50:00,402.0,429.0,429.0,0.0,27.0,27.0,False
2025-01-27 17:51:00,205.0,429.0,429.0,0.0,224.0,224.0,False
2025-01-27 17:52:00,139.0,429.0,429.0,0.0,290.0,290.0,False
2025-01-27 17:53:00,167.0,429.0,429.0,0.0,262.0,262.0,False
2025-01-27 17:54:00,158.0,429.0,429.0,0.0,271.0,271.0,False
2025-01-27 17:55:00,145.0,429.0,429.0,0.0,284.0,284.0,False
2025-01-27 17:56:00,174.0,429.0,429.0,0.0,255.0,255.0,False
2025-01-27 17:57:00,155.0,429.0,429.0,0.0,274.0,274.0,False
2025-01-27 17:58:00,121.0,429.0,429.0,0.0,308.0,308.0,False
2025-01-27 17:59:00,123.0,429.0,429.0,0.0,306.0,306.0,False
2025-01-27 18:00:00,594.0,429.0,429.0,165.0,0.0,1650.0,False
2025-01-27 18:01:00,233.0,429.0,429.0,0.0,196.0,196.0,False
2025-01-27 18:02:00,197.0,429.0,429.0,0.0,232.0,232.0,False
2025-01-27 18:03:00,232.0,429.0,429.0,0.0,197.0,197.0,False
2025-01-27 18:04:00,225.0,429.0,429.0,0.0,204.0,204.0,False
2025-01-27 18:05:00,191.0,429.0,429.0,0.0,238.0,238.0,False
2025-01-27 18:06:00,230.0,429.0,429.0,0.0,199.0,199.0,False
2025-01-27 18:07:00,187.0,429.0,429.0,0.0,242.0,242.0,False
2025-01-27 18:08:00,231.0,429.0,429.0,0.0,198.0,198.0,False
2025-01-27 18:09:00,175.0,429.0,429.0,0.0,254.0,254.0,False
2025-01-27 18:10:00,392.0,429.0,429.0,0.0,37.0,37.0,False
2025-01-27 18:11:00,184.0,429.0,429.0,0.0,245.0,245.0,False
2025-01-27 18:12:00,161.0,429.0,429.0,0.0,268.0,268.0,False
2025-01-27 18:13:00,167.0,429.0,429.0,0.0,262.0,262.0,False
2025-01-27 18:14:00,145.0,429.0,429.0,0.0,284.0,284.0,False
2025-01-27 18:15:00,295.0,429.0,429.0,0.0,134.0,134.0,False
2025-01-27 18:16:00,193.0,429.0,429.0,0.0,236.0,236.0,False
2025-01-27 18:17:00,142.0,429.0,429.0,0.0,287.0,287.0,False
2025-01-27 18:18:00,147.0,429.0,429.0,0.0,282.0,282.0,False
2025-01-27 18:19:00,137.0,429.0,429.0,0.0,292.0,292.0,False
2025-01-27 18:20:00,406.0,429.0,429.0,0.0,23.0,23.0,False
2025-01-27 18:21:00,171.0,429.0,429.0,0.0,258.0,258.0,False
2025-01-27 18:22:00,181.0,429.0,429.0,0.0,248.0,248.0,False
2025-01-27 18:23:00,149.0,429.0,429.0,0.0,280.0,280.0,False
2025-01-27 18:24:00,168.0,429.0,429.0,0.0,261.0,261.0,False
2025-01-27 18:25:00,171.0,429.0,429.0,0.0,258.0,258.0,False
2025-01-27 18:26:00,158.0,429.0,429.0,0.0,271.0,271.0,False
2025-01-27 18:27:00,166.0,429.0,429.0,0.0,263.0,263.0,False
2025-01-27 18:28:00,135.0,429.0,429.0,0.0,294.0,294.0,False
2025-01-27 18:29:00,130.0,429.0,429.0,0.0,299.0,299.0,False
2025-01-27 18:30:00,540.0,429.0,429.0,111.0,0.0,1110.0,False
2025-01-27 18:31:00,198.0,429.0,429.0,0.0,231.0,231.0,False
2025-01-27 18:32:00,187.0,429.0,429.0,0.0,242.0,242.0,False
2025-01-27 18:33:00,224.0,429.0,429.0,0.0,205.0,205.0,False
2025-01-27 18:34:00,183.0,429.0,429.0,0.0,246.0,246.0,False
2025-01-27 18:35:00,171.0,429.0,429.0,0.0,258.0,258.0,False
2025-01-27 18:36:00,190.0,429.0,429.0,0.0,239.0,239.0,False
2025-01-27 18:37:00,162.0,429.0,429.0,0.0,267.0,267.0,False
2025-01-27 18:38:00,124.0,429.0,429.0,0.0,305.0,305.0,False
2025-01-27 18:39:00,191.0,429.0,429.0,0.0,238.0,238.0,False
2025-01-27 18:40:00,401.0,429.0,429.0,0.0,28.0,28.0,False
2025-01-27 18:41:00,148.0,429.0,429.0,0.0,281.0,281.0,False
2025-01-27 18:42:00,163.0,429.0,429.0,0.0,266.0,266.0,False
2025-01-27 18:43:00,209.0,429.0,429.0,0.0,220.0,220.0,False
2025-01-27 18:44:00,141.0,429.0,429.0,0.0,288.0,288.0,False
2025-01-27 18:45:00,329.0,429.0,429.0,0.0,100.0,100.0,False
2025-01-27 18:46:00,217.0,429.0,429.0,0.0,212.0,212.0,False
2025-01-27 18:47:00,120.0,429.0,429.0,0.0,309.0,309.0,False
2025-01-27 18:48:00,167.0,429.0,429.0,0.0,262.0,262.0,False
2025-01-27 18:49:00,127.0,429.0,429.0,0.0,302.0,302.0,False
2025-01-27 18:50:00,332.0,429.0,429.0,0.0,97.0,97.0,False
2025-01-27 18:51:00,162.0,429.0,429.0,0.0,267.0,267.0,False
2025-01-27 18:52:00,153.0,429.0,429.0,0.0,276.0,276.0,False
2025-01-27 18:53:00,187.0,429.0,429.0,0.0,242.0,242.0,False
2025-01-27 18:54:00,178.0,429.0,429.0,0.0,251.0,251.0,False
2025-01-27 18:55:00,124.0,429.0,429.0,0.0,305.0,305.0,False
2025-01-27 18:56:00,126.0,429.0,429.0,0.0,303.0,303.0,False
2025-01-27 18:57:00,152.0,429.0,429.0,0.0,277.0,277.0,False
2025-01-27 18:58:00,135.0,429.0,429.0,0.0,294.0,294.0,False
2025-01-27 18:59:00,104.0,429.0,429.0,0.0,325.0,325.0,False
2025-01-27 19:00:00,609.0,429.0,429.0,180.0,0.0,1800.0,False
2025-01-27 19:01:00,391.0,429.0,429.0,0.0,38.0,38.0,False
2025-01-27 19:02:00,253.0,429.0,429.0,0.0,176.0,176.0,False
2025-01-27 19:03:00,216.0,429.0,429.0,0.0,213.0,213.0,False
2025-01-27 19:04:00,187.0,429.0,429.0,0.0,242.0,242.0,False
2025-01-27 19:05:00,246.0,429.0,429.0,0.0,183.0,183.0,False
2025-01-27 19:06:00,213.0,429.0,429.0,0.0,216.0,216.0,False
2025-01-27 19:07:00,199.0,429.0,429.0,0.0,230.0,230.0,False
2025-01-27 19:08:00,153.0,429.0,429.0,0.0,276.0,276.0,False
2025-01-27 19:09:00,188.0,429.0,429.0,0.0,241.0,241.0,False
2025-01-27 19:10:00,390.0,429.0,429.0,0.0,39.0,39.0,False
2025-01-27 19:11:00,174.0,429.0,429.0,0.0,255.0,255.0,False
2025-01-27 19:12:00,151.0,429.0,429.0,0.0,278.0,278.0,False
2025-01-27 19:13:00,186.0,429.0,429.0,0.0,243.0,243.0,False
2025-01-27 19:14:00,128.0,429.0,429.0,0.0,301.0,301.0,False
2025-01-27 19:15:00,266.0,429.0,429.0,0.0,163.0,163.0,False
2025-01-27 19:16:00,164.0,429.0,429.0,0.0,265.0,265.0,False
2025-01-27 19:17:00,130.0,429.0,429.0,0.0,299.0,299.0,False
2025-01-27 19:18:00,141.0,429.0,429.0,0.0,288.0,288.0,False
2025-01-27 19:19:00,148.0,429.0,429.0,0.0,281.0,281.0,False
2025-01-27 19:20:00,354.0,429.0,429.0,0.0,75.0,75.0,False
2025-01-27 19:21:00,163.0,429.0,429.0,0.0,266.0,266.0,False
2025-01-27 19:22:00,142.0,429.0,429.0,0.0,287.0,287.0,False
2025-01-27 19:23:00,141.0,429.0,429.0,0.0,288.0,288.0,False
2025-01-27 19:24:00,200.0,429.0,429.0,0.0,229.0,229.0,False
2025-01-27 19:25:00,161.0,429.0,429.0,0.0,268.0,268.0,False
2025-01-27 19:26:00,159.0,429.0,429.0,0.0,270.0,270.0,False
2025-01-27 19:27:00,137.0,429.0,429.0,0.0,292.0,292.0,False
2025-01-27 19:28:00,132.0,429.0,429.0,0.0,297.0,297.0,False
2025-01-27 19:29:00,144.0,429.0,429.0,0.0,285.0,285.0,False
2025-01-27 19:30:00,515.0,429.0,429.0,86.0,0.0,860.0,False
2025-01-27 19:31:00,220.0,429.0,429.0,0.0,209.0,209.0,False
2025-01-27 19:32:00,169.0,429.0,429.0,0.0,260.0,260.0,False
2025-01-27 19:33:00,250.0,429.0,429.0,0.0,179.0,179.0,False
2025-01-27 19:34:00,168.0,429.0,429.0,0.0,261.0,261.0,False
2025-01-27 19:35:00,174.0,429.0,429.0,0.0,255.0,255.0,False
2025-01-27 19:36:00,186.0,429.0,429.0,0.0,243.0,243.0,False
2025-01-27 19:37:00,188.0,429.0,429.0,0.0,241.0,241.0,False
2025-01-27 19:38:00,119.0,429.0,429.0,0.0,310.0,310.0,False
2025-01-27 19:39:00,154.0,429.0,429.0,0.0,275.0,275.0,False
2025-01-27 19:40:00,403.0,429.0,429.0,0.0,26.0,26.0,False
2025-01-27 19:41:00,159.0,429.0,429.0,0.0,270.0,270.0,False
2025-01-27 19:42:00,133.0,429.0,429.0,0.0,296.0,296.0,False
2025-01-27 19:43:00,161.0,429.0,429.0,0.0,268.0,268.0,False
2025-01-27 19:44:00,180.0,429.0,429.0,0.0,249.0,249.0,False
2025-01-27 19:45:00,308.0,429.0,429.0,0.0,121.0,121.0,False
2025-01-27 19:46:00,191.0,429.0,429.0,0.0,238.0,238.0,False
2025-01-27 19:47:00,126.0,429.0,429.0,0.0,303.0,303.0,False
2025-01-27 19:48:00,133.0,429.0,429.0,0.0,296.0,296.0,False
2025-01-27 19:49:00,133.0,429.0,429.0,0.0,296.0,296.0,False
2025-01-27 19:50:00,320.0,429.0,429.0,0.0,109.0,109.0,False
2025-01-27 19:51:00,176.0,429.0,429.0,0.0,253.0,253.0,False
2025-01-27 19:52:00,122.0,429.0,429.0,0.0,307.0,307.0,False
2025-01-27 19:53:00,115.0,429.0,429.0,0.0,314.0,314.0,False
2025-01-27 19:54:00,167.0,429.0,429.0,0.0,262.0,262.0,False
2025-01-27 19:55:00,148.0,429.0,429.0,0.0,281.0,281.0,False
2025-01-27 19:56:00,135.0,429.0,429.0,0.0,294.0,294.0,False
2025-01-27 19:57:00,130.0,429.0,429.0,0.0,299.0,299.0,False
2025-01-27 19:58:00,128.0,429.0,429.0,0.0,301.0,301.0,False
2025-01-27 19:59:00,100.0,429.0,429.0,0.0,329.0,329.0,False
2025-01-27 20:00:00,638.0,429.0,429.0,209.0,0.0,2090.0,False
2025-01-27 20:01:00,220.0,429.0,429.0,0.0,209.0,209.0,False
2025-01-27 20:02:00,180.0,429.0,429.0,0.0,249.0,249.0,False
2025-01-27 20:03:00,193.0,429.0,429.0,0.0,236.0,236.0,False
2025-01-27 20:04:00,220.0,429.0,429.0,0.0,209.0,209.0,False
2025-01-27 20:05:00,186.0,429.0,429.0,0.0,243.0,243.0,False
2025-01-27 20:06:00,225.0,429.0,429.0,0.0,204.0,204.0,False
2025-01-27 20:07:00,203.0,429.0,429.0,0.0,226.0,226.0,False
2025-01-27 20:08:00,156.0,429.0,429.0,0.0,273.0,273.0,False
2025-01-27 20:09:00,163.0,429.0,429.0,0.0,266.0,266.0,False
2025-01-27 20:10:00,382.0,429.0,429.0,0.0,47.0,47.0,False
2025-01-27 20:11:00,132.0,429.0,429.0,0.0,297.0,297.0,False
2025-01-27 20:12:00,169.0,429.0,429.0,0.0,260.0,260.0,False
2025-01-27 20:13:00,162.0,429.0,429.0,0.0,267.0,267.0,False
2025-01-27 20:14:00,117.0,429.0,429.0,0.0,312.0,312.0,False
2025-01-27 20:15:00,360.0,429.0,429.0,0.0,69.0,69.0,False
2025-01-27 20:16:00,156.0,429.0,429.0,0.0,273.0,273.0,False
2025-01-27 20:17:00,128.0,429.0,429.0,0.0,301.0,301.0,False
2025-01-27 20:18:00,124.0,429.0,429.0,0.0,305.0,305.0,False
2025-01-27 20:19:00,156.0,429.0,429.0,0.0,273.0,273.0,False
2025-01-27 20:20:00,400.0,429.0,429.0,0.0,29.0,29.0,False
2025-01-27 20:21:00,188.0,429.0,429.0,0.0,241.0,241.0,False
2025-01-27 20:22:00,165.0,429.0,429.0,0.0,264.0,264.0,False
2025-01-27 20:23:00,152.0,429.0,429.0,0.0,277.0,277.0,False
2025-01-27 20:24:00,194.0,429.0,429.0,0.0,235.0,235.0,False
2025-01-27 20:25:00,142.0,429.0,429.0,0.0,287.0,287.0,False
2025-01-27 20:26:00,184.0,429.0,429.0,0.0,245.0,245.0,False
2025-01-27 20:27:00,151.0,429.0,429.0,0.0,278.0,278.0,False
2025-01-27 20:28:00,144.0,429.0,429.0,0.0,285.0,285.0,False
2025-01-27 20:29:00,118.0,429.0,429.0,0.0,311.0,311.0,False
2025-01-27 20:30:00,546.0,429.0,429.0,117.0,0.0,1170.0,False
2025-01-27 20:31:00,235.0,429.0,429.0,0.0,194.0,194.0,False
2025-01-27 20:32:00,225.0,429.0,429.0,0.0,204.0,204.0,False
2025-01-27 20:33:00,233.0,429.0,429.0,0.0,196.0,196.0,False
2025-01-27 20:34:00,205.0,429.0,429.0,0.0,224.0,224.0,False
2025-01-27 20:35:00,166.0,429.0,429.0,0.0,263.0,263.0,False
2025-01-27 20:36:00,220.0,429.0,429.0,0.0,209.0,209.0,False
2025-01-27 20:37:00,207.0,429.0,429.0,0.0,222.0,222.0,False
2025-01-27 20:38:00,126.0,429.0,429.0,0.0,303.0,303.0,False
2025-01-27 20:39:00,153.0,429.0,429.0,0.0,276.0,276.0,False
2025-01-27 20:40:00,377.0,429.0,429.0,0.0,52.0,52.0,False
2025-01-27 20:41:00,148.0,429.0,429.0,0.0,281.0,281.0,False
2025-01-27 20:42:00,157.0,429.0,429.0,0.0,272.0,272.0,False
2025-01-27 20:43:00,165.0,429.0,429.0,0.0,264.0,264.0,False
2025-01-27 20:44:00,156.0,429.0,429.0,0.0,273.0,273.0,False
2025-01-27 20:45:00,315.0,429.0,429.0,0.0,114.0,114.0,False
2025-01-27 20:46:00,177.0,429.0,429.0,0.0,252.0,252.0,False
2025-01-27 20:47:00,159.0,429.0,429.0,0.0,270.0,270.0,False
2025-01-27 20:48:00,142.0,429.0,429.0,0.0,287.0,287.0,False
2025-01-27 20:49:00,131.0,429.0,429.0,0.0,298.0,298.0,False
2025-01-27 20:50:00,334.0,429.0,429.0,0.0,95.0,95.0,False
2025-01-27 20:51:00,178.0,429.0,429.0,0.0,251.0,251.0,False
2025-01-27 20:52:00,146.0,429.0,429.0,0.0,283.0,283.0,False
2025-01-27 20:53:00,138.0,429.0,429.0,0.0,291.0,291.0,False
2025-01-27 20:54:00,166.0,429.0,429.0,0.0,263.0,263.0,False
2025-01-27 20:55:00,134.0,429.0,429.0,0.0,295.0,295.0,False
2025-01-27 20:56:00,247.0,429.0,429.0,0.0,182.0,182.0,False
2025-01-27 20:57:00,156.0,429.0,429.0,0.0,273.0,273.0,False
2025-01-27 20:58:00,121.0,429.0,429.0,0.0,308.0,308.0,False
2025-01-27 20:59:00,109.0,429.0,429.0,0.0,320.0,320.0,False
2025-01-27 21:00:00,629.0,429.0,429.0,200.0,0.0,2000.0,False
2025-01-27 21:01:00,225.0,429.0,429.0,0.0,204.0,204.0,False
2025-01-27 21:02:00,196.0,429.0,429.0,0.0,233.0,233.0,False
2025-01-27 21:03:00,268.0,429.0,429.0,0.0,161.0,161.0,False
2025-01-27 21:04:00,346.0,429.0,429.0,0.0,83.0,83.0,False
2025-01-27 21:05:00,158.0,429.0,429.0,0.0,271.0,271.0,False
2025-01-27 21:06:00,206.0,429.0,429.0,0.0,223.0,223.0,False
2025-01-27 21:07:00,177.0,429.0,429.0,0.0,252.0,252.0,False
2025-01-27 21:08:00,154.0,429.0,429.0,0.0,275.0,275.0,False
2025-01-27 21:09:00,199.0,429.0,429.0,0.0,230.0,230.0,False
2025-01-27 21:10:00,391.0,429.0,429.0,0.0,38.0,38.0,False
2025-01-27 21:11:00,154.0,429.0,429.0,0.0,275.0,275.0,False
2025-01-27 21:12:00,189.0,429.0,429.0,0.0,240.0,240.0,False
2025-01-27 21:13:00,199.0,429.0,429.0,0.0,230.0,230.0,False
2025-01-27 21:14:00,120.0,429.0,429.0,0.0,309.0,309.0,False
2025-01-27 21:15:00,294.0,429.0,429.0,0.0,135.0,135.0,False
2025-01-27 21:16:00,173.0,429.0,429.0,0.0,256.0,256.0,False
2025-01-27 21:17:00,144.0,429.0,429.0,0.0,285.0,285.0,False
2025-01-27 21:18:00,140.0,429.0,429.0,0.0,289.0,289.0,False
2025-01-27 21:19:00,130.0,429.0,429.0,0.0,299.0,299.0,False
2025-01-27 21:20:00,364.0,429.0,429.0,0.0,65.0,65.0,False
2025-01-27 21:21:00,202.0,429.0,429.0,0.0,227.0,227.0,False
2025-01-27 21:22:00,126.0,429.0,429.0,0.0,303.0,303.0,False
2025-01-27 21:23:00,160.0,429.0,429.0,0.0,269.0,269.0,False
2025-01-27 21:24:00,176.0,429.0,429.0,0.0,253.0,253.0,False
2025-01-27 21:25:00,172.0,429.0,429.0,0.0,257.0,257.0,False
2025-01-27 21:26:00,150.0,429.0,429.0,0.0,279.0,279.0,False
2025-01-27 21:27:00,185.0,429.0,429.0,0.0,244.0,244.0,False
2025-01-27 21:28:00,115.0,429.0,429.0,0.0,314.0,314.0,False
2025-01-27 21:29:00,128.0,429.0,429.0,0.0,301.0,301.0,False
2025-01-27 21:30:00,586.0,429.0,429.0,157.0,0.0,1570.0,False
2025-01-27 21:31:00,185.0,429.0,429.0,0.0,244.0,244.0,False
2025-01-27 21:32:00,192.0,429.0,429.0,0.0,237.0,237.0,False
2025-01-27 21:33:00,229.0,429.0,429.0,0.0,200.0,200.0,False
2025-01-27 21:34:00,215.0,429.0,429.0,0.0,214.0,214.0,False
2025-01-27 21:35:00,210.0,429.0,429.0,0.0,219.0,219.0,False
2025-01-27 21:36:00,248.0,429.0,429.0,0.0,181.0,181.0,False
2025-01-27 21:37:00,193.0,429.0,429.0,0.0,236.0,236.0,False
2025-01-27 21:38:00,125.0,429.0,429.0,0.0,304.0,304.0,False
2025-01-27 21:39:00,212.0,429.0,429.0,0.0,217.0,217.0,False
2025-01-27 21:40:00,358.0,429.0,429.0,0.0,71.0,71.0,False
2025-01-27 21:41:00,180.0,429.0,429.0,0.0,249.0,249.0,False
2025-01-27 21:42:00,202.0,429.0,429.0,0.0,227.0,227.0,False
2025-01-27 21:43:00,144.0,429.0,429.0,0.0,285.0,285.0,False
2025-01-27 21:44:00,185.0,429.0,429.0,0.0,244.0,244.0,False
2025-01-27 21:45:00,388.0,429.0,429.0,0.0,41.0,41.0,False
2025-01-27 21:46:00,176.0,429.0,429.0,0.0,253.0,253.0,False
2025-01-27 21:47:00,141.0,429.0,429.0,0.0,288.0,288.0,False
2025-01-27 21:48:00,142.0,429.0,429.0,0.0,287.0,287.0,False
2025-01-27 21:49:00,166.0,429.0,429.0,0.0,263.0,263.0,False
2025-01-27 21:50:00,350.0,429.0,429.0,0.0,79.0,79.0,False
2025-01-27 21:51:00,186.0,429.0,429.0,0.0,243.0,243.0,False
2025-01-27 21:52:00,814.0,429.0,429.0,385.0,0.0,3850.0,True
2025-01-27 21:53:00,816.0,429.0,429.0,387.0,0.0,3870.0,True
2025-01-27 21:54:00,188.0,429.0,429.0,0.0,241.0,241.0,False
2025-01-27 21:55:00,249.0,429.0,429.0,0.0,180.0,180.0,False
2025-01-27 21:56:00,908.0,429.0,429.0,479.0,0.0,4790.0,True
2025-01-27 21:57:00,183.0,429.0,429.0,0.0,246.0,246.0,False
2025-01-27 21:58:00,149.0,429.0,429.0,0.0,280.0,280.0,False
2025-01-27 21:59:00,127.0,429.0,429.0,0.0,302.0,302.0,False
2025-01-27 22:00:00,686.0,429.0,429.0,257.0,0.0,2570.0,False
2025-01-27 22:01:00,302.0,429.0,429.0,0.0,127.0,127.0,False
2025-01-27 22:02:00,219.0,429.0,429.0,0.0,210.0,210.0,False
2025-01-27 22:03:00,254.0,429.0,429.0,0.0,175.0,175.0,False
2025-01-27 22:04:00,236.0,429.0,429.0,0.0,193.0,193.0,False
2025-01-27 22:05:00,244.0,429.0,429.0,0.0,185.0,185.0,False
2025-01-27 22:06:00,206.0,429.0,429.0,0.0,223.0,223.0,False
2025-01-27 22:07:00,226.0,429.0,429.0,0.0,203.0,203.0,False
2025-01-27 22:08:00,223.0,429.0,429.0,0.0,206.0,206.0,False
2025-01-27 22:09:00,206.0,429.0,429.0,0.0,223.0,223.0,False
2025-01-27 22:10:00,459.0,429.0,429.0,30.0,0.0,300.0,False
2025-01-27 22:11:00,179.0,429.0,429.0,0.0,250.0,250.0,False
2025-01-27 22:12:00,202.0,429.0,429.0,0.0,227.0,227.0,False
2025-01-27 22:13:00,212.0,429.0,429.0,0.0,217.0,217.0,False
2025-01-27 22:14:00,184.0,429.0,429.0,0.0,245.0,245.0,False
2025-01-27 22:15:00,347.0,429.0,429.0,0.0,82.0,82.0,False
2025-01-27 22:16:00,278.0,429.0,429.0,0.0,151.0,151.0,False
2025-01-27 22:17:00,143.0,429.0,429.0,0.0,286.0,286.0,False
2025-01-27 22:18:00,237.0,429.0,429.0,0.0,192.0,192.0,False
2025-01-27 22:19:00,311.0,429.0,429.0,0.0,118.0,118.0,False
2025-01-27 22:20:00,450.0,429.0,429.0,21.0,0.0,210.0,False
2025-01-27 22:21:00,222.0,429.0,429.0,0.0,207.0,207.0,False
2025-01-27 22:22:00,571.0,429.0,429.0,142.0,0.0,1420.0,False
2025-01-27 22:23:00,600.0,429.0,429.0,171.0,0.0,1710.0,False
2025-01-27 22:24:00,295.0,429.0,429.0,0.0,134.0,134.0,False
2025-01-27 22:25:00,213.0,429.0,429.0,0.0,216.0,216.0,False
2025-01-27 22:26:00,206.0,429.0,429.0,0.0,223.0,223.0,False
2025-01-27 22:27:00,263.0,429.0,429.0,0.0,166.0,166.0,False
2025-01-27 22:28:00,155.0,429.0,429.0,0.0,274.0,274.0,False
2025-01-27 22:29:00,200.0,429.0,429.0,0.0,229.0,229.0,False
2025-01-27 22:30:00,715.0,429.0,429.0,286.0,0.0,2860.0,False
2025-01-27 22:31:00,412.0,429.0,429.0,0.0,17.0,17.0,False
2025-01-27 22:32:00,241.0,429.0,429.0,0.0,188.0,188.0,False
2025-01-27 22:33:00,289.0,429.0,429.0,0.0,140.0,140.0,False
2025-01-27 22:34:00,242.0,429.0,429.0,0.0,187.0,187.0,False
2025-01-27 22:35:00,546.0,429.0,429.0,117.0,0.0,1170.0,False
2025-01-27 22:36:00,281.0,429.0,429.0,0.0,148.0,148.0,False
2025-01-27 22:37:00,224.0,429.0,429.0,0.0,205.0,205.0,False
2025-01-27 22:38:00,149.0,429.0,429.0,0.0,280.0,280.0,False
2025-01-27 22:39:00,206.0,429.0,429.0,0.0,223.0,223.0,False
2025-01-27 22:40:00,755.0,429.0,429.0,326.0,0.0,3260.0,True
2025-01-27 22:41:00,1311.0,429.0,429.0,882.0,0.0,8820.0,True
2025-01-27 22:42:00,292.0,429.0,429.0,0.0,137.0,137.0,False
2025-01-27 22:43:00,722.0,429.0,429.0,293.0,0.0,2930.0,False
2025-01-27 22:44:00,366.0,429.0,429.0,0.0,63.0,63.0,False
2025-01-27 22:45:00,409.0,429.0,429.0,0.0,20.0,20.0,False
2025-01-27 22:46:00,226.0,429.0,429.0,0.0,203.0,203.0,False
2025-01-27 22:47:00,193.0,429.0,429.0,0.0,236.0,236.0,False
2025-01-27 22:48:00,275.0,429.0,429.0,0.0,154.0,154.0,False
2025-01-27 22:49:00,268.0,429.0,429.0,0.0,161.0,161.0,False
2025-01-27 22:50:00,1000.0,429.0,429.0,571.0,0.0,5710.0,True
2025-01-27 22:51:00,192.0,429.0,429.0,0.0,237.0,237.0,False
2025-01-27 22:52:00,264.0,429.0,429.0,0.0,165.0,165.0,False
2025-01-27 22:53:00,203.0,429.0,429.0,0.0,226.0,226.0,False
2025-01-27 22:54:00,431.0,429.0,429.0,2.0,0.0,20.0,False
2025-01-27 22:55:00,233.0,429.0,429.0,0.0,196.0,196.0,False
2025-01-27 22:56:00,210.0,429.0,429.0,0.0,219.0,219.0,False
2025-01-27 22:57:00,233.0,429.0,429.0,0.0,196.0,196.0,False
2025-01-27 22:58:00,226.0,429.0,429.0,0.0,203.0,203.0,False
2025-01-27 22:59:00,182.0,429.0,429.0,0.0,247.0,247.0,False
2025-01-27 23:00:00,993.0,429.0,429.0,564.0,0.0,5640.0,True
2025-01-27 23:01:00,347.0,429.0,429.0,0.0,82.0,82.0,False
2025-01-27 23:02:00,412.0,429.0,429.0,0.0,17.0,17.0,False
2025-01-27 23:03:00,619.0,429.0,429.0,190.0,0.0,1900.0,False
2025-01-27 23:04:00,356.0,429.0,429.0,0.0,73.0,73.0,False
2025-01-27 23:05:00,336.0,429.0,429.0,0.0,93.0,93.0,False
2025-01-27 23:06:00,310.0,429.0,429.0,0.0,119.0,119.0,False
2025-01-27 23:07:00,289.0,429.0,429.0,0.0,140.0,140.0,False
2025-01-27 23:08:00,424.0,429.0,429.0,0.0,5.0,5.0,False
2025-01-27 23:09:00,273.0,429.0,429.0,0.0,156.0,156.0,False
2025-01-27 23:10:00,579.0,429.0,429.0,150.0,0.0,1500.0,False
2025-01-27 23:11:00,289.0,429.0,429.0,0.0,140.0,140.0,False
2025-01-27 23:12:00,350.0,429.0,429.0,0.0,79.0,79.0,False
2025-01-27 23:13:00,302.0,429.0,429.0,0.0,127.0,127.0,False
2025-01-27 23:14:00,257.0,429.0,429.0,0.0,172.0,172.0,False
2025-01-27 23:15:00,382.0,429.0,429.0,0.0,47.0,47.0,False
2025-01-27 23:16:00,386.0,429.0,429.0,0.0,43.0,43.0,False
2025-01-27 23:17:00,310.0,429.0,429.0,0.0,119.0,119.0,False
2025-01-27 23:18:00,426.0,429.0,429.0,0.0,3.0,3.0,False
2025-01-27 23:19:00,348.0,429.0,429.0,0.0,81.0,81.0,False
2025-01-27 23:20:00,590.0,429.0,429.0,161.0,0.0,1610.0,False
2025-01-27 23:21:00,386.0,429.0,429.0,0.0,43.0,43.0,False
2025-01-27 23:22:00,312.0,429.0,429.0,0.0,117.0,117.0,False
2025-01-27 23:23:00,302.0,429.0,429.0,0.0,127.0,127.0,False
2025-01-27 23:24:00,409.0,429.0,429.0,0.0,20.0,20.0,False
2025-01-27 23:25:00,358.0,429.0,429.0,0.0,71.0,71.0,False
2025-01-27 23:26:00,296.0,429.0,429.0,0.0,133.0,133.0,False
2025-01-27 23:27:00,497.0,429.0,429.0,68.0,0.0,680.0,False
2025-01-27 23:28:00,363.0,429.0,429.0,0.0,66.0,66.0,False
2025-01-27 23:29:00,401.0,429.0,429.0,0.0,28.0,28.0,False
2025-01-27 23:30:00,776.0,429.0,429.0,347.0,0.0,3470.0,True
2025-01-27 23:31:00,432.0,429.0,429.0,3.0,0.0,30.0,False
2025-01-27 23:32:00,305.0,429.0,429.0,0.0,124.0,124.0,False
2025-01-27 23:33:00,496.0,429.0,429.0,67.0,0.0,670.0,False
2025-01-27 23:34:00,492.0,429.0,429.0,63.0,0.0,630.0,False
2025-01-27 23:35:00,305.0,429.0,429.0,0.0,124.0,124.0,False
