timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-27 05:51:00,288.0,296.6,297.0,0.0,9.0,9.0,False
2025-01-27 05:52:00,305.0,298.8,299.0,6.0,0.0,60.0,False
2025-01-27 05:53:00,245.0,299.5,300.0,0.0,55.0,55.0,False
2025-01-27 05:54:00,258.0,301.4,302.0,0.0,44.0,44.0,False
2025-01-27 05:55:00,326.0,304.7,305.0,21.0,0.0,210.0,False
2025-01-27 05:56:00,419.0,293.6,294.0,125.0,0.0,1250.0,False
2025-01-27 05:57:00,224.0,308.3,309.0,0.0,85.0,85.0,False
2025-01-27 05:58:00,177.0,309.8,310.0,0.0,133.0,133.0,False
2025-01-27 05:59:00,218.0,300.7,301.0,0.0,83.0,83.0,False
2025-01-27 06:00:00,832.0,297.5,298.0,534.0,0.0,5340.0,True
2025-01-27 06:01:00,409.0,329.2,330.0,79.0,0.0,790.0,False
2025-01-27 06:02:00,348.0,341.3,342.0,6.0,0.0,60.0,False
2025-01-27 06:03:00,333.0,345.6,346.0,0.0,13.0,13.0,False
2025-01-27 06:04:00,323.0,354.4,355.0,0.0,32.0,32.0,False
2025-01-27 06:05:00,306.0,360.9,361.0,0.0,55.0,55.0,False
2025-01-27 06:06:00,356.0,358.9,359.0,0.0,3.0,3.0,False
2025-01-27 06:07:00,365.0,352.6,353.0,12.0,0.0,120.0,False
2025-01-27 06:08:00,291.0,366.7,367.0,0.0,76.0,76.0,False
2025-01-27 06:09:00,319.0,378.1,379.0,0.0,60.0,60.0,False
2025-01-27 06:10:00,520.0,388.2,389.0,131.0,0.0,1310.0,False
2025-01-27 06:11:00,267.0,357.0,357.0,0.0,90.0,90.0,False
2025-01-27 06:12:00,389.0,342.8,343.0,46.0,0.0,460.0,False
2025-01-27 06:13:00,398.0,346.9,347.0,51.0,0.0,510.0,False
2025-01-27 06:14:00,250.0,353.4,354.0,0.0,104.0,104.0,False
2025-01-27 06:15:00,364.0,346.1,347.0,17.0,0.0,170.0,False
2025-01-27 06:16:00,337.0,351.9,352.0,0.0,15.0,15.0,False
2025-01-27 06:17:00,340.0,350.0,350.0,0.0,10.0,10.0,False
2025-01-27 06:18:00,305.0,347.5,348.0,0.0,43.0,43.0,False
2025-01-27 06:19:00,238.0,348.9,349.0,0.0,111.0,111.0,False
2025-01-27 06:20:00,522.0,340.8,341.0,181.0,0.0,1810.0,False
2025-01-27 06:21:00,462.0,341.0,341.0,121.0,0.0,1210.0,False
2025-01-27 06:22:00,291.0,360.5,361.0,0.0,70.0,70.0,False
2025-01-27 06:23:00,290.0,350.7,351.0,0.0,61.0,61.0,False
2025-01-27 06:24:00,305.0,339.9,340.0,0.0,35.0,35.0,False
2025-01-27 06:25:00,318.0,345.4,346.0,0.0,28.0,28.0,False
2025-01-27 06:26:00,275.0,340.8,341.0,0.0,66.0,66.0,False
2025-01-27 06:27:00,268.0,334.6,335.0,0.0,67.0,67.0,False
2025-01-27 06:28:00,258.0,327.4,328.0,0.0,70.0,70.0,False
2025-01-27 06:29:00,216.0,322.7,323.0,0.0,107.0,107.0,False
2025-01-27 06:30:00,706.0,320.5,321.0,385.0,0.0,3850.0,False
2025-01-27 06:31:00,315.0,338.9,339.0,0.0,24.0,24.0,False
2025-01-27 06:32:00,350.0,324.2,325.0,25.0,0.0,250.0,False
2025-01-27 06:33:00,355.0,330.1,331.0,24.0,0.0,240.0,False
2025-01-27 06:34:00,263.0,336.6,337.0,0.0,74.0,74.0,False
2025-01-27 06:35:00,297.0,332.4,333.0,0.0,36.0,36.0,False
2025-01-27 06:36:00,295.0,330.3,331.0,0.0,36.0,36.0,False
2025-01-27 06:37:00,384.0,332.3,333.0,51.0,0.0,510.0,False
2025-01-27 06:38:00,305.0,343.9,344.0,0.0,39.0,39.0,False
2025-01-27 06:39:00,289.0,348.6,349.0,0.0,60.0,60.0,False
2025-01-27 06:40:00,668.0,355.9,356.0,312.0,0.0,3120.0,False
2025-01-27 06:41:00,329.0,352.1,353.0,0.0,24.0,24.0,False
2025-01-27 06:42:00,301.0,353.5,354.0,0.0,53.0,53.0,False
2025-01-27 06:43:00,277.0,348.6,349.0,0.0,72.0,72.0,False
2025-01-27 06:44:00,278.0,340.8,341.0,0.0,63.0,63.0,False
2025-01-27 06:45:00,399.0,342.3,343.0,56.0,0.0,560.0,False
2025-01-27 06:46:00,325.0,352.5,353.0,0.0,28.0,28.0,False
2025-01-27 06:47:00,158.0,355.5,356.0,0.0,198.0,198.0,False
2025-01-27 06:48:00,217.0,332.9,333.0,0.0,116.0,116.0,False
2025-01-27 06:49:00,254.0,324.1,325.0,0.0,71.0,71.0,False
2025-01-27 06:50:00,529.0,320.6,321.0,208.0,0.0,2080.0,False
2025-01-27 06:51:00,244.0,306.7,307.0,0.0,63.0,63.0,False
2025-01-27 06:52:00,256.0,298.2,299.0,0.0,43.0,43.0,False
2025-01-27 06:53:00,230.0,293.7,294.0,0.0,64.0,64.0,False
2025-01-27 06:54:00,282.0,289.0,289.0,0.0,7.0,7.0,False
2025-01-27 06:55:00,292.0,289.4,290.0,2.0,0.0,20.0,False
2025-01-27 06:56:00,258.0,278.7,279.0,0.0,21.0,21.0,False
2025-01-27 06:57:00,316.0,272.0,272.0,44.0,0.0,440.0,False
2025-01-27 06:58:00,219.0,287.8,288.0,0.0,69.0,69.0,False
2025-01-27 06:59:00,215.0,288.0,288.0,0.0,73.0,73.0,False
2025-01-27 07:00:00,771.0,284.1,285.0,486.0,0.0,4860.0,True
2025-01-27 07:01:00,334.0,308.3,309.0,25.0,0.0,250.0,False
2025-01-27 07:02:00,340.0,317.3,318.0,22.0,0.0,220.0,False
2025-01-27 07:03:00,339.0,325.7,326.0,13.0,0.0,130.0,False
2025-01-27 07:04:00,280.0,336.6,337.0,0.0,57.0,57.0,False
2025-01-27 07:05:00,347.0,336.4,337.0,10.0,0.0,100.0,False
2025-01-27 07:06:00,323.0,341.9,342.0,0.0,19.0,19.0,False
2025-01-27 07:07:00,308.0,348.4,349.0,0.0,41.0,41.0,False
2025-01-27 07:08:00,302.0,347.6,348.0,0.0,46.0,46.0,False
2025-01-27 07:09:00,260.0,355.9,356.0,0.0,96.0,96.0,False
2025-01-27 07:10:00,616.0,360.4,361.0,255.0,0.0,2550.0,False
2025-01-27 07:11:00,360.0,344.9,345.0,15.0,0.0,150.0,False
2025-01-27 07:12:00,360.0,347.5,348.0,12.0,0.0,120.0,False
2025-01-27 07:13:00,277.0,349.5,350.0,0.0,73.0,73.0,False
2025-01-27 07:14:00,201.0,343.3,344.0,0.0,143.0,143.0,False
2025-01-27 07:15:00,425.0,335.4,336.0,89.0,0.0,890.0,False
2025-01-27 07:16:00,357.0,343.2,344.0,13.0,0.0,130.0,False
2025-01-27 07:17:00,228.0,346.6,347.0,0.0,119.0,119.0,False
2025-01-27 07:18:00,224.0,338.6,339.0,0.0,115.0,115.0,False
2025-01-27 07:19:00,253.0,330.8,331.0,0.0,78.0,78.0,False
2025-01-27 07:20:00,531.0,330.1,331.0,200.0,0.0,2000.0,False
2025-01-27 07:21:00,298.0,321.6,322.0,0.0,24.0,24.0,False
2025-01-27 07:22:00,371.0,315.4,316.0,55.0,0.0,550.0,False
2025-01-27 07:23:00,351.0,316.5,317.0,34.0,0.0,340.0,False
2025-01-27 07:24:00,308.0,323.9,324.0,0.0,16.0,16.0,False
2025-01-27 07:25:00,353.0,334.6,335.0,18.0,0.0,180.0,False
2025-01-27 07:26:00,290.0,327.4,328.0,0.0,38.0,38.0,False
2025-01-27 07:27:00,215.0,320.7,321.0,0.0,106.0,106.0,False
2025-01-27 07:28:00,248.0,319.4,320.0,0.0,72.0,72.0,False
2025-01-27 07:29:00,238.0,321.8,322.0,0.0,84.0,84.0,False
2025-01-27 07:30:00,729.0,320.3,321.0,408.0,0.0,4080.0,True
2025-01-27 07:31:00,877.0,340.1,341.0,536.0,0.0,5360.0,True
2025-01-27 07:32:00,488.0,398.0,398.0,90.0,0.0,900.0,False
2025-01-27 07:33:00,324.0,409.7,410.0,0.0,86.0,86.0,False
2025-01-27 07:34:00,361.0,407.0,407.0,0.0,46.0,46.0,False
2025-01-27 07:35:00,398.0,412.3,413.0,0.0,15.0,15.0,False
2025-01-27 07:36:00,416.0,416.8,417.0,0.0,1.0,1.0,False
2025-01-27 07:37:00,324.0,429.4,430.0,0.0,106.0,106.0,False
2025-01-27 07:38:00,262.0,440.3,441.0,0.0,179.0,179.0,False
2025-01-27 07:39:00,292.0,441.7,442.0,0.0,150.0,150.0,False
2025-01-27 07:40:00,598.0,447.1,448.0,150.0,0.0,1500.0,False
2025-01-27 07:41:00,296.0,434.0,434.0,0.0,138.0,138.0,False
2025-01-27 07:42:00,244.0,375.9,376.0,0.0,132.0,132.0,False
2025-01-27 07:43:00,295.0,351.5,352.0,0.0,57.0,57.0,False
2025-01-27 07:44:00,253.0,348.6,349.0,0.0,96.0,96.0,False
2025-01-27 07:45:00,411.0,337.8,338.0,73.0,0.0,730.0,False
2025-01-27 07:46:00,280.0,339.1,340.0,0.0,60.0,60.0,False
2025-01-27 07:47:00,199.0,325.5,326.0,0.0,127.0,127.0,False
2025-01-27 07:48:00,366.0,313.0,313.0,53.0,0.0,530.0,False
2025-01-27 07:49:00,263.0,323.4,324.0,0.0,61.0,61.0,False
2025-01-27 07:50:00,1130.0,320.5,321.0,809.0,0.0,8090.0,True
2025-01-27 07:51:00,429.0,373.7,374.0,55.0,0.0,550.0,False
2025-01-27 07:52:00,271.0,387.0,387.0,0.0,116.0,116.0,False
2025-01-27 07:53:00,192.0,389.7,390.0,0.0,198.0,198.0,False
2025-01-27 07:54:00,308.0,379.4,380.0,0.0,72.0,72.0,False
2025-01-27 07:55:00,350.0,384.9,385.0,0.0,35.0,35.0,False
2025-01-27 07:56:00,317.0,378.8,379.0,0.0,62.0,62.0,False
2025-01-27 07:57:00,304.0,382.5,383.0,0.0,79.0,79.0,False
2025-01-27 07:58:00,297.0,393.0,393.0,0.0,96.0,96.0,False
2025-01-27 07:59:00,270.0,386.1,387.0,0.0,117.0,117.0,False
2025-01-27 08:00:00,810.0,386.8,387.0,423.0,0.0,4230.0,True
2025-01-27 08:01:00,499.0,354.8,355.0,144.0,0.0,1440.0,False
2025-01-27 08:02:00,335.0,361.8,362.0,0.0,27.0,27.0,False
2025-01-27 08:03:00,349.0,368.2,369.0,0.0,20.0,20.0,False
2025-01-27 08:04:00,314.0,383.9,384.0,0.0,70.0,70.0,False
2025-01-27 08:05:00,328.0,384.5,385.0,0.0,57.0,57.0,False
2025-01-27 08:06:00,323.0,382.3,383.0,0.0,60.0,60.0,False
2025-01-27 08:07:00,410.0,382.9,383.0,27.0,0.0,270.0,False
2025-01-27 08:08:00,275.0,393.5,394.0,0.0,119.0,119.0,False
2025-01-27 08:09:00,349.0,391.3,392.0,0.0,43.0,43.0,False
2025-01-27 08:10:00,630.0,399.2,400.0,230.0,0.0,2300.0,False
2025-01-27 08:11:00,334.0,381.2,382.0,0.0,48.0,48.0,False
2025-01-27 08:12:00,336.0,364.7,365.0,0.0,29.0,29.0,False
2025-01-27 08:13:00,271.0,364.8,365.0,0.0,94.0,94.0,False
2025-01-27 08:14:00,321.0,357.0,357.0,0.0,36.0,36.0,False
2025-01-27 08:15:00,467.0,357.7,358.0,109.0,0.0,1090.0,False
2025-01-27 08:16:00,506.0,371.6,372.0,134.0,0.0,1340.0,False
2025-01-27 08:17:00,256.0,389.9,390.0,0.0,134.0,134.0,False
2025-01-27 08:18:00,282.0,374.5,375.0,0.0,93.0,93.0,False
2025-01-27 08:19:00,246.0,375.2,376.0,0.0,130.0,130.0,False
2025-01-27 08:20:00,473.0,364.9,365.0,108.0,0.0,1080.0,False
2025-01-27 08:21:00,436.0,349.2,350.0,86.0,0.0,860.0,False
2025-01-27 08:22:00,343.0,359.4,360.0,0.0,17.0,17.0,False
2025-01-27 08:23:00,370.0,360.1,361.0,9.0,0.0,90.0,False
2025-01-27 08:24:00,361.0,370.0,370.0,0.0,9.0,9.0,False
2025-01-27 08:25:00,351.0,374.0,374.0,0.0,23.0,23.0,False
2025-01-27 08:26:00,311.0,362.4,363.0,0.0,52.0,52.0,False
2025-01-27 08:27:00,338.0,342.9,343.0,0.0,5.0,5.0,False
2025-01-27 08:28:00,234.0,351.1,352.0,0.0,118.0,118.0,False
2025-01-27 08:29:00,242.0,346.3,347.0,0.0,105.0,105.0,False
2025-01-27 08:30:00,679.0,345.9,346.0,333.0,0.0,3330.0,False
2025-01-27 08:31:00,322.0,366.5,367.0,0.0,45.0,45.0,False
2025-01-27 08:32:00,364.0,355.1,356.0,8.0,0.0,80.0,False
2025-01-27 08:33:00,461.0,357.2,358.0,103.0,0.0,1030.0,False
2025-01-27 08:34:00,356.0,366.3,367.0,0.0,11.0,11.0,False
2025-01-27 08:35:00,410.0,365.8,366.0,44.0,0.0,440.0,False
2025-01-27 08:36:00,463.0,371.7,372.0,91.0,0.0,910.0,False
2025-01-27 08:37:00,393.0,386.9,387.0,6.0,0.0,60.0,False
2025-01-27 08:38:00,250.0,392.4,393.0,0.0,143.0,143.0,False
2025-01-27 08:39:00,431.0,394.0,394.0,37.0,0.0,370.0,False
2025-01-27 08:40:00,686.0,412.9,413.0,273.0,0.0,2730.0,False
2025-01-27 08:41:00,359.0,413.6,414.0,0.0,55.0,55.0,False
2025-01-27 08:42:00,314.0,417.3,418.0,0.0,104.0,104.0,False
2025-01-27 08:43:00,300.0,412.3,413.0,0.0,113.0,113.0,False
2025-01-27 08:44:00,290.0,396.2,397.0,0.0,107.0,107.0,False
2025-01-27 08:45:00,454.0,389.6,390.0,64.0,0.0,640.0,False
2025-01-27 08:46:00,393.0,394.0,394.0,0.0,1.0,1.0,False
2025-01-27 08:47:00,235.0,387.0,387.0,0.0,152.0,152.0,False
2025-01-27 08:48:00,268.0,371.2,372.0,0.0,104.0,104.0,False
2025-01-27 08:49:00,310.0,373.0,373.0,0.0,63.0,63.0,False
2025-01-27 08:50:00,564.0,360.9,361.0,203.0,0.0,2030.0,False
2025-01-27 08:51:00,365.0,348.7,349.0,16.0,0.0,160.0,False
2025-01-27 08:52:00,300.0,349.3,350.0,0.0,50.0,50.0,False
2025-01-27 08:53:00,265.0,347.9,348.0,0.0,83.0,83.0,False
2025-01-27 08:54:00,365.0,344.4,345.0,20.0,0.0,200.0,False
2025-01-27 08:55:00,286.0,351.9,352.0,0.0,66.0,66.0,False
2025-01-27 08:56:00,256.0,335.1,336.0,0.0,80.0,80.0,False
2025-01-27 08:57:00,257.0,321.4,322.0,0.0,65.0,65.0,False
2025-01-27 08:58:00,304.0,323.6,324.0,0.0,20.0,20.0,False
2025-01-27 08:59:00,298.0,327.2,328.0,0.0,30.0,30.0,False
2025-01-27 09:00:00,782.0,326.0,326.0,456.0,0.0,4560.0,True
2025-01-27 09:01:00,468.0,347.8,348.0,120.0,0.0,1200.0,False
2025-01-27 09:02:00,325.0,358.1,359.0,0.0,34.0,34.0,False
2025-01-27 09:03:00,415.0,360.6,361.0,54.0,0.0,540.0,False
2025-01-27 09:04:00,523.0,375.6,376.0,147.0,0.0,1470.0,False
2025-01-27 09:05:00,366.0,391.4,392.0,0.0,26.0,26.0,False
2025-01-27 09:06:00,372.0,399.4,400.0,0.0,28.0,28.0,False
2025-01-27 09:07:00,419.0,411.0,411.0,8.0,0.0,80.0,False
2025-01-27 09:08:00,310.0,427.2,428.0,0.0,118.0,118.0,False
2025-01-27 09:09:00,393.0,427.8,428.0,0.0,35.0,35.0,False
2025-01-27 09:10:00,596.0,437.3,438.0,158.0,0.0,1580.0,False
2025-01-27 09:11:00,317.0,418.7,419.0,0.0,102.0,102.0,False
2025-01-27 09:12:00,325.0,403.6,404.0,0.0,79.0,79.0,False
2025-01-27 09:13:00,306.0,403.6,404.0,0.0,98.0,98.0,False
2025-01-27 09:14:00,257.0,392.7,393.0,0.0,136.0,136.0,False
2025-01-27 09:15:00,449.0,366.1,367.0,82.0,0.0,820.0,False
2025-01-27 09:16:00,334.0,374.4,375.0,0.0,41.0,41.0,False
2025-01-27 09:17:00,208.0,370.6,371.0,0.0,163.0,163.0,False
2025-01-27 09:18:00,274.0,349.5,350.0,0.0,76.0,76.0,False
2025-01-27 09:19:00,244.0,345.9,346.0,0.0,102.0,102.0,False
2025-01-27 09:20:00,574.0,331.0,331.0,243.0,0.0,2430.0,False
2025-01-27 09:21:00,306.0,328.8,329.0,0.0,23.0,23.0,False
2025-01-27 09:22:00,311.0,327.7,328.0,0.0,17.0,17.0,False
2025-01-27 09:23:00,241.0,326.3,327.0,0.0,86.0,86.0,False
2025-01-27 09:24:00,303.0,319.8,320.0,0.0,17.0,17.0,False
2025-01-27 09:25:00,362.0,324.4,325.0,37.0,0.0,370.0,False
2025-01-27 09:26:00,262.0,315.7,316.0,0.0,54.0,54.0,False
2025-01-27 09:27:00,352.0,308.5,309.0,43.0,0.0,430.0,False
2025-01-27 09:28:00,379.0,322.9,323.0,56.0,0.0,560.0,False
2025-01-27 09:29:00,275.0,333.4,334.0,0.0,59.0,59.0,False
2025-01-27 09:30:00,629.0,336.5,337.0,292.0,0.0,2920.0,False
2025-01-27 09:31:00,414.0,342.0,342.0,72.0,0.0,720.0,False
2025-01-27 09:32:00,259.0,352.8,353.0,0.0,94.0,94.0,False
2025-01-27 09:33:00,402.0,347.6,348.0,54.0,0.0,540.0,False
2025-01-27 09:34:00,280.0,363.7,364.0,0.0,84.0,84.0,False
2025-01-27 09:35:00,395.0,361.4,362.0,33.0,0.0,330.0,False
2025-01-27 09:36:00,385.0,364.7,365.0,20.0,0.0,200.0,False
2025-01-27 09:37:00,252.0,377.0,377.0,0.0,125.0,125.0,False
2025-01-27 09:38:00,267.0,367.0,367.0,0.0,100.0,100.0,False
2025-01-27 09:39:00,332.0,355.8,356.0,0.0,24.0,24.0,False
2025-01-27 09:40:00,583.0,361.5,362.0,221.0,0.0,2210.0,False
2025-01-27 09:41:00,241.0,356.9,357.0,0.0,116.0,116.0,False
2025-01-27 09:42:00,339.0,339.6,340.0,0.0,1.0,1.0,False
2025-01-27 09:43:00,376.0,347.6,348.0,28.0,0.0,280.0,False
2025-01-27 09:44:00,370.0,345.0,345.0,25.0,0.0,250.0,False
2025-01-27 09:45:00,455.0,354.0,354.0,101.0,0.0,1010.0,False
2025-01-27 09:46:00,277.0,360.0,360.0,0.0,83.0,83.0,False
2025-01-27 09:47:00,238.0,349.2,350.0,0.0,112.0,112.0,False
2025-01-27 09:48:00,266.0,347.8,348.0,0.0,82.0,82.0,False
2025-01-27 09:49:00,243.0,347.7,348.0,0.0,105.0,105.0,False
2025-01-27 09:50:00,485.0,338.8,339.0,146.0,0.0,1460.0,False
2025-01-27 09:51:00,273.0,329.0,329.0,0.0,56.0,56.0,False
2025-01-27 09:52:00,309.0,332.2,333.0,0.0,24.0,24.0,False
2025-01-27 09:53:00,277.0,329.2,330.0,0.0,53.0,53.0,False
2025-01-27 09:54:00,254.0,319.3,320.0,0.0,66.0,66.0,False
2025-01-27 09:55:00,284.0,307.7,308.0,0.0,24.0,24.0,False
2025-01-27 09:56:00,385.0,290.6,291.0,94.0,0.0,940.0,False
2025-01-27 09:57:00,240.0,301.4,302.0,0.0,62.0,62.0,False
2025-01-27 09:58:00,309.0,301.6,302.0,7.0,0.0,70.0,False
2025-01-27 09:59:00,251.0,305.9,306.0,0.0,55.0,55.0,False
2025-01-27 10:00:00,744.0,306.7,307.0,437.0,0.0,4370.0,True
2025-01-27 10:01:00,370.0,332.6,333.0,37.0,0.0,370.0,False
2025-01-27 10:02:00,369.0,342.3,343.0,26.0,0.0,260.0,False
2025-01-27 10:03:00,398.0,348.3,349.0,49.0,0.0,490.0,False
2025-01-27 10:04:00,418.0,360.4,361.0,57.0,0.0,570.0,False
2025-01-27 10:05:00,287.0,376.8,377.0,0.0,90.0,90.0,False
2025-01-27 10:06:00,279.0,377.1,378.0,0.0,99.0,99.0,False
2025-01-27 10:07:00,283.0,366.5,367.0,0.0,84.0,84.0,False
2025-01-27 10:08:00,299.0,370.8,371.0,0.0,72.0,72.0,False
2025-01-27 10:09:00,346.0,369.8,370.0,0.0,24.0,24.0,False
2025-01-27 10:10:00,546.0,379.3,380.0,166.0,0.0,1660.0,False
2025-01-27 10:11:00,270.0,359.5,360.0,0.0,90.0,90.0,False
2025-01-27 10:12:00,261.0,349.5,350.0,0.0,89.0,89.0,False
2025-01-27 10:13:00,490.0,338.7,339.0,151.0,0.0,1510.0,False
2025-01-27 10:14:00,282.0,347.9,348.0,0.0,66.0,66.0,False
2025-01-27 10:15:00,576.0,334.3,335.0,241.0,0.0,2410.0,False
2025-01-27 10:16:00,361.0,363.2,364.0,0.0,3.0,3.0,False
2025-01-27 10:17:00,207.0,371.4,372.0,0.0,165.0,165.0,False
2025-01-27 10:18:00,244.0,363.8,364.0,0.0,120.0,120.0,False
2025-01-27 10:19:00,197.0,358.3,359.0,0.0,162.0,162.0,False
2025-01-27 10:20:00,557.0,343.4,344.0,213.0,0.0,2130.0,False
2025-01-27 10:21:00,247.0,344.5,345.0,0.0,98.0,98.0,False
2025-01-27 10:22:00,344.0,342.2,343.0,1.0,0.0,10.0,False
2025-01-27 10:23:00,263.0,350.5,351.0,0.0,88.0,88.0,False
2025-01-27 10:24:00,310.0,327.8,328.0,0.0,18.0,18.0,False
2025-01-27 10:25:00,324.0,330.6,331.0,0.0,7.0,7.0,False
2025-01-27 10:26:00,272.0,305.4,306.0,0.0,34.0,34.0,False
2025-01-27 10:27:00,312.0,296.5,297.0,15.0,0.0,150.0,False
2025-01-27 10:28:00,251.0,307.0,307.0,0.0,56.0,56.0,False
2025-01-27 10:29:00,247.0,307.7,308.0,0.0,61.0,61.0,False
2025-01-27 10:30:00,706.0,312.7,313.0,393.0,0.0,3930.0,False
2025-01-27 10:31:00,379.0,327.6,328.0,51.0,0.0,510.0,False
2025-01-27 10:32:00,241.0,340.8,341.0,0.0,100.0,100.0,False
2025-01-27 10:33:00,234.0,330.5,331.0,0.0,97.0,97.0,False
2025-01-27 10:34:00,351.0,327.6,328.0,23.0,0.0,230.0,False
2025-01-27 10:35:00,226.0,331.7,332.0,0.0,106.0,106.0,False
2025-01-27 10:36:00,381.0,321.9,322.0,59.0,0.0,590.0,False
2025-01-27 10:37:00,364.0,332.8,333.0,31.0,0.0,310.0,False
2025-01-27 10:38:00,256.0,338.0,338.0,0.0,82.0,82.0,False
2025-01-27 10:39:00,247.0,338.5,339.0,0.0,92.0,92.0,False
2025-01-27 10:40:00,537.0,338.5,339.0,198.0,0.0,1980.0,False
2025-01-27 10:41:00,233.0,321.6,322.0,0.0,89.0,89.0,False
2025-01-27 10:42:00,286.0,307.0,307.0,0.0,21.0,21.0,False
2025-01-27 10:43:00,267.0,311.5,312.0,0.0,45.0,45.0,False
2025-01-27 10:44:00,232.0,314.8,315.0,0.0,83.0,83.0,False
2025-01-27 10:45:00,422.0,302.9,303.0,119.0,0.0,1190.0,False
2025-01-27 10:46:00,278.0,322.5,323.0,0.0,45.0,45.0,False
2025-01-27 10:47:00,219.0,312.2,313.0,0.0,94.0,94.0,False
2025-01-27 10:48:00,271.0,297.7,298.0,0.0,27.0,27.0,False
2025-01-27 10:49:00,223.0,299.2,300.0,0.0,77.0,77.0,False
2025-01-27 10:50:00,482.0,296.8,297.0,185.0,0.0,1850.0,False
2025-01-27 10:51:00,246.0,291.3,292.0,0.0,46.0,46.0,False
2025-01-27 10:52:00,228.0,292.6,293.0,0.0,65.0,65.0,False
2025-01-27 10:53:00,278.0,286.8,287.0,0.0,9.0,9.0,False
2025-01-27 10:54:00,255.0,287.9,288.0,0.0,33.0,33.0,False
2025-01-27 10:55:00,282.0,290.2,291.0,0.0,9.0,9.0,False
2025-01-27 10:56:00,260.0,276.2,277.0,0.0,17.0,17.0,False
2025-01-27 10:57:00,276.0,274.4,275.0,1.0,0.0,10.0,False
2025-01-27 10:58:00,191.0,280.1,281.0,0.0,90.0,90.0,False
2025-01-27 10:59:00,219.0,272.1,273.0,0.0,54.0,54.0,False
2025-01-27 11:00:00,749.0,271.7,272.0,477.0,0.0,4770.0,True
2025-01-27 11:01:00,321.0,298.4,299.0,22.0,0.0,220.0,False
2025-01-27 11:02:00,269.0,305.9,306.0,0.0,37.0,37.0,False
2025-01-27 11:03:00,325.0,310.0,310.0,15.0,0.0,150.0,False
2025-01-27 11:04:00,340.0,314.7,315.0,25.0,0.0,250.0,False
2025-01-27 11:05:00,330.0,323.2,324.0,6.0,0.0,60.0,False
2025-01-27 11:06:00,273.0,328.0,328.0,0.0,55.0,55.0,False
2025-01-27 11:07:00,241.0,329.3,330.0,0.0,89.0,89.0,False
2025-01-27 11:08:00,369.0,325.8,326.0,43.0,0.0,430.0,False
2025-01-27 11:09:00,298.0,343.6,344.0,0.0,46.0,46.0,False
2025-01-27 11:10:00,508.0,351.5,352.0,156.0,0.0,1560.0,False
2025-01-27 11:11:00,292.0,327.4,328.0,0.0,36.0,36.0,False
2025-01-27 11:12:00,262.0,324.5,325.0,0.0,63.0,63.0,False
2025-01-27 11:13:00,267.0,323.8,324.0,0.0,57.0,57.0,False
2025-01-27 11:14:00,196.0,318.0,318.0,0.0,122.0,122.0,False
2025-01-27 11:15:00,351.0,303.6,304.0,47.0,0.0,470.0,False
2025-01-27 11:16:00,347.0,305.7,306.0,41.0,0.0,410.0,False
2025-01-27 11:17:00,281.0,313.1,314.0,0.0,33.0,33.0,False
2025-01-27 11:18:00,232.0,317.1,318.0,0.0,86.0,86.0,False
2025-01-27 11:19:00,207.0,303.4,304.0,0.0,97.0,97.0,False
2025-01-27 11:20:00,474.0,294.3,295.0,179.0,0.0,1790.0,False
2025-01-27 11:21:00,290.0,290.9,291.0,0.0,1.0,1.0,False
2025-01-27 11:22:00,269.0,290.7,291.0,0.0,22.0,22.0,False
2025-01-27 11:23:00,540.0,291.4,292.0,248.0,0.0,2480.0,False
2025-01-27 11:24:00,770.0,318.7,319.0,451.0,0.0,4510.0,True
2025-01-27 11:25:00,791.0,376.1,377.0,414.0,0.0,4140.0,True
2025-01-27 11:26:00,607.0,420.1,421.0,186.0,0.0,1860.0,False
2025-01-27 11:27:00,447.0,446.1,447.0,0.0,0.0,0.0,False
2025-01-27 11:28:00,507.0,462.7,463.0,44.0,0.0,440.0,False
2025-01-27 11:29:00,230.0,490.2,491.0,0.0,261.0,261.0,False
2025-01-27 11:30:00,621.0,492.5,493.0,128.0,0.0,1280.0,False
2025-01-27 11:31:00,274.0,507.2,508.0,0.0,234.0,234.0,False
2025-01-27 11:32:00,340.0,505.6,506.0,0.0,166.0,166.0,False
2025-01-27 11:33:00,279.0,512.7,513.0,0.0,234.0,234.0,False
2025-01-27 11:34:00,311.0,486.6,487.0,0.0,176.0,176.0,False
2025-01-27 11:35:00,279.0,440.7,441.0,0.0,162.0,162.0,False
2025-01-27 11:36:00,300.0,389.5,390.0,0.0,90.0,90.0,False
2025-01-27 11:37:00,299.0,358.8,359.0,0.0,60.0,60.0,False
2025-01-27 11:38:00,254.0,344.0,344.0,0.0,90.0,90.0,False
2025-01-27 11:39:00,311.0,318.7,319.0,0.0,8.0,8.0,False
2025-01-27 11:40:00,531.0,326.8,327.0,204.0,0.0,2040.0,False
2025-01-27 11:41:00,233.0,317.8,318.0,0.0,85.0,85.0,False
2025-01-27 11:42:00,228.0,313.7,314.0,0.0,86.0,86.0,False
2025-01-27 11:43:00,320.0,302.5,303.0,17.0,0.0,170.0,False
2025-01-27 11:44:00,243.0,306.6,307.0,0.0,64.0,64.0,False
2025-01-27 11:45:00,455.0,299.8,300.0,155.0,0.0,1550.0,False
2025-01-27 11:46:00,241.0,317.4,318.0,0.0,77.0,77.0,False
