timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-27 02:46:00,404.0,311.5187683105469,312.0,92.0,0.0,920.0,False
2025-01-27 02:47:00,226.0,303.9333801269531,304.0,0.0,78.0,78.0,False
2025-01-27 02:48:00,290.0,300.8089599609375,301.0,0.0,11.0,11.0,False
2025-01-27 02:49:00,311.0,277.28558349609375,278.0,33.0,0.0,330.0,False
2025-01-27 02:50:00,517.0,537.6100463867188,538.0,0.0,21.0,21.0,False
2025-01-27 02:51:00,263.0,296.8856201171875,297.0,0.0,34.0,34.0,False
2025-01-27 02:52:00,267.0,279.58026123046875,280.0,0.0,13.0,13.0,False
2025-01-27 02:53:00,214.0,295.6893310546875,296.0,0.0,82.0,82.0,False
2025-01-27 02:54:00,351.0,248.771484375,249.0,102.0,0.0,1020.0,False
2025-01-27 02:55:00,311.0,360.66064453125,361.0,0.0,50.0,50.0,False
2025-01-27 02:56:00,305.0,263.69976806640625,264.0,41.0,0.0,410.0,False
2025-01-27 02:57:00,248.0,243.76893615722656,244.0,4.0,0.0,40.0,False
2025-01-27 02:58:00,259.0,233.9872283935547,234.0,25.0,0.0,250.0,False
2025-01-27 02:59:00,288.0,253.05992126464844,254.0,34.0,0.0,340.0,False
2025-01-27 03:00:00,769.0,690.4796142578125,691.0,78.0,0.0,780.0,True
2025-01-27 03:01:00,333.0,308.6708679199219,309.0,24.0,0.0,240.0,False
2025-01-27 03:02:00,286.0,314.15032958984375,315.0,0.0,29.0,29.0,False
2025-01-27 03:03:00,307.0,299.44158935546875,300.0,7.0,0.0,70.0,False
2025-01-27 03:04:00,382.0,299.3875427246094,300.0,82.0,0.0,820.0,False
2025-01-27 03:05:00,317.0,312.92376708984375,313.0,4.0,0.0,40.0,False
2025-01-27 03:06:00,349.0,351.2044677734375,352.0,0.0,3.0,3.0,False
2025-01-27 03:07:00,372.0,331.00921630859375,332.0,40.0,0.0,400.0,False
2025-01-27 03:08:00,293.0,283.226806640625,284.0,9.0,0.0,90.0,False
2025-01-27 03:09:00,295.0,298.12408447265625,299.0,0.0,4.0,4.0,False
2025-01-27 03:10:00,563.0,594.9107666015625,595.0,0.0,32.0,32.0,False
2025-01-27 03:11:00,308.0,295.8783874511719,296.0,12.0,0.0,120.0,False
2025-01-27 03:12:00,233.0,304.5469970703125,305.0,0.0,72.0,72.0,False
2025-01-27 03:13:00,292.0,263.530517578125,264.0,28.0,0.0,280.0,False
2025-01-27 03:14:00,267.0,263.353759765625,264.0,3.0,0.0,30.0,False
2025-01-27 03:15:00,394.0,350.1963195800781,351.0,43.0,0.0,430.0,False
2025-01-27 03:16:00,340.0,292.7046813964844,293.0,47.0,0.0,470.0,False
2025-01-27 03:17:00,212.0,247.53152465820312,248.0,0.0,36.0,36.0,False
2025-01-27 03:18:00,284.0,261.909423828125,262.0,22.0,0.0,220.0,False
2025-01-27 03:19:00,274.0,250.40187072753906,251.0,23.0,0.0,230.0,False
2025-01-27 03:20:00,554.0,577.7225341796875,578.0,0.0,24.0,24.0,False
2025-01-27 03:21:00,307.0,277.321533203125,278.0,29.0,0.0,290.0,False
2025-01-27 03:22:00,242.0,272.1327209472656,273.0,0.0,31.0,31.0,False
2025-01-27 03:23:00,255.0,252.7714080810547,253.0,2.0,0.0,20.0,False
2025-01-27 03:24:00,343.0,273.8995361328125,274.0,69.0,0.0,690.0,False
2025-01-27 03:25:00,374.0,351.0415954589844,352.0,22.0,0.0,220.0,False
2025-01-27 03:26:00,315.0,276.3355407714844,277.0,38.0,0.0,380.0,False
2025-01-27 03:27:00,247.0,273.01715087890625,274.0,0.0,27.0,27.0,False
2025-01-27 03:28:00,237.0,242.0922088623047,243.0,0.0,6.0,6.0,False
2025-01-27 03:29:00,224.0,259.9057312011719,260.0,0.0,36.0,36.0,False
2025-01-27 03:30:00,722.0,594.092041015625,595.0,127.0,0.0,1270.0,False
2025-01-27 03:31:00,309.0,306.5978698730469,307.0,2.0,0.0,20.0,False
2025-01-27 03:32:00,385.0,322.46685791015625,323.0,62.0,0.0,620.0,False
2025-01-27 03:33:00,364.0,338.9552001953125,339.0,25.0,0.0,250.0,False
2025-01-27 03:34:00,292.0,320.9682922363281,321.0,0.0,29.0,29.0,False
2025-01-27 03:35:00,372.0,327.953369140625,328.0,44.0,0.0,440.0,False
2025-01-27 03:36:00,305.0,327.0971984863281,328.0,0.0,23.0,23.0,False
2025-01-27 03:37:00,296.0,299.26751708984375,300.0,0.0,4.0,4.0,False
2025-01-27 03:38:00,236.0,259.7872009277344,260.0,0.0,24.0,24.0,False
2025-01-27 03:39:00,215.0,276.7274475097656,277.0,0.0,62.0,62.0,False
2025-01-27 03:40:00,621.0,577.000732421875,578.0,43.0,0.0,430.0,False
2025-01-27 03:41:00,317.0,270.62127685546875,271.0,46.0,0.0,460.0,False
2025-01-27 03:42:00,255.0,280.4618835449219,281.0,0.0,26.0,26.0,False
2025-01-27 03:43:00,296.0,261.015380859375,262.0,34.0,0.0,340.0,False
2025-01-27 03:44:00,242.0,282.5985412597656,283.0,0.0,41.0,41.0,False
2025-01-27 03:45:00,408.0,327.35247802734375,328.0,80.0,0.0,800.0,False
2025-01-27 03:46:00,355.0,284.26885986328125,285.0,70.0,0.0,700.0,False
2025-01-27 03:47:00,284.0,260.0011291503906,261.0,23.0,0.0,230.0,False
2025-01-27 03:48:00,271.0,232.52597045898438,233.0,38.0,0.0,380.0,False
2025-01-27 03:49:00,190.0,270.7903747558594,271.0,0.0,81.0,81.0,False
2025-01-27 03:50:00,508.0,540.9376831054688,541.0,0.0,33.0,33.0,False
2025-01-27 03:51:00,294.0,276.5482177734375,277.0,17.0,0.0,170.0,False
2025-01-27 03:52:00,278.0,256.3697509765625,257.0,21.0,0.0,210.0,False
2025-01-27 03:53:00,221.0,239.86892700195312,240.0,0.0,19.0,19.0,False
2025-01-27 03:54:00,263.0,243.56002807617188,244.0,19.0,0.0,190.0,False
2025-01-27 03:55:00,243.0,324.9346618652344,325.0,0.0,82.0,82.0,False
2025-01-27 03:56:00,246.0,278.2394104003906,279.0,0.0,33.0,33.0,False
2025-01-27 03:57:00,209.0,230.32757568359375,231.0,0.0,22.0,22.0,False
2025-01-27 03:58:00,243.0,207.29087829589844,208.0,35.0,0.0,350.0,False
2025-01-27 03:59:00,250.0,217.26547241210938,218.0,32.0,0.0,320.0,False
2025-01-27 04:00:00,799.0,697.0296630859375,698.0,101.0,0.0,1010.0,True
2025-01-27 04:01:00,284.0,293.245849609375,294.0,0.0,10.0,10.0,False
2025-01-27 04:02:00,249.0,282.5619201660156,283.0,0.0,34.0,34.0,False
2025-01-27 04:03:00,329.0,308.05218505859375,309.0,20.0,0.0,200.0,False
2025-01-27 04:04:00,313.0,303.1514892578125,304.0,9.0,0.0,90.0,False
2025-01-27 04:05:00,268.0,279.51751708984375,280.0,0.0,12.0,12.0,False
2025-01-27 04:06:00,365.0,319.0423278808594,320.0,45.0,0.0,450.0,False
2025-01-27 04:07:00,313.0,293.5288391113281,294.0,19.0,0.0,190.0,False
2025-01-27 04:08:00,254.0,255.37550354003906,256.0,0.0,2.0,2.0,False
2025-01-27 04:09:00,277.0,289.0166015625,290.0,0.0,13.0,13.0,False
2025-01-27 04:10:00,488.0,546.42822265625,547.0,0.0,59.0,59.0,False
2025-01-27 04:11:00,253.0,255.2097625732422,256.0,0.0,3.0,3.0,False
2025-01-27 04:12:00,327.0,260.7547607421875,261.0,66.0,0.0,660.0,False
2025-01-27 04:13:00,258.0,280.32720947265625,281.0,0.0,23.0,23.0,False
2025-01-27 04:14:00,286.0,261.41156005859375,262.0,24.0,0.0,240.0,False
2025-01-27 04:15:00,404.0,341.899658203125,342.0,62.0,0.0,620.0,False
2025-01-27 04:16:00,301.0,268.87469482421875,269.0,32.0,0.0,320.0,False
2025-01-27 04:17:00,184.0,265.33258056640625,266.0,0.0,82.0,82.0,False
2025-01-27 04:18:00,261.0,238.08477783203125,239.0,22.0,0.0,220.0,False
2025-01-27 04:19:00,203.0,225.876220703125,226.0,0.0,23.0,23.0,False
2025-01-27 04:20:00,499.0,533.1223754882812,534.0,0.0,35.0,35.0,False
2025-01-27 04:21:00,277.0,248.33529663085938,249.0,28.0,0.0,280.0,False
2025-01-27 04:22:00,249.0,252.3970947265625,253.0,0.0,4.0,4.0,False
2025-01-27 04:23:00,253.0,258.88787841796875,259.0,0.0,6.0,6.0,False
2025-01-27 04:24:00,290.0,266.44775390625,267.0,23.0,0.0,230.0,False
2025-01-27 04:25:00,246.0,291.84466552734375,292.0,0.0,46.0,46.0,False
2025-01-27 04:26:00,186.0,230.52163696289062,231.0,0.0,45.0,45.0,False
2025-01-27 04:27:00,233.0,260.66265869140625,261.0,0.0,28.0,28.0,False
2025-01-27 04:28:00,275.0,203.704345703125,204.0,71.0,0.0,710.0,False
2025-01-27 04:29:00,183.0,205.66546630859375,206.0,0.0,23.0,23.0,False
2025-01-27 04:30:00,654.0,624.826416015625,625.0,29.0,0.0,290.0,False
2025-01-27 04:31:00,283.0,281.6790771484375,282.0,1.0,0.0,10.0,False
2025-01-27 04:32:00,220.0,271.905517578125,272.0,0.0,52.0,52.0,False
2025-01-27 04:33:00,280.0,267.9114685058594,268.0,12.0,0.0,120.0,False
2025-01-27 04:34:00,294.0,278.8910827636719,279.0,15.0,0.0,150.0,False
2025-01-27 04:35:00,270.0,262.95660400390625,263.0,7.0,0.0,70.0,False
2025-01-27 04:36:00,314.0,271.9707946777344,272.0,42.0,0.0,420.0,False
2025-01-27 04:37:00,224.0,271.2371520996094,272.0,0.0,48.0,48.0,False
2025-01-27 04:38:00,169.0,216.87359619140625,217.0,0.0,48.0,48.0,False
2025-01-27 04:39:00,260.0,223.41595458984375,224.0,36.0,0.0,360.0,False
2025-01-27 04:40:00,573.0,557.8463134765625,558.0,15.0,0.0,150.0,False
2025-01-27 04:41:00,265.0,247.29367065429688,248.0,17.0,0.0,170.0,False
2025-01-27 04:42:00,290.0,254.7528533935547,255.0,35.0,0.0,350.0,False
2025-01-27 04:43:00,283.0,279.2022705078125,280.0,3.0,0.0,30.0,False
2025-01-27 04:44:00,237.0,252.83706665039062,253.0,0.0,16.0,16.0,False
2025-01-27 04:45:00,374.0,334.38140869140625,335.0,39.0,0.0,390.0,False
2025-01-27 04:46:00,231.0,245.70907592773438,246.0,0.0,15.0,15.0,False
2025-01-27 04:47:00,180.0,239.29737854003906,240.0,0.0,60.0,60.0,False
2025-01-27 04:48:00,238.0,216.08773803710938,217.0,21.0,0.0,210.0,False
2025-01-27 04:49:00,202.0,219.93035888671875,220.0,0.0,18.0,18.0,False
2025-01-27 04:50:00,488.0,515.412841796875,516.0,0.0,28.0,28.0,False
2025-01-27 04:51:00,278.0,244.6499786376953,245.0,33.0,0.0,330.0,False
2025-01-27 04:52:00,331.0,229.388671875,230.0,101.0,0.0,1010.0,False
2025-01-27 04:53:00,221.0,242.1150360107422,243.0,0.0,22.0,22.0,False
2025-01-27 04:54:00,191.0,1102.4969482421875,1103.0,0.0,912.0,912.0,False
2025-01-27 04:55:00,235.0,1046.0584716796875,1047.0,0.0,812.0,812.0,False
2025-01-27 04:56:00,185.0,219.3816680908203,220.0,0.0,35.0,35.0,False
2025-01-27 04:57:00,287.0,220.0519561767578,221.0,66.0,0.0,660.0,False
2025-01-27 04:58:00,229.0,186.20950317382812,187.0,42.0,0.0,420.0,False
2025-01-27 04:59:00,145.0,777.91748046875,778.0,0.0,633.0,633.0,False
2025-01-27 05:00:00,678.0,1490.1290283203125,1491.0,0.0,813.0,813.0,False
2025-01-27 05:01:00,651.0,474.2532653808594,475.0,176.0,0.0,1760.0,False
2025-01-27 05:02:00,233.0,312.3245544433594,313.0,0.0,80.0,80.0,False
2025-01-27 05:03:00,284.0,282.433349609375,283.0,1.0,0.0,10.0,False
2025-01-27 05:04:00,267.0,292.87347412109375,293.0,0.0,26.0,26.0,False
2025-01-27 05:05:00,310.0,245.20718383789062,246.0,64.0,0.0,640.0,False
2025-01-27 05:06:00,399.0,317.90667724609375,318.0,81.0,0.0,810.0,False
2025-01-27 05:07:00,275.0,281.169921875,282.0,0.0,7.0,7.0,False
2025-01-27 05:08:00,300.0,264.89984130859375,265.0,35.0,0.0,350.0,False
2025-01-27 05:09:00,211.0,255.5447235107422,256.0,0.0,45.0,45.0,False
2025-01-27 05:10:00,505.0,338.20294189453125,339.0,166.0,0.0,1660.0,False
2025-01-27 05:11:00,255.0,459.2646179199219,460.0,0.0,205.0,205.0,False
2025-01-27 05:12:00,262.0,258.2979736328125,259.0,3.0,0.0,30.0,False
2025-01-27 05:13:00,210.0,240.3984375,241.0,0.0,31.0,31.0,False
2025-01-27 05:14:00,333.0,257.7276611328125,258.0,75.0,0.0,750.0,False
2025-01-27 05:15:00,376.0,400.5516357421875,401.0,0.0,25.0,25.0,False
2025-01-27 05:16:00,221.0,252.5172576904297,253.0,0.0,32.0,32.0,False
2025-01-27 05:17:00,286.0,232.7654266357422,233.0,53.0,0.0,530.0,False
2025-01-27 05:18:00,178.0,227.27084350585938,228.0,0.0,50.0,50.0,False
2025-01-27 05:19:00,234.0,203.658935546875,204.0,30.0,0.0,300.0,False
2025-01-27 05:20:00,461.0,577.84814453125,578.0,0.0,117.0,117.0,False
2025-01-27 05:21:00,269.0,237.63436889648438,238.0,31.0,0.0,310.0,False
2025-01-27 05:22:00,264.0,234.79934692382812,235.0,29.0,0.0,290.0,False
2025-01-27 05:23:00,268.0,255.72686767578125,256.0,12.0,0.0,120.0,False
2025-01-27 05:24:00,305.0,258.1269226074219,259.0,46.0,0.0,460.0,False
2025-01-27 05:25:00,419.0,285.7060852050781,286.0,133.0,0.0,1330.0,False
2025-01-27 05:26:00,288.0,274.1163635253906,275.0,13.0,0.0,130.0,False
2025-01-27 05:27:00,242.0,263.646240234375,264.0,0.0,22.0,22.0,False
2025-01-27 05:28:00,234.0,242.83474731445312,243.0,0.0,9.0,9.0,False
2025-01-27 05:29:00,194.0,238.06936645507812,239.0,0.0,45.0,45.0,False
2025-01-27 05:30:00,623.0,568.675537109375,569.0,54.0,0.0,540.0,False
2025-01-27 05:31:00,221.0,286.066162109375,287.0,0.0,66.0,66.0,False
2025-01-27 05:32:00,261.0,262.66033935546875,263.0,0.0,2.0,2.0,False
2025-01-27 05:33:00,263.0,273.14581298828125,274.0,0.0,11.0,11.0,False
2025-01-27 05:34:00,287.0,294.4436950683594,295.0,0.0,8.0,8.0,False
2025-01-27 05:35:00,275.0,311.5036926269531,312.0,0.0,37.0,37.0,False
2025-01-27 05:36:00,272.0,278.8694763183594,279.0,0.0,7.0,7.0,False
2025-01-27 05:37:00,269.0,275.7142028808594,276.0,0.0,7.0,7.0,False
2025-01-27 05:38:00,238.0,231.94801330566406,232.0,6.0,0.0,60.0,False
2025-01-27 05:39:00,242.0,236.73558044433594,237.0,5.0,0.0,50.0,False
2025-01-27 05:40:00,592.0,575.9620361328125,576.0,16.0,0.0,160.0,False
2025-01-27 05:41:00,266.0,280.8092346191406,281.0,0.0,15.0,15.0,False
2025-01-27 05:42:00,298.0,270.6880187988281,271.0,27.0,0.0,270.0,False
2025-01-27 05:43:00,226.0,265.0873107910156,266.0,0.0,40.0,40.0,False
2025-01-27 05:44:00,225.0,283.7757568359375,284.0,0.0,59.0,59.0,False
2025-01-27 05:45:00,437.0,336.35650634765625,337.0,100.0,0.0,1000.0,False
2025-01-27 05:46:00,272.0,255.4412384033203,256.0,16.0,0.0,160.0,False
2025-01-27 05:47:00,209.0,255.59837341308594,256.0,0.0,47.0,47.0,False
2025-01-27 05:48:00,268.0,251.9566650390625,252.0,16.0,0.0,160.0,False
2025-01-27 05:49:00,250.0,237.7656707763672,238.0,12.0,0.0,120.0,False
2025-01-27 05:50:00,515.0,538.806884765625,539.0,0.0,24.0,24.0,False
2025-01-27 05:51:00,288.0,286.15631103515625,287.0,1.0,0.0,10.0,False
2025-01-27 05:52:00,305.0,288.0470886230469,289.0,16.0,0.0,160.0,False
2025-01-27 05:53:00,245.0,278.3007507324219,279.0,0.0,34.0,34.0,False
2025-01-27 05:54:00,258.0,252.1654052734375,253.0,5.0,0.0,50.0,False
2025-01-27 05:55:00,326.0,306.1864929199219,307.0,19.0,0.0,190.0,False
2025-01-27 05:56:00,419.0,262.68414306640625,263.0,156.0,0.0,1560.0,False
2025-01-27 05:57:00,224.0,277.3001403808594,278.0,0.0,54.0,54.0,False
2025-01-27 05:58:00,177.0,230.38365173339844,231.0,0.0,54.0,54.0,False
2025-01-27 05:59:00,218.0,235.5006866455078,236.0,0.0,18.0,18.0,False
2025-01-27 06:00:00,832.0,703.056640625,704.0,128.0,0.0,1280.0,True
2025-01-27 06:01:00,409.0,328.7344970703125,329.0,80.0,0.0,800.0,False
2025-01-27 06:02:00,348.0,330.5717468261719,331.0,17.0,0.0,170.0,False
2025-01-27 06:03:00,333.0,351.0600891113281,352.0,0.0,19.0,19.0,False
2025-01-27 06:04:00,323.0,343.3855895996094,344.0,0.0,21.0,21.0,False
2025-01-27 06:05:00,306.0,394.4388427734375,395.0,0.0,89.0,89.0,False
2025-01-27 06:06:00,356.0,338.4263000488281,339.0,17.0,0.0,170.0,False
2025-01-27 06:07:00,365.0,326.6060791015625,327.0,38.0,0.0,380.0,False
2025-01-27 06:08:00,291.0,295.1189880371094,296.0,0.0,5.0,5.0,False
2025-01-27 06:09:00,319.0,292.2915344238281,293.0,26.0,0.0,260.0,False
2025-01-27 06:10:00,520.0,597.5665283203125,598.0,0.0,78.0,78.0,False
2025-01-27 06:11:00,267.0,295.4532470703125,296.0,0.0,29.0,29.0,False
2025-01-27 06:12:00,389.0,267.4559326171875,268.0,121.0,0.0,1210.0,False
2025-01-27 06:13:00,398.0,294.0469665527344,295.0,103.0,0.0,1030.0,False
2025-01-27 06:14:00,250.0,287.04931640625,288.0,0.0,38.0,38.0,False
2025-01-27 06:15:00,364.0,367.74786376953125,368.0,0.0,4.0,4.0,False
2025-01-27 06:16:00,337.0,291.70635986328125,292.0,45.0,0.0,450.0,False
2025-01-27 06:17:00,340.0,287.1385498046875,288.0,52.0,0.0,520.0,False
2025-01-27 06:18:00,305.0,277.56402587890625,278.0,27.0,0.0,270.0,False
2025-01-27 06:19:00,238.0,265.91790771484375,266.0,0.0,28.0,28.0,False
2025-01-27 06:20:00,522.0,632.7618408203125,633.0,0.0,111.0,111.0,False
2025-01-27 06:21:00,462.0,304.51171875,305.0,157.0,0.0,1570.0,False
2025-01-27 06:22:00,291.0,333.61749267578125,334.0,0.0,43.0,43.0,False
2025-01-27 06:23:00,290.0,272.974609375,273.0,17.0,0.0,170.0,False
2025-01-27 06:24:00,305.0,297.8791198730469,298.0,7.0,0.0,70.0,False
2025-01-27 06:25:00,318.0,377.760986328125,378.0,0.0,60.0,60.0,False
2025-01-27 06:26:00,275.0,337.8320007324219,338.0,0.0,63.0,63.0,False
2025-01-27 06:27:00,268.0,268.1589660644531,269.0,0.0,1.0,1.0,False
2025-01-27 06:28:00,258.0,263.8266296386719,264.0,0.0,6.0,6.0,False
2025-01-27 06:29:00,216.0,247.64013671875,248.0,0.0,32.0,32.0,False
2025-01-27 06:30:00,706.0,650.4896240234375,651.0,55.0,0.0,550.0,False
2025-01-27 06:31:00,315.0,302.0501403808594,303.0,12.0,0.0,120.0,False
2025-01-27 06:32:00,350.0,286.8197326660156,287.0,63.0,0.0,630.0,False
2025-01-27 06:33:00,355.0,295.0472717285156,296.0,59.0,0.0,590.0,False
2025-01-27 06:34:00,263.0,353.7489013671875,354.0,0.0,91.0,91.0,False
2025-01-27 06:35:00,297.0,367.3177490234375,368.0,0.0,71.0,71.0,False
2025-01-27 06:36:00,295.0,363.30279541015625,364.0,0.0,69.0,69.0,False
2025-01-27 06:37:00,384.0,314.6322021484375,315.0,69.0,0.0,690.0,False
2025-01-27 06:38:00,305.0,266.1102294921875,267.0,38.0,0.0,380.0,False
2025-01-27 06:39:00,289.0,275.0535888671875,276.0,13.0,0.0,130.0,False
2025-01-27 06:40:00,668.0,602.597900390625,603.0,65.0,0.0,650.0,False
2025-01-27 06:41:00,329.0,315.2353515625,316.0,13.0,0.0,130.0,False
2025-01-27 06:42:00,301.0,298.7906494140625,299.0,2.0,0.0,20.0,False
2025-01-27 06:43:00,277.0,291.2392272949219,292.0,0.0,15.0,15.0,False
2025-01-27 06:44:00,278.0,315.3525695800781,316.0,0.0,38.0,38.0,False
2025-01-27 06:45:00,399.0,342.709228515625,343.0,56.0,0.0,560.0,False
2025-01-27 06:46:00,325.0,292.09234619140625,293.0,32.0,0.0,320.0,False
2025-01-27 06:47:00,158.0,295.3283996582031,296.0,0.0,138.0,138.0,False
2025-01-27 06:48:00,217.0,236.92431640625,237.0,0.0,20.0,20.0,False
2025-01-27 06:49:00,254.0,273.5284423828125,274.0,0.0,20.0,20.0,False
2025-01-27 06:50:00,529.0,539.3539428710938,540.0,0.0,11.0,11.0,False
2025-01-27 06:51:00,244.0,251.53445434570312,252.0,0.0,8.0,8.0,False
2025-01-27 06:52:00,256.0,233.94203186035156,234.0,22.0,0.0,220.0,False
2025-01-27 06:53:00,230.0,257.2953186035156,258.0,0.0,28.0,28.0,False
2025-01-27 06:54:00,282.0,265.43194580078125,266.0,16.0,0.0,160.0,False
2025-01-27 06:55:00,292.0,362.482421875,363.0,0.0,71.0,71.0,False
2025-01-27 06:56:00,258.0,248.87612915039062,249.0,9.0,0.0,90.0,False
2025-01-27 06:57:00,316.0,256.0022888183594,257.0,59.0,0.0,590.0,False
2025-01-27 06:58:00,219.0,254.75120544433594,255.0,0.0,36.0,36.0,False
2025-01-27 06:59:00,215.0,222.33950805664062,223.0,0.0,8.0,8.0,False
2025-01-27 07:00:00,771.0,679.7508544921875,680.0,91.0,0.0,910.0,True
2025-01-27 07:01:00,334.0,313.416015625,314.0,20.0,0.0,200.0,False
2025-01-27 07:02:00,340.0,280.4038391113281,281.0,59.0,0.0,590.0,False
2025-01-27 07:03:00,339.0,302.53759765625,303.0,36.0,0.0,360.0,False
2025-01-27 07:04:00,280.0,310.2073974609375,311.0,0.0,31.0,31.0,False
2025-01-27 07:05:00,347.0,301.031982421875,302.0,45.0,0.0,450.0,False
2025-01-27 07:06:00,323.0,324.37664794921875,325.0,0.0,2.0,2.0,False
2025-01-27 07:07:00,308.0,277.99188232421875,278.0,30.0,0.0,300.0,False
2025-01-27 07:08:00,302.0,254.96649169921875,255.0,47.0,0.0,470.0,False
2025-01-27 07:09:00,260.0,275.0283203125,276.0,0.0,16.0,16.0,False
2025-01-27 07:10:00,616.0,563.58740234375,564.0,52.0,0.0,520.0,False
2025-01-27 07:11:00,360.0,327.01507568359375,328.0,32.0,0.0,320.0,False
2025-01-27 07:12:00,360.0,294.02630615234375,295.0,65.0,0.0,650.0,False
2025-01-27 07:13:00,277.0,309.5549011230469,310.0,0.0,33.0,33.0,False
2025-01-27 07:14:00,201.0,322.530029296875,323.0,0.0,122.0,122.0,False
2025-01-27 07:15:00,425.0,398.38446044921875,399.0,26.0,0.0,260.0,False
2025-01-27 07:16:00,357.0,340.47802734375,341.0,16.0,0.0,160.0,False
2025-01-27 07:17:00,228.0,315.22601318359375,316.0,0.0,88.0,88.0,False
2025-01-27 07:18:00,224.0,260.95184326171875,261.0,0.0,37.0,37.0,False
2025-01-27 07:19:00,253.0,263.69085693359375,264.0,0.0,11.0,11.0,False
2025-01-27 07:20:00,531.0,565.5601806640625,566.0,0.0,35.0,35.0,False
2025-01-27 07:21:00,298.0,276.1532287597656,277.0,21.0,0.0,210.0,False
2025-01-27 07:22:00,371.0,282.8840637207031,283.0,88.0,0.0,880.0,False
2025-01-27 07:23:00,351.0,292.73944091796875,293.0,58.0,0.0,580.0,False
2025-01-27 07:24:00,308.0,305.6844177246094,306.0,2.0,0.0,20.0,False
2025-01-27 07:25:00,353.0,359.04290771484375,360.0,0.0,7.0,7.0,False
2025-01-27 07:26:00,290.0,289.1243591308594,290.0,0.0,0.0,0.0,False
2025-01-27 07:27:00,215.0,330.321044921875,331.0,0.0,116.0,116.0,False
2025-01-27 07:28:00,248.0,259.965576171875,260.0,0.0,12.0,12.0,False
2025-01-27 07:29:00,238.0,255.2882537841797,256.0,0.0,18.0,18.0,False
2025-01-27 07:30:00,729.0,604.0514526367188,605.0,124.0,0.0,1240.0,True
2025-01-27 07:31:00,877.0,294.1616516113281,295.0,582.0,0.0,5820.0,True
2025-01-27 07:32:00,488.0,358.1327819824219,359.0,129.0,0.0,1290.0,False
2025-01-27 07:33:00,324.0,350.6633605957031,351.0,0.0,27.0,27.0,False
2025-01-27 07:34:00,361.0,344.1234436035156,345.0,16.0,0.0,160.0,False
2025-01-27 07:35:00,398.0,334.54388427734375,335.0,63.0,0.0,630.0,False
2025-01-27 07:36:00,416.0,323.8072509765625,324.0,92.0,0.0,920.0,False
2025-01-27 07:37:00,324.0,328.21148681640625,329.0,0.0,5.0,5.0,False
2025-01-27 07:38:00,262.0,308.8873291015625,309.0,0.0,47.0,47.0,False
2025-01-27 07:39:00,292.0,284.7641906738281,285.0,7.0,0.0,70.0,False
2025-01-27 07:40:00,598.0,410.60284423828125,411.0,187.0,0.0,1870.0,False
2025-01-27 07:41:00,296.0,490.5346984863281,491.0,0.0,195.0,195.0,False
2025-01-27 07:42:00,244.0,339.0858154296875,340.0,0.0,96.0,96.0,False
2025-01-27 07:43:00,295.0,279.778076171875,280.0,15.0,0.0,150.0,False
2025-01-27 07:44:00,253.0,304.8641662597656,305.0,0.0,52.0,52.0,False
2025-01-27 07:45:00,411.0,374.5688171386719,375.0,36.0,0.0,360.0,False
2025-01-27 07:46:00,280.0,289.909423828125,290.0,0.0,10.0,10.0,False
2025-01-27 07:47:00,199.0,272.2821960449219,273.0,0.0,74.0,74.0,False
2025-01-27 07:48:00,366.0,261.31121826171875,262.0,104.0,0.0,1040.0,False
2025-01-27 07:49:00,263.0,273.88446044921875,274.0,0.0,11.0,11.0,False
2025-01-27 07:50:00,1130.0,559.47119140625,560.0,570.0,0.0,5700.0,True
2025-01-27 07:51:00,429.0,361.754150390625,362.0,67.0,0.0,670.0,False
2025-01-27 07:52:00,271.0,353.1080627441406,354.0,0.0,83.0,83.0,False
2025-01-27 07:53:00,192.0,343.979248046875,344.0,0.0,152.0,152.0,False
2025-01-27 07:54:00,308.0,274.87725830078125,275.0,33.0,0.0,330.0,False
2025-01-27 07:55:00,350.0,308.28350830078125,309.0,41.0,0.0,410.0,False
2025-01-27 07:56:00,317.0,343.6949768066406,344.0,0.0,27.0,27.0,False
2025-01-27 07:57:00,304.0,307.8798522949219,308.0,0.0,4.0,4.0,False
2025-01-27 07:58:00,297.0,276.5994873046875,277.0,20.0,0.0,200.0,False
2025-01-27 07:59:00,270.0,264.66278076171875,265.0,5.0,0.0,50.0,False
2025-01-27 08:00:00,810.0,621.6929321289062,622.0,188.0,0.0,1880.0,True
2025-01-27 08:01:00,499.0,380.4420471191406,381.0,118.0,0.0,1180.0,False
2025-01-27 08:02:00,335.0,321.95404052734375,322.0,13.0,0.0,130.0,False
2025-01-27 08:03:00,349.0,321.6913757324219,322.0,27.0,0.0,270.0,False
2025-01-27 08:04:00,314.0,330.7900695800781,331.0,0.0,17.0,17.0,False
2025-01-27 08:05:00,328.0,333.90185546875,334.0,0.0,6.0,6.0,False
2025-01-27 08:06:00,323.0,346.3360900878906,347.0,0.0,24.0,24.0,False
2025-01-27 08:07:00,410.0,318.35833740234375,319.0,91.0,0.0,910.0,False
2025-01-27 08:08:00,275.0,325.8254699707031,326.0,0.0,51.0,51.0,False
2025-01-27 08:09:00,349.0,311.2879333496094,312.0,37.0,0.0,370.0,False
2025-01-27 08:10:00,630.0,721.257080078125,722.0,0.0,92.0,92.0,False
