timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 10:43:00,256.0,254.22812275106713,255.0,1.0,0.0,10.0,False
2025-01-26 10:44:00,213.0,276.3844235713699,277.0,0.0,64.0,64.0,False
2025-01-26 10:45:00,382.0,295.3057305345824,296.0,86.0,0.0,860.0,False
2025-01-26 10:46:00,186.0,283.2657977577449,284.0,0.0,98.0,98.0,False
2025-01-26 10:47:00,214.0,220.19706693822422,221.0,0.0,7.0,7.0,False
2025-01-26 10:48:00,271.0,255.2889367710564,256.0,15.0,0.0,150.0,False
2025-01-26 10:49:00,182.0,200.8482533513463,201.0,0.0,19.0,19.0,False
2025-01-26 10:50:00,520.0,425.5367454013875,426.0,94.0,0.0,940.0,False
2025-01-26 10:51:00,245.0,244.85854838358964,245.0,0.0,0.0,0.0,False
2025-01-26 10:52:00,241.0,224.5089949667748,225.0,16.0,0.0,160.0,False
2025-01-26 10:53:00,190.0,259.14907041217384,260.0,0.0,70.0,70.0,False
2025-01-26 10:54:00,235.0,239.7355611462895,240.0,0.0,5.0,5.0,False
2025-01-26 10:55:00,260.0,275.11383250913514,276.0,0.0,16.0,16.0,False
2025-01-26 10:56:00,173.0,195.72967252987792,196.0,0.0,23.0,23.0,False
2025-01-26 10:57:00,233.0,223.1213715015334,224.0,9.0,0.0,90.0,False
2025-01-26 10:58:00,249.0,230.46249261451587,231.0,18.0,0.0,180.0,False
2025-01-26 10:59:00,208.0,235.88359511746873,236.0,0.0,28.0,28.0,False
2025-01-26 11:00:00,621.0,575.5442955518583,576.0,45.0,0.0,450.0,False
2025-01-26 11:01:00,299.0,279.1720294568588,280.0,19.0,0.0,190.0,False
2025-01-26 11:02:00,272.0,323.5164412541618,324.0,0.0,52.0,52.0,False
2025-01-26 11:03:00,325.0,258.0560160892425,259.0,66.0,0.0,660.0,False
2025-01-26 11:04:00,275.0,276.84836184068683,277.0,0.0,2.0,2.0,False
2025-01-26 11:05:00,299.0,312.41609875159753,313.0,0.0,14.0,14.0,False
2025-01-26 11:06:00,261.0,304.2199643912841,305.0,0.0,44.0,44.0,False
2025-01-26 11:07:00,216.0,249.22657433260534,250.0,0.0,34.0,34.0,False
2025-01-26 11:08:00,239.0,261.3473229399202,262.0,0.0,23.0,23.0,False
2025-01-26 11:09:00,227.0,243.44244581187112,244.0,0.0,17.0,17.0,False
2025-01-26 11:10:00,537.0,482.43801018821205,483.0,54.0,0.0,540.0,False
2025-01-26 11:11:00,217.0,435.8832019812788,436.0,0.0,219.0,219.0,False
2025-01-26 11:12:00,209.0,265.8608603984197,266.0,0.0,57.0,57.0,False
2025-01-26 11:13:00,300.0,224.55735542118785,225.0,75.0,0.0,750.0,False
2025-01-26 11:14:00,164.0,402.9893696030708,403.0,0.0,239.0,239.0,False
2025-01-26 11:15:00,333.0,253.74806433027916,254.0,79.0,0.0,790.0,False
2025-01-26 11:16:00,266.0,232.05989312200282,233.0,33.0,0.0,330.0,False
2025-01-26 11:17:00,213.0,196.09269854765927,197.0,16.0,0.0,160.0,False
2025-01-26 11:18:00,213.0,221.8306840182404,222.0,0.0,9.0,9.0,False
2025-01-26 11:19:00,220.0,267.1031874272996,268.0,0.0,48.0,48.0,False
2025-01-26 11:20:00,415.0,455.2962811009185,456.0,0.0,41.0,41.0,False
2025-01-26 11:21:00,273.0,415.14257358645,416.0,0.0,143.0,143.0,False
2025-01-26 11:22:00,197.0,250.69479855520186,251.0,0.0,54.0,54.0,False
2025-01-26 11:23:00,244.0,470.97464166786636,471.0,0.0,227.0,227.0,False
2025-01-26 11:24:00,254.0,303.8609146430899,304.0,0.0,50.0,50.0,False
2025-01-26 11:25:00,231.0,254.74042147479716,255.0,0.0,24.0,24.0,False
2025-01-26 11:26:00,262.0,369.1276829172348,370.0,0.0,108.0,108.0,False
2025-01-26 11:27:00,216.0,330.18384705558185,331.0,0.0,115.0,115.0,False
2025-01-26 11:28:00,253.0,244.2773626381438,245.0,8.0,0.0,80.0,False
2025-01-26 11:29:00,190.0,222.76651309604867,223.0,0.0,33.0,33.0,False
2025-01-26 11:30:00,594.0,535.8622637727588,536.0,58.0,0.0,580.0,False
2025-01-26 11:31:00,269.0,280.5071011249777,281.0,0.0,12.0,12.0,False
2025-01-26 11:32:00,276.0,297.95180118017475,298.0,0.0,22.0,22.0,False
2025-01-26 11:33:00,386.0,394.1155436616077,395.0,0.0,9.0,9.0,False
2025-01-26 11:34:00,325.0,309.48384164911397,310.0,15.0,0.0,150.0,False
2025-01-26 11:35:00,263.0,302.82438838686835,303.0,0.0,40.0,40.0,False
2025-01-26 11:36:00,302.0,290.90922547908957,291.0,11.0,0.0,110.0,False
2025-01-26 11:37:00,321.0,251.70725212077804,252.0,69.0,0.0,690.0,False
2025-01-26 11:38:00,188.0,369.37786787471896,370.0,0.0,182.0,182.0,False
2025-01-26 11:39:00,264.0,271.5279565161473,272.0,0.0,8.0,8.0,False
2025-01-26 11:40:00,488.0,457.9584718979819,458.0,30.0,0.0,300.0,False
2025-01-26 11:41:00,211.0,285.96839647004697,286.0,0.0,75.0,75.0,False
2025-01-26 11:42:00,211.0,253.62307938809818,254.0,0.0,43.0,43.0,False
2025-01-26 11:43:00,223.0,239.5218078344568,240.0,0.0,17.0,17.0,False
2025-01-26 11:44:00,264.0,197.2018730220616,198.0,66.0,0.0,660.0,False
2025-01-26 11:45:00,332.0,408.23293536672014,409.0,0.0,77.0,77.0,False
2025-01-26 11:46:00,222.0,282.4670975040014,283.0,0.0,61.0,61.0,False
2025-01-26 11:47:00,170.0,234.24997803745256,235.0,0.0,65.0,65.0,False
2025-01-26 11:48:00,234.0,284.5401500164446,285.0,0.0,51.0,51.0,False
2025-01-26 11:49:00,309.0,215.6795532101376,216.0,93.0,0.0,930.0,False
2025-01-26 11:50:00,416.0,635.8338031713089,636.0,0.0,220.0,220.0,False
2025-01-26 11:51:00,281.0,314.2676604861559,315.0,0.0,34.0,34.0,False
2025-01-26 11:52:00,200.0,295.7091644676025,296.0,0.0,96.0,96.0,False
2025-01-26 11:53:00,228.0,223.27064420748204,224.0,4.0,0.0,40.0,False
2025-01-26 11:54:00,224.0,270.23726903285433,271.0,0.0,47.0,47.0,False
2025-01-26 11:55:00,183.0,274.4482848098693,275.0,0.0,92.0,92.0,False
2025-01-26 11:56:00,204.0,232.63248110890743,233.0,0.0,29.0,29.0,False
2025-01-26 11:57:00,406.0,328.9011121114632,329.0,77.0,0.0,770.0,False
2025-01-26 11:58:00,211.0,183.78248439227934,184.0,27.0,0.0,270.0,False
2025-01-26 11:59:00,213.0,215.77229784937657,216.0,0.0,3.0,3.0,False
2025-01-26 12:00:00,700.0,612.2132543979969,613.0,87.0,0.0,870.0,False
2025-01-26 12:01:00,336.0,303.99052107422494,304.0,32.0,0.0,320.0,False
2025-01-26 12:02:00,270.0,306.45862483426924,307.0,0.0,37.0,37.0,False
2025-01-26 12:03:00,280.0,270.5519345962226,271.0,9.0,0.0,90.0,False
2025-01-26 12:04:00,262.0,285.25824951283295,286.0,0.0,24.0,24.0,False
2025-01-26 12:05:00,270.0,280.45831052432004,281.0,0.0,11.0,11.0,False
2025-01-26 12:06:00,293.0,289.8484114591003,290.0,3.0,0.0,30.0,False
2025-01-26 12:07:00,312.0,273.4278787051187,274.0,38.0,0.0,380.0,False
2025-01-26 12:08:00,195.0,241.92188486527436,242.0,0.0,47.0,47.0,False
2025-01-26 12:09:00,233.0,272.6936590572593,273.0,0.0,40.0,40.0,False
2025-01-26 12:10:00,517.0,411.5525062507527,412.0,105.0,0.0,1050.0,False
2025-01-26 12:11:00,243.0,294.4025719059607,295.0,0.0,52.0,52.0,False
2025-01-26 12:12:00,323.0,243.6844631570587,244.0,79.0,0.0,790.0,False
2025-01-26 12:13:00,295.0,238.87657162937143,239.0,56.0,0.0,560.0,False
2025-01-26 12:14:00,220.0,180.7773639984928,181.0,39.0,0.0,390.0,False
2025-01-26 12:15:00,371.0,289.7918833923906,290.0,81.0,0.0,810.0,False
2025-01-26 12:16:00,216.0,241.78077977162238,242.0,0.0,26.0,26.0,False
2025-01-26 12:17:00,203.0,251.69908450848138,252.0,0.0,49.0,49.0,False
2025-01-26 12:18:00,168.0,174.46879287214472,175.0,0.0,7.0,7.0,False
2025-01-26 12:19:00,193.0,241.37315449589286,242.0,0.0,49.0,49.0,False
2025-01-26 12:20:00,465.0,462.5687302653075,463.0,2.0,0.0,20.0,False
2025-01-26 12:21:00,346.0,274.92855830377954,275.0,71.0,0.0,710.0,False
2025-01-26 12:22:00,282.0,217.26083356615354,218.0,64.0,0.0,640.0,False
2025-01-26 12:23:00,207.0,237.88023821526627,238.0,0.0,31.0,31.0,False
2025-01-26 12:24:00,202.0,262.2871282873157,263.0,0.0,61.0,61.0,False
2025-01-26 12:25:00,234.0,227.84468600227837,228.0,6.0,0.0,60.0,False
2025-01-26 12:26:00,199.0,235.71820226004905,236.0,0.0,37.0,37.0,False
2025-01-26 12:27:00,198.0,220.98362331008389,221.0,0.0,23.0,23.0,False
2025-01-26 12:28:00,210.0,227.6026686570908,228.0,0.0,18.0,18.0,False
2025-01-26 12:29:00,255.0,203.0948663335058,204.0,51.0,0.0,510.0,False
2025-01-26 12:30:00,524.0,518.272052208078,519.0,5.0,0.0,50.0,False
2025-01-26 12:31:00,215.0,285.17786382860015,286.0,0.0,71.0,71.0,False
2025-01-26 12:32:00,265.0,267.2241960998934,268.0,0.0,3.0,3.0,False
2025-01-26 12:33:00,230.0,267.28072416660314,268.0,0.0,38.0,38.0,False
2025-01-26 12:34:00,239.0,326.76336392001366,327.0,0.0,88.0,88.0,False
2025-01-26 12:35:00,249.0,268.67630017101885,269.0,0.0,20.0,20.0,False
2025-01-26 12:36:00,259.0,249.98486667111013,250.0,9.0,0.0,90.0,False
2025-01-26 12:37:00,234.0,224.61388348789757,225.0,9.0,0.0,90.0,False
2025-01-26 12:38:00,172.0,186.73483791582106,187.0,0.0,15.0,15.0,False
2025-01-26 12:39:00,216.0,253.48992683362056,254.0,0.0,38.0,38.0,False
2025-01-26 12:40:00,520.0,442.43733657615707,443.0,77.0,0.0,770.0,False
2025-01-26 12:41:00,198.0,299.77929022408773,300.0,0.0,102.0,102.0,False
2025-01-26 12:42:00,242.0,217.95443022565195,218.0,24.0,0.0,240.0,False
2025-01-26 12:43:00,223.0,233.97572038932296,234.0,0.0,11.0,11.0,False
2025-01-26 12:44:00,211.0,250.63827048849214,251.0,0.0,40.0,40.0,False
2025-01-26 12:45:00,214.0,287.0208278046173,288.0,0.0,74.0,74.0,False
2025-01-26 12:46:00,204.0,250.09373146182008,251.0,0.0,47.0,47.0,False
2025-01-26 12:47:00,176.0,197.5366350064881,198.0,0.0,22.0,22.0,False
2025-01-26 12:48:00,182.0,221.07636794932282,222.0,0.0,40.0,40.0,False
2025-01-26 12:49:00,203.0,240.73587082998188,241.0,0.0,38.0,38.0,False
2025-01-26 12:50:00,405.0,429.03385302472356,430.0,0.0,25.0,25.0,False
2025-01-26 12:51:00,217.0,227.51013909097415,228.0,0.0,11.0,11.0,False
2025-01-26 12:52:00,156.0,228.01007885969804,229.0,0.0,73.0,73.0,False
2025-01-26 12:53:00,156.0,186.46853280686582,187.0,0.0,31.0,31.0,False
2025-01-26 12:54:00,234.0,260.6857515102416,261.0,0.0,27.0,27.0,False
2025-01-26 12:55:00,174.0,276.53767254690575,277.0,0.0,103.0,103.0,False
2025-01-26 12:56:00,175.0,203.88539897495258,204.0,0.0,29.0,29.0,False
2025-01-26 12:57:00,160.0,198.7506980020132,199.0,0.0,39.0,39.0,False
2025-01-26 12:58:00,164.0,226.7878482518763,227.0,0.0,63.0,63.0,False
2025-01-26 12:59:00,151.0,193.6321171805448,194.0,0.0,43.0,43.0,False
2025-01-26 13:00:00,595.0,589.9076808717455,590.0,5.0,0.0,50.0,False
2025-01-26 13:01:00,205.0,283.5362942094096,284.0,0.0,79.0,79.0,False
2025-01-26 13:02:00,283.0,242.86964275184422,243.0,40.0,0.0,400.0,False
2025-01-26 13:03:00,257.0,339.61833217518796,340.0,0.0,83.0,83.0,False
2025-01-26 13:04:00,290.0,252.69541792258656,253.0,37.0,0.0,370.0,False
2025-01-26 13:05:00,186.0,271.0198491351268,272.0,0.0,86.0,86.0,False
2025-01-26 13:06:00,228.0,259.5321928510134,260.0,0.0,32.0,32.0,False
2025-01-26 13:07:00,241.0,250.19861998294286,251.0,0.0,10.0,10.0,False
2025-01-26 13:08:00,206.0,235.39956042709358,236.0,0.0,30.0,30.0,False
2025-01-26 13:09:00,210.0,236.99276959187105,237.0,0.0,27.0,27.0,False
2025-01-26 13:10:00,520.0,472.5033702267598,473.0,47.0,0.0,470.0,False
2025-01-26 13:11:00,242.0,317.5914227128979,318.0,0.0,76.0,76.0,False
2025-01-26 13:12:00,225.0,234.71789257635672,235.0,0.0,10.0,10.0,False
2025-01-26 13:13:00,213.0,231.46280229820823,232.0,0.0,19.0,19.0,False
2025-01-26 13:14:00,226.0,219.60416745713914,220.0,6.0,0.0,60.0,False
2025-01-26 13:15:00,227.0,244.140233814079,245.0,0.0,18.0,18.0,False
2025-01-26 13:16:00,266.0,195.95954599318168,196.0,70.0,0.0,700.0,False
2025-01-26 13:17:00,151.0,521.1641164684451,522.0,0.0,371.0,371.0,False
2025-01-26 13:18:00,195.0,177.25994488097626,178.0,17.0,0.0,170.0,False
2025-01-26 13:19:00,189.0,208.12467878532243,209.0,0.0,20.0,20.0,False
2025-01-26 13:20:00,439.0,387.36732202971035,388.0,51.0,0.0,510.0,False
2025-01-26 13:21:00,188.0,291.9097502359042,292.0,0.0,104.0,104.0,False
2025-01-26 13:22:00,219.0,266.332751206911,267.0,0.0,48.0,48.0,False
2025-01-26 13:23:00,224.0,191.76465036763773,192.0,32.0,0.0,320.0,False
2025-01-26 13:24:00,253.0,264.05787419139665,265.0,0.0,12.0,12.0,False
2025-01-26 13:25:00,188.0,281.3981158717155,282.0,0.0,94.0,94.0,False
2025-01-26 13:26:00,188.0,191.37336031650148,192.0,0.0,4.0,4.0,False
2025-01-26 13:27:00,192.0,188.40467156836644,189.0,3.0,0.0,30.0,False
2025-01-26 13:28:00,171.0,222.04443733007312,223.0,0.0,52.0,52.0,False
2025-01-26 13:29:00,175.0,187.37609785131923,188.0,0.0,13.0,13.0,False
2025-01-26 13:30:00,522.0,491.9087118803474,492.0,30.0,0.0,300.0,False
2025-01-26 13:31:00,268.0,252.401278926521,253.0,15.0,0.0,150.0,False
2025-01-26 13:32:00,217.0,237.7753496941435,238.0,0.0,21.0,21.0,False
2025-01-26 13:33:00,196.0,258.4391385280821,259.0,0.0,63.0,63.0,False
2025-01-26 13:34:00,238.0,269.7854746454212,270.0,0.0,32.0,32.0,False
2025-01-26 13:35:00,244.0,246.35063022370926,247.0,0.0,3.0,3.0,False
2025-01-26 13:36:00,225.0,247.45582842852437,248.0,0.0,23.0,23.0,False
2025-01-26 13:37:00,208.0,210.681981061263,211.0,0.0,3.0,3.0,False
2025-01-26 13:38:00,163.0,194.80996360354067,195.0,0.0,32.0,32.0,False
2025-01-26 13:39:00,244.0,363.52904367497837,364.0,0.0,120.0,120.0,False
2025-01-26 13:40:00,532.0,470.8496567256854,471.0,61.0,0.0,610.0,False
2025-01-26 13:41:00,237.0,272.30279915236764,273.0,0.0,36.0,36.0,False
2025-01-26 13:42:00,197.0,243.32143713927732,244.0,0.0,47.0,47.0,False
2025-01-26 13:43:00,285.0,250.5495021188404,251.0,34.0,0.0,340.0,False
2025-01-26 13:44:00,264.0,239.54609559822447,240.0,24.0,0.0,240.0,False
2025-01-26 13:45:00,208.0,259.79849795996864,260.0,0.0,52.0,52.0,False
2025-01-26 13:46:00,213.0,211.1377517182833,212.0,1.0,0.0,10.0,False
2025-01-26 13:47:00,228.0,160.9725646814723,161.0,67.0,0.0,670.0,False
2025-01-26 13:48:00,181.0,215.31652719235626,216.0,0.0,35.0,35.0,False
2025-01-26 13:49:00,237.0,185.01245246615315,186.0,51.0,0.0,510.0,False
2025-01-26 13:50:00,434.0,419.2162454662779,420.0,14.0,0.0,140.0,False
2025-01-26 13:51:00,219.0,238.91300327502293,239.0,0.0,20.0,20.0,False
2025-01-26 13:52:00,168.0,242.97453127296697,243.0,0.0,75.0,75.0,False
2025-01-26 13:53:00,179.0,216.88147232377887,217.0,0.0,38.0,38.0,False
2025-01-26 13:54:00,195.0,228.67960282855108,229.0,0.0,34.0,34.0,False
2025-01-26 13:55:00,175.0,187.3438575483772,188.0,0.0,13.0,13.0,False
2025-01-26 13:56:00,225.0,185.39159863540556,186.0,39.0,0.0,390.0,False
2025-01-26 13:57:00,169.0,222.55673605380315,223.0,0.0,54.0,54.0,False
2025-01-26 13:58:00,154.0,206.55156604160317,207.0,0.0,53.0,53.0,False
2025-01-26 13:59:00,145.0,158.887153214023,159.0,0.0,14.0,14.0,False
2025-01-26 14:00:00,583.0,551.6938733152424,552.0,31.0,0.0,310.0,False
2025-01-26 14:01:00,237.0,248.67032157029402,249.0,0.0,12.0,12.0,False
2025-01-26 14:02:00,247.0,229.96233777266968,230.0,17.0,0.0,170.0,False
2025-01-26 14:03:00,281.0,284.74595078910295,285.0,0.0,4.0,4.0,False
2025-01-26 14:04:00,245.0,251.92100543261077,252.0,0.0,7.0,7.0,False
2025-01-26 14:05:00,215.0,214.1185843483022,215.0,0.0,0.0,0.0,False
2025-01-26 14:06:00,245.0,230.11558674820552,231.0,14.0,0.0,140.0,False
2025-01-26 14:07:00,239.0,265.32846525363146,266.0,0.0,27.0,27.0,False
2025-01-26 14:08:00,184.0,173.6782602306979,174.0,10.0,0.0,100.0,False
2025-01-26 14:09:00,173.0,231.95081325817057,232.0,0.0,59.0,59.0,False
2025-01-26 14:10:00,489.0,407.18007388590524,408.0,81.0,0.0,810.0,False
2025-01-26 14:11:00,158.0,208.84299335483308,209.0,0.0,51.0,51.0,False
2025-01-26 14:12:00,184.0,199.94864084606724,200.0,0.0,16.0,16.0,False
2025-01-26 14:13:00,211.0,174.80355485657122,175.0,36.0,0.0,360.0,False
2025-01-26 14:14:00,178.0,177.17934412362115,178.0,0.0,0.0,0.0,False
2025-01-26 14:15:00,207.0,193.73700570166756,194.0,13.0,0.0,130.0,False
2025-01-26 14:16:00,168.0,196.97597582834504,197.0,0.0,29.0,29.0,False
2025-01-26 14:17:00,147.0,228.75622731631898,229.0,0.0,82.0,82.0,False
2025-01-26 14:18:00,165.0,179.9866162839237,180.0,0.0,15.0,15.0,False
2025-01-26 14:19:00,168.0,161.77921747439012,162.0,6.0,0.0,60.0,False
2025-01-26 14:20:00,400.0,415.0414462617921,416.0,0.0,16.0,16.0,False
2025-01-26 14:21:00,191.0,213.84851804288203,214.0,0.0,23.0,23.0,False
2025-01-26 14:22:00,160.0,191.55487332539218,192.0,0.0,32.0,32.0,False
2025-01-26 14:23:00,170.0,183.74186140391836,184.0,0.0,14.0,14.0,False
2025-01-26 14:24:00,211.0,204.3855538167988,205.0,6.0,0.0,60.0,False
2025-01-26 14:25:00,189.0,202.4131984827689,203.0,0.0,14.0,14.0,False
2025-01-26 14:26:00,176.0,241.15940118406013,242.0,0.0,66.0,66.0,False
2025-01-26 14:27:00,172.0,195.84251359017503,196.0,0.0,24.0,24.0,False
2025-01-26 14:28:00,157.0,210.44393998566264,211.0,0.0,54.0,54.0,False
2025-01-26 14:29:00,131.0,245.90281210586332,246.0,0.0,115.0,115.0,False
2025-01-26 14:30:00,457.0,405.38106394846943,406.0,51.0,0.0,510.0,False
2025-01-26 14:31:00,200.0,235.1093977006152,236.0,0.0,36.0,36.0,False
2025-01-26 14:32:00,226.0,222.52847202044828,223.0,3.0,0.0,30.0,False
2025-01-26 14:33:00,212.0,242.6558894400115,243.0,0.0,31.0,31.0,False
2025-01-26 14:34:00,214.0,238.84013998371992,239.0,0.0,25.0,25.0,False
2025-01-26 14:35:00,204.0,198.8838505564908,199.0,5.0,0.0,50.0,False
2025-01-26 14:36:00,196.0,227.2235224878384,228.0,0.0,32.0,32.0,False
2025-01-26 14:37:00,196.0,206.7008387475518,207.0,0.0,11.0,11.0,False
2025-01-26 14:38:00,149.0,197.7947725031467,198.0,0.0,49.0,49.0,False
2025-01-26 14:39:00,242.0,626.8952815508395,627.0,0.0,385.0,385.0,False
2025-01-26 14:40:00,458.0,455.8852043124165,456.0,2.0,0.0,20.0,False
2025-01-26 14:41:00,266.0,254.46637889978982,255.0,11.0,0.0,110.0,False
2025-01-26 14:42:00,209.0,210.1939701013007,211.0,0.0,2.0,2.0,False
2025-01-26 14:43:00,205.0,214.16694480271525,215.0,0.0,10.0,10.0,False
2025-01-26 14:44:00,882.0,203.53451683905507,204.0,678.0,0.0,6780.0,True
2025-01-26 14:45:00,1748.0,289.0262837340783,290.0,1458.0,0.0,14580.0,True
2025-01-26 14:46:00,418.0,303.57225742846754,304.0,114.0,0.0,1140.0,False
2025-01-26 14:47:00,147.0,174.11812580936947,175.0,0.0,28.0,28.0,False
2025-01-26 14:48:00,156.0,172.56489441358613,173.0,0.0,17.0,17.0,False
2025-01-26 14:49:00,181.0,170.14074469212318,171.0,10.0,0.0,100.0,False
2025-01-26 14:50:00,443.0,363.8759495412887,364.0,79.0,0.0,790.0,False
2025-01-26 14:51:00,192.0,237.23102574059374,238.0,0.0,46.0,46.0,False
2025-01-26 14:52:00,153.0,181.22496704321645,182.0,0.0,29.0,29.0,False
2025-01-26 14:53:00,174.0,191.48222510721143,192.0,0.0,18.0,18.0,False
2025-01-26 14:54:00,299.0,194.97933273054753,195.0,104.0,0.0,1040.0,False
2025-01-26 14:55:00,184.0,242.61967286748228,243.0,0.0,59.0,59.0,False
2025-01-26 14:56:00,217.0,159.9601111158961,160.0,57.0,0.0,570.0,False
2025-01-26 14:57:00,171.0,167.8941317099637,168.0,3.0,0.0,30.0,False
2025-01-26 14:58:00,125.0,175.5013428587791,176.0,0.0,51.0,51.0,False
2025-01-26 14:59:00,160.0,179.3976930724258,180.0,0.0,20.0,20.0,False
2025-01-26 15:00:00,565.0,537.015822431987,538.0,27.0,0.0,270.0,False
2025-01-26 15:01:00,205.0,255.74513757432123,256.0,0.0,51.0,51.0,False
2025-01-26 15:02:00,210.0,224.31533807600027,225.0,0.0,15.0,15.0,False
2025-01-26 15:03:00,281.0,272.85905191467896,273.0,8.0,0.0,80.0,False
2025-01-26 15:04:00,210.0,276.41268760472474,277.0,0.0,67.0,67.0,False
2025-01-26 15:05:00,223.0,208.29007164274208,209.0,14.0,0.0,140.0,False
2025-01-26 15:06:00,276.0,285.52036327907877,286.0,0.0,10.0,10.0,False
2025-01-26 15:07:00,232.0,227.86897376604605,228.0,4.0,0.0,40.0,False
2025-01-26 15:08:00,209.0,178.44993518585596,179.0,30.0,0.0,300.0,False
2025-01-26 15:09:00,181.0,231.23690510449165,232.0,0.0,51.0,51.0,False
2025-01-26 15:10:00,457.0,392.82066483560527,393.0,64.0,0.0,640.0,False
2025-01-26 15:11:00,168.0,200.9694770970624,201.0,0.0,33.0,33.0,False
2025-01-26 15:12:00,192.0,208.71757826640754,209.0,0.0,17.0,17.0,False
2025-01-26 15:13:00,193.0,190.13103328762156,191.0,2.0,0.0,20.0,False
2025-01-26 15:14:00,154.0,194.644570746121,195.0,0.0,41.0,41.0,False
2025-01-26 15:15:00,208.0,218.2609281767236,219.0,0.0,11.0,11.0,False
2025-01-26 15:16:00,222.0,180.70869204989924,181.0,41.0,0.0,410.0,False
2025-01-26 15:17:00,133.0,176.3605474488195,177.0,0.0,44.0,44.0,False
2025-01-26 15:18:00,141.0,198.43603243864487,199.0,0.0,58.0,58.0,False
2025-01-26 15:19:00,189.0,153.64756371996083,154.0,35.0,0.0,350.0,False
2025-01-26 15:20:00,429.0,372.5238782890352,373.0,56.0,0.0,560.0,False
2025-01-26 15:21:00,205.0,244.54785908980853,245.0,0.0,40.0,40.0,False
2025-01-26 15:22:00,210.0,186.46455653727864,187.0,23.0,0.0,230.0,False
2025-01-26 15:23:00,190.0,199.384005398337,200.0,0.0,10.0,10.0,False
2025-01-26 15:24:00,215.0,230.08732271485067,231.0,0.0,16.0,16.0,False
2025-01-26 15:25:00,292.0,186.32742771321384,187.0,105.0,0.0,1050.0,False
2025-01-26 15:26:00,175.0,176.88499005443333,177.0,0.0,2.0,2.0,False
2025-01-26 15:27:00,218.0,206.91459205938452,207.0,11.0,0.0,110.0,False
2025-01-26 15:28:00,143.0,164.98594729812555,165.0,0.0,22.0,22.0,False
2025-01-26 15:29:00,193.0,182.71328768687115,183.0,10.0,0.0,100.0,False
2025-01-26 15:30:00,481.0,468.50610776157754,469.0,12.0,0.0,120.0,False
2025-01-26 15:31:00,171.0,216.52285272182922,217.0,0.0,46.0,46.0,False
2025-01-26 15:32:00,242.0,220.03167408080458,221.0,21.0,0.0,210.0,False
2025-01-26 15:33:00,208.0,245.85047538186308,246.0,0.0,38.0,38.0,False
2025-01-26 15:34:00,241.0,206.68471859608078,207.0,34.0,0.0,340.0,False
2025-01-26 15:35:00,243.0,218.32960012531714,219.0,24.0,0.0,240.0,False
2025-01-26 15:36:00,259.0,218.45060879791095,219.0,40.0,0.0,400.0,False
2025-01-26 15:37:00,170.0,199.3800291287498,200.0,0.0,30.0,30.0,False
2025-01-26 15:38:00,157.0,169.50346102621216,170.0,0.0,13.0,13.0,False
2025-01-26 15:39:00,168.0,207.30985838010793,208.0,0.0,40.0,40.0,False
2025-01-26 15:40:00,431.0,437.30661187280487,438.0,0.0,7.0,7.0,False
2025-01-26 15:41:00,266.0,193.45898685707306,194.0,72.0,0.0,720.0,False
2025-01-26 15:42:00,231.0,241.3652019567185,242.0,0.0,11.0,11.0,False
2025-01-26 15:43:00,185.0,193.97504677726795,194.0,0.0,9.0,9.0,False
2025-01-26 15:44:00,204.0,183.77012543727324,184.0,20.0,0.0,200.0,False
2025-01-26 15:45:00,214.0,264.3321318395263,265.0,0.0,51.0,51.0,False
2025-01-26 15:46:00,199.0,166.2282743270055,167.0,32.0,0.0,320.0,False
2025-01-26 15:47:00,153.0,161.60984834738326,162.0,0.0,9.0,9.0,False
2025-01-26 15:48:00,206.0,203.35698009975158,204.0,2.0,0.0,20.0,False
2025-01-26 15:49:00,159.0,172.42378931993414,173.0,0.0,14.0,14.0,False
2025-01-26 15:50:00,391.0,347.70141040208193,348.0,43.0,0.0,430.0,False
2025-01-26 15:51:00,199.0,225.1787340087501,226.0,0.0,27.0,27.0,False
2025-01-26 15:52:00,125.0,159.38333178628199,160.0,0.0,35.0,35.0,False
2025-01-26 15:53:00,165.0,155.64818308734556,156.0,9.0,0.0,90.0,False
2025-01-26 15:54:00,199.0,203.34085994828052,204.0,0.0,5.0,5.0,False
2025-01-26 15:55:00,176.0,166.06288146958582,167.0,9.0,0.0,90.0,False
2025-01-26 15:56:00,181.0,175.06169235322983,176.0,5.0,0.0,50.0,False
2025-01-26 15:57:00,153.0,185.01245246615315,186.0,0.0,33.0,33.0,False
2025-01-26 15:58:00,109.0,173.67009261840127,174.0,0.0,65.0,65.0,False
2025-01-26 15:59:00,167.0,181.3983124398105,182.0,0.0,15.0,15.0,False
2025-01-26 16:00:00,656.0,566.3840680803818,567.0,89.0,0.0,890.0,False
2025-01-26 16:01:00,234.0,223.40025063861702,224.0,10.0,0.0,100.0,False
2025-01-26 16:02:00,223.0,267.63160630250064,268.0,0.0,45.0,45.0,False
2025-01-26 16:03:00,251.0,257.317820171796,258.0,0.0,7.0,7.0,False
2025-01-26 16:04:00,196.0,289.44100125649305,290.0,0.0,94.0,94.0,False
2025-01-26 16:05:00,227.0,202.98997781238302,203.0,24.0,0.0,240.0,False
2025-01-26 16:06:00,252.0,264.23938720028735,265.0,0.0,13.0,13.0,False
