timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 14:35:00,204.0,214.0,214.0,0.0,10.0,10.0,False
2025-01-26 14:36:00,196.0,204.0,204.0,0.0,8.0,8.0,False
2025-01-26 14:37:00,196.0,196.0,196.0,0.0,0.0,0.0,False
2025-01-26 14:38:00,149.0,196.0,196.0,0.0,47.0,47.0,False
2025-01-26 14:39:00,242.0,149.0,149.0,93.0,0.0,930.0,False
2025-01-26 14:40:00,458.0,242.0,242.0,216.0,0.0,2160.0,False
2025-01-26 14:41:00,266.0,458.0,458.0,0.0,192.0,192.0,False
2025-01-26 14:42:00,209.0,266.0,266.0,0.0,57.0,57.0,False
2025-01-26 14:43:00,205.0,209.0,209.0,0.0,4.0,4.0,False
2025-01-26 14:44:00,882.0,205.0,205.0,677.0,0.0,6770.0,True
2025-01-26 14:45:00,1748.0,882.0,882.0,866.0,0.0,8660.0,True
2025-01-26 14:46:00,418.0,1748.0,1748.0,0.0,1330.0,1330.0,False
2025-01-26 14:47:00,147.0,418.0,418.0,0.0,271.0,271.0,False
2025-01-26 14:48:00,156.0,147.0,147.0,9.0,0.0,90.0,False
2025-01-26 14:49:00,181.0,156.0,156.0,25.0,0.0,250.0,False
2025-01-26 14:50:00,443.0,181.0,181.0,262.0,0.0,2620.0,False
2025-01-26 14:51:00,192.0,443.0,443.0,0.0,251.0,251.0,False
2025-01-26 14:52:00,153.0,192.0,192.0,0.0,39.0,39.0,False
2025-01-26 14:53:00,174.0,153.0,153.0,21.0,0.0,210.0,False
2025-01-26 14:54:00,299.0,174.0,174.0,125.0,0.0,1250.0,False
2025-01-26 14:55:00,184.0,299.0,299.0,0.0,115.0,115.0,False
2025-01-26 14:56:00,217.0,184.0,184.0,33.0,0.0,330.0,False
2025-01-26 14:57:00,171.0,217.0,217.0,0.0,46.0,46.0,False
2025-01-26 14:58:00,125.0,171.0,171.0,0.0,46.0,46.0,False
2025-01-26 14:59:00,160.0,125.0,125.0,35.0,0.0,350.0,False
2025-01-26 15:00:00,565.0,160.0,160.0,405.0,0.0,4050.0,False
2025-01-26 15:01:00,205.0,565.0,565.0,0.0,360.0,360.0,False
2025-01-26 15:02:00,210.0,205.0,205.0,5.0,0.0,50.0,False
2025-01-26 15:03:00,281.0,210.0,210.0,71.0,0.0,710.0,False
2025-01-26 15:04:00,210.0,281.0,281.0,0.0,71.0,71.0,False
2025-01-26 15:05:00,223.0,210.0,210.0,13.0,0.0,130.0,False
2025-01-26 15:06:00,276.0,223.0,223.0,53.0,0.0,530.0,False
2025-01-26 15:07:00,232.0,276.0,276.0,0.0,44.0,44.0,False
2025-01-26 15:08:00,209.0,232.0,232.0,0.0,23.0,23.0,False
2025-01-26 15:09:00,181.0,209.0,209.0,0.0,28.0,28.0,False
2025-01-26 15:10:00,457.0,181.0,181.0,276.0,0.0,2760.0,False
2025-01-26 15:11:00,168.0,457.0,457.0,0.0,289.0,289.0,False
2025-01-26 15:12:00,192.0,168.0,168.0,24.0,0.0,240.0,False
2025-01-26 15:13:00,193.0,192.0,192.0,1.0,0.0,10.0,False
2025-01-26 15:14:00,154.0,193.0,193.0,0.0,39.0,39.0,False
2025-01-26 15:15:00,208.0,154.0,154.0,54.0,0.0,540.0,False
2025-01-26 15:16:00,222.0,208.0,208.0,14.0,0.0,140.0,False
2025-01-26 15:17:00,133.0,222.0,222.0,0.0,89.0,89.0,False
2025-01-26 15:18:00,141.0,133.0,133.0,8.0,0.0,80.0,False
2025-01-26 15:19:00,189.0,141.0,141.0,48.0,0.0,480.0,False
2025-01-26 15:20:00,429.0,189.0,189.0,240.0,0.0,2400.0,False
2025-01-26 15:21:00,205.0,429.0,429.0,0.0,224.0,224.0,False
2025-01-26 15:22:00,210.0,205.0,205.0,5.0,0.0,50.0,False
2025-01-26 15:23:00,190.0,210.0,210.0,0.0,20.0,20.0,False
2025-01-26 15:24:00,215.0,190.0,190.0,25.0,0.0,250.0,False
2025-01-26 15:25:00,292.0,215.0,215.0,77.0,0.0,770.0,False
2025-01-26 15:26:00,175.0,292.0,292.0,0.0,117.0,117.0,False
2025-01-26 15:27:00,218.0,175.0,175.0,43.0,0.0,430.0,False
2025-01-26 15:28:00,143.0,218.0,218.0,0.0,75.0,75.0,False
2025-01-26 15:29:00,193.0,143.0,143.0,50.0,0.0,500.0,False
2025-01-26 15:30:00,481.0,193.0,193.0,288.0,0.0,2880.0,False
2025-01-26 15:31:00,171.0,481.0,481.0,0.0,310.0,310.0,False
2025-01-26 15:32:00,242.0,171.0,171.0,71.0,0.0,710.0,False
2025-01-26 15:33:00,208.0,242.0,242.0,0.0,34.0,34.0,False
2025-01-26 15:34:00,241.0,208.0,208.0,33.0,0.0,330.0,False
2025-01-26 15:35:00,243.0,241.0,241.0,2.0,0.0,20.0,False
2025-01-26 15:36:00,259.0,243.0,243.0,16.0,0.0,160.0,False
2025-01-26 15:37:00,170.0,259.0,259.0,0.0,89.0,89.0,False
2025-01-26 15:38:00,157.0,170.0,170.0,0.0,13.0,13.0,False
2025-01-26 15:39:00,168.0,157.0,157.0,11.0,0.0,110.0,False
2025-01-26 15:40:00,431.0,168.0,168.0,263.0,0.0,2630.0,False
2025-01-26 15:41:00,266.0,431.0,431.0,0.0,165.0,165.0,False
2025-01-26 15:42:00,231.0,266.0,266.0,0.0,35.0,35.0,False
2025-01-26 15:43:00,185.0,231.0,231.0,0.0,46.0,46.0,False
2025-01-26 15:44:00,204.0,185.0,185.0,19.0,0.0,190.0,False
2025-01-26 15:45:00,214.0,204.0,204.0,10.0,0.0,100.0,False
2025-01-26 15:46:00,199.0,214.0,214.0,0.0,15.0,15.0,False
2025-01-26 15:47:00,153.0,199.0,199.0,0.0,46.0,46.0,False
2025-01-26 15:48:00,206.0,153.0,153.0,53.0,0.0,530.0,False
2025-01-26 15:49:00,159.0,206.0,206.0,0.0,47.0,47.0,False
2025-01-26 15:50:00,391.0,159.0,159.0,232.0,0.0,2320.0,False
2025-01-26 15:51:00,199.0,391.0,391.0,0.0,192.0,192.0,False
2025-01-26 15:52:00,125.0,199.0,199.0,0.0,74.0,74.0,False
2025-01-26 15:53:00,165.0,125.0,125.0,40.0,0.0,400.0,False
2025-01-26 15:54:00,199.0,165.0,165.0,34.0,0.0,340.0,False
2025-01-26 15:55:00,176.0,199.0,199.0,0.0,23.0,23.0,False
2025-01-26 15:56:00,181.0,176.0,176.0,5.0,0.0,50.0,False
2025-01-26 15:57:00,153.0,181.0,181.0,0.0,28.0,28.0,False
2025-01-26 15:58:00,109.0,153.0,153.0,0.0,44.0,44.0,False
2025-01-26 15:59:00,167.0,109.0,109.0,58.0,0.0,580.0,False
2025-01-26 16:00:00,656.0,167.0,167.0,489.0,0.0,4890.0,False
2025-01-26 16:01:00,234.0,656.0,656.0,0.0,422.0,422.0,False
2025-01-26 16:02:00,223.0,234.0,234.0,0.0,11.0,11.0,False
2025-01-26 16:03:00,251.0,223.0,223.0,28.0,0.0,280.0,False
2025-01-26 16:04:00,196.0,251.0,251.0,0.0,55.0,55.0,False
2025-01-26 16:05:00,227.0,196.0,196.0,31.0,0.0,310.0,False
2025-01-26 16:06:00,252.0,227.0,227.0,25.0,0.0,250.0,False
2025-01-26 16:07:00,311.0,252.0,252.0,59.0,0.0,590.0,False
2025-01-26 16:08:00,142.0,311.0,311.0,0.0,169.0,169.0,False
2025-01-26 16:09:00,211.0,142.0,142.0,69.0,0.0,690.0,False
2025-01-26 16:10:00,464.0,211.0,211.0,253.0,0.0,2530.0,False
2025-01-26 16:11:00,188.0,464.0,464.0,0.0,276.0,276.0,False
2025-01-26 16:12:00,180.0,188.0,188.0,0.0,8.0,8.0,False
2025-01-26 16:13:00,214.0,180.0,180.0,34.0,0.0,340.0,False
2025-01-26 16:14:00,138.0,214.0,214.0,0.0,76.0,76.0,False
2025-01-26 16:15:00,199.0,138.0,138.0,61.0,0.0,610.0,False
2025-01-26 16:16:00,180.0,199.0,199.0,0.0,19.0,19.0,False
2025-01-26 16:17:00,134.0,180.0,180.0,0.0,46.0,46.0,False
2025-01-26 16:18:00,133.0,134.0,134.0,0.0,1.0,1.0,False
2025-01-26 16:19:00,159.0,133.0,133.0,26.0,0.0,260.0,False
2025-01-26 16:20:00,514.0,159.0,159.0,355.0,0.0,3550.0,False
2025-01-26 16:21:00,177.0,514.0,514.0,0.0,337.0,337.0,False
2025-01-26 16:22:00,152.0,177.0,177.0,0.0,25.0,25.0,False
2025-01-26 16:23:00,175.0,152.0,152.0,23.0,0.0,230.0,False
2025-01-26 16:24:00,202.0,175.0,175.0,27.0,0.0,270.0,False
2025-01-26 16:25:00,158.0,202.0,202.0,0.0,44.0,44.0,False
2025-01-26 16:26:00,145.0,158.0,158.0,0.0,13.0,13.0,False
2025-01-26 16:27:00,201.0,145.0,145.0,56.0,0.0,560.0,False
2025-01-26 16:28:00,130.0,201.0,201.0,0.0,71.0,71.0,False
2025-01-26 16:29:00,148.0,130.0,130.0,18.0,0.0,180.0,False
2025-01-26 16:30:00,506.0,148.0,148.0,358.0,0.0,3580.0,False
2025-01-26 16:31:00,202.0,506.0,506.0,0.0,304.0,304.0,False
2025-01-26 16:32:00,169.0,202.0,202.0,0.0,33.0,33.0,False
2025-01-26 16:33:00,201.0,169.0,169.0,32.0,0.0,320.0,False
2025-01-26 16:34:00,261.0,201.0,201.0,60.0,0.0,600.0,False
2025-01-26 16:35:00,196.0,261.0,261.0,0.0,65.0,65.0,False
2025-01-26 16:36:00,228.0,196.0,196.0,32.0,0.0,320.0,False
2025-01-26 16:37:00,192.0,228.0,228.0,0.0,36.0,36.0,False
2025-01-26 16:38:00,163.0,192.0,192.0,0.0,29.0,29.0,False
2025-01-26 16:39:00,176.0,163.0,163.0,13.0,0.0,130.0,False
2025-01-26 16:40:00,424.0,176.0,176.0,248.0,0.0,2480.0,False
2025-01-26 16:41:00,223.0,424.0,424.0,0.0,201.0,201.0,False
2025-01-26 16:42:00,224.0,223.0,223.0,1.0,0.0,10.0,False
2025-01-26 16:43:00,216.0,224.0,224.0,0.0,8.0,8.0,False
2025-01-26 16:44:00,157.0,216.0,216.0,0.0,59.0,59.0,False
2025-01-26 16:45:00,203.0,157.0,157.0,46.0,0.0,460.0,False
2025-01-26 16:46:00,193.0,203.0,203.0,0.0,10.0,10.0,False
2025-01-26 16:47:00,146.0,193.0,193.0,0.0,47.0,47.0,False
2025-01-26 16:48:00,145.0,146.0,146.0,0.0,1.0,1.0,False
2025-01-26 16:49:00,130.0,145.0,145.0,0.0,15.0,15.0,False
2025-01-26 16:50:00,429.0,130.0,130.0,299.0,0.0,2990.0,False
2025-01-26 16:51:00,199.0,429.0,429.0,0.0,230.0,230.0,False
2025-01-26 16:52:00,142.0,199.0,199.0,0.0,57.0,57.0,False
2025-01-26 16:53:00,228.0,142.0,142.0,86.0,0.0,860.0,False
2025-01-26 16:54:00,163.0,228.0,228.0,0.0,65.0,65.0,False
2025-01-26 16:55:00,164.0,163.0,163.0,1.0,0.0,10.0,False
2025-01-26 16:56:00,128.0,164.0,164.0,0.0,36.0,36.0,False
2025-01-26 16:57:00,189.0,128.0,128.0,61.0,0.0,610.0,False
2025-01-26 16:58:00,116.0,189.0,189.0,0.0,73.0,73.0,False
2025-01-26 16:59:00,101.0,116.0,116.0,0.0,15.0,15.0,False
2025-01-26 17:00:00,536.0,101.0,101.0,435.0,0.0,4350.0,False
2025-01-26 17:01:00,543.0,536.0,536.0,7.0,0.0,70.0,False
2025-01-26 17:02:00,240.0,543.0,543.0,0.0,303.0,303.0,False
2025-01-26 17:03:00,238.0,240.0,240.0,0.0,2.0,2.0,False
2025-01-26 17:04:00,270.0,238.0,238.0,32.0,0.0,320.0,False
2025-01-26 17:05:00,251.0,270.0,270.0,0.0,19.0,19.0,False
2025-01-26 17:06:00,235.0,251.0,251.0,0.0,16.0,16.0,False
2025-01-26 17:07:00,240.0,235.0,235.0,5.0,0.0,50.0,False
2025-01-26 17:08:00,173.0,240.0,240.0,0.0,67.0,67.0,False
2025-01-26 17:09:00,171.0,173.0,173.0,0.0,2.0,2.0,False
2025-01-26 17:10:00,432.0,171.0,171.0,261.0,0.0,2610.0,False
2025-01-26 17:11:00,193.0,432.0,432.0,0.0,239.0,239.0,False
2025-01-26 17:12:00,165.0,193.0,193.0,0.0,28.0,28.0,False
2025-01-26 17:13:00,153.0,165.0,165.0,0.0,12.0,12.0,False
2025-01-26 17:14:00,119.0,153.0,153.0,0.0,34.0,34.0,False
2025-01-26 17:15:00,183.0,119.0,119.0,64.0,0.0,640.0,False
2025-01-26 17:16:00,140.0,183.0,183.0,0.0,43.0,43.0,False
2025-01-26 17:17:00,119.0,140.0,140.0,0.0,21.0,21.0,False
2025-01-26 17:18:00,155.0,119.0,119.0,36.0,0.0,360.0,False
2025-01-26 17:19:00,98.0,155.0,155.0,0.0,57.0,57.0,False
2025-01-26 17:20:00,412.0,98.0,98.0,314.0,0.0,3140.0,False
2025-01-26 17:21:00,151.0,412.0,412.0,0.0,261.0,261.0,False
2025-01-26 17:22:00,115.0,151.0,151.0,0.0,36.0,36.0,False
2025-01-26 17:23:00,153.0,115.0,115.0,38.0,0.0,380.0,False
2025-01-26 17:24:00,199.0,153.0,153.0,46.0,0.0,460.0,False
2025-01-26 17:25:00,140.0,199.0,199.0,0.0,59.0,59.0,False
2025-01-26 17:26:00,133.0,140.0,140.0,0.0,7.0,7.0,False
2025-01-26 17:27:00,340.0,133.0,133.0,207.0,0.0,2070.0,False
2025-01-26 17:28:00,125.0,340.0,340.0,0.0,215.0,215.0,False
2025-01-26 17:29:00,130.0,125.0,125.0,5.0,0.0,50.0,False
2025-01-26 17:30:00,423.0,130.0,130.0,293.0,0.0,2930.0,False
2025-01-26 17:31:00,158.0,423.0,423.0,0.0,265.0,265.0,False
2025-01-26 17:32:00,215.0,158.0,158.0,57.0,0.0,570.0,False
2025-01-26 17:33:00,182.0,215.0,215.0,0.0,33.0,33.0,False
2025-01-26 17:34:00,219.0,182.0,182.0,37.0,0.0,370.0,False
2025-01-26 17:35:00,172.0,219.0,219.0,0.0,47.0,47.0,False
2025-01-26 17:36:00,173.0,172.0,172.0,1.0,0.0,10.0,False
2025-01-26 17:37:00,173.0,173.0,173.0,0.0,0.0,0.0,False
2025-01-26 17:38:00,127.0,173.0,173.0,0.0,46.0,46.0,False
2025-01-26 17:39:00,144.0,127.0,127.0,17.0,0.0,170.0,False
2025-01-26 17:40:00,414.0,144.0,144.0,270.0,0.0,2700.0,False
2025-01-26 17:41:00,128.0,414.0,414.0,0.0,286.0,286.0,False
2025-01-26 17:42:00,161.0,128.0,128.0,33.0,0.0,330.0,False
2025-01-26 17:43:00,206.0,161.0,161.0,45.0,0.0,450.0,False
2025-01-26 17:44:00,159.0,206.0,206.0,0.0,47.0,47.0,False
2025-01-26 17:45:00,327.0,159.0,159.0,168.0,0.0,1680.0,False
2025-01-26 17:46:00,305.0,327.0,327.0,0.0,22.0,22.0,False
2025-01-26 17:47:00,264.0,305.0,305.0,0.0,41.0,41.0,False
2025-01-26 17:48:00,126.0,264.0,264.0,0.0,138.0,138.0,False
2025-01-26 17:49:00,116.0,126.0,126.0,0.0,10.0,10.0,False
2025-01-26 17:50:00,384.0,116.0,116.0,268.0,0.0,2680.0,False
2025-01-26 17:51:00,162.0,384.0,384.0,0.0,222.0,222.0,False
2025-01-26 17:52:00,126.0,162.0,162.0,0.0,36.0,36.0,False
2025-01-26 17:53:00,124.0,126.0,126.0,0.0,2.0,2.0,False
2025-01-26 17:54:00,172.0,124.0,124.0,48.0,0.0,480.0,False
2025-01-26 17:55:00,148.0,172.0,172.0,0.0,24.0,24.0,False
2025-01-26 17:56:00,151.0,148.0,148.0,3.0,0.0,30.0,False
2025-01-26 17:57:00,199.0,151.0,151.0,48.0,0.0,480.0,False
2025-01-26 17:58:00,135.0,199.0,199.0,0.0,64.0,64.0,False
2025-01-26 17:59:00,173.0,135.0,135.0,38.0,0.0,380.0,False
2025-01-26 18:00:00,463.0,173.0,173.0,290.0,0.0,2900.0,False
2025-01-26 18:01:00,228.0,463.0,463.0,0.0,235.0,235.0,False
2025-01-26 18:02:00,181.0,228.0,228.0,0.0,47.0,47.0,False
2025-01-26 18:03:00,233.0,181.0,181.0,52.0,0.0,520.0,False
2025-01-26 18:04:00,644.0,233.0,233.0,411.0,0.0,4110.0,False
2025-01-26 18:05:00,199.0,644.0,644.0,0.0,445.0,445.0,False
2025-01-26 18:06:00,267.0,199.0,199.0,68.0,0.0,680.0,False
2025-01-26 18:07:00,174.0,267.0,267.0,0.0,93.0,93.0,False
2025-01-26 18:08:00,160.0,174.0,174.0,0.0,14.0,14.0,False
2025-01-26 18:09:00,223.0,160.0,160.0,63.0,0.0,630.0,False
2025-01-26 18:10:00,384.0,223.0,223.0,161.0,0.0,1610.0,False
2025-01-26 18:11:00,145.0,384.0,384.0,0.0,239.0,239.0,False
2025-01-26 18:12:00,147.0,145.0,145.0,2.0,0.0,20.0,False
2025-01-26 18:13:00,139.0,147.0,147.0,0.0,8.0,8.0,False
2025-01-26 18:14:00,196.0,139.0,139.0,57.0,0.0,570.0,False
2025-01-26 18:15:00,380.0,196.0,196.0,184.0,0.0,1840.0,False
2025-01-26 18:16:00,119.0,380.0,380.0,0.0,261.0,261.0,False
2025-01-26 18:17:00,140.0,119.0,119.0,21.0,0.0,210.0,False
2025-01-26 18:18:00,124.0,140.0,140.0,0.0,16.0,16.0,False
2025-01-26 18:19:00,127.0,124.0,124.0,3.0,0.0,30.0,False
2025-01-26 18:20:00,361.0,127.0,127.0,234.0,0.0,2340.0,False
2025-01-26 18:21:00,129.0,361.0,361.0,0.0,232.0,232.0,False
2025-01-26 18:22:00,305.0,129.0,129.0,176.0,0.0,1760.0,False
2025-01-26 18:23:00,160.0,305.0,305.0,0.0,145.0,145.0,False
2025-01-26 18:24:00,157.0,160.0,160.0,0.0,3.0,3.0,False
2025-01-26 18:25:00,139.0,157.0,157.0,0.0,18.0,18.0,False
2025-01-26 18:26:00,111.0,139.0,139.0,0.0,28.0,28.0,False
2025-01-26 18:27:00,130.0,111.0,111.0,19.0,0.0,190.0,False
2025-01-26 18:28:00,104.0,130.0,130.0,0.0,26.0,26.0,False
2025-01-26 18:29:00,365.0,104.0,104.0,261.0,0.0,2610.0,False
2025-01-26 18:30:00,578.0,365.0,365.0,213.0,0.0,2130.0,False
2025-01-26 18:31:00,176.0,578.0,578.0,0.0,402.0,402.0,False
2025-01-26 18:32:00,215.0,176.0,176.0,39.0,0.0,390.0,False
2025-01-26 18:33:00,191.0,215.0,215.0,0.0,24.0,24.0,False
2025-01-26 18:34:00,159.0,191.0,191.0,0.0,32.0,32.0,False
2025-01-26 18:35:00,240.0,159.0,159.0,81.0,0.0,810.0,False
2025-01-26 18:36:00,245.0,240.0,240.0,5.0,0.0,50.0,False
2025-01-26 18:37:00,161.0,245.0,245.0,0.0,84.0,84.0,False
2025-01-26 18:38:00,152.0,161.0,161.0,0.0,9.0,9.0,False
2025-01-26 18:39:00,169.0,152.0,152.0,17.0,0.0,170.0,False
2025-01-26 18:40:00,387.0,169.0,169.0,218.0,0.0,2180.0,False
2025-01-26 18:41:00,132.0,387.0,387.0,0.0,255.0,255.0,False
2025-01-26 18:42:00,176.0,132.0,132.0,44.0,0.0,440.0,False
2025-01-26 18:43:00,170.0,176.0,176.0,0.0,6.0,6.0,False
2025-01-26 18:44:00,160.0,170.0,170.0,0.0,10.0,10.0,False
2025-01-26 18:45:00,206.0,160.0,160.0,46.0,0.0,460.0,False
2025-01-26 18:46:00,164.0,206.0,206.0,0.0,42.0,42.0,False
2025-01-26 18:47:00,144.0,164.0,164.0,0.0,20.0,20.0,False
2025-01-26 18:48:00,144.0,144.0,144.0,0.0,0.0,0.0,False
2025-01-26 18:49:00,136.0,144.0,144.0,0.0,8.0,8.0,False
2025-01-26 18:50:00,346.0,136.0,136.0,210.0,0.0,2100.0,False
2025-01-26 18:51:00,176.0,346.0,346.0,0.0,170.0,170.0,False
2025-01-26 18:52:00,132.0,176.0,176.0,0.0,44.0,44.0,False
2025-01-26 18:53:00,118.0,132.0,132.0,0.0,14.0,14.0,False
2025-01-26 18:54:00,150.0,118.0,118.0,32.0,0.0,320.0,False
2025-01-26 18:55:00,128.0,150.0,150.0,0.0,22.0,22.0,False
2025-01-26 18:56:00,145.0,128.0,128.0,17.0,0.0,170.0,False
2025-01-26 18:57:00,143.0,145.0,145.0,0.0,2.0,2.0,False
2025-01-26 18:58:00,130.0,143.0,143.0,0.0,13.0,13.0,False
2025-01-26 18:59:00,104.0,130.0,130.0,0.0,26.0,26.0,False
2025-01-26 19:00:00,627.0,104.0,104.0,523.0,0.0,5230.0,False
2025-01-26 19:01:00,333.0,627.0,627.0,0.0,294.0,294.0,False
2025-01-26 19:02:00,247.0,333.0,333.0,0.0,86.0,86.0,False
2025-01-26 19:03:00,256.0,247.0,247.0,9.0,0.0,90.0,False
2025-01-26 19:04:00,196.0,256.0,256.0,0.0,60.0,60.0,False
2025-01-26 19:05:00,192.0,196.0,196.0,0.0,4.0,4.0,False
2025-01-26 19:06:00,184.0,192.0,192.0,0.0,8.0,8.0,False
2025-01-26 19:07:00,156.0,184.0,184.0,0.0,28.0,28.0,False
2025-01-26 19:08:00,145.0,156.0,156.0,0.0,11.0,11.0,False
2025-01-26 19:09:00,154.0,145.0,145.0,9.0,0.0,90.0,False
2025-01-26 19:10:00,411.0,154.0,154.0,257.0,0.0,2570.0,False
2025-01-26 19:11:00,127.0,411.0,411.0,0.0,284.0,284.0,False
2025-01-26 19:12:00,171.0,127.0,127.0,44.0,0.0,440.0,False
2025-01-26 19:13:00,155.0,171.0,171.0,0.0,16.0,16.0,False
2025-01-26 19:14:00,119.0,155.0,155.0,0.0,36.0,36.0,False
2025-01-26 19:15:00,353.0,119.0,119.0,234.0,0.0,2340.0,False
2025-01-26 19:16:00,135.0,353.0,353.0,0.0,218.0,218.0,False
2025-01-26 19:17:00,128.0,135.0,135.0,0.0,7.0,7.0,False
2025-01-26 19:18:00,128.0,128.0,128.0,0.0,0.0,0.0,False
2025-01-26 19:19:00,113.0,128.0,128.0,0.0,15.0,15.0,False
2025-01-26 19:20:00,399.0,113.0,113.0,286.0,0.0,2860.0,False
2025-01-26 19:21:00,154.0,399.0,399.0,0.0,245.0,245.0,False
2025-01-26 19:22:00,156.0,154.0,154.0,2.0,0.0,20.0,False
2025-01-26 19:23:00,161.0,156.0,156.0,5.0,0.0,50.0,False
2025-01-26 19:24:00,171.0,161.0,161.0,10.0,0.0,100.0,False
2025-01-26 19:25:00,155.0,171.0,171.0,0.0,16.0,16.0,False
2025-01-26 19:26:00,160.0,155.0,155.0,5.0,0.0,50.0,False
2025-01-26 19:27:00,151.0,160.0,160.0,0.0,9.0,9.0,False
2025-01-26 19:28:00,150.0,151.0,151.0,0.0,1.0,1.0,False
2025-01-26 19:29:00,168.0,150.0,150.0,18.0,0.0,180.0,False
2025-01-26 19:30:00,512.0,168.0,168.0,344.0,0.0,3440.0,False
2025-01-26 19:31:00,183.0,512.0,512.0,0.0,329.0,329.0,False
2025-01-26 19:32:00,184.0,183.0,183.0,1.0,0.0,10.0,False
2025-01-26 19:33:00,182.0,184.0,184.0,0.0,2.0,2.0,False
2025-01-26 19:34:00,214.0,182.0,182.0,32.0,0.0,320.0,False
2025-01-26 19:35:00,165.0,214.0,214.0,0.0,49.0,49.0,False
2025-01-26 19:36:00,199.0,165.0,165.0,34.0,0.0,340.0,False
2025-01-26 19:37:00,175.0,199.0,199.0,0.0,24.0,24.0,False
2025-01-26 19:38:00,137.0,175.0,175.0,0.0,38.0,38.0,False
2025-01-26 19:39:00,226.0,137.0,137.0,89.0,0.0,890.0,False
2025-01-26 19:40:00,379.0,226.0,226.0,153.0,0.0,1530.0,False
2025-01-26 19:41:00,191.0,379.0,379.0,0.0,188.0,188.0,False
2025-01-26 19:42:00,168.0,191.0,191.0,0.0,23.0,23.0,False
2025-01-26 19:43:00,160.0,168.0,168.0,0.0,8.0,8.0,False
2025-01-26 19:44:00,179.0,160.0,160.0,19.0,0.0,190.0,False
2025-01-26 19:45:00,340.0,179.0,179.0,161.0,0.0,1610.0,False
2025-01-26 19:46:00,116.0,340.0,340.0,0.0,224.0,224.0,False
2025-01-26 19:47:00,130.0,116.0,116.0,14.0,0.0,140.0,False
2025-01-26 19:48:00,148.0,130.0,130.0,18.0,0.0,180.0,False
2025-01-26 19:49:00,127.0,148.0,148.0,0.0,21.0,21.0,False
2025-01-26 19:50:00,365.0,127.0,127.0,238.0,0.0,2380.0,False
2025-01-26 19:51:00,177.0,365.0,365.0,0.0,188.0,188.0,False
2025-01-26 19:52:00,144.0,177.0,177.0,0.0,33.0,33.0,False
2025-01-26 19:53:00,138.0,144.0,144.0,0.0,6.0,6.0,False
2025-01-26 19:54:00,178.0,138.0,138.0,40.0,0.0,400.0,False
2025-01-26 19:55:00,128.0,178.0,178.0,0.0,50.0,50.0,False
2025-01-26 19:56:00,133.0,128.0,128.0,5.0,0.0,50.0,False
2025-01-26 19:57:00,168.0,133.0,133.0,35.0,0.0,350.0,False
2025-01-26 19:58:00,143.0,168.0,168.0,0.0,25.0,25.0,False
2025-01-26 19:59:00,179.0,143.0,143.0,36.0,0.0,360.0,False
2025-01-26 20:00:00,591.0,179.0,179.0,412.0,0.0,4120.0,False
2025-01-26 20:01:00,180.0,591.0,591.0,0.0,411.0,411.0,False
2025-01-26 20:02:00,242.0,180.0,180.0,62.0,0.0,620.0,False
2025-01-26 20:03:00,213.0,242.0,242.0,0.0,29.0,29.0,False
2025-01-26 20:04:00,201.0,213.0,213.0,0.0,12.0,12.0,False
2025-01-26 20:05:00,170.0,201.0,201.0,0.0,31.0,31.0,False
2025-01-26 20:06:00,233.0,170.0,170.0,63.0,0.0,630.0,False
2025-01-26 20:07:00,173.0,233.0,233.0,0.0,60.0,60.0,False
2025-01-26 20:08:00,173.0,173.0,173.0,0.0,0.0,0.0,False
2025-01-26 20:09:00,173.0,173.0,173.0,0.0,0.0,0.0,False
2025-01-26 20:10:00,356.0,173.0,173.0,183.0,0.0,1830.0,False
2025-01-26 20:11:00,165.0,356.0,356.0,0.0,191.0,191.0,False
2025-01-26 20:12:00,200.0,165.0,165.0,35.0,0.0,350.0,False
2025-01-26 20:13:00,143.0,200.0,200.0,0.0,57.0,57.0,False
2025-01-26 20:14:00,155.0,143.0,143.0,12.0,0.0,120.0,False
2025-01-26 20:15:00,342.0,155.0,155.0,187.0,0.0,1870.0,False
2025-01-26 20:16:00,139.0,342.0,342.0,0.0,203.0,203.0,False
2025-01-26 20:17:00,106.0,139.0,139.0,0.0,33.0,33.0,False
2025-01-26 20:18:00,140.0,106.0,106.0,34.0,0.0,340.0,False
2025-01-26 20:19:00,127.0,140.0,140.0,0.0,13.0,13.0,False
2025-01-26 20:20:00,351.0,127.0,127.0,224.0,0.0,2240.0,False
2025-01-26 20:21:00,176.0,351.0,351.0,0.0,175.0,175.0,False
2025-01-26 20:22:00,158.0,176.0,176.0,0.0,18.0,18.0,False
2025-01-26 20:23:00,178.0,158.0,158.0,20.0,0.0,200.0,False
2025-01-26 20:24:00,166.0,178.0,178.0,0.0,12.0,12.0,False
2025-01-26 20:25:00,140.0,166.0,166.0,0.0,26.0,26.0,False
2025-01-26 20:26:00,179.0,140.0,140.0,39.0,0.0,390.0,False
2025-01-26 20:27:00,148.0,179.0,179.0,0.0,31.0,31.0,False
2025-01-26 20:28:00,114.0,148.0,148.0,0.0,34.0,34.0,False
2025-01-26 20:29:00,138.0,114.0,114.0,24.0,0.0,240.0,False
2025-01-26 20:30:00,565.0,138.0,138.0,427.0,0.0,4270.0,False
