timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-27 17:04:00,249.0,270.0,270.0,0.0,21.0,21.0,False
2025-01-27 17:05:00,151.0,251.0,251.0,0.0,100.0,100.0,False
2025-01-27 17:06:00,233.0,235.0,235.0,0.0,2.0,2.0,False
2025-01-27 17:07:00,210.0,240.0,240.0,0.0,30.0,30.0,False
2025-01-27 17:08:00,151.0,173.0,173.0,0.0,22.0,22.0,False
2025-01-27 17:09:00,178.0,171.0,171.0,7.0,0.0,70.0,False
2025-01-27 17:10:00,427.0,432.0,432.0,0.0,5.0,5.0,False
2025-01-27 17:11:00,196.0,193.0,193.0,3.0,0.0,30.0,False
2025-01-27 17:12:00,157.0,165.0,165.0,0.0,8.0,8.0,False
2025-01-27 17:13:00,163.0,153.0,153.0,10.0,0.0,100.0,False
2025-01-27 17:14:00,154.0,119.0,119.0,35.0,0.0,350.0,False
2025-01-27 17:15:00,309.0,183.0,183.0,126.0,0.0,1260.0,False
2025-01-27 17:16:00,138.0,140.0,140.0,0.0,2.0,2.0,False
2025-01-27 17:17:00,140.0,119.0,119.0,21.0,0.0,210.0,False
2025-01-27 17:18:00,192.0,155.0,155.0,37.0,0.0,370.0,False
2025-01-27 17:19:00,97.0,98.0,98.0,0.0,1.0,1.0,False
2025-01-27 17:20:00,434.0,412.0,412.0,22.0,0.0,220.0,False
2025-01-27 17:21:00,211.0,151.0,151.0,60.0,0.0,600.0,False
2025-01-27 17:22:00,188.0,115.0,115.0,73.0,0.0,730.0,False
2025-01-27 17:23:00,145.0,153.0,153.0,0.0,8.0,8.0,False
2025-01-27 17:24:00,206.0,199.0,199.0,7.0,0.0,70.0,False
2025-01-27 17:25:00,198.0,140.0,140.0,58.0,0.0,580.0,False
2025-01-27 17:26:00,158.0,133.0,133.0,25.0,0.0,250.0,False
2025-01-27 17:27:00,192.0,340.0,340.0,0.0,148.0,148.0,False
2025-01-27 17:28:00,126.0,125.0,125.0,1.0,0.0,10.0,False
2025-01-27 17:29:00,150.0,130.0,130.0,20.0,0.0,200.0,False
2025-01-27 17:30:00,562.0,423.0,423.0,139.0,0.0,1390.0,False
2025-01-27 17:31:00,201.0,158.0,158.0,43.0,0.0,430.0,False
2025-01-27 17:32:00,233.0,215.0,215.0,18.0,0.0,180.0,False
2025-01-27 17:33:00,242.0,182.0,182.0,60.0,0.0,600.0,False
2025-01-27 17:34:00,212.0,219.0,219.0,0.0,7.0,7.0,False
2025-01-27 17:35:00,184.0,172.0,172.0,12.0,0.0,120.0,False
2025-01-27 17:36:00,207.0,173.0,173.0,34.0,0.0,340.0,False
2025-01-27 17:37:00,196.0,173.0,173.0,23.0,0.0,230.0,False
2025-01-27 17:38:00,148.0,127.0,127.0,21.0,0.0,210.0,False
2025-01-27 17:39:00,201.0,144.0,144.0,57.0,0.0,570.0,False
2025-01-27 17:40:00,398.0,414.0,414.0,0.0,16.0,16.0,False
2025-01-27 17:41:00,186.0,128.0,128.0,58.0,0.0,580.0,False
2025-01-27 17:42:00,255.0,161.0,161.0,94.0,0.0,940.0,False
2025-01-27 17:43:00,169.0,206.0,206.0,0.0,37.0,37.0,False
2025-01-27 17:44:00,213.0,159.0,159.0,54.0,0.0,540.0,False
2025-01-27 17:45:00,390.0,327.0,327.0,63.0,0.0,630.0,False
2025-01-27 17:46:00,183.0,305.0,305.0,0.0,122.0,122.0,False
2025-01-27 17:47:00,167.0,264.0,264.0,0.0,97.0,97.0,False
2025-01-27 17:48:00,140.0,126.0,126.0,14.0,0.0,140.0,False
2025-01-27 17:49:00,122.0,116.0,116.0,6.0,0.0,60.0,False
2025-01-27 17:50:00,402.0,384.0,384.0,18.0,0.0,180.0,False
2025-01-27 17:51:00,205.0,162.0,162.0,43.0,0.0,430.0,False
2025-01-27 17:52:00,139.0,126.0,126.0,13.0,0.0,130.0,False
2025-01-27 17:53:00,167.0,124.0,124.0,43.0,0.0,430.0,False
2025-01-27 17:54:00,158.0,172.0,172.0,0.0,14.0,14.0,False
2025-01-27 17:55:00,145.0,148.0,148.0,0.0,3.0,3.0,False
2025-01-27 17:56:00,174.0,151.0,151.0,23.0,0.0,230.0,False
2025-01-27 17:57:00,155.0,199.0,199.0,0.0,44.0,44.0,False
2025-01-27 17:58:00,121.0,135.0,135.0,0.0,14.0,14.0,False
2025-01-27 17:59:00,123.0,173.0,173.0,0.0,50.0,50.0,False
2025-01-27 18:00:00,594.0,463.0,463.0,131.0,0.0,1310.0,False
2025-01-27 18:01:00,233.0,228.0,228.0,5.0,0.0,50.0,False
2025-01-27 18:02:00,197.0,181.0,181.0,16.0,0.0,160.0,False
2025-01-27 18:03:00,232.0,233.0,233.0,0.0,1.0,1.0,False
2025-01-27 18:04:00,225.0,644.0,644.0,0.0,419.0,419.0,False
2025-01-27 18:05:00,191.0,199.0,199.0,0.0,8.0,8.0,False
2025-01-27 18:06:00,230.0,267.0,267.0,0.0,37.0,37.0,False
2025-01-27 18:07:00,187.0,174.0,174.0,13.0,0.0,130.0,False
2025-01-27 18:08:00,231.0,160.0,160.0,71.0,0.0,710.0,False
2025-01-27 18:09:00,175.0,223.0,223.0,0.0,48.0,48.0,False
2025-01-27 18:10:00,392.0,384.0,384.0,8.0,0.0,80.0,False
2025-01-27 18:11:00,184.0,145.0,145.0,39.0,0.0,390.0,False
2025-01-27 18:12:00,161.0,147.0,147.0,14.0,0.0,140.0,False
2025-01-27 18:13:00,167.0,139.0,139.0,28.0,0.0,280.0,False
2025-01-27 18:14:00,145.0,196.0,196.0,0.0,51.0,51.0,False
2025-01-27 18:15:00,295.0,380.0,380.0,0.0,85.0,85.0,False
2025-01-27 18:16:00,193.0,119.0,119.0,74.0,0.0,740.0,False
2025-01-27 18:17:00,142.0,140.0,140.0,2.0,0.0,20.0,False
2025-01-27 18:18:00,147.0,124.0,124.0,23.0,0.0,230.0,False
2025-01-27 18:19:00,137.0,127.0,127.0,10.0,0.0,100.0,False
2025-01-27 18:20:00,406.0,361.0,361.0,45.0,0.0,450.0,False
2025-01-27 18:21:00,171.0,129.0,129.0,42.0,0.0,420.0,False
2025-01-27 18:22:00,181.0,305.0,305.0,0.0,124.0,124.0,False
2025-01-27 18:23:00,149.0,160.0,160.0,0.0,11.0,11.0,False
2025-01-27 18:24:00,168.0,157.0,157.0,11.0,0.0,110.0,False
2025-01-27 18:25:00,171.0,139.0,139.0,32.0,0.0,320.0,False
2025-01-27 18:26:00,158.0,111.0,111.0,47.0,0.0,470.0,False
2025-01-27 18:27:00,166.0,130.0,130.0,36.0,0.0,360.0,False
2025-01-27 18:28:00,135.0,104.0,104.0,31.0,0.0,310.0,False
2025-01-27 18:29:00,130.0,365.0,365.0,0.0,235.0,235.0,False
2025-01-27 18:30:00,540.0,578.0,578.0,0.0,38.0,38.0,False
2025-01-27 18:31:00,198.0,176.0,176.0,22.0,0.0,220.0,False
2025-01-27 18:32:00,187.0,215.0,215.0,0.0,28.0,28.0,False
2025-01-27 18:33:00,224.0,191.0,191.0,33.0,0.0,330.0,False
2025-01-27 18:34:00,183.0,159.0,159.0,24.0,0.0,240.0,False
2025-01-27 18:35:00,171.0,240.0,240.0,0.0,69.0,69.0,False
2025-01-27 18:36:00,190.0,245.0,245.0,0.0,55.0,55.0,False
2025-01-27 18:37:00,162.0,161.0,161.0,1.0,0.0,10.0,False
2025-01-27 18:38:00,124.0,152.0,152.0,0.0,28.0,28.0,False
2025-01-27 18:39:00,191.0,169.0,169.0,22.0,0.0,220.0,False
2025-01-27 18:40:00,401.0,387.0,387.0,14.0,0.0,140.0,False
2025-01-27 18:41:00,148.0,132.0,132.0,16.0,0.0,160.0,False
2025-01-27 18:42:00,163.0,176.0,176.0,0.0,13.0,13.0,False
2025-01-27 18:43:00,209.0,170.0,170.0,39.0,0.0,390.0,False
2025-01-27 18:44:00,141.0,160.0,160.0,0.0,19.0,19.0,False
2025-01-27 18:45:00,329.0,206.0,206.0,123.0,0.0,1230.0,False
2025-01-27 18:46:00,217.0,164.0,164.0,53.0,0.0,530.0,False
2025-01-27 18:47:00,120.0,144.0,144.0,0.0,24.0,24.0,False
2025-01-27 18:48:00,167.0,144.0,144.0,23.0,0.0,230.0,False
2025-01-27 18:49:00,127.0,136.0,136.0,0.0,9.0,9.0,False
2025-01-27 18:50:00,332.0,346.0,346.0,0.0,14.0,14.0,False
2025-01-27 18:51:00,162.0,176.0,176.0,0.0,14.0,14.0,False
2025-01-27 18:52:00,153.0,132.0,132.0,21.0,0.0,210.0,False
2025-01-27 18:53:00,187.0,118.0,118.0,69.0,0.0,690.0,False
2025-01-27 18:54:00,178.0,150.0,150.0,28.0,0.0,280.0,False
2025-01-27 18:55:00,124.0,128.0,128.0,0.0,4.0,4.0,False
2025-01-27 18:56:00,126.0,145.0,145.0,0.0,19.0,19.0,False
2025-01-27 18:57:00,152.0,143.0,143.0,9.0,0.0,90.0,False
2025-01-27 18:58:00,135.0,130.0,130.0,5.0,0.0,50.0,False
2025-01-27 18:59:00,104.0,104.0,104.0,0.0,0.0,0.0,False
2025-01-27 19:00:00,609.0,627.0,627.0,0.0,18.0,18.0,False
2025-01-27 19:01:00,391.0,333.0,333.0,58.0,0.0,580.0,False
2025-01-27 19:02:00,253.0,247.0,247.0,6.0,0.0,60.0,False
2025-01-27 19:03:00,216.0,256.0,256.0,0.0,40.0,40.0,False
2025-01-27 19:04:00,187.0,196.0,196.0,0.0,9.0,9.0,False
2025-01-27 19:05:00,246.0,192.0,192.0,54.0,0.0,540.0,False
2025-01-27 19:06:00,213.0,184.0,184.0,29.0,0.0,290.0,False
2025-01-27 19:07:00,199.0,156.0,156.0,43.0,0.0,430.0,False
2025-01-27 19:08:00,153.0,145.0,145.0,8.0,0.0,80.0,False
2025-01-27 19:09:00,188.0,154.0,154.0,34.0,0.0,340.0,False
2025-01-27 19:10:00,390.0,411.0,411.0,0.0,21.0,21.0,False
2025-01-27 19:11:00,174.0,127.0,127.0,47.0,0.0,470.0,False
2025-01-27 19:12:00,151.0,171.0,171.0,0.0,20.0,20.0,False
2025-01-27 19:13:00,186.0,155.0,155.0,31.0,0.0,310.0,False
2025-01-27 19:14:00,128.0,119.0,119.0,9.0,0.0,90.0,False
2025-01-27 19:15:00,266.0,353.0,353.0,0.0,87.0,87.0,False
2025-01-27 19:16:00,164.0,135.0,135.0,29.0,0.0,290.0,False
2025-01-27 19:17:00,130.0,128.0,128.0,2.0,0.0,20.0,False
2025-01-27 19:18:00,141.0,128.0,128.0,13.0,0.0,130.0,False
2025-01-27 19:19:00,148.0,113.0,113.0,35.0,0.0,350.0,False
2025-01-27 19:20:00,354.0,399.0,399.0,0.0,45.0,45.0,False
2025-01-27 19:21:00,163.0,154.0,154.0,9.0,0.0,90.0,False
2025-01-27 19:22:00,142.0,156.0,156.0,0.0,14.0,14.0,False
2025-01-27 19:23:00,141.0,161.0,161.0,0.0,20.0,20.0,False
2025-01-27 19:24:00,200.0,171.0,171.0,29.0,0.0,290.0,False
2025-01-27 19:25:00,161.0,155.0,155.0,6.0,0.0,60.0,False
2025-01-27 19:26:00,159.0,160.0,160.0,0.0,1.0,1.0,False
2025-01-27 19:27:00,137.0,151.0,151.0,0.0,14.0,14.0,False
2025-01-27 19:28:00,132.0,150.0,150.0,0.0,18.0,18.0,False
2025-01-27 19:29:00,144.0,168.0,168.0,0.0,24.0,24.0,False
2025-01-27 19:30:00,515.0,512.0,512.0,3.0,0.0,30.0,False
2025-01-27 19:31:00,220.0,183.0,183.0,37.0,0.0,370.0,False
2025-01-27 19:32:00,169.0,184.0,184.0,0.0,15.0,15.0,False
2025-01-27 19:33:00,250.0,182.0,182.0,68.0,0.0,680.0,False
2025-01-27 19:34:00,168.0,214.0,214.0,0.0,46.0,46.0,False
2025-01-27 19:35:00,174.0,165.0,165.0,9.0,0.0,90.0,False
2025-01-27 19:36:00,186.0,199.0,199.0,0.0,13.0,13.0,False
2025-01-27 19:37:00,188.0,175.0,175.0,13.0,0.0,130.0,False
2025-01-27 19:38:00,119.0,137.0,137.0,0.0,18.0,18.0,False
2025-01-27 19:39:00,154.0,226.0,226.0,0.0,72.0,72.0,False
2025-01-27 19:40:00,403.0,379.0,379.0,24.0,0.0,240.0,False
2025-01-27 19:41:00,159.0,191.0,191.0,0.0,32.0,32.0,False
2025-01-27 19:42:00,133.0,168.0,168.0,0.0,35.0,35.0,False
2025-01-27 19:43:00,161.0,160.0,160.0,1.0,0.0,10.0,False
2025-01-27 19:44:00,180.0,179.0,179.0,1.0,0.0,10.0,False
2025-01-27 19:45:00,308.0,340.0,340.0,0.0,32.0,32.0,False
2025-01-27 19:46:00,191.0,116.0,116.0,75.0,0.0,750.0,False
2025-01-27 19:47:00,126.0,130.0,130.0,0.0,4.0,4.0,False
2025-01-27 19:48:00,133.0,148.0,148.0,0.0,15.0,15.0,False
2025-01-27 19:49:00,133.0,127.0,127.0,6.0,0.0,60.0,False
2025-01-27 19:50:00,320.0,365.0,365.0,0.0,45.0,45.0,False
2025-01-27 19:51:00,176.0,177.0,177.0,0.0,1.0,1.0,False
2025-01-27 19:52:00,122.0,144.0,144.0,0.0,22.0,22.0,False
2025-01-27 19:53:00,115.0,138.0,138.0,0.0,23.0,23.0,False
2025-01-27 19:54:00,167.0,178.0,178.0,0.0,11.0,11.0,False
2025-01-27 19:55:00,148.0,128.0,128.0,20.0,0.0,200.0,False
2025-01-27 19:56:00,135.0,133.0,133.0,2.0,0.0,20.0,False
2025-01-27 19:57:00,130.0,168.0,168.0,0.0,38.0,38.0,False
2025-01-27 19:58:00,128.0,143.0,143.0,0.0,15.0,15.0,False
2025-01-27 19:59:00,100.0,179.0,179.0,0.0,79.0,79.0,False
2025-01-27 20:00:00,638.0,591.0,591.0,47.0,0.0,470.0,False
2025-01-27 20:01:00,220.0,180.0,180.0,40.0,0.0,400.0,False
2025-01-27 20:02:00,180.0,242.0,242.0,0.0,62.0,62.0,False
2025-01-27 20:03:00,193.0,213.0,213.0,0.0,20.0,20.0,False
2025-01-27 20:04:00,220.0,201.0,201.0,19.0,0.0,190.0,False
2025-01-27 20:05:00,186.0,170.0,170.0,16.0,0.0,160.0,False
2025-01-27 20:06:00,225.0,233.0,233.0,0.0,8.0,8.0,False
2025-01-27 20:07:00,203.0,173.0,173.0,30.0,0.0,300.0,False
2025-01-27 20:08:00,156.0,173.0,173.0,0.0,17.0,17.0,False
2025-01-27 20:09:00,163.0,173.0,173.0,0.0,10.0,10.0,False
2025-01-27 20:10:00,382.0,356.0,356.0,26.0,0.0,260.0,False
2025-01-27 20:11:00,132.0,165.0,165.0,0.0,33.0,33.0,False
2025-01-27 20:12:00,169.0,200.0,200.0,0.0,31.0,31.0,False
2025-01-27 20:13:00,162.0,143.0,143.0,19.0,0.0,190.0,False
2025-01-27 20:14:00,117.0,155.0,155.0,0.0,38.0,38.0,False
2025-01-27 20:15:00,360.0,342.0,342.0,18.0,0.0,180.0,False
2025-01-27 20:16:00,156.0,139.0,139.0,17.0,0.0,170.0,False
2025-01-27 20:17:00,128.0,106.0,106.0,22.0,0.0,220.0,False
2025-01-27 20:18:00,124.0,140.0,140.0,0.0,16.0,16.0,False
2025-01-27 20:19:00,156.0,127.0,127.0,29.0,0.0,290.0,False
2025-01-27 20:20:00,400.0,351.0,351.0,49.0,0.0,490.0,False
2025-01-27 20:21:00,188.0,176.0,176.0,12.0,0.0,120.0,False
2025-01-27 20:22:00,165.0,158.0,158.0,7.0,0.0,70.0,False
2025-01-27 20:23:00,152.0,178.0,178.0,0.0,26.0,26.0,False
2025-01-27 20:24:00,194.0,166.0,166.0,28.0,0.0,280.0,False
2025-01-27 20:25:00,142.0,140.0,140.0,2.0,0.0,20.0,False
2025-01-27 20:26:00,184.0,179.0,179.0,5.0,0.0,50.0,False
2025-01-27 20:27:00,151.0,148.0,148.0,3.0,0.0,30.0,False
2025-01-27 20:28:00,144.0,114.0,114.0,30.0,0.0,300.0,False
2025-01-27 20:29:00,118.0,138.0,138.0,0.0,20.0,20.0,False
2025-01-27 20:30:00,546.0,565.0,565.0,0.0,19.0,19.0,False
2025-01-27 20:31:00,235.0,165.0,165.0,70.0,0.0,700.0,False
2025-01-27 20:32:00,225.0,234.0,234.0,0.0,9.0,9.0,False
2025-01-27 20:33:00,233.0,227.0,227.0,6.0,0.0,60.0,False
2025-01-27 20:34:00,205.0,197.0,197.0,8.0,0.0,80.0,False
2025-01-27 20:35:00,166.0,158.0,158.0,8.0,0.0,80.0,False
2025-01-27 20:36:00,220.0,184.0,184.0,36.0,0.0,360.0,False
2025-01-27 20:37:00,207.0,159.0,159.0,48.0,0.0,480.0,False
2025-01-27 20:38:00,126.0,126.0,126.0,0.0,0.0,0.0,False
2025-01-27 20:39:00,153.0,161.0,161.0,0.0,8.0,8.0,False
2025-01-27 20:40:00,377.0,383.0,383.0,0.0,6.0,6.0,False
2025-01-27 20:41:00,148.0,154.0,154.0,0.0,6.0,6.0,False
2025-01-27 20:42:00,157.0,181.0,181.0,0.0,24.0,24.0,False
2025-01-27 20:43:00,165.0,164.0,164.0,1.0,0.0,10.0,False
2025-01-27 20:44:00,156.0,191.0,191.0,0.0,35.0,35.0,False
2025-01-27 20:45:00,315.0,321.0,321.0,0.0,6.0,6.0,False
2025-01-27 20:46:00,177.0,162.0,162.0,15.0,0.0,150.0,False
2025-01-27 20:47:00,159.0,117.0,117.0,42.0,0.0,420.0,False
2025-01-27 20:48:00,142.0,129.0,129.0,13.0,0.0,130.0,False
2025-01-27 20:49:00,131.0,131.0,131.0,0.0,0.0,0.0,False
2025-01-27 20:50:00,334.0,352.0,352.0,0.0,18.0,18.0,False
2025-01-27 20:51:00,178.0,219.0,219.0,0.0,41.0,41.0,False
2025-01-27 20:52:00,146.0,124.0,124.0,22.0,0.0,220.0,False
2025-01-27 20:53:00,138.0,143.0,143.0,0.0,5.0,5.0,False
2025-01-27 20:54:00,166.0,147.0,147.0,19.0,0.0,190.0,False
2025-01-27 20:55:00,134.0,135.0,135.0,0.0,1.0,1.0,False
2025-01-27 20:56:00,247.0,140.0,140.0,107.0,0.0,1070.0,False
2025-01-27 20:57:00,156.0,158.0,158.0,0.0,2.0,2.0,False
2025-01-27 20:58:00,121.0,151.0,151.0,0.0,30.0,30.0,False
2025-01-27 20:59:00,109.0,122.0,122.0,0.0,13.0,13.0,False
2025-01-27 21:00:00,629.0,599.0,599.0,30.0,0.0,300.0,False
2025-01-27 21:01:00,225.0,215.0,215.0,10.0,0.0,100.0,False
2025-01-27 21:02:00,196.0,176.0,176.0,20.0,0.0,200.0,False
2025-01-27 21:03:00,268.0,231.0,231.0,37.0,0.0,370.0,False
2025-01-27 21:04:00,346.0,277.0,277.0,69.0,0.0,690.0,False
2025-01-27 21:05:00,158.0,155.0,155.0,3.0,0.0,30.0,False
2025-01-27 21:06:00,206.0,201.0,201.0,5.0,0.0,50.0,False
2025-01-27 21:07:00,177.0,184.0,184.0,0.0,7.0,7.0,False
2025-01-27 21:08:00,154.0,169.0,169.0,0.0,15.0,15.0,False
2025-01-27 21:09:00,199.0,237.0,237.0,0.0,38.0,38.0,False
2025-01-27 21:10:00,391.0,397.0,397.0,0.0,6.0,6.0,False
2025-01-27 21:11:00,154.0,159.0,159.0,0.0,5.0,5.0,False
2025-01-27 21:12:00,189.0,175.0,175.0,14.0,0.0,140.0,False
2025-01-27 21:13:00,199.0,163.0,163.0,36.0,0.0,360.0,False
2025-01-27 21:14:00,120.0,181.0,181.0,0.0,61.0,61.0,False
2025-01-27 21:15:00,294.0,345.0,345.0,0.0,51.0,51.0,False
2025-01-27 21:16:00,173.0,151.0,151.0,22.0,0.0,220.0,False
2025-01-27 21:17:00,144.0,126.0,126.0,18.0,0.0,180.0,False
2025-01-27 21:18:00,140.0,165.0,165.0,0.0,25.0,25.0,False
2025-01-27 21:19:00,130.0,185.0,185.0,0.0,55.0,55.0,False
2025-01-27 21:20:00,364.0,382.0,382.0,0.0,18.0,18.0,False
2025-01-27 21:21:00,202.0,229.0,229.0,0.0,27.0,27.0,False
2025-01-27 21:22:00,126.0,136.0,136.0,0.0,10.0,10.0,False
2025-01-27 21:23:00,160.0,147.0,147.0,13.0,0.0,130.0,False
2025-01-27 21:24:00,176.0,222.0,222.0,0.0,46.0,46.0,False
2025-01-27 21:25:00,172.0,134.0,134.0,38.0,0.0,380.0,False
2025-01-27 21:26:00,150.0,169.0,169.0,0.0,19.0,19.0,False
2025-01-27 21:27:00,185.0,157.0,157.0,28.0,0.0,280.0,False
2025-01-27 21:28:00,115.0,160.0,160.0,0.0,45.0,45.0,False
2025-01-27 21:29:00,128.0,132.0,132.0,0.0,4.0,4.0,False
2025-01-27 21:30:00,586.0,591.0,591.0,0.0,5.0,5.0,False
2025-01-27 21:31:00,185.0,188.0,188.0,0.0,3.0,3.0,False
2025-01-27 21:32:00,192.0,178.0,178.0,14.0,0.0,140.0,False
2025-01-27 21:33:00,229.0,246.0,246.0,0.0,17.0,17.0,False
2025-01-27 21:34:00,215.0,855.0,855.0,0.0,640.0,640.0,False
2025-01-27 21:35:00,210.0,736.0,736.0,0.0,526.0,526.0,False
2025-01-27 21:36:00,248.0,208.0,208.0,40.0,0.0,400.0,False
2025-01-27 21:37:00,193.0,195.0,195.0,0.0,2.0,2.0,False
2025-01-27 21:38:00,125.0,153.0,153.0,0.0,28.0,28.0,False
2025-01-27 21:39:00,212.0,186.0,186.0,26.0,0.0,260.0,False
2025-01-27 21:40:00,358.0,403.0,403.0,0.0,45.0,45.0,False
2025-01-27 21:41:00,180.0,160.0,160.0,20.0,0.0,200.0,False
2025-01-27 21:42:00,202.0,138.0,138.0,64.0,0.0,640.0,False
2025-01-27 21:43:00,144.0,160.0,160.0,0.0,16.0,16.0,False
2025-01-27 21:44:00,185.0,200.0,200.0,0.0,15.0,15.0,False
2025-01-27 21:45:00,388.0,381.0,381.0,7.0,0.0,70.0,False
2025-01-27 21:46:00,176.0,873.0,873.0,0.0,697.0,697.0,False
2025-01-27 21:47:00,141.0,108.0,108.0,33.0,0.0,330.0,False
2025-01-27 21:48:00,142.0,193.0,193.0,0.0,51.0,51.0,False
2025-01-27 21:49:00,166.0,128.0,128.0,38.0,0.0,380.0,False
2025-01-27 21:50:00,350.0,383.0,383.0,0.0,33.0,33.0,False
2025-01-27 21:51:00,186.0,173.0,173.0,13.0,0.0,130.0,False
2025-01-27 21:52:00,814.0,159.0,159.0,655.0,0.0,6550.0,True
2025-01-27 21:53:00,816.0,160.0,160.0,656.0,0.0,6560.0,True
2025-01-27 21:54:00,188.0,171.0,171.0,17.0,0.0,170.0,False
2025-01-27 21:55:00,249.0,168.0,168.0,81.0,0.0,810.0,False
2025-01-27 21:56:00,908.0,161.0,161.0,747.0,0.0,7470.0,True
2025-01-27 21:57:00,183.0,155.0,155.0,28.0,0.0,280.0,False
2025-01-27 21:58:00,149.0,155.0,155.0,0.0,6.0,6.0,False
2025-01-27 21:59:00,127.0,135.0,135.0,0.0,8.0,8.0,False
2025-01-27 22:00:00,686.0,626.0,626.0,60.0,0.0,600.0,False
2025-01-27 22:01:00,302.0,269.0,269.0,33.0,0.0,330.0,False
2025-01-27 22:02:00,219.0,236.0,236.0,0.0,17.0,17.0,False
2025-01-27 22:03:00,254.0,308.0,308.0,0.0,54.0,54.0,False
2025-01-27 22:04:00,236.0,438.0,438.0,0.0,202.0,202.0,False
2025-01-27 22:05:00,244.0,227.0,227.0,17.0,0.0,170.0,False
2025-01-27 22:06:00,206.0,224.0,224.0,0.0,18.0,18.0,False
2025-01-27 22:07:00,226.0,218.0,218.0,8.0,0.0,80.0,False
2025-01-27 22:08:00,223.0,213.0,213.0,10.0,0.0,100.0,False
2025-01-27 22:09:00,206.0,238.0,238.0,0.0,32.0,32.0,False
2025-01-27 22:10:00,459.0,664.0,664.0,0.0,205.0,205.0,False
2025-01-27 22:11:00,179.0,434.0,434.0,0.0,255.0,255.0,False
2025-01-27 22:12:00,202.0,231.0,231.0,0.0,29.0,29.0,False
2025-01-27 22:13:00,212.0,507.0,507.0,0.0,295.0,295.0,False
2025-01-27 22:14:00,184.0,184.0,184.0,0.0,0.0,0.0,False
2025-01-27 22:15:00,347.0,479.0,479.0,0.0,132.0,132.0,False
2025-01-27 22:16:00,278.0,270.0,270.0,8.0,0.0,80.0,False
2025-01-27 22:17:00,143.0,134.0,134.0,9.0,0.0,90.0,False
2025-01-27 22:18:00,237.0,175.0,175.0,62.0,0.0,620.0,False
2025-01-27 22:19:00,311.0,147.0,147.0,164.0,0.0,1640.0,False
2025-01-27 22:20:00,450.0,720.0,720.0,0.0,270.0,270.0,False
2025-01-27 22:21:00,222.0,610.0,610.0,0.0,388.0,388.0,False
2025-01-27 22:22:00,571.0,194.0,194.0,377.0,0.0,3770.0,False
2025-01-27 22:23:00,600.0,227.0,227.0,373.0,0.0,3730.0,False
2025-01-27 22:24:00,295.0,799.0,799.0,0.0,504.0,504.0,False
2025-01-27 22:25:00,213.0,252.0,252.0,0.0,39.0,39.0,False
2025-01-27 22:26:00,206.0,341.0,341.0,0.0,135.0,135.0,False
2025-01-27 22:27:00,263.0,216.0,216.0,47.0,0.0,470.0,False
2025-01-27 22:28:00,155.0,225.0,225.0,0.0,70.0,70.0,False
2025-01-27 22:29:00,200.0,217.0,217.0,0.0,17.0,17.0,False
2025-01-27 22:30:00,715.0,588.0,588.0,127.0,0.0,1270.0,False
2025-01-27 22:31:00,412.0,202.0,202.0,210.0,0.0,2100.0,False
2025-01-27 22:32:00,241.0,180.0,180.0,61.0,0.0,610.0,False
2025-01-27 22:33:00,289.0,240.0,240.0,49.0,0.0,490.0,False
2025-01-27 22:34:00,242.0,263.0,263.0,0.0,21.0,21.0,False
2025-01-27 22:35:00,546.0,307.0,307.0,239.0,0.0,2390.0,False
2025-01-27 22:36:00,281.0,398.0,398.0,0.0,117.0,117.0,False
2025-01-27 22:37:00,224.0,232.0,232.0,0.0,8.0,8.0,False
2025-01-27 22:38:00,149.0,793.0,793.0,0.0,644.0,644.0,False
2025-01-27 22:39:00,206.0,185.0,185.0,21.0,0.0,210.0,False
2025-01-27 22:40:00,755.0,470.0,470.0,285.0,0.0,2850.0,True
2025-01-27 22:41:00,1311.0,199.0,199.0,1112.0,0.0,11120.0,True
2025-01-27 22:42:00,292.0,177.0,177.0,115.0,0.0,1150.0,False
2025-01-27 22:43:00,722.0,246.0,246.0,476.0,0.0,4760.0,False
2025-01-27 22:44:00,366.0,199.0,199.0,167.0,0.0,1670.0,False
2025-01-27 22:45:00,409.0,407.0,407.0,2.0,0.0,20.0,False
2025-01-27 22:46:00,226.0,222.0,222.0,4.0,0.0,40.0,False
2025-01-27 22:47:00,193.0,188.0,188.0,5.0,0.0,50.0,False
2025-01-27 22:48:00,275.0,175.0,175.0,100.0,0.0,1000.0,False
2025-01-27 22:49:00,268.0,213.0,213.0,55.0,0.0,550.0,False
2025-01-27 22:50:00,1000.0,586.0,586.0,414.0,0.0,4140.0,True
2025-01-27 22:51:00,192.0,368.0,368.0,0.0,176.0,176.0,False
2025-01-27 22:52:00,264.0,208.0,208.0,56.0,0.0,560.0,False
2025-01-27 22:53:00,203.0,193.0,193.0,10.0,0.0,100.0,False
2025-01-27 22:54:00,431.0,248.0,248.0,183.0,0.0,1830.0,False
2025-01-27 22:55:00,233.0,230.0,230.0,3.0,0.0,30.0,False
2025-01-27 22:56:00,210.0,447.0,447.0,0.0,237.0,237.0,False
2025-01-27 22:57:00,233.0,271.0,271.0,0.0,38.0,38.0,False
2025-01-27 22:58:00,226.0,209.0,209.0,17.0,0.0,170.0,False
2025-01-27 22:59:00,182.0,395.0,395.0,0.0,213.0,213.0,False
2025-01-27 23:00:00,993.0,1041.0,1041.0,0.0,48.0,48.0,True
